COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7102 
 NOMBRE    : LAS FLORES 
 ESTADO    : CHIAPAS 
 MUNICIPIO : JIQUIPILAS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.69194444 ° 
 LONGITUD  : -93.56305556 ° 
 ALTITUD   : 480 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
MEDIA	119.5	142.1	192.1	206	197.4	140.5	136.5	136.2	112.8	109.4	101.3	100.3	1612.7	141.6	11.4
DESV.ST	30.6	29.4	43.6	39.7	41	36.4	30.9	28.3	25.9	28.3	29.7	32.5	397.1	25.4	1.7

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1949			34.5	33.8	35.3	33.4	32.3	31.9	31.1	31.1	27.2	28.7		31.9	10
1950	30.5	30.1	33.2	32.9	33.6	31.5	30.5	31.5	31.3	28.5	27.5	28.8		30.8	12
1951	28.9	28.4	34.6	36.4	37.3	37.6	33.6	33.1	30.9	29.5	27.6	29.8		32.3	12
1952	30.2	32.4	34.4	33.7	33.7	31	31.1	32	31.2	29	29.6	29		31.4	12
1953	30	30.5	32.8	34.6	34.3	33.1	31.7	32.5	30.8	29.3	28.1	28.5		31.4	12
1954	29.5	30.5	31.6	33	33.8	32	31.4	31.7	30.9	28.6	27.6	23.3		30.3	12
1955	30.1	30.4	33	34.8	35.2	32.5	30.8	31.8	31.1	30.9	30.9	32.5		32	12
1956	32.4	30.8	32	33.9	31.8	31.7	31.1	33	31.6	31.7	32.5	32		32	12
1957	31.5	31.5	32.4	34.5	34.9	32.6	32.5	32.8	31.9	31.9	33.3	32.3		32.7	12
1958		30.9	32.9	37.6	36.1	33.2	31.9	33.2	32.9	32.6	32.8			33.4	10
1959		33.3	32.3	32.7	35	32.5	33.3	32.6	32.4	33.1	32.5	32.6		32.9	11
1960	34.5	32.9	36.2	35.7	35	34	33.5	32.6	32.3	32.7	30.9	29.8		33.3	12
1961	31.6	32.2	32.8			34.2	31.9	32.1	31.9	29.9	28.9	30.5		31.6	10
1962	28.6	33	32.3	32.7	34.7	32.9	31.7	32.7	32.3	31.5	29.8	30.3		31.9	12
1963	29.6	29.6	33.1	35.4	34.5	34.2	32	32.3	30.8	30.1	29	27.8		31.5	12
1964	29.6	30.7	35.2	35	34.8	31.5	31.4	32.9	32.8	28.9	31.4	29.1		31.9	12
1965	29.4	31.1	33.2	35.5	35.5	32.8	32.1	32.2	32.9	29.9	30.8	30.4		32.1	12
1966	28.7	29.6	32	35.3	34.3	33	32.5	32.9	32.5	30.6	29.2	28.3		31.6	12
1967	28.9	31	32.8	35	36	32.8	33	32.6	30.8	29.4	29.9	31.1		31.9	12
1968	28.6	28	30.9	35	35	33.1	31.7	33.5	33.2	31.6	31.4	30.8		31.9	12
1969	30.9	33.2	32.1	36.9	36.2	36.3	33.6	32.3	31.8	31.3	30.5	29.5		32.9	12
1970	30.4	29.4	34.4	37	35	33.9	32.9	33.5	32.2	31.2	28.5	31.2		32.5	12
1971	31.1	33.2	34.6	33.4	36.4	33.9	33	32.7	32.8	32.6	30.7	32.3		33.1	12
1972	31.7	31.2	35.9	37	36.5	33	33.2	33.1	34.2	34	33.8	31.6		33.8	12
1973	30.6	31.1	37.4	36.5	34.9	35.2	34.8	32.1	33.2	31	32.8	29.4		33.2	12
1974	32.5	29.9	33.6	34.3	34.8	31.4	32.5	33.8	31.2	28.9	30.3	31		32	12
1975	29.7	32.8	35.6	37.3	36.1	33.2	33.7	32.7	31	30.3	29	27.8		32.4	12
1976	27	28.8	35.3	35.5	35.5	33.2	32.2	32	32.5	30.3	27.8	26.2		31.4	12
1977	28.9	28.8	34.4	32.5	35.6	33.1	32.5	33.7	33.1	31.3	31.6	31.6		32.3	12
1978	29.2	29.8	32.2	35.9	35.7	32.3	32.2	32.5	31.4	30.3	31.3	30.4		31.9	12
1979	28.7	30.7	32.9	35.6	35.5	31.4	33.7	32.3	29.4	30.8	27.6	26.9		31.3	12
1980	31.8	30	35.4	33.2	38	33.5	33.1	33.4	31.2	30.5	28.7	26.5		32.1	12
1981	28.5	28	33.1	34.9	36.6	32.2	33	33.3	33	31.7	30.8	31.8		32.2	12
1982	32.8	33.9	35.5	36.7	36.5	33.8	32.7	34.3	32.7	31	32.4	30.2		33.5	12
1983	29.1	30.6	33.5	35.9	39.2	36.6	33.6	33.9	32.7	31.5	33.4	31.5		33.5	12
1984	29.5	31.9	34.7	37.7	37.2	34.5	32.4	32.2	30.9	33.1	30.8	31.3		33	12
1985	30.7	31.3	36	35.9	37.3	34	33.5	33.3	33.1	33	32	31		33.4	12
1986	29.2	33.9	32.4	37.4	36.6	34	33.5	33.8	33	32.5	33	31.8		33.4	12
1987	31.2	33.8	36.1	35.1	37.7	34.8	34.1	33.9	35	29.9	31.8	32.1		33.8	12
1988	28.9	31.6	35.5	37	37.5	34.1	33.3	32.9	31.7	30.7	32.1	31.5		33.1	12
1989	32.5	31.5	32.4	36.5	36.1	34	35.2	34	30.4	31.4	32.7	30.2		33.1	12
1990	31.8	32	34.2	37	37.7	35.8	35.1	35.1	34.3	34.2	32.6	31.9		34.3	12
1991	33.7	31.6	34.5	38.4	38	35.2	35.4	35.1	33.7	32.9	30	31		34.1	12
1992	30.7	30.7	36	36.6	35.7	35.8	33.8	34.2	33	31.8	31.4	32.6		33.5	12
1993	32.8	33.4	34.4	36.3	37	34.2	33.2	32.6	31.6	31	30.7	30.2		33.1	12
1994	29.5		32.8	35.9	36.6	34.3	35.1	33.6	33.7	34.6	34	32.2		33.8	11
1995	31.6	33.2	34.2	35.7	37.2	34	33.6	32.6	31.5	29.9	32.9	30.5		33.1	12
1996	30.7	32.6	32.5	35.4	35.7	32.7	32.5	33.1	34	32.2	31.2	31.8		32.9	12
1997	31	32	35.2	34.4	35.1	34.3	33.9	34.8	33.1	30.6	29.9	29		32.8	12
1998	31.9	33.5	33.6	35.4	37.9	36.7	33.5	34	31.9	30.7	30.6	29.8		33.3	12
1999	30.7	34.1	34.6		36.1	33.8	32.6	33.7	30.8	28.6	28.2	28.6		32	11
2000	30.5	32.2	36.9	36	34.7	32.5	34.3	32.2	32	30.4	33	30		32.9	12
2001	31.4	31.2	33.3	36.4	36	33.5	33.9	33.9	32.1	30.9	31.2	31.1		32.9	12
2002	31.1	29.4	34.2	36.8	36.4	33.7	34.3	35	32.9	34	30.1	30.6		33.2	12
2003	27.6	33.8	35.1	36.2	36.6	32.8	33.1	33.8	34.2	31.8	29.8	28.2		32.8	12
2004	29.2	30.7	33.6	35.9	33.5	34.9	34.5	35.2	34	33.6	31.5	29.4		33	12
2005	31	32.6	36	35.4	36.3	34.9	33.9	33.7	33.6	30.6	29.8	30.4		33.2	12
2006	29.9	31.7	34.3	35.7	35.4	32.6	33.4	34.4	33.4	32.4	30.4	29.1		32.7	12
2007	29.3	32.9	34.9	36.4	35.7	35	34.5	33.2	32.4	29.5	29.6	31		32.9	12
2008	30.6	33.8	33.9	36.1	36	31.4	31.9	33.2	30.8	28.4	29.8	28.2		32	12
2009	28.8	33.2	32.7	36.1	36	35	34.7	34.3	34.3	34.3	29.2	31.3		33.3	12
2010	28.3	31.2	32.5	37	37	33.3	32.3	31.8	31.2	30.6	32.2	28.1		32.1	12
2011	30.6	31.6	34.1	37.3	37.6	33.5	32.9	34	32	29.8	31.6	29.5		32.9	12
2012	31.5	31.8	34.3	36	35.6	32.9	33.5	33.7	33.6	33.3	31.6	31.7		33.3	12
2013	29.6	33.8	32	36.4	34.9	32.6	32.1	32.8	31.3	31.4	28.4	27.4		31.9	12
2014	26.7	32.5	35.3	34.7	31.7	30.8	32.5	33.2	30.7	28.7	27.6	26.7		30.9	12
2015	26.8	29.3	32.8	36.3	35.4	32.6	32.9	34.2	32.4	31.9	30.1	30.7		32.1	12
2016	28.4	28.3	34.2	35.8	36.7	31.8	32.1	31.7	31.5	31.2	28.5	30.9		31.8	12
2017					33.7	30.4		31.4	31.1	29.2	29.4	29.8		30.7	7
2018	27.1	34.5	35.7	34.5	36.8	34.1	33.8	33.4	33.3	32.2	30.7	31.5		33.1	12
2019	31	33.8	33.3	35.9	36.1	33	32.8	33.5			29.3	29.5		32.8	10
2020	30.9	32.2	34.6	36.8	34.8	31	32.2	31.5	31.2	29.6	29.2	28.4		31.9	12
2021	29.8	32.2	33.5	35.3	34.2	31.6	32.2	31.9	32.5	32.2	28.6	30.8		32.1	12
2022	29.9	29.7	32.7	34.5	34.8	31.5	32.3	32.3	30.2	29.1	30.3	29.4		31.4	12
2023	30.9	30.6	34	35.2	36.5	36.5	33.2	34	33.4	32	29	28.3		32.8	12
2024	31.4	31.1	35.1	35.8	37.8	34.4	32.5							34	7
MÍNIMA	26.7	28	30.9	32.5	31.7	30.4	30.5	31.4	29.4	28.4	27.2	23.3		30.3	7
MÁXIMA	34.5	34.5	37.4	38.4	39.2	37.6	35.4	35.2	35	34.6	34	32.6		34.3	12
MEDIA	30.2	31.5	33.9	35.6	35.8	33.4	33	33.1	32.2	31.1	30.5	30		32.5	11.7
DESV.ST	1.6	1.6	1.4	1.3	1.4	1.5	1.1	0.9	1.2	1.5	1.7	1.8		0.9	0.9

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1949			37.5	39	39.8	38.5	35	35	33	35	34	35		36.2	10
1950	35.5	35	38	37	39	35	33	34	34	32.5	33	33		34.9	12
1951	34	36	39	38	38.5	38	36	37.5	35	34.5	35	34.5		36.3	12
1952	35.5	40	38	38	37	34	33	34	34	32	33	32		35	12
1953	35	34.5	37	38	38	36	36	36	35	34	34	39		36	12
1954	36	35	39	37	37	35	33	33	32	32	34	27		34.2	12
1955	35	36	38	37	40	36	34	34	34	33	34	37		35.7	12
1956	35	35	36	36	35	34	34	36	33	35	35	35		34.9	12
1957	35	37	35	37	38	37	35	37	34	34	37	36		36	12
1958		40	37	39	41	37	34.5	36.5	35.5	35.5	35.5			37.1	10
1959		37	37	36	40	36	38	36	37	39	38.5	37		37.4	11
1960	39	39	39	39	39	39	39	39	39	39	35	37		38.5	12
1961	39	38	40			38	38	35.5	35.5	36.5	33.5	35		36.9	10
1962	36	36.5	37.5	38.5	39	36	34.5	35	35	35.5	34.5	33.5		36	12
1963	34.5	34.5	37.5	38.5	38.5	38.5	35	34.5	34.5	35	35.5	34.5		35.9	12
1964	34	35.5	38.5	39	40.5	34	34.5	35	35.5	34	36	34		35.9	12
1965	35.5	38	38	38.5	38.5	38.5	35.5	34.5	35.5	36.5	34.5	36		36.6	12
1966	35	36	38	38.5	37.5	37.5	35.5	35.5	39.5	39.5	35	36		37	12
1967	35.5	36.5	37	38.5	39.5	39	38	35.5	35	36.5	35.5	35.5		36.8	12
1968	33	33.5	37	38.5	38.5	37	34.5	36.5	39	36	35.5	37.5		36.4	12
1969	36	37.5	38.5	41	41	40	37.5	34.5	35.5	36.5	34.5	36		37.4	12
1970	37	36	39	40.5	41	41	36	38	37.5	36.5	34	38		37.9	12
1971	37	38.5	39.5	39.5	40	37	37	37	36	36	35	37		37.5	12
1972	38	39	39	41	41.5	36	38	36.5	37	38	39	38.5		38.5	12
1973	37	37.5	40	41.5	40	39	40	35	37	37	37	34		37.9	12
1974	36.5	36.5	38	40	40	38	36	37.5	36	36	36	36		37.2	12
1975	36	38	41	41	40	37	36	36.5	35.5	38	34.5	32		37.1	12
1976	34.5	36	39	40.5	40	38	34.5	34.5	36	37	36	35		36.8	12
1977	36	37.5	41	39	40	36	35	36.5	36.5	36.5	36	36		37.2	12
1978	35.5	38	38	39.5	40.5	36	35	36	35	34	36	36		36.6	12
1979	35	38.8	40.5	40	39	36	38	35.5	35.5	36	34	34		36.9	12
1980	37	37	41	39	41.5	38	36	37	35	37	36	36		37.5	12
1981	34	37	40	39.5	41.5	36	35	36.5	36	35	36.5	36.5		37	12
1982	37	39	40	41	41.5	37	35	37	38	35.5	36.5	36		37.8	12
1983	36.5	36	38	41	43	41.5	38	37.5	35.5	36	37	36.5		38	12
1984	36	38	41	40	41.5	37	36	35	35	37.5	36	36.5		37.5	12
1985	36.5	38	42.5	42	40	38	38	39	36	36	36	37		38.2	12
1986	35	39	39	43	40.5	45.5	38	36	36	36	37.5	37.5		38.6	12
1987	37	40	42	41	42	38.5	37	36	37	35	37	37.5		38.3	12
1988	37	39.5	39.5	41	42	40	35.5	37	36.5	37	36.5	36		38.1	12
1989	36.5	37.5	38.5	40	40	37.5	39	36	36	35.5	37	36		37.5	12
1990	37	39	40	42	40.5	38	37	37.5	37.5	39	40	38.5		38.8	12
1991	37.5	38.5	40.5	41.5	42	42	38.5	37	38	36.5	36.5	36.5		38.8	12
1992	35.5	38	40	42.5	39	38.5	36	36.5	35.5	35	36.5	37		37.5	12
1993	39	37.5	39.5	39.5	40	42	37	35.5	34.5	35.5	38.5	35.5		37.8	12
1994	35		40	40	40	37.5	38	36	37	39.5	37	37.5		38	11
1995	37	39	40.5	40.5	41.5	38.5	37	35.5	34.5	35	36	36.5		37.6	12
1996	36.5	38.5	40	39.5	38	37	35	36.5	37	36.5	37.5	35.5		37.3	12
1997	36.5	38	40	39.5	39.5	38	39	38	37	37.5	37	35.5		38	12
1998	37	40	38	40	42	41.5	37.5	37	36.5	36	34	35		37.9	12
1999	36	38	39.5		39.5	38.5	35	36	34	34.5	33	34		36.2	11
2000	35	37.5	41	40	38.5	35	38	35.5	36	34.5	38	35.5		37	12
2001	36	38	38	40.5	41.5	38.5	36.5	38.5	36.5	36.5	36.6	37.5		37.9	12
2002	38	39	40	41	40	38	37	38.5	38	37	36	36		38.2	12
2003	36	39	39.5	41	42	35.5	37	37	37	37	35.5	35		37.6	12
2004	35	37.5	40.5	43	40.5	38.5	38	38.5	37	37	37.5	36.5		38.3	12
2005	38	39.5	40	42	41	39	37.5	37	37	36	36	35.5		38.2	12
2006	38	39	40.5	41	40.5	36.5	37.5	38	37	38.5	36	36		38.2	12
2007	36.5	40	40	40.5	40	38	38.5	36	35.5	36.5	35.5	36		37.8	12
2008	37	37.5	40.5	42	42	34.5	35.5	37	36	33	34.5	34.5		37	12
2009	37	38.5	39	40.5	39.5	40	38.5	36.5	39	38	36.5	37		38.3	12
2010	38.5	37	40	42	42	41	36	34.5	31.5	35	35	34		37.2	12
2011	37	39	39	41	41	38	37	38	35.5	36	37.5	35		37.8	12
2012	37	39	39	40.5	39.5	38.5	36	38.5	37	37	37.5	37		38	12
2013	38	38	42	40.5	40	35	35	36.5	35	36	35	34		37.1	12
2014	35	37	40	40.5	39	34.5	37	35.5	35	36	34	31		36.2	12
2015	35	38	38.5	40	39	36.5	37	37.5	37	37	35	37		37.3	12
2016	34.5	36.5	40	41	41	39	35	36	34.5	37.5	34	35		37	12
2017					38	35		35	34.5	33	34	35		34.9	7
2018	33.5	38	40	39	39	37.5	38	36.5	36	36.5	35.5	36		37.1	12
2019	36	37	38	39	39	39	35	37			35	33.5		36.9	10
2020	35	37	39	39	38	36.5	34	33	34.5	34.5	34	33.5		35.7	12
2021	36	35	39	40	38	35	34.5	34.5	35.5	36.5	33	35		36	12
2022	35	36	38	39.5	38.5	35	34	35	33	34	33	33.5		35.4	12
2023	34	36	37.5	38	40	40	35	36	35.5	35	34.5	34.5		36.3	12
2024	35	36	37.5	40	40	39.5	34							37.4	7
MÍNIMA	33	33.5	35	36	35	34	33	33	31.5	32	33	27		34.2	7
MÁXIMA	39	40	42.5	43	43	45.5	40	39	39.5	39.5	40	39		38.8	12
MEDIA	36.1	37.5	39.1	39.8	39.9	37.7	36.2	36.2	35.8	35.9	35.6	35.5		37.1	11.7
DESV.ST	1.3	1.5	1.4	1.5	1.5	2.1	1.6	1.3	1.6	1.7	1.5	1.8		1	0.9

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1949			18.1	19	20.7	20.7	19.8	20.4	20.6	20.1	12.7	14		18.6	10
1950	14.5	14.1	17.5	19	20.3	21	20	20	20.9	17.9	13.4	11.2		17.5	12
1951	12.9	12.8	17.7	12.6	12	12.1	20	20.2	20.1	18.6	16	15		15.8	12
1952	13.9	12.7	16.4	20.8	20.5	20.5	19.8	19.4	20.3	19.4	19.4	15.3		18.2	12
1953	11.8	15.9	15.6	19	20	20.4	20.1	20.4	20.2	19.1	17.4	15.1		17.9	12
1954	14.9	12.6	15.8	19.6	20	20.8	20	20.2	20.1	18.3	15	12.8		17.5	12
1955	14.3	13.2	16.6	18.5	20.3	21.3	20.8	21	20.7	20.2	20.4	19.8		18.9	12
1956	19.6	19.6	19.5	19.7	19.9	19.9	19.4	19.3	19.8	17.9	16.7	17.6		19.1	12
1957	17.6	17.9	18.1	18.9	19.4	20.1	19.8	19	19.8	17.4	16.6	17.6		18.5	12
1958		13.9	16.8	23.2	20.7	21.5	20.8	21.4	21.5	21.6	21.6			20.3	10
1959		20.3	21.5	22.7	24.7	23.7	25.1	24.2	24.2	25	23.6	20.9		23.3	11
1960	22.3	19.8	20.9	21.2	19.8	21.5	21.5	21.3	20.8	21.4	18.5	15.3		20.4	12
1961	17.4	16.2	16.4			20.8	20.5	20.7	20.2	19.4	17.6	16.4		18.6	10
1962	14.3	15.5	16.8	19	20.5	20.9	20.5	20.9	20.8	21	15.1	15.7		18.4	12
1963	14.7	14.2	18.5	20	21.3	21.4	21.1	21.4	21.1	19.4	18.8	14.6		18.9	12
1964	14	16	18.8	20.8	21.6	21	21.1	20.8	21	17.7	17.5	16.7		18.9	12
1965	15.4	14.9	17	19.8	21.9	21.4	21.3	21	21.4	20	18.7	17.6		19.2	12
1966	16.5	16.9	18.2	21.1	21.8	21.7	21.5	23	23	22.4	16.1	14.7		19.7	12
1967	15.6	15.6	18.3	20.1	22.2	21.3	21.4	21.2	20.7	20	16.7	16.6		19.1	12
1968	17.2	14.8	17	20	21.1	21.3	20.5	20.2	19.5	19.9	19.4	16.7		19	12
1969	14.7	17.6	19.5	20.7	21.4	22	21.8	21.6	21.7	20.6	17.2	15		19.5	12
1970	16.1	16.1	17.2	20.3	18.8	21.9	21.3	20.6	20.3	20.2	14.8	15.8		18.6	12
1971	14.8	13.3	16.6	16.7	21.3	20.5	20.1	19.8	20.2	19.1	17.1	17		18	12
1972	15.1	14.2	17.7	20.1	21.6	21.1	21	20.5	20.6	20	19.6	16.2		19	12
1973	15.2	16	17.4	19.9	21.2	21.1	20.6	20.8	20.5	19.6	17.7	11.5		18.5	12
1974	16.2	15.6	17.1	19.2	20.2	20.9	20.1	20.5	20.6	18.3	17.3	16		18.5	12
1975	15.4	15.2	18.3	19.9	21.8	21	19.8	20.3	19.6	18.3	16.6	13.7		18.3	12
1976	12.2	12.6	16.2	18.6	21	20.7	19.9	20	19.8	18.9	16.8	14.9		17.6	12
1977	14	17.3	15.8	18.8	20.5	20	20.1	20.2	20.3	19	15.8	15.9		18.1	12
1978	13.8	14.3	16.6	19.5	20.8	20.9	20	20.1	19.8	17.9	17.4	15.2		18	12
1979	12.8	14.4	16.8	18.7	19.9	20.2	20.5	20.2	19.6	18.9	16.4	15.6		17.8	12
1980	14.8	15.4	16.1	18.8	21.4	20.8	20.3	20.1	19.9	19.2	16.3	14.2		18.1	12
1981	13.2	15.9	17.2	20.1	20.8	20.8	20.2	20.4	20	19.6	14.8	15.2		18.2	12
1982	14.7	15.6	17.1	20.4	21.2	21.2	20.1	20.5	20.4	19.1	16.6	14.6		18.5	12
1983	14.1	13.8	14.9	17.3	21.4	21.2	20.9	19.8	20.2	18.5	16.8	15		17.8	12
1984	13.8	14.9	15.4	16.2	19.7	20.1	19.6	20	19.6	18.8	14.1	14.2		17.2	12
1985	11.8	13	17.1	18.6	20.2	20.4	19.3	19.9	19.7	18.5	16.9	16.6		17.7	12
1986	12.8	13.4	12.7	18.5	20.4	20.4	19.3	19.6	19.4	17.7	17.8	15.8		17.3	12
1987	10	14.7	14.5	17	20.1	21.5	20.5	20	20.2	15.3	14.9	14.1		16.9	12
1988	15.1	15.3	16	18.4	20.4	21.1	20.2	20.8	19.8	18.1	16.4	14.8		18	12
1989	14.9	13.4	13.7	17.3	19.8	20.2	20	20	19.9	18	17.4	14.5		17.4	12
1990	15.7	15.2	17.5	20	20.5	19.9	19.6	19.7	20	19	17.4	14.4		18.2	12
1991	15.1	15.2	15.2	18.6	21	21.3	20.1	19.8	19.6	19	16.4	16.7		18.2	12
1992	15.7	15.2	17.4	19.1	19.3	20.9	20	20.1	19.8	18.4	17.8	15		18.2	12
1993	16.2	14.7	15	18.9	20.6	20.4	20.1	20	19.9	19.5	17	14.3		18	12
1994	14.4		16.2	18.4	20.9	20.3	19.6	19.8	20	19.6	17	16.7		18.4	11
1995	13.9	13.6	15.8	20.3	20.4	20.9	20.5	20.7	20.7	18.6	17.9	16.1		18.3	12
1996	12.6	12.1	14.5	17.5	20.2	20.9	20.4	20.1	20.9	18.3	16.8	16.4		17.6	12
1997	14.3	15.4	16.8	19.1	20.6	20.9	21	21	20.8	19.3	18.9	13.8		18.5	12
1998	15.1	13.2	15.7	16.9	18	22.1	21	20.5	20.4	20.2	18.4	14.7		18	12
1999	12.2	14.2	13.6		19.9	20.1	20	20.3	20.2	18.3	14.8	13.2		17	11
2000	12.2	12.9	15.3	16.9	20.1	20.2	19.4	19.6	20.2	18.7	18.3	14.7		17.4	12
2001	11.7	17	14.2	19	20.6	20.1	20.3	20.4	20.3	19.7	15.2	16.8		17.9	12
2002	13.8	15.9	15.9	19.8	21.3	20.7	20.9	20.4	20.7	19.8	16.2	15.5		18.4	12
2003	14.5	14.1	15.9	17.5	21.5	22.1	21.6	21.7	21.6	20.7	18.6	13.3		18.6	12
2004	16.1	15.6	19.5	17.8	21.2	21.1	20.7	21.3	20.9	20.6	16.6	14.8		18.9	12
2005	13.6	16.2	17.6	18.4	21.2	21.7	20.9	21	20.6	18.3	16.5	16.2		18.5	12
2006	15.3	14.1	16.3	18.5	20.2	20.6	21.1	21	20.9	20.5	16.9	16.5		18.5	12
2007	15.3	14.5	17.5	18.9	19.7	20.6	20.2	20.3	20.1	18	16.4	14.5		18	12
2008	14.4	15.4	15.5	18.4	20.5	20.3	19.9	20.6	20.4	18.5	12.7	13.9		17.5	12
2009	13.4	13.9	15.8	17.2	20.1	20.6	20.7	20.7	20.9	19.7	16.5	17.1		18	12
2010	14	16.3	16.9	20.2	21.4	21.3	21.1	21.2	20.8	17.8	17.2	12.1		18.4	12
2011	14.4	17.3	16.9	19.1	21.6	21.1	20.8	21.1	20.1	17.9	16.5	14.4		18.4	12
2012	14.8	17	16.8	16	20.7	20.3	20	20.9	21	19.3	15.8	15.9		18.2	12
2013	16.9	15.8	16.9	19.1	20.6	21.1	21.3	21.1	21.4	21.2	19.4	17.4		19.4	12
2014	14.9	17.1	18.3	19.5	20.8	21.1	20.8	21	20.8	19.4	16.7	15.5		18.8	12
2015	15.8	13.8	18	20.3	21.1	21.5	20.8	21.5	20.8	20.3	20.2	17.3		19.3	12
2016	14.7	14.5	17.3	19.8	21.4	21.2	21	20.8	20.9	19.4	18.1	17.6		18.9	12
2017					20.9	21		20.5	21.1	19.9	16.4	14.9		19.2	7
2018	13.6	17.1	17.1	18	19.5	20.2	20.6	20.9	20.4	20.4	19.1	16.3		18.6	12
2019	14.8	15.9	17.2	17.3	20.9	21.6	21.5	21			18	16.1		18.4	10
2020	17.1	16.2	17.8	20.5	21.7	21.6	21.6	21.6	21.4	19.7	19.6	16		19.6	12
2021	16.6	14	17.2	18.5	21.2	21.2	21	21.5	21.3	20.7	16.6	16.9		18.9	12
2022	16.2	15.4	17.2	18.6	20	20.6	21.1	21.2	21.1	19.1	19.3	16.2		18.8	12
2023	14.6	15.2	18.2	18.9	21	22.6	21.3	21.5	21.3	20.7	18.4	16.6		19.2	12
2024	16.3	13.7	17.9	20.3	22.3	22.2	20.8							19.1	7
MÍNIMA	10	12.1	12.7	12.6	12	12.1	19.3	19	19.4	15.3	12.7	11.2		15.8	7
MÁXIMA	22.3	20.3	21.5	23.2	24.7	23.7	25.1	24.2	24.2	25	23.6	20.9		23.3	12
MEDIA	14.8	15.2	16.9	19	20.6	20.9	20.6	20.6	20.5	19.3	17.2	15.5		18.4	11.7
DESV.ST	1.8	1.7	1.5	1.5	1.4	1.2	0.8	0.8	0.8	1.3	1.8	1.6		0.9	0.9

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1949			16	14	17	19	17.5	19	18	17	7	7		15.2	10
1950	11	9.5	12	13	18	18	17	18	19	11	6	6		13.2	12
1951	8	4	10	11	11	11	15	18.5	18	13.5	12	9		11.8	12
1952	8	8	9	14	18	17	18	18	18	18	18	11		14.6	12
1953	5	10	11	13	17	18	18	18	16	16	12	10		13.7	12
1954	10	5	7	17	18	19	18	19	18	10	8	8		13.1	12
1955	9	6	13	11	18	18	19	19	20	17	20	19		15.8	12
1956	19	19	16	15	15	18	17	16	17	14	14	14		16.2	12
1957	15	15	14	14	14	18	18	18	18	14	13	15		15.5	12
1958		9	12	21	12	18	20	18	20	20	20			17	10
1959		9	17	16	20	20	21	21	22	21	20	15		18.4	11
1960	19	12	19	16	14	17	18	19	18	18	13	10		16.1	12
1961	13	10	10			20	18.5	19	18.5	17	11	11.5		14.8	10
1962	10	11	12	16	16.5	18.5	17.5	18.5	18.5	19	10.5	11		14.9	12
1963	11.5	6.5	12.5	16	19	19.1	15.5	20	17	16.5	15	5		14.5	12
1964	9	12	13	18.1	19.5	19	20	18	19	13	11.5	12.5		15.4	12
1965	7	10.5	12	14.5	20	20	19	19.5	20	14.5	15	14		15.5	12
1966	11.5	11.5	14.5	18.5	20	19.5	20	20.5	20.5	16.5	11	7		15.9	12
1967	10.5	11.5	15.5	16.5	20	19	19.5	19.5	18.5	15	12	11.5		15.8	12
1968	13	8	10.5	16.5	19	19	18	18	17.5	15	15	11		15	12
1969	9	13	15	16.5	18.5	19.5	20	20	20	17.5	12	11.5		16	12
1970	9	9.5	9	13.5	11.5	20	19	18.5	18	18	9	9		13.7	12
1971	9.5	6	12	10.5	18.5	17.5	18.5	18	18	13.5	12	14		14	12
1972	10.5	8	13	15	15.5	19	19	18.5	18.5	16	15	7		14.6	12
1973	7	7.5	14.5	17	19	19	18.5	19.5	17	9.5	14	7		14.1	12
1974	10	10.5	10	15.5	16.5	18.5	19	19	17.5	12.5	14	10		14.4	12
1975	9.5	12	15	17	19	17.5	18.5	19	15	15	9.5	9.5		14.7	12
1976	7	7	8.5	13	17	18.5	18.5	18	18	15	12	6.5		13.2	12
1977	7.5	13	10	11	16	16.5	18	19	18.5	11.5	10	10		13.4	12
1978	7.5	5.5	11	11.5	15.5	19	18	19	18	12	12.5	10		13.3	12
1979	8.5	9	12	16	15	18	19	18	15	16	10.5	9		13.8	12
1980	10	9.5	10	12	18	17.5	19	18	18	15.5	10.5	6.5		13.7	12
