COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7329 
 NOMBRE    : CASCAJAL 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VENUSTIANO CARRANZA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.30888889 ° 
 LONGITUD  : -92.48611111 ° 
 ALTITUD   : 650 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
MEDIA	33.6	35.7	37.9	38.7	38.5	35.7	34.9	34.4	33	32.9	32.9	33		35.1	11.6
DESV.ST	1.4	1.9	1.4	2	2	1.9	1.6	1.5	1.2	1.5	1.4	1.5		1	1.1

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		18.7	17.8	17.4	20	20.1	19.3	20	20.3	18.8	17.5	13.6		18.5	11
1981	12	13.4	16.4	17.8	19.1	20.6	19.7	19.7	20	18.9	15.5	13.7		17.2	12
1982	14.2	14.6	15.4	18.8	19.9	19.7	18.4	17.9	19.4	17.8	15.1	13		17	12
1983	12.1	14.1	13.1	16.7	19.5	21.1	20.3	19.9	20.1	18.6	17.5	15.7		17.4	12
1984	12.8	14	14.7	17	19	18.5	19.1	19.2	19.6	18.6	13.6	13.2		16.6	12
1985	12.2	12.9	16.3	17.8	18.9	19.8	18.7	18.6	18.6	18.1	17.1	16		17.1	12
1986	12.8	13.9	15.2	18.3	21.6	20.7	19.9	20.4	20.3	19.5	17.4	15.2		17.9	12
1987	10.9	13.3	17	18	20.3	22.2	21.2	20.9	21.1	16.8	16.4	15.6		17.8	12
1988	14.2	13.3	16.2	18.8	18.9	20.1	19.9	19.8	19.3	17.9	15.7	13.1		17.3	12
1989	13.4	13.1	13.2	17.8	19.1	19.4	19.1	18.9	19.2	17.3	17	12.3		16.6	12
1990	13.2	13.6	15.2	18.4	19.5	19.9	19.1	18.9	19.3	17.8	14.7	13.1		16.9	12
1991	13.6	13.8	15.4	18.8	19.8	20.1	18.9	18.5	18.9	18.6	14.9	14.2		17.1	12
1992	14.1	13.5	15.6	18.1	17.8	20.3	19	18.9	19	17.6	16.1	14.2		17	12
1993	13.5	13.2	15.2	17.6	18.2	19.4	19.1	19.1	19.6	18.7	15.4	13		16.8	12
1994	12.5	14.1	14.7	18	17.7	18.5	18.8	18.6	18.6	17.8	15.6	13.9		16.6	12
1995	12.1	12.5	14.3				18.9	20	20.1					16.3	6
1996	17.9	14.8	17.2	15.2	18.6	18.2	17.5	17.6	17	15	11.4	11.5		16	12
1997	10	11.6	12.8	15	15.8	17	16.6	16.3	16.6	16.5	15.9	15.6		15	12
1998	16.4	17.9	18.6	19.4	18.3	19.2	19	20.5	19.4	18	17	16.4		18.3	12
1999	15	15.2	17.4	22.3	21.9	21.7	21	21.7	21.3	20.9	17.7	15.3		19.3	12
2000	16	16.9	20.3		21.5	21.1	21.9	20.1	19.5	19.1	18	14.5		19	11
2001	14.2	16.6	17.3	20.1	20.9	18	18.1	18	16.8	16.7	15.8	15.8		17.4	12
2002	14.9	14.3	17.3	19.5	19.6	19.4	19.7	19.3	18.3	19.3	16.1	12.4		17.5	12
2003	12.4	14.8	16.1	16.4	18.1	19.5	19.2	19.1	18.7	18.5	15.8	11		16.6	12
2004	12.4	13.5	16.1	16.4	18.5	20	18.9	18.5	19.3	18.9	14	11.9		16.5	12
2005	10.6	13.1	16.9	17.2	19	20.4	19.7	19.9	20.2	17.5	14.2	13.9		16.9	12
2006	13.1	13.1	15.2	16.5	19	19.9	19.9	20	19.7	19.9	15.2	13.5		17.1	12
2007	13.6	13.8	15.5	18.3	19	20	19.4	19.3	19.4	17.6	14.1			17.3	11
2008			16.9	18.5	19.2	18.7	19.5	19.6	19.4	17.8	11.6	12.3		17.4	10
2009	12.1	12.5	14.9	18	19.7	19.7	19.4	19.5	19.3	18.7	15	14.3		16.9	12
2010	12.3	15	15.3	19.4	20.8	20.6	20.4	20.7	20.4	16.4	14.8	11.5		17.3	12
2011	13.1	14.2	16.5	19	20.7	19.9	20.2	20	20.1	17.8	14.8	12.4		17.4	12
2012	13.3	15.6	17.4	17.1	20.4	20.5	19.8	20	19.6	18.6	13.8	12.5		17.4	12
2013	14.6	15.4	15.9	18.8	20.2	20.6	20.1	19.7	20.1	19.9	17.9	15.2		18.2	12
2014	12.8	16	18	19.6	20.1	20.7	20.5	19.9	19.7	19	16.6	13.5		18	12
2015	13.9	14.1	17.2	20.5	20.1	20.3	19.5	20	20.4	19.7	19.1	16.8		18.5	12
2016	14	13.3	18.8	20.1	21.1	20.9	20.1	20.1	19.6	18.4	17	15.4		18.2	12
2017	13.8	15.3	16.9	17.9	20.7		20.4	20.1	20.6	19.4	15.7	13.8		17.7	11
2018	13.2	15.4	17.6	18.5	20.3	20.4	19.1	19.1	19.7	19.6				18.3	10
2019	14.1	15.9	16.3	17.8	20.6	21	19.7	19.8	20.2	20	17.3	14.3		18.1	12
2020	15.2	15.7	16.8	19.9	20.5	20.5	20.1	20.6	20.2	19.3	18.2	14.5		18.5	12
2021	15.3	14.3	16.6	19.2	20.4	20.6	19.7	19.9	20	19.7	15.7	15.4		18.1	12
2022	14.2	14.1	16.4	18.2	20	19.8	19.7	19.7	20.3	18.5	17.6	14.9		17.8	12
2023	14.2	14.6	17.7	18.9	20	21.4	20.7	20.7	21.1	20.4	17.8	15.1		18.6	12
2024	15.5	13.3	18.5	20.1	21.7	21.7	21.2	21						19.1	8
MÍNIMA	10	11.6	12.8	15	15.8	17	16.6	16.3	16.6	15	11.4	11		15	6
MÁXIMA	17.9	18.7	20.3	22.3	21.9	22.2	21.9	21.7	21.3	20.9	19.1	16.8		19.3	12
MEDIA	13.5	14.4	16.3	18.3	19.7	20	19.6	19.6	19.6	18.5	15.9	14		17.5	11.6
DESV.ST	1.5	1.4	1.5	1.4	1.2	1	1	1	1	1.2	1.7	1.5		0.9	1.1

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		12	15.5	13	15.5	18.5	18	18	19	16.5	13	7.5		15.1	11
1981	8	9.5	12	14.5	16	18.5	17.5	17	17.5	14.5	11.5	11.5		14	12
1982	11	12.5	12.5	14.5	16.5	17.5	16.5	16.5	18.5	12	12	9		14.1	12
1983	7	10	9	12.5	17	20	18.5	17.5	17	12.5	11.5	10.5		13.6	12
1984	8.5	10	8.5	11.5	17	17.5	17.5	16	17.5	15.5	8.5	9.5		13.1	12
1985	7	8.5	14	11.5	16	16.5	17	15.5	16	15.5	14.5	13		13.8	12
1986	6	8	9	14.5	18	19	17	17.5	19	14.5	15	12.5		14.2	12
1987	7	8.5	13	11.5	18	21	19.5	20	19.5	14.5	11	10.5		14.5	12
1988	8.5	8.5	10	14.5	16	18	17	16	16	14	13	9		13.4	12
1989	11	6	6	14.5	16	17.5	17.5	16	17	14	14	5		12.9	12
1990	9.5	10.5	11	15	17	18	15.5	15.5	16.5	12	11.5	9.5		13.5	12
1991	11	9	7	14.5	17.5	18.5	17	15.5	16.5	14.5	9	11		13.4	12
1992	11	10	11.5	12	13.5	19	17	16	17.5	15.5	12	11		13.8	12
1993	8	10	8	15.5	16	16.5	17	16.5	17	16	12	10		13.5	12
1994	8	10	8	14.5	15	17	17	17	16.5	15	12	11		13.4	12
1995	10	10	9				16.5	19	18					13.8	6
1996	15	10	14.5	12	17	16.5	16	15	15.5	13	8.5	9		13.5	12
1997	7.5	9.5	10	12.5	13	13	14.5	15	14.5	14	12.5	12		12.3	12
1998	12	15	15	16.5	16	16.5	16	17.5	17	15	14	15		15.5	12
1999	13	12.5	13.5	20	20	20	19.5	20.5	20	18	15	13		17.1	12
2000	14.5	15	17.5		19	19.5	19	18	18	17.5	15	9.5		16.6	11
2001	10	13	14	15	16.5	16	16	15	14.5	14	14	12.5		14.2	12
2002	10	10	14	14.5	14	16	18	17.5	16	17.5	12	8.5		14	12
2003	9	10.5	12	10	16.5	17.5	18	17	17	17	12	7		13.6	12
2004	9.5	10.5	12.5	12.5	13.5	17	17	17	17	10.5	9	8		12.8	12
2005	7	8.5	14	12.5	16	18.5	18	17.5	18	12	9	10		13.4	12
2006	10	8	12.5	13	16	17.5	16.5	18.5	18	16.5	8	10		13.7	12
2007	10	9	11	13	16.5	18	18	17.5	18	10	10			13.7	11
2008			13	13	17	14	15	17.5	15	12	8	8		13.2	10
2009	9	8.5	8	12.5	16.5	17	17	18	18.5	13	10	10		13.2	12
2010	8	11	11	16.5	17.5	18	19	19.5	18	13.5	10	8		14.2	12
2011	9	10	12	16	18	17	18.5	19	17	12	9	9.5		13.9	12
2012	9	12	15	12	18.5	18	17.5	18.5	16	16	10	10		14.4	12
2013	10	10.5	10	15	16	19	17	17.5	17.5	16	14	12		14.5	12
2014	9	13	15	15	15	19	18	18	18	16	12.5	12		15	12
2015	9	12	12.5	17.5	17	18.5	17	18	19.5	16	13	14		15.3	12
2016	8.5	8.5	13.5	16.5	17	18	17.5	18.5	16	15	12	12		14.4	12
2017	9	12	14	15.5	17		19	18	19	16	12.5	9		14.6	11
2018	8.5	1	15	14	19	18.5	16.5	17	17.5	17				14.4	10
2019	9.5	12.5	1	14.5	19.5	19	18.5	18.5	18.5	18	15	11		14.6	12
2020	12	13	10	18	19	18.5	18.5	18.5	18	16	15.5	11		15.7	12
2021	12	9.5	13.5	15.5	18.5	18.5	18	18	18	16	12	13.5		15.2	12
2022	11	10	13	12.5	17.5	17.5	18	17	18	15	15	9		14.5	12
2023	10.5	11	11.5	16	17	18.5	18.5	18.5	19	15	14	9		14.9	12
2024	12.5	8.5	14	16.5	18.5	20	19.5	19						16.1	8
MÍNIMA	6	1	1	10	13	13	14.5	15	14.5	10	8	5		12.3	6
MÁXIMA	15	15	17.5	20	20	21	19.5	20.5	20	18	15.5	15		17.1	12
MEDIA	9.7	10.2	11.7	14.2	16.8	17.9	17.5	17.4	17.4	14.7	12	10.3		14.2	11.6
DESV.ST	2	2.3	3	2	1.6	1.5	1.2	1.3	1.3	2	2.2	2		1	1.1

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		28.8	24.9	20.7	22.2	26.4	26.4	25.6	25.2	24.6	23.1	21		24.4	11
1981	21	22.6	25.6	27	27.2	25.9	25.2	25.4	25.3	24.8	22.9	22.5		24.6	12
1982	23	23.9	25.1	27.5	27.1	25.8	25	24.9	24.9	23.9	22.6	21.8		24.6	12
1983	21.4	22.2	23.2	26.1	28.5	27.4	26.1	25.8	25.3	24.1	24.2	23.1		24.8	12
1984	21.1	22.7	24.4	27	26.8	24.9	24.5	24.5	24.2	25	21.9	22.2		24.1	12
1985	21	22.1	25.6	26.4	26.5	25.5	24.5	24.6	24.5	24.2	24	23.4		24.4	12
1986	20.8	23.6	24.4	27.6	27.9	26.7	26	26.1	25.8	25.6	24.4	23		25.2	12
1987	20.6	22.8	25.4	26.5	28.3	27.2	26.4	26.1	26.1	23	23.9	23.9		25	12
1988	22.1	23.1	26	28	27.4	26.3	25.8	25.5	24.6	23.5	23.3	21.6		24.8	12
1989	23	22.9	23.4	26.9	27.1	25.6	25.4	24.9	23.9	23.1	24	20.7		24.2	12
1990	22.5	22.9	24.5	27	27.6	26.2	25	25.1	25	24.3	22.5	21.8		24.5	12
1991	23	23.5	25.6	27.8	26.9	26.4	25.6	25.4	24.5	24.5	22.2	22.4		24.8	12
1992	22.4	22.9	25.7	27	26.4	26.3	25	25	24.6	23.6	23.2	23.1		24.6	12
1993	22.9	23.8	24.9	27.1	27.4	26.4	25.5	25.2	25	24.8	23.2	22.1		24.9	12
1994	21.8	24	25.6	27.9	26.2	25	26.6	25.1	25.2	24.9	23.7	22.6		24.9	12
1995	22.6	24.1	25.1				25.4	25.2	24.9					24.6	6
1996	23.8	22.6	24.8	24.6	25.8	24.8	24	24	24	23	21.4	20.9		23.6	12
1997	21	22.6	25	25.8	26.1	25.4	24.6	24.7	24.3	23.9	23.6	23.3		24.2	12
1998	24	25.6	26.2	27	26.8	26.5	25.1	26	25.1	24.4	23.4	23.1		25.3	12
1999	22.4	23	25	29.6	28.3	26.1	25.8	26.4	25.2	24.6	22.9	20.6		25	12
2000	21.1	22.3	26.5		27	25.8	27.2	25.6	25.1	24.9	24.8	22		24.8	11
2001	22	24.4	25.5	28.2	28.6	25.8	25.6	25.8	24.2	24.4	23.3	22.7		25	12
2002	22	21.9	25.3	28.1	27.4	26	26.7	26.6	24.8	26	23	21.2		24.9	12
2003	21	23.8	25.8	26.8	27.1	26.3	25.8	25.6	25.2	24.8	23	19.6		24.6	12
2004	21.2	22.4	24.8	26.1	25.6	26.2	25.5	25.7	25.1	25	22	20.5		24.2	12
2005	20.3	22.8	26.1	26.5	26.6	26.5	25.2	25.7	25.4	23	21.8	22		24.3	12
2006	21.6	22.1	24.5	25.9	26.6	25.4	25.6	25.6	25.1	25	21.9	21.5		24.2	12
2007	21.9	22.9	25.1	26.8	26.6	26	26.3	25	24.4	22.9	21			24.4	11
2008			25.4	27.2	27.2	24	24.8	25	24.6	23	19.9	21.1		24.2	10
2009	20.7	22.1	24	26.8	27	25.6	26.1	26.1	25.5	24.6	21.2	21.6		24.3	12
2010	20	22.6	23.9	27.6	27.9	26.2	25.5	25.5	25	22.7	22.3	19.5		24.1	12
2011	21.8	22.7	25.1	27.6	28.6	26.4	25.3	25.6	24.9	22.6	22	20.9		24.5	12
2012	21.8	23.4	25.7	25.6	27	26.1	26.1	25.3	25.2	24.1	21.4	21.4		24.4	12
2013	22.2	24.1	24.7	27.8	27.6	26.8	26	25.8	25.1	25	23.5	22.1		25.1	12
2014	20.5	24.7	27	28.2	27	26.5	27.5	26.9	25.2	24.4	23	21.6		25.2	12
2015	21.7	22.8	25.9	28.6	28	27.2	27	27.4	25.9	25.1	25	23.6		25.7	12
2016	22	22.2	26.7	28.7	28.4	26.4	26.8	26	25.2	24.5	23.8	24.2		25.4	12
2017	23.2	24.8	26	27	28		26.1	25.8	25.9	24.6	22.9	22.1		25.1	11
2018	21.1	25	27	26.9	27.3	26.2	27	25.9	25.7	25.5				25.8	10
2019	22.4	25.2	26	27.4	28.6	27.3	27	26.5	26.1	25.3	23.4	22.2		25.6	12
2020	23.4	25	26.5	29	27.7	25.9	26.6	26.4	25.6	24.5	24.2	22.6		25.6	12
2021	23.6	24	26.2	28.4	27.8	26.6	26.6	26	25.6	25.1	22	23.1		25.4	12
2022	22.5	23.2	25.6	27.4	27.6	25.5	26.5	25.9	25.2	24.2	23.8	22.7		25	12
2023	23.5	24.2	26.9	28.3	28.7	29.3	27.4	26.9	27	26	24.3	23.1		26.3	12
2024	24.4	23.1	28	29.2	30.5	27.5	27	26.7						27	8
MÍNIMA	20	21.9	23.2	20.7	22.2	24	24	24	23.9	22.6	19.9	19.5		23.6	6
MÁXIMA	24.4	28.8	28	29.6	30.5	29.3	27.5	27.4	27	26	25	24.2		27	12
MEDIA	22	23.4	25.4	27.2	27.3	26.2	25.9	25.7	25.1	24.3	23	22.1		24.8	11.6
DESV.ST	1.1	1.3	1	1.4	1.2	0.9	0.8	0.7	0.6	0.9	1.1	1.1		0.6	1.1
