COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7180 
 NOMBRE    : JALTENANGO (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ÁNGEL ALBINO CORZO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.87083333 ° 
 LONGITUD  : -92.72388889 ° 
 ALTITUD   : 640 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2006	33	35	36.5	38	36	36	34	34	32	32	31	31		34	12
2007	33	37	37	37	36	33.5	33	31.5	36	31	30			34.1	11
2008	33	34	36.5	37	38	31	31.5	33	31	31	31.5			33.4	11
2009	33	35	35	38	36.5	33	33	33	33	32	30	31		33.5	12
2010	32.5	33	36.5	39	38	33.5	33	31	31	32	30	31		33.4	12
2011	33	35	37	38	39.5	34	32	32	31	30	32	31		33.7	12
2012	33	34	36	36.5	35	32	31	31	31	31	30	31		32.6	12
2013	33	34	37	38	38	33	32	31	31	31				33.8	10
2014	31	34	37.5	38	37	32	35.5	34.5	32	31	32			34	11
2015	32	35	37	39	38	34	34.5	35	32	32	32			34.6	11
2016	33	35	40	39	40	34	33	33	32	31	30	32		34.3	12
2022	35	36	37	40	38	36	35	35	33	32	34	32		35.2	12
2023	34	36	38	39	40	38	36	35	34	34	36			36.4	11
MÍNIMA	31	33	35	36.5	35	31	31	31	31	30	30	30		32.6	8
MÁXIMA	38	38	40	40	40	39	39.5	39	36	36.5	36.5	35.5		36.7	12
MEDIA	33.5	35.3	37.4	38.4	37.8	34.5	33.4	33	32.4	32.3	32.2	32.2		34.4	11.7
DESV.ST	1.2	1.2	1.2	1	1.3	2	1.8	1.5	1.4	1.5	1.4	1.2		0.8	0.7

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	12.7	12.4	14.5	18.3	17	17.1	17.4	17.4	18	18.4	13.9	12.3		15.8	12
1971	12.5	12.9	15	13.6	18.2	14.5	14.9	15.9	16	16.3	14.5	13.9		14.8	12
1972	12.9	11.9	14.9	17	16.8	17.7	16.5	16.4	17.2	18	18	14.2		16	12
1973	12.3	13.7	16.1	17.5	17.9	18.1	17.2	16.3	15.2	16.5	15.6	10.9		15.6	12
1974	13.6	11.9	14.7	16	15.3	14.1	13.2	13.1	14.3	13.1	11.8	10.9		13.5	12
1975	12	12.7	15.9	17.1	15.1	14.2	13.4	13.5	14.1	13.5	11.9	11.2		13.7	12
1976	12.1	11.4	15.3	16.3	16.6	14.5	19.5	18.5	19.4	18.8	17	15.5		16.2	12
1977	13	15.6	15.9	18.1	20	18.6	19	18.5	19	18.7	17.2	16.1		17.5	12
1978	14	13.7	14.9	17.2	18.7	19.7	19.1	19	19.1	18	16.9	14.8		17.1	12
1979	12.7	14.3	16.3	17.7	19.8	20	19.7	19.5	19.6	19.5	16.5	14.6		17.5	12
1980	15.2	15	16.6	17.7	19.9	20	19.6	20	19.7	18.2	17.9	15.3		17.9	12
1981	14.2	15.6	16.3	19.3	19.1	20.1	19.3	19.4	19.2	19.5	17.9	16.8		18.1	12
1982	16.5	16.6	18.2	19.6	20.3	20	18.9	19.1	19.8	19.2	16	15.2		18.3	12
1983	13.4	14.7	16.4	16.5	19.7	20.2	19.2	18.9	19.4	18	16.9	14.5		17.3	12
1984	13.5	15.7	15.6	17.4	19.2	19.6	18.9	18.8	18.8	18.3	13.1	12.8		16.8	12
1985	11.6	13.5	16.6	18.3	19.1	19.1	18.1	18.3	18.3	17.9	15.9	14.2		16.7	12
1986	11.4	12.2	10.5	16.2	20.1	19.6	18.2	18.6	18.5	17.5	16.5	15.2		16.2	12
1987	12	13	13.9	16.7	18.7	20.3	19.3	19.1	18.8	16	13.8	13.2		16.2	12
1988					18.6	19.8	18.8	19.7	19.3	17.4	15.5	11.6		17.6	8
1989	12.5	12.3	11	17	17.9	19.4	18.4	18.9	19.5	18.1	17.4	15		16.4	12
1990	13.7	14.5	15.8	18.9	20.5	20.2	19.5	19	19.5	19.2	16.8	14.9		17.7	12
1991	14.3	14.5	15	19.3	19.5	20.2	18.8	18.6	19.6	19.4	16.5	16.3		17.7	12
1992	15.5	14.4	17.1	18.8	19	20.9	19	19.2	18.9	18.9	18.1	15.8		18	12
1993	14	13.8	15.4	18.4	20.3	20.2	19.4	19.3	19.5	19.6	16.6	13.5		17.5	12
1994	13.8	14	16.1	18.7	20	19.6	18.3	19	19.4	18.5	16.9	15		17.4	12
1995	12.7	13	14.5	19.2	18.6	20	19.5	20.4	20.3	19.2	17.3	15.9		17.6	12
1996	11.7	11.4	12.9	17.8	19.9	20	19.7	19.2	19.9	19.3	16.2	13.9		16.8	12
1997	12.7	13.9	16.9	17.7	19.6	19.9	19.8	19.2	20	19.1	18.5	14.5		17.6	12
1998	13.1	11.2	13.6	16.4	17.5	21.1	19.7	19.4	19.7	19.9	18	14.9		17	12
1999	13	12.6		18.5	18.9	19	19.1	19.1	20	18.4	15.2	12.9		17	11
2000	12.3	14.3	16.2	16.9	19.3	19.4	17.6	18.6	19.2	17.9	15.9	13.2		16.7	12
2001	11.4	14.4	13.7	18.3	19.7	18.4	18.7	18.9	19.4	18.3	14.4	14.7		16.7	12
2002	12.6	13.6	15.1	17.6	19.9	20.3	19.2	19	19	19.1	16.4			17.4	11
2003	12.8	12.9	15.4	17.6	20.5	20.7	20.4	20.5	20.6	20.8	19.4			18.3	11
2004	15.5	15.5	18.7	18.3	20.7	19.9	18.8	18.8	19.2	19.2	14.7	14.2		17.8	12
2005	12.4	13.2	17.7	18.2	19.6	20.4	19.7	19.8	19.7	17.8	15.4	15.3		17.4	12
2006	14.3	13.5	16.1	18.1	19.7	20.4	19.9	20	19.7	19.8	16.4	16.9		17.9	12
2007	14.9	14.3	15.8	18.2	19.3	19.7	19.6	19.7	19.7	18.5	15.3			17.7	11
2008	13.5	15.2	16.2	18.8	19.5	19.6	19.2	19.4	19.1	18.8	13.9			17.6	11
2009	13.4	14.5	15.4	17.8	19	19	18.5	18.4	19	18.9	16.3	15.4		17.1	12
2010	12.7	15	15.2	18.3	20	19.8	19.5	19.4	18.2	16	14.9	10		16.6	12
2011	13.5	14	15.4	17.6	19.7	19.5	18.7	18.6	18	17.2	14.7	12.7		16.6	12
2012	13.1	15.3	15	15.4	18.4	17.7	17.5	17.5	17.3	17.1	13.8	14.4		16	12
2013	14.2	14.9	14.1	16.9	18.2	18.4	18.3	18	18.4	18.3				17	10
2014	12.6	14.1	15.8	17.6	18.3	18.5	17	17	17.6	17.3	14.7			16.4	11
2015	13.2	12.3	14.4	17.4	17.7	17.9	17.2	17.7	18.4	18.4	17.7			16.6	11
2016	11.9	13.5	17.4	18.7	20.4	19.8	19.1	18.9	19	18.5	17.3	15.1		17.5	12
2022	15.7	16	17.4	16.9	19.5	19.8	19.9	19.5	20.6	19.8	18.7	18.1		18.5	12
2023	14	15.6	18.2	19.4	20.6	21	20.6	20.6	19.9	19.3	18.4			18.9	11
MÍNIMA	11.4	11.2	10.5	13.6	15.1	14.1	13.2	13.1	14.1	13.1	11.8	10		13.5	8
MÁXIMA	16.5	16.6	18.7	19.6	20.7	21.1	20.6	20.6	20.6	20.8	19.4	18.1		18.9	12
MEDIA	13.3	13.8	15.5	17.7	19	19.1	18.6	18.6	18.8	18.2	16.1	14.3		17	11.7
DESV.ST	1.2	1.3	1.6	1.1	1.3	1.7	1.5	1.5	1.4	1.4	1.7	1.7		1.1	0.7

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	6	8	10	14	10	14	15	14	16	16	9	9		11.8	12
1971	9	9	9	10	15	10	11	13	13	13	9	10		10.9	12
1972	11	8	12	11	11	15	12	13	15	14	12	8		11.8	12
1973	7	8	12	11	11	13	13	12	13	13	10	7		10.8	12
1974	9	6	9	11.5	12	12	12	12	12	11	8	8		10.2	12
1975	7	8	10	12	12	12	11	12	10	11	8	9		10.2	12
1976	7	7	9	12	13	9	14	15	17.5	16	12	12		12	12
1977	8	11	10	13.5	14.5	14	11	10	8	14.5	11.5	9		11.2	12
1978	9	10	12	14	12.5	18	18	16.5	16	12.5	14.5	10.5		13.6	12
1979	9.5	9.5	12.5	14.5	15.5	17	16.5	17.5	17.5	18	11.5	10.5		14.2	12
1980	10.5	9.5	10.5	14.5	14.5	18	17.5	18.5	18.5	11	15.5	7.5		13.8	12
1981	8.5	10.5	12	16.5	12	16.5	17	17.5	15.5	17	11.5	11		13.8	12
1982	10.5	11.5	15.5	17	18	18.5	17.5	17.5	18.5	16	13	8.5		15.2	12
1983	8	9.5	11	12	15.5	18.5	16.5	15.5	15.5	14	13	7.5		13	12
1984	8.5	9	10.5	13	13	18.5	17	16	15.5	15	7.5	7.5		12.6	12
1985	7.5	8.5	12.5	14	17.5	18	16.5	16	16.5	16	14	11.5		14	12
1986	5	8.5	8	13	16.5	17	15.5	16.5	17	13.5	12	12		12.9	12
1987	8	7	10.5	12.5	13.5	18	18	17.5	15.5	13	10.5	9		12.8	12
1988					15	18	17.5	17.5	18	13	13	8.5		15.1	8
1989	9.5	5.5	7	15	15	17	14.5	14	17	13.5	15	6		12.4	12
1990	11	11	11	15.5	18.5	17.5	16	17	18	14	11.5	10.5		14.3	12
1991	11	9	8.5	15.5	16	19	16	16	16.5	16	11	13.5		14	12
1992	11.5	8.5	14	11	16	20	17	18	17	16	14	12		14.6	12
1993	8	9	9.5	16	18	18	16.5	17	17	17.5	13	9		14	12
1994	8.5	10	10	15	17	17	16.5	17	17	16	13	11		14	12
1995	10	9.5	10.5	17	17.5	17	17	19	17.5	17	11.5	12.5		14.7	12
1996	7	8	8.5	15	17.5	18.5	18	17	19	17	11	11.5		14	12
1997	10	11	13	11	17.5	18	19	17	19	16.5	17	8		14.8	12
1998	7	6	10.5	11.5	14	18	18	18	17	18	14	10.5		13.5	12
1999	10	8.5		15	17.5	14	16.5	16.5	18.5	12.5	12	7		13.5	11
2000	9	9	12	14	14	16.5	15.5	17	14.5	14	12.5	9.5		13.1	12
2001	7.5	12	9	10	15.5	16.5	17	17.5	17	14	11.5	9.5		13.1	12
2002	5.5	10.5	12	15	18	18	18	17	17	16.5	9			14.2	11
2003	10	11	9	10.5	18	14	19	19.5	20	19	14			14.9	11
2004	10	12	14	15	19	17	16	17	18	17	10	9		14.5	12
2005	8	10	13	13	17	18	18	18	18	13	9	11		13.8	12
2006	9	9	12	13	18	19	18	17	18	16	8	14		14.2	12
2007	12	9	12	13	17	18	17	18	18	13	10			14.3	11
2008	9	13	10	15	16	18	18	18	15	12	10			14	11
2009	1.1	9	11	13	16	17	16	16	17	14	13	12		12.9	12
2010	8	11	11	16	17	18	17	17	16	12	8	8		13.2	12
2011	10	11	11	15	17	18	17	17	15	14	10	9		13.7	12
2012	8	12	12	10	17	16	16	16	16	14	10	12		13.2	12
2013	10	10	8	13	16	17	16	17	17	16				14	10
2014	8	10	12	10	16	17	14	15	16	16	10			13.1	11
2015	7	8	10	13	15	16	14	16	16	16	14			13.2	11
2016	8	9	14	16	16	18	17	16	16	15	11	12		14	12
2022	10	11	14	14	17	18	18	17	19	19	15	17.4		15.8	12
2023	10	13	15	14	15	19	19	19	18	14	16			15.6	11
MÍNIMA	1.1	5.5	7	10	10	9	11	10	8	11	7.5	6		10.2	8
MÁXIMA	12	13	15.5	17	19	20	19	19.5	20	19	17	17.4		15.8	12
MEDIA	8.6	9.5	11.1	13.5	15.5	16.7	16.2	16.3	16.4	14.8	11.7	10		13.4	11.7
DESV.ST	1.9	1.7	1.9	2	2.2	2.3	2.1	2	2.2	2.1	2.3	2.2		1.3	0.7

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	22	22	24.4	27.3	25.3	25.4	24.3	24.4	24	24.5	21.2	21.5		23.9	12
1971	22	23	24.7	24.5	27.2	23	22.8	23.2	23.4	23.4	22	22.1		23.4	12
1972	22	21.6	24.3	26	25	24	23.4	23	23.8	24.2	24.1	21.8		23.6	12
1973	20.9	22.3	25.4	26	25.8	24.5	23.9	23.5	22.7	22.6	22.6	19		23.3	12
1974	22	21	23.6	25	24.2	22.8	21.4	21.8	22.6	22	20.9	20		22.3	12
1975	21	22.1	24.9	25.9	23.8	22.4	21.4	21.4	21	20.4	19.9	19		21.9	12
1976	19.8	20	24.5	25.4	24.8	22	25.2	24.7	24.4	23.9	22.1	21		23.1	12
1977	21.4	23.1	25.2	25.7	27.1	25.4	25.4	25	24.8	24.8	24.5	23.4		24.6	12
1978	22	22.6	24.1	26	26.5	25.1	24.5	24.6	24.2	23.2	23.6	22.4		24.1	12
1979	21	22.7	25.1	25.9	26.6	24.9	25	24.9	23.8	24.4	22.9	21.9		24.1	12
1980	23.3	23.2	25.2	25.4	27	25.5	25.2	25.1	24.2	22.5	23	21.3		24.2	12
1981	21.4	23.1	24.6	27.9	26.5	25.4	24.5	24.8	24.4	24.6	24	23.5		24.6	12
1982	23.8	24.3	24.9	26.7	26.5	25.4	24.5	24.7	24.6	24.2	23	22.4		24.6	12
1983	21.3	22.4	24	25.4	27.1	25.8	24.8	24.6	24.5	23.7	23.4	21.7		24.1	12
1984	21	23.6	24.7	26.4	25.8	24.7	24.2	24.3	23.8	24.4	21.1	21.3		23.8	12
1985	21.1	22.5	25.2	26.8	26.4	24.9	24	24.3	24.4	23.9	22.8	22		24	12
1986	19.9	22.2	21.5	26	27	25.5	24.4	24.6	24.4	23.9	23.4	22.4		23.8	12
1987	20.9	22.3	23.6	25.5	27	25.7	24.9	25	24.9	22	22.1	22.5		23.9	12
1988					27.4	26.1	24.6	24.9	24.2	22.8	22.6	20.6		24.1	8
1989	21.9	21.6	22.1	25.6	26.1	25.4	24.4	24.4	23.8	23.4	23.4	22		23.7	12
1990	22.1	23	24.5	27.1	27.8	25.8	24.8	24.8	24.9	24.4	22.7	22		24.5	12
1991	22.7	23	24.9	28	26.7	26	25.1	25	24.9	24.2	22	22.5		24.6	12
1992	22.5	22.6	26	27.5	27	26.6	25	25.1	24.5	24.2	23.5	22.8		24.8	12
1993	22.2	23.4	24.7	27.3	28	26.5	25.2	24.9	24.8	24.6	23.2	21.9		24.7	12
1994	21.9	23.3	25.1	27.5	27.5	26	25.5	25	24.8	24.6	23.5	23		24.8	12
1995	22.1	23.1	24.6	26.5	26.2	25.5	25.2	25.5	25.2	24	23.8	22.8		24.5	12
1996	21	22	23.4	26.8	26.4	25.5	25.4	24.9	25.8	24.9	22.6	22.2		24.2	12
1997	22	23.5	25.9	26.3	26.9	26	26.1	25.6	25	24.5	24	21.5		24.8	12
1998	22	22	24.1	26.3	27.4	28.4	25.4	25.3	25.1	24.6	23.8	21.6		24.7	12
1999	21.3	22.2		27.3	26.8	25	25	25.2	24.9	23.6	21.5	20.8		24	11
2000	21.6	23.5	26.1	26.7	26.5	25	24.6	24.8	24.9	23.9	24	21.6		24.4	12
2001	21.2	23.4	24.2	27.6	27	25.2	25.2	25.1	24.9	24.2	22.2	22.5		24.4	12
2002	21.9	22.6	25	27.2	27.8	26	25.6	25.4	25.4	25.4	22.6			25	11
2003	20.8	23.3	25.9	24.9	26.8	26.8	26.3	26.6	27	26.8	25.4			25.5	11
2004	22.6	23.6	26.3	27.1	27.1	25.8	25	25.1	25	25	22.1	21.4		24.7	12
2005	21	23	26.4	27	27	26	25	25.3	24.9	23	21.9	22.7		24.4	12
2006	22.1	22.4	24.9	26.6	25.8	25.3	25.1	25.4	24.9	24.6	22.1	22.4		24.3	12
2007	22.4	23.1	24.9	26.5	26.1	25.2	25.3	24.8	24.3	22.8	21.4			24.3	11
2008	21.2	23.6	24.6	26.6	26.6	24.2	24.1	24.6	23.9	23	20.7			23.9	11
2009	21.2	22.8	24.1	26.4	26	24.6	24.8	24.8	25	24.4	21.4	20.4		23.8	12
2010	20	22.4	23.9	27	27	25	24.8	24.2	23.4	22.1	21.2	18.6		23.3	12
2011	21.6	22.6	24.4	26.6	27.7	25.1	24.1	24.2	23.4	21.9	21.3	20.1		23.6	12
2012	21	22.8	23.9	24.2	25	23.8	23.7	23.2	23.4	22.8	20.5	21.4		23	12
2013	21.4	23.4	22.9	26.1	25.8	24.4	24	23.4	23.7	23.6				23.9	10
2014	19.6	22.6	25	26.4	25.3	24.4	24.2	24	23.5	23	20.9			23.5	11
2015	20.6	21.2	23.6	26.8	26.1	24.5	24.2	25	24.4	24	23.5			24	11
2016	20.2	21.4	25.8	27.5	28	25.1	25.3	25	24.4	24	22.9	22.8		24.4	12
2022	23.9	24.1	26.3	26.7	27.6	25.8	26.2	25.6	25.9	25.3	24.9	24.7		25.6	12
2023	22.9	24.6	27	28.4	29.2	28.5	27.2	26.8	26.1	25.4	24.9			26.5	11
MÍNIMA	19.6	20	21.5	24.2	23.8	22	21.4	21.4	21	20.4	19.9	18.6		21.9	8
MÁXIMA	23.9	24.6	27	28.4	29.2	28.5	27.2	26.8	27	26.8	25.4	24.7		26.5	12
MEDIA	21.6	22.7	24.7	26.5	26.6	25.2	24.7	24.6	24.4	23.8	22.6	21.7		24.1	11.7
DESV.ST	0.9	0.9	1.1	0.9	1	1.2	1	1	1	1.1	1.3	1.2		0.8	0.7
