COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7019 
 NOMBRE    : CAHUACAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TAPACHULA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 14.72222222 ° 
 LONGITUD  : -92.26944444 ° 
 ALTITUD   : 50 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2005			38.5	40	39.5	38.5	38.5	38.5	36.5	36.5	35.5			38	9
2006	36	38.5	37.5	38.5	38.5	37.5	38.5	37.5	35.5	36.5	35	34		37	12
2007	35	38	38.5		38									37.4	4
MÍNIMA	28.5	28.5	31	31.5	35	34.5	32.5	32	32	33.5	30.5	30		33.7	1
MÁXIMA	39	39	40.5	41	41	40	39.5	40.5	38.5	39.5	39	39.5		38.7	12
MEDIA	36.6	37.2	37.9	38.7	38.2	36.8	36.9	36.8	36	36.2	36.4	36.6		37	11.5
DESV.ST	1.5	1.6	1.5	1.6	1.5	1.3	1.5	1.4	1.4	1.2	1.5	1.5		1.1	2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961												20.4		20.4	1
1962	18.8	19.3	21.7	23	23.3	22.6	22.6	22.4	22.4	22.5	21	19		21.6	12
1963	18.8	19	22	23.4	23.8	23.2	23	23	22.9	22.5	21.8	19.5		21.9	12
1964	19	19.8	22.6	24.1	23.5	23.2	22.9	22.7	22.5	22	21.4	19.7		22	12
1965	19.1	20.1	21	23.1	24.2	23.4	22.6	22.8	23.2	22.1	21.4	20.5		22	12
1966	19.9	21.1	21.9	24.3	24	23.4	23.1	23	22.7	22.7	20.7	18.6		22.1	12
1967	18.8	19	20.7	22.7	24.1	23.1	22.7	22.5	22.5	22.3	21.2	20.4		21.7	12
1968	19.3	18.6	19.7	23.4	23.5	22.9	22.6	22.9	22.8	22.8	21.6	19.9		21.7	12
1969	18.4	18	18.1	17.7	20.2	23.8	24	24.8	25.4	23.3	22.3	20.4		21.4	12
1970	19.8	19.7	21.2	24.3	24.5	22.8	22.4	22.1	22.1	22	20.7	18.4		21.7	12
1971	19.1	19.4	20.5	20.9	23.4	22.6	22.2	22.1	22.4	22.4	21	19.8		21.3	12
1972	19.7	19.5	21.2	23.3	23.5	23	22.9	22.4	22.2		22.2	20.6		21.9	11
1973	19.2	19.4	22.5	24.2	23.3	23	22.5	22.4	22.7	22	21.4	18.6		21.8	12
1974	19.8	19.7	21.6	23.1	23	22.5	22.1	22	22	21.4	20.4	19.5		21.4	12
1975	19	20	22.1	23.8	23.7	22.6	22	22.2	22.2	22	21.1	19.2		21.7	12
1976	18.4	18.2	21	23.6	23.7	23	22.5	22.4	22.2	22.4	21.4	20		21.6	12
1977	18.9	16.5	20.1	23.1	23.8	23.1	22.7	22.5	22.7	22.3	21.3	20.7		21.5	12
1978	19.6	20.1	21.6	23.7	23.9	23.1	22.7	22.2	22.1	21.8	21.1	20.6		21.9	12
1979	18.6	19.6	22.2	23.6	23.9	23.3	23	22.5	22.7	22.5	21.1	20.3		21.9	12
1980	20.1	20.8	22	23.9	24.3	23.4	23	22.6	22.7	22.4	21.3	20.1		22.2	12
1981	18.5	19.8	22.5	23.6	24.3	23.2	22.6	23.2	22.8	22.6	21	21.2		22.1	12
1982	20	21.5	22	24	24.1	23.4	22.8	22.5	22.9	22	20.9	20		22.2	12
1983	19.5	20.4	20.8	24	25.3	24	23.4	23	23	22.1	21.9	20.3		22.3	12
1984	20.1	21	21.7	23	23.6	22.8	22.3	23	22.5	22.5	21	19.5		21.9	12
1985	18.8	19.1	21.7	22.9	23.8	23.1	22.3	22.2	22.2	22.4	21.2	20.5		21.7	12
1986	19.3	20.6	21.2	22.5	24.1	23.3	22.5	22.3	22.3	22.3	21.4	20.5		21.9	12
1987	18.3	20.7	22.5	24	24.1	24.2	23.5	23.2	23.1	22.6	22.1	21.2		22.5	12
1988	21.1	20.9	22	23.5	24.2	23.6	23	22.9	22.8	22.5	21.7	20.4		22.4	12
1989	20.3	19.4	18.9	22.7	23.6	23.3	22.6	22.7	22.6	22.7	22.5	20.9		21.9	12
1990	19.7	20.8	22.2	23.7	23.8	23.2	22.8	22.7	23.1	22.8	22.1	21		22.3	12
1991	20.5	20.6	21.7	24.3	24.1	23.8	23.2	22.8	22.9	22.2	21.4	20.4		22.3	12
1992	20.5	19.9	22.7	24.1	23.9	23.8	22.7	22.5	22.3	22.3	21.7	20.4		22.2	12
1993	19.9	20.2	22	23.5	23.8	23.7	22.8	22.8	22.6	22.7	21.8	20.3		22.2	12
1994	20.5	20	22.6	23.8	24.1	23.2	23	22.9	23	22.7	22.1	21.7		22.5	12
1995	20.5	21.1	21.9	24	23.8	23.4	22.7	23.1	23	22.5	22	21.5		22.5	12
1996	20	19.4	20.8	23.4	23.5	23.3	22.6	22.5	23	22.5	21.8	20.4		21.9	12
1997	20.2	20.7	22	23.1	23.3	23.2	23.2	22.5	22	21.3	22.4	21		22.1	12
1998	21	20.1	22.3	23.6	23.7	24.2	22.7	22.7	22.8	22.8	21.9	18.9		22.2	12
1999	19.5	19.6	21	22.6	23	22.6	22.2	22.2	22.2	21.8	21.2	18.8		21.4	12
2000	17.9	19.3	20.4	22	22	22.4	21.9	21.3	21.7	21.8	21.7	21.6		21.2	12
2001	19	19.4	20.5	23	23.1	22.2	22.1	22	22	22.4	20.5	20.4		21.4	12
2002	19.5	19.6	20.4	22.6	23.8	22.8	22.8	22	22.3	22.4	21.6	20.6		21.7	12
2003	19.3	19.7	20.9	23	23.9	22.5	22	22	22.1	22.3	22.1	15.3		21.3	12
2004	14.9	19.6	21.5	22.1	23.3	22.8	22	22.5	22.4	22.4	21.3	20.4		21.3	12
2005			22.5	23.9	23.7	23.4	22.6	22.8	22.6	22.2	20.7			22.7	9
2006	20.4	20	21	22.1	23.3	22.7	22.6	23	22.5	22.5	21.1	20.2		21.8	12
2007	20.5	19.6	20.9		23.2									21	4
MÍNIMA	14.9	16.5	18.1	17.7	20.2	22.2	21.9	21.3	21.7	21.3	20.4	15.3		20.4	1
MÁXIMA	21.1	21.5	22.7	24.3	25.3	24.2	24	24.8	25.4	23.3	22.5	21.7		22.7	12
MEDIA	19.4	19.8	21.4	23.2	23.7	23.2	22.7	22.6	22.6	22.3	21.5	20.1		21.8	11.5
DESV.ST	1	0.9	1	1.1	0.7	0.5	0.4	0.5	0.6	0.4	0.5	1.1		0.4	2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961												19		19	1
1962	17.5	17	19	21	20	20.5	21	21	21	21	19	17		19.6	12
1963	16.5	16	19.5	20.5	22.5	21.5	21.5	21	22	21	20	18		20	12
1964	17.5	18	20.5	22	21	21	21	21.5	21.5	20	20	18		20.2	12
1965	16.5	18	17.5	22	23	22	21	21	21.5	20	18.5	18.5		20	12
1966	18	18	19.5	23	22	22	21.5	21.5	21	21	18	15.5		20.1	12
1967	17	15.5	18.5	20	22.5	21	21	21	21.5	21	18	16		19.4	12
1968	17	16	17	21	22	22	21	21.5	22	19	20.5	18.5		19.8	12
1969	17	17	16.5	17	16	20.5	22	23.5	23.5	21.5	21	17		19.4	12
1970	18	18	17	20.5	22.5	21.5	21	20.5	20	21	18	8.5		18.9	12
1971	17.5	16.5	17.5	18.5	21.5	21.5	21	20.5	21	20.5	18	17.5		19.3	12
1972	18	17	18.5	20.5	21.5	20	21.5	20.5	20.5		20.5	17.5		19.6	11
1973	17	17	20	23	21.5	21	20.5	20	21.5	20.5	20	16		19.8	12
1974	17.5	16	18	21	22	21	20	21	20.5	19	18.5	17		19.3	12
1975	17.5	16.5	19.5	22	22	21	20.5	21	21	20.5	19	16.5		19.8	12
1976	16.5	16.5	12.5	21.5	22	22	20.5	21	18	21	20	18		19.1	12
1977	16	10	14.5	21.5	21.5	21	21	20.5	21	21	10.5	10		17.4	12
1978	16.5	16	19.5	22.5	21	22.5	20.5	21	19	19.5	19.5	18.5		19.7	12
1979	16.5	18	18.5	22	22	21	22	19	22	21	19	18		19.9	12
1980	18	18	19	20	23	22	21.5	21	22	20.5	19.5	17.5		20.2	12
1981	16	16	20	21	22.5	22	21	22	21.5	21	19	19		20.1	12
1982	16	18.5	17.5	22	22.5	22	21.5	21	21	20	19	18		19.9	12
1983	10	16	15	22	24	22.5	21.5	21.5	22	20	20	18		19.4	12
1984	18.5	19	20	20	22	21	20	21	20.5	21	18	18		19.9	12
1985	17	18	20	21	22	21.5	21	20.5	20	20.5	19	18		19.9	12
1986	16	17	18	20.5	20	22	20.5	19	20	20	20	19		19.3	12
1987	15.5	17.5	19	21.5	22	22	22	21.5	22	21	20.5	19		20.3	12
1988	19	19	19	21.5	23	22	21.5	20.5	22	21	20	18.5		20.6	12
1989	18.5	15	15	21	21.5	21.5	21	21	21	21.5	21.5	17.5		19.7	12
1990	18	19	20	21	22	22	21	20	22	21	20	19		20.4	12
1991	19	18	20	21	22	22	22	20	21.5	21	20	17		20.3	12
1992	19	16	20.5	22	22	22.5	20	21	20	20	20.5	19		20.2	12
1993	17	17	20	22	21	21.5	20	21.5	21.5	21	19.5	18		20	12
1994	19	18	21	22	22	21.5	20.5	21.5	21.5	22	20	20		20.8	12
1995	18.5	19	20	22	22.5	22	21.5	22	20	21	20	20		20.7	12
1996	17	16.5	16.5	22	21.5	22	20.5	20.5	22	20.5	19	18.5		19.7	12
1997	18.5	17.5	19.5	20.5	21.5	22	22	20	2.5	2	21	2		15.8	12
1998	20	14.5	18.5	20	20	22.5	21.5	22	22	21	20	15.5		19.8	12
1999	18	16	19	21	21.5	21	20.5	21.5	21	18	18.5	15		19.2	12
2000	15	17.5	18	20.5	2	19.5	20	19.5	20	21	20	21		17.8	12
2001	17.5	18	18	19.5	21	20	21	21	21	21	17	18.5		19.5	12
2002	18	17.5	18	21.5	22	22	20.5	21	21.5	21	19	18.5		20	12
2003	17.5	18	17	21	22.5	21	21	21	21	21	21.5	11		19.5	12
2004	13	18	20	18.5	21	21.5	20	21	21	20	18.5	19		19.3	12
2005			21	22	22	21.5	21.5	21.5	21	20	18			20.9	9
2006	19	18.5	19.5	19.5	21	20.5	21.5	21	21	21	17	19.5		19.9	12
2007	19	18.5	18.5		22									19.5	4
MÍNIMA	10	10	12.5	17	2	19.5	20	19	2.5	2	10.5	2		15.8	1
MÁXIMA	20	19	21	23	24	22.5	22	23.5	23.5	22	21.5	21		20.9	12
MEDIA	17.2	17.1	18.5	21	21.3	21.5	21	20.9	20.7	20.2	19.2	17.1		19.6	11.5
DESV.ST	1.7	1.6	1.8	1.2	3.1	0.7	0.6	0.8	2.9	2.9	1.7	3.3		0.9	2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961												27.4		27.4	1
1962	26.5	27.1	28.6	29.4	28.8	27.2	28	27.9	27.6	27.6	27	26.3		27.7	12
1963	26.5	26.6	28.6	29.2	28.9	28	27.8	28.2	26.9	28	26.9	26.2		27.6	12
1964	26.4	27.4	29.2	29.4	28.8	27.5	27.4	27.6	27.4	27.2	27.2	26.4		27.7	12
1965	26	27	27.6	28.8	29.3	28.2	28.7	28	28	27.3	27.9	27.6		27.9	12
1966	27.4	28.1	28.8	29.9	28.6	28	28.1	28.1	27.9	28	27.3	26.2		28	12
1967	26.6	26.8	27.8	29.1	29.6	27.9	28.4	28.3	27.6	27.9	27.5	27		27.9	12
1968	26.8	26.1	27.2	29	28.2	27.2	26	26.1	25.9	25.9	25.2	24.2		26.5	12
1969	23	22.9	23.7	24.1	26.1	28.4	28.9	28.7	28.9	28	28.1	27.3		26.5	12
1970	27.6	28	28.5	30	30.1	28.3	28	27.7	27.1	27.5	27	26.2		28	12
1971	26.7	27.1	27.9	28	28.8	28.2	28.3	27.8	27.6	28.1	27.2	26.9		27.7	12
1972	27.1	27.2	28.4	29.6	29	28.6	29	28.3	28.2		28.3	28		28.3	11
1973	27.5	27.7	29.2	30.4	28.8	28.5	28.2	28	28.2	27.6	28.2	26.2		28.2	12
1974	27.4	27.3	28.6	29.4	28.7	27.9	28.5	28.4	28	28	27.8	27.5		28.1	12
1975	27.2	27.6	28.9	30	29.3	28.2	27.6	28	27.8	27.9	27.5	26.5		28	12
1976	26.6	26.7	28.4	29.9	29.9	28.1	29.3	28.9	29.2	28.5	28.3	28.4		28.5	12
1977	27.6	26.4	28.8	30.3	30	28.8	29.1	29.1	29	28.9	28.6	28.1		28.7	12
1978	27.7	28.4	29.3	30.5	30.8	29	28.4	28.6	27.6	28.4	28.8	28.4		28.8	12
1979	27	28	29.6	30.5	30	29.1	29	28.3	27.5	28.6	28.3	28.4		28.7	12
1980	28.1	28.2	29.4	30.7	30.6	29.4	29.1	28.7	28.5	28.5	28.7	28		29	12
1981	26.9	28.1	30	30.6	29.9	28.4	28.7	28.4	28.5	28	27.9	28.4		28.6	12
1982	27.8	28.9	29.4	29.9	29	28.6	28.8	29.1	28	27.8	27.7	27.5		28.5	12
1983	27.6	28.1	28.2	31	31.7	29.7	29	29	28	27.8	27.9	27.6		28.8	12
1984	27.5	28.4	29.2	30	29.4	28.5	27.6	28.1	27.2	28	27	27		28.2	12
1985	26.6	27.2	28.6	29.7	30	28.7	28.4	27.9	28.1	28	27.3	27.7		28.2	12
1986	27	27.6	28.6	29.6	29.7	29	28.6	28.5	27.8	28	28	28		28.4	12
1987	26.5	28	29.4	30.9	30.3	29.5	29	28.9	29	29.3	29.4	28.6		29.1	12
1988	28.6	28.7	29.5	30.1	30.4	28.9	28.6	28.3	27.5	28.3	27.8	27.2		28.7	12
1989	27.8	27.2	26.6	29.9	29.5	28.4	28.7	28.2	27.2	28.4	28.4	27.8		28.2	12
1990	27.3	27.9	29.1	30.2	29.2	28.6	28.4	28.5	28.2	28	28	27.4		28.4	12
1991	27.6	27.9	28.6	30.5	30	29.1	29.1	28.7	28.3	28	28	27.3		28.6	12
1992	27.6	27.4	29.4	30.4	30	29.2	28.3	28.6	28	28	28	27.7		28.6	12
1993	27.3	27.8	28.9	30.2	30.1	29.1	28.6	28.2	28.2	28.4	28.4	27.8		28.6	12
1994	27.8	28	29.6	30.8	29.7	29.1	29.5	29	28.4	28.1	28.5	28.4		28.9	12
1995	27.9	28.4	29	30	29.5	28.7	28.1	27.9	28.4	27.4	28.5	28		28.5	12
1996	27.1	27.4	28.4	30.2	28.9	28.8	28.1	28.1	28.7	28.2	27.9	27.6		28.3	12
1997	27.5	28.5	29.6	30	29.9	28.8	29.4	29.9	28.1	27.2	28	27.5		28.7	12
1998	28.4	28	29.9	30.7	30.5	30.2	28.6	29.3	28	28.5	27.8	26.8		28.9	12
1999	27.5	27.7	28.6	29.6	29.6	28.5	28.5	28.5	27	27.3	27.5	26.6		28.1	12
2000	26.2	27.2	28.5	30	28.3	28.3	28.4	28.3	27.9	28.2	28.5	28.8		28.2	12
2001	27	28.1	28.8	30.6	29.8	28.9	29	29.1	28.2	28.8	28.1	27.8		28.7	12
2002	27.9	28	29.1	30.4	30.8	29	29.5	29.1	28.2	28.8	28.2	28.2		28.9	12
2003	27.9	28.4	29.4	31	30.2	28.8	29.6	29	28.6	28.2	27.9	24.6		28.6	12
2004	24.8	27.7	29.4	30.2	30.1	29.5	28.8	29.3	28.5	28.3	28	27.7		28.5	12
2005			30	30.9	30.5	29.3	29	28.9	28.3	27.5	27.4			29.1	9
2006	27.4	27.8	28.8	29.7	29.4	29	28.8	29.2	28.1	28.1	26.9	26.9		28.3	12
2007	27.2	27.4	29		30									28.4	4
MÍNIMA	23	22.9	23.7	24.1	26.1	27.2	26	26.1	25.9	25.9	25.2	24.2		26.5	1
MÁXIMA	28.6	28.9	30	31	31.7	30.2	29.6	29.9	29.2	29.3	29.4	28.8		29.1	12
MEDIA	27.1	27.6	28.7	29.9	29.6	28.6	28.6	28.5	28	28	27.8	27.3		28.3	11.5
DESV.ST	0.9	0.9	1	1.1	0.9	0.6	0.6	0.6	0.6	0.6	0.7	1		0.6	2
