COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7121 
 NOMBRE    : NUEVA ESPERANZA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOSINGO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.45 ° 
 LONGITUD  : -91.13333333 ° 
 ALTITUD   : 1000 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957					21.5	20	21	21		14	18	12.5		18.3	7
1958	14	13	15	16	17	22		21		21.5		14		17.1	9
1959	16	17.5	16	16.5		20.5	20	19	20.5	20.5	14.5	15		17.8	11
1960	15.5	13	13	14.5	19.5	20	19.5	20	19.5	21	18.5	15.5		17.5	12
1961	16	14.5	14	16.5	19	19.5	20	19	20.5		17.5	14.5		17.4	11
1962	14	13	14.5	16	16.5	19	20	20	20	18.5	15	14.5		16.8	12
1963	14.5	11	17	16.5	18	20			20	18.5	17.5	12		16.5	10
1964	14	16	16	16	20.5	21	20.5	20.5	16	16.5	16.5	16.5		17.5	12
1965	12	11.5	14	17	20	20	19.5	20	21	18.5	18.5	17		17.4	12
1966	13	14	9.5	20	20.5	20.5	21	20	20.5	19	14.5	14		17.2	12
1967	11.5	14	15	17	17.5	20	19.5	20	20.5	19	17.5	16		17.3	12
1968	14.5	12	10.5	17	19.5	21	19.5	20	20	18	14.5	14		16.7	12
1969	15.5		17	19.5		21.5	20		22	20.5	16	15		18.6	9
1970	15	10	14	19		19.5	20.5	20	21	20	14.5	16		17.2	11
1971	15	11.5	15.5	12	19.5	19	18	19.5	20.5	18	16.5	17		16.8	12
1972	17	11	15.5	17.5	18.5	20	19.5	20	20.5	19.5	16.5	14		17.5	12
1973	14	12.5	18.5	18.5	20.5	20.5	20.5	20.5	21.5	19.5	18	12.5		18.1	12
1974	16.5	14.5	14	17.5	18.5	20.5	18.5	18.5	20.5	17.5	16.5	14.5		17.3	12
1975	14.5	14.5	16.5	18	20.5	20	18	19.5	18.5	19	16	14		17.4	12
1976	11.5	13	15.5	14.5	18.5	20.5	18.5	19.5	20	19.5	16.5	15.5		16.9	12
1977	11	14	16	15.5	18	19.5	19	20	20.5	16.5	15.5	12		16.5	12
1978	12	11.5	14.5	15	19	21	20.5	19.5	20.5	15	18.5	14		16.8	12
1979	10.5	15	16.5		19	21.5	19.5	19.5	20	19.5	15	15.5		17.4	11
1980	14.5	13.5	13	16	20.5	17.5	20.5	21	20.5	20	17	12.5		17.2	12
1981	13.5	15.5	16.5	17	16.5	21.5	20.5	20.5	21	20.5	16.5	15		17.9	12
1982	15.5	15	16	17.5	16.5	15.5	19	19.5	20	17	17	13.5		16.8	12
1983	12	14	14.5	18	19	20.5	20.5	20.5		17.5		15.5		17.2	10
1984	13.5	12.5	10.5	14	19	20	20	20	20	19.5	14.5	15		16.5	12
1985	13.5	13.5	16	14.5	16.5	19	20	19.5		19	17	16.5		16.8	11
1986	11	13	11.5	14.5	18.5	20	19	19	20	17.5	16	17		16.4	12
1987	11.5	13.5	14.5	18	23.5	26	25	25	20.5	21.5	21	23		20.2	12
1988	24	25	23	23.5	25	24	26.5	27.5	20	25.5	25.5	26		24.6	12
1989	27.5	23	25.5	29.5	19	20.5		20	20.5	18	18	12		21.2	11
1990	17	15	14	18	19	20	18.5	19.5	20.5	16	14	13.5		17.1	12
1991	16	13	12	18	20	21.5	20	18.5	18	19.5	14.5	13.5		17	12
1992	16	15	17	16	16	21	20	19.5	20.5	20	18	15		17.8	12
1993	12.5	14	13	17	17.5	20.5	19.5	20.5	19.5	20.5	15	15.5		17.1	12
MÍNIMA	10.5	10	9.5	12	16	15.5	18	18.5	16	14	14	12		16.4	7
MÁXIMA	27.5	25	25.5	29.5	25	26	26.5	27.5	22	25.5	25.5	26		24.6	12
MEDIA	14.6	14.1	15.1	17.2	19.1	20.4	20.1	20.2	20.2	18.9	16.7	15.1		17.6	11.4
DESV.ST	3.3	2.9	3	2.9	1.9	1.6	1.7	1.7	1	2.1	2.2	2.7		1.5	1.1

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957					30.2	29	27.4	27.6		25.5	25.9	23		26.9	7
1958	22.4	23.1	27.2	28.1	28.2	28.4		28.1		27.6		24.5		26.4	9
1959	23.7	26.2	25	27		27.6	26.6	27.2	27	27	24.2	23.2		25.9	11
1960	23.6	24.6	26.3	27.5	28.3	27.5	26.8	27.1	26.6	27	25.3	23.1		26.1	12
1961	23	23.7	25.8	27.4	27.2	26.9	26.4	26.6	26.9		26	24.5		25.9	11
1962	23.1	24.8	25.6	25.9	26.4	27	26.8	27	27	26.8	24.8	23.9		25.8	12
1963	24.2	23.8	25.9	26.4	27.4	27.5			27.1	26.9	26.1	25		26	10
1964	25.5	23.5	25.7	26	27.6	27.4	27	28	27.1	24.4	24	23		25.8	12
1965	22.2	23.6	25	26.9	28.9	27.3	26.6	26.7	27	25.7	24.9	23.3		25.7	12
1966	21.5	23.4	23.8	27.2	27.5	27.1	27.3	27.4	27	26.1	22.9	21.3		25.2	12
1967	21.7	23	24.4	26.2	27.6	27.4	26.4	27	27	25.6	23.8	23.9		25.3	12
1968	22.2	21.6	23.3	26	28	27.7	26.7	26.7	27.1	25.9	23.8	22.7		25.1	12
1969	23		24.7	27.2		28.3	27.5		27	26.8	24	23		25.7	9
1970	22.6	22.4	25.8	27.9		27.9	27.2	27.5	26.8	26.8	22.2	23.3		25.5	11
1971	22.9	23.6	25.3	26.1	28.4	27.2	26.2	26.8	27.1	26.4	24.5	24.2		25.7	12
1972	24.1	23.3	25.4	27.4	28.7	27.6	26.4	26.7	26.7	26.3	26	23.1		26	12
1973	22.9	22.9	27.4	27.5	28.6	27.5	27	27	27.4	26.1	25.2	21.5		25.9	12
1974	23.8	22.7	25.3	26.1	28	27.3	26.3	26.7	27	24.1	24.1	22.5		25.3	12
1975	22.6	24.1	25.9	27.6	29.6	28	26.6	26.8	26.1	25.4	24	22.1		25.7	12
1976	20.6	21.6	25	26	27.3	26.8	26.7	26.7	26.7	25.8	23.5	21.9		24.9	12
1977	22	22.8	25.3	25.2	27.4	26.5	26.3	27	27.4	26.1	24.9	23.6		25.4	12
1978	21.8	22.1	24	26.4	28.9	27.5	26.6	27	27	25.4	25.3	24.1		25.5	12
1979	22.5	23	25.2		28.5	27.4	27.4	26.8	26.4	26.4	23.6	22.7		25.4	11
1980	23.5	23	25.5	26.7	29.4	27	27	27.2	27.1	25.9	23.7	21.6		25.6	12
1981	21.8	22.9	25.9	26.4	28	27.6	26.6	27	26.8	26.2	23.4	23.4		25.5	12
1982	23.5	24.1	25.6	27.1	27.3	27.1	26.4	26.6	26.5	25.7	24	23		25.6	12
1983	22	22.5	25	26.6	29	28.5	26.8	26.9		25.8		23.7		25.7	10
1984	21.3	22.2	24.4	26.6	26.9	26.4	26	26	26	26.2	23.4	22.9		24.9	12
1985	20.8	22.5	24.9	25.3	27.4	26.9	26.5	26.6		25.6	24.6	23		24.9	11
1986	21.1	23.9	23	25.9	27.5	27.3	26	26.9	26.4	25.5	25	23.4		25.2	12
1987	21.1	23.8	28.7	31	33.5	32.2	31.1	30.8	31.5	29.4	30.9	31.1		29.6	12
1988	30.6	32.4	33.3	35.6	35	33.2	33	33.3	32.6	31.9	32.1	31.6		32.9	12
1989	33	32.8	35.5	36.5	26.8	27		26.5	26	25.2	24.8	21.8		28.7	11
1990	22.9	23.6	24.1	26.4	28.1	26.8	26.2	26.1	26.2	25.4	23.4	22.9		25.2	12
1991	23.4	23.2	25.8	27.7	28.1	27.6	26.5	26.2	26	25.8	23.6	23		25.6	12
1992	22.3	23.5	25.4	26.9	26.5	27.9	26.4	26.6	26.3	25.4	24.9	23		25.4	12
1993	23.3	23.2	24.4	26.4	27.5	27.3	26.3	26.1	26.2	25.8	23.8	22.5		25.2	12
MÍNIMA	20.6	21.6	23	25.2	26.4	26.4	26	26	26	24.1	22.2	21.3		24.9	7
MÁXIMA	33	32.8	35.5	36.5	35	33.2	33	33.3	32.6	31.9	32.1	31.6		32.9	12
MEDIA	23.1	23.8	25.8	27.3	28.3	27.7	27	27.2	27.1	26.2	24.8	23.5		26	11.4
DESV.ST	2.4	2.4	2.4	2.4	1.7	1.3	1.4	1.3	1.4	1.3	1.9	2.1		1.5	1.1
