COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7166 
 NOMBRE    : TALISMAN I 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TUXTLA CHICO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 14.96305556 ° 
 LONGITUD  : -92.14722222 ° 
 ALTITUD   : 340 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1979	32.7	34.5	34.3	33.8	32.7	31.3	32.1	31.1	29.8	31.4	31.9	32.4		32.3	12
1980	33.1	33.1	34.5	33.8	33.5	32.7	32.3	31.3	30.2	31.3	31.7	31.6		32.4	12
1981	31.8	34.2	34.2	33.6	32.1	30.4	31.8	31	31	30.8	31.7	31.9		32	12
1982	32.5	33.5	33.1	32.3	31.4	31.1	32	32.6	31.1	31.1	31.8	31.8		32	12
1983	33.2	33	34.2	35.4	34.4	32.2	32.4	32.3	31.1	31.6	31.3	31.4		32.7	12
1984	32.5	33.4	34	34.9	32.2	31.5	30.5	30.7	29.9	31.4	31	31.8		32	12
1985	32.4	33.8	34	33.7	33.4	32.3	32	31.5	32	31.1	31.3	32.6		32.5	12
1986	32.5	32.7	33.3	35	32.3	31.9	32.8	32.4	31.8	31.6	32.7	32.6		32.6	12
1987	33.9	34.7	35.1	34.8	33.3	32	31.9	32.2	32.8	33.3	33.4	33.1		33.4	12
1988	33	34.9	35.2	35.5	34.2	31.8	31.8	29.8	30.4	30.6	31	30.1		32.4	12
1989	31.3	31.4	32	33.9	31.1	29.8	30.3	30.2	28.8	30.6	31	30.8		30.9	12
1990	32.1	32.1	32.5	32.1	31.6	30.8	31	31.3	30.4	30.4	31.2	31.6		31.4	12
1991	32	32.9	33.7	33.1	32	31	31.8	31.8	30.8	30.2	31.1	31.1		31.8	12
1992	31.5	32.6	33.3	33.1	32	31	30.8	31.5	30.2	31	30.6	31.8		31.6	12
1993	31.7	32.2		32.4	32.1	30.6	31.4	30.4	30	30	32.8	33.7		31.6	11
1994	33.6	33.5	33.5	33.7	33.9	34	34.5	33.7	33.5	34	34.2	33.7		33.8	12
1995	34.3	34.4	34.3	33.4	33.7	33.6	33.7	33.3	33.6	33.6	34.5	33.6		33.8	12
1996	32.8	34.1	34.1	33.9	33.5	32.5	32.8	33.1	33.1	32.6		33.8		33.3	11
1997	34.9	33.2	33.1	30	32.2	33.2	33.8	33.6	33.9	34.1	34	33.9		33.3	12
1998	34.2	34.3	34	34.2	34.3	33.6	33.3	33.6	33.8	34.3	34.6	34.8		34.1	12
1999	34.5	33.8	33.6	33.1	33.3	33.3	33.4	33.4	33.2	33.2	34	34		33.6	12
2000	33.5	33.9	33.7	33.2	33.4	33.2	33.2	33.2						33.4	8
2001	34.3	34.1	33.6	32.8	32.4	32.1	31.5	31.1	32.9	34.1	34	34.4		33.1	12
2002	34.4	35.2	34.4	34.5	34.4	34.5	34	34.3	34.1	34.1	34	34.4		34.4	12
2003	34.9	35.3	35.8	36.1	35.1	34.1	34.4	34.9	35.2	34.9	33.9			35	11
2004	34.1	34.7	35.3	35.3	34.2	34	33.7	34.6	33.6	33.2	33.5			34.2	11
2005	33.9	34.5	35.4	35.2	34.6	33.4	33.9	33.8	33.6	31.5	33.6	33.2		33.9	12
2006	34	35.2	36.2	34.7	33.8	33.1	33.6	33.6	33	32.7	32.3	33		33.8	12
2007	33.8	34.6	36	35.3	34.4	34.1	34.1	33.1	33	31.1	33.5			33.9	11
2008	33.6	33.8	34.1								32.7	33.1		33.5	5
2009	33.5	34.1	34.6	35.8	34.3	33.9	34.6	34.2	34.6	33.8	32.7	33.2		34.1	12
2010	32.6	33.1	35.3	35.1	33.7									34	5
MÍNIMA	29.6	31.4	29.6	30	29.7	29.7	30.2	29.8	28.8	28.7	29.4	30.1		30.9	5
MÁXIMA	35.1	35.5	36.2	36.1	35.1	34.5	34.6	34.9	35.2	34.9	34.6	34.8		35	12
MEDIA	32.9	33.7	34	33.8	32.9	31.9	32.2	32.1	31.6	31.7	32.2	32.4		32.6	11.4
DESV.ST	1.1	0.9	1.2	1.2	1.1	1.2	1.2	1.1	1.4	1.4	1.2	1.1		1	1.6

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					36	33	35.5	34	34					34.5	5
1945	38	34	36	36		35	35.5	34	34.5	34	34.5	34		35	11
1946	35.5	35	36	35.5	38.5	37	35	37.5	38		37.5	34.5		36.4	11
1947	35	35.5	36	35.5		35	34	35	34	35	37.5	37		35.4	11
1948	33.5	34.5	35.5	36.5	37.5	33.5	33	33.5	32.5	31.5	32	32		33.8	12
1949	33	35	33	34	34	33	32	33	32	32	31	33		32.9	12
1950	33	33.5	32.5	33	33	32	32	33	32	32	33	38		33.1	12
1951	32	37	36	34	35	33	33	32.5	32.5	33	33	34		33.8	12
1952	34	35	35	35	33	34	34	33	33	34	33	34		33.9	12
1953	34	35	35	36	35	35	34	34	33	33.5	32.5	34		34.2	12
1954	39	35.5	36.5	37	37	35	35	33.5	33	33.5	37.5	33.5		35.5	12
1955	34	36	35	35	40	32.5	35.5	32	34	35	32	32		34.4	12
1956	32.5	34	36	35.5	34	32	32	33	32	31.5	32	32.5		33.1	12
1957	33	35	36	34.5	34.5	35	34	33.5	32	32	32.5	34		33.8	12
1958	34	36.5	37.5	36.5	34	33.5	35.5	35.5	35	33.5	33	35.5		35	12
1959	35.5	36.5	37.5	36	35	36	35.5	32.5	33	32.5	33	33		34.7	12
1960	34	35	35	35	35	33	32.5	33.5	33.5	34.5	32	32		33.8	12
1961	33	35	36	35.5	33.5	33	32.5	33	33	32	31.5	32.5		33.4	12
1962	34.5	34.5	35	35	33.5	33	33	33	32	32	33	33		33.5	12
1963	34	34	35.5	34	33	33	33	34	33.5	33	34	33		33.7	12
1964	34.5	34	35	34	33	32	32.5	32.5	32					33.3	9
1965				35.5	37.5	36	36	34	34	35	34.5	35.5		35.3	9
1966	37	37.5	37.5	37	36	36.5	35.5	34.5	33.5	36.5	33.5	35.5		35.9	12
1967	36	36.5	37	36.5	34.5	39.5	36	37.5	33	36.5	34	34.5		36	12
1968	34.5	36	37	38.5	35.5	33.5	35	34.5	35.5	35	34.5	34.5		35.3	12
1969	36	36	38.5	37.5		35	36	34	35.5	34	35	34		35.6	11
1970	36	37	37.5	38	37.5	36.5	36	34.5	33	34	33.5	34.5		35.7	12
1971	35	36.5	36	36.5	36	34	35.5	34	34	34	33.5	35		35	12
1972	35	35	35.5	37.5	34	34.5	35	34.5	34	34	33.5	35		34.8	12
1973	35	36	37.5	37.5	37	34	34	36	33	34	34	33		35.1	12
1974	34		35.5	35.5	35	34	34	35	33	34	34.5			34.5	10
1975	36.5	36	31	32	32	37	36	35	32	32	34	33		33.9	12
1976	33	34	34	34	34.5	34	37	35	35	33.5	34	34		34.3	12
1977	35	36	37	37	35.5	35.5	35	35	34.5	33.5	34	33		35.1	12
1978	34	36.5	37	35.5	40	34.5	34	34.5	33	35.5	33	35		35.2	12
1979	35	35.5	37	38	35	34.5	34.5	35	33	33	33.5	34		34.8	12
1980	36	34	39	37.5	37	36	35	34	33.5	33	33	34		35.2	12
1981	33.5	36	41	36	34	33	34.5	34	33	33	33	34		34.6	12
1982	34.5	35	35.5	35	35	34	34	34.5	37	33	33	34		34.5	12
1983	35	35	37	39	37.5	35	34.5	35	33.5	36.5	32.5	33		35.3	12
1984	34	34.5	37	36	35.5	34	33.5	34	32.5	33	33	33		34.2	12
1985	36	35.5	36	35.5	36	34.5	39	34	34.5	34	33	34		35.2	12
1986	33.5	34.5	36	37	35.5	35	37	36	36	33	36	34.5		35.3	12
1987	36.5	37	38	37.5	36	34.5	34	38	41.5	38	35	35		36.8	12
1988	35	37	38	38	37	36.5	34.5	32	33.5	33	32.5	31		34.8	12
1989	32.5	33	34	36	34.5	32	33	32	31	32	32	32		32.8	12
1990	34	34	34	33	34.5	33	33	34.5	33	32	33	33.5		33.5	12
1991	33.5	36	35.5	34.5	34	34	34	34.5	32	32	32.5	32		33.7	12
1992	33	35	35.5	35	34	33.5	33	34	33	34	32	33		33.8	12
1993	33	34		34	34	34	35	33	33	32	34	34		33.6	11
1994	34.5	34.5	34.5	34.5	35	35	36	35	35	35	35	36		35	12
1995	36	35	35	34	34	34	34	34	35	35	35	35		34.7	12
1996	35	35	36	35.5	34	34	34	34	35	34		35		34.7	11
1997	37	34.5	34.5	32	33.5	34	35	35.5	36	36.5	36	34		34.9	12
1998	35	35.5	35	35	36	35	35	35	35	35.5	36	35.5		35.3	12
1999	35.5	35	35.5	34	34	34	34	34	34.5	34	35	35.5		34.6	12
2000	34.5	35	36.5	34	34	34	34	35						34.6	8
2001	35	35	35	34	33.5	33.5	32.5	33	34.5	35	35.5	35.5		34.3	12
2002	35.5	47.8	35.5	35.5	36.5	36	36.5	36.5	35.5	35.5	35	35.5		36.8	12
2003	35.5	36	37	37.5	37	36	35.5	36.5	35.5	36.5	35.5			36.2	11
2004	34.5	36	36.5	37	36.5	36	34.5	36	35.5	34	35			35.6	11
2005	34	36	36.5	36.5	36	35	35.5	35.5	34.5	34	34.5	34		35.2	12
2006	36	37	37.5	37.5	35	36	36	36	35	34	33.5	34		35.6	12
2007	35.5	35.5	37	37.5	36.5	36	36	35.5	34.5	34.5	35			35.8	11
2008	34.5	35.5	35								34	35		34.8	5
2009	35	35	36	37	37	36	36	36	35.5	36	34.5	34		35.7	12
2010	35	35	37.5	37	35.5									36	5
MÍNIMA	32	33	31	32	32	32	32	32	31	31.5	31	31		32.8	5
MÁXIMA	39	47.8	41	39	40	39.5	39	38	41.5	38	37.5	38		36.8	12
MEDIA	34.7	35.5	36	35.7	35.3	34.5	34.6	34.4	33.9	33.9	33.8	34		34.7	11.4
DESV.ST	1.3	1.8	1.5	1.6	1.6	1.4	1.4	1.3	1.7	1.5	1.4	1.3		0.9	1.6

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					20.9	19.9	19.8	19.2	19.6					19.9	5
1945	17.5	19.5	21.3	20.5		21.2	19	19.1	20.3	19.7	20.8	20		19.9	11
1946	19	18.7	19.5	20.1	20.8	20.7	20.3	20.1	20		19.5	18.3		19.7	11
1947	19.4	19.8	20.1	20.1		21.4	21.1	20.4	20.6	21	20.2	21.1		20.5	11
1948	19.6	19.4	21.2	20.9	21.7	21.2	20.9	20.8	21.1	20.8	20.1	19.1		20.6	12
1949	17.5	18.1	19.7	20.9	21.1	20.5	20.1	20.7	20.9	20.5	19.4	18.2		19.8	12
1950	18.6	18.4	19.6	20.5	21.2	21.1	20.7	20.7	21.2	20.7	20	18.2		20.1	12
1951	19	18.4	19.6	21	21.5	21.4	21	21.1	20.7	20.7	20	19		20.3	12
1952	18.7	19.4	20	21.4	21.4	21.2	21	21	21	20.5	20.5	20.1		20.5	12
1953	19.6	19.9	19.7	21.3	21.8	21.5	20.9	20.9	21	20.2	20.3	19.6		20.6	12
1954	18	18.2	19.6	20.2	20.7	20.9	20.3	20.1	20.4	19.8	19.3	18.1		19.6	12
1955	17.5	18	18.9	19.9	20.7	20.5	20.2	20.3	20.1	20.3	19.9	18.7		19.6	12
1956	17.1	18.8	19.2	20.1	20.2	20.4	19.6	19.8	19.9	19.7	19.3	18.8		19.4	12
1957	17.1	17.7	18.3	20.4	20.9	20.7	20.2	20	20.9	20.3	19.8	18.2		19.5	12
1958	18.8	18	20.1	21.6	21.7	21.5	20.8	20.5	20.7	20.6	19.6	18.9		20.2	12
1959	18.3	18.6	20	20.7	20.9	20.8	20.9	20.6	20.3	20.3	19.2	18.9		20	12
1960	18.6	18	18.8	20.3	21.5	20.9	20.5	20.9	20.8	20.4	19.7	19.1		20	12
1961	18.6	19.3	19.4	20.8	21	20.6	20.4	20.2	20.4	20.3	19.2	18.5		19.9	12
1962	18.1	18.5	19.7	20.5	20.5	20.5	20.4	20.5	20.5	20.1	19.2	18.3		19.7	12
1963	18.1	18.1	19.8	20.3	20.7	20.9	20.5	20.9	20.8	20.6	19.8	18.5		19.9	12
1964	18.2	18.8	20.2	20.8	21	20.5	20.3	20.2	20.6					20.1	9
1965				21.1	22.1	21.2	20.8	20.9	21	20.8	19.5	19		20.7	9
1966	18.2	19.1	19.8	21.7	21.7	21.3	21.2	21	21.2	21.1	19.1	17.3		20.2	12
1967	17.2	18.1	18.7	20.5	21.6	21.3	20.8	20.7	20.8	20.6	19.8	18.8		19.9	12
1968	17.8	17.1	18	21.3	21.3	21.4	21	20.8	21	21.1	19.6	19.3		20	12
1969	17.7	19.7	21.2	22.2		22.2	21.3	21.1	21.1	21	20.4	18.9		20.6	11
1970	17.9	18.8	20.2	22.3	22.2	21.7	21.2	21	21.1	21.4	20.3	18.3		20.5	12
1971	18.4	18.3	19.5	19.4	21.7	21.2	21.1	20.9	21.1	21.1	20.1	18.8		20.1	12
1972	18.7	18.6	19.8	21.2	22.3	21.8	21.6	21.1	21.2	21	21.3	19.5		20.7	12
1973	18.4	18.9	21.4	23.1	22.3	21.8	21.1	21.2	21.1	20.9	20.4	17.8		20.7	12
1974	18.8		19.9	21	22	21.3	20.7	21.2	21	20.7	19.6			20.6	10
1975	18.3	18.8	20.8	19.5	22.5	20.4	20	20.1	20.2	20.2	19.3	17.3		19.8	12
1976	17	16.8	18.8	20	20.6	20.6	19.9	19.8	20.2	20.3	19.8	18.4		19.4	12
1977	17.9	18.6	19.8	20.5	20.6	20.8	20.1	20.9	20.9	20.5	20.2	19.3		20	12
1978	18	18.9	19.8	20.9	21.3	21	20.8	20.4	20.5	20.4	20	18.8		20.1	12
1979	17.6	18.7	20.2	20.9	21.7	21	20.8	20.7	21.1	20.9	19.8	19.2		20.2	12
1980	18.7	18.9	20	21.4	21.7	21.2	20.6	20.7	20.8	20.6	19.6	18.5		20.2	12
1981	17.4	18.6	20.6	20.5	21.5	21.2	20.3	20.5	20.5	20.6	19	19.3		20	12
1982	18.3	19.3	19.5	20.8	21.5	21.4	20.4	19.9	20.8	20.2	19.4	18.8		20	12
1983	18.2	19.2	18.8	21.8	22.3	21.8	21.3	20.7	21	19.9	20.4	18.9		20.4	12
1984	18.3	19.4	19.6	20.6	21	20.4	20.2	20.4	20.2	20.3	18.2	17.9		19.7	12
1985	17.8	17.9	19.1	20	20.7	20.5	19.8	19.7	20	20.1	18.9	19		19.5	12
1986	17.5	18.2	18.1	19.6	21.3	20.1	19.5	19.9	20	19.6	19.5	18.5		19.3	12
1987	18	18.7	20	21	20.6	21.5	21.1	20.7	20.7	20.1	19.9	19.2		20.1	12
1988	19.1	19	19.7	20.5	20.9	20.9	20.3	20.6	20.3	20.1	19.6	18.3		19.9	12
1989	18.4	17.2	16.8	19.7	20.8	20.9	20.5	20.6	20.6	20.5	20.2	18.8		19.6	12
1990	18.4	18.8	19.3	20	21.3	20.8	20.3	20.3	20.6	20.1	20.1	18.8		19.9	12
1991	18.2	18.4	19.5	21.3	21.2	21.1	20	20	20.1	19.8	18.9	18.3		19.7	12
1992	18.4	18	20	20.6	20.9	20.9	20.1	19.9	19.8	19.9	19.7	18.7		19.7	12
1993	17.6	17.7		19	20.9	20.8	20.1	20.2	19.5	19.4	19.3	18		19.3	11
1994	17.6	17.6	17.8	17.7	17.8	18.3	19.4	19	17.7	18.1	19.4	19.3		18.3	12
1995	19.2	19.6	19.7	18.9	19.6	19.4	19.4	19	19.1	19.5	20.7	19.4		19.5	12
1996	20	20.6	20.5	20.2	19.3	18.2	18	18.1	18.5	18.3		21.2		19.4	11
1997	20.6	21.5	21.1	19.6	19.3	18.9	19.7	20.8	21.3	20.4	20	19.3		20.2	12
1998	21.6	21.1	20	20.1	20.1	19.9	20.3	19.2	20.6	21.5	22.3	22.8		20.8	12
1999	22.8	20	18.7	18.9	17.7	17.6	18.4	18.3	17.7	17.7	17.8	18.6		18.7	12
2000	18.1	19.5	17.9	17.4	17.5	17.3	17.4	17.2						17.8	8
2001	17.8	17.6	17.5	17.1	16.9	17.4	17.3	17.2	17.3	19.7	19.8	19.4		17.9	12
2002	19.5	19	19.6	19.2	20	19.6	19.3	18.5	19.2	19.9	22	20.6		19.7	12
2003	19	20	19.5	20.3	20.8	20.1	20.4	20.3	19.4	19.9	20.2			20	11
2004	18.4	18.8	19.5	19.6	20.6	20.2	19.6	20	19.5	19.7	19.1			19.5	11
2005	18.3	17.9	20.2	20.3	20.4	21	20.3	20.3	20.2	19.9	19.4	18.4		19.7	12
2006	18.4	18.5	18.8	19.8	21.1	20.4	20.4	20.6	20.1	20.8	19.8	19.8		19.9	12
2007	19.5	20.3	19.7	19.9	21.2	20.7	20	20.4	20.5	20.3	19.1			20.1	11
2008	18.1	18.8	19.3								19.4	18.7		18.9	5
2009	17.5	17.6	17.5	18.9	20.3	20.6	20.7	20.5	20.9	20.6	19.8	18.7		19.5	12
2010	17.4	18.4	17.6	20.4	20.8									18.9	5
MÍNIMA	17	16.8	16.8	17.1	16.9	17.3	17.3	17.2	17.3	17.7	17.8	17.3		17.8	5
MÁXIMA	22.8	21.5	21.4	23.1	22.5	22.2	21.6	21.2	21.3	21.5	22.3	22.8		20.8	12
MEDIA	18.4	18.8	19.5	20.4	20.9	20.6	20.3	20.2	20.3	20.3	19.8	18.9		19.8	11.4
DESV.ST	1	0.9	1	1.1	1.1	1	0.8	0.9	0.9	0.7	0.7	0.9		0.6	1.6

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					19	18	18	18	18					18.2	5
1945	16	18	20	19		20	16.5	17	19.5	18	19	18		18.3	11
1946	17	16.5	17	18.5	18	18.5	19	19	18		18	17		17.9	11
1947	17.5	18.5	18.5	19		19	17	18	17	19	15	19.5		18	11
1948	18	18	19	18	20.5	20	20	20	20	19	18.5	17.5		19	12
1949	15	15	18	20	19.5	18	19	19.5	20	19.5	17	15		18	12
1950	17	16	18	18.5	19	19.5	19.5	19	20	19	19	16		18.4	12
1951	14	16	17	19	20	18	20	20	19	19	17	17		18	12
1952	17	17	18	20	20.5	20	20	20	19	19	19	18		19	12
1953	18	18	18	20	20	20	20	20	20	18	17.5	18		19	12
1954	14.5	17	18	18	19.5	19.5	19	18.5	19	18	16	17		17.8	12
1955	16	15	15	18	18	19.5	18.5	19	19	19	19	11		17.2	12
1956	14	16	18	17	18	19	18.5	18.5	19	18.5	18	17.5		17.7	12
1957	15.5	16	16	18.5	19	19	19	19	19	19	18.5	16.5		17.9	12
1958	17.5	16.5	17	20	20.5	20	19	19	19.5	19.5	18	17.5		18.7	12
1959	16.5	17	18	18.5	18.5	19	20	19.5	19	19	17	16		18.2	12
1960	17	15	17	18	20	19.5	19	19	19.5	19	18	17.5		18.2	12
1961	17.5	18.5	18	19	20	19.5	19.5	19	19	19	17	17		18.6	12
1962	17	17.5	18.5	19	18.5	19	18.5	20	19	19	18	17		18.4	12
1963	17	16	18	18.5	19.5	20	19.5	20	19	19.5	18	17		18.5	12
1964	16.5	16.5	18	18	19.5	19	19	19	20					18.4	9
1965				18	18	20	20	20	20	18	12.5	15.5		18	9
1966	16	17	18	20	20	20	20	19	19.5	20	16	14		18.3	12
1967	15.5	14	16.5	18	20	18.5	19	18.5	19.5	19.5	17	14.5		17.5	12
1968	15.5	14	14	19	17	20	19	19	17.5	20	17	17.5		17.5	12
1969	15.5	15.5	18.5	20		20.5	19.5	20	20	19.5	18	14		18.3	11
1970	13.5	17	17	20	21	19	19	20	19	20	18	16		18.3	12
1971	16	16	16.5	16	18.5	19.5	20	19	19.5	19.5	17.5	16		17.8	12
1972	17	15	18	19	21	18	20	19	20	19	20	17		18.6	12
1973	15	16.5	19	22	20	20	19.5	20	20	19.5	19	15.5		18.8	12
1974	17		17	19	19.5	20	19	19.5	19	18.5	17.5			18.6	10
1975	15	17	20	17	21	18	18.5	19	19	18	17	15		17.9	12
1976	15.5	15	16	18	18	19	17.5	18	18	19	17.5	17		17.4	12
1977	15.5	17	18	18	18	19	18.5	19	19.5	18.5	18	17		18	12
1978	16	15	17	19	16.5	20	19	17.5	19.5	17.5	18	17		17.7	12
1979	16	17	18.5	19	20	19.5	18.5	17.5	20	20	18	17		18.4	12
1980	17	16.5	17.5	19	19.5	19.5	19	19	20	19	18.5	15		18.3	12
1981	15	17	18	18.5	19	20	18	19	19.5	19	17.5	17.5		18.2	12
1982	16.5	18	16.5	19	20	20	19	18	19.5	17	18	17		18.2	12
1983	15	17	12.5	19	20.5	21	19	19	19	18.5	19	17		18	12
1984	17	18	18	18	19.5	19	19	18.5	18.5	18	10	16		17.5	12
1985	16.5	16.5	17	18	19	19	19	17.5	19	19	18	16		17.9	12
1986	15	16.5	16	17	19	19	17	19	18	18	17.5	16		17.3	12
1987	16	15.5	18	19	19	20	19	19	19.5	18	18	17		18.2	12
1988	16	16	18	19	19	19.5	19	20	19	18	18.5	17		18.2	12
1989	16.5	14.5	14.5	18	18.5	19	20	19	20	19	19	16.5		17.9	12
1990	17	17	18	19	19.5	19	19	18	20	18.5	18	17		18.3	12
1991	17	16	17	19	19	19.5	18	18	18	18.5	17.5	15.5		17.8	12
1992	17	14.5	18	18	19	20	18.5	18	18	18	18	18		17.9	12
1993	14.5	15		17	19	18.5	18.5	18.5	18	17.5	17	17		17.3	11
1994	17	16.5	17	17	17	17	17.5	17	16	17	17	17		16.9	12
1995	17	18	18	18	17.5	18	17.5	17.5	17.5	17	20	17		17.8	12
1996	18	18	18	18	17.5	17	17.5	17	17	14		20		17.5	11
1997	19	20	19	19	17	17.5	17	18.5	19.5	19	18.5	18		18.5	12
1998	20	20	18	19	19	18	18.5	18	17	19	19	22		19	12
1999	22	19	17.5	17	17	17	17	17	17	17	16.5	17		17.6	12
2000	17	17	17	17	17	17	17	17						17	8
2001	17	17	17	17	16	17	17	16	17	18	17.5	18		17	12
2002	17	17	19	18.5	19	19	18.5	18	18	19.5	21	19		18.6	12
2003	18	19	18.5	18.5	19	19	19.5	19	19	19	18.5			18.8	11
2004	17.5	18	17	18	19	19	19	19	18	19	18			18.3	11
2005	18	17	19	19	19	20	19	19	19	17	17.5	17.5		18.4	12
2006	17	17.5	17	17.5	20	19.5	19	19	19	19.5	17.5	18.5		18.4	12
2007	18	18.5	18	18	20	19	19	19	19	18.5	17			18.5	11
2008	16.5	16.5	18								17.5	17		17.1	5
2009	16	16	16	17	18	19	19.5	19	20	19	18	17		17.9	12
2010	16	16.5	16	18	19									17.1	5
MÍNIMA	13.5	14	12.5	16	16	17	16.5	16	16	14	10	11		16.9	5
MÁXIMA	22	20	20	22	21	21	20	20	20	20	21	22		19	12
MEDIA	16.5	16.7	17.5	18.5	19	19.1	18.8	18.7	18.9	18.6	17.7	16.8		18.1	11.4
DESV.ST	1.4	1.3	1.3	1	1.1	0.9	0.9	0.9	1	1	1.6	1.5		0.5	1.6

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					26.7	25.2	26.5	26.1	25.8					26.1	5
1945	25	26.2	27.8	27.6		26.8	25.9	25.7	26.3	26	27	26.2		26.4	11
1946	26	26.1	26.9	27.2	27.7	27.6	26.3	26.7	26.8		26.7	25.5		26.7	11
1947	26	26.5	27.2	27		27	26.2	26.1	26.4	26.8	26.6	26.6		26.6	11
1948	25.5	26.2	27	27.2	26.9	26.1	26.2	26.3	26	25.5	25.6	25.1		26.1	12
1949	24.4	25.2	25.5	26.6	26.8	25.6	25.5	25.9	25.6	24.9	24.6	24.5		25.4	12
1950	25	25.1	25.6	25.8	26.1	26	26	26	26	24.7	25.4	24.8		25.5	12
1951	24.8	25.4	26.1	26.8	26.7	26.2	25.9	26.2	25.7	26	25.7	25.6		25.9	12
1952	25.8	26.1	26.8	27.1	26.7	26.6	26.4	26.2	26.2	25.8	25.9	25.8		26.3	12
1953	25.9	26.4	26.6	27.4	27	26.4	26.1	26.3	26	25.2	25.9	25.8		26.2	12
1954	25.6	26	27.4	27.4	26.5	26.1	25.6	25.9	25.5	25.1	25.5	25		26	12
1955	24.9	26.2	26	26.5	26.8	25.8	25.5	25.6	25.2	25.7	25.4	24.6		25.7	12
1956	23.4	25.5	25.9	26.6	26	25.2	25	25.5	25	25	24.9	24.7		25.2	12
1957	24.3	25.5	26	26.4	26.7	26.1	26	25.9	25.4	25.2	25.7	25.1		25.7	12
1958	25.5	25.8	28	28.3	27	26.3	26.7	26.5	26.6	26.2	25.9	25.9		26.6	12
1959	25.8	26.7	27.2	27.2	26.8	25.9	26.4	26	26	25.1	25.4	25.3		26.1	12
1960	25.8	25.8	26.1	26.9	27	26	25.6	25.9	26	25.1	25.2	25.1		25.9	12
1961	25.4	26.1	26.7	27.1	26.6	25.9	25.6	25.9	25.4	25.5	24.3	25		25.8	12
1962	25.2	26	26.8	26.6	26	25.4	25.8	25.6	25.6	25.3	25	25		25.7	12
1963	25.1	25.2	26.5	26.5	26.1	25.9	25.6	26.4	25	26	25.1	25.1		25.7	12
1964	25.2	25.9	27	26.5	26.2	25.1	25.2	25.4	25.4					25.8	9
1965				27.6	28	26.6	27	26.7	26.8	26.6	26.4	26.6		26.9	9
1966	26.6	27.3	27.7	28.1	27.4	26.4	26.8	26.8	26.5	26.4	25.7	25.2		26.7	12
1967	25.9	26.6	26.7	27.4	27.4	26.3	26.5	26.5	25.9	26.4	26.2	25.9		26.5	12
1968	25.6	25.4	26.4	27.9	26.9	26.3	26.6	26.6	26.6	26.6	26.2	26.1		26.4	12
1969	25.8	27.1	28	28.6		27.5	27.4	26.3	26.6	26.7	27	25.9		27	11
1970	25.8	26.8	27.8	29	28.5	27.5	26.9	26.6	26.1	26.8	26.2	25.6		27	12
1971	26	26.3	27.1	26.8	27.6	26.6	26.8	26.1	26.1	26.5	26	25.8		26.5	12
1972	26	26.2	26.9	27.7	27.6	26.9	27.4	27	26.9	26.9	27.1	26.4		26.9	12
1973	26	26.7	28.2	29	27.8	26.8	26.7	26.5	26.4	26	26.6	24.7		26.8	12
1974	25.6		26.5	27.3	27.4	26.4	26.4	26.8	26.2	26.5	26.2			26.5	10
1975	26	26.6	25.2	25	26.1	26.2	25.4	25.6	25.3	25.4	25.2	23.9		25.5	12
1976	24.3	24.5	25.6	26.2	26.8	25.8	26.6	26.1	26.1	26.1	25.8	25.4		25.8	12
1977	25.4	26.2	27.2	27.4	26.8	26.4	26.7	26.4	26.4	26.1	26	25.6		26.4	12
1978	25	26.5	27.1	27.3	27.5	26.6	26	26.3	25.4	25.9	26	25.8		26.3	12
1979	25.2	26.6	27.2	27.3	27.2	26.1	26.5	25.9	25.5	26.1	25.9	25.8		26.3	12
1980	25.9	26	27.2	27.6	27.6	27	26.4	26	25.5	26	25.6	25		26.3	12
1981	24.6	26.4	27.4	27	26.8	25.8	26	25.8	25.8	25.7	25.4	25.6		26	12
1982	25.4	26.4	26.3	26.5	26.4	26.2	26.2	26.2	26	25.6	25.6	25.3		26	12
