COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7050 
 NOMBRE    : EL PROGRESO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOZOCOAUTLA DE ESPINOSA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.70888889 ° 
 LONGITUD  : -93.4025 ° 
 ALTITUD   : 781 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1998	32	34	35	35	33	35	35	34	32	32	32.5	32.5		33.5	12
1999	33	33	34	35	34	32	32	33	33	32	33	33		33.1	12
2000	33	33	33	33	32	33	32	32	32	32	34	33		32.7	12
2001	32	31	33	34	33	32	33	35.5	35.5	34	35	33		33.4	12
2002	32	33	33.5	36	39	34	36	34	35	34	33	34		34.5	12
2003	33	35	39	40	41	36	35	34	35	34	37	34		36.1	12
2004	34	35	34	35	35	34	35	37	35	34	34	34		34.7	12
2005	34	34	34	35	34	36	33.5	34	34.5	34	34	34		34.2	12
2006	32	33.5	34	34	36	38	36	34.5	34	34.5	33	34		34.5	12
2007	34	35	34.5	36.5	35	35	36	38	38	34	34	34		35.3	12
2008	34							36.5	35	33	34	34		34.4	6
2009	34	34	34	36	35	35	35	34	37	35	34	34		34.8	12
2010	33	35	36	36	37	39	34	35	34	36	35	33		35.2	12
2011	34	36	35	40	39	39	35	37	35	34	34	32		35.8	12
2012	34	36	35	40	39	39	35	37	35.5	35	34	34		36.1	12
2013	34	34	34	34	34.5	35	35	35	34	35	34	34		34.4	12
2014	32	34	38	39		35	36	35	35	35	34	34		35.2	11
2015	34	34	34.5	37	37	36	36	36	34	34	34	34		35	12
2016	34	34	34	34	36	35	35	35	34	34	35	34		34.5	12
2017	35	36	35	37	36	34	35	34	34	34	35	34		34.9	12
2018	34	34	34	36	36	35	34	34	34	34	34	34		34.4	12
2019	35	35	36	36	39	34	35	35	35	35	35	35		35.4	12
2020	36	35	36	36	35	35	36	35	34.5	35	34	34		35.1	12
2021	34	35	36	36	34	34	35	36	33					34.8	9
MÍNIMA	29	28	29	30.5	28.5	29	31	32	32	32	28.5	29		29.2	1
MÁXIMA	38	39	41	43	43	40	39	38	40	39.5	38	37		37.1	12
MEDIA	33.2	34.3	35.7	36.9	37	35.6	34.7	34.7	34.5	34.3	33.2	32.8		34.7	10.6
DESV.ST	1.7	2.1	2.4	2.8	3.3	2.6	1.9	1.6	1.9	1.9	1.7	1.7		1.4	3

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960												18.6		18.6	1
1961	18.7	18.9	19.4	21.2	21.5	22.9	22.2	22.4	22.1	21.1	19.9	18.7		20.8	12
1962	19	20.2	19.9	21.5	23.1	21.6	21.8	21.4	21.7	21.2	18.4	19.2		20.8	12
1963	17.6								22.3	21.3	20.1	17.5		19.8	5
1964	16.5	18.2	19.7	20.3	20.7				21.5	20.5	17.6	15.6		19	9
1966									21.4	20.5	17.7	15.6		18.8	4
1967	16.1	16.7	17.2	20.3	21.7	21.5	21.3	21.6	20.8	19.5	17.7	18		19.4	12
1968	17.3	16	16.8	20.8	21.6	21.8	21.1	21.2		20.4	19.1	17.5		19.4	11
1969	17.2	18.8	18.2	21.5	21	22.2	21.8		21.4	20.5	18.6	17.6		19.9	11
1970	17	15.9	18	21	19.2	20.8	20.8	20.9	20.4	20.6	16.7	18.2		19.1	12
1971	17.7	17.2	18.4	19.1	22.3	20.9	20.3	21.1	21.3	21.1	19.8	19.5		19.9	12
1972	18.6	17	20	21.7	21.9	21.8	21.4	21.5	21.7	21.2	20.6	18		20.4	12
1973	17	16.6	20.2	20.7	21.8	21.4	21.1	21	21.5	20.6	20.4	16.3		19.9	12
1974	19.3	17.4	19.8	19	19.5	21.8	21.1	21.4	20.4	19	19	18.6		19.7	12
1975	18.4	17.8	21			17.6	18.5	20.6	20.9	20.2		18.1		19.2	9
1976	17.1	16.7	18.7	18.9	20.9	21.4	21.4	21.6	21.2	20.7	18.4	16.3		19.4	12
1977	17.4	16.9	19	20.2	22.1	21.5	21.1	21.6	21.6	21.7	21.5	17.6		20.2	12
1978	19.5	17	19.6	20.1	20.5	21.9	21.2	21.6	21.3	20.4	19.6	18.5		20.1	12
1979	18.2	15.8	19		21.6	21.4	21.8	21.1	21.2	21.7	20.3	19.8		20.2	11
1980		19.4	20.5	16.8	18.9	18.3	18.4	18.1	17.6	16.2	14.3	13.3		17.4	11
1981	12.9	13.5	15.7	16.4	16.6	17.2	16.9	17.1	17.2	19.3	18.5	17		16.5	12
1982	14.7	14.7	15.5	17.6	19.8	21.6	20.6	21.4	21	20.9	18.9	17.5		18.7	12
1983	16.1	16.6	16.6	19.8	20.1	22.8	21.3	22	20.7	20.7		19.7		19.7	11
1984	16.8	17.8	17.3	20.3	20	22.2	20.9	20.9	20.2	19.9	20.5	18.2		19.6	12
1985	17.3	19.9	18.7	19.8		19.6	20.5	20.1	20.6					19.6	8
1986									21.8					21.8	1
1987									21.8		16.3	17.9		18.7	3
1988	16.9	16.8	18.6	19.5	19.6	20.6	20.9							19	7
1989											19.1	19.5		19.3	2
1990	18	18.1	18.4	19.1	19.2	19.4	20.5	21.6	21.2	21.3	20.6	20.2		19.8	12
1991		20.1	20.9	22.3	21.8	21.3	23	21.1	21.3	20.6	20.3	19.6		21.1	11
1992	19.1	18.7	18.2	19.1	19.4	19	18	18.4	17.7	17.5	17.3	17		18.3	12
1993	16.6	17.5	17.7	18	18	17.7	17.1	17.5	18	18.1	18.3	16.8		17.6	12
1994	18.1	18.4	17.8	17.7	18.6	17.9	18.4	17.8	17.9	17.6	17.6	17.6		18	12
1995	18	18	18.5	18.5	18.5	18.4	17.3	18	18.1	17.6	17.7	17.5		18	12
1996	16.1	16.5	16.7	18	18	17.1	17.1	17.2	18.9	18.2	16.9	17.2		17.3	12
1997	16.6	17.3	17.7	18.2	18	17.8	17.3	17.6	18	17.4	17	17.6		17.5	12
1998	13.4	15.1	13.8	17.5	18.3	18	18.6	18	18.5	18.5	18.3	17.6		17.1	12
1999	19.3	18.8	18.8	17.7	18.4	17.8	17.7	17.8	17.4	17.4	18.1	18		18.1	12
2000	18.3	18	18.8	18.5	18.3	18.2	18.3	18.4	18.8	19.2	18.7	17.6		18.4	12
2001	18.7	18	18.6	18.3	18.4	18	18.4	20.7	21.5	20.5	22.4	18.8		19.4	12
2002	18.3	17.7	18.4	21.2	21.4	19.4	18.9	19.4	19.6	20	17.6	17.9		19.1	12
2003	18.3	18.9	19.5	20.7	22.5	20	19.8	19.6	19.3	19.5	18.8	18.3		19.6	12
2004	18.3	18.9	19.5	20	20.2	19.5	20.8	20.4	19	19.8	19.7	18.5		19.6	12
2005	18.7	19	19.3	19.6	19.6	19.2	18.9	19.5	20.4	19	19.3	19		19.3	12
2006	17.9	18.8	19.3	19.8	19.5	20	19.5	19.6	19.6	18.8	19.1	18.3		19.2	12
2007	17.6	19.2	19.4	19.9	19.9	20.4	19.7	18.8	19.2	18.6	18	18.7		19.1	12
2008	18.4							20.9	18.9	18.5	19.2	19.2		19.2	6
2009	18.6	18.7	19.3	21.2	20.2	19.4	19.6	18.8	20.2	20	19.1	19.1		19.5	12
2010	17.5	19.4	19.7	20.1	20.4	19.7	20.1	19	19.1	20.5	18.4	18.2		19.3	12
2011	18	18.5	19.8	20.1	21.5	21.4	20.4	20.7	20.1	19.3	19.5	17.4		19.7	12
2012	18	18.5	19.8	20.1	21.5	21.4	20.4	20.6	20.4	20.7	20.9	19.4		20.1	12
2013	18.4	20.3	19.4	20	19.4	20.4	20.1	20	19.5	20.9	19.4	18.5		19.7	12
2014	16.1	19.7	20.2	20.7		19.1	21.4	20.9	20.1	20.3	19.6	19.9		19.8	11
2015	17.8	19.2	19.3	20.7	20.8	20.3	20.2	20.7	19.5	19.7	20	19.5		19.8	12
2016	18.9	19.3	19.9	20.2	20.5	20	20.2	20.1	19.9	19.9	20.1	19.9		19.9	12
2017	19.5	20.6	20.1	20.9	21.3	19.3	19.8	19.7	19.4	19.7	19.3	19		19.9	12
2018	18.9	20	19.9	20.4	20.3	20	20.1	19.7	19.5	19.6	19.7	19.1		19.8	12
2019	20.1	20.5	20.2	20.6	20.4	19.6	20.3	20.5	20.5	19.9	20.2	20.2		20.2	12
2020	20.1	20.3	20.7	21.5	19.9	20.2	20.2	19.9	19.7	19.6	19.7	18.9		20.1	12
2021	19.6	19.6	20.9	20.6	20.1	19.5	20.2	19.9	18.9					19.9	9
MÍNIMA	12.9	13.5	13.8	16.4	16.6	17.1	16.9	17.1	17.2	16.2	14.3	13.3		16.5	1
MÁXIMA	20.1	20.6	21	22.3	23.1	22.9	23	22.4	22.3	21.7	22.4	20.2		21.8	12
MEDIA	17.8	18.1	18.9	19.8	20.2	20	20	20	20.1	19.8	19	18.2		19.3	10.6
DESV.ST	1.4	1.6	1.4	1.3	1.4	1.6	1.5	1.4	1.4	1.2	1.4	1.3		1	3

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960												14		14	1
1961	15.5	15	16	19	15	21	20	21	20	18	15	15.5		17.6	12
1962	13.5	14	17	19	19	19	19	19	19	19	16	16.5		17.5	12
1963	13								18.5	19.5	17	12		16	5
1964	14	16	11	10.5	18				17	17	14	11		14.3	9
1966									17	17	14	11		14.8	4
1967	12	14	13	15	16	19	19	19	18	15	14	11		15.4	12
1968	13	12	12	18	20	19	18	19		16	15	14		16	11
1969	15	15	16	18	16	19	19		19	18	14	15		16.7	11
1970	13	11	14	16	14	19	18	19	18	17	13	16		15.7	12
1971	15	11	12	12	20	19	2	19.5	19	19	17	17		15.2	12
1972	14	12	18	18	19	20	18	21	20	18	17	12		17.2	12
1973	11.5	12	16	16	18	20	15	19	20	16	16	11		15.9	12
1974	16	11	15	15.5	15	18	18	19	18	16	15	15		16	12
1975	14	13	18			15	16	14	16	14.5		14		14.9	9
1976	13.5	13	15.5	12	16.5	20	20	19.5	18.5	17	14	14		16.1	12
1977	13	11	15	17	20	17	20	20	20	20	15	13		16.8	12
1978	14	13	14	16	15.5	20	20	20	20	16	17	12.5		16.5	12
1979	14	12	16		18	17.5	19.5	19	18	19	15	15.5		16.7	11
1980		13	14	11	15	16	16	15	15	11.5	11	10		13.4	11
1981	8	10	12	11.5	10	15	14	12.5	15	16	16	13		12.8	12
1982	10	10	12	15	15	18	15	20	19	18	13	14		14.9	12
1983	13	13	12	10	14	17	19	19	15	15		14		14.6	11
1984	10	14	12	15	16	15	15	19	17	16	18	15		15.2	12
1985	12	14	15	15		15	19	18	19					15.9	8
1986									20					20	1
1987									20		13	15		16	3
1988	13	13	13.5	14.5	17	18	17.5							15.2	7
1989											17.5	15		16.2	2
1990	16	15	16	17	17	17	18	20	18	20	19	17		17.5	12
1991		18	19	18	19	18	20	19	19	18	18	18		18.5	11
1992	17	17	16	17	18	18	16.5	16.5	15.5	16	16	15		16.5	12
1993	14	16	16	16	16	16.5	15	16	15	16	16.5	14		15.6	12
1994	15.5	16	16	16	17	16	17	16	16	16	16	16		16.1	12
1995	16	16	17	15	16.5	17	15	16	16	16	16	16		16	12
1996	13	14	13.5	16	15.5	15	15	15	16	14	14	15.5		14.7	12
1997	14	16	16	16	16	16	16	15.5	15	14	15	14		15.3	12
1998	10	10	9	12	12	11	16	10	15	16	16	16		12.8	12
1999	15	16	16	15	17	16	16	16	16	16	14	14		15.6	12
2000	14	14.5	16.5	16	16	15.5	16	16	16.5	17	16	14		15.7	12
2001	15	16	16	16	16	15	16	16	18	18.5	18.5	16		16.4	12
2002	16.5	15.5	16	17	18	16	16	16	16	17	14	14		16	12
2003	15.5	16	15	16	17	16	16	16	16	13	15	13.5		15.4	12
2004	15.5	16	16	17.5	15.5	15	17	17	16	15.5	16	15		16	12
2005	16.5	16	16	16	16.5	16	16	16	16	15.5	16	14		15.9	12
2006	14.5	16.5	17	16	16	16.5	16	16	16.5	16	16.5	15.5		16.1	12
2007	14	14.5	16.5	16.5	16.5	17	16.5	16	15.5	14	10.5	15.5		15.2	12
2008	13.5							17	14	16	16	16		15.4	6
2009	14.5	12.5	16	18	16.5	17	17	16	16.5	17	14	13.5		15.7	12
2010	13.5	16	16	16.5	17	16	16.5	16	16	18	13	14		15.7	12
2011	16	15	16	17	18	17	18	17	12	16	14	14		15.8	12
2012	16	15	16	17	18	17	18	17	18	18	18	14		16.8	12
2013	14	18	16.5	17.5	16	12.5	12	0	16	18	16	16		14.4	12
2014	13	16	16.5	18		2	18	19	18	17	16.5	17		15.5	11
2015	15	16.5	16	18	18	18	18	17.5	17	17	18	17		17.2	12
2016	16	16	18	18	18	18	18	16	18	17	15	17		17.1	12
2017	15	18	17	17	18	16	17	17	18	17	17	15.5		16.9	12
2018	16	18	18	17	18	15	18	18	17	17	17	11		16.7	12
2019	17	18	18	17	18	17	17	18	18	3	17	17		16.2	12
2020	17	18	18	19	18	18	18	17	17	16.5	17	2		16.3	12
2021	17	16	17	18	18	17	18	18	16.5					17.3	9
MÍNIMA	8	10	9	10	10	2	2	0	12	3	10.5	2		12.8	1
MÁXIMA	17	18	19	19	20	21	20	21	20	20	19	18		20	12
MEDIA	14.2	14.5	15.4	16	16.7	16.7	16.9	17	17.2	16.4	15.5	14.3		15.9	10.6
DESV.ST	1.9	2.3	2.1	2.2	1.9	2.8	2.7	3.2	1.8	2.5	1.8	2.5		1.2	3

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960												22.4		22.4	1
1961	21.4	23.4	26.2	27.7	28.2	28	27.1	27.1	27.2	24.9	24.2	23.6		25.8	12
1962	23.2	25.6	25.8	26.1	27.7	27.4	26.9	27.1	26.9	26.1	23.1	23.2		25.8	12
1963	22.5								26	25.4	23.7	22		23.9	5
1964	20	23.9	25.4	26.3	27.5				25.6	24.8	21.2	19.7		23.8	9
1966									25.5	24.7	21.1	19.7		22.8	4
1967	19.9	20.5	23	26.7	27.5	26.9	25.9	26.5	25.6	23.4	22.4	22.3		24.2	12
1968	21	20	21.3	26.5	27.7	28	25.9	26		24.1	23.5	21.6		24.1	11
1969	21.2	23.1	23.4	27.1	27.4	27.9	26.9		25.1	24.6	21.8	22.4		24.6	11
1970	20.4	19.9	23.9	28.1	25.1	25.9	25.4	26	25	24.5	20.8	22.2		23.9	12
1971	22	23.7	24.3	25.9	28.2	26.1	25	24.6	26	25.6	24.2	23.6		24.9	12
1972	23	22	26	28.4	27.6	26.5	26.1	26	26	25.7	24.8	22.4		25.4	12
1973	21.2	21.3	26.9	26.7	27.5	27.3	26.2	25.6	26.5	24.3	24.8	21		24.9	12
1974	23.6	22.2	25.6	25.1	27.2	27.4	26	26.5	25.3	23	23.6	22.6		24.8	12
1975	21.8	23.1	27			22.6	22.9	26.3	26.7	25		22.9		24.3	9
1976	22	21.6	23.1	25.9	27	27.6	26.9	26.3	25.9	24.6	21.2	19.5		24.3	12
1977	21.2	19.8	24.8	24.6	28.5	26.6	25.5	26.1	26.2	25.8	25.1	23		24.8	12
1978	23.5	23	25.9	25.9	26.4	28.3	27.5	27.6	27.5	26	23.5	22.8		25.7	12
1979	22.8	21.2	24		27.8	26.1	26.8	25.9	25.6	26.2	25	24		25	11
1980		24.6	26.1	24.5	26.8	25.4	25.1	25.2	24.6	23.8	21.4	20		24.3	11
1981	20.6	21.4	24.5	25.8	27.2	25.9	25.7	25.8	25.7	25	22.2	21.8		24.3	12
1982	22.1	22.5	22.5	26.3	26.6	27.6	26.1	26.6	26.6	25.1	23.2	22		24.8	12
1983	20.8	23.7	24	27.1	27.2	28.4	26.9	26.8	24.1	24.1		24.2		25.2	11
1984	20.9	22.4	24.2	26	24.7	26.1	25.6	25.3	25.4	25.4	25.3	23.6		24.6	12
1985	23.2	25	24.2	24.9		24.7	23.6	23.4	24.5					24.2	8
1986									27.2					27.2	1
1987									27.2		22.6	22.5		24.1	3
1988	20.9	22	23.1	25.9	25.9	25.7	26.4							24.3	7
1989											22.9	23.3		23.1	2
1990	22.5	23.3	23.9	24.4	23.9	24.2	23.4	25.8	25.4	25	23.9	23.4		24.1	12
1991		22.8	24.2	26.3	25.6	25.2	26.6	25.4	25	24.6	23.7	22.5		24.7	11
1992	21.6	21.6	21.4	22.6	22.1	22.4	22.1	24.6	23.5	23.6	22.7	22.2		22.5	12
1993	22	23.8	23.5	24.9	24.2	23.8	22.9	23.4	23.9	24	24.1	22.8		23.6	12
1994	23.1	24	24.2	24	25.1	24.5	25.2	24.2	24	23.5	24	24.1		24.2	12
1995	24.3	24.5	25.1	24.1	24.4	24.9	23.8	24.8	24.6	24.1	23.9	23.9		24.4	12
1996	22.5	23.4	23	24	24	23.6	23.4	23.7	24.5	24.1	22.4	22.4		23.4	12
1997	22.9	24	24.1	24.6	24.8	24.3	24	24.5	24.7	24	23.6	23.6		24.1	12
1998	20.9	21.8	21.1	22.4	22.4	23.2	23.5	24	23.8	24	24.1	23.8		22.9	12
1999	24.6	24.7	24.6	24.4	24.9	23.8	23.9	23.8	23.4	23.1	23.8	23.6		24	12
2000	24	23.8	24.6	24.3	24.1	23.9	24	23.9	24	24.4	24.1	23.4		24	12
2001	23.9	23.6	24.6	24.5	24.2	24.1	24.4	26.1	26.1	24.9	26.2	24.1		24.7	12
2002	24	23.8	24.4	27	27.3	25	24.9	25.1	24.8	25.6	23.6	23.6		24.9	12
2003	24.2	25	25.4	27	28.5	25.7	25.6	25.5	24.9	25.2	24.6	24.1		25.5	12
2004	24.3	24.8	25.1	25.8	25.8	25.3	26.3	26.2	24.9	25.3	25.3	24.4		25.3	12
2005	24.4	25	25.4	25.6	25.6	25	24.5	25.4	25.7	24.9	25.2	24.6		25.1	12
2006	23.8	24.7	25.1	25.8	25.4	25.7	25.3	25.6	25.5	24.8	24.8	23.9		25	12
2007	23.6	25.2	25.4	25.8	25.8	26.3	25.7	24.9	25.4	24.6	24.3	24.6		25.1	12
2008	24.4							26.6	24.6	24.5	25.2	25		25	6
2009	24.4	25	25.3	27	26.2	25.4	25.8	24.9	26.2	26	24.9	25		25.5	12
2010	23.3	25.4	25.6	26.2	26.5	25.4	25.9	24.8	25.1	26.4	24.4	24		25.2	12
2011	23.4	23.8	25.2	26.9	27.9	27.1	26.2	26.4	26.2	24.9	25	21.9		25.4	12
2012	23.4	23.9	25.4	26.9	27.9	27.1	26.2	26.4	26.4	26.2	26.1	25.1		25.9	12
2013	24.1	26	25.4	26	25.4	26.2	26	26.3	25.2	26.7	25	24		25.5	12
2014	20.2	24.9	26	26.6		25.4	27.2	26.7	25.7	25.7	25.1	25.6		25.4	11
2015	23.6	25	25.2	26.8	26.7	26.4	26.3	26.6	25.4	25.7	26	25.6		25.8	12
2016	25	25.2	25.9	26	26.8	26	26.1	26	25.9	25.8	26.2	25.8		25.9	12
2017	25.5	26.8	26.4	27	27.4	25.4	25.9	25.9	25.4	25.6	25.5	25		26	12
2018	24.8	26	26	26.6	26.5	26	26	25.7	25.4	25.6	25.6	25.3		25.8	12
2019	26.1	26.5	26.1	26.7	26.6	25.6	26.3	26.6	26.4	25.9	26.2	26.2		26.3	12
2020	26.2	26.2	26.8	27.4	26	26.2	26.2	25.8	25.6	25.5	25.8	25.4		26.1	12
2021	25.6	25.7	26.6	26.6	26	25.6	26.2	25.9	25					25.9	9
MÍNIMA	19.9	19.8	21.1	22.4	22.1	22.4	22.1	23.4	23.4	23	20.8	19.5		22.4	1
MÁXIMA	26.2	26.8	27	28.4	28.5	28.4	27.5	27.6	27.5	26.7	26.2	26.2		27.2	12
MEDIA	22.9	23.6	24.7	25.9	26.2	25.8	25.5	25.6	25.4	24.9	24	23.3		24.7	10.6
DESV.ST	1.6	1.7	1.4	1.3	1.5	1.4	1.3	1	1	0.9	1.4	1.5		1	3
