COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7201 
 NOMBRE    : TONALA (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TONALÁ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.08333333 ° 
 LONGITUD  : -93.73333333 ° 
 ALTITUD   : 50 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964	17.8	18.6	20.3	22.2	22.1	20.9	20.3	20.6	20.4	20.6	20.9	19.3		20.3	12
1965	18.5	18	18.6	21.2	22.6	21	21	20.6	20.9	21.2	20.6	20.1		20.4	12
1966	18.5	19.5	20.3	22	21.9	21.5	21.2	20.7	20.3	21	21.2	18.6		20.6	12
1967	17.6	18	19.8	21.7	22.5	20.8	20.6	20.5	20.4	20.9	20.7	18.9		20.2	12
1968	18.5	17.8	18.8	20.9	21.5	21	20.5	20.7	20.3	20.8	19.4	19.2		20	12
1969	18	18.6	21.1	22.3	23	22.2	21.4	20.4	20.9	21	20.4	20		20.8	12
1970	19.4	21	20.6	23.6	23.5	23.2	21.7	21.4	21.8	24	21.7	22.3		22	12
1971	20.1	19.9	21.4	22.4	23.7	22.6	22.6	21.8	22.3	22.1	22	21		21.8	12
1972	19.7	20.7	22.4	23	22.9	22.1	22.8	22.5	22.4	22.5	22	21.9		22.1	12
1973	21.1	21.6	23.1	24.2	24.8	22.8	22.4	22.2	22	23	22.8	19.1		22.4	12
1974	20.5	20.8	21.2	22.6	23.4	22.5	22	22.7	22.2	24.4	21.3	21.4		22.1	12
1975	21.3	20.2	22.4	24.1	23.9	23.6	22.3	22.6	22.7	22.5	22.3	21.7		22.5	12
1976	20.7	20.8	21.7	23.3	23.7	23.1	23.2	23	22.9	22.9	23.4	22.6		22.6	12
1977	20.9	21.7	21.7	24.1	23.6	23.3	23.5	22.9	23.5	23.7	22.3	21.9		22.8	12
1978	21.2	21.4	22.5	24.1	24.6	23.4		23.3	22.7	22.9	24	22.3		22.9	11
1979	20.2	20.7	21.6	23.4	24.7		23.3	23	22.7	23.2	23.1	22.5		22.6	11
1980	20.4	22.1	21.6	24.1	24.1	23.9	22.8	22.7	22.9	23.5	23.7	23.4		22.9	12
1981	20.9	22.1	22.5	23.3	23.7	22.9	22.5	22.9	22.4	23.2	23	24.5		22.8	12
1982	24.3	24.9	25.5	27.1	26.5	25.1	25.8	26.1	25.7	25.5	25.9	25.5		25.7	12
1983	25.3	25.4	25.8	27.6	29.5	28.1	27	26.6	26.2	26.8	26.8	25.8		26.7	12
1984	25.4	26.1	27.2	28	27.8	26.3	25.8	26	24.2	25.3	25.3	25.6		26.1	12
1985	23.9	24.9	26.7	27.1	27	26	25.7	26.1	26.2	26.5	26.2	26.3		26	12
1986	25.3	26.8	26	28.5	28	26.4	27.5	27.6	26.8	26.8	27.7	27.1		27	12
1987	25.4	26.3	23.9	28.9	29.6	28.8	27.7	28	27.2	27.5	26.9	26.7		27.2	12
1988	26.1	26.3	27.4	28.9	29.7	27	26.7	26.2	25.4			25.7		26.9	10
1989	26.4		24.7	28.1	28	27	26.4	25.9	24.8	25.8	26.9	24.6		26.2	11
1990										26.2	26.6	24.6		25.8	3
1991	25.7	25.6				26.7				26.2	26.2	26.2		26.1	6
1992				24.5	24.8	23.9	23							24	4
1996	21.8	24.5	25.5	28.2	27.5	26.7	25.7	25.9	26.4	26.6	26.6	26.3		26	12
1997	25.5	26.6	27.8	28.4	2.9	27		27.5	26	25.5				24.1	9
1998		25.4	27.3	28.2	29.2	28.4	26.5	26.7	25.3	26.3	26.5	25.9		26.9	11
1999	25.4	26.2	27.3	29	28.6	26	25.7	25.9	25	25.4	26			26.4	11
2001	25.5	27	26.5	28.6	28.8	26.9	26.8	27.7	26.4					27.1	9
MÍNIMA	17.6	17.8	18.6	19.3	2.9	16.8	17.3	19.9	20.1	20.5	19.4	18.6		20	1
MÁXIMA	26.4	27	27.8	29	29.7	28.8	27.7	28	27.2	27.5	27.7	27.1		27.2	12
MEDIA	21.7	22	22.8	24.3	24	23.6	23.1	23.4	23	23.4	23.2	22.4		23.2	11
DESV.ST	2.4	2.6	2.4	2.5	3.9	2.4	2.2	2.2	1.9	1.9	2.3	2.4		2.1	2.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922	17	17	14	15.5	17	15.2	15.5	16.5		20	20	19		17	11
1923	18	19	20	21	20	20	21	21	21	20	20	20		20.1	12
1924	18	18	20	22	21	20	20	21	22	17	20.5	20		20	12
1926	19.6	20.4	21	23.2	21		21	23	22	22.5				21.5	9
1927								21						21	1
1928				19	19	19	19	19	19	19	19			19	8
1929	19	17	18	20	23	22	22	22	22	21	21	19		20.5	12
1930	16	17	19	21	22	21	21	22	21	21	19	16		19.7	12
1931	18	17	20	20	23	21	21	22	20	20	20	20		20.2	12
1933	19	18	20	20	21	20	21	20	18	20	19	18		19.5	12
1934	20	18	17	20	21	20	21	21	20	20	20	19		19.8	12
1935	18	18	18	22	21.5	13	21	19	22	19	19	19		19.1	12
1936	19	17	21	21	20	19	21	20	21	22	20	18		19.9	12
1937	19	20	21	22	22	21	22	22	22	20	19	18		20.7	12
1938	17	20	20	21	22	21	21	19	21	20	20	17		19.9	12
1954	16	16	16	20	21	18	20	20	20	18	16	16		18.1	12
1959	19	18	19	20	20	14	20	20	20	20	18	18		18.8	12
1960	17	16	13	20	21	19	20	20	20	20	19	18		18.6	12
1961	19	19	18	21	21	20	20	21	20	20	19	19		19.8	12
1962	18	20	20	21	21	20	20	17	19	19	19	20		19.5	12
1963	19	15	18	19	20	20	19	20	19	20	18	12		18.2	12
1964	15	16	18	21	19	20	20	19	20	18	17	16		18.2	12
1965	15	15	15	18	21	20	20	20	20	19	16	15		17.8	12
1966	16	16	16	20	19	20	20	20	19	18	15	13		17.7	12
1967	14	14	16	20	21	20	20	19	19	19	17	15		17.8	12
1968	16	15	16	18	19	19	19	19	20	19	16	14		17.5	12
1969	15	16	18	19	21	20	20	19	20	19	17	16		18.3	12
1970	16	18	19	22	21	20	20	20	20	22	19	20		19.8	12
1971	16	16	15	19.5	21.5	21	21	20	21.5	18	18	18		18.8	12
1972	2	20	21	22	22	20	21	21	21	22	22	20		19.5	12
1973	18.5	20	22	23	23	22	21	20	20	21	21	16		20.6	12
1974	16	18	19	21	21	22	21	21	21	21	17	20		19.8	12
1975	19	17	20	23	22	21	21	21	22	21	19	17		20.2	12
1976	18	17	19	21	22	22	22	21	22	21	20	18		20.2	12
1977	19	20	20	21	21	21	22	22	21	22	20	20		20.8	12
1978	17	18	21	22	22	22		23	22	20	20	20		20.6	11
1979	17	19	2	22	23		21	21	22	21	21	20		19	11
1980	19	19	20	22	22	21	21	22	21	22	20	20		20.8	12
1981	15	18	20	19	22	21	21	21	21	22	20	23		20.2	12
1982	23	23	23	25	25	24	25	25	24	24	25	24.5		24.2	12
1983	22	23	23	21	28	26.5	25	25	25	25	25	24		24.4	12
1984	24	25	24.5	26	25	25	24	25	22	24	24	23		24.3	12
1985	22	24	25	25	25	25	25	25	25	25	24	25		24.6	12
1986	22	25	22	26	24	23	25	26	25	25	26	25		24.5	12
1987	24	25	20.5	26	28	26	26	26	26	27	25	24		25.3	12
1988	23	24	25	27	27	26	25	25	23			24		24.9	10
1989	24		22	25	26	23	25	24	22	24	26	20		23.7	11
1990										25	25	2		17.3	3
1991	23	24				24				25	25	25		24.3	6
1992				23	23	22	21							22.2	4
1996	16	22	23	26	25	25	23	24	25	24	25	24		23.5	12
1997	24	25	24	25	2.7	24		26	24	23				22	9
1998		24	25	27	27	25	25	25	23	25	25	23		24.9	11
1999	24	24	26	27	27	24	24	25	23	23	21			24.4	11
2001	24	24	25	25	26	24	25	26	24					24.8	9
MÍNIMA	2	14	2	15.5	2.7	13	15.5	16.5	18	17	15	2		17	1
MÁXIMA	24	25	26	27	28	26.5	26	26	26	27	26	25		25.3	12
MEDIA	18.5	19.3	19.6	21.9	21.9	21.2	21.5	21.6	21.4	21.2	20.3	19		20.7	11
DESV.ST	3.8	3.2	4	2.6	3.7	2.8	2.1	2.4	1.9	2.3	2.9	4.1		2.4	2.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922	25.6	26.4	26.9	27	26.4	24.1	25.1	28		27	27.6	27.2		26.5	11
1923	27.5	27.9	28.6	29.1	28.5	27.3	27.7	27.6	28	27.4	28.1	27		27.9	12
1924	27.5	26	28.6	27.6	28.4	27.5	27.3	28.4	29.7	27.5	30	28.2		28.1	12
1926	27.4	27.8	29.4	30.4	29.6		28	28.1	27.4	27.8				28.4	9
1927								29.3						29.3	1
1928				28.9	28	27.2	26.6	25.8	25.4	26.4	25.9			26.8	8
1929	26.4	26.5	27.4	28.9	28.5	26.7	27.7	27.1	26.2	27.5	27.5	26.9		27.3	12
1930	26.1	26.6	28.1	30	29.5	27.1	27.8	28.2	28	26.8	27.9	27.5		27.8	12
1931	27.3	28	28.1	29.5	29.8	27.7	26.2	28	27.1	27.9	27.4	27.9		27.9	12
1933	27.1	27.6	28.7	28.5	28.7	27.2	27.1	26.3	25.4	26.9	27.5	26.4		27.3	12
1934	27.3	27.4	27.8	30.2	29.2	26.8	28	28.1	27.4	27.8	27.6	27.9		28	12
1935	27.2	25.9	27.8	29.5	28.9	26.8	28	26.9	27.8	28.4	28.1	28.4		27.8	12
1936	27.4	26.9	29.7	31	30.4	28.2	27	27.4	26.5	27.2	28.7	26.6		28.1	12
1937	27.6	27.5	28.5	30.3	28.6	27.2	27.9	27.8	26.9	26.9	27	26.9		27.8	12
1938	26.9	28.6	28.1	28	28.2	26.8	26.6	27.2	26.4	27.5	26.8	25.8		27.2	12
1954	27.3	26.8	28	28.8	27.8	26	26.7	27.2	26	25.8	26.4	25.7		26.9	12
1959	27	27.6	28	30.4	30.5	28.2	29	28.7	27.4	27.3	26.8	26.2		28.1	12
1960	26.9	26	27.4	29.5	30.6	29.5	28.6	28	27.5	27.1	27.5	26.7		27.9	12
1961	27	27	28	29.8	30.2	28.3	28.3	29.4	27.2	28.4	26	27.8		28.1	12
1962	27.1	29.4	29.6	29.6	30.4	29.2	29.1	28	28	27.9	27.3	26.4		28.5	12
1963	26.5	26.1	28.1	28.4	28	27	25.8	26.7	25	27.8	26.1	25		26.7	12
1964	25	26	28.1	28.9	28.6	25.8	25.5	26.3	25.8	26.3	27	25.8		26.6	12
1965	25.6	26	26.4	28.1	28.6	25.9	26.8	26.2	26.1	25.8	26.6	26.2		26.5	12
1966	25.7	26.4	28	29.2	27.6	26.2	26.2	25.9	25.2	25.7	26.6	24.9		26.5	12
1967	25	25.8	28	28.9	28.9	25.9	26.1	26.4	25.2	26.2	26.5	26		26.6	12
1968	26	25.2	26.9	28.6	27.1	25.4	25.9	25.8	24.9	25.8	26.1	25.6		26.1	12
1969	25.8	26.5	28.4	29.6	30	27.1	26.4	24.4	25.4	26.3	26.6	26.3		26.9	12
1970	24.5	26.2	26.6	28.6	28.5	27.5	25.8	25	24.4	26.8	25.6	26.6		26.3	12
1971	27.3	27.6	28.7	29.2	29.8	28.2	28.4	27.7	27.4	27.6	27.7	27.6		28.1	12
1972	24.9	27.1	28.2	27.9	27.1	25.2	27.4	27	26.6	27.3	26.8	26.8		26.9	12
1973	26.3	27.2	28.4	29	28.5	26.1	25.9	25.4	24.6	28.2	29.3	27		27.2	12
1974	29	28.2	28.9	30	29.8	27.8	28.4	29	27.7	29.7	28.5	29		28.8	12
1975	28.6	28.7	29.8	31.4	29.5	29.8	28.5	28.7	28.1	28.8	29	28.6		29.1	12
1976	28	28.3	29.7	30.6	30.6	28.2	29.9	29.6	29.5	29.5	29.4	29.4		29.4	12
1977	28.7	29.5	29.8	31	29.7	29.3	30	29.4	29.6	29.9	29	29.2		29.6	12
1978	28.9	28.8	30.1	31.6	31	29.2		29.4	28	29	30.2	28.9		29.6	11
1979	27.6	28.9	29.9	30.6	31		29.2	28.8	27.5	29.4	28.9	29		29.2	11
1980	28.2	28.9	29.4	30.9	30.6	29.6	29	28.6	28.1	29.6	29.9	29.2		29.3	12
1981	28.1	30	31	31.5	30	28	29	28.6	28.3	28.9	28.6	29.4		29.3	12
1982	29.1	30	30.2	31.2	29.9	28.5	29.5	30.4	29.1	29.2	29.9	29.5		29.7	12
1983	29.4	29.3	29.8	31.7	33.1	31.4	30.7	30.2	29.7	30.4	30.5	29.5		30.5	12
1984	29.4	30.6	31.5	32.1	31.5	30	29.2	29.8	27.6	29	28.8	29.1		29.9	12
1985	27.8	29	30.7	30.9	30.4	29.2	29.2	29.2	29.7	29.9	29.5	29.9		29.6	12
1986	28.9	30.5	30	31.9	30.8	29.4	30.8	30.8	30.1	30.2	30.8	30.4		30.4	12
1987	29	30	30.2	32.6	32.5	31.3	30.6	30.8	30.2	30.9	30.4	30.2		30.7	12
1988	29.4	30.2	31.2	32.5	32.7	29.8	29.9	29.1	28.2			29.2		30.2	10
1989	30		28.9	32	31.2	29.8	29.7	29.1	27.6	29	30	28.1		29.6	11
1990										29.3	29.8	28.8		29.3	3
1991	29.6	29.9				30				29.6	29.8	30		29.8	6
1992				32.4	32.4	30.1	29.3							31	4
1996	28.5	29.1	30	32.2	30.9	30	29	29.1	29.5	30.2	30.2	30.1		29.9	12
1997	29.4	30.7	32	32	3.2	29.9		31.4	29	29.7				27.5	9
1998		29.4	31.5	32.2	32.6	31.4	29.3	29.6	27.6	29.2	29.4	29.2		30.1	11
1999	29.2	29.8	31.1	32.8	31.9	29	28.8	28.9	27.4	28.3	29.4			29.7	11
2001	29.2	31	30.4	32.6	32.3	30.4	30.3	31.4	29.1					30.7	9
MÍNIMA	24.5	25.2	26.4	27	3.2	24.1	25.1	24.4	24.4	25.7	25.6	24.9		26.1	1
MÁXIMA	30	31	32	32.8	33.1	31.4	30.8	31.4	30.2	30.9	30.8	30.4		31	12
MEDIA	27.5	28	29	30.2	29.3	28.1	28.1	28.2	27.4	28.1	28.2	27.8		28.4	11
DESV.ST	1.4	1.6	1.4	1.5	4	1.7	1.5	1.6	1.6	1.4	1.5	1.5		1.4	2.4
