COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7086 
 NOMBRE    : LA ANGOSTURA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ACALA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.41972222 ° 
 LONGITUD  : -92.76777778 ° 
 ALTITUD   : 500 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2010	28	30.2	31.9	35	35	31.9	31	30.1	28.9	29.7	29.5	28.2		30.8	12
2011	30.6	31.1	33.1	34.9	35.5	31.5	30	30.9	30	28	29.9	29.6		31.3	12
2012	30.6	31.1	33.4	33.7	33.1	30.5	31.2	30.3	30.5	30.1	29.7	30.9		31.3	12
2013	29.4	32.8	32.1	35.6	33.9	31	30.4	31	29.6	31.1	29.4	29.6		31.3	12
2014	28.5	32.7	34.6	34.9	32.9	30.7	32	32	29.5	29	28.6	29.6		31.2	12
2015	29.2	30.6	33.1	35.5	34.6	32	32.1	32.8	31	30.7	31.5	31.3		32	12
2016	29.3	30.3	33.6	35.4	34.6	31.3	32	31.4	30.7	30.9	30.4	32		31.8	12
2017	31.2	33.2	33.3	34.7	34.1	31.2	31.6	31.1	30.9	30.4	30.6	30.4		31.9	12
2018	28.5	33.2	34.5	34.2	33.6	31.2	32.9	32	31.5	31.2	30.8	31		32	12
2019	32.3	33.7	34.3	35.2	35.4	34.6	34.4	34.5	32.7	32.6	32	31.5		33.6	12
2020	32.9	34.3	35.5	37.7	35.2	32	33	32.6	32	31.5	30	30.6		33.1	12
2021	30.9	31.9	33.9	36.4	34	32.1	32.2	31.1	31.2	32.2	29.7	32.3		32.3	12
MÍNIMA	27.9	29.9	31.3	33.1	32	29.6	30	29.8	28.9	28	27.9	27		29.7	2
MÁXIMA	32.9	34.3	36.8	37.8	37.1	35.8	34.4	34.5	32.7	32.6	32	32.3		33.6	12
MEDIA	30.2	31.9	34.1	35.7	35	32.2	31.7	31.5	30.7	30.3	30.2	30		31.9	11.7
DESV.ST	1.1	1	1.2	1	1.1	1.2	0.8	0.9	0.9	1.1	0.9	1.2		0.6	1.4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						38.5	35	35	34.5	34	34	33.5		34.9	7
1963	35.5	36	39	39.5	40.5	37	35	36	35	33	34	33		36.1	12
1964	34	37.5	40	40.5	40.5	35.5	33.5	34.5	33.5	33	35	34		36	12
1965	34	36.5	39	38.5	39	37.5	34	33	33	32	32	34.5		35.2	12
1966	34.5	37.5	38.5	39	39	37.5	35	35	34	34	33.5	33.5		35.9	12
1967	33.5	35	37	39	39.5	40	34.5	36	33.5	32	33	33.5		35.5	12
1968	33.5	33.5	37.5	37.5	38	36.5	35.5	34.5	33.5	32.5	33.5	33.5		35	12
1969	34.5	37	38	39	39.5	39	35	32.5	33.5	33.5	33.5	34.5		35.8	12
1970	35	36	39.5	39.5	39.5	38.5	34	34	32	33.5	32	33.5		35.6	12
1971	34	38	38	40	38	38	36	33	33	31.5	31	32.5		35.2	12
1972	34	36	38	38	38.5	35.5	34.5	32.5	33.5	35	34.5	34		35.3	12
1973	34	36.5	40.5	40	39	34	34	32	32	31	33	32.5		34.9	12
1974	34	36	37	37	39.5	34.5	32	33.5	32.5	33	33	34		34.7	12
1975	33.5	35.5	38	39.5	39	34.5	33.5	34	33	33.5	33	32.5		35	12
1976	33.5	34.5	38	38	38	36	33.5	33.5	32.5	33	33	33		34.7	12
1977	34.5	36.5	39	39	38	34	35	34	37.5	34	33.5	34		35.8	12
1978	34.5	37	38.5	39.5	39.5	35	35	33	33	33	34.5	35		35.6	12
1979	36	37	38.5	40	39	35	34.5	33.5	32.5	33	32.5	32.5		35.3	12
1980	34.5	36.5	40	40	40.5	35.5	36	33	36.5	34	33	32.5		36	12
1981	34	37	38.5	38	39	35	33	33.5	32.5	32.5	33	33		34.9	12
1982	35	36.5	38.5	39.5	39	34.5	34	34	33.5	32.5	32.5	33		35.2	12
1983	34	34	36	39	40	38	34	34	32.5	33	34	32.5		35.1	12
1984	33.5	36	39	39.5	39	33	33	33	32.5	34.5	33.5	32.5		34.9	12
1985	33.5	34	37	37	38	33.5	33	32.5	32	33	32.5	32.5		34	12
1986	32	35	36	40	38	35	33.5	34.5	33	33.5	34	34		34.9	12
1987	34.5	36	40.5	37	38	36	34	33	34	32	34.5	34.5		35.3	12
1988	34	35	36.5	38.5	39	37	34		34	32	33	33		35.1	11
1989	33.5	34	36	37	38	35	35.5	33	33	32.5	32.5	33		34.4	12
1990	33.5	35	36.5	38	37	34	33	33	32.5	33.5	33.5	34		34.5	12
1991	34	36	38	40	38	37	33.5	34	33	32	33	33		35.1	12
1992	33	35.5	38	39	37	38	33	33	32.5	33	33	32		34.8	12
1993	33	36.5	38.5	37	38	39.5	35.5	34	32.5	33.5	34.5	33.5		35.5	12
1994	33.5	34.5	38	40	39	35	34.5	34	33	34	34.5	33		35.2	12
1995	33	38	38.5	38	37	36	35	33.5	33.5	33	33.5	33		35.2	12
1996	33	36	38	38.5	38	36	34	33	34	34	34.5	32		35.1	12
1997	33.5	35	38	38	37	38	35	35	33	34	34	32.5		35.2	12
1998	34	37.5	39	40	40	40	35	33.5	34.5	33	31.5	30.5		35.7	12
1999	34	35	37	39	39.5	35.5	34	34	32.5	32	30	31		34.5	12
2000											33	32		32.5	2
2001	34.5	36	38	38	38	34	33	33	32	33	33	33		34.6	12
2002	35.5	35.5	38	39	38.5	35	33.5	34	32	33	33	33		35	12
2003	32	35.5	37	39.5	39	35	33.5	34.5	33.5	33	32.5	32		34.8	12
2004	33.5	35	36.5	39.5	37	33.5	33	33.5	32	33	35.5	35		34.8	12
2005	33	36	37.5	39	37	34.5	32.5	33	33	32	33	33.5		34.5	12
2006	35	35.5	37.5	38	37	33	34	33.5	32	34	34	34		34.8	12
2007	34	36.5	36.5	38.5	36.5	34	34	33.5	32	32.5	33	34.5		34.6	12
2008	38.5	35	37.5	38	39	33	32.5	32	32	31.5	32.5	33		34.5	12
2009	33	35	35	38.5	37	34	34	33.5	34	34	32	32.5		34.4	12
2010	34	34	37	38.5	41	37.5	33	35	31.5	33	33.5	33		35.1	12
2011	34	35	36.5	37.5	38	36	32.5	33.5	32.5	31	33	33		34.4	12
2012	33.5	35	35	36.5	37	33.5	33	33	32.5	32.5	32	33.5		33.9	12
2013	35	35	37.5	38.5	37	33	33	33.5	32	33	33	33.5		34.5	12
2014	33.5	36	38.5	37.5	37.5	33	33.5	34.5	33	32.5	33	32.5		34.6	12
2015	33	34.5	36	38	37	36	35	36	34	33	34.5	35		35.2	12
2016	34.5	34	38	38	37.5	34	34	35.5	32	32	33.5	33.5		34.7	12
2017	34	35	36.5	37.5	37.5	34	33	32	33	33	33	33.5		34.3	12
2018	34	35	37	36	36	33	35.5	34	33	33.5	32.5	34		34.5	12
2019	35	36	37	37	38	38	36	36	35	37	35	35		36.2	12
2020	36	36.5	38	41	37	35	35	35	33	34	34	35		35.8	12
2021	35	36	38.5	38	37	36	34	33	36	35	33	36		35.6	12
MÍNIMA	32	33.5	35	36	36	33	32	32	31.5	31	30	30.5		32.5	2
MÁXIMA	38.5	38	40.5	41	41	40	36	36	37.5	37	35.5	36		36.2	12
MEDIA	34.1	35.7	37.8	38.6	38.3	35.6	34.1	33.8	33.2	33.1	33.2	33.3		35	11.7
DESV.ST	1	1.1	1.2	1.1	1.2	1.9	1	1	1.2	1	1	1		0.6	1.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						20.5	20.2	20.4	20.8	20.2	13.9	13.4		18.5	7
1963	12.5	13.3	18.1	20.2	20.7	21.3	20.5	20.6	21.1	19.2	17.8	12.8		18.2	12
1964	12.9	14.7	18.8	20	20.8	20.6	20.9	19.9	20.5	17.4	16.6	14.8		18.2	12
1965	13.2	14.9	16.2	19.3	21.7	21	20.1	20.1	20.8	19.2	16.8	14.5		18.1	12
1966	13.2	14.8	16.1	20.6	21.8	21.3	20.9	20.4	20.8	19.6	13.8	12.3		18	12
1967	12.8	13.6	16.4	18.8	21.2	20.9	19.7	19.5	20	19.3	15.4	15.2		17.7	12
1968	13.7	12.9	15.5	20.4	21.8	21.1	19.9	20.3	21.1	19.8	15.4	14.5		18	12
1969	13.7	16.6	18.5	21	22.3	22.4	21.1	21.5	21.4	20.3	16.6	14		19.1	12
1970	14.1	13.8	17.7	21.6	20.8	22	21.3	21	20.8	20.5	15.3	14.2		18.6	12
1971	14.1	14.2	17.6	17.6	22.3	21	20.4	20.3	20.6	20	17.6	15.9		18.5	12
1972	15.3	14.2	18.4	21.2	22	21.8	20.8	20.5	20.7	20.1	19.4	15.4		19.1	12
1973	14.3	14.6	19.2	21.3	23	22.1	21	21.3	21.2	21	17.7	12.4		19.1	12
1974	15.9	14.6	18.6	19.9	21.3	21.4	20.3	20.5	21	17.8	16.9	14.8		18.6	12
1975	14.1	15.8	19.3	21.2	23	21.6	20.2	20.7	20.7	20.1	16.9	14		19	12
1976	13.5	14	19.1	20.7	21.9	22	20.8	20.8	20.9	20	17.9	15.1		18.9	12
1977	13.9	15.9	17.5	19.8	22.4	21.7	20.6	21.1	21.7	20.3	17.9	17.2		19.2	12
1978	14.6	15.9	18.4	21.6	22.4	21.9	21.1	21	20.9	19.3	18	16		19.3	12
1979	13.5	15.6	19	20.7	22.6	21.8	21.8	21.1	21.1	20.1	17	15.6		19.2	12
1980	15.4	16.3	18.8	19.2	23	22.1	21.2	21.4	21.7	20.1	17	14.3		19.2	12
1981	12.9	15.6	19.5	21.1	21.9	22.6	21.4	21.7	21.6	20.7	16.4	16.1		19.3	12
1982	15.5	17.5	19.1	22.6	23.2	22.5	20.8	20.2	21.5	19.8	17.6	16.8		19.8	12
1983	16.1	17.8	19	22.2	24.3	22	20.8	20.4	20.4	19.5	18.6	16.9		19.8	12
1984	15.3	17.5	18.4	21.1	21.4	21	20.4	20.4	20.6	20.2	16.2	15.8		19	12
1985	14.2	16.6	19.7	21.1	22.1	21.1	20.6	20.2	20	19.7	18.2	16.9		19.2	12
1986	14.5	17.4	16.9	20.6	22.7	21.1	19.9	20	20.4	19	18.8	16.8		19	12
1987	13.5	16.5	18.7	19.3	21.5	21.6	20.8	20.4	20.3	17.8	17	17.2		18.7	12
1988	16.1	16.2	18.9	21.7	21.7	21	21.4		20.7	19.7	18.2	15.3		19.2	11
1989	16.3	16.2	16.5	21.1	21.5	21.4	21.6	20.6	20	18.4	18.1	15.1		18.9	12
1990	16.5	16.8	19	21.8	23	20.4	20	19.5	20.1	19.5	17.3	15.7		19.1	12
1991	16.4	16.6	18.3	21.5	20.9	20.7	20	19.4	19.5	19.5	17	16.8		18.9	12
1992	16.2	16.4	18.6	20.6	20.8	20.8	19.7	19.4	19.7	18.6	18.1	16.5		18.8	12
1993	15.8	16.4	17.5	19.5	21.7	21.3	20.4	20.2	20.1	19.6	17.6	15.8		18.8	12
1994	15.2	14.2	17.6	19.5	21.1	20.2	19.5	19.9	20	19.8	18.4	17		18.5	12
1995	15.7	17	18.1	21.5	21.4	21.1	20.1	20.7	20.7	19.4	17.6	16.3		19.1	12
1996	13.9	15.7	16.3	20	21.3	20.3	19.9	19.7	20.4	19.6	17.2	16.2		18.4	12
1997	15.7	17.1	19.8	20.7	20.8	21.1	20.7	20.5	20.6	19.4	19.1	15.9		19.3	12
1998	16.1	15.9	18.2	20.3	22.4	22.4	20.8	20.8	20.6	20.4	19.1	15.9		19.4	12
1999	15	16.6	18.3	20.9	21	20.2	19.8	20.2	19.6	18.6	15.9	14.4		18.4	12
2000											18.1	15.1		16.6	2
2001	14.5	17.2	17.7	21.2	21.5	19.9	19.9	20.2	20.2	19.5	16.6	16.8		18.8	12
2002	14.8	16.1	17.9	20.8	21.4	20.5	20.2	20.1	20.3	20.3	16.9	15.5		18.7	12
2003	14.8	17.2	19.4	20.3	22.2	21.3	20.2	20.2	20.3	19.8	18.3	14		19	12
2004	15.7	17.2	19.3	20	20.5	20.8	20.1	20.4	20.3	20.6	17.4	15.8		19	12
2005	15.4	17.2	19.6	20.2	20.8	21.4	20.7	20.6	21.1	19.3	17.3	16.9		19.2	12
2006	16.9	16.5	19.1	20.5	21.2	20.6	20.9	20.9	20.9	21	17.4	17		19.4	12
2007	16.8	17.3	18.6	20.5	21.6	21.3	21	20.6	20.6	19	16.5	16.6		19.2	12
2008	16.1	17.9	17.8	21.2	21.3	20.4	20.1	20.3	20.6	19.2	14.7	15.7		18.8	12
2009	15.3	16	17.3	20.3	21.5	21	20.7	20.5	20.8	20.5	17.4	17		19	12
2010	14.8	16.7	17.2	21	22.6	21.6	20.8	20.7	20.8	18.3	16.5	13.6		18.7	12
2011	15.9	16.5	18.3	21.5	22.2	21.2	20.7	20.5	20.2	18.8	16.8	15.3		19	12
2012	16	17.6	19	19.1	21.5	20.7	20	20.2	20.3	19.6	15.8	16.5		18.9	12
2013	16.9	17.5	16.9	20.1	21.6	20.9	20.1	20.1	20.4	20.5	18.9	16.8		19.2	12
2014	14.6	17.7	19.9	21	21	20.8	20.3	20.3	20.4	19.8	17	15.5		19	12
2015	15.4	15.6	18.5	22	21.4	20.6	20.4	20.6	20.7	20.7	20	18.2		19.5	12
2016	16.1	15.7	21	22.1	22.1	20.9	20.6	20.7	20.1	19.7	18.2	17.9		19.6	12
2017	16.3	18.3	19.6	20.6	22.3	20.6	20.8	20.6	20.6	20	17.3	16		19.4	12
2018	14.8	18.2	20.4	20.9	21.3	20.6	20.9	20.2	20.5	20.5	18.8	16.1		19.4	12
2019	16.6	18.5	18.3	20.2	21.8	21.5	21.8	21.1	21	21.1	18.9	16.5		19.8	12
2020	17	17.7	19	23	22	21.1	20.8	21.1	20.4	20.2	18.4	16.3		19.8	12
2021	17.2	17.4	19.2	21.9	21	20.2	20.1	19.3	20.2	21	17.8	17.9		19.4	12
MÍNIMA	12.5	12.9	15.5	17.6	20.5	19.9	19.5	19.3	19.5	17.4	13.8	12.3		16.6	2
MÁXIMA	17.2	18.5	21	23	24.3	22.6	21.8	21.7	21.7	21.1	20	18.2		19.8	12
MEDIA	15.1	16.2	18.4	20.7	21.8	21.2	20.6	20.4	20.6	19.7	17.3	15.7		18.9	11.7
DESV.ST	1.2	1.3	1.1	1	0.8	0.6	0.5	0.5	0.5	0.8	1.2	1.3		0.6	1.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						18	16.5	18.5	18	17.5	10	10.5		15.6	7
1963	10	7	14	16.5	18.5	19.5	11.5	19	18	12	13	7		13.8	12
1964	9.5	11	15	12	18.5	18.5	19.5	18.5	19	13.5	13	12		15	12
1965	7	7	10	15	18	19	19	18.5	19	12.5	13	11.5		14.1	12
1966	7.5	8.5	11	17	19	18.5	18.5	17.5	19	14.5	10	8.5		14.1	12
1967	9	8.5	14	16.5	12	14	15.5	12.5	17	17	12.5	11		13.3	12
1968	10	8	9.5	17	19	19	18	18	19.5	14	10	10		14.3	12
1969	11.5	13	15.5	15.5	18	20	19.5	20.5	17.5	16.5	12.5	11		15.9	12
1970	9.5	9	12	18.5	16.5	20	20	18.5	18.5	19	11	11.5		15.3	12
1971	11	9	11	12	20	18.5	19	18.5	19	16	13	12		14.9	12
1972	12	6.5	14.5	18	19	19	19	19	18.5	17	15.5	9		15.6	12
1973	8	10	13.5	17.5	20.5	20	19	20	19	18	14	8		15.6	12
1974	13.5	10	11	15	18	19	17	19	19	13.5	11	11.5		14.8	12
1975	10.5	12	15.5	17	21	19	19	19.5	18	16.5	12	11.5		16	12
1976	9	9.5	15.5	17	18.5	20	18	19.5	19.5	16	13	10.5		15.5	12
1977	9.5	13	12.5	16	18	17.5	17.5	19	20.5	15	12.5	10		15.1	12
1978	11	10.5	12	16	17	20	19.5	17.5	18.5	13.5	15	11.5		15.2	12
1979	11.5	11.5	14.5	18.5	19.5	20.5	19	18.5	18.5	18	13.5	12		16.3	12
1980	12	12	11	11	19	20	19.5	20	20.5	16.5	12.5	9		15.2	12
1981	9	12	15	18	16.5	21	20	19.5	20	16	13.5	12.5		16.1	12
1982	10.5	13.5	13.5	19	20	21	19.5	19	20	13.5	14.5	11.5		16.3	12
1983	11	14	16.5	18.5	19.5	20	19.5	18.5	19	15.5	15	9.5		16.4	12
1984	11	12	10.5	16.5	18	19	19	18	19	17.5	11.5	12		15.3	12
1985	9	11.5	16.5	14	20	19	19	18	18.5	17	16	13		16	12
1986	9	13	11.5	17	19.5	18.5	18	18.5	19	15	16	14.5		15.8	12
1987	9.5	10.5	12	13.5	19	20	19.5	19	18.5	14	14	14.5		15.3	12
1988	10	11	14	16	17	19.5	19		18	17	16	11		15.3	11
1989	13.5	10.5	11	19	19	19.5	20	19	17	16	16	8		15.7	12
1990	13.5	13	14.5	19	20	19	18	18	19	15	14	12		16.2	12
1991	14	13	12	17	19	18	18	18	18	17	12.5	14		15.9	12
1992	14	12.5	16	18	18	19	18	17.5	18.5	16	14	14		16.3	12
1993	10.5	13	11	17	19.5	20	19	19.5	18.5	17	15	12		16	12
1994	11	5.5	12	16	20	18.5	18	19	18.5	18.5	16	13		15.5	12
1995	13	13.5	13	19.5	19.5	20	18.5	20	20	18	12.5	14		16.8	12
1996	9	9	11.5	17.5	20	19	17	18.5	19	16.5	13	13		15.2	12
1997	13	14	17.5	19	16	18	19	19.5	18	16	17	10.5		16.5	12
1998	10	10	14	17	20	20	19.5	19.5	19	19	16	13		16.4	12
1999	7.5	14	13	19	18	18.5	18	19	0	12.5	13	10.5		13.6	12
2000											15	12		13.5	2
2001	10.5	15	14	18	18	18	19	19	19	15.5	14	15		16.2	12
2002	9	12	11	18	18	19	19	19	19	18	11	12.5		15.5	12
2003	12.5	15	16	13	20.5	19.5	19.5	18	19	18	15.5	12		16.5	12
2004	13.5	13.5	16.5	16.5	17.5	19	19	19.5	19	19	13	11.5		16.5	12
2005	11.5	12	16.5	14.5	17	19	19	18.5	19	16	12	13.5		15.7	12
2006	12.5	11	16.5	17.5	19.5	19	20	17	19.5	18	10.5	12		16.1	12
2007	14.5	13.5	13.5	16	20	19	20	18.5	19.5	13.5	12	15		16.2	12
2008	10	13.5	12.5	15.5	19	19	18.5	19	18.5	14.5	11	12		15.2	12
2009	11	11	12	15.5	18.5	19.5	19.5	19	19	16.5	14	13.5		15.8	12
2010	9	13.5	13	19	21	20	19	19	16	15.5	11	10.5		15.5	12
2011	12.5	14	14	18.5	20	19	18	20	17	14.5	11	12.5		15.9	12
2012	11	15	16	15.5	19.5	19	18.5	19.5	18.5	17	13.5	12.5		16.3	12
2013	13	12.5	10.5	16.5	18.5	19.5	18.5	18	19	19	14.5	14		16.1	12
2014	11.5	13	16	15	17	19.5	19	19	19	16	14	14		16.1	12
2015	11	13	14.5	19	19	18	19	18	18	18	15.5	14.5		16.5	12
2016	10.5	11.5	16	18.5	17.5	18	18	18	18	17	13	15		15.9	12
2017	11.5	13	17	17	18.5	17	19	17	17	17	13.5	11		15.7	12
2018	11	15	17	17	18	18	19	18	18	18.5	15	11		16.3	12
2019	11.5	15	16	17	18	16	20	18	18	18	17	14		16.5	12
2020	14	15	15.5	21	21	18	18	19	17	17	17	13		17.1	12
2021	15	14	16.5	17	18	18	18	18	18	19	16	15		16.9	12
MÍNIMA	7	5.5	9.5	11	12	14	11.5	12.5	0	12	10	7		13.3	2
MÁXIMA	15	15	17.5	21	21	21	20	20.5	20.5	19	17	15		17.1	12
MEDIA	11	11.8	13.8	16.8	18.7	19	18.6	18.6	18.3	16.3	13.5	11.9		15.6	11.7
DESV.ST	1.9	2.3	2.2	2	1.5	1.1	1.3	1.1	2.6	1.8	1.9	1.9		0.8	1.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						27.8	26.6	26.6	26.5	26.4	22.4	22.2		25.5	7
1963	22.4	22.9	27.2	29	28.5	27.9	26.2	26.8	26	25.1	23.6	20.6		25.5	12
1964	21.5	23.8	27.7	28.8	28.8	26.4	26.2	26.2	26.1	23.5	24.1	22.9		25.5	12
1965	22.1	23.9	25.6	27.9	29.2	26.8	26.1	25.5	26	24.1	23.6	22.2		25.2	12
1966	21.5	23.7	24.9	28.4	28.4	27.4	26.8	26.6	26.3	25	21.6	20.6		25.1	12
1967	21.3	22.6	25.6	27.5	29	26.8	26.4	25.9	25.4	24.4	22.7	23.1		25.1	12
1968	22	21.7	24.2	28.2	28.4	26.9	26	26.4	26.1	24.9	22.9	22.4		25	12
1969	22.5	25.2	26.5	29	29.5	28.7	26.8	26.2	26.2	25.8	23.5	22.5		26	12
1970	22.4	22.6	26.5	29.7	28.4	28.4	26.4	26.2	25.2	25.4	22.1	22.4		25.5	12
1971	22.8	23.9	26.4	26.4	29.4	27	26.4	25.4	25.6	25	23.4	23.3		25.4	12
1972	23.4	23.2	27	28.9	28.6	26.6	26.3	25.9	26.5	26.1	25.4	22.9		25.9	12
1973	22.3	23.2	28	28.8	29.4	27	26.2	25.6	25.8	25	24	20.5		25.5	12
1974	23.6	22.6	26.2	27.2	28.4	25.9	25.3	26.2	25.4	23.6	23.4	22.6		25	12
1975	22.1	24.5	27.3	29.1	29.6	27.2	25.9	26.1	25.4	25.1	23.7	21.8		25.6	12
1976	21.4	22.3	27.4	28.1	28.8	27	26	26.2	26	25.1	23.2	21.4		25.2	12
1977	21.9	23.4	26.4	27	28.8	27	26.7	26.6	26.6	25.7	24.4	24.2		25.7	12
1978	22.5	23.9	26.1	28.9	29.3	27.2	26.4	26.2	25.5	24.6	24.6	23.6		25.7	12
1979	22.1	23.8	27	28.6	29.3	27	27.1	26	25.2	25.5	23.2	22.2		25.6	12
1980	23.4	24.1	27.5	27.5	30	27.4	27	26.5	26.2	25.2	23.2	21.5		25.8	12
1981	21.4	23.9	27	28.4	28.5	27.1	26.2	26.5	26.2	25.8	23.2	23.4		25.6	12
1982	23.9	25.4	27.4	29.4	29	27.2	26.2	26.2	26.4	25	23.6	23.2		26.1	12
1983	22.9	23.9	25.7	28.4	30.3	27.4	26.4	26.1	25.4	25	25.1	23.5		25.8	12
1984	22.2	24	26.1	28.7	27.3	25.9	25.2	25.4	25	26	23.1	23		25.2	12
1985	22	23.6	26.6	27.8	28.4	26.2	25.8	25.3	25.1	25.3	24	23		25.3	12
1986	21.2	24.8	24.1	28.2	28.5	26.8	25.5	25.9	25.4	24.8	24.9	23.8		25.3	12
1987	21.5	24.1	25.6	26.2	28.5	26.8	26	26	26.1	23.6	24	24.1		25.2	12
1988	22.5	23.6	26.1	28.8	28.6	26.4	26.6		25.3	24.4	24.4	22.8		25.4	11
1989	23.9	23.6	24.2	28	27.9	26.4	26.6	26	24.4	23.7	24.2	21.9		25.1	12
1990	23.5	24.2	26	28.7	29	26	25.2	25.2	25.2	25.1	23.6	22.8		25.4	12
1991	24	23.6	26.3	29.1	27.6	26.9	25.6	25.6	24.9	24.9	22.8	22.9		25.4	12
1992	22.5	23.5	26.8	27.9	27.6	26.5	25.2	25.1	24.8	24.1	23.9	23.6		25.1	12
1993	23.1	24.2	25.6	27.4	28.5	27.1	26.1	25.6	25	25.2	24.4	23.5		25.5	12
1994	22.6	22.6	25.7	28.1	28	25.9	25.9	25.4	25.3	26	25.1	23.7		25.4	12
1995	22.7	25	26.2	28.3	28	26.6	25.8	25.9	25.4	24.4	24.6	22.9		25.5	12
1996	21.6	23.8	24.6	27.2	27.8	26.1	25.8	25.2	26.2	25.5	23.9	23.1		25.1	12
1997	23	24.6	27.5	27.7	27.4	26.8	26.5	26.8	26.1	24.6	24.5	22		25.6	12
1998	23.6	24.5	26	28.2	29.8	29.1	26.4	26.2	25.8	25.1	24.1	22		25.9	12
1999	22.4	24.4	26.5	28.8	28.4	25.9	25.5	25.9	24.6	23.4	21.9	21.1		24.9	12
2000											24.8	21.6		23.2	2
2001	22	24.6	25.5	28.5	28	25.9	25.6	25.7	25.1	24.8	23.3	23.2		25.2	12
2002	22.4	23.4	26.2	28.6	28.4	25.7	25.9	26.2	25.1	25.8	23.2	22.4		25.3	12
2003	21.4	25	26.8	28.3	28.5	26.5	25.9	26	25.8	25.2	24.1	20.5		25.3	12
2004	22.4	24.1	26.5	27.4	26.2	26	25.7	26.2	25.6	26	24.4	23.2		25.3	12
2005	23.2	25	27.1	27.8	27.4	26.7	25.8	25.8	26	24.4	24	24		25.6	12
2006	23.9	24.3	26.3	27.8	27.1	25.6	26	26.1	26	26.1	23.8	23.8		25.6	12
2007	23.7	24.8	26.2	27.7	27.9	26.7	26.6	25.8	25.5	23.8	23.3	24		25.5	12
2008	23.2	25.3	25.3	28.2	27.9	25	25.1	25.3	25.1	23.8	21.9	22.9		24.9	12
2009	22.6	24	24.8	27.6	27.6	26.4	26.4	26.4	26.3	25.9	22.8	23.1		25.3	12
2010	21.4	23.4	24.5	28	28.8	26.8	25.9	25.4	24.9	24	23	20.9		24.8	12
2011	23.2	23.8	25.7	28.2	28.9	26.4	25.4	25.7	25.1	23.4	23.4	22.5		25.1	12
2012	23.3	24.4	26.2	26.4	27.3	25.6	25.6	25.2	25.4	24.9	22.8	23.7		25.1	12
2013	23.1	25.1	24.5	27.9	27.8	26	25.2	25.6	25	25.8	24.1	23.2		25.3	12
2014	21.6	25.2	27.2	28	27	25.8	26.1	26.1	25	24.4	22.8	22.6		25.1	12
2015	22.3	23.1	25.8	28.8	28	26.3	26.2	26.7	25.9	25.7	25.8	24.8		25.8	12
2016	22.7	23	27.3	28.8	28.4	26.1	26.3	26	25.4	25.3	24.3	25		25.7	12
2017	23.8	25.8	26.4	27.7	28.2	25.9	26.2	25.9	25.8	25.2	24	23.2		25.7	12
2018	21.6	25.7	27.4	27.6	27.5	25.9	26.9	26.1	26	25.9	24.8	23.6		25.8	12
2019	24.4	26.1	26.3	27.7	28.6	28	28.1	27.8	26.9	26.9	25.4	24		26.7	12
2020	25	26	27.2	30.4	28.6	26.6	26.9	26.9	26.2	25.9	24.2	23.5		26.4	12
2021	24	24.6	26.5	29.1	27.5	26.1	26.2	25.2	25.7	26.6	23.8	25.1		25.9	12
MÍNIMA	21.2	21.7	24.1	26.2	26.2	25	25.1	25.1	24.4	23.4	21.6	20.5		23.2	2
MÁXIMA	25	26.1	28	30.4	30.3	29.1	28.1	27.8	26.9	26.9	25.8	25.1		26.7	12
MEDIA	22.6	24.1	26.2	28.2	28.4	26.7	26.1	26	25.6	25	23.7	22.8		25.4	11.7
DESV.ST	0.9	0.9	0.9	0.8	0.8	0.8	0.6	0.5	0.6	0.8	0.9	1.1		0.5	1.4
