COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7024 
 NOMBRE    : COMALAPA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : BELLA VISTA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.61666667 ° 
 LONGITUD  : -92.15 ° 
 ALTITUD   : 985 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1976	8	9	14	15	16.5	19	15.5	15	12	16	12.5	11.5		13.7	12
1977	9	9.5	13	14	17	16	15	17	9	14.5	11	9		12.8	12
1978	10	9.5	10	13	12.5	18	18	14	18	13	15	11.5		13.5	12
1979	9.5	9.5	9	16	18	19	17.5	16.5	16	16	14	10		14.2	12
1980	10	9	9.5	15	18	17	12	18	18	16		8.5		13.7	11
1981	8	9	11.5	14	16	19	18	18	16.5	15	12.5	11.5		14.1	12
1982	12	12	12.5	17	18	19	17	17	18	13.5	13	10.5		15	12
1983	10	11	9	13	18.5	19.5	18	17.5	16.5	14	14	11.5		14.4	12
1984	10	13	6.5	12	18.5	18.5	17.5	16.5	17.5	16.5	10	9.5		13.8	12
1985	9	11	13	12	17	12.5	16	17	16.5	16.5	14	12		13.9	12
1986	6.5	7	5.5	14	17	11.5	16	17.5	17	14	13	13		12.7	12
1987	5.5	8.5	11	10.5	17	19.5	18	18	17.5	14.5	11.5	11.5		13.6	12
1988	9.5	11	13	18	17									13.7	5
1990	14	12.5	14	16.5	19.5	19.5	17.5	18	19.5	15	14.5	12		16	12
1991	13.5	11	11	15	20	21	18	17.5	19	17.5	13.5	14		15.9	12
1992	14	13		14.5	17	21	19	19	19.5	19	17	15		17.1	11
1993	12	13	12	18.5	20	20.5	19	19	20.5	19.5	15.5	12.5		16.8	12
1994	12	13	13	18	21	19.5	18.5	19	19	18	16	15		16.8	12
1995	13.5	11.5	12	19	20	19	19	19	20	18.5	15	14		16.7	12
1996	11	10	13	19.5	20	17	18	20	20	17	15	16.5		16.4	12
1997	15	16.5	15.5	15.5	19	19	20	18.5	20	17.5	17.5	11		17.1	12
1998	10	10	13	20				16	17	16	12			14.2	8
1999		12.5	13	16.5	20	17.5	18.5	18.5	20.5					17.1	8
2000										17	16	11.9		15	3
2001	10.5	14	13.5	14.5	16	18.5	19	3.15	19.5		16	14.5		14.5	11
2002	9	13	13.5	17	18	18.5	20	19.5	19.5	18.5	11	10.5		15.7	12
2003	11.5	13												12.2	2
MÍNIMA	5.5	5	5.5	10	12.5	11.5	12	3.15	9	9	10	7.5		12.2	2
MÁXIMA	15	16.5	15.5	20	21	21	20	20	20.5	19.5	17.5	16.5		17.1	12
MEDIA	10.5	10.6	11.7	15.2	17.8	18.2	17.3	17.1	17.7	16	13.6	11.5		14.7	10.9
DESV.ST	2.2	2.3	2.2	2.4	1.7	2	1.8	2.8	2.3	2.1	2	2		1.4	2.6

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1967				26.2	27.6	25.7	24.2	24.6	23.6	22.9	21.4	21.7		24.2	9
1968	21	20.6	22.8	27	26.6	24.7	24.1	24.4	24.7	23.6	22	21.6		23.6	12
1969	21.6	23.9	25.2	27.5	27.8	26.1	25	24.6	24.4	24.4	22.4	21.1		24.5	12
1970	21.4	21.2	24.9	27.7	26.8	25.9	24.6	24.6	23.9	23.9	20.4	20.8		23.8	12
1971	21.6	22.7	24.6	24.1	27.3	25.4	24.6	24.1	24.1	24	22.1	22		23.9	12
1972	22.1	21.8	25.2	26.6	27	25.1	24.7	24	24.8	24.8	24.5	21.8		24.4	12
1973	21.1	22.4	26.1	26.9	27.1	25.3	24.8	24.4	24.6	23.8	23	20		24.1	12
1974	22.6	22	25	26	26.5	24.2	24	24.4	24.2	22.7	22	21.5		23.8	12
1975	21	23.4	25.9	27.1	28.2	25.4	24.4	24.4	24.3	23.2	22.4	20.2		24.2	12
1976	20	20.9	25.6	26.8	26.4	24.9	24.2	24.4	24.5	23.7	21.8	20.8		23.7	12
1977	20.9	22.2	25.1	25.6	27.2	25	24.6	25	24.8	24.2	22.8	22.5		24.2	12
1978	20.9	21.9	24.4	26.6	27	25.1	24.4	24.4	24.1	23.6	23.6	22		24	12
1979	21.2	23	25	26.9	27.4	25.1	24.8	24.5	23.9	24.4	22.4	21.4		24.2	12
1980	22.4	22.6	26	26	28	25.9	25.1	24.8	24.6	23.6		20.1		24.5	11
1981	20.2	22.9	25.6	26.5	28	25.5	24.7	24.9	24.6	24.5	22.2	22.4		24.3	12
1982	22.8	24.2	25.7	28.1	26.8	25.5	24.5	25.4	25	23.9	22.6	22		24.7	12
1983	21.2	22.4	24.2	27	29.4	26.5	25.2	25.3	25.1	24.3	23.6	22.6		24.7	12
1984	21.2	23.7	24.9	27.4	26.4	25	24.7	24.9	24.8	25	22	22		24.3	12
1985	21.4	23.4	25.6	26.9	27.4	25	24.6	25	25	24.8	23	22.5		24.6	12
1986	20.5	24	22.9	27.3	27.5	25.6	25	25.6	25.1	24.9	24.2	23.1		24.6	12
1987	21.3	23.2	25	25.6	27.8	26.4	25.4	25.6	25.6	23.4	23.6	23.2		24.7	12
1988	21.5	23.5	25.9	28.7	28.9									25.7	5
1990	25	25.7	27.6	29.6	30.4	28.5	27.4	27.6	27.6	27	25.2	23.6		27.1	12
1991	25.2	26	28.6	30.9	29.9	28.8	27.3	27.6	27.1	26.4	24.6	24.9		27.3	12
1992	24.5	25.4		29.2	29.4	28.2	27.2	27.2	27.2	26.8	26	24.9		26.9	11
1993	24.7	26.2	28	30.5	31	29.4	27.6	27.2	27.4	26.8	25.4	24.7		27.4	12
1994	24.6	25.8	28.6	30.5	31	27.9	27.8	27.2	27.3	27.1	26.8	26		27.6	12
1995	25.7	26.2	28.1	30.5	30	27.8	26.9	27	27.1	26	26	25.1		27.2	12
1996	23.7	25.1	27	29.7	29.1	26.5	26.4	27.1	27.8	26.5	25	24.4		26.5	12
1997	25.3	26.6	29	29.4	29.6	28	28	27.9	27.9	25.9	25.6	23		27.2	12
1998	24.4	26.6	28.3	30.6				25.8	25.8	25	24.4			26.4	8
1999		25	27.6	28.6	29.8	27.5	26.5	27	26.8					27.4	8
2000										25.4	26	22.4		24.6	3
2001	23.8	25.7	26.8	28.9	28	27.4	27.2	24	27.1		24.1	24.8		26.2	11
2002	23.5	25.3	27.4	28.8	30	27.6	27.2	27.5	26.8	27.1	24.1	23.8		26.6	12
2003	22.6	26.2												24.4	2
MÍNIMA	20	20.6	22.8	24.1	26.4	24.2	24	24	23.6	22.7	20.4	20		23.6	2
MÁXIMA	25.7	26.6	29	30.9	31	29.4	28	27.9	27.9	27.1	26.8	26		27.6	12
MEDIA	22.5	23.9	26	27.8	28.2	26.3	25.5	25.5	25.5	24.8	23.6	22.6		25.2	10.9
DESV.ST	1.7	1.8	1.6	1.7	1.4	1.4	1.3	1.3	1.4	1.3	1.6	1.6		1.3	2.6
