COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7008 
 NOMBRE    : ANGEL ALBINO CORZO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ÁNGEL ALBINO CORZO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.86666667 ° 
 LONGITUD  : -92.71666667 ° 
 ALTITUD   : 640 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
MÍNIMA	11.3	11.3	10.4	12.9	13.9	13.1	13.4	13.1	12.4	13.1	11.8	10.9		13.5	2
MÁXIMA	19.7	19.6	20.4	19.8	21	21.1	21.9	22.4	23.8	22.7	21.4	20.2		19.9	12
MEDIA	14.2	14.5	15.7	17.3	17.9	18	17.6	17.6	17.7	17.4	16.1	14.8		16.6	11
DESV.ST	1.9	1.8	1.7	1.8	2.2	2.4	2.1	2.1	2.4	2.1	1.9	1.8		1.6	2.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945				16	17	20	18	18	19	18	15	13		17.1	9
1946	13	13	14	16	19	17	18	19	17	16	15	11		15.7	12
1947	10	9		15	16	16	16	14	16	16	9	8		13.2	11
1948	10	10	11	10	11	17	13	15	14	16	13	11		12.6	12
1949	9	10	9	10	10	14	15	12	16	13	10	12		11.7	12
1950	13	10	13	16	14	15	15	15	15	12	14	13		13.8	12
1951	10	15	14	16	13	13	14	15	13	12	11	14		13.3	12
1952	14	13	13	11		11		11	12	12	12	13		12.2	10
1953	11	12	12	12	13	13	15	15	15	16	14	14		13.5	12
1954	13	13	12	12	11	11	11	11	11	12	12	12		11.8	12
1955	12	12	13	10	12	12	11	12	11	12	17	12		12.2	12
1956	11	11	13	17	18	17	15	13	16	14	14	12		14.2	12
1957	15	14	12	14	14	14	14	13	13	14	12	13		13.5	12
1958	12	14	13	12	12	12	12	12	12	12	12	12		12.2	12
1959	12	11	13	12	12	12	12	12	12	12	12	12		12	12
1960	12	12	12	17		17	16	18	21	21	20			16.6	10
1961	15	15	14	14			15					17		15	6
1962	18	15	17	16.1	17	12	18	18	18	18	10	10.1		15.6	12
1963	10	8	13.1	15.1	13	17	15	14.1	16	15		10		13.3	11
1964	9	11	12	12	14	14.1	15	14	15	15	11	11		12.8	12
1965	9.1	10	10	15	19	16	16	18	18	12	12.1	10		13.8	12
1966	10	11	12	17	15	18	11	12.1	18.1	13	10	9.1		13	12
1967	8	10	11	11	12		11	11	10.1	10	11	10		10.5	11
1968	9.1	7	11	11	12	11	10	10	11.1	12	10	11		10.4	12
1969	10	12	11	12	11	12.1	12.4	12	12		11	10		11.4	11
1970	6	8	10	14	10	14	15	14	16	12	9	9		11.4	12
1971	9	9	9	10	12	10	11	13	13	14	9	10		10.8	12
1972	10	8	12	11	11	15	12	13	13	14		8		11.5	11
1973	7	8		11	12	13	13	12	13	13	10	8		10.9	11
1974	9	6	9	11.5	12	12	12	12	12	11	8	8		10.2	12
1975		8	10	12	12	12	11	12	12	11	8	9		10.6	11
1976	7	7	9	12	13	9	14.5	15	17.5	16	12	12		12	12
1977	8	11	10	13.5	14.5	14.5	11	10		14.5	11.5	9		11.6	11
1978	9	10	12	14	12.5	18	18	16.5	16	12.5	14.5	10.5		13.6	12
1979	9.5	9.5	12.5	14.5	15.5	17	16.5	17.5	17.5	18	11.5	10.5		14.2	12
1980	10.5	9.5	10.5	14.5	14.5	18	17.5	18.5	18.5	15.5	15.5	7.5		14.2	12
1981	8.5	10.5	12	16.5	12	16.5	18	17.5	15.5	17	11.5	11		13.9	12
1982	10.5	11.5	15.5	17	18	18.5	17.5	17.5	18.5	16	13	8.5		15.2	12
1983	8	9.5	7	12	15.5	18.5	16.5	15.5	15.5	14	13	7.5		12.7	12
1987	5	7	10.5	12.5	13.5	18	18	17.5	15.5	13	10.5	9		12.5	12
1988	10	10.5												10.2	2
1990	11	11	11	15.5	18.5	17.5	16	17	18	14	11.5	10.5		14.3	12
1991	11	9	8.5	15.5	16	19	16	16	16.5	16	11	13.5		14	12
1992	11.5	8.5	14	11	16	20	17	18	17	16	14	12		14.6	12
1993	8	9	9.5	16		18	16.5	17	18	17.5				14.4	9
1994	8.5			15	17		16.5	17						14.8	5
2015							1	16	16	1				8.5	4
MÍNIMA	5	6	7	10	10	9	1	10	10.1	1	8	7.5		8.5	2
MÁXIMA	18	15	17	17	19	20	18	19	21	21	20	17		17.1	12
MEDIA	10.3	10.4	11.6	13.5	13.9	15	14.3	14.6	15.1	13.9	12	10.8		12.9	11
DESV.ST	2.5	2.3	2	2.3	2.6	3	3.2	2.6	2.7	3.1	2.4	2.1		1.8	2.2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945				27.7	27.6	27.2	25.3	25	24.9	24.2	23.1	23.1		25.3	9
1946	22.8	23.7	25	26.6	26.8	24.6	25	24.7	24.5	24.4	24.8	19.9		24.4	12
1947	21	20.1		26.1	25.5	24.4	23.5	23	22.9	23	22.8	20.1		22.9	11
1948	20	24.1	24.7	23.8	24.7	23.3	22.6	23.2	22.8	23.1	24.7	23.1		23.3	12
1949	23.5	24.9	20.2	23.4	26.8	25.4	22.7	24	26.9	24.6	22.1	20.6		23.8	12
1950	21.5	21.6	23.2	24.1	24.3	23	22.4	23.5	23.9	21.2	25	22		23	12
1951	15.1	22.7	25.3	21.4	23	20.6	21.5	22.1	20.4	20.4	21.4	21.9		21.3	12
1952	21.7	20.8	20.4	18		18.4		18.4	18.8	18.9	18.8	19.4		19.4	10
1953	18.6	19.5	19	19.4	19.4	19.8	22.4	22.8	22.8	23	21.6	22.2		20.9	12
1954	21.9	21.3	19.9	19.8	20.8	22	21.5	20.1	20.5	21.1	21.9	21.5		21	12
1955	21.5	21.2	21.4	21.2	21.1	21.1	21.1	22.2	21.4	21.6	24.4	22.8		21.8	12
1956	20.4	24.6	24	27.4	26.4	25.9	24.5	25	24.5	24.8	24.2	24.3		24.7	12
1957	24.4	24.5	24.1	23.9	23.9	23.9	24	24.2	24	23.8	23.9	23.9		24	12
1958	23.7	23.9	23.8	23.8	23.6	23.6	23.5	23.4	23.8	23.5	23.9	23.6		23.7	12
1959	23.6	23.6	23.6	23	23.2	23.5	23.4	23.6	23.4	23.7	24	23.6		23.5	12
1960	23.4	23.4	23.7	26		24.6	27.5	28.2	29.9	29.9	28.7			26.5	10
1961	28.5	26.7	28.6	27			27					25.9		27.3	6
1962	26	25.8	26.8	26	25.7	25.8	25.6	25.3	25.1	25.1	22.1	21.6		25.1	12
1963	21.1	22	24.4	25.1	26.2	26.9	25.5	25.5	24.9	24.2		20.9		24.2	11
1964	21.6	21.9	24.7	25.6	25.2	24.8	24.7	24.1	24.9	22.9	23.1	21.9		23.8	12
1965	20.4	23	23.7	26	27.2	25.1	25.1	25.4	25.5	24.6	23.4	21.9		24.3	12
1966	20.9	23	23.6	27	26	26.1	23.5	24.8	25.2	23.8	20.3	21		23.8	12
1967	20.5	23.3	24	23.8	23.6		22.8	22.6	21.4	22.2	21.6	21.7		22.5	11
1968	21.2	20.8	23.5	23.5	25	23.5	22	22.5	22.6	22.8	22.6	23.4		22.8	12
1969	21.6	23	22.1	24.2	22.8	24.2	23.6	23.6	22.4		23.1	21.2		22.9	11
1970	22	21.8	24.4	27.4	25.2	25.2	24.3	24.4	24	24.4	21.2	21.5		23.8	12
1971	22	23.2	24.6	24.5	24.8	23.1	22.8	23.4	23.4	23.5	21.9	21.9		23.3	12
1972	21.9	21.6	24.1	26	25	24	23.6	23	23.5	24.1		21.9		23.5	11
1973	21	22.3		26	25.5	24.5	23.8	23.5	22.6	22.6	22.7	19		23	11
1974	22	20.9	23.5	25	24.2	22.6	21.5	21.8	22.6	22	20.9	20		22.2	12
1975		22.1	25	25.9	23.8	22.3	21.6	21.4	21.4	20.3	20	19		22.1	11
1976	19.9	20	24.5	25.4	24.8	22	24.6	24.6	24.4	23.8	22.2	21.1		23.1	12
1977	21.4	23	24.8	25.8	27.3	25.6	25.4	25.4		24.8	24.5	23.4		24.7	11
1978	21.8	22.6	24.1	26	26.5	25.1	24.5	24.6	24.2	23.2	23.6	22.4		24	12
1979	21	22.7	25.2	25.9	26.6	24.9	25	24.9	23.8	24.4	22.9	21.9		24.1	12
1980	23.3	23.2	25.2	25.3	27	25.5	25.1	25.1	24.2	22.6	23	21.4		24.2	12
1981	21.2	23.2	24.6	28	26.5	25.4	24.7	24.7	24.4	24.6	24	23.5		24.6	12
1982	23.8	24.4	24.9	26.7	26.5	25.4	24.5	24.7	24.6	24.2	23.1	22.4		24.6	12
1983	21.3	22.5	23.9	25.4	27	25.8	24.8	24.6	24.5	23.7	23.5	21.7		24.1	12
1987	20.4	22.5	23.7	25.4	27	25.7	24.9	25	24.8	22.1	22	22.6		23.8	12
1988	22.1	22.6												22.4	2
1990	22.2	23	24.6	27.1	27.8	25.9	24.8	24.8	24.8	24.4	22.8	22		24.5	12
1991	22.7	22.9	25	28	26.8	26	25.1	25	24.8	24.2	21.9	22.5		24.6	12
1992	22.4	22.5	26	27.5	27	26.6	25	25.1	24.7	24.1	23.5	22.8		24.8	12
1993	21.9	23.2	24.8	27.3		26.6	25.2	24.9	24.9	24.6				24.8	9
1994	21.8			27.5	27.5		25.5	25						25.5	5
2015							24	25	24.2	23.7				24.2	4
MÍNIMA	15.1	19.5	19	18	19.4	18.4	21.1	18.4	18.8	18.9	18.8	19		19.4	2
MÁXIMA	28.5	26.7	28.6	28	27.8	27.2	27.5	28.2	29.9	29.9	28.7	25.9		27.3	12
MEDIA	21.8	22.7	24	25.1	25.3	24.3	24	24	23.8	23.4	22.9	22		23.7	11
DESV.ST	2	1.5	1.8	2.3	2	1.9	1.5	1.6	1.8	1.7	1.7	1.4		1.4	2.2
