COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7103 
 NOMBRE    : LAS LIMAS (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOZOCOAUTLA DE ESPINOSA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.57833333 ° 
 LONGITUD  : -93.35833333 ° 
 ALTITUD   : 800 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1996	11	11	11	11	11	17	18	17	18	16	13.5	15		14.1	12
1997	15	13	13	12.5	15	15	15	15.5	15.5	15	16	13		14.5	12
1998	13	13.5	13	13.5	15	10.5	13.5	13	14.5	14.5	14	13.5		13.5	12
1999	15	14.5	13.5	13	12.5	13	13	13	13	13.5	11.5	12		13.1	12
2000										15	12	13		13.3	3
2001	13	13	13.5	13.5	12.5	12	13	13	12	13.5	14	13		13	12
2002	13	13	14	15	13	15	12	14	14	13	13	13		13.5	12
2003	14	14	14	14	14	11	14	13.5	14	12	12	12		13.2	12
2004	13	14	14	14	14	14	16	13	14					14	9
MÍNIMA	6	7	8	10	7	10.5	10	12	10	8	9	7		11.4	3
MÁXIMA	17	18	18	17	19	20	20	19	19	17	17	17		16.6	12
MEDIA	11.8	11.8	12.8	14.1	15.2	16.5	16.2	16.2	16.1	14.8	13.2	12.2		14.2	11.6
DESV.ST	3	2.7	2.4	2	2.4	2.4	2	2	2.3	1.9	2	2.5		1.2	1.6

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	19.4	20.4	24	26	24.4	25.5	24.9	24.6	23.5	23.3	20.6	20.9		23.1	12
1971	20.8	21.9	23.6	23	26.4	25.1	24.1	24	24.2	23.9	22.1	22.9		23.5	12
1972	22.1	21.2	24.6	25.6	26.4	24.6	24.6	24.2	24.9	24.9	24.1	21.7		24.1	12
1973	20.9	21.3	25.1	26	26.5	25.4	24.9	24.2	24.5	23.2	23	19		23.7	12
1974	22.4	20.7	24	24.6	25.6	23.9	24	24.8	23.6	22	22	21.8		23.3	12
1975	20.9	22.4	24.5	26	26.6	25	24.2	24.6	23.4	22.9	22	20.4		23.6	12
1976	19.2	20.1	24.7	25.5	26.2	24.8	24.5	24.3	24.3	23.3	20.8	19.1		23.1	12
1977	20.1	20.6	23.8	23.8	26.4	25.1	25	25.2	25	24.3	22.7	22.6		23.7	12
1978	20.7	21.2	22.6	25.7	26.3	25.2	24.2	24.7	24	23	23.3	21.8		23.6	12
1979	19.9	21.2	24	25.6	26	24.2	25.4	24.4	23	23.5	21.5	20.4		23.3	12
1980	21.4	21.1	24.4	24	27.1	25.1	25.1	24.9	24.2	23.6	21.6	19.4		23.5	12
1981	19.6	20.5	23.1	25.4	26.6	24.9	24.5	24.4	24.1	24	21.8	21.5		23.4	12
1982	21.8	23.2	24.1	26.1	26.4	25.4	24.1	24.8	24.4	23	22.6	21.4		23.9	12
1983	20.6	20.4	23.2	24	27.7	25.4	24.8	25	24.3	23.2	23.2	21.6		23.6	12
1984	20.9	22.3	23.6	25.2	25	24.4	23.9	24.1	23.2	24.2	21.7	21.7		23.4	12
1985	19.2	21.6	24	25.2	26.5	24.9	24.2	24.4	24.1	24	22.4	21.6		23.5	12
1986	19.1	22.3	21.1	25.8	26	25	24.6	24.4	23.9	23.4	23.6	22.5		23.5	12
1987	20.5	22.1	22.8	23.9	26.6	26	25.2	25.1	23.4	21.1		23.4		23.6	11
1988	21.1	22	24	26.2	27.4	25.9	25.1	25.3	24.3	23	23.8	22.4		24.2	12
1989	23.5	22.2	22.2	25.9	25.8	25.1	25.2	25.4	24.2	23.4	23.7	20.9		24	12
1990	22.8	23.5	24.4	25.6	24.5	23.6	24	23.8	24	23.6	23.4	23.3		23.9	12
1991	23.5	23.8	23.9	23.8	24	23.9	24	22.9	23.3	23.2	23.9	19.9		23.3	12
1992	20	22.5	23.1	23.9	24.3	24.4	24.1	24.9	24.6	24.3	24	24.6		23.7	12
1993	24.3	24.6	24.4	25.2	24.5	24.4	23.8	23.8	23.6	23.8	23.6	23.6		24.1	12
1994	23.4	24.6	23.4	23.6	23	23.9	23.6	23.6	24.5	24.1	24.4	24		23.8	12
1995	24	24.4	24.9	23.7	25.2	25.1	25.1	24.6	23.9	23.8	22.2	21.9		24.1	12
1996	20.6	20.7	22	22.1	23.4	24	24.6	24.6	24.8	24.5	23.6	23.9		23.2	12
1997	25.2	24.6	24.6	24	25.3	24.2	24.2	24.2	24	23.3	22.9	24.6		24.3	12
1998	23.8	23.5	23	23.5	23.8	24.4	23.4	23.4	24.1	24.6	24.3	24		23.8	12
1999	24	23.4	23.6	23.6	22.9	23.4	23.3	22.8	23	22.8	22.2	23.6		23.2	12
2000										24.6	23.2	21.9		23.2	3
2001	22.5	22.1	23.6	23.6	23	22.1	22.1	22.4	22.4	22.9	22.8	21.9		22.6	12
2002	22.6	21.4	23.5	23.8	22.9	23	23.2	22.8	22.2	23	23.1	22.3		22.8	12
2003	22.1	22.8	22.8	25.5	25.1	23.4	22.8	22.8	22.7	22.4	19.8	19.1		22.6	12
2004	20.4	21.1	21.9	24	23.6	23	24	23	22.8					22.6	9
MÍNIMA	19.1	20.1	21.1	22.1	22.9	22.1	22.1	22.4	22.2	21.1	19.8	19		22.6	3
MÁXIMA	25.2	24.6	25.1	26.2	27.7	26	25.4	25.4	25	24.9	24.4	24.6		24.3	12
MEDIA	21.6	22.1	23.6	24.7	25.3	24.5	24.3	24.2	23.8	23.5	22.7	21.9		23.5	11.6
DESV.ST	1.7	1.3	0.9	1.1	1.4	0.9	0.7	0.8	0.7	0.8	1.1	1.6		0.4	1.6
