COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7033 
 NOMBRE    : SAN PEDRO CHENALHO (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHENALHÓ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.9 ° 
 LONGITUD  : -92.6 ° 
 ALTITUD   : 1520 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954	12.8	13.6	13.3	13.7	14.5	14.7	13.6	13.3	14.1	13.6	13.6	12.5		13.6	12
1955	12.2	13	12.6	13.2	13.7	12.8	12.2	12.3	11.3	11.1	11.4	11.8		12.3	12
1956	12	12.8	13.1	12.4	13	13.1	12.6	12.9	13.6	12.8	12.4	12.1		12.7	12
1957	12.1	12.2	12.4	12.6	12.8	13.1	13	13	13.2	12.5	12.3	11.5		12.6	12
1958	11.8	11.8	12.2	12.3	12.5	13	12.4	12.7	12.9	12.7	12.7	12.7		12.5	12
1959	12.7	12.6	12.4	12.7	13.4	14.3	13.5	13.7	13.9	14.2	13.1	11.9		13.2	12
1960	13.1	12.8	12.6	13.2	13.8	14.4	14.2	14.4	14.7	13.8	13.5	13.2		13.6	12
1961	13.4	13.3	13.1	13.9	13.5	14.2	14.3	13.9	14.1	14	13.9	11.6		13.6	12
1962	10.7	11.1	11.6	12	12.5	13	13.1	13.6	13.6	13.3	11.3	11.3		12.3	12
1963	11.2	11.3	12.4	12.3	12.5	12.8	12.9	12.7	12.8	12.3				12.3	10
1964	10.8	11.4	12.2	12.4	13.5	13.4	13.5	13	13.4	12	11.8	11.4		12.4	12
1965	11.2	11.3	11.2	11.6	11.9	12	11.8	11.9	13.8	13.5	13.2	13.4		12.2	12
1966	12.8	11.5	11.4	12	13.7	13.4	13.5	13.8	13.8	12.8	11.4	11.5		12.6	12
1967	11.2	10.6	7.9	12.2	12.5	13.3	11.4	11.7	12.9	12.5	10.1	8.5		11.2	12
1968	7.5	7.2	7.8	9.7	12.8	13.5	12.5	13.2	13.6	13.5	10.2	9.6		10.9	12
1969	8.1	9	13.3	13.3	14	14.4	14.1	15.3	14.6	13.3	10.5	8.8		12.4	12
1970	8.7	8.9	10.3	11.9	11.5	13.5	13.5	13.2	13.5	13.1	9.4	7.6		11.3	12
1971	6.9	7.8	9.3	9.2	12.5	12.6	11.6	12.4	13.4	11.8	11	8.6		10.6	12
1972	9	7.7	9.7	11.5	12.6	14.4	12.6	12.6	12.4	11.9	11.9	8.4		11.2	12
1973	7.3	6.1	10.7	12.8	13.6	13.5	12.7	13.6	13.5	13.5	11	6.1		11.2	12
1974	8.6	7.3	9.2	11.6	12.7	14.3	12.4	12.9	14.4	12.5	9.6	8.3		11.2	12
1975	8.6	9.2	11	11.9	14.2	13.4	12.4	12.9	13.9	13.5	10.3	8.3		11.6	12
1976	9	7.5	9.6	11.3	12.8	14.4	13	13.4	13.1	13.4	12.4	11.3		11.8	12
1977	7.5	9.5	9.9	12.6	13.1	13.8	13.4	13.5	14	12.6	11.5	9.9		11.8	12
1978	8.7	9.6	9.2	11.4	14.5	14.8	12.2	13.5	14.9	13.2	11.8	8.6		11.9	12
1979	8.6	9.4	11	12.7	14.4	14.6	15.1	14	15.3	14.8	11.9	10.5		12.7	12
1980	9.9	10.6	11	13.8	15.6	15.1	15.1	15.6	16.6	13.9	12.8	9.8		13.3	12
1981	7.8	10.2	12.6	13.1	14.5	16.6	15.6	15.6	15.3	14	11.9	10.5		13.1	12
1982	10	12.2	11.5	11.6	13.6	14.9	12	12.2	14.3	12.3	10.2	8.6		11.9	12
1983	8.6	9.4	9.6	13.2	13.1	15.1	14.1	12.9	13.8	12.6	11.2	10.1		12	12
1984	9	9.6	10.9	12.4	14	14.5	13.5	13.2	14.5	12.6	8.7	9		11.8	12
1985	7.8	9.4	10.9	11.3	12.6	13.8	12.6	12.8	12.6	11.9	10.5	10.1		11.4	12
1986	8.2	8.7	8.8	10	14		12	12.8	12.8	11.8	10.9	9.5		10.9	11
1987	6.4	9.5		12.4	13.7	15.9	15		14.5	13.2	11.5	8.6		12.1	10
1988	9.4	9	9.4	12.4	12.2	14.3	13.7	14.1	14.3		10.7	9		11.7	11
1989	8.8	8.5								12.2	11.4	8.1		9.8	5
1990	8.7	9.4	9.5	11.3	12.6	13.2	12.5	12.2	10.8	11.4	10.8	9.3		11	12
1991	8.8	8.4	8.8	12.2	13.2	13.5	12.3				10.7	9.9		10.9	9
1992		8.5	9.8				11.5							9.9	3
MÍNIMA	3	1.9	3	3.6	3.9	5	4.1	9.6	7.6	3.8	4	3.5		3.8	3
MÁXIMA	19	18.8	20.2	18.4	20.1	20.5	20.7	20.5	17.1	16.7	16.1	16.2		18.5	12
MEDIA	10.2	10.4	11.2	12.2	13.2	13.7	13.1	13.4	13.6	12.7	11.3	10.4		12	11
DESV.ST	2.8	2.7	2.6	2.1	2.1	2.2	2.1	1.7	1.6	1.8	2	2.2		2.2	2.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1939										1	1	0		0.7	3
1940	0	0	0	1	2	2	0	8	5	7	0			2.3	11
1941					6	2	5	6	7	7	4	9		5.8	8
1942	2	2.5	0	1	1	4	8	8	4	5	5			3.7	11
1945							11.5	13	13					12.5	3
1946	14	13	14	14	14	15	14	14.5	16	14	15	14		14.3	12
1947	14	13.5	14	16	13	18	18	18.5						15.6	8
1948	16	16.5	17.5	11	12.5	12	11	11	11	11	9	11		12.5	12
1949	10	10	10	11	12	12	11	11	12.5	11.5	10	9		10.8	12
1950	10.5	10.5	10.5	11	10.5	12	12	12	12.5	12	10	10		11.1	12
1951	9	10	9	11	12	11	12	12.5	12	11.5	11	11		11	12
1952	9	10	10	11	12	12.5	12.5	11.5	11.5	11	11	10.5		11	12
1953	9.5	10	11	12	12.5	13	12	13	12	12	10	12		11.6	12
1954	10	10	11	11	12	13	11	10	12	12	12	11		11.2	12
1955	10	11	10	11	11	11	10	10	10	10	10	11		10.4	12
1956	11	10	11	11	11	11	11	12	12	10	11	11		11	12
1957	11	11	10	12	12	12	12	11	12	12	11	10		11.3	12
1958	10	11	11	11	11	12	11	11	12	10	12	12		11.2	12
1959	12	11.5	11	12	12	13	12	13	13	13	11	10		12	12
1960	12	11	11	12	13	13	13	13	13	5	12	12		11.7	12
1961	12	12	10	13	12	13	13	13	13	12	11	10		12	12
1962	1	10	11	10	12	12	12	13	13	12	10	10		10.5	12
1963	10	10	11	11	11	12	11	12	11	11				11	10
1964	10	10	11	11	12	12	11	11	12	10	10	10		10.8	12
1965	10	10	10	11	11	11	11	11	11	13	12	11		11	12
1966	10	10	10	11	12	12	13	12.5	13	10	10	11		11.2	12
1967	10	8.5	0.1	0	9	11	9	8	9	10	6	6		7.2	12
1968	4	0.5	3	5.5	10	10.5	9.5	9.5	10.5	10.5	5	5		7	12
1969	4	3	8.5	10	11.5	12	10	13	10.5	10	5.5	3.5		8.5	12
1970	3.5	5	6	7.5	5	10	10.5	9.5	10.5	10	3.5	4		7.1	12
1971	1.5	4	3.5	3	9.5	8.5	8.5	8.5	10.5	8.5	6.5	4.5		6.4	12
1972	6.5	1	7.5	8	10	11	10	9.5	10	8.5	9	0.5		7.6	12
1973	3.5	2.5	6	9.5	11.5	10.5	9	10	8.5	10	8	0.3		7.4	12
1974	0	0.01	3.5	8	9.5	10	6.5	9.5	10.5	7.5	7	3		6.3	12
1975	3.5	6	6.5	7	11.5	9.5	9	10	10.5	9	6.5	4		7.8	12
1976	1.5	1	7	8.5	10.5	11	9.5	9.5	10.5	10	6	7.5		7.7	12
1977	2	5	6	9	10	9.5	10	11	11	7	7	2.5		7.5	12
1978	0.5	4.5	2	6.5	3.15	11	2.5	11	13.5	3.5	8	4.5		5.9	12
1979	4.5	5	7	1.5	11.5	2.5	10.5	1.5	2.5	11.5	2.5	3.5		5.3	12
1980	4	4.5	6.5	10	12	12.5	12.5	6	14.5	9.5	9.5	0		8.5	12
1981	3	3.5	7	9.5	10.5	12.5	13.5	12.5	13.5	8.5	6	4.5		8.7	12
1982	5	8	7.5	8	9	12.5	2.45	9.5	11.5	4.5	6	3		7.2	12
1983	2.5	3.5	3	9.5	8.5	12.5	10.5	10.5	10.5	8	6.5	5		7.5	12
1984	4	0	6.5	7	11	13	10	10	11.5	8	3.5	3		7.3	12
1985	3.5	5.5	7.5	6	9.5	10.5	10.5	9	9	9	7.5	7		7.9	12
1986	1.5	1.5	1.5	6.5	9.5		9	10.5	9.5	7.5	8.5	5.5		6.5	11
1987	0	3		7	8.5	11	10		10	3.5	2.5	4.5		6	10
1988	5	5	6.5	8.5	7.5	11	11	10	9		6.5	3		7.5	11
1989	5.5	0.5								8	7.5	1		4.5	5
1990	5.5	5.5	5.5	9	5	10.5	9	9.5	6.5	10.5	6.5	6.5		7.5	12
1991	6	2	1.5	9.5	10	10.5	10				3	7		6.6	9
1992		5	8				9.5							7.5	3
MÍNIMA	0	0	0	0	1	2	0	1.5	2.5	1	0	0		0.7	3
MÁXIMA	16	16.5	17.5	16	14	18	18	18.5	16	14	15	14		15.6	12
MEDIA	6.5	6.7	7.7	8.9	10.1	10.9	10.2	10.6	10.8	9.3	7.8	6.8		8.7	11
DESV.ST	4.4	4.3	3.9	3.4	2.8	3	3	2.6	2.6	2.8	3.3	3.9		3	2.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1939										12	12.2	12.9		12.4	3
1940	15.1	13.1	13.1	16.1	15.8	13.8	13.1	19.6	17	15.1	13.2			15	11
1941					19	19	18.4	18.6	18.6	18.4	16.2	16.8		18.1	8
1942	15.6	17	15.7	13.1	12.8	14.7	16.6	16.4	16	16.2	15.5			15.4	11
1945							18.5	19.4	19.3					19.1	3
1946	20	19.2	20.2	20	20.5	20.2	20	20.2	20.5	20.4	19.8	19.6		20	12
1947	19.8	19.5	20.2	22.4	23	23.1	23	23						21.8	8
1948	21.9	22.1	23.2	20.2	20	19.5	19.5	19.1	19	18.6	18.7	18.7		20	12
1949	14.9	15.2	15.8	19.5	19.6	16	19.5	19.6	19.9	19.4	18.4	18.4		18	12
1950	18.5	18.8	19.4	19.4	19.6	19.4	19.4	19.7	19.8	19.2	18.6	18.4		19.2	12
1951	18.4	18	18.8	19.5	19.8	19.4	19.4	19.6	19.3	19	18.6	18.6		19	12
1952	18.3	18.4	19.6	19.2	19.4	19.5	19.4	19.4	19.4	15.2	18.8	15.1		18.5	12
1953	14.9	15.6	15.7	16.9	16.6	16.2	15.9	16.8	15.9	15.8	15.1	15.4		15.9	12
1954	15.1	15.1	15.2	15.2	15.8	15.8	15.1	14.8	14.9	14.5	14.6	13.9		15	12
1955	14.1	14.7	14.5	15	15.2	14.5	13.6	13.9	13.1	12.9	13.4	13.6		14	12
1956	13.8	14.8	15.1	15.1	14.6	14.4	14.4	14.8	14.8	14.2	13.9	17.6		14.8	12
1957	17.2	17.5	17.9	18.1	18.2	14.7	14.5	14.5	14.3	13.8	14	13.2		15.7	12
1958	13.9	13.8	14.4	14.5	14.4	14.5	13.9	14.3	14.3	14.2	14.1	13.8		14.2	12
1959	13.9	14.1	14.2	14.8	16.2	16.5	16.1	16	16	15.8	15.1	14.7		15.3	12
1960	15.4	15.5	15.9	16.5	17.1	16.4	16.4	16.5	16.2	15.8	15.8	15.3		16.1	12
1961	15.5	15.8	16.2	16.6	16.6	16.3	16.1	16	16.2	15.8	15.7	14.6		16	12
1962	13.7	14.4	15.2	15.3	15.8	15.9	16.1	16.3	16.2	15.8	14.5	14.5		15.3	12
1963	14.2	14.3	15.4	15.6	15.6	15.5	15.4	15.3	15.1	14.7				15.1	10
1964	13.8	14.8	15.9	16.1	16.4	15.7	15.8	15.9	15.7	14.5	14.7	14.2		15.3	12
1965	14.1	14.8	15.2	15.8	15.6	15.3	15.1	15.1	16	15.6	15	15.1		15.2	12
1966	14.8	14.7	14.9	15.2	15.5	15.6	15.6	16	15.5	14.8	13.9	14.3		15.1	12
1967	14	15.1	16.8	19.6	20.6	19.6	18.5	18.6	19.2	16.9	15.6	16.4		17.6	12
1968	15	15.2	16.2	19	19.9	19.7	19.6	19.8	19.7	18.6	17.1	16		18	12
1969	16.2	17.9	19.8	21	21.2	20.4	19.4	19.3	19	19.1	16.9	15.9		18.8	12
1970	15.8	15.3	19.1	20.8	18.7	19.6	19.2	19	19	18.8	15.2	15.2		18	12
1971	14.8	16	17.9	18	20.4	18.9	18.1	18.2	19.4	17.8	17	15.9		17.7	12
1972	16.5	15.4	18.4	20.4	20.6	19.8	18.6	18.6	18.9	18.4	18.2	15.6		18.3	12
1973	14.7	14.2	20.4	21.2	20.6	19.6	19	18.7	19.1	17.6	16.7	12.8		17.9	12
1974	15.3	14.3	16.2	18	20	18.9	17.9	18.6	18.7	16.5	15.2	14.7		17	12
1975	14.7	16.1	18.7	20.1	21	19.1	18.1	18.5	18.4	17.8	15.8	13.8		17.7	12
1976	13.8	13.7	17.4	19	19.6	19.3	18.2	18.9	18.6	18.1	16.2	15.5		17.4	12
1977	14.1	15.3	18	18.3	19.7	19	19	19.4	19.9	18	17.4	16.5		17.9	12
1978	15.2	14.6	17.4	18.4	22.9	20.1	18.1	19.2	18.8	17.6	17.1	14.6		17.8	12
1979	14.7	15.6	17.7	20	20.2	19.4	19.9	19	19.3	18.9	16.4	14.8		18	12
1980	15.9	16.1	18.3	19.2	22.1	20.3	20.3	20.4	20.3	18.4	16.6	14.2		18.5	12
1981	13.5	15.9	18.6	19	20.6	20.6	20	19.8	19.5	18.6	16.9	16.4		18.3	12
1982	16.4	17.4	18.6	19.6	19.6	19.4	17.8	18.1	18.6	17	15.8	14.5		17.7	12
1983	14.3	15.8	17.8	20.3	20.8	20	18.8	18.4	18.5	17.3	17.2	16.2		18	12
1984	13.9	15.1	17.4	20.1	19.1	18.1	18.2	17.8	18.2	18	14.8	14.9		17.1	12
1985	13.9	15.4	17.2	18	19	18.7	17.9	18	17.6	17.3	16.4	15.3		17.1	12
1986	13.4	15.9	15.3	17.6	19.8		17.4	18.1	18	17.1	16.7	15.6		16.8	11
1987	13.6	16.4		18.2	19.8	20	19.3		19.1	17.6	16.8	14.8		17.6	10
1988	15.6	15.2	15.8	19.5	19.7	19.5	18.8	18.7	18.3		16.8	14.3		17.5	11
1989	14.8	14.1								16.6	16.4	14.2		15.2	5
1990	14.7	15.5	16	17.7	19	18.4	17.9	17.8	15.4	16.6	15.4	15		16.6	12
1991	15.2	15.1	17.4	20.2	19.6	18.8	17.9				15.5	14.9		17.2	9
1992		14.7	17				17.4							16.4	3
MÍNIMA	13.4	13.1	13.1	13.1	12.8	13.8	13.1	13.9	13.1	12	12.2	12.8		12.4	3
MÁXIMA	21.9	22.1	23.2	22.4	23	23.1	23	23	20.5	20.4	19.8	19.6		21.8	12
MEDIA	15.4	15.8	17.1	18.2	18.7	18.1	17.7	18	17.8	16.8	16	15.4		17	11
DESV.ST	1.8	1.7	2	2.2	2.4	2.2	2	1.9	1.9	1.9	1.6	1.6		1.8	2.4
