COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7093 
 NOMBRE    : LA LIBERTAD 
 ESTADO    : CHIAPAS 
 MUNICIPIO : JIQUIPILAS 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.56111111 ° 
 LONGITUD  : -93.65777778 ° 
 ALTITUD   : 580 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
MÁXIMA	20.6	19.4	20.6	21.3	22.7	22.8	21.9	22.1	21.3	20.5	23.2	20.3		19.8	12
MEDIA	15	15.2	16.5	18.4	19.7	19.9	19.8	19.8	19.6	18.4	16.8	15.6		17.5	10.3
DESV.ST	1.7	1.3	1.8	1.9	2	1.7	1.4	1.3	1.6	1.7	1.9	1.6		1.5	2.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963									19	15	13	8		13.8	4
1964	8	8	8	5	12				13	9	8	7		8.7	9
1965	7								14	12	10	13		11.2	5
1966	8	9	9											8.7	3
1967			7	10	10									9	3
1968				11	13	14.5	13	13.5	13.5	12.5	11.5	11.5		12.7	9
1969		9.5	8	10.5	12.5	13	18.5	19	19.5					13.8	8
1970		12	9	16	11	17	20	19	20	17	10	15		15.1	11
1971	5	10.5	12	16.5	19	18	18	18	18	13	14	13		14.6	12
1972	10	8	13	17	16	18.5	19	18	18	16	14	12		15	12
1973	7	10	16	16	20	21	20	19	20	18.5	16	8		16	12
1974	16	10.5	11	15	17	18.5	17	18	18	13	11	10		14.6	12
1975	10	12	15	17	19	18	18	19	15	13	10	8		14.5	12
1976	8	10	9	17	18	20	18	18	18	14	12	11		14.4	12
1977	9	11	11	12	17	18	17		19	13	9	12		13.5	11
1978	8	9	10	16	19	19	18.5	18.5	18	9	14	10		14.1	12
1979	8	9	10.5	18	16	19	18	19	15	16	11	12		14.3	12
1980	10	11	11	11	18	19	19	19	19	13	11	8		14.1	12
1981	8	10.5	9.5	16	18	20	18	18	18	17	10	10		14.4	12
1982	11	10	12	17	19	20	18	18	15	14	12	10		14.7	12
1983	10	8	11				18	18.5	18	14.5	12.5	11		13.5	9
1984	10	12	6	14	18	12	18	18	17	16	10	10		13.4	12
1985			11	11	13.5	18	19	18	18.5	13	13	12		14.7	10
1986	4	11.5	18	16		17	18.5	18	18	13.5	11.5	13		14.5	11
1987	11	15	13	10	12	19	18	18.5	18	12	11.5	8		13.8	12
1988	7	10	9	13	15		19	19.5	17	14	14	9		13.3	11
1989	11	10	4	9	11.5	18	18.5	18	18	14	14	9		12.9	12
1990	14	10	11	17.5	18.5	19.5	19	17.5	19	15	13	10		15.3	12
1991	10	11.5	13	13.5	19	19	19	18	18	14	11	14		15	12
1992	19	10	13	16	14	19.5	18	18	18.5	15	15.5	14		15.9	12
1993	14	15	15.5	16	18	17	17	17	16	16	16	15		16	12
1994	13	15	15	15.5	18	17	17	18	17	16.5	14.5	13.5		15.8	12
1995	9.5	12.5	14	17	18	17	17	15	15	15	11.5	12		14.5	12
1996	10	11.5	10.5	16	17	16		17	18			13.5		14.4	9
1997	10	11	13	17.5	17.5	18.5	18	19	17	11.5	15	10		14.8	12
1998	10	10	14	15.5	11	20	19	18	18	17	13.5	10		14.7	12
1999	9.5	10	11.5	16	13.5	18.5	18.5	19.5	18.5	13.5	11.5	7.5		14	12
2000	9.5	9.5	12	14.5	19.5	18.5	17.5	14.5	18.5	11	10.5	12		14	12
2001	6.5	13.5	8.5	13.5	17.8	19.1	17.1	18.5	17.5	15.5	11.5	11		14.2	12
2002	8.5	10	10	17	17.5	18.5	17	19.5	19	17.5	7			14.7	11
2003	10.5	10.5	10	11	13	13	12	11	14	13	15	12.5		12.1	12
2004	10	14	15	14	14	18	14	18	17	17	11	11		14.4	12
2005	9	11	10		10							11		10.2	5
2006	10.5	7.4	9	13						15	10	9		10.6	7
2007	10	9	9	15										10.8	4
MÍNIMA	4	7.4	4	5	10	12	12	11	13	9	7	7		8.7	3
MÁXIMA	19	15	18	18	20	21	20	19.5	20	18.5	16	15		16	12
MEDIA	9.7	10.7	11.1	14.3	15.8	17.9	17.8	17.8	17.4	14.2	12	10.9		13.7	10.3
DESV.ST	2.8	1.9	2.8	2.9	3	2.1	1.7	1.7	1.8	2.2	2.2	2.1		1.9	2.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963									25.6	23.7	22.8	19.8		23	4
1964	20	20.4	22.2	23	24.9				22.8	22.1	22.5	21.8		22.2	9
1965	22								25.2	22.6	24	24.6		23.7	5
1966	22.4	23	24											23.1	3
1967			22.6	23.8	25.1									23.8	3
1968				23.9	24.9	23.9	22.9	24.5	24.5	24.6	24.5	23.5		24.1	9
1969		23.2	23.6	25	24.8	25.4	26.9	26.7	26					25.2	8
1970		22.2	23.6	26.9	24.4	25.7	25.5	25	25.1	24.4	20.9	24.5		24.4	11
1971	22.8	22.8	25.5	24.8	27.2	25.9	25.1	25.1	24.9	24.8	23.8	23.3		24.7	12
1972	22.4	21.9	24.9	26.9	27	26.1	25.2	25	25.5	25.1	24.5	23		24.8	12
1973	23.1	22.4	26	26.8	27.6	27.5	26.4	25	25.5	23.8	25	19.2		24.9	12
1974	23.8	21.4	24.9	25	26.3	24.8	24.5	25.4	24.4	22.4	22	21.8		23.9	12
1975	21.2	22.9	25	26.2	27.4	25.6	24.8	25	23.9	23	22	20.6		24	12
1976	19.4	20	24.5	26.2	26.9	26	25.2	24.9	25	23.4	21.4	19.4		23.5	12
1977	20.1	20.9	23.1	23.7	27	25.4	25		25.7	24	22.9	22.6		23.7	11
1978	19.9	21.2	23.1	26	27.1	25.4	25	25.4	24.4	23	23.3	21.5		23.8	12
1979	19.6	21	23.7	26.2	26.1	24.5	26	25.2	23.8	23.9	21.6	20.7		23.5	12
1980	22.3	21.4	24.6	25	28	26.4	25.8	25.5	24.4	24.4	21.9	20.1		24.1	12
1981	20.7	20.9	23.9	26.4	26.8	25.4	25.5	25.4	25.3	24.8	21.6	21.6		24	12
1982	22.6	23.5	24.8	26.8	27.1	26.3	25.3	26	25.4	24.5	23	21.2		24.7	12
1983	21.5	21.4	23.3				25.5	25.9	25.2	24.4	23.8	22		23.7	9
1984	21.1	22.2	22.8	25.7	25.6	25.7	24.4	25	24.2	24.8	21.6	21.9		23.8	12
1985			24.2	25.6	27.2	25.9	25.3	25.3	25.8	24.7	24	22.2		25	10
1986	19.8	23	26.9	26.8		25.6	25.1	25.2	25.4	24.6	24.3	23.1		24.5	11
1987	23.1	25.4	24	24	26.2	27	25.5	25.8	25.9	21.4	22.3	22.2		24.4	12
1988	21	22.4	23.4	26.4	27.4		25.5	25.6	24.4	22.4	22.6	21.3		23.9	11
1989	21.9	21.5	21.8	24.8	26.8	25	25.3	25.2	23.5	22.7	23	22.4		23.7	12
1990	22.2	22.1	23.5	25.8	27.1	25.8	25	24.6	24.9	24.5	22	20.6		24	12
1991	22.2	21.2	24.8	26	27.3	26.1	25.6	25.4	25.1	24	22.8	23.1		24.5	12
1992	25.6	21.8	25.2	26.7	26.3	26.6	25	25.6	24.9	23.1	23.7	22.1		24.7	12
1993	23	23.6	25.2	25.8	26.7	25.8	24.9	24.8	23.7	23.5	23.9	22.9		24.5	12
1994	23.1	23.8	25.7	26.2	27.2	25.7	24.8	24.6	24.6	25	23.8	23.4		24.8	12
1995	22.4	23	24.4	25.6	26.4	25.6	24.9	24	23.6	23.5	22.9	22.2		24	12
1996	21.1	22.2	22.8	25.2	25.4	24.5		24.8	25.8			22.9		23.9	9
1997	22.4	22.4	24.9	26.1	26.6	26.6	26	26.6	24.6	23.2	22.8	21.6		24.5	12
1998	22.7	22.8	24.9	25.5	24.5	27.5	25.9	26	25.1	24.1	23	21.4		24.4	12
1999	21.2	22.5	24.1	26.7	27.1	26.1	25	26	24.6	23.5	20.8	20.4		24	12
2000	21.6	22	25.4	25.9	26.8	25.1	26	25.4	25.1	23.5	23.9	21.1		24.3	12
2001	20.5	23.3	23.4	26.9	26.8	26.4	25.9	25.9	25	24.1	22.2	22.6		24.4	12
2002	22	20.9	22.3	26.5	27.6	26.2	26.1	26.1	25.2	25.2	21			24.5	11
2003	21	20.6	20.9	23.1	27.2	23.9	23.7	21.6	25.3	24.8	28	26.2		23.9	12
2004	24.1	24.6	25.4	24.9	25.6	25.6	26.2	26.3	25.4	25	23.7	22.4		24.9	12
2005	21.6	22.1	24.7		25.3							23		23.3	5
2006	22	22.2	25.1	25						24.5	22.6	21.7		23.3	7
2007	20.9	21.8	24.3	26.1										23.3	4
MÍNIMA	19.4	20	20.9	23	24.4	23.9	22.9	21.6	22.8	21.4	20.8	19.2		22.2	3
MÁXIMA	25.6	25.4	26.9	26.9	28	27.5	26.9	26.7	26	25.2	28	26.2		25.2	12
MEDIA	21.8	22.2	24.1	25.6	26.5	25.7	25.3	25.3	24.9	23.9	23	22		24.1	10.3
DESV.ST	1.3	1.1	1.2	1.1	1	0.8	0.7	0.9	0.7	0.9	1.4	1.4		0.6	2.8
