COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7006 
 NOMBRE    : ALTAMIRANO (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ALTAMIRANO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.73916667 ° 
 LONGITUD  : -92.03777778 ° 
 ALTITUD   : 1240 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978	21.8	22.7	24.7	28.3	29.7	26.2	25.9	27.2	26.1	24.6	24.9	24.2		25.5	12
1979	24.4	24.6	27.8	29.5	29.9	25.7	27.2	26.3	26.5	26	24.4	22.6		26.2	12
1980	24.4	24.4	27.3	26.8	28.6	26.8	27	27.3	26.4	25.4	24.2	21.9		25.9	12
1981	22.3	23.1	27.3	27.1	29.2	27.3	26.4	26.4	25.7	25.4	23.2	23		25.5	12
1982	24.5	25.5	27.9	30.3	29.9	27.5	26.6	27.3	26.7		24.9	24.3		26.9	11
1983	23.6	24.7	26.3	29.4	30.4	27.2	25.2	25	24.5	24.5	25.5	24.3		25.9	12
1984	22.6	23.7	28.4	32.4	29	27.2	26.8	26.1	26.3	27	23.9	22.3		26.3	12
1985	23	23.6	27	27.5	28.7	27	25.9	26.7	26.2	25.8	25.4	22.9		25.8	12
1986						28.7	21.6	26.5	26.5	26	24.6	25.2		25.6	7
1987	25.4	25.9	24.8	24.8	25.8	26.9	26.7	26.8	27.3	23.6	24.4	25.6		25.7	12
1988	23.3	26	25.2	30.2	30.7	28.7	29	28.1	28.9	25.1	27.8	26.4		27.4	12
1989	26.1	25	28.7	29.3	27.6	29.1	27.6	26.7	26	25.8	26.3	24.6		26.9	12
1990	21.9	25.6	26.4	29	30.1	28.3	28.2	27.5	28.2	27.4	25.5	22.7		26.7	12
1991	25.6	25.9	30	33.2	31.6	29.4	27.8	28.3	28	27.3	24.8	23		27.9	12
1992	25.2	26.5	27.9	28.9	28.4	29.2	27.6	27.7	27.4	26.3	26.9	23.8		27.1	12
1993	24.9	25.6	27.5	31.1	30.2	28.9	26.6	26.6	27.8	27.1	24.7	23.8		27.1	12
1994	24.7	25.6	28.7	29.9	31	28.2	27.1	28.1	27.3	28	27	24.9		27.5	12
1995	26.3	26.1	29.2	30.6	31.7	29.2	28.5	30.6	33.9	29.3	27.2	28.5		29.3	12
1996	28.1	29.5	32.6	33.9	32.6	31.4	29.9	30.8	30.1	27.8	24.3	24.7		29.6	12
1997	25.3	25.1	28.1	30	29.5	28.1	27.7	27.8	26	18.6	18.4	15.1		25	12
1998	14.1	13.7	18	16.4	16.2	20.2	19.4	18.4	19.2	18.9	17.8	15.3		17.3	12
1999	13.7	12.6	15.6	15.5	17.4	17.9	17.6	17.5	18.4	16.7	15.1	15.2		16.1	12
2000	15.1	16.8	26.7	29.4	32.5	29.4	27.6	27.9	29.4	26.6	28	23.7		26.1	12
2001	26	25.6	29.9	31.1	30.3	28.3	28.7	28.4	29	26.6	25.8	24.9		27.9	12
2002	25.9	25.7	28.5	31.5	31.2	29.3	27.6	28.7	28	28	24.9	25.4		27.9	12
2003	24	30.6	35.6	36.2	35.5	31.4	29.4	29.1	31.4	28.1	26	24		30.1	12
2004	26.1	27.7	27.3	30.9	30	29.4	29.8	30	29.1	28.7	26	24.8		28.3	12
2005	25.3	30.1	31.3	30.5	29.5	31	26.7	29.1	29.9	28.3	26.4	28		28.8	12
2006	26.9	27.6	30.6	32.9	32.3	28.4	28.5	28.7	29.4	28.6	25.7	24.6		28.7	12
2007	24.6	28.8	29.1	33.7	33.1	30.4	29.2	29.1	28.7	26.9	25	27.7		28.9	12
2008	23.6	29.4	30.6	33.2	33	28	28.3	29.8	28.7	25.5	24.6	24.1		28.2	12
2009	24.3	25	27.4	31.5	30.7	30.4	28.9	28.7	29.4	29.2	25.7	25.3		28	12
2010	23.3	25.5	27.8	31.8	31.2	30.5	29.2	29.2	29.1	26.5	25.2	22.3		27.6	12
2011	26.2	25.9	28.4	32	32.5	30	28.8	29.9	28.5	25.2	24.9	24		28	12
2012	22.2	23.5	25.8	29.1	30.3	29.7	28.6	29.1	29	26.5	24.1	26.4		27	12
2013	24.3	27.2	27.3	31.1	29.7	28.9	28.8	28.8	28.6	27.7	24.5	24.6		27.6	12
2014	22.6	27.4												25	2
2015	22.9	24.6	27	31.2	31	27.9	28.1	29.2	28.2	27.3	24.7	24.5		27.2	12
2016	22.9	23.4	29.1			28.7	28.5	28.6	27.9	26.2		24.9		26.7	9
2017	24.1	26.5	26.1	29.9	30.5	28.6	28.1	29.2	28.5	26.2	24.4	21.6		27	12
2018		25.7	29	29.3	29.1	28.7	29	28.9	28.9	26.3	25.3	24.2		27.7	11
2019	23.4	27.4	28.2	31.7	33.5	30.4	29.3	31.3	29.9		25.3	23.9		28.6	11
2020	23.5	26.4	28.9	33.2	31.3	28.4	29.4	28.4	28.8	26.8	24	22.9		27.7	12
2021	24.2	26.4	28	30.7	29.3	29.5	28.4	29	24.5	24.7				27.5	10
MÍNIMA	13.7	12.6	15.6	15.5	16.2	17.9	17.6	17.5	18.4	16.7	15.1	15.1		16.1	2
MÁXIMA	30.7	30.6	35.6	36.2	35.5	33.1	33.1	33.4	33.9	31.1	30.3	30		31.3	12
MEDIA	24	25.5	28	29.7	29.6	28.1	27.2	27.6	27.6	26.2	25	23.9		26.8	11.6
DESV.ST	2.7	3.1	2.8	3.1	2.9	2.3	2.2	2.2	2.3	2.3	2.4	2.6		2.2	1.6

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1942						32	29	29	30					30	4
1943	30	24	27	28	28	30	29	29	28	29	28	27		28.1	12
1944	28	29	34	35	35	29.5	29	30	29	32	30	26		30.5	12
1945	29	29		37	34	31	29	28		29	28	29		30.3	10
1946	30	30	34	31	31	23	34	33	35	34	33	32		31.7	12
1947	33	33	33.8	34.5	31.5	31	30	31	31	29.5	32	31		31.8	12
1948	31	31	37	35	34	31		31.5	31.5	31.5	32	31.5		32.5	11
1949	31.5	31.5	32	34	33	35	33.5	32	34	34	28	28		32.2	12
1950	29	33	32	34	34	32	33	29	34	34	29	32		32.1	12
1951	31	30	32	36.8	35	31	29.5	31	31	36	33	32		32.4	12
1952	30	33	39	33	35	34.5	34	34	33.5	33.5	35	34		34	12
1953	32	34	33	34.5	35	35	34.5	35.5	35	35	34.5	32		34.2	12
1954	33	35	36.5	36	37.5	37	32	34	34.5	32	31	31		34.1	12
1955	35.5	34	38	38.5	40	36	33	32.5	33	32	32	31		34.6	12
1956	33	33	37	39	37	30	30	30	31	29.8	29	27		32.1	12
1957	25	30	36	33	34	32.5	32	28	29	32.5	31	28		30.9	12
1958	32	34	34	35	34	31	30	31	30	30.5	31	28		31.7	12
1959	28	30	32	33	32.5	32	30	29	30.8	30.5	30	29		30.6	12
1960	30	34	34.8	35	34	30	30.8	30	30	30	30	27		31.3	12
1961	29	30	36	34	36	31	30	30	31	31	28	28.5		31.2	12
1962	30	34	36	32	34	38	31	31	32	31	30	30		32.4	12
1963	31	34	33	35	32	31	31	31	30	30	31	29		31.5	12
1964	31	35	35	35	36	30	31	31	31	31	30	29		32.1	12
1965	28	31.5	35	34	34	33	31	31	31	32	31	28		31.6	12
1966	26	30	31	31	34	31	29	30	29	30	28.5	29		29.9	12
1967	29	30.5	32.8	33	34		27	30.5	30	28	30	30		30.4	11
1968	24	29	32	32	34	30	32	29	30	29.5	29	35		30.5	12
1969	30.5	29	37	38	34	32	31	29	29	30	28.5	29		31.4	12
1970	29	30	34	36	32	31	26	28	28	28	27	26		29.6	12
1971	28.5	31	32	34.5	34	30	28	28	30	29	28	28		30.1	12
1972	28	30	34	34	34	29	30	30	30	30	30.5	30		30.8	12
1973	30	32	37	38	34	31	30	31	32	30	31	30.5		32.2	12
1974	31	32	34	32	35	32	30	29	30	30	30	29		31.2	12
1975	31	32	34	34	33.5	30	30	30	30	30	29	27.5		30.9	12
1976	28	28.5	32	32	33	31	30	27	29	30	29	29		29.9	12
1977	29	30	34	35	30	30	30	30	30	30	29	29		30.5	12
1978	30	30	34	33	35	28	31	30	30	28	30	28		30.6	12
1979	31	29	32	34	34	29	30	30	30	30	29	26		30.3	12
1980	30	30	32	33	34	30	30	32	30	30	28	24		30.2	12
1981	30	30	31	30	32	32	29	28	28	29	27	29		29.6	12
1982	30	29	32	34	34	30	30	30	29		29	29		30.5	11
1983	31	29	36	37	34	32	30	27	27	27	29	28		30.6	12
1984	26	28	37	36	37	30	31	30	30	30	28	26		30.8	12
1985	26	29	33	32	32	29	28	29	28	28	30	30		29.5	12
1986						34	28	29	29	29	28	28		29.3	7
1987	28	31	31	28	29	29	29	29	29	29	28	30		29.2	12
1988	30	30.5	32	36.5	36	35	33	31.5	33	30	31	30		32.4	12
1989	29	28	35	33	30	32	31.5	30.5	29.5	29.5	30.5	30.5		30.8	12
1990	25	33	34	33	33.5	31	31	29.5	31.5	30	29.5	30		30.9	12
1991	30.5	31	34.5	40	34	32	30	31	31	31	30	31		32.2	12
1992	30	32	33.5	34	32	33	31	30	29	29.5	31.5	30		31.3	12
1993	30	32.5	36	35.3	33.5	33	29.5	28.5	30	32	30	29.5		31.6	12
1994	30	32.5	34	35	36	32	30	31	30	31	31	28.5		31.8	12
1995	31.5	34	35	37	34	34.5	30.5	33.5	35	35.5	31	31		33.5	12
1996	33	34.5	35	36	37	33.5	31.5	31.5	32	31	30	28		32.8	12
1997	30	31	33	38	33	31	30.5	30	30	20.5	20	21		29	12
1998	19	22.5	23	21	20.5	23.5	21.5	20	21	21	20	18		20.9	12
1999	16.5	15.5	22	22	19.5	20	20	20	20	19.5	18.5	19.5		19.4	12
2000	18	25	32	35	37	34.5	31	30	31.5	30.5	34	30		30.7	12
2001	36.5	31.5	36	35	35	32.5	33	31.5	32	33	37.5	30		33.6	12
2002	30	33	35.5	36	36	33.5	30	31	31.5	30.5	32	34.5		32.8	12
2003	31	34.5	41	39	40	34	35	31.5	33.5	33	33.5	32		34.8	12
2004	35	38	36	37	37	34	34	35	33	35	36	32.5		35.2	12
2005	32.5	36	38	38	35	36	35	35	32	34	35	35		35.1	12
2006	35	35	39	38	40	32	32	32	33	35.5	32	32		34.6	12
2007	31	35	37	40	38	34	32	33	32	32	31	32		33.9	12
2008	31	36	38	38	38	35	32	33	34	30	31	30		33.8	12
2009	30	32	37	38	35	33	32	31	32	33	29	32		32.8	12
2010	35	34	39	38	37	35	35	32	32	32	30	31		34.2	12
2011	31	32	35	36	37	34	32	33	33	29	30	29		32.6	12
2012	29	30	31	35	34	34	33	32	31	31	29	31		31.7	12
2013	30	32	37	35	34	32	31	31	32	31	30	30		32.1	12
2014	29	31												30	2
2015	28	34	31	37	35	31	31	33	32	30	30	29		31.8	12
2016	29	33	34			33	30	30	30	30		29		30.9	9
2017	31	32	34	36	36	31	30	31	30	30	29	27		31.4	12
2018		29	33	34	33	32	33	32	32	29	30	30		31.5	11
2019	30	35	33	37	38	35	32	34	32		28	28		32.9	11
2020	30	33	34	36	34	36	31	32	32	30	29	28		32.1	12
2021	32	33	34	35	33	32	30	31	27	28				31.5	10
MÍNIMA	16.5	15.5	22	21	19.5	20	20	20	20	19.5	18.5	18		19.4	2
MÁXIMA	36.5	38	41	40	40	38	35	35.5	35	36	37.5	35		35.2	12
MEDIA	29.7	31.3	34.1	34.6	34.1	31.8	30.6	30.5	30.7	30.4	29.9	29.2		31.4	11.6
DESV.ST	3.3	3.2	3.1	3.3	3.3	2.9	2.4	2.5	2.5	2.8	2.9	2.9		2.4	1.6

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1942						18.2	17.5	17.4	17.6					17.7	4
1943	13.6	12.8	15.5	17.1	17.8	16.3	15.9	16.5	17	15.3	12.7	12.5		15.2	12
1944	11.5	11.4	14	14.6	15.6	17	17.1	17.1	17.2	13.9	11.9	12.1		14.4	12
1945	9.9	11.2		14.7	15.9	17	15.8	16.9		15	12.9	10.9		14	10
1946	12.1	12.2	12.7	13.7	15.6	16.7	10.1	7.3	9	13.1	12.9	12.5		12.3	12
1947	14.2	13.1	13.9	14	15.2	16.6	16	15.8	16.5	16.9	14.4	12.9		15	12
1948	11.9	11.4	13.5	13.7	15.7	16.3		16.8	15.9	15.8	15.2	15.2		14.7	11
1949	14.3	14.5	14.9	15.6	15	15.3	15.5	14.7	13.2	14.5	13.4	13.3		14.5	12
1950	14.2	12.8	13.8	13.7	15	15.6	14.5	15.9	15.3	14.8	11.9	12.7		14.2	12
1951	11.3	10.3	10.8	14	14	12.2	13.3	16.5	15.8	14.7	13.6	13		13.3	12
1952	12.5	12.8	14.2	11.7	11.8	11.3	12.5	12.2	13.8	11	11.8	11.4		12.2	12
1953	12.2	11.5	12.7	12	9.4	8.7	7.3	7.4	6.9	6.2	5	8		8.9	12
1954	7.9	7.1	11.1	12.6	14.9	14.1	14.6	14.9	15.9	14.9	11.6	10.2		12.5	12
1955	10.1	12.3	11.5	14.2	14.6	15.7	15.6	15.6	15.9	15.1	13.3	11.1		13.8	12
1956	9.5	12.5	11.8	13.5	14.2	15.4	15.1	14.9	15.8	14.9	11.8	12.2		13.5	12
1957	9.4	10.7	12.7	13.3	14.7	15.8	15.9	15.5	16.3	14.4	12.2	10.4		13.4	12
1958	10.9	9.7	13.7	14.6	14.4	15.9	15.9	15.4	16.5	15.4	14.2	12.3		14.1	12
1959	11.4	11	13.2	14.6	14.6	15.6	14.4	14.8	14.7	15.8	12.6	11.4		13.7	12
1960	10.5	9.5	12	13.4	15.3	15.8	15.5	15.4	15.7	15.8	13.6	11		13.6	12
1961	11.7	11.7	12.4	14.8	14.5	15.8	15.7	15.3	15.9	15.1	12.8	12.9		14.1	12
1962	9.5	9.5	12.4	13.7	13.8	15.7	15.2	15.3	15.7	15.4	10.5	10.2		13.1	12
1963	8.1	10.9	13.8	13.3	13.9	15.2	15.7	16.1	15.6	14.9	12.3	10.7		13.4	12
1964	9.5	10.8	13.3	14.2	14.3	15.2	14.5	14.6	15	13.2	11.8	11		13.1	12
1965	10.7	10.8	14	12.2	14.6	14.9	15.1	14.2	14.2	13.4	11.4	10		13	12
1966	8.5	9.2	13.2	13.8	14.9	15.1	15.3	14.6	14.4	13.8	9.6	8.7		12.6	12
1967	8.1	9.8	10.2	12.8	13.7		14	14	14.5	14.5	10.4	10		12	11
1968	9.5	9.5	10.7	12.3	14.6	15.3	14.5	14.8	16.1	15.5	10.9	10.2		12.8	12
1969	11.3	7.9	12.9	13.7	15.1	15.8	14.3	16	15.7	15.6	11.7	10.1		13.3	12
1970	9.2	9.6	11	13.6	13.7	15	16.1	15.3	15	14.9	11.5	7.1		12.7	12
1971	8.2	8.6	11.2	11.3	13.9	12.9	13.2	13.7	15.2	14	12.6	11.2		12.2	12
1972	10.8	9.1	12.2	12.9	13.3	14.4	13.8	12.4	14.4	13.7	12.1	8.1		12.3	12
1973	8.1	10.1	12.8	13.9	14.1	14.1	14.2	14.2	14.6	15.9	12.7	7.7		12.7	12
1974	10.7	8.6	10.8	12.3	13.7	15.5	14.1	13.8	14.8	13.6	13.2	8.9		12.5	12
1975	8.7	10.1	12.2	12.7	14	14.6	13.9	14.5	14.4	15.1	11.8	9.8		12.7	12
1976	8.1	8.5	10.4	12.2	13.3	15.1	14.5	14.3	13.7	14.3	12	11.4		12.3	12
1977	8.1	10.6	12.4	12.7	13.5	14.2	14.8	13.9	14.2	14.2	12.1	11.8		12.7	12
1978	8.7	8.1	11.5	12.2	14.5	15.3	15.5	15.8	14.9	13.1	12.3	10.3		12.7	12
1979	8	9.7	12.6	14.3	15.2	15.3	15.4	15	14.7	14.3	9.9	10		12.9	12
1980	9.3	9.8	11.8	12.7	13.3	14.2	13.8	14.1	15.3	14	12.6	8.5		12.4	12
1981	7.6	11.2	11.7	12.4	13.7	15.6	14.9	14.6	14.6	14.9	9.6	9.6		12.5	12
1982	9.3	10.4	11.2	13.8	13.2	15.6	14.4	14.4	15.1		10.7	9.6		12.5	11
1983	9	9.1	9.6	13.9	13.7	16.1	15.3	14.6	14.5	13.7	12.5	9.1		12.6	12
1984	8.5	9.7	9.6	11	13.4	12.9	13.1	14	13.8	12.3	8.9	9.5		11.4	12
1985	8.5	9.5	11.6	11.8	13.9	13.5	14.2	13	14.2	13.2	12.2	11.3		12.2	12
1986						13.7	13.2	14.8	13.2	13	12.5	12.2		13.2	7
1987	11.9	12.6	12.3	12.9	13.7	16.5	14.3	14.1	15.3	12.1	11.1	10.9		13.1	12
1988	11.2	12	11	12.9	12.9	15.6	16.1	15.8	15.2	13.6	12.2	10.8		13.3	12
1989	10.9	11.1	10	11.1	10.3	12.8	11.5	12.8	14.1	13.1	12.1	7.8		11.5	12
1990	10	9.2	11	12.3	12.5	13.2	13.1	13.8	13.7	12.7	10	9.3		11.7	12
1991	8.5	8.2	9.1	11.4	12.8	14.7	12.7	12.8	14.1	13.5	10.8	11.6		11.7	12
1992	9.5	8.6	10.6	12.1	12.6	15.3	13.5	13.2	14.1	12.8	11.6	10.3		12	12
1993	8.1	7.9	8.4	11.8	12.1	15.2	13.7	14.1	14	13.6	11.1	8.4		11.5	12
1994	9.2	9.2	8.4	10.8	12.9	13.3	12.4	13.8	14.1	12.3	10.5	9.6		11.4	12
1995	6.4	5.7	8.5	12.1	12.4	14.8	13.6	14.1	13.8	12.4	9.3	7.6		10.9	12
1996	4.7	3.9	4.3	7.1	11.6	12.8	12.3	10.5	12.3	11.5	10.1	8.9		9.2	12
1997	7	9	9.9	11.3	12	13.1	14	13.6	13.8	12.7	12.8	7.8		11.4	12
1998	7.4	4.1	9.5	9.9	10.7	14.6	14.1	14	15.1	14.3	12.9	9.4		11.3	12
1999	7.6	6.8	7.3	9.5	11.1	13.5	12.9	12.4	13.8	11.7	8.3	6.1		10.1	12
2000	4.4	4.5	6.9	8.7	12.5	13.8	11.9	13.3	14.2	12.5	10.7	7.6		10.1	12
2001	8.3	7.7	7.6	10.7	13.7	13.7	13.4	13.9	13.8	13.4	10.5	10.5		11.4	12
2002	8.3	9.3	9.2	8.1	12.2	14.5	13.8	12.9	14.7	12.9	10.5	8.7		11.3	12
2003	8.4	6.8	7.8	8.4	12.3	14.4	13.6	13.8	14	14.3	11.8	6.9		11	12
2004	9	8.4	9.9	10.3	13.9	14.2	13	12.9	14.7	13.4	9.2	8.6		11.5	12
2005	6.5	6.9	11.6	11.8	14	15.2	14.5	14.8	14.7	12.3	9.9	9.3		11.8	12
2006	8.4	7.1	8.9	10.8	13.1	15	15	14.6	14.7	14.8	10.8	10.8		12	12
2007	10	8.2	9.6	11.3	12.5	14.7	13.2	14.9	14.7	13	10	7.6		11.6	12
2008	8.5	9	8.9	11	12.8	14.7	13.7	13.7	14.8	13.3	7.2	8.5		11.3	12
2009	6.9	7.8	8.1	11.3	13.4	14.1	13.5	14.2	14.1	12.8	10.8	9.7		11.4	12
2010	8.4	10.5	9.9	12.7	14.3	15.4	14.9	15.5	15.2	10.5	9.9	5.3		11.9	12
2011	7.7	8.4	9.4	10	12.2	14	14.4	14	14.5	12.2	8.2	8.1		11.1	12
2012	7.9	10.3	8.7	9.7	12.8	14	13.6	13.9	13.8	13	10	6.8		11.2	12
2013	9.8	8.2	8.5	11.5	12.8	14.4	13.7	13.3	14.7	14.8	12.2	9.8		12	12
2014	7.8	8.1												7.9	2
2015	9.5	7.4	9.5	11	12.4	14.7	14	13.3	14.6	14.6	14.4	11.3		12.2	12
2016	9.1	8.4	10.9			15.3	14.1	14.5	14.5	13.8		10.3		12.3	9
2017	6.8	8.7	9.4	11.6	14.3	15.7	14.5	14.5	15.8	14.2	10.7	9.5		12.1	12
2018		9.9	10.1	11.6	13.9	14.8	13	14.5	14.7	13.9	12.1	9.4		12.5	11
2019	9.3	8.9	10	10.6	13.5	15.4	13.6	13.8	15		11.9	10		12	11
2020	11.5	10.7	10.2	12.5	14.1	15.2	14.6	15.5	15.7	14.1	12.9	10.8		13.2	12
2021	10.3	8.6	10.6	12.9	14.4	14.9	15.2	14.3	8	7.9				11.7	10
MÍNIMA	4.4	3.9	4.3	7.1	9.4	8.7	7.3	7.3	6.9	6.2	5	5.3		7.9	2
MÁXIMA	14.3	14.5	15.5	17.1	17.8	18.2	17.5	17.4	17.6	16.9	15.2	15.2		17.7	12
MEDIA	9.4	9.5	11	12.3	13.6	14.8	14.2	14.3	14.6	13.7	11.5	10		12.4	11.6
DESV.ST	2	2	2.1	1.8	1.4	1.4	1.5	1.6	1.6	1.7	1.7	1.8		1.4	1.6

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1942						16	14	15	16					15.2	4
1943	9	9	13	14	14	14	14	14	14	9	7	6		11.4	12
1944	8	6	8	12	12	12	14	14	16	7	8	7		10.3	12
1945	5	8		10	12	14	14	14		8	10	3		9.8	10
1946	8	9	7	9	9	15	4	0	0	8	9	9		7.2	12
1947	10	7.5	10	10	10	13	10	9	12	11	10	10		10.2	12
1948	5	8	10	10	9	12.5		14.5	14.5	14.5	14	13.5		11.4	11
1949	12	13	14	14	14	13	10.5	9	10	12	7	8		11.4	12
1950	9	8	9	7	7	10	8	10	10	10	5	8.8		8.5	12
1951	7.5	5.5	6	7.5	10	9	9.5	11	10	10	8	7		8.4	12
1952	7	8	10	8	9	8	10	9	10	8	9	8		8.7	12
1953	8	8	12	9	6	6	5.5	6	5.5	4.5	3	4.5		6.5	12
1954	5	0.4	4.5	9	11	10.5	11	12	13	9.5	5	4.8		8	12
1955	6	5	6	6.8	8.8	13	13	13	13	10	9	6		9.1	12
1956	5	4	7	8	9	11	10	11.8	11	8	9	6		8.3	12
1957	4	4	8	7.8	12	11	11	11.5	11	9	8	3		8.4	12
1958	5	4	8.5	9	10	12	12	12	13	10.5	9	5		9.2	12
1959	6	6.8	8	8	9.5	13	11	11	11	12	6	6		9	12
1960	0	1	5.5	6	10	13	12	12	12	12	6	8		8.1	12
1961	8	6	7	10	11	13	12	12	13	11	6	6		9.6	12
1962	4	5	6	10	10	12	13	13	11	12	4	6		8.8	12
1963	4	3	8	8	10	10	11.8	13	12	10.3	5	5		8.3	12
1964	3	2	7	11	12	12	10	10	10	8	8	7		8.3	12
1965	6	6	9	5	12	12	13	11	11	8	9	6		9	12
1966	5	5	8	12	11	12	12	10	12	8	4	3		8.5	12
1967	4	4	7	10	9		10.5	11.5	10	12	5	6		8.1	11
1968	6	3	4	7	11	12	12	12	13	12	3.5	6		8.5	12
1969	7	3.8	9	10.8	5	12	8	12	1.5	6	6	3.5		7	12
1970	2.5	7	6.5	7	6	10	13	11	12	11	4	4		7.8	12
1971	4	1	7.5	4	12	10	10	10	10.8	10	9	8		8	12
1972	8	3	7.5	7	10	10	11	10	10	10	7	0.1		7.8	12
1973	4	4	3	10	10	10	10	10	10	11.5	9	0.5		7.7	12
1974	8	2.5	5.5	10	10	12	10	10	11	6	8	3		8	12
1975	0.7	6	6.5	7	10	6.5	10	10	10	10	7	7.5		7.6	12
1976	2.5	3	8	8	10	10	10	9	7	10	6	5		7.4	12
1977	2	7	6	7	10	10	10	10	10	10	4	5		7.6	12
1978	1.7	1	7	7	10	10	12	12	12	4	9	6		7.6	12
1979	3.5	4	6	9	10	12	10	10	10	10	4	4		7.7	12
1980	6	0	7	8	10	10	10	10	12	11	9	1		7.8	12
1981	3	8	5	8	8	10	10	10	10	10	4	5		7.6	12
1982	6	6	5	7	10	10	10	10	12		8	4		8	11
1983	2	3	3	10	9	13	10	12	11	9	9	5		8	12
1984	4	7	6	4	9	9	9	9	8	9	2	4		6.7	12
1985	4	3	8	5	11	10	11	10	11	10	7	6		8	12
1986						11	10.5	12	10.5	10	10	9		10.4	7
1987	8	10	9	10	11	14.5	12	11	13	5	5	6		9.5	12
1988	6	5	8	10.5	9	12	14	12	12	10	8	8		9.5	12
1989	7	6.5	7	8	8	8	8	8.5	12	9.5	8	0		7.5	12
1990	5.5	5	7.5	9	10	10	10.5	11.5	11.5	9	6	4		8.3	12
1991	4	1	1	8	10	12	9	8	10	9	4	7.5		7	12
1992	5	2	6.5	8	6	13	10	9	11	9.5	7.5	4		7.6	12
1993	3	2	2.5	8	9.5	12.5	9.5	9.5	10.5	9	6.5	2		7	12
1994	1.5	3	2.5	6.5	7.5	8.5	9	12	10	8	7	2.5		6.5	12
1995	2.5	2	4	7	10	11	9	11	12	10.5	4	2		7.1	12
1996	1	1	2	4.5	7.5	11.5	10	10	9.5	4.5	6	3		5.9	12
1997	2.5	5	5	6	1.3	9	12.5	11.5	10.5	8	9.5	1.5		6.9	12
1998	2	-2	1	5.5	6	11.5	7	12	13	8	6	0.6		5.9	12
1999	3	2.5	2	4	8	10	10	9	11	4	4	1		5.7	12
2000	1	0	4	5	1	11.5	7.5	10.5	11	6	5	3		5.5	12
2001	2	3	3	6	11	10	11.5	9	10	10	6	4.5		7.2	12
2002	0.1	4	5.5	2.5	8	11	12	11	13	9	2	2		6.7	12
2003	2.5	3	3	1.5	9.5	11	9	11	11	11	6.5	3		6.8	12
2004	3.5	4	5	6	10	10	10.5	10	12.5	8	2	4		7.1	12
2005	2.5	2	8	7	10	12	11.5	12.5	12	6	0	3		7.2	12
2006	3	2	3	3	9	11	12	9.5	12	12	4	5		7.1	12
2007	4	1	5	8	9	12	8	12	13	5	2	2		6.8	12
2008	3	3	1.1	6	8	11	10	9	12	7	3	2		6.3	12
2009	0	2	0	6	9	11	10	12	10	7	6	4		6.4	12
2010	4	7	5	10	9	13	12	12	13	7	2	1		7.9	12
2011	3	4	5	5	6	10	12	10	9	4	3	2		6.1	12
2012	2	6	4	2	8	10	11	10	10	6	5	1		6.2	12
2013	5	3	-1	4	6	10	9	8	12	12	8	4		6.7	12
2014	2	3												2.5	2
2015	4	1	4	6	8	11	10	10	9	12	7	6		7.3	12
2016	1	4	7			12	11	12	9	10		7		8.1	9
2017	0	2	4	8	8	11	11	10	14	8	2	2		6.7	12
2018		7	4	8	10	12	10	10	13	8	8	1		8.3	11
2019	5	5	6	4	11	13	10	11	12		0	5		7.5	11
2020	8	5	7	7	11	11	12	12	12	10	8	6		9.1	12
2021	7	3	6	9	11	11	13	8	8	6				8.2	10
MÍNIMA	0	-2	-1	1.5	1	6	4	0	0	4	0	0		2.5	2
MÁXIMA	12	13	14	14	14	16	14	15	16	14.5	14	13.5		15.2	12
MEDIA	4.4	4.3	6	7.6	9.3	11.2	10.6	10.7	11	8.9	6.2	4.7		7.9	11.6
DESV.ST	2.6	2.7	2.8	2.5	2.2	1.7	1.8	2	2.4	2.3	2.6	2.6		1.6	1.6

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1942						23.2	21.6	22	22.1					22.2	4
1943	18.7	15.8	18.9	20.4	21.1	21.3	21.3	22	21.9	19.6	17	17.8		19.6	12
1944	16.9	18.3	20.9	22.2	22.2	21.5	22	21.9	21.9	18.6	18.3	16.9		20.1	12
