COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7327 
 NOMBRE    : URSULO GALVAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLAFLORES 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.27861111 ° 
 LONGITUD  : -93.41861111 ° 
 ALTITUD   : 700 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2006	11.5	11	10.5	15.5	10	9.5	10.5	11.5	11.5	11.5	13	9.5		11.3	12
2007	10	10.5	12.5	12.5	10.5	16.5	14.5	13.5	16	9.5	10	9		12.1	12
2008	7.5	12.5	9	9	14.5	11.5	13.5	11.5	10	13	0.1	9.5		10.1	12
2009	3	7.5	10	13.5	13	13	13.5	12.5	15.5	14	10	5.5		10.9	12
2010	12	12	13.5	15	16	9.5	13	15.5	13.5	16	16	12		13.7	12
2011	15	12.5	16	18	15.5	10	11	12	16	14.5	13	14		14	12
2012	14	15	18	17	17	13	13.5	12	13	16.5	17	16		15.2	12
2013	13.5	15.5	13.5	16.5	14.5	14								14.6	6
2021									16	10.5	1.5			9.3	3
MÍNIMA	3	6.5	6.5	9	8.5	9.5	10	10.5	10	9.5	0.1	5.5		9.3	3
MÁXIMA	18	18	18	18.5	18	20	19	19.5	19.5	18.5	17.5	17.5		16.7	12
MEDIA	11.9	12.1	12.9	14.1	14.6	14.5	14.6	15.4	15.3	14.9	13.1	12.6		13.8	10.9
DESV.ST	3.2	2.7	2.9	2.5	2.6	3.1	2.8	2.8	2.9	2.1	3.9	3		1.6	2.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980					28.5	26.6	26.5	25.8	25.1	24.8	22.1	21.2		25.1	8
1981	20.2	22.4	25.5	27.1	28.5	26.5	26.5	26.3	25.5	25.3	22.6	22.5		24.9	12
1982	24.5	23.9	25.4	27.1	27.3	27.2	26	26.3	25.9	25.9	24.4	23.6		25.6	12
1983	24.5	22.4	23.4	26.9	26.6	25.2	23.7	25.1	25.4	25.6	25.8	25.3		25	12
1984	23.5	23	24.7	25.2	23.8	23.2	21.5	23.1	21.4	22.8	24.8	25.5		23.5	12
1985	25.4	25	25.1	25.8	25.8	25		25.8	25.5		25.2	25.4		25.4	10
1986	24.9	24.7		25.4	25.6	25.2	24.8	23.4	24.1	25.4	25.6	25.2		24.9	11
1987	25.4	24.5	24.5	24.6	25.3		24.5	25.8	25.8	24	24	24.2		24.8	11
1988	23.6	23.9	25.5	26.3	27.2	25.5	24.4	24.7	23.9	22.5	23.1	24.7		24.6	12
1989	22.6				26	24.7	24.6	24.6	24	23.8	23	20.4		23.7	9
1990	21.9	22.4	24.4	26.1	26.6	23.8	25.8	25.4	22.5	24.9	25.2	23.1		24.3	12
1991	23.4	22.4	23.3	24.4	25.3	22.9	24.6	25.2	25	24.5	24.9	24.9		24.2	12
1992	25.4	25.5	24.2	25.9	26.4	26.1	25.1	25.2	25	24.8	23	23.5		25	12
1993	23.9	23.6	24.1	25	26.1	24.9	25.5	24.6	24.8	23.7	24.4	23.8		24.5	12
1994	25.2	24.3	25.2	24.9	26.1	25.5	25.4	24.8	25.9	25.6	25.9	24.5		25.3	12
1995	24	23.2	24.1	25.1	27.2	26	25.6	25.5	26.1	24.4	24.8	23.5		25	12
1996	23.3	24.7	25	25	26.9	25	25.4	24.6						25	8
1997										25.6	24.2	23		24.3	3
1998	24.4	22.4	25.2	27.6	27.9	28	26	26.3	23.9	25.7	24.6	23.1		25.4	12
1999	21.7	22.5	22.6	25.3	25.4	25	25.4	26.3	24.8	23.3	22.6	26.6		24.3	12
2000	20.1	23.2	26.2	26	26.4	24.6	26	26	24.9	25.4	24.1	22		24.6	12
2001	22.7	22.3	24.5	26.2	25.1	23	23.2	24.1	23.7	24.1	23.9	24.4		23.9	12
2002	24.2	24	26.1	26.6	25.2	25.2	25.5	23.8	23.6	24.6	24.2	24		24.8	12
2003	24	26	25.4	25.9	26.3	24.8	24.8	24.5	24.5	24.4	23.7	23.5		24.8	12
2004	24.1	24.3	24.8	24.8	24.6	24.1	24.2	23.9	25	24.2	23.9	23.6		24.3	12
2005	21.9	22.4	25.2	25.2	25.2	24.7	24.7	23.1	23.6	24.5	23.8	23.4		24	12
2006	21.6	21.3	22.7	24.9	23.2	22	23.1	22.7	22.9	22.4	22.9	22.2		22.7	12
2007	21	22.9	23.9	25	25	24.9	24.9	24	24.2	21.3	21.1	21.8		23.3	12
2008	21.1	23.8	23	24.2	25.4	22.2	23.4	22.9	21.9	21.9	21.3	21		22.7	12
2009	18.4	22.6	22.8	24	24	23.8	23.6	23.3	24.2	23	21.8	21		22.7	12
2010	20.3	21.8	22.4	24.7	25	22.1	22.6	24.1	23.2	24.3	23.3	23.2		23.1	12
2011	22.5	24.3	24.4	25.1	24.9	22.1	23.2	23.6	23.5	23.6	23.2	23.4		23.6	12
2012	23.7	23.8	24.9	24.8	25.2	24.4	24	22.4	24.6	24.6	24.3	24		24.2	12
2013	23.2	24.1	23.1	25.1	23.5	22.4								23.6	6
2021									24	24.1	19.4			22.5	3
MÍNIMA	18.4	21.3	22.4	24	23.2	22	21.5	22.4	21.4	21.3	19.4	20.4		22.5	3
MÁXIMA	25.4	26	26.2	27.6	28.5	28	26.5	26.3	26.1	25.9	25.9	26.6		25.6	12
MEDIA	23	23.5	24.4	25.5	25.8	24.6	24.7	24.6	24.3	24.2	23.7	23.5		24.3	10.9
DESV.ST	1.8	1.1	1.1	0.9	1.3	1.5	1.2	1.2	1.1	1.2	1.4	1.5		0.9	2.4
