COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7330 
 NOMBRE    : SOYATITAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VENUSTIANO CARRANZA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.28888889 ° 
 LONGITUD  : -92.42833333 ° 
 ALTITUD   : 832 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2005	13.9	15.5	18.6	18.2	19.6	19.7	18.8	19	19.3	17.4	15.3	15.8		17.6	12
2006	15	15.1	16.9	18.2	19.3	18.9	19.3	18.9	19	19.2	15.8			17.8	11
2007	15	15	16.6	18.5	18.6	19.2	18.9	18.8	18.5	17.3	15	15.3		17.2	12
2008	14.3	16.9	16.4	19.2	19.6	18.8	18.5	18.5	19.1	17.8	14	14.7		17.3	12
2009	15.6									17.4	15.7			16.2	3
2010	12.5	14.3	15.6	19.2	20.7	20	19.7		19.1	17.1	15.5	10.8		16.8	11
2011	14.8	15.2	17.1	19.7	20.9	19.8	19.5	19.7	19.1	17.5	14.3	13.5		17.6	12
2012	13.9	16.6	17.1	17.8	19.8	19.9	19.1	19.6	19.8	18.3	15.1	14.5		17.6	12
2013	15.6	17.1	16.5	19.2	20.3	19.6	19.2	19	19.4	19.3	17	14.5		18.1	12
2014	13.1	15.6	18.1	19	19.1	19.4	20	19.5	18.8	18.2	16	14.8		17.6	12
2015	14.7	14.1	16.7	20.2	19.9	19.8	19.6	19.3	19.8	19.1	19	17.2		18.3	12
2016	15.5	13.4	19	20.5	21	20.7	20.3	20.3	19.2		16.9	17.1		18.5	11
2017	15.7	16	17.9	19.9	20.8	20.5	20.3	19.8	19.6	18.4	15.9	14.7		18.3	12
2018	13.6	16.2	19	18.9	20	19.5	19.5	19.1						18.2	8
2019	14.3	16.5	17.7	17.8	20.8	20.4	19.8	19.7	19.1	18.8	16.3	14.6		18	12
2020	15.6	15.7	18.2	20.9	20.1	19.7	19.7	19.9	19.3	18.4	16.8	14.2		18.2	12
2021	15.1	15.1	16.9	18.9	19.8	19.6	18.9	19.7	18.5	19.2	15.7	16.2		17.8	12
2022					20.2	19	19.2	19.3	19	18.2	17	15.3		18.4	8
2023	15.5	16.4	18.6	20.1	20.5	21	20	19.7	20.3	19.2	17.7	15.5		18.7	12
2024	16.6	15.6	19	20.4	21.9									18.7	5
MÍNIMA	12.2	13.2	13.5	14.6	15.3	15.5	15.2	17.1	17.3	16.5	13.8	10.8		15.6	3
MÁXIMA	20.3	20.6	22.3	22.5	22.7	21	21	21	20.4	20	19.7	19.2		20.4	12
MEDIA	15.4	16.3	17.9	19.6	20.3	19.7	19.3	19.4	19.2	18.3	16.8	15.9		18.2	11
DESV.ST	1.9	1.8	1.7	1.5	1.3	1	1	0.8	0.7	0.9	1.6	1.9		1	1.9

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980					16	17	17	17	14	13	13	11		14.8	8
1981	9	11	12	14	17	16	16	15.5	16	13				13.9	10
1982		8	9	11	10	12	13	11	17	13	11	11		11.5	11
1983	10	11	11	17	19	18.5	19	19		18		12.5		15.5	10
1984	10.5	13.5	15.5	17	18	17.5	17	18.5	18	18	2.5	14.5		15	12
1985	11.5	15.5	16.5	17.8	19	19	18.8	18	17					17	9
1986	9.5	12.5	6.5	17	19.5	19	18	19	18	16.5	17	16		15.7	12
1987	11.5	12	15.5	13	19	19	19.5	19	18	12	16	14.5		15.8	12
1988	11	17.9	18	19	20	18	19	17.9	18	18	16	14.5		17.3	12
1989	14.5	9	11.5	18		18.5	19	18.5	18	16.3	17.5	10.5		15.6	11
1990	14.5	10	13	18.2	20.2	19.5	18	19.1	19.5	17	17	17		16.9	12
1991	17	17.5	18.9	20	20	19	18.5	18	16.5	16	13	13.5		17.3	12
1992	12	12	16	20	17	18.5	17.5	18	17.5	15	15	15.5		16.2	12
1993	17.9	15.5	14	19.6	20	18.2	18	17	18	16.5	17	14		17.1	12
1994	15	15	15.5	18.5	18.5	17	19	17	17	16.5	17	16		16.8	12
1995	15.5	17	14.5	18.5	18	19	17	18.3	18.2	16	15	16		16.9	12
1996	14.5	18.9	15.5	19	19.5	18.5	18.3	18	18.6	13	16.5	16.5		17.2	12
1997	16	16.2	19	19	21	17	18	19.5	18	15	17.9	15.3		17.7	12
1998	17.5	11.7	14	14	18	18	17	17	17	17	14	13		15.7	12
1999	11	11	11	16.5	17	17	16.5	17	17	12.5	12	10		14	12
2000	12.5	10.5	14	8.5	17	17	17	17	17	15	13	12		14.2	12
2001	10	12.5	10.5	17	16	18	17	18	18	11	13	14		14.6	12
2002	9.5	12	10.5	16.5	18	17.5	18	18	17	17	11	12		14.8	12
2003	12	13	14	12.5	19	15	18	16.5	18	17	13			15.3	11
2004	12	12	14.5	14	17	17	17		18	18	11			15.1	10
2005	10	11	15	13	17	18	17	16	16	14	11	13		14.2	12
2006	10	10	14	15	17	16.5	18	18	17	16	9			14.6	11
2007	12	11	12	15	17	18	17	18	17	12	12	13		14.5	12
2008	9	13	12	14	18	18	17	17	16	14	12	12		14.3	12
2009	10									14	14			12.7	3
2010	8	10.5	12	15	18	18	18		15	12.5	11.1	9		13.4	11
2011	12	12.5	15	18	19	18	18.5	19	16.5	13	8	10		15	12
2012	10	15	14	14	17	18	18	18	17.5	16	13	10		15	12
2013	11	13.5	10.5	15	17.5	18	18	17	17.5	17	12.5	12		15	12
2014	10	11	15	15	15	17.5	18	18	17	15	12	13		14.7	12
2015	10	11	12	18	18	18	18	17.5	18	16.5	17	10		15.3	12
2016	10	8	14.5	17	19	19	19	19	18		12	14		15.4	11
2017	11	14	16	17.5	17.5	18.5	18	18	18	16	14	9		15.6	12
2018	8	13.5	17	15	19	17.5	17	18						15.6	8
2019	10	13.5	15	14	18	19	19	19	18	17	15	12		15.8	12
2020	11	13	13	18	19	18	18	18.5	18	15	12	10		15.3	12
2021	12	12	12.5	15	17	18.5	2	19	15	16	13.5	14		13.9	12
2022					18.5	16.5	18	18	17	14	15	10		15.9	8
2023	10	12.5	15	17	17.5	18	19.5	19.5	19	15	15	10		15.7	12
2024	14	10	14.5	15	18.5									14.4	5
MÍNIMA	8	8	6.5	8.5	10	12	2	11	14	11	2.5	9		11.5	3
MÁXIMA	17.9	18.9	19	20	21	19.5	19.5	19.5	19.5	18	17.9	17		17.7	12
MEDIA	11.7	12.6	13.8	16.1	17.9	17.8	17.4	17.8	17.3	15.2	13.4	12.7		15.3	11
DESV.ST	2.5	2.5	2.6	2.5	1.8	1.3	2.7	1.4	1.1	1.9	3	2.3		1.3	1.9

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980					28.1	25.5	25.7	24.8	24.1	24.1	22.5	20.9		24.5	8
1981	21.8	24.2	26.4	26.7	27.3	24.9	25.6	24.5	24	24				24.9	10
1982		24	24.8	26.4	26.4	25.1	23.5	24.1	24.2	23.1	21.8	21.6		24.1	11
1983	21.4	22	24.4	27.2	28.7	26.8	26	25.9		25.4		24.8		25.3	10
1984	23	25	27.2	29.5	27.9	26.2	25.4	24.7	24	25.1	22.9	23.4		25.4	12
1985	22.8	24.6	26.3	28	28.5	26.6	26	26.8	26.3					26.2	9
1986	21.9	24.9	26	29.2	29.4	28.2	27.9	27.4	27	25.4	25.2	24.8		26.4	12
1987	24.6	25.9	27.2	27.1	28.2	28.5	27.1	26.7	26	23.4	24.8	25.6		26.3	12
1988	24	26.5	27.9	29.8	30	27.2	25.5	25.6	25.4	24.5	24.4	23.6		26.2	12
1989	23.7	23.8	26.1	28		27.2	27	27	26.4	23.3	24.2	22.4		25.4	11
1990	24.1	24.4	26.9	28	28.7	27.9	25.9	26.2	26.1	25.4	25	25.2		26.1	12
1991	26.5	26.2	27.9	28.6	29	27.6	26.5	26.4	25.9	24.8	23	23.3		26.3	12
1992	22.8	23.6	27.1	28.6	27.8	26.1	24.2	24.4	24.4	23	23.2	23.7		24.9	12
1993	24.6	25.8	27.3	28.6	28.2	26.2	25.1	24.5	24.4	23.9	25.2	24.1		25.7	12
1994	24.6	25.4	26.1	27.9	27.5	25.1	26.8	24.6	24.4	24.2	24.5	24.5		25.5	12
1995	24.4	25.4	25.6	27.1	27	26.4	24.9	24.8	24.4	23.6	24.6	23.9		25.2	12
1996	24.2	26.4	26.6	27.1	27.4	24.5	24.5	24.1	24.8	23.9	24.2	24		25.1	12
1997	24.4	26	28.1	27.4	28	26.1	25	26.1	25	23.7	25.3	24		25.8	12
1998	25.4	24.6	25	26.6	27.9	27.3	24.1	24.8	24	23.6	22.4	21.1		24.7	12
1999	21.2	23	24.8	27.5	26.9	24.5	24	24.4	23.5	22.1	19.9	20.6		23.5	12
2000	21.4	22.9	25	25.9	25	23.6	24.6	24.1	23.6	22.6	23.3	21		23.6	12
2001	21.1	23.5	24.9	26.9	26.1	25.7	25	25.4	24.9	24.5	23.8	22.6		24.5	12
2002	22.4	23.1	26.4	28.2	27.5	25.1	25.5	25.7	24.2	25.1	22.2	22.4		24.8	12
2003	21.2	25	26.6	27.8	27.7	25.5	25.2	24.9	25	24.8	23.3			25.2	11
2004	22.6	23.9	25.8	27	25.2	25.5	24.6		25	25.2	23.5			24.8	10
2005	22.5	24.6	27.4	27	26.8	25.8	24.5	24.8	25.1	23.8	22.6	23.2		24.8	12
2006	22.4	24	25.8	26.6	26.2	24.2	25	24.9	24.8	24.4	22.1			24.6	11
2007	22.9	23.7	25.7	26.6	25.9	24.8	25	24.2	23.6	22	20.6	21.6		23.9	12
2008	21.5	24.4	24.6	27	26.8	23.6	23.6	24	23.9	22	20.3	21.3		23.6	12
2009	22									23.5	21			22.2	3
2010	19.8	21.5	24	27.1	27.7	25.3	24.1		23.9	22.8	23	17.9		23.4	11
2011	22	22.4	25.4	27.4	27.8	25.1	24.2	24.5	23.4	21.1	20.1	20		23.6	12
2012	20.9	23.4	25	25.8	25.4	24.8	24.4	24.2	24.6	23	20.8	21.3		23.6	12
2013	22	24.9	25.6	27.5	26.6	24.6	24.3	23.9	23.5	23.5	21.4	20.4		24	12
2014	19.1	23.1	26.4	27.2	24.9	24	25.4	25	23.5	23	21.2	21		23.6	12
2015	21.2	21.8	24.9	28.3	27.2	26.4	26.2	26.9	24.1	23.4	23.1	22.2		24.6	12
2016	21.4	21	26	27.8	27	24.4	25.2	24.9	23.7		22.1	23.1		24.2	11
2017	22.9	24	25.8	26.8	26.5	24.4	25.6	24.4	24	23	22	21.4		24.2	12
2018	20.3	24	27	26	26.1	24.9	26.6	25						25	8
2019	21.7	24.7	25.6	26.4	27.5	25.5	26	25.7	24.5	23.5	21.7	21.2		24.5	12
2020	22.8	24.4	26.1	28.8	26.4	24.4	25.4	25	24	23	22.6	21.8		24.6	12
2021	22	23.6	25.6	27.6	26.5	25.3	25.4	25.4	24	24.3	21.1	22.6		24.4	12
2022					26.8	24	25.3	25.1	23.4	23	22.4	21.6		24	8
2023	23	24.2	26.8	28.3	27.8	27.7	24.3	24.4	25.6	24.2	22.9	21.8		25.1	12
2024	23.6	23.9	27.4	28.4	29.6									26.6	5
MÍNIMA	19.1	21	24	25.8	24.9	23.6	23.5	23.9	23.4	21.1	19.9	17.9		22.2	3
MÁXIMA	26.5	26.5	28.1	29.8	30	28.5	27.9	27.4	27	25.4	25.3	25.6		26.6	12
MEDIA	22.6	24.1	26.1	27.5	27.3	25.6	25.3	25.1	24.6	23.7	22.8	22.4		24.8	11
DESV.ST	1.5	1.3	1	0.9	1.2	1.3	1	0.9	0.9	1	1.5	1.7		1	1.9
