COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7003 
 NOMBRE    : ACALA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ACALA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.55277778 ° 
 LONGITUD  : -92.80416667 ° 
 ALTITUD   : 420 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1996	33.5	37	40.5	40.5	42.5	39.5	38.5	35.5	35.5	34	35	31.5		37	12
1997	33.5	36.5	39	39.5	39.5	35	33.5		33.5	34.7	34.5	33		35.7	11
1998		38	40	41.5	42	41.5	41.5	40	35.5	35	32	31		38	11
1999	32.5	36.5	39	42	42	41.5	40.5	37	36.5	35	30	29.5		36.8	12
2000	31.5	37.5	41.5	41.5	40	41.5	42.5	42	39.5	32.5	34.5	31.5		38	12
2001	33	37	41	41.5	44	45	44.5	40	38	39	33	31.5		39	12
2002	34.5	36	42	41	41	38	37	37	34.5	34.5	33			37.1	11
2003	31.5	36.5	38.5		41.5	38.5	37.5	35.5	36	34	32.5	29.5		35.6	11
2004	37.5	38.5	37.5	36	37.5	39.5	38.5	35.5	38	35	33			37	11
2005				31.5	35.5	34.5	34	35	35.5	36	31.5	34		34.2	9
2006	37	36.5	37.5	36.5	37	36.5	35	37.5	35	34	34.5	36.5		36.1	12
2007	33.5	36.5	39	41	42.5	36.5	35	39	36	37	34.5	34.5		37.1	12
2008	36		41.5	43	44	36.5	35.5	36.5	35	33.5	34	33.5		37.2	11
2009	35.5	39.5	39	41.5	44	45	45	41.5	38	36.5	33	34		39.4	12
2010	35	36	40	41.5	44	45	40.5	35.5	35.5	34				38.7	10
2011			45	40.5										42.8	2
2015				39	38.5	34	35	34.5	33.5	32.5	30	33.5		34.5	9
2016	34	35	40.5											36.5	3
2022	35	37.5	38.5	40.5	40	35	36	36	33.5	33	32	32.5		35.8	12
2023	37.5	36	39.5	41.5	41	40.5	37	36.5	34.5	35.5	35	34.5		37.4	12
MÍNIMA	30	30	32	31.5	35.5	34	28	27	33.5	31	30	29.5		32.2	2
MÁXIMA	39	40.5	45	44	44	45	45	42	39.5	39	39	39		42.8	12
MEDIA	34.9	37.1	39.8	40.1	40.5	38.6	37.1	36.3	35.6	34.8	34.3	33.9		36.9	10.8
DESV.ST	2	1.8	2.1	2.2	2	2.8	3	2.3	1.4	1.6	2.1	2.3		1.7	2.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962				19.9	21	20.6	20.6	20.6	21.3	21.1	14.1	14		19.2	9
1963	12.5	12.5	17	19.2	20.8	22.1	21.2	21.4	21.2	19.4	17.8	13.6		18.2	12
1964	11.7	13.9	17.8	19.9	21.1	21.3	21.3	20.5	21	17.8	16.2	14.5		18.1	12
1965	13	14.9	14.7	19.1	20.6	21.2	20.6	20.3	21	19.7	16.7	14.8		18	12
1966	14.7	14.9	15.4	20.4	20.6	20.6	20.7	20.7	21.2	20.1	13.9	11.4		17.9	12
1967	13.2	13.5	15.2	17.8	21.3	21.5	19.9	20.2	20.3	19.6	15.2	14.9		17.7	12
1968	13	12.3	13	18.6	21.1	20.7	19.9	19.8	20.2	19.4	14.3	12.6		17.1	12
1969	12.6	14.6	16.4	17.1	20.2	21.6	20.6	21.3	21.3	20	17.1	13		18	12
1970	12.3	12.1	15.3	18.9	19.8	20.5	18.2	17.7	17.6	17.6	11.9	11.7		16.1	12
1971	12	12.4	15.4	13.1	19.9				19.8	20	17.7	16.7		16.3	9
1972	16.4	14.7	18.2	19.7	20.3	20	20.1	20.7	20.6	19.6	18.7	15		18.7	12
1973	14.2	14.2	18.7	20	21.5	21.3	20.5	20.3	21	20.8	17.5	11.4		18.4	12
1974	15.5	14.8	17.9	19.3	21.1	20.6		19.8	19.7	18.1	16.7	14.3		18	11
1975	13.7	16.4	19	19.4	21.5	20.6	19.8		20.1	19.7	17.9	20		18.9	11
1976	12.5	12.5	17.4	20.5	21.3	21.4	20.7	20.5	20.4	17.8	18	14.5		18.1	12
1977	12.2	14.8	16.8	17.5			20.5	20.8	20.6	19.4	18.5	14.9		17.6	10
1978	13	12.4												12.7	2
1980			16.4		21.3		20.2	20.8	20.6	19.4	17.2			19.4	7
1981	13.2	11.6				21.4	20.3	18.8	19.7	19.1	19.9	19.6		18.2	9
1982		20.3	21.4	22.3	22.9	21.6	19.9	19.5	20	19.6	16.1	14		19.8	11
1983	13.1	14.2	14.8	16.4	21.4	21.9	20.8	20.4	20.7	19	17.8	16.2		18.1	12
1984	14	14.4	15.5		20.9	20.1	20.8	20.8	20.5	19.7	14.3	14.2		17.7	11
1985	12.9	13.1	17.1	19.7	20.3	21	20.3	20.2	20.2	19.8	17.4	14.6		18	12
1986	15.2	21.3	14.9	16.7	21.3	20.9	20	20.2	20	18	17.6	15.3		18.4	12
1987	11.1	12.8	15.2	17.5	19.2	21.4	21	21	21.1	16.3	15	14.1		17.1	12
1988	13.6	15.1	18	20.3	20.9	21.3	20.1	21.8	20.9	19	17.6	15.1		18.6	12
1989	15.5	15.1	15.2	20	21.6	21.6	20.9	21.1	21.1	19.3	18.4	14.4		18.7	12
1990	15.4	16.3	18.3	21.1	22.5	21.6	20.7	20.7	21.6	20.1	18	15.1		19.3	12
1991	14.7	14.9	16.2	20.5	21	21.6	20.5	20.3	20.1	20	16.4	15.8		18.5	12
1992	14.5	14.6	16.6	20.4	19.5	20.8	20.7	20.2	19.9	19.9	18.2	15.6		18.4	12
1993	14.2	14.7	16.6	19.7	21.4	21.2	21.2	21.4	19.9	18.8	17.2	14.7		18.4	12
1994	13.9	15.1	16.5	18.5	19.5	19.2	19.2	19.3	21	19.7	16.9	15.8		17.9	12
1995	13.4	14.9	15.8	20.6	20.5	19.8	19	19.8	18.8	20.3	18.2	15.5		18	12
1996	13.6	15.3	16.4	20.1	21.6	21.6	21.5	21	21.4	19.9	16.7	17.8		18.9	12
1997	15.3	16.5	18.6	17.9	19.8	19.4	20.3		20.1	19.2	19.1	15.5		18.3	11
1998		13.8	16.2	17.7	18.2	21.8	21.1	20.7	20.7	20.5	19	13.9		18.5	11
1999	13	14.4	15.9	19.3	19.9	20.5	20.1	20.1	20.8	19	15.3	13		17.6	12
2000	12.7	13.4	16.8	17.3	19.8	20.6	19	19.1	20.5	18.6	17	13.6		17.4	12
2001	11.8	14.8	15.2	19.5	20.8	20.1	20.2	20.5	20.6	19.7	15.5	16.2		17.9	12
2002	13.7	14.4	16.4	19.1	21.1	21.1	20.5	20.3	20.6	20.5	16.3			18.5	11
2003	13.7	16	17.5		21.3	21.1	20.6	20.1	19.5	19.5	19.5	12		18.3	11
2004	15.8	17.5	18.4	17.3	18.6	17.8	19.1	18.7	20.3	19.6	16.7			18.2	11
2005				11.6	17.4	18.9	16.5	19.5	19.9	18.1	16.5	16.2		17.2	9
2006	14	15.2	15.8	17.2	19.6	18.1	18.9	18.8	17.8	19.9	16.4	16.1		17.3	12
2007	14.7	18.1	20.1	17	19.6	18.5	19.6	19.9	20.7	19.4	15.3	14.1		18.1	12
2008	13.5		15.7	18.8	20.3	20.6	20.1	20.1	20.8	19	13.1	13.7		17.8	11
2009	13.8	10.9	15.8	17.7	19.7	20.2	19.8	20.1	20.2	19.3	16.4	15		17.4	12
2010	13.7	15.8	15.8	19.4	20.7	21.1	21	20.8	20.9	16.1				18.5	10
2011			14.2	16.2										15.2	2
2015				21	21.8	22	21.1	21.2	21.2	20.5	16.8	18.9		20.5	9
2016	15.8	15.2	20.8											17.3	3
2022	15.9	15.9	17.8	20.9	22	22	21.6	22.1	22.4	21.1	19.8	17		19.9	12
2023	16	16.8	20	21.6	22.5	23.1	22.6	22.5	22.6	22.4	19.9	17.3		20.6	12
MÍNIMA	11.1	10.9	13	11.6	17.4	17.8	16.5	17.7	17.6	16.1	11.9	11.4		12.7	2
MÁXIMA	16.4	21.3	21.4	22.3	22.9	23.1	22.6	22.5	22.6	22.4	19.9	20		20.6	12
MEDIA	13.8	14.8	16.8	18.8	20.6	20.8	20.3	20.3	20.5	19.4	16.9	14.9		18.1	10.8
DESV.ST	1.3	2	1.7	2	1.1	1.1	1	0.9	0.9	1.1	1.8	1.9		1.2	2.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962				15.5	17	19	17.5	19	20	18.5	11	12		16.6	9
1963	10	8	11	14	18	20	18.5	19	18	16.5	14.5	6.5		14.5	12
1964	7	11	15	17	19	20	20.5	19	20	13.5	13	12		15.6	12
1965	10.5	7.5	9.5	14.5	17.5	19	19	18.5	19	14.5	13	10		14.4	12
1966	10	8	11	14	18	19	13	16.5	20	16.5	10.5	8		13.7	12
1967	8.5	8	14	14	17	20	17	18.5	18	18	12	11		14.7	12
1968	9	6.5	8.5	15	19	14	18	18	19	10.5	9.5	7		12.8	12
1969	9	11	13	11	17.5	20	19	20	20	15	11	10		14.7	12
1970	7	8	10.5	15	16	18	15	16	15.5	16	8	7		12.7	12
1971	9.5	10	11.5	11	13.5				18	17	15	12		13.1	9
1972	12	9	14	17	17	18	18	18.5	19	16.5	15	9		15.2	12
1973	9	10.5	15.5	17	17.5	19	18.5	18	19	19	14.5	7		15.4	12
1974	10.5	11	10.5	14.5	19	17.5		17	18	11	10	11		13.6	11
1975	8.5	11	14	16.5	18	19	19		18	17	13	11.5		15	11
1976	8	5.5	10.5	10	17	17.5	16	15	19	10	12.5	9		12.5	12
1977	7	11	10	11			19	19	18	13	10	10		12.8	10
1978	9	8												8.5	2
1980			10		19		18.5	19	18.5	15	12			16	7
1981	6	7				18.5	17	16	13	15	18	17.5		14.2	9
1982		18	19	20	20.5	20	18	18	18.5	14	13	9		17.1	11
1983	8	11	12	13	20	20	18	18	18	14	12	12		14.7	12
1984	10	11	12		19	14	19.5	17.5	18.5	17	10.5	10.5		14.5	11
1985	9.5	8.5	13.5	17	17.5	18.5	18	17.5	18.5	16.5	14	11.5		15	12
1986	12	12.5	10	14	18	19	17.5	17.5	18.5	12.5	15	12.5		14.9	12
1987	7	7	11	12	14	19	18	19	18.5	10.5	11.5	10		13.1	12
1988	7	11.5	13	15	18	19	18.5	20	19	12.5	15.5	10.5		15	12
1989	13	8	10	16	19	20	18	19	19	15	16	7		15	12
1990	12	12	13	17.5	20.5	19.5	18	18.5	20.5	14.5	14	11.5		16	12
1991	12	10.5	9	15.5	20	20	17.5	18	17	16.5	12.5	12.5		15.1	12
1992	11.5	10.5	13.5	17	16.5	18.5	18.5	18.5	17.5	17.5	14.5	11		15.4	12
1993	9	11.5	9	14.5	19.5	18.5	19.5	18.5	18	16	12.5	10		14.7	12
1994	10.5	11.5	10.5	15.5	17.5	17.5	17	18	19.5	12.5	13	12.5		14.6	12
1995	11.5	10.5	11.5	18.5	18.5	17	17	18	18	17.5	10	10		14.8	12
1996	9	11	9.5	17.5	19.5	20.5	17.5	19.5	20	14.5	10.5	12		15.1	12
1997	10.5	10	15	14.5	14.5	15	18		18	16.5	15.5	9		14.2	11
1998		10.5	12	15	16	20	19.5	19	19	16	13	11		15.5	11
1999	2.5	10.5	10.5	14	18	18.5	17.5	18.5	18.5	14	10.5	8		13.4	12
2000	8	9	13.5	10	17	18.5	17	17.5	18.5	12	13.5	11		13.8	12
2001	7	12	10.5	13.5	17	18	19	19	19.5	13	13	13.5		14.6	12
2002	8	10.5	9.5	17	18	20	19	18.5	18	20	8			15.1	11
2003	10	11.5	14.5		17	20	17	19	17.5	18	17	8.5		15.5	11
2004	11	15.5	13.5	11.5	15.5	15.5	16	17	19	16	10.5			14.6	11
2005				8.5	10	13	8	17	17	13	11	11		12.1	9
2006	9.5	8.5	13	11.5	16	15.5	15.5	16	13	16.5	13	12		13.3	12
2007	11.5	13	16.5	11	17	16	18	18	19.5	13.5	10.5	12		14.7	12
2008	8.5		10.5	13.5	17	19.5	19	18.5	19	13	9	9		14.2	11
2009	10.5	9.5	13	15	17	18	17.5	17.5	18	14	12	11.5		14.5	12
2010	8	11.5	10.5	12	16	20	19	19.5	18.5	14				14.9	10
2011			10	12										11	2
2015				17	18.5	20	20	19.5	20	16.5	14	16		17.9	9
2016	9	10	16											11.7	3
2022	13	13	13.5	16	19	20	20	20	20	19	16.5	14		17	12
2023	12	14	16	19	19	20	21	20	21	19	16	10		17.2	12
MÍNIMA	2.5	5.5	8.5	8.5	10	13	8	15	13	10	8	6.5		8.5	2
MÁXIMA	13	18	19	20	20.5	20.5	21	20	21	20	18	17.5		17.9	12
MEDIA	9.4	10.3	12.1	14.5	17.5	18.4	17.8	18.2	18.5	15.2	12.7	10.6		14.5	10.8
DESV.ST	2.1	2.3	2.3	2.6	1.9	1.8	2	1.1	1.5	2.4	2.3	2.2		1.6	2.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962				27.1	28.2	27.5	27.2	27	26.9	27	22.8	22.8		26.3	9
1963	22.3	22.2	26	28.2	28.8	28.7	27	27.8	27.2	25.8	24.7	22		25.9	12
1964	21.1	23.1	27.5	29.1	29.2	27.2	27	27.6	27.2	24.4	24.9	23.1		26	12
1965	22.9	24.8	25.1	28.1	28.6	27.7	27.2	26.9	27.4	25.4	24.9	23.5		26	12
1966	23.9	24.3	25.4	29	29.4	28.4	27.7	27.8	27.6	26.9	23.1	21.6		26.3	12
1967	23.5	24.5	25.9	27.7	30.1	28	27.3	27.6	26.9	26	24	24		26.3	12
1968	23.2	23	24.1	28.6	29.2	27.4	26.8	27.1	27.2	26.3	23.5	23		25.8	12
1969	23.3	25.3	26.6	27.9	29.5	29.2	27.8	27.7	27.5	27	25.2	23.4		26.7	12
1970	23.5	23.8	26.2	29.1	27.9	26.5	25	25.1	24.5	25.1	21.5	22.2		25	12
1971	23.4	24	26.1	25.4	29.4				26.3	27	26.4	25.2		25.9	9
1972	24.4	23.8	28.1	30	29.6	26.4	27.2	28.1	28	27.4	27.2	24.4		27	12
1973	23.9	25.6	30.1	30	30.4	28.7	27.9	26.6	27.7	27.1	25.7	21.7		27.1	12
1974	25	25.1	27.8	29.2	30.1	27.3		27.8	26.7	25.2	25.1	24.1		26.7	11
1975	24	26.2	28.4	29.3	30.7	28.6	28.3		24.4	24.9	22.8	23.4		26.5	11
1976	18.2	18.2	23.5	24.9	25.2	24.9	22.6	22	23.2	22.4	21.1	19.6		22.1	12
1977	19.8	21.2	21.2	22			24.8	24.1	23.3	24.3	22.1	20		22.3	10
1978	18.7	18.2												18.4	2
1980			24.6		28.1		25.5	26	25.5	24.9	23.4			25.4	7
1981	20.9	20.2				25.7	26.4	24.1	25.2	25.9	25.9	25.5		24.4	9
1982		26.6	28.6	29.4	29.2	28.4	26.9	27.4	27.1	26.6	24.2	23.4		27.1	11
1983	22.3	24	25.1	26	28.6	28.6	27.1	26.8	26.7	25.3	24.8	23.4		25.7	12
1984	21.7	23	24.7		28	26.4	26.4	26.3	25.6	25.8	22.5	22.7		24.8	11
1985	21.5	22.5	26.2	27.9	28.8	27	26.3	26.3	26	25.9	23.8	22.3		25.4	12
1986	22.9	27.4	23.8	27	28.9	27.1	26.4	26.6	26	25	24.5	23		25.7	12
1987	20.4	22	25	26.5	27.6	27.7	27.1	27.3	27	23.3	23.4	23.1		25	12
1988	22.3	24.2	26.4	29.2	28.4	28	26.9	26.8	26.2	24.5	24.6	22.7		25.9	12
1989	23.7	23.7	24.4	28.2	28.5	27.1	27.6	27.1	25.4	24.6	25	21.6		25.6	12
1990	23.4	24.2	26.4	29.2	29.7	27.6	26.5	26.8	26.8	26	24.7	22.4		26.1	12
1991	23.5	24.1	26.8	29.8	28.7	28.8	27.2	27.1	26	25.9	23.2	23.2		26.2	12
1992	22.6	23.8	26.3	28.6	28	28.1	27	26.8	26	25.5	24.3	23.2		25.9	12
1993	22.8	24.1	26.2	28.5	29.2	28.1	27.7	27.2	25.9	26.2	24.1	22.4		26	12
1994	22	24.2	26	27.1	27.8	26.8	26.6	26.1	27	26.1	24.6	23.6		25.7	12
1995	22.6	24.2	24.2	28.4	27.6	26.6	26.2	26.3	25.3	25.5	24	21.5		25.2	12
1996	21.4	24.1	25.2	28.4	29.9	28.4	27.6	27	27.4	25.8	23.5	24		26.1	12
1997	22.9	23.8	25.8	26.1	28	25.5	25.8		25.7	25	24.6	22.1		25	11
1998		23.5	25.9	28.5	28.9	30	28.8	28.3	26.9	26.1	24.4	20.8		26.6	11
1999	21.2	23.4	26.4	29.5	29.4	28.2	28	27.5	26.6	24.6	21.6	20.1		25.5	12
2000	20.8	22.8	27.2	27.6	28.3	28.6	28.8	27.4	26.6	24.8	24.1	21		25.7	12
2001	20.5	23.8	25.7	29.2	30.2	30	29.2	28.2	27	25.7	22.8	22.5		26.2	12
2002	21.6	22.8	26.5	28.6	29.8	27.6	27.5	27.8	26	26.4	22.6			26.1	11
2003	21.1	24.1	26.9		29	28	27	26.7	26.2	25	23.6	19.1		25.2	11
2004	23.5	25.1	25.6	25.3	26.4	27.1	26.1	25.6	27	26	22.1			25.4	11
2005				19.3	24.4	25	23.3	25.5	26.7	24	22.4	22.7		23.7	9
2006	22.7	24.4	24	25.2	26.8	26	25.6	26	23.7	25.5	23.8	23.6		24.8	12
2007	22.9	25.4	26.6	25.8	28.1	25.3	25.5	26.7	26.9	25.3	23.3	23		25.4	12
2008	22.8		26.2	28.9	29.6	26.6	26.4	26.8	26.5	24.8	21.6	22		25.7	11
2009	21.6	21.8	25.1	28	29.8	29	28.8	28.7	27.3	26.2	23	23.1		26	12
2010	21.8	24.2	25.9	28.6	29.2	27.9	27.4	27.1	26.4	23.8				26.2	10
2011			25	25.4										25.2	2
2015				28.8	27.9	26.7	27	26.9	25.8	24.8	22.3	25		26.1	9
2016	22.8	23.1	28.1											24.7	3
2022	24	24.3	26.9	29.6	29.4	27.4	28	27.7	27	25.9	25.2	23.4		26.6	12
2023	24.1	25	28.6	30	30.8	30.3	28.6	28.3	27.9	27.2	25.5	23.9		27.5	12
MÍNIMA	18.2	18.2	21.2	19.3	24.4	24.9	22.6	22	23.2	22.4	21.1	19.1		18.4	2
MÁXIMA	25	27.4	30.1	30	30.8	30.3	29.2	28.7	28	27.4	27.2	25.5		27.5	12
MEDIA	22.4	23.7	26	27.7	28.7	27.6	26.9	26.8	26.3	25.5	23.8	22.7		25.5	10.8
DESV.ST	1.4	1.7	1.5	2.1	1.3	1.3	1.3	1.2	1.1	1	1.3	1.4		1.4	2.4
