COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7068 
 NOMBRE    : FRONTERA HIDALGO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : FRONTERA HIDALGO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.77722222 ° 
 LONGITUD  : -92.17611111 ° 
 ALTITUD   : 60 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2016	35.9													35.9	1
2023									34.3	34.3				34.3	2
MÍNIMA	30.1	29.7	32.9	29.6	30.5	30.6	30.4	31.4	29.9	30.8	30.1	31.7		29.9	1
MÁXIMA	36.2	36.7	37	36.8	36.8	34.7	34.9	35	34.5	34.3	35.5	36.6		36.1	12
MEDIA	34.3	34.8	35.2	35	34	32.8	33.1	33.2	32.7	32.8	33.4	34		33.8	10.8
DESV.ST	1	1	0.8	1.1	1	0.9	0.9	0.8	0.9	0.9	1	0.8		0.9	2.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					35	37		37.5		34.5	34	35		35.5	6
1945	34	35	36	35.5	36	36	35.5	36	35	36.6	34	34.5		35.3	12
1946	36	37	36.5	38	35	36	35	35.5	35.5	34.5	34			35.7	11
1947	31	31												31	2
1948		36	37	37.5	38	35.5	35	35.5	35	34.5	34.5	34.5		35.7	11
1949	35.5	37	36	37	36	34	35							35.8	7
1950				31	32.5	32	32	35	36	35	35	36		33.8	9
1951	36	38	39.5	38.5	38.5	36.5	35	36	35	35	35	36		36.6	12
1952	36	36.5	36.5	36.5	36	35	35	35	34.5	35.5	35	35.5		35.6	12
1953	36.5	36.5	37	38	37.5	35	35.5	37	35	35	34.5	35.5		36.1	12
1954	37	36	35.5	36.5	34.5	34.5	34.5	33.5	35.5	34	34.5	34.5		35	12
1955	34.5	37.5	37	38	36.5	35	39	35.5	34	33.5	34	34		35.7	12
1956	34	35.5	37	37	36.5	34	34	34.5	33.5	33.5	34	35		34.9	12
1957	34.5	35	36.5	36	36	35	39	36	34.5	34.5	35	35		35.6	12
1958	35	36.5	37.5	38	36.5	35.5	34.5	35.5	34.5	35.5	34.5	36		35.8	12
1959	36	36.5	36.5	36.5	37	34.5	34.5	34.5	35.5	33.5	34.5	35		35.4	12
1960	35.5	36.5	36.5	36.5	36.5	34.5	34.5	35	34.5	34.5	36	36		35.5	12
1961	37	37.5	37.5	39	36	35.5	34.5	35	35	34	35	36		36	12
1962	37	36.5	36.5	37.5	36	34	35.5	34.5	34.5	34	34.5	35		35.5	12
1963	36	37.5	37.5	35.5	37	36	35.5	35.5	35	35.5	35	35.5		36	12
1964	36	36.5	38	39.5	35.5	36.5	36	36	35	34.5	35	35.5		36.2	12
1965	36	37	36.5	36	37	35	36	36	36	37	35	36		36.1	12
1966	37	37.1	36.5	36	36	35.5	35	35	35	34.5	34	37.5		35.8	12
1967	36	36	36.5	36.5	35	36.5	36	36.5	35.5	35.5	36	36.5		36	12
1968	36	35.5	37.5	38	35	34	35	34.5	34.5	34.5	34.5	35		35.3	12
1969	35	35.5	39.5	38.5	37.5	38	36.5	37.5	35		36.5	35		36.8	11
1970	35.5	35.5	37.5	39	37.5	36	34.5	36.5	36.5	40	34.5	34.5		36.5	12
1971	35	35.5	39.5	37	36.5	34	35	34.5	35.5	34.5	34	35		35.5	12
1972	36	36.5	36.5	37.5	35.5	36	37	36.5	35.5	35	35	35.5		36	12
1973	36.5						35	37.5	35.5					36.1	4
1974	35.5	36.5	36.5	37.5	35.5	35.5	35.5	35.5	35	35	35.5	36.5		35.8	12
1975	36.5	37.5	37	37.5	36	36	34.5	35.5	35	34.5	35	35.5		35.9	12
1976	36.5	36.5	37.5	36.5	35.5	34.5	36.5	35.5	36	35.5	36.5	36.5		36.1	12
1977	37	37.5	39	39	36.5	35.5	36.5	36.5	37.5	36	38.5	39.5		37.4	12
1978	36.5	38	37.5	38	38.8	35.5	35.5	36.5	35.5	35	37.5	37		36.8	12
1979	37	37.5	38.5		36.5	36	36.5	37	35.5	36	36.5	37		36.7	11
1980	38	37	39	38.5	38.5	37	37	36.5	35	35.5	35.5	35.5		36.9	12
1981	35.5	37.5	38.5	38.5	36.5	35.5	36.5	36	35.5	35.5	35.5	37.5		36.5	12
1982	37	37	38	37	36	36	37	36.5	37.5	35	35.5	36.5		36.6	12
1983	38.5	39.5	38	38.5	39.5	36	36	36.5		35.5		36		37.4	10
1987	36.5	37.5	35	38	36.5	35.5	34.5	35	36	36.5	38	37.5		36.4	12
1988	37.5	37	37	37.5	37.5	36.5	37.5	33.5	34.5	36	35.5	36		36.3	12
1991	36.5	37.5	37	37	35.5	35.5	35.5	35	35	34.5	35.5	35.5		35.8	12
1992	37	36.5	37	38	35.5	34	34.5	35	34	35	35	35.5		35.6	12
1993	35.5	36.5	37	36.5	35	35.5	35.5	35	34.5	34.5	34.5	36.5		35.5	12
1994	35.5	36	36.5	36.5	35.5	34	33.5	34	35.5	35.5	35.5	36		35.3	12
1995	36	36	36.5	36.5		33.5		33	34	34	35	35.5		35	10
1996	34.5		36	36.5	34.5	34	34	33	33.5	34	34.5	35		34.5	11
1997	35	36.5	36	35.5	35	34	35	35.5	35	35.5	35	35		35.2	12
1998	35.5	37	37.5	37	37.5	35	34	34.5	35.5	35	41.5	36		36.3	12
1999	36.5	36.5	37.5	37	35	34	34.5	35	33.5	34.5	35.5	36		35.5	12
2000	36	36.5	36.5	37.5	35	34.5	34.5	34.5	35.5	34.5	35	35.5		35.5	12
2001	35.5	36.5	36	37	35	34	33.5	35	34.5	36	35	35.5		35.3	12
2002	36.5	35.5	37.5	36	36	34	35	35	34	34.5	35	35		35.3	12
2003	38	36.5	37	38	37	33.5	34	34	33.5	35	35	36		35.6	12
2004	38.5	38.5	36.5	37.5	36.5	35	35	34.5	34	36.5	34.5	35		36	12
2005	37	36	36.5	38.2	37	37	34	34	35	33.5	35	35		35.7	12
2006	36	36.5	38	37.5	39.5	34.5	35	35	34	34	34	35		35.8	12
2007	36	36.5	37	36	39	34.5	36.5	37	33.5	33.5	35	35		35.8	12
2008	35	36	35.5	35.5	35.5	35.2	34.5	36	34.5	33	34	38		35.2	12
2009	35.5	36	38.5	37	36	39.5	35	34.5	35	34.5	35	36		36	12
2010	35	36	37.5	37.5	35.5	34	33.5	37	33	35	34	34		35.2	12
2011	36.5	38	37	36.5	38.7	35.4	34.5	34.5	35	35.5	36.8	37.5		36.3	12
2012	37	37.5	39	36.5	36	35				35.5	37	38		36.8	9
2013	38	38	38											38	3
2014									34	35	32	37		34.5	4
2015	38.5	38	38	37.5	36	36.5	35.5	36	36	37	38.5	38.5		37.2	12
2016	38													38	1
2023									35	35				35	2
MÍNIMA	31	31	35	31	32.5	32	32	33	33	33	32	34		31	1
MÁXIMA	38.5	39.5	39.5	39.5	39.5	39.5	39	37.5	37.5	40	41.5	39.5		38	12
MEDIA	36.1	36.6	37.2	37.1	36.3	35.2	35.2	35.4	34.9	35	35.2	35.8		35.8	10.8
DESV.ST	1.2	1.1	1	1.3	1.3	1.2	1.2	1.1	0.9	1.1	1.4	1.1		1	2.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					22.2	22		21.5		20.8	19.7	18.6		20.8	6
1945	16.8	17.1	19.9	20.3	20.7	22.2	21.7	21.7	21.7	21.1	20.4	21.4		20.4	12
1946	19.5	20.1	21	22	23.3	22.4	22.3	21.1	21.1	21.1	20.6			21.3	11
1947	19.9	18.9												19.4	2
1948		20.4	21	21.1	22.1	22.2	21.7	21.8	21.9	21.6	21.5	19.1		21.3	11
1949	17.6	19.4	21.2	22.6	22.8	21.9	21.4							21	7
1950				19	19.3	18.4	18	19.3	20	19.2	18	14.5		18.4	9
1951	15.9	14	18.5	19.7	21.8	21.4	20.4	20.8	20.4	20.3	19.7	17.7		19.2	12
1952	17.1	17.6	18.1	19.4	21.1	20.6	20.2	20.4	20.2	20.1	18.8	17.8		19.3	12
1953	15.2	16	19.4	21.6	22.2	22	20.8	21.4	21.8	21	20.4	19.4		20.1	12
1954	17.3	18.7	18.5	21	21.8	21.6	21.4	21.1	21.6	20.9	20	18.4		20.2	12
1955	18	17.8	19	21	21.8	21.5	21	21.2	20.9	21	19.8	18.3		20.1	12
1956	16.7	18.2	19.5	21.5	21.6	21.3	20.8	20.9	21.2	21.1	20	18.2		20.1	12
1957	18.3	19.2	19.8	21.4	22.4	22.1	21.1	20.5	21	20.9	20.1	17.8		20.4	12
1958	18	18.1	20	20.9	22.4	22.2	21.7	21.4	21.3	21.4	20.5	18.9		20.6	12
1959	18.8	19.1	20.8	22.1	22.2	21.6	21	21	21.3	21.1	19.8	18.4		20.6	12
1960	18.3	18.3	19.5	21.4	22	21.5	21	21.3	21.2	21.3	19.9	18.3		20.3	12
1961	18	19	19.8	21.7	22.1	21.3	20.8	20.8	20.7	20.5	19.6	18.6		20.2	12
1962	17.7	18.5	19.9	21.2	21.8	21.3	21.2	21	21.4	21	20.1	18.6		20.3	12
1963	18.3	18.2	20.9	21.5	21.7	21.6	21.3	21.5	21.3	21	20.4	18.7		20.5	12
1964	18.4	19.1	21.1	22.2	21.4	21	21.1	20.7	20.3	20.6	20	18.2		20.3	12
1965	17.7	18.7	19.4	19	18	19.9	21	21.2	21.5	20.8	20	19.1		19.7	12
1966	18.8	19.8	20.5	21.7	22.2	21.7	21.4	21.3	21.4	21.6	19.7	17.4		20.6	12
1967	18	18.6	19.8	21.3	22.1	21.5	21.2	21	21	21.1	20.8	19.2		20.5	12
1968	17.8	17.3	18.9	21.9	21.9	21.7	21.2	21.5	21.4	21.5	20.2	20		20.4	12
1969	18.4	19.9	21.6	22.4	22.8	22.4	21.8	22.3	21.9		21.1	19.8		21.3	11
1970	18.4	19.5	20.5	22.6	22.1	21.7	21.8	21.5	21.5	21.5	20.6	18.4		20.8	12
1971	18.6	19.1	19.8	20.3	22.3	21.6	21.1	20.7	21	21.2	20	18.7		20.4	12
1972	18.6	18.6	20.1	21.8	22.1	21.7	21.2	20.9	21	21	21	19.2		20.6	12
1973	18.2						20.8	20.9	21.3					20.3	4
1974	18.6	18.7	20.3	21	21.6	21.2	20.6	20.6	20.6	20.4	19.3	18.6		20.1	12
1975	18.3	18.9	20.9	22	22	21.4	20.5	20.8	21	21.2	20.3	18.2		20.5	12
1976	17.4	17.3	20.4	22	22.1	21.7	21	20.8	21.1	21.4	20.4	19.3		20.4	12
1977	18	18.6	20.2	21.8	21.8	21.6	21.1	21.2	21.6	21.2	20.8	19.7		20.6	12
1978	18.2	18.9	20.4	22.1	22.6	21.2	21.2	20.7	21	20.9	20.4	19.6		20.6	12
1979	18	18.9	21.2		22.4	21.8	21.4	21.1	21.6	21.6	20.3	19.5		20.7	11
1980	19.4	19.8	20.9	22.3	22.7	22	21.4	21.1	21.4	21.3	20.4	19.2		21	12
1981	17.6	19	21.5	21.8	22.6	21.6	21	21.3	21.1	21.1	19.8	20.1		20.7	12
1982	19	20.1	20.7	22.1	22.3	21.9	21	20.9	21.5	20.7	19.9	19.1		20.8	12
1983	18.4	19.6	19.6	23	23.8	22.6	22	21.4		20.8		19.4		21.1	10
1987	18.6	20.2	19.8	22.9	22.4	22.9	22	22.2	21.8	21.7	21.1	20.2		21.3	12
1988	20.5	20.3	21.5	22.7	22.9	21.9	21.5	21.6	21.3	21.7	21.1	19.8		21.4	12
1991	19.9	20.3	21.2	22.6	22.4	22.3	21.5	21.4	21.4	20.9	20.3	19.9		21.2	12
1992	19.8	19.3	21.5	22.5	22.5	22.1	21.4	21.1	21.1	21.3	20.8	19.8		21.1	12
1993	19.2	19.5	20.6	22.1	22.3	22.1	21.4	21	21.1	21.3	20.8	19.5		20.9	12
1994	19.1	19.1	20.9	22	22.2	21.6	21.2	21.1	21.4	21.3	20.9	20.4		20.9	12
1995	19.3	19.8	20.5	22.1		21.8		21.6	21.6	21.3	20.7	20.3		20.9	10
1996	18.7		19.6	21.9	21.7	21.4	21.1	21	21.3	21	20.5	19.2		20.7	11
1997	19	19.9	20.9	21.6	21.8	21.8	21.1	20.9	21.3	21.1	20.9	20.1		20.9	12
1998	18.5	18.4	21	22.2	22.5	22.6	21.1	21.1	20.2	21.8	20.7	19.5		20.8	12
1999	19.3	19.1	20.4	21.9	22.1	21.3	21.2	20.9	21.1	21	20.6	18.7		20.6	12
2000	18	19.3	20.7	21.7	22.2	21.6	21.2	22.6	22.1	22.6	22.6	21		21.3	12
2001	20.3	21	21.9	23.7	23.7	23	22.7	23	22.6	23.1	21.8	21.3		22.3	12
2002	20.9	21.4	22	23.3	24.1	23.3	23.1	22.9	22.8	23	22.1	21.5		22.5	12
2003	21	21.2	22.6	24.2	24.2	23.3	22.7	22.9	22.9	23.1	22.9	20.5		22.6	12
2004	20.9	21.7	23	23.3	23.7	23	21	21.3	21	21.1	20	19		21.6	12
2005	17.9	19.4	21.9	22.6	22.3	21.8	21.8	21.7	21.4	20.9	20.4	21.1		21.1	12
2006	22	21.4	22.4	23.7	23.9	23.2	23.3	24	23.6	23.8	23	22.9		23.1	12
2007	22.1	22.2	23.1	24.7	24.7	24.1	23.6	22.9	22.8	22.5	21.8	20.9		23	12
2008	20.7	21.9	22.4	23.2	24.2	23.2	23	22.9	23.4	23.1	21.5	21		22.5	12
2009	20.8	20.6	21.4	23.6	23.6	23.5	23.4	23.5	23.8	23.5	22.5	21.5		22.6	12
2010	21.4	22.8	24.3	24.5	24.6	23.7	23.6	23.6	23	22.9	21.8	20.3		23	12
2011	21	21.8	22.3	23.4	24.1	23.7	22.9	23.6	23.5	22.5	22.2	21.2		22.7	12
2012	21.3	22.2	22.9	23.5	24.1	23.5				23.1	22.2	21.5		22.7	9
2013	21.7	22.2	22.4											22.1	3
2014									22.8	22.7	22.1	21.1		22.2	4
2015	22.4	21.1	20.7	23.8	23.5	23.6	23.2	23.2	23.3	23.3	23	22.3		22.8	12
2016	21.8													21.8	1
2023									23.7	23.4				23.5	2
MÍNIMA	15.2	14	18.1	19	18	18.4	18	19.3	20	19.2	18	14.5		18.4	1
MÁXIMA	22.4	22.8	24.3	24.7	24.7	24.1	23.6	24	23.8	23.8	23	22.9		23.5	12
MEDIA	19	19.4	20.8	22	22.4	22	21.5	21.5	21.6	21.5	20.7	19.5		21	10.8
DESV.ST	1.5	1.6	1.2	1.2	1.1	0.9	0.9	0.9	0.9	0.9	1	1.4		1	2.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					20.2	20.7		19.7		18.4	17.4	15.4		18.6	6
1945	14.4	14.7	17.4	17.4	18.4	20.7	19.7	20.7	19.7	18.7	19.2	20		18.4	12
1946	18.7	16.7	19.7	20.2	21.7	20.7	19.7	19.7	20.2	19.7	18.7			19.6	11
1947	18.7	17.7												18.2	2
1948		19.5	18	19	19	21	20	20	20	20.5	19	17		19.4	11
1949	12	17	19	21	21	20.5	20							18.6	7
1950				15.5	17	16	15	16	17.5	18	13	12		15.6	9
1951	14	13	16	17	20	20	18.5	19	18	19	19	16.5		17.5	12
1952	15.5	15.5	16	18	19	18	19	19	19	18	17	15		17.4	12
1953	11.5	13	17	19	20	20	20	20.5	21	20	18	17		18.1	12
1954	16	16	18	18	19.5	20	19.5	19.5	20.5	19.5	18	16		18.4	12
1955	16.5	15	15	18	19	19.5	19	19	19.5	19.5	18	14		17.7	12
1956	14.5	14.5	16.5	19.5	20.5	19.5	18.5	19.5	19.5	20	18	16		18	12
1957	16.5	15	16.5	20.5	20.5	20.5	19	18.5	19.5	19.5	19	15.5		18.4	12
1958	16.5	16	16.5	19	20.5	21	19.5	19	20	19	19	17.5		18.6	12
1959	17.5	17	18.5	20.5	20	20	20	19.5	20.5	19.5	17.5	16.5		18.9	12
1960	16.5	14.5	17	20	20.5	19.5	19.5	19.5	19	19.5	19	16		18.4	12
1961	16.5	17	18.5	19.5	20.5	20	19	19.5	19	19	17	16.5		18.5	12
1962	16	17	18	20	20	19	19	19.5	19.5	20	18.5	17		18.6	12
1963	16.5	15.5	18.5	18.5	20.5	19	19.5	19.5	20	19.5	18	17.5		18.5	12
1964	17	17	18.5	20.5	18	19	19.5	19	18.5	19.5	18	16.5		18.4	12
1965	16	16	16	17	17	16.5	19.5	19.5	20	17	17	16.5		17.3	12
1966	17	18	18.5	20.5	21	20.5	19	19.5	20	20	17	15		18.8	12
1967	17	16.5	18	19.5	20.5	19.5	19.5	19	19.5	20	18.5	15.5		18.6	12
1968	11.5	15	14	19.5	20	20.5	19.5	19.5	20.5	19.5	18	18		18	12
1969	16.5	16.5	16	21	17.5	21	20.5	21	20.5		19	18		18.9	11
1970	13.5	18	17	20	20.5	20.5	20	20.5	20	20.5	18.5	16		18.8	12
1971	12.5	17	17	16.5	20.5	20	19.5	19	19.5	19.5	18	16.5		18	12
1972	17	16	18	19.5	20.5	19	19.5	19	19	18.5	19.5	16		18.5	12
1973	16.5						19	19	20					18.6	4
1974	17	16.5	16	19	20	19.5	18.5	19	19	18.5	17.5	16.5		18.1	12
1975	17	15	18.5	20	19	19.5	19.5	19.5	19	19.5	18.5	16		18.4	12
1976	16	16	17.5	20	20	20	19	19.5	19.5	19.5	19	18		18.7	12
1977	15.5	16.5	18	20	10.5	20.5	19.5	19.5	20	19.5	18.5	17		17.9	12
1978	15.5	15	18	20.5	18	20.5	19.5	18	20	19	18.5	17.5		18.3	12
1979	16.5	17.5	18.5		21	20	20	18	20	20	18	17.5		18.8	11
1980	18	17.5	18	19.5	21	20.5	20	20	20	19.5	19	16.5		19.1	12
1981	15.5	16.5	19.5	19	20.5	20	19.5	20	19.5	19.5	18.5	19		18.9	12
1982	17	18	18	21	20.5	20	19	19	20	19	18.5	18		19	12
1983	15	17	14.5	20.5	22.5	21.5	20	19.5		18.5		17.5		18.6	10
1987	15	17.5	18	20.5	20.5	21.5	20	21	20	20	19.5	18.5		19.3	12
1988	18	19	19	21	21	20.5	20	20	20	20	19.5	18.5		19.7	12
1991	18	18	19.5	21.5	20.5	21	20.5	19	20	19	18	18		19.4	12
1992	18	16.5	20	20.5	21	21	20	20	19.5	20	20	18.5		19.6	12
1993	16.5	17	18.5	21	20.5	20	20	20	20	20	19	17.5		19.2	12
1994	17.5	17	19	20.5	20	20	19	19.5	20.5	20.5	20	19		19.4	12
1995	18	18	19	20.5		20.5		20	20	19.5	19.5	19		19.4	10
1996	16		16	19	19.5	20	19	19.5	20	19	18	17		18.5	11
1997	17	18	19	19.5	20	20	20	20	20	19	19	17		19	12
1998	16	16.5	18	19	20.5	21	20	20	18.5	20	18.5	15.5		18.6	12
1999	18	17	18.5	20	20	19	20	19	20	18.5	17.5	16		18.6	12
2000	16	17.5	18.5	19.5	20.5	20	19	20	20	21	21.5	20		19.5	12
2001	19	19.5	20	22	21	21	21	22	21.5	22	20	19		20.7	12
2002	19	20	20.5	21.5	22	22	22	21	21.5	21.5	21	20		21	12
2003	20	20	19.5	22	23	21.5	21.5	21.5	21.5	21.5	21	19		21	12
2004	19.5	20	21.5	20.5	21.5	20	20	20	19.5	19	17.5	16.5		19.6	12
2005	16.5	12	20.5	21	20.5	20	20.5	20	19.5	18.5	17.5	19.5		18.8	12
2006	20	20	20.5	21	22	22	22	22	22	20	20.5	21		21.1	12
2007	19.5	19.5	21.5	22.5	23	21	21	22	22	20	19.5	19		20.9	12
2008	19	20	20.5	22	21.8	22	21	21.5	22	20	20	19		20.7	12
2009	19	17.5	19	22	22.5	22	22	22.5	22.5	21.6	21	19		20.9	12
2010	19	21	21	22.5	22	22	22.5	22.5	22	21.5	19.5	17.5		21.1	12
2011	19.5	20.5	20.2	21	22	22	21	22	22.5	21	21	20		21.1	12
2012	20	21.2	21.5	21.5	22.5	22				22	20.5	19		21.1	9
2013	20	21	20											20.3	3
2014									21	21	21	20		20.8	4
2015	21	19	19	21.5	22	22.5	22	22	22	22	22	20		21.2	12
2016	20													20	1
2023									23	23				23	2
MÍNIMA	11.5	12	14	15.5	10.5	16	15	16	17.5	17	13	12		15.6	1
MÁXIMA	21	21.2	21.5	22.5	23	22.5	22.5	22.5	23	23	22	21		23	12
MEDIA	16.9	17.1	18.3	20	20.3	20.3	19.8	19.9	20.1	19.8	18.8	17.4		19.1	10.8
DESV.ST	2.1	2	1.7	1.5	1.8	1.2	1.1	1.2	1.1	1.1	1.4	1.7		1.2	2.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					28.2	27		27.4		26.8	26.2	25.9		26.9	6
1945	24.7	25.4	27.2	27	27.4	28.1	27.8	27.5	27.4	26.3	26.6	27.2		26.9	12
1946	26.8	27.8	28.2	28.2	28.6	28.2	28.2	27.4	27.6	27.5	26.3			27.7	11
1947	25	24.3												24.6	2
1948		27.6	28.2	28.2	28.8	28.1	27.5	28	28	27.2	27.2	26.2		27.7	11
1949	26	27.2	27.5	28.6	28.6	27.5	27.4							27.5	7
1950				24.3	24.9	24.5	24.2	25.8	27.1	25.8	26.2	24.6		25.3	9
1951	25.3	24.8	27.4	28.1	28.5	27.8	26.9	27.5	27	27	27	26.4		27	12
1952	26	26.4	27	27.4	27.9	27.1	27.1	27	26.8	26.6	26.2	25.9		26.8	12
1953	25.1	25.8	27.9	28.9	28.5	28	27.5	28	27.6	26	27.1	26.6		27.2	12
1954	26.1	26.6	26.6	27.9	27.4	26.6	27	26.9	26.5	25.9	26.4	25.6		26.6	12
1955	25.8	26.3	26.9	27.9	27.9	27	26.4	26.9	26.1	26	26.1	25.5		26.6	12
1956	24.1	26.2	27	28.4	27.2	26.5	26.5	26.8	26.4	26.6	26.1	25.4		26.4	12
1957	26	26.5	27.4	27.8	28.2	27.5	27	27.1	27	27	27	25.8		27	12
1958	26	26.7	28	28.6	28.5	27.5	27.3	27.3	27	27.3	26.9	26.4		27.3	12
1959	26.5	27	28.1	28.9	28.4	26.8	27	26.9	27.2	26.2	26.4	26		27.1	12
1960	26.2	26.2	27.2	28.3	28.4	27	26.8	27	27.1	26.7	26.8	26.4		27	12
1961	26.5	26.8	27.9	28.9	28.2	27.4	26.8	27.1	26.6	26.9	25.6	26.2		27.1	12
1962	26	26.6	27.8	28.3	27.8	26.5	27.3	27	27.1	26.9	26.4	26.2		27	12
1963	26.2	26.4	27.5	27.9	27.9	27.6	27.5	27.8	26.6	27.5	26.6	26.4		27.2	12
1964	26.4	27	28.7	28.2	27.8	26.9	27.2	27	27	26.9	26.7	25.9		27.1	12
1965	25.8	26.5	27.2	26.8	26.2	26.6	27.6	27.5	27.4	27.2	26.8	26.8		26.9	12
1966	27	27.6	28	28.5	28	27.2	27.4	27.4	27.2	27.3	26.4	25.6		27.3	12
1967	26.2	26.7	27.2	27.8	28	27.3	27.3	27.4	26.8	27	27.2	26.5		27.1	12
1968	25.8	25.5	27	28.3	27.4	27	27	27.2	27	26.9	26.5	26.8		26.9	12
1969	26.2	27	28.3	29	28.8	27.8	27.7	27.6	27		27.4	26.7		27.6	11
1970	26	27	27.8	29.2	28.4	27.6	27.2	27.1	27	27.2	26.4	25.8		27.2	12
1971	26.2	26.6	27.3	27.4	27.8	26.8	27.2	26.6	26.6	27.2	26.4	26		26.8	12
1972	26.6	26.9	27.4	28.4	28	27.5	27.8	27.3	27.4	27.6	27.5	26.8		27.4	12
1973	26.8						27.1	27.3	27.2					27.1	4
1974	26.5	26.5	27.6	28.3	27.7	26.9	27	27	26.8	26.8	26.7	26.8		27	12
1975	26.5	27.1	27.9	29	28.1	27.6	26.6	27.2	27	27.1	27	25.7		27.2	12
1976	25.9	26.1	28	28.4	28.2	27.2	28	27.5	27.4	27.6	27.2	27		27.4	12
1977	26.5	27.6	28.6	29.3	28	27.6	28	27.7	28	27.6	27.6	27		27.8	12
1978	26.5	27.3	28.4	29	29.1	27.5	27.4	27.4	26.8	27.3	27.8	27.3		27.6	12
1979	26.6	27.8	29		28.6	27.8	27.8	27.6	27	27.6	27.5	27.4		27.7	11
1980	27.4	27.7	28.9	29.3	29.2	28.4	27.9	27.5	27.3	27.6	27.3	26.7		27.9	12
1981	25.8	27.2	29	29	28.3	27.2	27.5	27.3	27.4	27.3	27	27.4		27.5	12
1982	26.9	27.9	28.3	28.4	27.9	27.8	27.7	28	27.4	27.1	27	26.8		27.6	12
1983	26.8	27.2	27.3	29.9	30.3	28.4	28.1	27.8		27.3		26.9		28	10
1987	26.7	27.6	26.4	29.6	28.4	28	27.4	27.8	27.7	28	28.3	27.6		27.8	12
1988	27.9	28	28.4	29.2	29.1	27.6	27.4	26.8	26.6	27.4	27.5	26.9		27.7	12
1991	27.4	27.5	28	29	28.2	27.8	27.5	27.2	27.1	26.8	27.1	27.1		27.6	12
1992	27.1	26.9	28.4	28.5	27.9	27.3	27	27	26.8	27.1	27.1	27.1		27.4	12
1993	26.4	26.9	27.7	28.4	27.8	27.2	27.2	26.6	26.8	27.1	27.1	27		27.2	12
1994	26.7	27	27.9	28.6	27.6	26.9	26.9	26.7	27.2	27.1	27.2	27		27.2	12
1995	26.5	27	27.4	27.9		27		26.5	26.7	26.5	27.1	27		27	10
1996	26		26.8	27.9	27	26.8	26.5	26.4	26.6	26.5	26.4	26.5		26.7	11
1997	26.4	27.2	27.5	27.8	27.8	26.8	27.2	27.5	26.9	26.5	27	26.8		27.1	12
1998	26.5	26.2	28.4	28.9	29	28.1	26.6	27	26.1	27.5	27	27		27.4	12
1999	27.2	27.2	28	28.2	27.8	26.8	27	27	26.1	26.4	27.2	26.3		27.1	12
2000	26.3	27.1	28	28.6	27.5	27.1	27.3	27.6	27	27.4	27.7	27.2		27.4	12
2001	26.9	27.6	27.8	29.2	28.5	27.5	27.5	28	27.2	28	27.5	27.4		27.8	12
2002	27.6	28	28.4	29	28.7	27.5	28	27.7	27.4	28	27.7	27.8		28	12
2003	27.7	28	28.9	30	28.6	27.2	27.6	27.6	27.8	27.7	28.1	27		28	12
2004	27.5	28.2	29.1	29.3	28.5	27.8	26.6	27.2	26.6	26.8	26.5	26.2		27.5	12
2005	26	26.8	28.5	29.2	27.9	27	26.7	27	26.8	25.9	26.8	27.6		27.2	12
2006	27.8	27.9	28.8	29.3	28.7	27.6	27.6	28.2	27.8	27.9	27.5	28.2		28.1	12
2007	28.2	28.3	29.2	29.5	28.6	28	28.1	27.6	27.4	26.6	27.4	27		28	12
2008	27	27.6	28.2	28.5	28.9	27.4	27.3	27.6	27.5	27.1	27.1	27.6		27.6	12
2009	27.2	27.4	28	29.6	28.6	28	28.2	28.2	28.5	28.2	27.6	27.5		28.1	12
2010	27.4	28.8	29.9	30	29	27.3	27.6	27.6	26.4	28	27.1	26		27.9	12
2011	27.9	28.9	28.4	28.3	29.2	28.1	27.4	28	28	27.1	28.8	28.4		28.2	12
2012	28.5	29.1	29.2	29.1	28.6	27.9				28.4	28.8	28.6		28.7	9
2013	29	29.1	29.2											29.1	3
2014									27.4	27.3	26.1	28.4		27.3	4
