COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7005 
 NOMBRE    : ALMANDRO (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HUITIUPÁN 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 17.28333333 ° 
 LONGITUD  : -92.68333333 ° 
 ALTITUD   : 220 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
DESV.ST	2.1	1.8	2.2	1.7	2.2	1.9	1.3	2.1	1.6	1.5	1.8	1.6		0.9	2.1

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									25.9	23.5	23.4	21.9		23.7	4
1965	21.8	22.2	23	25.1	27.6	27.4	25.8	25.9	26.2		23.9	22.1		24.6	11
1966	21	21.8	22.8	26.4	27.2	26.4	26.4	26.4	26.1	24.8	21.9	20.4		24.3	12
1967	20.4	21.3	23	25	26.7	26.4	25.6	25.9	25.5	24	22.1	22.5		24	12
1968	21.1	19.9	21.9	25.1	26.5	26.4	25.4	26	26.1	24.8	22.2	21.4		23.9	12
1969	21.2	22.9	23.6	26.2	27.1	27.2	26.2	26.3	25.9	25.5	22.5	21.2		24.6	12
1970	21	20.6	23	26.6	25.2	26.4	25.6	25.9	25.6	24.9	21.6	21.6		24	12
1971	21.6	24									23.9	23.2		23.2	4
1972	22.6	21.8	24.5	26.6	27.3	26.8	25.8	25.6	26	25.3	24.9	22		24.9	12
1973	21.1	21.1	25.4	26.8	27.2	26.4	25.8	25.4	26.2					25	9
1974	22.4	21.3	24.1	24.6	26	25.4	24.8	25.3	25.5	22.8	22.6	21.4		23.9	12
1975	20.6	22.1	24.9	26.5	28	26.4	25.2	25.3	24.9	24.1	22.6	21		24.3	12
1976	19.6	19.9	24	25.1	26	25.9	25.4	25.4	25.8	24.4	21.6	20.7		23.6	12
1977	20.6	21.2	24.1	24.8	27.4	26.2	25	25.9	25.8	24.8	23.3	22.2		24.3	12
1978	21.2	20.8	22.8	26	27.9	26.2	25.6	25.7	25.8	24.1	24	22.5		24.4	12
1979	20.6	21.5	23.5	26.2	26.7	25.7	26.4	25.6	25.2	25	22.2	21.3		24.2	12
1980	21.9	22	24.2	24.3	27.8	26	25.9	26.2	25.4	24.4	22.4	20.2		24.2	12
1981	19.9	21.1	23.8	25.4	27	26.4	25.5	26	25.5	25.4	22.8	22.8		24.3	12
1982	22.2	23.2	23.9	26.9	27.2	26.9	25.3	25.6	25.6	24.5	23.2	21.9		24.7	12
1983	21	21.1	22.9	26	28	27.4	26	26.1	26	24.6	24.1	22.2		24.6	12
1984	20.4	21.6	23.4	25.4	26.2	25.6	25.3	25.3	25.2	25.8	22.2	21.7		24	12
1985	20.5	21.2	23.8	25	26.6	26.2	25.4	25.4	25.5	24.6	23.4	22		24.1	12
1986	19.6	22.1	20.9	24.8	26.5	26	25	25.6	25.4	24.6	23.8	22		23.9	12
1987	19.6	21.6	22.9	23.9	27	26.7	25.8	26	26.4	22.6	22.6	22.1		23.9	12
1988					27.5	27.1	26.4	26.5	26.1	23.8	23.8	21.5		25.3	8
1989	22.2	21.6	21.9	25.6	26.5	27	26.2	26.3	25.8	24.8	24.5			24.8	11
1990	22.4	22.4	23.3	26.1	27.7	26.8		26.4	26.2	25.5	23	21.8		24.7	11
1991	23.1	22.4	24.8	27.3	27.9	28.2	26.4	26.6	26.1	25.6	22.9	23		25.4	12
1992	22.1	22.4	24.5	25.8	25.9	27.1	25.8	26	25.8	24.8	24.1	22.6		24.7	12
1993	22.2	22.8	23.4	26.1	26.8	27	25.8	25.8	26.2	25.2	23.7	22.1		24.8	12
1994	21.8	22.6	23.4	25.7	27	26.6	26.2	26.2	25.6	26	24	23		24.8	12
1995	21.7	22.1	24.4	27.6	27.9	27.2	26.3	26.7	26					25.5	9
MÍNIMA	19.6	19.9	20.9	23.9	25.2	25.4	24.8	25.3	24.9	22.6	21.6	20.2		23.2	4
MÁXIMA	23.1	24	25.4	27.6	28	28.2	26.4	26.7	26.4	26	24.9	23.2		25.5	12
MEDIA	21.2	21.8	23.5	25.8	27	26.6	25.7	25.9	25.8	24.6	23.1	21.9		24.4	11.1
DESV.ST	1	0.9	1	0.9	0.7	0.6	0.5	0.4	0.4	0.8	0.9	0.7		0.5	2.1
