COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7079 
 NOMBRE    : ROSARIO IZAPA (IMPA) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TUXTLA CHICO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 14.97388889 ° 
 LONGITUD  : -92.155 ° 
 ALTITUD   : 425 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1984	25	25.9	26.4	27.1	26.4	25.6	24.8	25.8	25.1	25.7	24.8	24.6		25.6	12
1985	24	25.1	25.9	26.2	26.3	25.8	25.2	25.4	25.4	25.4	25	25		25.4	12
1986	24.6	24.9	25	26.3	26.3	25.8	25.7	25.6	25.4	25.5	25.7	25.2		25.5	12
1987	24.6	25.7	26.6	27.4	26.5	26.5	26	26.1		26	26.4	25.9		26.2	11
1988	25.8	26	26.1	27	26.8	25.7	25.6	25.1	25	25.6	25.5	24.6		25.7	12
1989	24.8	24.3	24.2	26.5	26.1	25.4	25.4	25.6	25	25.6	25.8	24.9		25.3	12
1990		25.2	26	26.6	26.5	26	25.6	25.8	25.9					26	8
MÍNIMA	23	23.2	24.2	25	25.2	24.3	20.4	24.7	24.2	24.5	23.4	23.2		24.4	1
MÁXIMA	25.8	26	26.6	27.9	28	26.7	26.2	26.1	25.9	26	26.4	25.9		26.2	12
MEDIA	24.4	24.8	25.6	26.4	26.1	25.4	25.2	25.3	25.1	25.2	24.8	24.5		25.3	11.2
DESV.ST	0.6	0.6	0.6	0.7	0.5	0.6	1	0.4	0.4	0.4	0.7	0.8		0.5	2.2
