COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7391 
 NOMBRE    : YASHA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LAS MARGARITAS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.39027778 ° 
 LONGITUD  : -92.075 ° 
 ALTITUD   : 1750 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
MÁXIMA	12.6	12.5	12.4	12.6	12.7	14.4	13.9	13.8	14	13.2	12.9	12.7		12.3	12
MEDIA	11.1	11	11.4	11.6	11.9	12.4	12.2	12.3	12.3	12	11.6	11.3		11.6	10.8
DESV.ST	1.3	1.3	0.9	0.9	0.7	0.7	0.5	0.5	0.6	0.7	1.1	0.9		0.8	2.9

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1983											5			5	1
1984								8	10	5	1			6	4
1985	1	3	7	4.5	5			5.5	5	9		5		5	9
1986	3	5		5.5	5	5	8	10	9	9				6.6	9
1987		5	5	5		8	5	9						6.2	6
1988										8	7			7.5	2
1989	5	6.5	4.5	8.5	8.5	9.5	9.5	8	9.5	7.5	8	7.5		7.7	12
1990	8	8	1	8	9.5	10.5	9	9	10	8.5	8.5	6		8	12
1991	6.5	6	2.5	9.5	10.5	10.5	10	9	9	9	9.5	5		8.1	12
1992	9	4	7	9	9	11.5	9.5	9.5	8.5	10	9.5	8		8.7	12
1993	4.5	5	5.5	8	9.5	9.5	9.5	10	9.5	9.5	7.5	8		8	12
1994	6.5	9	6.5	9.5	9	9	9	9	9	8.5	9.5	7.5		8.5	12
1995	6.5	5	9	10.5	10	11	9	9.5	10.5	9	9.5	4.5		8.7	12
1996	9	4.5	9.5	9.5	9	10	10	9.5	10	9	8	5		8.6	12
1997	5	7	7.5	9.5	10	10.5	9.5	9	10.5	9.5	9.5	2		8.3	12
1998	4.5	3.5	5	8.5	9.5	11.5	10	9	10.5	9	7.5	5		7.8	12
1999	7	2.5	5	6.5	10.5	9.5	8	9.5	9.5	8.5	6.5	5		7.3	12
2000	6.5	6	7.5	8.5	9	8	9	10	9	9	9.5	6.5		8.2	12
2001	5	7.5	5	8	7.5	8	8	5	8.5	8	6.5	7		7	12
2002	7	5	7.5	7.5	8.5	8.5	8.5	8	8.5	8	7.5	6.5		7.6	12
2003	6.5	7	8.5	8	8.5	8	8.5	8	8	8	6.5	5		7.5	12
2004	5	7.5	6.5	8	9	9	8.5	8.5	8.5	8.5	6	8.5		7.8	12
2005	8.5	8	8	8.5	10	8	8.5	10.5	8	8	6.5	8		8.4	12
2006	8	3.5	8	8	8	8.5	8.5	8.5	8	8.5	8	8.5		7.8	12
2007	8.5	9.5	8	8.5	10	9.5	9.5	9.5	10.5	9.5	10.5	10.5		9.5	12
2008	8	8	8.5	8.5	10	10.5	8	8	8.5	8.5	8.5	8.5		8.6	12
2009	8.5	8	8.5	8	8.5	9.5	8.5	8.5	8.5	8.5	8.5	8		8.5	12
2010	8.5	8.5	8.5	10.5	8.5	8.5	8.5	10.5	8.5	10.5	8.5	8.5		9	12
2011	8.5	8.5	10	8.5	8.5	10.5	10.5	10	10.5	10	8.5	8		9.3	12
2012	8	8.5	10.5	10	10.5	11.5	10.5	10	8.5	10.5	8.5	8.5		9.6	12
2013	8.5	8.5	8.5	10.5	10.5	10	10.5	8.5	10.3	10.5	8	8.5		9.4	12
2014	8.5	10.5	8.5	10.5	8	8.5	8.5	10.5	10.5	8.5	10.5	8.5		9.3	12
2015	10.5	10.5	10.5	8.5	10.5	10.5	10.5	10.5	8.5	10.5	10.5	8.5		10	12
2016	10.5	8.5	10.5	10.5	10	10.5	10.5	10.5	8.5	10.5	8.5	8.5		9.8	12
2017	10	10.5	10.5	10.5	10.5	10	10.5	10.5	10.5	10.5	10.5	8.5		10.2	12
2018	10.5	10.5	10.5	10	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5		10.5	12
2019	10	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	8.5	10.5	10.5		10.3	12
2020	8.5	10.5	10.5	10.5	10.5	10.5	10.5	8.5	10.5	10.5	10.5	10.5		10.2	12
2021	10.5	10.5	10.5	8.5	10.5	10.5	10.5							10.2	7
MÍNIMA	1	2.5	1	4.5	5	5	5	5	5	5	1	2		5	1
MÁXIMA	10.5	10.5	10.5	10.5	10.5	11.5	10.5	10.5	10.5	10.5	10.5	10.5		10.5	12
MEDIA	7.4	7.2	7.7	8.7	9.2	9.6	9.2	9.1	9.3	9	8.3	7.4		8.3	10.8
DESV.ST	2.3	2.4	2.4	1.5	1.4	1.3	1.2	1.3	1.2	1.1	1.9	2		1.4	2.9

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1983											16.9			16.9	1
1984								16.1	15.9	14.8	10.8			14.4	4
1985	10.3	15.2	16.9	16.5	17.3			17.1	16.2	15.1		16.6		15.7	9
1986	15.1	12.9		15	13.9	17	16.9	17.1	16.2	15.8				15.5	9
1987		15.1	14.8	12.8		14.7	15.8	16.5						14.9	6
1988										16.9	17			17	2
1989	16.2	16.4	18.4	18.6	19.4	18.4	18.2	18.6	19.2	17.6	18.2	17.4		18	12
1990	17	17.3	17.2	18.1	19.4	19.1	19	18.9	19.1	18.4	18.6	16.3		18.2	12
1991	16.9	17.4	18	18.8	18.9	19.6	18.4	18.5	18.6	18.2	17.5	16.9		18.1	12
1992	16.9	17.6	18.2	18.2	17.9	19.6	18.2	18.4	17.9	18.1	18	16.9		18	12
1993	16.6	16.2	17.4	18.4	18.2	18.4	18.4	18.4	18.2	18.2	16.9	16.6		17.7	12
1994	16.7	17	17	17.8	17.4	17.6	17	17.4	17.2	17	16.4	16.2		17.1	12
1995	16.2	16.1	18	19.2	20	19.9	18.9	19.6	19.1	18.4	17.9	17.2		18.4	12
1996	17.2	17.6	17.3	18.1	17.4	18.4	18.1	18	18.6	18.3	17	16.2		17.7	12
1997	16.2	16.7	17.6	19	18.4	19	17.7	17.9	18.9	18.5	18.1	15.8		17.8	12
1998	16.7	17.1	18	18.9	20.4	20.1	18.9	19.1	19.9	18.6	17.8	16.6		18.5	12
1999	17.2	16.5	17.9	18.9	19.3	18.4	17.5	18.8	18.5	17.8	17.6	17.3		18	12
2000	17.7	17.6	17.8	18.4	18.5	18.6	18.7	18.6	18.9	18.5	18.4	17.8		18.3	12
2001	18.4	18.1	18.5	18.4	19	19	18.3	18.6	18.6	18.2	18.2	17.5		18.4	12
2002	17.8	18	17.9	18.1	18.9	19.1	19	18.7	19	18.1	18.1	17.8		18.4	12
2003	18	18	18	17.9	18	18.2	18.5	18.5	18.6	17.9	18	17.8		18.1	12
2004	17.9	17.7	17.6	17.6	18.6	18.6	18	18	18.9	19	17.9	18		18.1	12
2005	18	18.3	18.4	18.2	18.4	18.2	18.2	18.4	18.3	17.8	17.7	18.4		18.2	12
2006	18.4	18.1	18.4	18.4	18.2	18.4	18.6	18.4	18.1	18.6	18.2	17.8		18.3	12
2007	17.9	18.6	18	19	18.6	18.6	18.6	18.7	19	19.5	19.8	19.3		18.8	12
2008	18.5	18.4	19.1	19.1	19.1	19.6	18.6	18.7	18.9	19.4	18.2	18.6		18.9	12
2009	18.4	18.4	18.8	18.6	18.6	18.6	18.8	18.6	18.6	18.4	18.8	18.2		18.6	12
2010	18.6	18.8	18.6	18.7	18.6	18.6	19	19	19.1	19.2	19	18.9		18.8	12
2011	19	18.3	19	18.6	18.7	18.6	19.1	19	19	18.8	18.9	18.6		18.8	12
2012	18.4	19	19.2	19	19.4	19.5	19.1	19.8	19	19.2	19	19		19.1	12
2013	18.9	19.1	18.9	19.2	18.8	19.1	18.8	19.6	19.6	19.5	19.5	18.5		19.1	12
2014	18.8	19.4	19	19.6	18.8	18.8	19	19.3	19.2	19.1	19.2	18.6		19.1	12
2015	19.2	18.6	19.2	18.7	19.3	18.6	19.1	19.1	19	19.6	19.2	18.9		19	12
2016	19.6	18.5	19	19	18.8	18.4	19.1	18.8	19.1	19.6	19.4	19.5		19.1	12
2017	18.6	18.9	18.8	18.9	18.6	18.6	19	19.1	19.2	19.2	18.6	18.6		18.8	12
2018	18.8	19.1	19	19.4	19.1	19	19.4	19.4	19.9	19.4	19	18.7		19.2	12
2019	18.6	19	19	19.2	18.8	18.8	19.3	19.1	19.3	19.2	19.3	18.8		19	12
2020	19.2	19.1	19.7	18.9	19	18.9	19.3	19.5	19.5	19.4	19	19.3		19.2	12
2021	19.2	18.6	19	19	19	18.9	19.3							19	7
MÍNIMA	10.3	12.9	14.8	12.8	13.9	14.7	15.8	16.1	15.9	14.8	10.8	15.8		14.4	1
MÁXIMA	19.6	19.4	19.7	19.6	20.4	20.1	19.4	19.8	19.9	19.6	19.8	19.5		19.2	12
MEDIA	17.6	17.7	18.2	18.3	18.6	18.7	18.5	18.5	18.6	18.3	18.1	17.8		18.1	10.8
DESV.ST	1.7	1.4	0.9	1.3	1	0.9	0.8	0.8	0.9	1.2	1.5	1		1.2	2.9
