COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7069 
 NOMBRE    : GRIJALVA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHICOASÉN 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.96944444 ° 
 LONGITUD  : -93.10472222 ° 
 ALTITUD   : 841 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1974	26	24.9	28.6	29	30.6	27.5	27.5	28.4	27.1	25.4	25.8	25.7		27.2	12
1975	25.4	27.2	29.8	31.4	31.7	29.4	28.2	28.1	27.8	27.1	25.4	24.2		28	12
1976	23.5	24.2	30.2	31	31.6	29.2	28.1	28.2	28.6	27.4	24.9	23.5		27.5	12
1977	24.9	25.1	29	29	31.1	29.2	29	29.2	29	28.2	27.3	27		28.2	12
1978	24.6	26	27.3	30.5	31.5	28.9	28.2	28.6	28.2	27.2	27.8	26.4		27.9	12
1979	24.8	26.3	29	31.2	31.1	28	29	28.2	26.6	27.9	25.4	24.7		27.7	12
1980	26.6	26.3	30.2	29.9	31.9	29	28.9	28.9	27.9	26.9	25.6	23.7		28	12
1981	23.1	24.6	28.8	30	30.8	28.6	27.9	28.2	28.1	27.4	25.6	26.8		27.5	12
1982	26.5	26.7	29	30.6	30.3	29.1	27.8	28.1	28	26.7	26.6	25		27.9	12
1983	24.4	24.8	27.2	29.6	32.1	30.6	28.3	28.3	27.8	27	27.7	25.5		27.8	12
1984	23.9	25.5	27.9	30.1	30	28.4	27.2	27.3	27.1	28	25.2	25.4		27.2	12
1985	24.8	25	28.3	29	30.7	28.6	27.8	27.9	28.1	27.4	26	25.4		27.4	12
1986	23	26.8	26.5	29.9	30.5	28.3	27.2	27.8	28	27.1	27.2	25.5		27.3	12
1987	23.7	25.8	27.7	28.1	29.6	28.8	27.8	28.1	28.9	25	25.8	25.8		27.1	12
1988	24.3	25.7	28.5	30.8	31.1	29.3	27.8	27.6			25.9	23.9		27.5	10
1997	24.6	26.6	28.6	29.4	29.1	28.6	28.2	29.1	28.5	26.9	27.1	24		27.6	12
1998	25.6	26.5	28	29.8	31.3	30.6	28	29	28.1	26.9	26.1	24.1		27.8	12
1999	24.2	25.8	27.7	30.6	30.3	28.6	27.6	27.7	27.1	25.6	23.8	23.6		26.9	12
2000	24	25.5	28.7	29.6	29	27.5	27.5	27.4						27.4	8
2003			28.3	29.6	31	28.8	28	28.5		28.2	28.8	27.5		28.7	9
MÍNIMA	23	23.2	26	28.1	29	27.5	27.2	27.2	26.6	25	23.8	22.5		26.9	8
MÁXIMA	26.6	28.1	31.1	31.4	32.1	31	29	29.2	29	28.6	28.8	27.5		28.7	12
MEDIA	24.6	25.7	28.4	30.1	30.7	29	28	28.1	27.9	27	26	25		27.6	11.7
DESV.ST	0.9	1	1.1	0.9	0.8	0.8	0.5	0.5	0.6	0.9	1.2	1.2		0.4	1
