COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7128 
 NOMBRE    : PICHUCALCO (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : PICHUCALCO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 17.51666667 ° 
 LONGITUD  : -93.11666667 ° 
 ALTITUD   : 50 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957	15	12	13	12	12	19	20	20	21	16	17	13		15.8	12
1958	10	13	15	18	19	21	22	21	22	20	20	14		17.9	12
1959	12	17	16	15	21	21	20	11	21	21	16	14		17.1	12
1960	9	10	14	12	18	22	21	22	21	21	17	14		16.8	12
1961	16	14	15	19	15	22	22	21	21	20	15	15		17.9	12
1962	10	16	13	18	20	20	20	21	21	21	11	15		17.2	12
1963	11.7	12	18	20	21	22	22	22	21	19	16	10		17.9	12
1964	13	14	16	20	22	21	22	22	22	16	15	16		18.2	12
1965	11	12	16	16	19	22	22	22	22	17	18.3	16		17.8	12
1966	12.2	13	15	21	20.2	21.3	22	21.3	22.2	18.2	14	12.2		17.7	12
1967	13	13	16.3	19	19	22	19.5	21	19	18	16.5	14		17.5	12
1968	14.8	12.2	13.8	18	20	22.2	20.4	21	19	16	14.4	14		17.1	12
1969	16	17.8	18	19.6	21	22	21.3	22	22	21	17	16		19.5	12
1970	14	11.6	13.8	20.4	15	21.3	22	21.8	21.2	20.2	14.1	16		17.6	12
1971	15.1	11.3	17.2	18	22.8	24	22	21.6	22.2	18.4	16.8	18		19	12
1972	15.3	11.8	17.8	20	19.4	22.2	21	21.4	22	20.2	19.4	11.8		18.5	12
1973	12.2	12.3	17.1	19.3	19.8	22.2	22	22	22	21	18.2	11.3		18.3	12
1974	18	13	13.9	19	20.4	21	11	21	19.4	18	14.9	15		17	12
1975	10	11	14	19	21.4	11	20	21	18	19	13	14		15.9	12
1976	11	12	15	18	20	20	20	20	20	17	16	15		17	12
1977	14	15	16	15	21	20	19	21	21	16.5	14	13.5		17.2	12
1978	13	12.5	15.5	17.5	21	20	15	18	18	19	16	15		16.7	12
1979	11.2	8	10	9.8	15	16	15	16						12.6	8
1981	10	10	10	13.5	13	15	15	14.5	15	14	11	11		12.7	12
1982	10	11	10	14	14	16	15	15	15	11	11	10		12.7	12
1983	9	10	12	14	17	17	7	15	15					12.9	9
MÍNIMA	9	8	7	9.8	12	11	7	11	13	11	11	10		12.6	8
MÁXIMA	18	17.8	18	21	22.8	24	22	22	22.2	21	20	18		19.5	12
MEDIA	12.5	12.4	14.7	16.7	18.5	19.8	19	19.7	19.8	18	15.3	13.9		16.6	11.7
DESV.ST	2.4	2.2	2.4	2.8	2.7	2.6	3.3	2.6	2.3	2.3	2.5	2.1		1.7	0.9

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945	22.4	24.7	26.8	27.8	27.8	28.5	27.8	27.6	27.2	26.3	25.4	23.3		26.3	12
1946	22.8	24.1	25.7	26.7	29.5	26.9	27.5	27.5	27.4	26.8	25	23.1		26.1	12
1947	22.1	21.1	24.5	28.5	28.9	28.5	27.2	28.1	28	28	27.1	23.4		26.3	12
1948	22.6	24.8	27.2	27.4	29.1	28.9	28.6	29.6	28.9	26.6	26.1	25.8		27.1	12
1949	24.2	26.8	28.2	28.8	30.2	30.2	29.5	29.3	29.3	28.1	23.5	24.8		27.7	12
1950	25.2	25.1	27.6	27.7	30.3	29.3	27.8	28.2	28.8	26.4	24.4	22.9		27	12
1951	23.7	23.6	26.3	27.6	29.8	29.6	27.9	29.1	28.1	27.8	25.6	25.1		27	12
1952	24.9	24.4	28	27.9	27.6	27.6	26.9	26.9	27.2	23.5	23.8	22.1		25.9	12
1953	21.3	23.8	26.8	28.5		27.6	27.8	28	27.3	26.4	24.1	23.6		25.9	11
1954	24.3	23.4	22.7	26.4	26.6	26.5	27.9	27.6	28.5	28.3	29.2	28.8		26.7	12
1955	28.6	27.9	27	28.9	28.6	28.7	28.2	27.9	28.5			25.2		28	10
1956	25	26	25.4	27.2	26.7	27.9	28.1	27.9	28.5	28.4	27.1	26.9		27.1	12
1957	26	26	26.6	26.8	27.1	28	27.7	27.5	27	26	25.4	21.8		26.3	12
1958	20.3	22.3	25.9	27.7	28.4	28.6	27.8	28.3	28	27	26.4	22.9		26.1	12
1959	22.3	26.1	24.6	26.6	28.9	28.8	28	28.2	28.4	27.2	23.2	22.1		26.2	12
1960	23.2	22.2	25.2	27.3	29.3	29.1	28.2	28.4	27.6	27.9	26.2	23		26.5	12
1961	22	23.2	27.3	28	29.6	29	28	28	28.5	25.9	25	24.5		26.6	12
1962	22.2	25.9	26.2	27.7	30.1	28.9	28.3	28.4	28.1	27.6	24.3	23.6		26.8	12
1963	22.9	23.4	26.7	28.4	29	30	28.5	28.2	27.7	26.8	25.2	22		26.6	12
1964	21.9	23.9	26.4	28.2	30.2	28.6	28.3	29.2	28.4	25.7	26	24.1		26.7	12
1965	23.8	25	25.9	25.8	30	29.6	28.4	28.2	28.5	25.6	25.9	24		26.7	12
1966	22.2	23.2	24.9	28	29	28.8	28.8	28.7	28	26.8	24	21.4		26.1	12
1967	21.9	22.6	25.7	28.1	29.2	28.7	28.4	28.6	28.2	26	24.4	24.5		26.4	12
1968	23	22	23.5	28.6	29.4	29.1	28	28.1	28.2	26.8	24.7	23.4		26.2	12
1969	23.4	25.1	24.6	28.9	29.2	29.8	28.6	27.5	27.4	27.5	24.4	23.2		26.6	12
1970	22.6	22.2	25.5	29.2	27.8	28.5	28	28.5	27.5	26.7	23.7	24.4		26.2	12
1971	23.2	24.2	25.5	26.4	30.1	29.1	28.4	28	28.5	27.2	25.4	25.1		26.8	12
1972	23.6	23.4	27.6	29.1	30.2	28.9	28.2	28	28.4	27.5	25.9	23.1		27	12
1973	22.1	22.4	27.5	27.7	28.5	29.2	28.9	28.1	28.8	26.6	26.4	21.6		26.5	12
1974	25	22.9	26.6	27.2	28.8	27.7	21.9	27.9	27.4	25.2	24.6	23.8		25.8	12
1975	22.6	26.5	29.2	31	30.6	28.2	29.7	30	28.6	27.4	26.3	24.5		27.9	12
1976	22.9	24.9	28.4	29	31	31.3	29.6	29.3	30.1	28.7	25.4	22.9		27.8	12
1977	24.6	24.8	28.4	28.5	31.5	30.4	29.7	28.4	27.9	26.5	24.6	23.7		27.4	12
1978	22	22.4	24.3	26.9	31.5	30.2	28.6	29	28.5	27.2	25.3	22.8		26.6	12
1979	22.6	21.9	24	21.8	22.6	22.6	22.4	22.8						22.6	8
1981	20.4	20.1	21.1	22.9	23.6	23.1	22.6	22.9	22.8	23	20.3	20.3		21.9	12
1982	19.8	20.8	21	22.3	23.1	23	22	22.1	21.5	21.2	20.2	19.8		21.4	12
1983	19	19.4	21.4	22.3	23.5	22.6	21.6	21.7	22.1					21.5	9
MÍNIMA	19	19.4	21	21.8	22.6	22.6	21.6	21.7	21.5	21.2	20.2	19.8		21.4	8
MÁXIMA	28.6	27.9	29.2	31	31.5	31.3	29.7	30	30.1	28.7	29.2	28.8		28	12
MEDIA	23	23.8	25.8	27.3	28.6	28.2	27.5	27.7	27.7	26.6	25	23.5		26.2	11.7
DESV.ST	1.8	1.9	2	2	2.2	2.1	2.2	2	1.8	1.5	1.7	1.7		1.6	0.9
