COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7075 
 NOMBRE    : HUEHUETAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HUEHUETÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.00222222 ° 
 LONGITUD  : -92.40027778 ° 
 ALTITUD   : 65 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1985	36.5	38	38	38.5	39.5	38	38	36	37	36.5	36	37		37.4	12
1986	37	37	39	39	38.5	37	37	37	37	36	37	37		37.4	12
1987	37	38	40	40.5	39	38	37	38	37	37.5	38	37		38.1	12
1988	38.5	37.5	38.5	39	40	37	36.5	37	35.5	36	36.5	35.5		37.3	12
1989	35.5	36.5	37	38.5	37.5	36	37	37	35	36	36.5	35.5		36.5	12
1990	36.5	37	37.5	37.5	38.5	37	36.5	36.5	36	35.5	37	36		36.8	12
1991	36	37.5	37.5	38	38	38	37.5	37	36.5	36	36	36		37	12
1992	36.5	37	37.5	38.5	39	38	37.5	37	35.5	36	35.5	36		37	12
1993	35.5	37	38.5	39	37.5	37	37	36.5	36.5	36	36.5	37		37	12
1994	37.5	36.5	37	37.5	37.5	38.5	37	36.5	36.5	37	36.5	37.5		37.1	12
1995	37	37	37.5	38.5	37.5	36.5	36.5	35.5	35.5	35	35.5	35		36.4	12
1996	35.5	36	37	39	38	39	34.5	35	34	35	35	33.5		36	12
1997	34	35	36	37	37.5	35.5	36.5	37	35.5	42	42	35		36.9	12
1998	36.5	37	37.5	38	39	37	36	35	35	35	35	35		36.3	12
1999	36	35	37	37.5	36	34	37	34.5	34.5	34.5	36	34.5		35.5	12
2000	35	35.5	36	37.5	36	35	35.5	35	34.5	35	36	36		35.6	12
2001	35.5	36	36											35.8	3
2002	35.5	36.5	37	37	37.5	36	35	35	35					36.1	9
2004										33.5	35	35		34.5	3
2005	36.5	35	37	37	36	34	35	35	35	34	35	35		35.4	12
2006	35	35.5		37.5	36.5	37	36	36	34.5	34.5	34.5	35		35.6	11
2007	36		37				35	34	34	33	35			34.9	7
2008	34	36	36	37	37.5	40	36.5	37	36.5	36	35	35		36.4	12
2009	35	36	36	37	37.5	36	36	36	35	35	35	35		35.8	12
2010	35	36	37.5	37.5	37.5	34.5	36	33	33	35.5	35.5			35.5	11
2015										37.5	37.5	33.5		36.2	3
2016	37	39	40.5	41	39.5	36.5	37	37.5	37	37				38.2	10
2017			40.5	41	39.5	36.5	37	37.5	37	37	37.5			38.2	9
2018	37.5	38	38	39	39	36	38	36.5	36.5	36.5	37.5	37		37.5	12
2019	37.5	39	39.5	39.5	39.5	38	39	38.5	38	37.5	39	39.5		38.7	12
2020	38.5	39	38.5	40	39	38	37.5	37.5	38	37.5	38	35.5		38.1	12
2021	39	39.5	40	40.5	39	37.5	37.5	38.5	37.5	38	37.5	37		38.5	12
2022	37.5	39	40	40.5	40	37.5	37.5	37	37	37.5	37.5	37		38.2	12
MÍNIMA	32	33	35.5	36.5	34.5	33.5	34.5	33	33	33	33.5	33		34.5	3
MÁXIMA	39.5	39.5	40.5	41	41	40	39	38.5	38	42	42	39.5		38.7	12
MEDIA	36.5	37.2	38.1	38.8	38.3	36.9	36.8	36.5	36	36	36.3	35.9		36.9	11
DESV.ST	1.4	1.4	1.4	1.3	1.4	1.4	1	1.3	1.1	1.5	1.4	1.3		1	2.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									22.8	22.4	22	20.4		21.9	4
1965	19.9	20.8	21.6			22.6	22.6	22.5	22.9	22.4	21.8	21		21.8	10
1966	20.3	21.2	21.9	23.8	23.8	22.9	22.9	22.8	22.7	22.6	20.8	19		22.1	12
1967	18.9	19.7	21	22.8	23.5	22.7	22.5	22.4	22.4	22.6	21.7	20.3		21.7	12
1968	19.1	18.5	19.9	23	23.1	23	22.6	22.7	22.6	22.6	21.2	20.6		21.6	12
1969	19.3	21	21.2	20.9	23.7	23.6	23.4	23.1	23.1	22.9	21.6	21		22.1	12
1970	20	20.4	21.4	23.1	23.5	22.9	22.9	22.8	22.9	22.8	21.6	19.9		22	12
1971	19.8	19	21.1	21.7	23.3	22.6	22.9	22.1	22.5	22.6	21.4	20.8		21.6	12
1972	20	20.4	21.2	23.2	23.9	22.9	23.2	22.7	22.6	23.3	24.9	23.4		22.6	12
1973	22.3	22.3	25.4	26.8	26.4	25.5	23.4	21	21.3	20.9	20.8	18		22.8	12
1974	19.2	18.9	20.5	21.1	21.6	21.5	20.2	20.8	21.3	23.3	22.4	20.5		20.9	12
1975	19.6	20.7	23.1	24.9	25.1	24.1	23.3	23.5	23.6	25.1	24.1	22.6		23.3	12
1976	21.8	21.6	24.4	25.4	25.9	25.4	25	25	25.4	25.6	24.8	23.7		24.5	12
1977	22.5	23.2	24.2	22.1	24	24	22.2	22.4	22.6	22.3	21.9	21.1		22.7	12
1978	19.7	20.2	21.4	23.2	23.3	22.6	22.4	22.3	22.4	22.2	21.7	21.1		21.9	12
1979	19.3	20.5	22.3	23.4	23.7	23	22.9	22.5	22.9	22.9	21.6	21		22.2	12
1980	20.4	21.3	21.8	23.4	23.8	23.2	22.8	22.5	22.7	22.7	21.7	20.3		22.2	12
1981	18.8	19.9	22.5	23.2	23.8	22.9	22.2	22.7	22.1	22.3	21	21.5		21.9	12
1982	20.2	21.4	21.8	23.4	23.6	23.2	22.3	22.2	22.5	22	21.1	20.4		22	12
1983	19.5	20.4	20.3	23.4	25	23.6	23.2	22.5	22.4	22	22.1	20.7		22.1	12
1984	19.9	20.9	21.5	22.7	23.2	22.7	22	22.3	22.1	22.4	20.8	19.7		21.7	12
1985	18.8	19.7	21.3	22.3	23	22.7	21.7	22	22.1	22.2	21.3	20.9		21.5	12
1986	19.2	20.6	19.8	22	23.4	22.6	22	22.1	22.1	22.2	21.6	20.3		21.5	12
1987	18.8	20.4	22	23.4	23	23.7	22.8	22.9	22.7	22.5	21.7	21.1		22.1	12
1988	20.9	20.7	21.9	22.9	23.4	23	22.6	22.8	22.5	22.3	21.8	20.4		22.1	12
1989	20.1	19.1	18.4	22	23	22.7	22.2	22.3	22.2	22.1	21.9	20.3		21.4	12
1990	19.7	20.5	21.8	22.7	23.1	22.6	22.1	22.2	22.4	22	22	20.4		21.8	12
1991	19.7	20.3	21	23.6	23.4	23.1	22.2	22.3	22.3	21.7	20.7	20.4		21.7	12
1992	20.1	19.4	22.1	23	23.2	22.8	21.9	21.8	21.4	21.9	21.3	20		21.6	12
1993	19.6	19.5	20.9	22.7	23.1	22.8	22.1	21.8	21.6	21.8	21.1	20.2		21.4	12
1994	19.9	18.6	19.6	21.2	22.1	22.1	21.8	21.7	21.9	21.6	21.3	21.1		21.1	12
1995	19.1	19.7	20.1	22.1	22	22.3	21.7	22	21.9	21.4	21.3	20.5		21.2	12
1996	18.8	18	21.9	22.2	21.9	21.9	21.3	21.4	21.8	21.5	22	20.1		21.1	12
1997	20.7	19.4	20.9	21.7	20.1	20.7	21.5	21.5	21.4	22.1	22.5	21.4		21.2	12
1998	20.5	21.5	22	22.6	21.6	22.5	22.5	22.9	22.8	22.6	22.2	21.6		22.1	12
1999	20.8	20.8	21.7	22.2	22.6	22.4	22.1	22.3	22.2	20.9	21.8	20.9		21.7	12
2000	19.5	19.4	19.5	20.5	20.1	21.5	20.3	20.5	22.2	22.1	22	20.9		20.7	12
2001	20	19.9	20.5											20.1	3
2002	20	19.7	20.9	21.9	21.9	21.9	22.1	22.3	22					21.4	9
2004										22.6	22.1	21.4		22	3
2005	20	19.5	20.6	21.7	21.6	22.1	21.9	22.4	22.7	21.3	22.1	22		21.5	12
2006	20.7	21		22.7	22.6	22.8	22.9	22.4	22.8	22.8	22.4	21.8		22.3	11
2007	20.7		19.7				22.5	22.5	22.7	22.1	20.8			21.6	7
2008	20	22.3	23.2	23.5	23.6	23.6	23.6	23.2	23	23	23	23		22.9	12
2009	21.9	21.9	22.7	23.4	23.3	23.2	23.4	23.3	23.1	23.4	22.7	21.5		22.8	12
2010	21.9	23.3	23.5	23.5	23.4	22.9	22.9	22.6	22.6	22.6	21.5			22.8	11
2015										23.9	24.1	22.3		23.4	3
2016	21.6	21.9	23.2	24.3	24.5	23.4	23.1	23.2	22.7	22.4				23	10
2017			23.2	24.3	24.5	23.4	23.1	23.2	22.7	22.4	22.2			23.2	9
2018	20.7	21.4	22.1	21.9	23	23.2	23.9	23	22.7	22.8	22.8	23		22.5	12
2019	22.2	22.6	23.1	23.6	22.9	23.1	23.3	22.9	22.8	22.7	23.7	24		23.1	12
2020	24.1	24.4	24.6	24.9	24	23.4	23.9	23.7	23.8	24.3	24.4	25.5		24.2	12
2021	24.6	24.5	24.6	24.2	23.7	23.6	23.5	23.3	23.4	23.9	23.6	22.8		23.8	12
2022	24.1	24.3	24.7	24.6	23.1	22.5	23.5	23.6	23.3	23.5	23.9	23.1		23.7	12
MÍNIMA	18.8	18	18.4	20.5	20.1	20.7	20.2	20.5	21.3	20.9	20.7	18		20.1	3
MÁXIMA	24.6	24.5	25.4	26.8	26.4	25.5	25	25	25.4	25.6	24.9	25.5		24.5	12
MEDIA	20.4	20.7	21.8	23	23.2	22.9	22.6	22.5	22.5	22.5	22.1	21.2		22.1	11
DESV.ST	1.4	1.5	1.5	1.2	1.2	0.8	0.9	0.8	0.7	0.9	1.1	1.4		0.9	2.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									22	20.5	21	19		20.6	4
1965	18	19	18			20	21	21	22	19.5	19	19		19.6	10
1966	18.5	19	20	22.5	22.5	21.5	21.5	21.5	21	21.5	18.5	16.5		20.4	12
1967	16	15.5	17	20.5	22	20.5	21	21	20.5	21.5	18.5	17		19.2	12
1968	17.5	16.5	17.5	21.5	20	22	20.5	21	21	21.5	18.5	18.5		19.7	12
1969	18	18.5	19	18	21	22	21.5	22	22	21.5	20	20		20.3	12
1970	15	18	19	22	21	21	21	22	21.5	21.5	19	17.5		19.9	12
1971	17.5	16.5	17.5	18.5	21.5	20	21	20	21.5	20	18.5	18.5		19.2	12
1972	18	19	19	21.5	22.5	19.5	22	20.5	21	21	22.5	18		20.4	12
1973	20	20	23.5	25	24	24	19.5	19	20	19.5	19	15.5		20.8	12
1974	18	16	16.5	19	20.5	20	18	17	17	20	21	19		18.5	12
1975	18.5	18	21.5	24	24	23	22.5	22.5	21.5	23.5	22.5	19.5		21.8	12
1976	19.5	20.5	21.5	20	22	24	23.5	23.5	24	24	23.5	22.5		22.4	12
1977	21	22	21.5	20.5	20	20.5	21	21	21	21	20	17.5		20.6	12
1978	17	16.5	19	22	20	20	21	21	21	20.5	19	20		19.8	12
1979	17	19	20	21	22	21.5	21.5	19.5	22	21.5	19.5	18.5		20.2	12
1980	18.5	19	19	20	21	21.5	21.5	21	21.5	21	20	17		20.1	12
1981	16.5	17	19.5	21.5	21.5	21.5	21	21	21	20.5	19.5	20		20	12
1982	19	19	18	22	22	22	21	20.5	20.5	20	19	18.5		20.1	12
1983	16	16.5	15	21	23	22	21.5	21	21	20.5	21	17		19.6	12
1984	17.5	19	20	20	21.5	21	20.5	20	20.5	21	18	18		19.8	12
1985	16.5	17.5	18.5	20	21.5	21	20.5	20.5	21	21	20.5	18.5		19.8	12
1986	15	18	15.5	20	20	21	19	20.5	20	20	19	18.5		18.9	12
1987	15	18	19.5	20.5	19	22	21.5	21.5	21.5	20.5	20	19.5		19.9	12
1988	17	19	19.5	21	21	21.5	21.5	21.5	21	20.5	20.5	19		20.2	12
1989	18.5	16	14.5	20.5	20.5	21	21	20.5	21	21	21	17.5		19.4	12
1990	18	17.5	20	20.5	20.5	21	20.5	21.5	21.5	20	20	18.5		20	12
1991	17	17.5	18.5	21	21.5	21.5	21	20.5	21	20.5	18	17		19.6	12
1992	17.5	16.5	19	20.5	21.5	20.5	20.5	20	20	20.5	20	19		19.6	12
1993	16	16.5	19	20	21	20.5	20.5	20.5	20.5	20.5	19.5	18.5		19.4	12
1994	17	17.5	18	20	20	21	20	20	20	20.5	19.5	19		19.4	12
1995	17	17.5	18.5	20	19	20	20.5	21	20.5	20	20	19.5		19.5	12
1996	17	16	20	20	20	20.5	19.5	20	21	20.5	20	18.5		19.4	12
1997	19	18.5	19	20.5	19	17	20	20	20	20	20	20		19.4	12
1998	19.5	18	21	21	20	21	21.5	21.5	21.5	22	20	19		20.5	12
1999	20	19	19.5	21	21.5	21	20	21	21	16	20	19		19.9	12
2000	18	18	18	17	17	17	16.5	17	21	20	21	20		18.4	12
2001	19	18	18											18.3	3
2002	19	18	19	20	20	18	21	21.5	18					19.4	9
2004										21	19	19		19.7	3
2005	19	16	18	20	20	19	16	19	22	19	20.5	20		19	12
2006	18	19		21.5	21	22	22	21	22	22	19.5	19		20.6	11
2007	19		17				21	21	22	20	18			19.7	7
2008	19	20	22	22.5	23	22	23	22	21	22	22	22		21.7	12
2009	20	20	21	22	23	22	22	23	23	22	22	21		21.8	12
2010	20	22	23	22	22	22	22	22	22	21	20			21.6	11
2015										23	22.5	21		22.2	3
2016	19.5	19.5	21.5	23	22.5	22	22	21	22	21				21.4	10
2017			21.5	23	22.5	22	22	21	22	21	19.5			21.6	9
2018	18.5	18	20	20	22	22	22.5	21	21.5	22	21	23		21	12
2019	20	21	20.5	22.5	21	22.5	22	21.5	22	22	22.5	23.5		21.8	12
2020	23	23.5	23.5	23.5	22	21.5	23	23	23	23.5	23	25.5		23.2	12
2021	23	23	23	23	22.5	22.5	22.5	22.5	22.5	23	22.5	21		22.6	12
2022	23	23	23.5	23	22	3.5	21.5	22	22.5	22.5	23	22.5		21	12
MÍNIMA	15	15.5	14.5	17	17	3.5	16	17	17	16	18	15.5		18.3	3
MÁXIMA	23	23.5	23.5	25	24	24	23.5	23.5	24	24	23.5	25.5		23.2	12
MEDIA	18.3	18.5	19.4	21	21.2	20.7	21	20.9	21.2	21	20.2	19.3		20.2	11
DESV.ST	1.8	1.9	2.1	1.5	1.4	2.9	1.4	1.2	1.1	1.3	1.4	1.9		1.1	2.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									28.5	28.3	28.5	27.3		28.1	4
1965	27.2	28.3	29.2			28.4	29.3	28.6	28.2	28.1	28.4	28		28.4	10
1966	28.1	29	30	30.9	30.4	28.9	29.1	29.2	28.8	28.8	28	27.1		29	12
1967	27.3	28.4	29.2	30.2	30	29	29.2	29.2	28.2	28.9	28.5	27.8		28.8	12
1968	27.4	27	28.6	30.2	29.7	29.1	29.2	29.1	28.7	28.7	28	27.9		28.6	12
1969	27.5	28.8	29.2	29.1	30.4	29.6	29.2	28.2	28.4	28.4	28.2	27.8		28.7	12
1970	27.6	28.3	29.2	30.4	30.6	29.8	29.1	29	28.4	28.9	27.7	26.9		28.8	12
1971	26.8	26.7	28.4	28.9	29	27.6	28	27.2	27	27.6	27	26.8		27.6	12
1972	25.4	26.1	27.1	28.9	28.6	27.8	28.4	27.6	27.7	27.4	29.9	28.8		27.8	12
1973	28.2	29.3	31	32	32	28.6	27.1	26.9	27	26.4	27	24.9		28.4	12
1974	26.3	26.4	27.5	28.4	27.9	27.1	27.5	27.3	27.4	28.5	27.8	27.1		27.4	12
1975	27	27.9	29.2	30.8	30.4	29.4	28.5	28.6	28.2	28.8	28	27.1		28.7	12
1976	27.5	28	29.9	30.1	30.2	29	30	29.6	29.8	29.5	28.8	28.8		29.3	12
1977	28.5	29.6	30.9	29.9	30	29.4	28.9	28.8	28.8	28.4	27.9	27.6		29.1	12
1978	27.4	28.5	29.4	30.4	30	28.6	28.1	28.5	27.6	27.8	27.9	27.7		28.5	12
1979	27	28.6	29.7	30.3	29.7	28.6	29.1	28.2	27.6	28	27.4	27.9		28.5	12
1980	27.8	28.3	29.5	30	30	29.4	29.2	28.6	28.3	28.8	28.8	27.7		28.9	12
1981	26.6	28.2	30	30.6	29.6	28.4	28.6	28.5	28.4	28.2	28	28.4		28.6	12
1982	27.8	28.8	29.3	29.5	29	29	28.8	29.1	28	28.3	28.2	27.8		28.6	12
1983	27.6	28	28	30.8	31.6	29.8	29.3	29.1	28.5	28.4	28.4	27.9		29	12
1984	27.6	28.6	29.3	30.1	29.6	28.8	28	28.4	27.6	28.8	27.6	27.5		28.5	12
1985	26.9	27.8	28.9	29.5	29.8	29	28.2	28.1	28.4	28.3	27.9	28.3		28.4	12
1986	27.4	28.2	28.1	29.8	29.2	28.8	28.8	28.5	27.9	28.4	28.4	27.9		28.4	12
1987	27.1	28.3	29.6	30.6	29.8	29.5	28.9	29	28.9	29	28.9	28.1		29	12
1988	28.1	28.2	29	30	30.1	28.9	28.8	28.1	27.9	28.4	28.2	27.2		28.6	12
1989	27.2	26.8	26.4	29.2	29	28.5	28.4	28.4	27.6	28.3	28.2	27.1		27.9	12
1990	27.1	27.6	29	29.5	29.3	28.8	28.4	28.6	28.4	28	28.2	27.3		28.4	12
1991	27	27.6	28	30	29.6	29.1	28.8	28.5	28.2	27.6	27.6	27.6		28.3	12
1992	27.4	27.2	29.1	29.8	29.8	28.9	28.1	28.1	27.5	28	27.5	26.9		28.2	12
1993	26.6	26.9	28.1	29.6	29.5	28.5	28.2	27.9	27.8	28	28	27.5		28	12
1994	27.7	26.8	27.7	28.8	28.8	28.4	28.2	28	27.8	27.8	27.9	27.9		28	12
1995	26.5	26.6	27.2	28.7	28.2	28	27.9	28	27.8	27.3	27.6	27.3		27.6	12
1996	26.2	26.2	28.4	28.9	28.5	27.3	27	27.3	27.8	27.7	27.8	25.9		27.4	12
1997	26.4	26.6	27.9	28.5	28.1	27	28.1	28.2	27.3	28.4	28.4	27.5		27.7	12
1998	27.6	28.4	28.1	29.2	28.2	28.4	28	28.3	27.5	28	27.4	27.7		28.1	12
1999	27.2	27.5	28.1	28.6	28.3	27.4	27.8	27.8	27.2	26.5	27.9	27.2		27.6	12
2000	26.6	26.8	27	28.3	26.6	27.4	27	26.9	27.4	27.7	27.9	27.1		27.2	12
2001	27.1	27.2	27.5											27.3	3
2002	27.1	27.3	28.3	28.8	28.4	27.8	27.9	28.1	27.4					27.9	9
2004										27.7	27.7	27.8		27.7	3
2005	27.1	26.9	27.8	28.5	27.9	27.5	27.4	27.6	27.8	26.5	27.8	27.8		27.6	12
2006	27.2	27.6		29	28.2	27.9	28.1	28	27.9	27.8	27.6	27		27.8	11
2007	27.1		27.9				27.6	27.4	27.5	26.4	26.9			27.3	7
2008	26.6	28.5	29	29.6	29.9	29.9	28.7	29.1	28.6	28.2	28.3	28.1		28.7	12
2009	28	28.2	29.1	29.7	29.2	29	29.1	28.9	28.5	29	28.3	27.9		28.7	12
2010	28	29.2	29.8	30	29.6	27.6	27.9	27.2	26.7	28.2	27.8			28.4	11
2015										28.6	30.2	27.3		28.7	3
2016	28	29	30.9	32	31	28.8	29.5	29.5	28.9	29.2				29.7	10
2017			30.9	32	31	28.8	29.5	29.5	28.9	29.2	29			29.9	9
2018	27.9	29.1	29.4	29.1	29.8	28.6	29.8	28.9	28.9	28.7	29.8	30		29.2	12
2019	29	30	30.9	31	30.2	29.8	30.4	30.2	29.8	29.5	30.8	31.6		30.3	12
2020	31	31.3	31	31.7	30.6	29.6	30.2	30.2	30.4	30.6	30.7	30.5		30.6	12
2021	31.4	31.4	31.8	31.5	30.3	30.1	30.4	30.5	30.3	30.6	30.4	29.9		30.7	12
2022	30.7	30.7	31.8	32.1	30.4	29.6	30.2	30.2	30	30.1	30.4	30		30.5	12
MÍNIMA	25.4	26.1	26.4	28.3	26.6	27	27	26.9	26.7	26.4	26.9	24.9		27.2	3
MÁXIMA	31.4	31.4	31.8	32.1	32	30.1	30.4	30.5	30.4	30.6	30.8	31.6		30.7	12
MEDIA	27.5	28.1	29	29.9	29.5	28.7	28.6	28.5	28.2	28.3	28.3	27.8		28.5	11
DESV.ST	1.1	1.2	1.3	1	1	0.8	0.9	0.9	0.8	0.9	0.9	1.1		0.8	2.4
