COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7129 
 NOMBRE    : PIJIJIAPAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : PIJIJIAPAN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.69777778 ° 
 LONGITUD  : -93.21138889 ° 
 ALTITUD   : 57 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2001	34.4	35.5	34.9	36.3	35.2	33.4	34.1	34.4	32.8	33.9	34.9	35		34.6	12
2002	35.1	35.4			35.4	33	34.1	34.4	32.4	34.3	34.2	35.5		34.4	10
2003	35.2	36.2	35.2	36.8	35.2	33.2	34.5	34.3	34.3	34.2	34.9	35.4		35	12
2004	35.8	36.2	37.1	37.6	35.6	34	33.6	34.3	33.5	35	35.5	35.5		35.3	12
2005	35.6	36.3	36.8	37.7	35.1	33.6	33.6	33.6	33.5	32.9	35.1	35.7		35	12
2006	35.9	36.3	36.1	36.2	34	33.1	33.1	34	33.8	34.1	33.9	35		34.6	12
2007	35.6	35.8	36.4	35.1	34.8	33.4	33.3	32.3	33	31.9	35.6	35.1		34.4	12
2008	35.7	35.6	36.2	36.2	35.1	31.7	32.1	32.6	32.3	32.6	35.2	34.8		34.2	12
2009	35.3	35.4	35.3	36	35	32.7	33.5	33.9	33.4	34	34.5	33.8		34.4	12
2010	34	35.4	36.3	36.2	33.3	31.2	31.3	31.1	30.1	33.9	32.8	32.6		33.2	12
2011	33.7	35.5	35.7	33.4	33.3	31.3	31.2	31.9	32.1	32.2	34.8	35		33.3	12
2012	35.3	36.1	35	35.1	32.9	31	32	31.5	32.9	33.8	35.5	34.9		33.8	12
2013	36.2	37.4	36.2	36.4	33.7	31.1	31.5	31.5	30.7	34	34.3	35		34	12
2014	34.2	36.1	36.8	37.5	34.7	33	34.1	33	32.1	32	35.1			34.4	11
2015	35.7	36.4	37.5	36.1	34.8	33.6	33.5	34.1	33.8	34.7	35.8	36.2		35.2	12
2016	35.9	36.6	37.4	39	36	32.9	33.8	34.1	34.1	35.5	36.5	36.8		35.7	12
2017	35.9	37.6			33.6	32.2	33.5	33.5	33.6	34.5	36.6	35.5		34.6	10
2018	35.7	37.5	37.6	35.4		32.8	34.2	33.8	34.5	33.8	35.8	35.5		35.1	11
2019	36.4	37.4	37.9	37.6	35				34.3	34.2	36.6	36.5		36.2	9
2020	36.7	37.4												37	2
2022							32.6	32.9	33.4	33.4				33.1	4
2023				36.1	35.4	33.9	34.2	34.1	34.9	33.6				34.6	7
MÍNIMA	32.5	32.7	33.5	33.4	32.9	31	31.2	31.1	30.1	31.6	32.2	32		33	2
MÁXIMA	36.8	37.6	37.9	39	37.1	34.7	35	34.7	34.9	36.7	37.1	37.2		37	12
MEDIA	35	35.5	35.8	36.1	34.9	33.2	33.5	33.4	32.9	33.6	34.6	34.8		34.4	11.5
DESV.ST	1.1	1.1	1	1.1	1.1	0.9	0.8	0.9	1	1	1.2	1.2		0.8	1.7

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1959		37	38.2	41.5	39.5	38	38	37	36	35.5	36	37		37.6	11
1960	36.5	38	39.5	40	40	37	36.5	40	36.5	39	39	37		38.2	12
1961	37.5	39	38.5	41	39.5	38	38	37	36	36.5	36.5	37.5		37.9	12
1962	38	37.5	40	40	38.5	36.5	37.5	34.5	35.5	35.5	37	36		37.2	12
1963	37	38	39.5	39	36	36	35.5	36	34.5	36	35	35		36.5	12
1964	35.5	37	38.5	37.5	37.5	34	34.5	35.5	34.5	35	36	36		36	12
1965	35	36.5	36.5	37	37	35	35.5	35.5	35	35	35	35.5		35.7	12
1966	36	36.5	37.5	37	36	35	39.5	36	36.5	34	35	35		36.2	12
1967	36	36	38	37	37.5	36	35.5	35.5	34.5	35.5	36	36		36.1	12
1968	35.5	36.5	38.5	38.5	36	34.5	35.5	35	35	35	35.5	35		35.9	12
1969	35.5	39.5	38	39	38.5	36	35.5	34.5	35.5	35	35.5	35		36.5	12
1970	36	37.5	38	38	40.5	36	35	36.5	33.5	36	34	36		36.4	12
1971	36	35.5	38.5	37.5	37.5	33.5	36.5	33.5	36	34	36	35		35.8	12
1972	35	36	36	38	35	35	35.5	35	35	36.5	34.5	35		35.5	12
1973	35.5	38	36	37	38	34	34	34	33.5	33.5	35.5	34.5		35.3	12
1974	34.5	36	36	35.5	35	35	34.5	34.5	33	35	34.5	35		34.9	12
1975	35.5	35.5	38	38	35.5	34.5	35	35	35	35	34	34.5		35.5	12
1976	35	35	35.5	36	37	35.5	36	35	35.5	36	35.5	36		35.7	12
1977	36	37	38	40	37	37	36	35.5	35	35	36	36.5		36.6	12
1978	36	37	39.5	39.5	37	36	35	37.5	36	35.5	37	36.5		36.9	12
1979	37.5	39.5	40	39.5	39	37.5	36	37	37	36	39	40		38.2	12
1980	39	39	40	41	38	39	36	35.5	36	38	39.5	40		38.4	12
1981	40	40	40	41	37.5	37	36.5	35	35	41	38	39.5		38.4	12
1982	39	40.5	40.5	38	37	37	35.5	36	35	38	40	39		38	12
1983	39.5	38.5	38	39.5	40.5	36	36	35.5	37	38	38	39		38	12
1984	39	37	38.5	39	38.5	35	36	39.5	35	36	40	39		37.7	12
1985	37	39	41	38	37	36	35	35	38	37	37	39		37.4	12
1986	39	38.5	39.5	37	37.5	35.5	36.5	37	36	37	36.5	38		37.3	12
1987	39	37.5	40	42.5	39	37	36	36.5	36.5	39.5	40	39.5		38.6	12
1988	40	42.5	41	38	41	35	37	35	36	37.5	38	39		38.3	12
1989	39	39	36.5	41	37.5	38	38	39	36	38	38	38.5		38.2	12
1990	39.5	37.5	38.5	39.5	38.5	36.5	36	38	36	38	40	40		38.2	12
1991	39.5	40	38	37	35.5	37	36	35.5	35.5	37.5	39	37.5		37.3	12
1992	39.5	39.5	41	39	39.5	36.5	35.5	35.5	38	36.5	37.5	39.5		38.1	12
1993	39.5	42	41	40.5	40	38.5	36	37	36.5	36	38.5	39.5		38.8	12
1994	37.5	39.5	39.5	39.5	37	35	35.5	36	36	36	38	38		37.3	12
1995	39	38	38	37	36	35.5	35	33	33.5	34	37	36		36	12
1996	37	36	36	38.5	36	34.5	35	33	33.5	37	37	36.5		35.8	12
1997	37	38	38.5	39	38	33.5	36.5	35	34.5	36	36.5	38		36.7	12
1998	37.5	37.5	38	39	40	36.5	35.5	35	35	37	36			37	11
1999	38	38	38	38	37.5	35.5	35.5	35.5	34	35	36.5	36.5		36.5	12
2000	37.5	38.5	36.5	39.5	35	36	35	36.5	35	35.5	36.5			36.5	11
2001	35.5	37.5	36.5	39.5	38	35.5	36.5	36	36	37	36	36.5		36.7	12
2002	38	38			37.5	36	36	36	35.5	35.5	38	35.5		36.6	10
2003	37	39	37	38	38	36	36	36	36	36.5	37	36.5		36.9	12
2004	38	38	39	39	39	36	35	36	35	36	37.5	38		37.2	12
2005	38	38	38.5	40	38	36	36	35.5	36	36	37	38.5		37.3	12
2006	38	39	38	38	37.5	35.5	35	36	36	36.5	37	36.5		36.9	12
2007	38	37.5	38.5	36.5	37	35	35	34.5	35	37	37	36		36.4	12
2008	37.5	37	38.5	38.5	38.5	35	35	35	35	35.5	37	37.5		36.7	12
2009	36	38	37	38.5	37	35	35	35.5	35	37	37.5	36		36.5	12
2010	37	38	38	38	36	34	33	33	33	35	34.5	34.5		35.3	12
2011	35	37	39	37	37	34	33.5	34	34	36.5	36	37		35.8	12
2012	37	39	38	37	36.5	34	34	33	34	36	37	36		36	12
2013	39.5	39	39.5	38.5	38	33	33.5	33	35	37	37	37		36.7	12
2014	37	38	39	40	38	35.5	35.5	35.5	35	35	36.5			36.8	11
2015	38	38	39.5	38	37	36.5	35.5	36	36	37	37.5	38		37.2	12
2016	38	40.5	40	41	39	35	35	36.5	36.5	37	38.8	38		37.9	12
2017	38	39.5			35.5	34.5	35	35.5	36	37	39	40.5		37	10
2018	38.5	39.5	39.5	38		34.5	35.5	35.5	36	36	39	35.5		37	11
2019	38.5	39.5	39.5	39	39.5				36.5	36	39	36.5		38.2	9
2020	39.5	39												39.2	2
2022							34	34	35	34				34.2	4
2023				39	38	35.5	36	36	37	35.5				36.7	7
MÍNIMA	34.5	35	35.5	35.5	35	33	33	33	33	33.5	34	34.5		34.2	2
MÁXIMA	40	42.5	41	42.5	41	39	39.5	40	38	41	40	40.5		39.2	12
MEDIA	37.4	38.1	38.5	38.7	37.7	35.7	35.6	35.6	35.4	36.2	37	37.1		36.9	11.5
DESV.ST	1.5	1.5	1.4	1.4	1.5	1.3	1.1	1.4	1.1	1.4	1.6	1.7		1	1.7

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1959		21.7	22.2	24.6	24.4	23.1	23.2	23.4	23.6	23.2	22.8	21.7		23.1	11
1960	21.5	20.8	22.3	23.9	24	23.8	23.1	23.3	23	23.2	22.5	21.8		22.8	12
1961	21.8	21.8	22.3	23.7	22.9	22.7	22.7	23	22.9	23	21.3	20.7		22.4	12
1962	20.2	20.8	22.3	23.7	23.7	22.7	23	22.7	22.5	22.6	20.6	19.9		22.1	12
1963	19.7	19.6	22.1	22.9	23.1	23.2	22.6	22.9	22.6	22.1	22.2	19.5		21.9	12
1964	19.4	20	22	23.3	23.3	22.7	22.5	22.5	22.4	21.4	21	20.3		21.7	12
1965	19.4	20.2	20.6	22.4	23.4	22.6	22.4	22.5	22.8	22	22	20.5		21.7	12
1966	20.5	21.3	21.6	23.5	23.3	22.7	22.7	22.8	22.6	22.6	20.1	18.7		21.9	12
1967	19.8	19.9	20.8	22.2	23.3	22.4	22	22.2	22.3	22.2	20.9	20.2		21.5	12
1968	19.1	18.4	19.8	22.6	22.6	22.5	22.2	22.4	22.1	22	20.9	20.8		21.3	12
1969	19.2	20.8	22.7	23.7	23.9	23.4	22.6	22.2	22.3	22	21.5	20.5		22.1	12
1970	20.2	20.2	21	23.5	23.4	23.2	22.7	22.5	22	22.5	20.6	19.4		21.8	12
1971	19.3	19.6	20.8	21.9	23.7	22.5	22.2	21.9	22.4	22.2	21	20.9		21.5	12
1972	19.9	20.1	21.1	22.9	23.2	22.6	22.7	22.3	22.6	22.5	22.3	21.1		21.9	12
1973	20.4	20.1	22.4	23.9	23.5	22.8	22.2	22.1	22.1	22	21.8	19.1		21.9	12
1974	20.3	20.4	21.1	22.1	22.9	22.2	22	22.3	22	21.6	21.2	20.7		21.6	12
1975	19.6	20	21.9	23.3	23.5	22.6	21.7	21.9	21.9	21.8	21.1	18.7		21.5	12
1976	19.6	18.7	21	22.3	22.8	22.7	22.8	22.4	22.6	22.6	22.9	20.8		21.8	12
1977	19	19.9	21	21.3	23	22.9	22.2	22.4	22.8	22.6	22.2	21.2		21.7	12
1978	19.4	20.6	21.9	23.1	23.7	23	22.6	22.7	22.4	22.4	21.4	21.6		22.1	12
1979	19	20.2	21.7	23.2	23.6	22.9	22.8	22.2	22.2	22.8	22.4	21.4		22	12
1980	20.7	20.8	21.6	23.4	24.1	23.1	22.4	22.4	22.1	22.8	22.1	20.7		22.2	12
1981	19.5	21.1	22.3	23	23.7	22.5	22.3	22.3	22.3	22.3	20.9	21.3		22	12
1982	20.2	20.7	21.7	23.3	23.3	22.7	22.4	22.5	22.8	22.5	21.6	20.3		22	12
1983	20.3	20.7	20.3	22.9	24	23.1	22.9	22.2	22	22.3	22	21.4		22	12
1984	20.1	20.7	20.7	22.3	23.4	22.5	22.5	23.1	22.5	23.1	20.9	20.2		21.8	12
1985	19.3	20.3	21.8	22.7	23.2	23	22.2	22.3	22.1	22.2	21.4	20.4		21.7	12
1986	19.6	20.2	20.9	22.8	23	22.3	22.5	22.6	22.5	22.3	22.7	22		22	12
1987	19.8	21.2	21.8	23.2	23.7	23.6	23	23.1	23.1	22.2	22	21.4		22.3	12
1988	22.3	21.6	22.3	23.9	24.4	22.9	22.3	22.4	22.3	22.4	22	21.2		22.5	12
1989	20.3	20.9	20	22.6	23.1	22.4	22.3	22.4	22.2	22.1	22.4	20.8		21.8	12
1990	20.1	21	22.1	23	23.6	22.7	22.7	22.7	22.8	22.3	22.7	20		22.1	12
1991	20.3	20.9	22	23.7	23.6	23.6	22.9	22.8	22.6	22.3	21.6	21.3		22.3	12
1992	20.6	20.1	22	22.9	23.1	23.3	22.2	22.6	21.9	22.2	22.2	21.2		22	12
1993	20.8	20.2	21.7	23.6	23.9	23.2	22.7	22.4	22.3	23	21.9	20.8		22.2	12
1994	20.7	20.4	22.1	23.2	23.9	23.2	23	22.9	23	22.7	22.2	21.3		22.4	12
1995	20.5	21.1	21.9	24	23.9	23.7	23.1	23.2	23.1	22.7	22.4	21.8		22.6	12
1996	20.4	20.7	21.5	23.6	23.2	23	22.7	22.4	23	22.3	23	21		22.2	12
1997	20.3	21.3	22.2	22.9	23.2	23	23	22.7	22.8	22.5	22.6	21.4		22.3	12
1998	20.7	20.5	22.5	22.6	22.9	23.9	22.7	22.9	22.6	22.8	22.3			22.4	11
1999	21.1	20.5	21	23.2	23.6	22.6	22.3	22.7	22.4	21.6	21.6	20.3		21.9	12
2000	20	20.3	21.7	22.3	22.6	22.6	22.3	22.5	22.4	22	22.4			21.9	11
2001	20.2	21.1	21.2	23.4	23.2	22.6	22.8	22.9	22.4	23.1	20.6	20.7		22	12
2002	20.4	21.1			24.1	22.7	22.8	22.9	22.4	23	22.3	21		22.3	10
2003	20.6	20.9	22.1	23.2	24.1	23.2	22.8	22.8	22.9	22.8	22.7	19.7		22.3	12
2004	21	21.5	23	22.8	23.9	23.2	22.4	23	22.6	22.9	21.7	21		22.4	12
2005	19.2	21.2	23.4	24	23.9	23.5	22.8	23	22.7	21.9	21.9	21.6		22.4	12
2006	21.7	21.2	22.4	23.3	23.5	22.8	23.4	23.4	23.2	23.4	22.1	22.4		22.7	12
2007	21.7	21.8	22.8	23	23.7	23.1	22.8	22.9	22.9	22.5	22.2	21.3		22.6	12
2008	20.7	21.9	22.5	23.6	23.7	22.8	22.9	22.9	22.7	22.8	21.8	20.8		22.4	12
2009	20.8	21.8	21.3	22.8	23.7	23.3	23.3	22.9	23.2	23	22.4	22.3		22.6	12
2010	21.6	22.6	23.5	24.1	24.3	23.3	23	23	22.8	22.3	22.1	20.5		22.8	12
2011	21.3	21.4	22	23.9	24.4	23.3	22.8	23	22.9	22	21.9	20.5		22.4	12
2012	21.1	22.3	22.6	22.8	23.8	23.4	22.9	23.2	23	23	21.5	21.5		22.6	12
2013	21.9	22.1	22.8	24	24.5	23.5	23.4	23.4	23	23.5	23.8	20.5		23	12
2014	21.6	22.3	23.3	24.4	24.1	23.5	23.5	22.8	23.2	22.8	22.2			23.1	11
2015	21.4	21	22.6	23.9	24.1	23.2	23.5	24.2	24.1	24.4	24.2	24.3		23.4	12
2016	22.5	23.3	24.2	24.9	25.4	24	24	24	23.7	23.7	23.4	22.6		23.8	12
2017	21.8	21.5			24.6	24	23.8	23.7	23.8	23.8	22.9	22.6		23.2	10
2018	21.6	22.3	23.1	24.2		23.6	24.1	23.2	23.8	23.6	23.1	24		23.3	11
2019	22	22.9	23.3	24	25.1				24.1	23.8	23.4	24.5		23.7	9
2020	22.5	22.9												22.7	2
2022							23.4	22.9	22.9	22.7				23	4
2023				24.3	25.1	24.8	24.3	24.5	24.4	24.1				24.5	7
MÍNIMA	19	18.4	19.8	21.3	22.6	22.2	21.7	21.9	21.9	21.4	20.1	18.7		21.3	2
MÁXIMA	22.5	23.3	24.2	24.9	25.4	24.8	24.3	24.5	24.4	24.4	24.2	24.5		24.5	12
MEDIA	20.5	20.9	21.9	23.3	23.7	23	22.8	22.8	22.7	22.6	22	21		22.3	11.5
DESV.ST	0.9	0.9	0.9	0.7	0.6	0.5	0.5	0.5	0.6	0.6	0.8	1.1		0.6	1.7

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1959		19	20	23	21.5	21	22	21	22	22.5	21	18.5		21	11
1960	18	18.5	19.5	21.5	22	22	22	21.5	21.5	20.5	21.5	19		20.6	12
1961	19	18.5	20	20.5	20	20.5	21.5	21.5	21.5	21.5	16.5	16.5		19.8	12
1962	17.5	18.5	19.5	21.5	21.5	21	21	21	21	21.5	18	18		20	12
1963	17.5	17	19	21	22	22	21	21	21.5	20.5	18.5	16		19.8	12
1964	17.5	18	20	21.5	21	21	21	21	21.5	18.5	18.5	18.5		19.8	12
1965	17	17	17	19	21.5	21	20.5	21	21	18.5	19	18		19.2	12
1966	17.5	19	18.5	22.5	21.5	20.5	21	21.5	21	19	17	16		19.6	12
1967	17	16.5	18	20	21.5	21	20.5	20.5	21	20.5	18	17		19.3	12
1968	17.5	14	17.5	20	20.5	21.5	21	21	21	19.5	17.5	18.5		19.1	12
1969	18	18	19	20.5	22	18.5	21.5	21	20	20.5	17	17.5		19.5	12
1970	17	16.5	19	21	20	22	21.5	21.5	21	21	18	16		19.5	12
1971	16	16.5	17.5	20	22.5	21	21	20.5	21.5	19.5	18	18.5		19.4	12
1972	17	17.5	18	20.5	22	19.5	21	21	20.5	20.5	20	18		19.6	12
1973	17	17	21	22.5	22	21.5	21	21	21	20.5	19	16		20	12
1974	18	16.5	17.5	19.5	22	20.5	20.5	21	21	19.5	19	18		19.4	12
1975	16.5	17.5	19	20.5	20.5	21	20	19.5	20.5	21	18	17		19.2	12
1976	16	15	17.5	20	20	22	22	21.5	22	21	19.5	17		19.5	12
1977	17	18	19	18.5	20	20.5	20	20	21.5	19.5	19	17		19.2	12
1978	16.5	10.5	18.5	21	20	21.5	21	21	21	18.5	19.5	19.5		19	12
1979	17	17	20	21	22	21	21	20.5	21	22	20	17		20	12
1980	17	17.5	18	20.5	21.5	21.5	21	20.5	18	21.5	19	16		19.3	12
1981	16	18	20	17	22	21	21	21	21.5	21	17	19		19.5	12
1982	18	18	18	22	22	21.5	20.5	20.5	21	21	18	17.5		19.8	12
1983	16	19	15	20	22.5	22	21.5	21	20	21	21	20		19.9	12
1984	17.5	16	18	21	22	21.5	21	22	21	22	18	16		19.7	12
1985	17	17	18	20.5	21.5	22	20.5	20.5	21	20	19.5	17		19.5	12
1986	15	17	16.5	20.5	20.5	20	21	21	20	19.5	20.5	19		19.2	12
1987	15.5	16.5	18	20.5	20.5	20.5	21	21.5	21.5	19.5	19	19		19.4	12
1988	20	20	20	21.5	22	21	21	21	21	20.5	20	17.5		20.5	12
1989	18	15	16	20.5	20	21	20.5	21.5	21	20	20.5	17.5		19.3	12
1990	18	19	19.5	21	22	21.5	21.5	20	22	19	19	16		19.9	12
1991	15.5	18.5	20	21.5	21.5	22	21.5	21.5	20.5	21	19	19		20.1	12
1992	18	16.5	19	21	17.5	22	20.5	21.5	20	20.5	20.5	18.5		19.6	12
1993	18	16.5	18	21	21.5	21.5	21.5	21	21	21.5	19.5	19		20	12
1994	18	17.5	20	20.5	22.5	21	21.5	20.5	18.5	21.5	21	19.5		20.2	12
1995	19	18.5	20	22.5	22.5	22.5	21.5	22.5	22	21	19.5	19		20.9	12
1996	17.5	17.5	17.5	22.5	22	21.5	21.5	21.5	21.5	20.5	20	19		20.2	12
1997	18	19	19.5	21	21	21.5	21.5	21	21.5	21.5	20.5	18.5		20.4	12
1998	18	16	19	21	21.5	22	21.5	22	21	21	20.5			20.3	11
1999	18	17.5	19.5	21	21	21.5	21	22	21.5	18.5	18.5	17		19.8	12
2000	17.5	18	19	20.5	21.5	21	21	21	22	21	20.5			20.3	11
2001	17.5	18.5	17.5	20.5	21.5	20	21.5	21.5	21	21.5	19	18.5		19.9	12
2002	17.5	19			22.5	21	21.5	20	21	22	19	21		20.4	10
2003	17	19.5	19.5	19.5	23	22.5	22	21	22	21	20.5	17.5		20.4	12
2004	19	20	20	21.5	22	21.5	21	21.5	21	21.5	18.5	18		20.5	12
2005	18	19.5	21.5	22	22	22	22	21.5	22	19.5	20	19.5		20.8	12
2006	19	20	20	21.5	21	21	21.5	22	22	21.5	18	20.5		20.7	12
2007	20	19	18.5	22	22	22	21.5	22	22	20	19	19		20.6	12
2008	18	18.5	19.5	22	22.5	21.5	22	22	21.5	20.5	19.5	19.5		20.6	12
2009	19	20	18	21.5	22.2	21.5	22	22	22.5	21.5	21	22		21.1	12
2010	19	21	22	22	22	22	22	22	20.5	20.5	18.5	18		20.8	12
2011	19.5	20	21	22.5	23	22	22	22	22	19	18	18.5		20.8	12
2012	18.5	21	20.5	20	22	22	22	22.4	22	22	19	21		21	12
2013	19	21	18.5	21.5	22	22	22	22.5	22	23	22	18.5		21.2	12
2014	19	19	21.5	22	22.5	22	20.5	0	22	21	21			19.1	11
2015	19	17.5	20.5	21	22.5	22	22	23	23.5	23	22	21		21.4	12
2016	21	21	22.5	23	23	23	22	22.5	22.5	22	20	21.5		22	12
2017	19	20			23	23	22.5	22.5	22	22.5	20.5	18.5		21.4	10
2018	18	18.5	21	22.5		21	22	21.5	22.5	22	3.5	24		19.7	11
2019	19.5	20.5	20	22	22.5				22.5	22.5	22	24.5		21.8	9
2020	19.5	19.5												19.5	2
2022							23	22	21.5	22				22.1	4
2023				22	22	23	22.5	23	23	22				22.5	7
MÍNIMA	15	10.5	15	17	17.5	18.5	20	0	18	18.5	3.5	16		19	2
MÁXIMA	21	21	22.5	23	23	23	23	23	23.5	23	22	24.5		22.5	12
MEDIA	17.8	18	19.1	21	21.6	21.4	21.3	21	21.3	20.8	19.1	18.5		20.1	11.5
DESV.ST	1.2	1.8	1.5	1.1	1	0.8	0.6	2.8	0.9	1.1	2.4	1.8		0.8	1.7

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1959		28.4	29.3	31.2	30.4	28.3	29.1	29	29	28	28.3	28		29	11
1960	28.3	28.3	30	30.4	30.6	28.9	28.7	28.6	28.9	28.9	29.4	28.2		29.1	12
1961	28.8	28.6	29.1	30.5	29.9	28.4	28	28.8	28.1	28.9	26.9	27.6		28.6	12
1962	27.4	28.5	29.8	30.6	30.2	28	28.1	27.6	27.7	27.7	27.2	27.2		28.3	12
1963	27.2	27.1	29.2	29	28.4	28.2	27.9	28.4	27.1	28	27.4	26.4		27.9	12
1964	26.3	27.2	29	29.6	29.2	27.5	27.6	27.9	27.8	27.4	27.5	26.6		27.8	12
1965	26	27.2	27.8	28.4	29	27.8	28.2	28.1	28	27.2	27.8	27.2		27.7	12
1966	27.4	28.2	28.7	29.4	28.8	28	28.3	28.2	27.8	27.6	26.6	25.9		27.9	12
1967	26.9	27.2	28	28.6	29	27.6	27.8	28	27.5	27.9	27.3	27		27.7	12
1968	26.8	26.3	27.8	29.3	28.2	27.8	28	28	27.6	27.6	27.3	27.2		27.7	12
1969	26.9	28	29.1	30.4	29.3	28.6	28.2	27	27.6	27.6	27.4	27		28.1	12
1970	26.9	27.5	28.3	30	29.6	28.5	27.9	27.6	26.6	27.6	26.4	26.3		27.8	12
1971	26.6	27	28	28.4	29	27.4	27.8	27	27.3	27.4	27	26.8		27.5	12
1972	26.5	26.8	27.8	28.7	28.5	27.6	28.2	27.8	28	28.1	27.8	27.2		27.8	12
1973	26.8	27.3	28.6	29.4	29	27.6	27.2	27.1	27	26.8	27.5	25.6		27.5	12
1974	26.8	26.8	27.3	28.2	28.1	26.8	27.5	27.6	26.9	27.4	27.1	27		27.3	12
1975	26.6	26.8	28.2	29.4	28.4	27.9	27.3	27.5	27.2	27.1	26.8	25.5		27.4	12
1976	26	25.7	27.5	28.2	28.9	27.3	28.5	28	28.2	28.4	28	27.4		27.7	12
1977	26.6	27.5	28.6	29.1	28.8	28.2	28.1	28	28.1	28.1	27.9	27.8		28.1	12
1978	26.7	27.4	29	29.7	29.5	28.4	27.9	28.5	27.3	28.2	28.3	28.4		28.3	12
1979	27.4	28	29	29.7	29.6	28.8	28.3	28.2	27.4	28.3	28.7	28.9		28.5	12
1980	28.2	28.3	28.4	30.3	30	28.9	28.3	28	27.6	28.5	29.2	28.5		28.7	12
1981	27.7	28.8	29.5	30.1	29.5	27.8	28	27.9	27.9	28.4	28.4	28.8		28.6	12
1982	28	28.2	28.4	29.5	28.7	28	28	28.5	28	28.4	28.8	28.1		28.4	12
1983	28.4	27.5	27.4	29.6	30.5	28.8	28.5	28.1	28	28.4	28.5	28.3		28.5	12
1984	27.6	28	28.1	29.4	29.2	28.3	27.5	28.1	27.2	28.4	28	28.1		28.2	12
1985	26.6	27.8	28.7	29	28.9	28.3	27.8	27.8	28	28.1	27.9	28.1		28.1	12
1986	27.4	27.4	28	29.1	28.6	27.9	28.3	28.2	27.7	28	28.9	29.2		28.2	12
1987	28.1	28.5	29	30.8	30	29.1	28.4	28.6	28.5	29.5	29.6	29		29.1	12
1988	29.4	29	29.1	30.1	30.3	28	28.2	27.6	27	28.2	28.9	28.5		28.7	12
1989	28.1	28.3	27.4	29.8	29	28.1	28.4	28	27.2	28.3	29.1	28.1		28.3	12
1990	28.2	28.3	29	29.8	29.7	28.5	28.2	28.4	28.4	28.6	29.5	27.9		28.7	12
1991	28.5	29	28.8	29.8	29.1	28.7	28.6	28.4	28.2	28.2	28.7	28.5		28.7	12
1992	28.1	27.8	29.1	29.3	29.5	28.8	27.6	28.1	27.6	28.1	28.7	29.2		28.5	12
1993	28.8	28.8	29.2	30.7	30.1	28.6	28.4	28.2	28.1	28.4	28.8	28.4		28.9	12
1994	27.9	28	28.8	29.7	29.4	28.1	28.4	28.2	28	27.7	28.4	28.2		28.4	12
1995	28	28.2	28.5	29.2	28.8	28.3	27.9	27.2	27.5	27.2	28.1	27.8		28.1	12
1996	26.8	27.5	27.6	29.2	28.1	27.8	27.4	27	27.5	27.5	28.4	27.5		27.7	12
1997	27.1	28	28.5	28.6	29	27.4	28.2	28	27.2	27.2	27.9	27.6		27.9	12
1998	28	27.4	29.4	29.7	29.6	29.2	28	28.4	27.2	28.4	28.2			28.5	11
1999	28.4	28	28.4	30.1	29.4	28	27.8	28.1	27	27	27.9	27.6		28.1	12
2000	27.5	27.9	28.5	29.4	27.8	27.8	28.2	28.1	27.4	27.9	28.2			28.1	11
2001	27.3	28.3	28	29.8	29.2	28	28.5	28.6	27.6	28.5	27.8	27.9		28.3	12
2002	27.8	28.2			29.8	27.9	28.5	28.6	27.4	28.6	28.2	28.2		28.3	10
2003	27.9	28.6	28.7	30	29.7	28.2	28.6	28.5	28.6	28.5	28.8	27.5		28.6	12
2004	28.4	28.9	30	30.2	29.8	28.6	28	28.6	28	29	28.6	28.2		28.9	12
2005	27.4	28.8	30.1	30.9	29.5	28.6	28.2	28.3	28.1	27.4	28.5	28.7		28.7	12
2006	28.8	28.8	29.2	29.8	28.8	28	28.2	28.7	28.5	28.8	28	28.7		28.7	12
2007	28.6	28.8	29.6	29	29.2	28.2	28	27.6	28	27.2	28.9	28.2		28.4	12
2008	28.2	28.8	29.4	29.9	29.4	27.2	27.5	27.8	27.5	27.7	28.5	27.8		28.3	12
