COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7204 
 NOMBRE    : VILLAFLORES (DGE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLAFLORES 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.23333333 ° 
 LONGITUD  : -93.26666667 ° 
 ALTITUD   : 560 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1987	9.5	11.1	2.3	1.4	14.1	19.2	19	19	19	13.4	10	10		12.3	12
1988	12.1	15.1	11.1	10.1	15	15.1	12	15.1	2	11	16.1	9.1		12	12
MÍNIMA	4	1	2.3	1.4	10	14	12	13	2	11	7	3		10.2	8
MÁXIMA	12.1	15.1	14	16	20	20	20	19	20	17	16.1	10		16.4	12
MEDIA	7.6	7.9	9.9	12.4	15.5	17.5	17.1	17.1	16.7	14.3	10.3	7.6		12.9	11.6
DESV.ST	1.7	2.7	2.4	2.8	2.3	1.4	1.6	1.3	3	1.7	2	1.8		1.1	1.1

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952					27.3	25.8	25.7	26	25.9	22.6	23.4	20.5		24.6	8
1953	20.2	22.7	25	27.6	27.8	27.1	25.3	25.4	24.4	23.6	22	20.8		24.3	12
1954	21	20.9	24.1	26	26.4	25.2	24.8	24.9	24.5	23.1	20.8	19.6		23.4	12
1955	20.4	20.8	23.8	25.8	26.6	25.4	24.3	25	24.2	23.1	23	21		23.6	12
1956	19.1	22.9	23.6	26.5	25.2	24	24.1	24.8	24.2	23.6	21.4	21.5		23.4	12
1957	21.4	23.4	23.8	26.3	27	25.6	24.9	24.8	24.7	23.6	23.2	19.8		24	12
1958	20.2	20.7	24.6	26.8	27.3	25.8	24.9	25.2	25.1	24.9	23.8	20.9		24.2	12
1959	20.8	23.5	23.9	26	27.1	25.8	24.7	25	25	24.6	21.2	19.9		24	12
1960	21.4	20.6	22.6	25.3	26.7	25.8	24.7	24.8	24.3	25	22.6	20.4		23.7	12
1961	20.8	22.6	24.6	26.3	26.9	25.1	24.7	24.8	24.6	23.4	21.6	21.5		23.9	12
1962	20	22.3	23.3	25.4	26.5	25	24.9	25	25	24.6	20.6	20.9		23.6	12
1963	21	20.9	25	26.2	26.5	25.9	25.1	25.2	24.4	23.8	22.1	19.4		23.8	12
1964	20.4	22.1	25.9	26.9	26.9	25.4	25.2	25.6	25.5	22.6	23	21.4		24.2	12
1965	20.8	22	23.2	26.3	28.2	25.4	25.2	24.9	25.4	23.4	23	21.8		24.1	12
1966	20.3	22.3	23	27	27.4	26.4	25.6	25.4	25	24.1	21	19.4		23.9	12
1967	19.9	20.7	23.7	25.6	27.6	25.7	25.1	24.9	24	23.5	22	22		23.7	12
1968	21.1	20.4	23	26.5	27	26	24.8	25	25.5	24.6	21.7	20.9		23.9	12
1969	20	22.9	24.6	26.6	27.5	27.1	26.1		25	24.2	22.4	21.1		24.3	11
1970	21.6	21.1	24.4	26.9	26	26	25.6	25	24.3	24	20.2	20.8		23.8	12
1971	19.8	21.2	23.4	22.8	26.2	25.1	24.9	24.1						23.4	8
1972	21.6	21.4	24.2	26.6	26.4	24.9	24.4	24.3	24.5	24.6	24	21.3		24	12
1973	21	22.1	24.7	25.3	26.3	25.8	24.9	24.4	24.4	23.6	23	18.8		23.7	12
1974	22.3	20.8	24.1	25.5	26.2	24.1	24.4	24.6	24.2	22.3	21.7	21		23.4	12
1975	20.9	22.5	24.8	26.6	26.7	25.2	24.4	24.6	24.3	24.4	22.6	20.1		23.9	12
1976	18.9	20.5	24.8	25.9	26.6	26	25.6	24.7	24.9	24.5	21.3	20.5		23.7	12
1977	20.1	21.8	23.9	24.4	27	25.1	24.9	25.4	25.2	24.2	23	21.6		23.9	12
1978	20.3	21.2	23.6	26.2	26.8	25.2	24.6	25	24.4	23.5	22.9	21.6		23.8	12
1979	19.6	22	24.4	26	27	25.4	26.6	25.1	24	24.3	22	21.6		24	12
1980	22.1	22	24.5	24.4	26.7	26.2	26.4	25.4	24.5	24.1	21.4	19.7		24	12
1981	19.4	22.5	24.4	26.6	27.5	25.6	25.8	25.2	25.3	24.5	21.6	22.4		24.2	12
1982	21.9	22.9	24.1	27.2	27	25.6	25.1	25.6	24.9	23.4	21.4	20.9		24.2	12
1983	19.9	21.1	21.5	24.4	27.4	26.8	25.7	26.4		24.9				24.2	9
1987	21.4	22.6	22.9	23.6	25.7	26.1	25.5	25.8	25.6	23.9	22.5	22		24	12
1988	22.7	23.9	24.2	26.1	27	26.3	25.8	26	26.2	25.4	26.4	22.6		25.2	12
MÍNIMA	18.9	20.4	21.5	22.8	25.2	24	24.1	24.1	24	22.3	20.2	18.8		23.4	8
MÁXIMA	22.7	23.9	25.9	27.6	28.2	27.1	26.6	26.4	26.2	25.4	26.4	22.6		25.2	12
MEDIA	20.7	21.9	24	25.9	26.8	25.6	25.1	25.1	24.8	23.9	22.3	20.9		23.9	11.6
DESV.ST	0.9	1	0.8	1	0.6	0.7	0.6	0.5	0.6	0.7	1.2	0.9		0.4	1.1
