COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7026 
 NOMBRE    : CUAUHTEMOC (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : FRONTERA COMALAPA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.66527778 ° 
 LONGITUD  : -92.00138889 ° 
 ALTITUD   : 834 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975	15.7	16.4	20.2	20.4	23.4	21	20.6	20.9	20.8	20	19	16.2		19.6	12
1976	14.6	14	18.2	20.7	21.9	21.9	20.9	20.4	21.2	20.9	19	17.1		19.2	12
1977	14.2	16.7	18	20	22.6	22	20.2	21.4	21.7	20.6	18.7	17.7		19.5	12
1978	15	15.7	18.3	20.4	22	22.3	21.8	21.3	21.6	19.3	16	14.7		19	12
1979	11.8	12.8	16	18.4	20.3	19.7	19	18.5	19.1	19	16.3	14.6		17.1	12
1980	13.4	13.8	16.7	18.6	21.3	20	19.2	19.6	19.7	17.9	16	12.5		17.4	12
1981	10.2	12.4	15.5	17	19.2	20.4	18.9	18.9	18.8	18.4	13.8	13.5		16.4	12
1982	12	13.3	14.6	19.5	19.7	20	17.7	17.2	19	17.5	14.6	12.6		16.5	12
1983	12	13	13.4	16.6	19.3	20.7	18.9	18.1	19.1	17.5	15.8	13.5		16.5	12
1984	12	13.4	13.7	15.7	19.7	19.2	18.5	18.5	18.8	17.5	12.8	11.2		15.9	12
1985	10.3	11.9	14.3	16.4	20.3	19.8	18.6	18.5	18.6	18	15.4	14.6		16.4	12
1986	12.2	12.9	11.8	15.1	20.1	19.7	17.5	18.4	18.3	17.8	15.9	13.7		16.1	12
1987	10	12.1	15	16.8	17.7	20.5	19.7	19	19.4	16	14.8	13.8		16.2	12
1988	12.7	13.1	15.3	19	19.2			19.5	19	17.7	15.8	12		16.3	10
1989	11.9	11.1	12.4	17				19.2	19	17.5	17	13.8		15.4	9
1990	12.2	13.2	14.7	17.7	20.2	20	18.8	18.6	19.2	18.6	16	13.6		16.9	12
1991	13	12.9	14.7	18.9	19.8	20.4	18.1	18.1	19	18.6	15.1	15		17	12
1992	14.4	13.4	16.6	18.3	19.1	20.1	18.6	18.1	18.4	17.9	17.6	14		17.2	12
1993	12.8	12.5	14.8	18.6	20.3	20.1	20	19.3	19.4	19.2	15.9	12.9		17.1	12
1994	13.2	14	15	18	20.8	19.5	18.5	19	18.8	18.2	16.2	14.5		17.1	12
1995	12.4	12.1	13.9	19.6	19.9	20.4	19.2	20.5	20	18.5	16.6	15.8		17.4	12
1996	11.6	11.2	13.8	18.2	20	20.6	19.5	18.7	19.6	19.3	16	13.6		16.8	12
1997	12.9	14.4	16.2	18.6	19.7	20.1	19.3	18.7	20	19.2	18.2	14.4		17.6	12
1998	13.6	12	14.7	16.9	18.4	20.7	19.1	19.6	20.5	20.3	17.6	14		17.3	12
1999	12.7	12.8	14.7	17.9	19.3	19.4	18.9	19.4	20	18.5	14.9	13		16.8	12
2000										18	16.3	13.2		15.8	3
2001	11.2	14.1	14.3	18	20.5	18.6	19	19.1	19.7	18.9	14.6	14.9		16.9	12
2002	12.9	14.2	15	16.4	19.4	20.2	18.9	18.5	19.6	19	16.2	13.5		17	12
2003	12.1	13.2	15.2	17.1	20.8	20.8	19	19.1	19.9	19.7	16.9	12.4		17.2	12
2005	10.6	12.2	17.1	18.2	20.1	20.9	19.7	19.8	19.6	18.4	15.1			17.4	11
MÍNIMA	10	11.1	11.8	15.1	17.7	17.5	17.5	17.2	18.3	16	12.8	11.2		15.4	3
MÁXIMA	17.7	17.2	20.2	21.4	23.4	23.3	22.2	22.1	22.1	22.1	20.6	17.7		20.2	12
MEDIA	13.2	13.9	16	18.7	20.6	20.8	19.8	19.7	20.2	19.3	16.7	14.4		17.7	11.5
DESV.ST	1.7	1.6	2	1.7	1.3	1.3	1.3	1.2	1.3	1.4	1.7	1.5		1.3	1.9

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961									20	18	12	10		15	4
1962	11	11	14	15	17	20	17	18	18	18	12	10		15.1	12
1963	10	10	14	16	17	20	20	19	20	17	14	9		15.5	12
1964	1.5	12	15	17	19	20	20	19	20	15	16	14		15.7	12
1966	10	11	12	18	19	21	20	20	20	13	12	12		15.7	12
1967	10	11	11	15	17	20	17	17.5	19	18	13	12		15	12
1968	12	8.5	11.5	16	19	19	18	19	20	19	11	11		15.3	12
1969	12	13	15	15	20	21	20	20.5	20	20	14	10.5		16.8	12
1970	10	12	11	17	17	17	19	19	20	18	11	10		15.1	12
1971	11	11.5	11	11	15	12	16	16	20.5	17	13	12		13.8	12
1972	13.5	9.5	13	15	14	20	18.5	18	19	16	17.5	9		15.2	12
1973	8	11.5	14	17	19	18.5	18	19.5	19.5	19.5	15.5	9		15.8	12
1974	12	10	11	18	18	20	18	19	17	14	13	12.5		15.2	12
1975	11	12	16.5	16	20	17.5	19	19	19	17	14	12		16.1	12
1976	10	11	16	17	19	19	18	18	19	18	14	10.5		15.8	12
1977	10	12	14	12	19	18	17	19	20	15	12	11		14.9	12
1978	11	11	14	15	17	20	20	18	20	13	13	10		15.2	12
1979	9	9	12	14	17	17	16	16	16	16	13	11		13.8	12
1980	9	8	10	15	18	18	17	17	18	16	12.5	6		13.7	12
1981	6	9	11	12	13	18.5	17	16	16	13	10	10		12.6	12
1982	10	10	8.5	15	14	18	15	15	17	9	12	7		12.5	12
1983	6	8	7	10	14	19	16	15	15	12	13	10		12.1	12
1984	7	8	2	10	17	17	16	15.5	17	15	8	8		11.7	12
1985	6	8.5	10.5	10	15	17	16	15.5	15	14	12	10		12.5	12
1986	7	6	4.5	11	15	17	13	15	16	12	13	10		11.6	12
1987	4	6	10	10	14	18	17	17	15	13	10	9		11.9	12
1988	5	9	10	13	13			17	17	13	13	8		11.8	10
1989	10	4	6	14				16	15.5	14	14	5		10.9	9
1990	10	9	10	13	17	17	14	16	17	12	11	10		13	12
1991	10	7	7.5	13	17	19	16	15	15	14	9.5	10		12.8	12
1992	11	9	12	11	13.5	18	16	15	16	15	13	10		13.3	12
1993	7.5	8	7	15	14	16	16	16	16	17	11	8.5		12.7	12
1994	7	10	9	14	17	17	16	16	16	14.5	13	9		13.2	12
1995	9	7	9	15	16	18.5	18	18	18	15	12	11		13.9	12
1996	6	6	8.5	13	18	18.5	16.5	17	18	16	11	11		13.3	12
1997	9	11	12	13	15.5	17.5	17	16.5	19	16.5	14	8		14.1	12
1998	7	7	9	12	13.5	17	16.5	17	19	19	12.5	9.5		13.2	12
1999	9	10	9	12	17	17	16	18	19	11.5	10	7		13	12
2000										14	12	10		12	3
2001	7	11	10	14	18	16	16	17	18	16	11.5	10.5		13.8	12
2002	6	10	12	13	15	17	16	16	18	16	9	9		13.1	12
2003	9	11	8.5	9	18	19	14	16	18	17	15	8		13.5	12
2005	7	9	14	13	17	20	17	17.5	17	13	9			14	11
MÍNIMA	1.5	4	2	9	13	12	13	15	15	9	8	5		10.9	3
MÁXIMA	13.5	13	16.5	18	20	21	20	20.5	20.5	20	17.5	14		16.8	12
MEDIA	8.7	9.5	10.8	13.8	16.6	18.2	17	17.2	17.9	15.3	12.3	9.8		13.8	11.5
DESV.ST	2.5	2	3.1	2.4	2	1.7	1.7	1.5	1.7	2.4	1.9	1.7		1.5	1.9

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961									27	26.3	24	23		25.1	4
1962	22.2	24.1	26.6	27.7	28.1	27.7	26.8	27	26.8	26.2	22.8	22.5		25.7	12
1963	22.6	23.6	26.8	28.2	28.9	28.7	27	27.1	26.4	25.7	24.2	21.7		25.9	12
1964	22.5	24.5	27.8	29.2	29.3	27	26.8	27	26.8	24.8	24.5	23.2		26.1	12
1966	22.3	24.3	25.3	28.9	28.5	27.5	27.1	26.8	26.7	25.6	22.3	21.8		25.6	12
1967	22.2	23.8	24.8	27.4	29.1	27.7	26.2	26.4	26	25.2	23.4	23.2		25.4	12
1968	22.4	22.4	24.5	28.2	28.5	27	26.4	26.6	27.4	25.8	24	23.6		25.6	12
1969	23.1	25.6	27.2	29.4	29.5	28.4	27	26.7	26.6	26.6	24	22.9		26.4	12
1970	22.5	22.3	26.2	29.3	28.5	27.5	26.2	25.9	26	25	22.5	21		25.2	12
1971	22.4	23.4	26	25.9	27.5	24.1	25.5	26.1	26.6	26.1	24.6	24		25.2	12
1972	25.4	23.6	26.2	28	28.6	26.7	26.7	26.2	27	26.7	26.7	23.8		26.3	12
1973	23	23.7	27.8	28.8	28.4	27	27.1	26.4	26.6	26.2	25.4	21.7		26	12
1974	24.1	23.7	27	28.2	29.2	28.1	26.4	27	26.6	24.7	24.1	23.5		26	12
1975	23.6	24.8	28.2	28.8	30.3	27.4	26.8	26.9	26.5	25.4	24.7	23		26.4	12
1976	22	22.2	26.9	27.8	28.3	25.7	26	27.1	27	26	23.4	22.9		25.4	12
1977	22.4	23.9	27	27.4	29.2	27.2	26.8	27.1	27	26.2	24.9	24.5		26.1	12
1978	22.8	23.7	26.4	28.2	29	27.6	26.8	26.9	26.5	24.8	22.8	22.2		25.6	12
1979	20.5	22	24.4	26.6	26.9	24.9	24.6	24	23.3	23.9	22.1	20.9		23.7	12
1980	21.7	21.9	25.1	25.9	28.5	25.7	25.3	24.9	24.5	23.2	21.4	19.5		24	12
1981	19.1	21.2	24.5	25.4	26.8	25.1	24.5	24.3	24.2	24	21	21.3		23.4	12
1982	21.3	22.4	24.1	27.2	26.1	25	23.9	24.4	24.4	23.1	21.6	20.9		23.7	12
1983	20	21	22.7	25.4	27.6	26.3	24.8	24.6	24.7	23.8	23	21.2		23.8	12
1984	20	21.9	23.6	25.5	25.9	24.8	24.1	23.8	23.9	24	20.8	20.2		23.2	12
1985	19.4	21	23.5	24.8	27.4	25.4	24.6	24.5	24.4	24	22.2	21.7		23.6	12
1986	20	22.4	21.1	24.8	26.6	25.4	24.1	24.8	24.6	24	23.1	22.1		23.6	12
1987	19.9	21.7	23.8	24.7	26.5	26	25.3	25	25.4	22.1	22.4	22.3		23.8	12
1988	20.3	22.1	24.5	27.4	27.8			24.9	24.4	23.1	22.9	20.4		23.8	10
1989	21.2	20.4	22.3	25.6				25	23.6	23	23.5	20.6		22.8	9
1990	21.1	21.9	23.6	25.9	27.2	25.8	24.7	24.9	24.8	24.2	21.9	21		23.9	12
1991	22	22	24.9	27.8	26.9	26.4	24.7	24.7	24.4	23.8	21.4	21.5		24.2	12
1992	21.4	22	25.4	26	26	26	24.8	24.6	24.8	24	23.5	21.6		24.2	12
1993	21.4	22.2	24	26.7	27.4	26	25.3	24.7	24.6	24.2	22.8	21.4		24.2	12
1994	21	22.8	24	26.4	27.7	25.4	25	24.6	24.8	24.4	23.4	22.4		24.3	12
1995	22	22.3	23.9	26.8	27	26.3	25	25.4	24.9	23.6	23.5	22.5		24.4	12
1996	20.2	21	23	25.8	26.5	25.6	25	24.5	25.2	24.3	22.2	21.6		23.7	12
1997	21.5	22.6	25.2	26.2	27	26	25.6	25.5	25.5	24.4	23.4	20.8		24.5	12
1998	22.1	22.9	24.6	26.6	27.1	27.8	25.2	25.5	25.6	25	23.1	21		24.7	12
1999	20.9	22.7	25.1	26.8	27.8	25.3	24.8	25.1	24.3	23.1	20.6	20.6		23.9	12
2000										23	23.1	20.4		22.2	3
2001	19.9	22.8	23.8	26.9	27.3	25.5	25.1	25.1	24.4	23.6	21.4	21.7		24	12
2002	21.4	21.7	24.1	26	27	25.5	24.5	24.8	24.4	24.5	21.6	21.1		23.9	12
2003	19.6	23	25	26.7	28.4	26	24.9	25	25.3	24.4	22.5	19.6		24.2	12
2005	19.6	22.3	26	26.4	27.1	26.4	24.9	25	24.9	23.4	22			24.4	11
MÍNIMA	19.1	20.4	21.1	24.7	25.9	24.1	23.9	23.8	23.3	22.1	20.6	19.5		22.2	3
MÁXIMA	25.4	25.6	28.2	29.4	30.3	28.7	27.1	27.1	27.4	26.7	26.7	24.5		26.4	12
MEDIA	21.5	22.7	25	27	27.8	26.4	25.5	25.5	25.4	24.5	23	21.8		24.6	11.5
DESV.ST	1.4	1.1	1.6	1.3	1.1	1.1	1	1	1.1	1.2	1.3	1.2		1.1	1.9
