COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7023 
 NOMBRE    : CINTALAPA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HIDALGO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.7 ° 
 LONGITUD  : -93.71666667 ° 
 ALTITUD   : 520 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922							16	17	17	12	14	9		14.2	6
1923	9	10	9	14	13	17	15	16	16	9	11	11		12.5	12
1924	8	12	11	13	17	17	18	18	15	10	9	10		13.2	12
1926	9	7	11	15	18.5	19.5	20	20	19	16	11.5	13		15	12
1927	8	11	13	17	18	20	18	17	17	13	9.5	10		14.3	12
1928	10	13	10	16	9	18	20	20	19	17.5	11.4	9		14.4	12
1929	9	10	9.5	17	18	19	19	19	19	12.5	15	10		14.8	12
1930	10	7	14	14.5	19	18	18	18.5	19	15	14	10		14.8	12
1931	9	8.5	11	13.5	13.5	18	19	17	18.5	16.5	12.5	13		14.2	12
1933	11.5	11.5	12.5	14	14	18	19	20	19	15	12	11		14.8	12
1934						15	20	15	18	16	13	12.5		15.6	7
1935	8	9	10	15	18.5			19	19	18	11			14.2	9
1936						19	20	21	19	17	16	15		18.1	7
1937	16	16	16	16	19	20	20	20	19	15	12	12		16.8	12
1938	8	12	15	16	18	20	20	18	18	14	13	10		15.2	12
1939	13	13	12	17	14	15	15	13	12	14	10	12		13.3	12
1940	11	11	10	11	12	14	14	14	14	13	13	14		12.6	12
1941	12	13			14	15	19	20	20	19	15	16		16.3	10
1942	12	16	12	19	15	20	20	20	18	17	15	14		16.5	12
1943	14	13	15	15.5	19	20	19	19.5	20	11	10	7.5		15.3	12
1944	10	12.5	16	17	19	19	21		20	15	13	12		15.9	11
1945	11	13	10.5	16	19	21	19	19	17	16	15			16	11
1946	13	15	14	17	14	15	19	19						15.8	8
1947					22	21	21	21	21	18	12			19.4	7
1948	16	14	14	19	19.5	20	21.5	21.5	20	19.5	16	16.5		18.1	12
1949	10.5	16	17.5	19	22	21.5	21	22	20	19.5	12	14		17.9	12
1950	15	15	16.5	17.5	20.5	20	20		21.5	14	12.5	11		16.7	11
1951	10	8	15	17	20	21.5	21	21.5	20	17	14	13.5		16.5	12
1952	11	11	13	17	21	21.5	21	14	20	17	15	15		16.4	12
1953	9	10	10	17	20.5	22	21	21	19	17	11	13		15.9	12
1954	14	8	11	17	19	20	19	20	20	15	12	15		15.8	12
1955	11.7	15	19	18	18	18	20	19	17.5	15.8	15	12.2		16.6	12
1956	9.4	13	13	17		17.3	16	16.2	16.8	10.8	9.6	9		13.5	11
1957	9	7	6.8	15	16.7	17.4	16.8	12.6	16.2	9.7	9.8	4		11.8	12
1958	6.6	6.7	10.6	12.4	11.3	16.5	15	16.2	14.3	13.6	13.4	6.4		11.9	12
1959	10.4	11.8	7.8	10.5	15.9	16.8	17.6							13	7
1961								19.5	12.6	16.4	13	12.9		14.9	5
1962	9.4	11.6	13.6	12.4	11.3	19	20	19.4	19.5	18.5	13	9.4		14.8	12
1963					21	20.5	20	21	17.5	19.5	15.5	16		18.9	8
1964	16	13.5	13.7	21	20.5	19.5	21							17.9	7
1965	9.4	11.6	13.5	13.6	21	20.5	20	20	20.5	16.4				16.6	10
1967	16.7	19	18.8	16.5	19	20	18.9	20	19	18.8	18	18		18.6	12
1968	16.5	15.6	14	17	21	22	22.5	22.3	20.4	15	11.5	10		17.3	12
1969	12.6		16.8	18.5	15	20.2	21.6	21.6	20.8	18.6	15.9	10.8		17.5	11
1970	12.8	15.8	12.8	18.8	16.5	18.6	18.9	19.6	20	19	16	1.9		15.9	12
1971	18	19	18	17	19	18	4	18	18	18	18	18		16.9	12
1972	18	17	18	17	17	18	12.5	18	18	18	18	20		17.5	12
1974			15	15	18	18.5	18	19	17	10	10			15.6	9
1975		11	17	14.5	19	18.5	18	18	17					16.6	8
2014	19	18	19.5	20	22	22	20.5	20.5	21.5	20	18	19		20	12
MÍNIMA	6.6	6.7	6.8	10.5	9	14	4	12.6	12	9	9	1.9		11.8	5
MÁXIMA	19	19	19.5	21	22	22	22.5	22.3	21.5	20	18	20		20	12
MEDIA	11.7	12.4	13.4	16.1	17.5	18.9	18.6	18.7	18.3	15.6	13.2	12.1		15.7	10.7
DESV.ST	3.2	3.3	3.2	2.3	3.2	2	3	2.4	2.2	2.9	2.5	3.7		1.9	2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922							23.8	23.7	23	21.1	20.5	19.4		21.9	6
1923	18.9	20	21.8	24.5	24.8	23.2	23.1	23	22.9	20.5	19.9	20		21.9	12
1924	18.5	18.6	22.4	24.2	24.6	23.4	23	23.2	22.2	20	18.6	18.5		21.4	12
1926	17.2	18.8	21.9	24.1	27	25.9	26	25.8	25.1	24.2	21	21.2		23.2	12
1927	19.2	22.9	23.9	26.4	27.9	26.3	25.3	25.3	24.4	23	21.8	21.1		24	12
1928	19.6	22.2	24	25	26.2	25.4	25	25.1	24.7	24	21.6	20		23.6	12
1929	20.7	21.7	24.5	27	26.4	25.1	25	25	24.4	22.6	22	19.9		23.7	12
1930	19.6	20.4	24.4	24.5	27.6	25.1	24.9	25.4	25.2	23.7	21.2	20.1		23.5	12
1931	19.4	21.5	21.5	23.1	26.3	25.6	24.7	24.4	24.5	23.4	21.8	22.6		23.2	12
1933	21.3	22.4	23.5	26	27.1	25.6	25.5	25	24.9	23.8	22.6	22		24.1	12
1934						25.2	25.4	24.9	24.5	23	21.8	21.1		23.7	7
1935	20.3	21	23.6	26	26.5			24.4	23.9	23	21.4			23.3	9
1936						23	23.1	23.6	23.1	22.7	20.4	19.4		22.2	7
1937	23	21.7	22.8	24	24.4	23.9	24	24.5	24.9	23.9	21.7	21.4		23.3	12
1938	21.1	21.5	24.6	24.6	26	24	25	24.2	23.2	21.6	20.6	19.9		23	12
1939	21.6	22.8	22.5	24.4	25.4	25.7	24.1	23.7	21.9	24.9	20.8	23.6		23.4	12
1940	22.4	21.7	23	24.6	26.9	25.9	26	23.6	22.2	21.6	21.8	22.2		23.5	12
1941	21.7	21.9			25	26.2	26.5	27.6	26.3	28	25.1	24.9		25.3	10
1942	23.5	26.2	24.7	28	29.2	26.9	27	27.2	25.9	26.2	24.7	23.7		26.1	12
1943	23.3	22.4	25.4	26.8	28.9	27.6	27.7	27.2	27.7	25	23.2	24.4		25.8	12
1944	23.4	25.8	27.1	28	29.7	26.4	28.4		27.3	25.6	26	23.4		26.5	11
1945	25	26.6	27	27.4	28	29.4	27.4	26.7	27.4	27.3	27			27.2	11
1946	25.6	27.5	27	29.4	28.7	25.9	25.8	25.5						26.9	8
1947					28.4	27.9	27	26.7	26.1	25.1	25.1			26.6	7
1948	22.8	24.6	26.6	27.1	28.8	27.9	27.8	28	26.6	25.2	25.1	24.8		26.3	12
1949	22.6	25.8	27.2	28.4	29.6	28.5	28.1	28	27.1	26.5	21.4	23.1		26.4	12
1950	23.9	23.9	26.5	27.4	28.3	27.4	26.8		27.4	25	22.2	21		25.4	11
1951	22.6	21.4	25.2	27.5	27.8	27.8	26.8	27.9	26.8	25.8	23	23		25.5	12
1952	23	23	27	27.7	28.2	27.2	27	27.4	26.5	23	23.6	21.5		25.4	12
1953	20.4	22.8	26.1	28.2	27.8	27.6	26.6	27.4	25.5	24.1	21.4	20.4		24.9	12
1954	21.9	21.7	24.5	26.6	27.5	26.4	25.9	26.3	25.4	23.4	20.8	23.4		24.5	12
1955	24.6	24.8	25.8	25.8	25.9	26.6	25.6	26.7	25.3	23.2	24	21.3		25	12
1956	20.6	23.4	22.5	25		24.4	23.9	24.8	23.1	22.5	19.7	19.6		22.7	11
1957	20.6	21.7	23	25.9	26.3	25.6	24.1	24.5	23.9	21.5	20.9	17.3		22.9	12
1958	17	18.6	22.8	25	24.4	24.2	23.6	23.8	23.5	22.2	21.4	18.5		22.1	12
1959	19.6	22.6	21	23.3	25.2	23.7	22.6							22.6	7
1961								27	26.4	24.8	23.5	23.8		25.1	5
1962	21.4	25	25.8	25.2	24.4	27.6	26.8	27.2	26.5	26	23.5	21.6		25.1	12
1963					28	29.4	27.4	26.7	27.6	27	24.6	20.4		26.4	8
1964	24.1	25	25.8	27.9	28.2	27.4	27.4							26.5	7
1965	21.5	25	24.7	26.6	28	29.4	27.4	26.6	27	24.6				26.1	10
1967	25.6	25.1	25.4	24.4	25.6	25.8	25.6	25.6	25.4	25.2	24.6	24.5		25.2	12
1968	24.5	24.2	24.2	26.6	29	29.2	29	28.6	27.3	25.5	23.9	22.6		26.2	12
1969	22.6		25.6	29	29	29.2	28.3	27	27.2	26.4	25.3	24.6		26.7	11
1970	24.4	24.4	25.2	26.3	25.8	25.9	26	25.9	26.1	26.4	24.9	24.8		25.5	12
1971	26.2	27.8	26.5	24.6	26.9	25.9	25.5	26.6	25.8	25.8	20.5	20.6		25.2	12
1972	21.2	24.2	21.2	24.3	24.8	25.1	25.3	26	25.1	25.4	25.9	26.7		24.6	12
1974			24.7	24.9	26	24.1	24	25.1	23.8	21.8	21.7			24	9
1975		22.5	25.4	26.2	27	25.6	24.6	24.7	23.6					25	8
2014	28.8	28.4	29.1	30.1	29	28	28.8	28.1	27.8	27	27.7	28.1		28.4	12
MÍNIMA	17	18.6	21	23.1	24.4	23	22.6	23	21.9	20	18.6	17.3		21.4	5
MÁXIMA	28.8	28.4	29.1	30.1	29.7	29.4	29	28.6	27.8	28	27.7	28.1		28.4	12
MEDIA	22	23.2	24.6	26.1	27	26.2	25.8	25.8	25.2	24.2	22.7	22		24.6	10.7
DESV.ST	2.5	2.4	1.9	1.7	1.6	1.7	1.6	1.5	1.7	1.9	2.1	2.3		1.6	2
