COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7034 
 NOMBRE    : VILLA DE CHIAPILLA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHIAPILLA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.5775 ° 
 LONGITUD  : -92.71527778 ° 
 ALTITUD   : 550 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2016	28.7	30.3	34	32.7	34.2	29.4	29	28.1	28.1	27.8	27.5	29.5		29.9	12
2017	29.8	31.6	29.6	33.5	32.7	28.3	27.8	27.7	27.9	27.5	28.4	29		29.5	12
2018	26.7	30.8	32.4	33.8	32.1	28.8	29.7							30.6	7
2019										28	29.1	29.5		28.9	3
2020	30	30	30	30	30	29.9	29.9	29.9	29.9	30.4	32.3	31.2		30.3	12
2021	30.6	30.9	38.6	39.6	40.2	40.5	38.3	35.6	35.6	36				36.6	10
MÍNIMA	22.8	22.7	23.6	23.8	24.7	24.4	23.7	24.1	24.6	24.1	24.1	20.5		24.2	2
MÁXIMA	36.8	38.8	40.3	41.8	41.6	40.7	38.3	38.6	37.1	36	35.8	35.4		37.6	12
MEDIA	30.4	31.9	33.7	34.5	34.2	31.9	31.6	31.7	31	30.6	30.5	30.2		31.9	11.1
DESV.ST	2.6	2.8	3.4	3.7	3.6	3	2.9	3	2.8	2.5	2.5	2.4		2.6	2.2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944											35	37		36	2
1945	42	38	40	40	39	35	36	37	36	36	37	38		37.8	12
1946		34.5	35.5	38				36.5	36	36	36.5	35		36	8
1947						35	38	36	36	36	33	34		35.4	7
1948	38	36	35	38.5										36.9	4
1949							36	36	36	35	31	32		34.3	6
1950	34	36	38	39	37.5	38	37	37	35	33	31	32		35.6	12
1951	34	38	38	38	40	40	37	37	36	34	34	34		36.7	12
1952	33		38	36	38	36	36	37	36	34	34	32		35.5	11
1953	32	35	38	36	36	39	36	36	38	39	39	36		36.7	12
1954	37	34	38	39	33	36	39	37	33	39	38	38		36.8	12
1955	39	39	39	39	38	39	29	33	35	37	31	33		35.9	12
1956	28	31	29	29	33	30	33	29	29	29	27	23		29.2	12
1957	27	28	28	28	28	29	29	28	28	28	28	28		28.1	12
1958	28	29	28	28	28	29	29	29	29	29	28	28		28.5	12
1959	28	28	28	28	28	29	28	28	28	29	28	28		28.2	12
1960	29	29	28	29	29	29	29	29	29	29	28	29		28.8	12
1961	28		28	29	29	31	34.4	34.4	29.2	36.4	29.5	26.4		30.5	11
1962	30	32	34	34	36	34	34	36	34	34	35	36		34.1	12
1963	36	38	39	41	42	40	37	38	36	34	35	32		37.3	12
1964	36	37	40	41	42	37	36	36		35	35	33		37.1	11
1965	35	38	40	40	40	37	36	35	35	34		33		36.6	11
1966	32	33	40	41		39	38	38	35	34	33	30		35.7	11
1967	31	34	35	36	41	39	36	36		34	32	33		35.2	11
1968	34	35	36	37	38	36	34	34	34	33	33	31		34.6	12
1969	30	41						37	37			34		35.8	5
1970	35	35	40	38.5	38	38	33	36	34	35	32	33		35.6	12
1971	34	37	38	38	37.5	37	34	34	34	35	35	34		35.6	12
1972	35	36	37	39	39	33	34	36	35	36	36	34		35.8	12
1973	33.5	36	40	39	38.5	37	36	34	35	38	35	34		36.3	12
1974	35	36	37	38	39	36	35	36	33.5	34	36	34		35.8	12
1975	34	38	37.5	39	39	35	35	34.5	36	34	39	35		36.3	12
1976	37	38	39	38	38	38	35	36	39	38	38	39		37.8	12
1977	39	38	44	39	39	38	39	38	39	38	39	38		39	12
1978	36	37	38	39	40	35	37	37	33	33	34	35		36.2	12
1979	36	41	42	43	38	35	34.5	34	32	34	34	32		36.3	12
1980	34	38	39	38	39	36.5	36	36	34	36	33	34		36.1	12
1981	36	36	39	38	39	38	38	36	35	35	34	36		36.7	12
1982	35	36	38	38.5	38	36	36	36	36	34	35	34		36	12
1983	35	36	37	40	39	37	36	37	36	36	36	36		36.8	12
1984	36	36	39	39	38	34	31	31	32	35	33	36		35	12
1985	34	35	37	37	38	33	37	33	36	33	34	35.5		35.2	12
1986	34	37	39	39	38	37	34	33.5	33	38	37	36		36.3	12
1987	36	38	41	38	38	36	39	35	35	38	35	35.5		37	12
1988	35	36	38	40	39	38.5	36	35	33	33.5	34	37		36.2	12
1989	33.5	39	37	39	39	35	38	35	36	33	33	33		35.9	12
1990	34	35	37	39	38.5	35	37	33.5	33.5	33	34	34		35.3	12
1991	35	37	38	38	38	38	35.5	35	34	34	34	36		36	12
1992			39	39	38	37	33	34	35	33	34	34		35.6	10
1993	34.5	37	39	39	39	41	35	34	34	34	34	33		36.1	12
1994	33	36	39		39	36	37	36	36.5	38	36	34		36.4	11
1995	35	38	39	40	39.5	38	35	34	34	33	33.5	34		36.1	12
1996	34.5		39	39		37	38	39	39	39	40	38		38.2	10
1997	40	41	43	43	43	39	40	41	38	40	40	37		40.4	12
1998	40	44	44	45	45	45	39	40	40	37	37	36		41	12
1999	39	40	42	44	44	40	39	39	38	37		37		39.9	11
2000	39	40	41	36	40	39	39	38	38		36	37		38.5	11
2001	36	35	39	38	41	36	38	43.3	35	36	35	36		37.4	12
2002	36	38	39	39	39	37	38	38	36	36	35	35		37.2	12
2003	35	38	38	40	39	38	38	38	36	35	37	34		37.2	12
2004	34	37	38	41	39	36	36	39	38	34	35	36		36.9	12
2005	35	40	38	39	37	36	34	35	33	31	32	32		35.2	12
2006	35	35	37	37	38	34	34	36	35	35	39	34		35.8	12
2007	35	37	37	39	38	35	36							36.7	7
2008	34	35	37	39	40	33	32	33	33	32	34	34		34.7	12
2009	34	36	37	40	39	40	38	36	37	35	34	35		36.8	12
2010	37	38	39	40	40	39	34	33	35	35	34	34		36.5	12
2011	35	37	43	37	38	37	34	33	33	33	34	32		35.5	12
2012	34	36	37	38	37	34	32	32	33	34	33	34		34.5	12
2013	35	36	38	38	37	33	33	35	33	33	33	33		34.8	12
2014	34	36	38	37	36	32	34	34	32	32	33	32		34.2	12
2015	33	35	37	37	37	35	35	36	35	34	34	35		35.2	12
2016	34	36	38	39	40	34	33	34	32	34	34	34		35.2	12
2017	35	37	37	38	37	34	33	32	30	30	31	32		33.8	12
2018	32	35	37	38	37	36	34							35.6	7
2019										30	30	32		30.7	3
2020	30	30	30	30	30	30	30	30	30	40	38	36		32	12
2021	34	36	41	41	43	43	40	37	37	38				39	10
MÍNIMA	27	28	28	28	28	29	28	28	28	28	27	23		28.1	2
MÁXIMA	42	44	44	45	45	45	40	43.3	40	40	40	39		41	12
MEDIA	34.4	36.2	37.6	37.9	37.9	36.1	35.3	35.2	34.5	34.6	34.2	33.9		35.6	11.1
DESV.ST	2.9	2.9	3.6	3.5	3.5	3.2	2.8	2.8	2.7	2.7	2.9	2.8		2.5	2.2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944											17	14.4		15.7	2
1945	15.5	16.2	18.5	18.2	17	17.2	17.4	17.2	17.2	17.4	17.5	16.9		17.2	12
1946		17.1	17.6	17.6				17.3	17.5	19	17.9	15.1		17.4	8
1947						17.6	17	16.9	17.1	16.9	15	14.5		16.4	7
1948	15.9	16.8	17	16.5										16.6	4
1949							19.7	20.2	19.3	18.5	12.7	12.7		17.2	6
1950	14	14.1	17.4	17.3	16	16.3	17.4	17.6	19.3	17.5	13.2	9.3		15.8	12
1951	15.3	15	16.2	21.1	20.6	20.3	19.4	20	19.9	18.2	15.9	12.2		17.8	12
1952	11.7		18.5	19.4	19.2	19.4	19.4	19.5	19.8	17.6	15.5	14.4		17.7	11
1953	12.3	18.9	19.8	19.9	15.3	15.4	16.8	16	16	16.7	17.2	16.5		16.7	12
1954	15.9	16.2	15.7	15.3	15.9	15.9	15.3	15.5	15.4	15.9	15.8	15.6		15.7	12
1955	15.4	15.3	15.5	15.2	16.8	15.5	14.4	15.8	16.1	15.1	14.6	15		15.4	12
1956	14.8	15.1	14.7	14.9	15.4	14.9	14.9	14.7	14.7	14.6	14.6	13.9		14.8	12
1957	14.1	14.8	14.5	14.7	14.7	14.2	14.8	14.6	14.9	14.9	14.9	13.8		14.6	12
1958	14.7	15.3	14.9	14.7	15	15.2	14.9	13.6	12.7	13.2	13.1	13.6		14.2	12
1959	13.3	13.1	13.3	13.1	13	13.3	12.8	12.8	12.5	13.6	11.5	12.2		12.9	12
1960	12.3	11.9	12	12	12	11.5	10.6	10.7	10.8	10.8	10.4	10.4		11.3	12
1961	10.1		10.7	10.2	10.7	11.3	11.3	11.3	11	11.3	11.7	11.2		11	11
1962	10.7	11.3	12.6	18	18.4	17.8	17.3	18.2	18.6	18.8	17	15.4		16.2	12
1963	15	15.1	18.9	20.8	21	21.4	20.5	20.2	20.5	19.6	17.9	14.2		18.8	12
1964	15.7	16.8	19.3	20.9	21.2	20.3	20.6	20.3		17.7	17.7	16.3		18.8	11
1965	15.3	17.3	16.2	19.5	21.5	20.2	20.1	19.9	20.3	19.2		17		18.8	11
1966	15	16	15.6	20.8		20.3	20.7	20.5	20.2	19.4	16.4	14.8		18.2	11
1967	13	15.1	15.9	16.3	19.7	20	19.6	20		18.8	16	16.6		17.4	11
1968	14.2	14.3	13.8	19.5	20.3	20.1	19.5	19.5	19.5	19	17.2	15.7		17.7	12
1969	15.3	17						23.4	20.1			16		18.4	5
1970	15.5	14.8	16.9	20	19.7	21.2	20.7	20.2	20.4	20.1	15.2	15.2		18.3	12
1971	15.4	16.6	18.2	18.2	22	21	20.3	19.8	20.6	20.7	20.3	17.1		19.2	12
1972	16.6	15.9	19.1	21.2	21.5	21.1	20.5	19.6	20.1	20	19.6	16.2		19.3	12
1973	15.1	15.5	20	20.9	22.2	21.3	20.5	20.3	20.7	20.6	18.2	13		19	12
1974	16.1	15.6	17.3	19.7	21	20.7	19.9	20.1	20.2	18.3	17.5	16.1		18.5	12
1975	15.8	18	19.9	21	22.4	20.6	19.7	20	20	19.4	18	16.8		19.3	12
1976	17.5	18.2	19.5	20.1	21	19.2	19.9	19.4	19	17.5	15.4	15.6		18.5	12
1977	15	15.5	17.1	19.8	22	21.4	20.6	21	23.1	20.2	18	18		19.3	12
1978	15.4	16.9	18.1	20.7	21.6	20.9	20.3	20.2	20.1	19	18.4	16.9		19	12
1979	14.6	16	19	20.8	21.7	20.9	20.9	20.2	20.2	19.8	17.3	16.2		19	12
1980	17.1	17	18	19.7	22	21.1	20.4	20.4	20.7	19.1	17.2	15.3		19	12
1981	15	16.8	18.7	20.5	21.3	21	20.5	20.4	20.4	19.4	16.8	16.8		19	12
1982	16	16.6	18.4	21.5	21.7	21.3	20.4	20.2	20.6	19.1	17.2	16.1		19.1	12
1983	15.3	17	17	20.1	22.4	21.8	21.1	20.7	20.2	19.4	18.7	16.9		19.2	12
1984	15.8	17.6	19.4	20.6	21.1	20.6	19.9	20.2	19.9	19.5	15.4	15.8		18.8	12
1985	14.8	15.8	18.1	20.2	21	20.6	19.8	19.8	19.5	19.1	17.9	17		18.6	12
1986	14.1	15.8	15.9	20.2	22	20.6	19.3	20.3	19.3	19.2	19.5	16.3		18.5	12
1987	15.4	16.6	18.2	18.5	20.6	21	21	20.7	20.8	18.3	16.5	16.6		18.7	12
1988	15.5	15.9	17.7	21.2	20.9	21	19.8	20.8	20.1	18.7	17.6	15.4		18.7	12
1989	16.5	16.7	16.3	19.5	20.9	20.9	20	20.3	20.2	18.9	18.5	15.4		18.7	12
1990	16.6	16.5	18.2	20	21.2	20.5	20.5	18.1	20.3	19.4	18.6	16.2		18.8	12
1991	14.9	18.4	20.1	21.8	21.8	22	20.3	20.9	18.9	16.7	17	16.9		19.1	12
1992			18.5	20.4	20.9	21.4	20.2	20.4	20.6	18.5	17.9	16.5		19.5	10
1993	15.2	16.2	18.1	20.8	21.8	21.6	19.9	20.1	20.3	19.5	17.5	15.5		18.9	12
1994	15.7	16.1	17.9		20.9	20.7	19.3	19.3	20.2	19.3	17.8	16.7		18.5	11
1995	15.3	16.1	17.6	21.6	22	20.5	19.7	19.7	20.1	18.3	17.5	16.1		18.7	12
1996	13.7		16.4	18.4		19.4	18.6	18.6	20.6	19.1	16.6	15.6		17.7	10
1997	15.8	16.4	19.2	20.2	18.6	18.6	19.8	18.3	17	16	15.8	14		17.5	12
1998	16	15.5	16.5	19.4	20.1	21.5	20.2	19.1	18.1	17.1	17.4	15.6		18	12
1999	15.2	16.2	18	20.8	20	17.9	20	19.9	20.7	19.1		15.1		18.4	11
2000	14.9	16.4	19.1	20.6	21.3	21	19.9	20.3	20.6		16.5	15.6		18.7	11
2001	14.5	17.1	17.8	21.4	21.5	20.6	20.8	20.9	20.4	20.3	17.1	17.3		19.1	12
2002	15.9	16.4	18.6	21.4	22.3	21.1	21.4	20.9	21	21.7	18	16.8		19.6	12
2003	15	16.3	19.6	20.5	22.5	21.4	21.2	20.8	20.5	19.9	18.5	16.7		19.4	12
2004	17.5	20.1	19.5	20.3	22.6	21.5	21.7	22.9	22.8	22.6	20.6	19.4		21	12
2005	16.4	15.7	20.9	20.3	18.9	18	16.6	16.4	15.6	15.1	15	14.2		16.9	12
2006	14.6	13.8	15.7	17.4	18.7	18.2	18.4	18.4	18.2	18.1	14.9	13.9		16.7	12
2007	13.4	14	15.5	17.4	18.4	18.1	18							16.4	7
2008	13.2	15.2	15.4	18.2	18.7	17.6	17.1	17.3	17.8	16.7	14.5	18.7		16.7	12
2009	13.1	13.2	14.1	16.8	17.2	18.1	17.5	17.4	17.4	17	14.2	13.6		15.8	12
2010	16.6	17.4	17.6	17.4	18.8	18.4	17.7	17.6	17.5	14.6	13.1	10.5		16.4	12
2011	12.6	13.6	18.2	17.5	18.5	17.8	19	17.2	17	15.5	13.6	12.7		16.1	12
2012	12.5	14.2	14.9	15.9	19	18.8	16.5	17	16.7	16	12.7	12.6		15.6	12
2013	13.3	13.8	13.8	17	18	17.5	16.9	16.8	16.9	17.1	15.8	13.9		15.9	12
2014	11.3	13.9	16.2	17.2	17.9	17.6	16.9	16.9	17	16.3	13.5	11.9		15.6	12
2015	11.8	12.1	14.8	18.1	17.3	17.2	16.8	17.1	16.9	16.7	16.9	15		15.9	12
2016	12.4	11.6	16.7	17.7	18.2	17.2	16.7	16.8	16.5	16.2	14.8	14.1		15.7	12
2017	12.6	14.5	15.4	16.8	17.9	16.7	17	16.4	16.9	16.5	13.9	12.1		15.6	12
2018	10.9	13.8	15.7	16.8	17	17	16.9							15.4	7
2019										15.4	16.1	16.4		16	3
2020	16.1	16.7	17	17	17	17	17	17	17	16.9	17.3	15.6		16.8	12
2021	15	14.9	16.8	18.2	18.9	19.9	18.8	17.8	18.7	18.8				17.8	10
MÍNIMA	10.1	11.3	10.7	10.2	10.7	11.3	10.6	10.7	10.8	10.8	10.4	9.3		11	2
MÁXIMA	17.5	20.1	20.9	21.8	22.6	22	21.7	23.4	23.1	22.6	20.6	19.4		21	12
MEDIA	14.6	15.7	17.1	18.7	19.4	19	18.6	18.6	18.6	17.8	16.3	15.1		17.4	11.1
DESV.ST	1.6	1.7	2.1	2.4	2.7	2.5	2.3	2.4	2.5	2.2	2.1	1.9		1.9	2.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944											15	12		13.5	2
1945	12.5	14	14	16	14	14	16	16	16	16	16	16		15	12
1946		16	16	17				16	16	16	14	12		15.4	8
1947						15	15	15	16	16	13	12		14.6	7
1948	14	15	15	10										13.5	4
1949							17	17	16	14	8	9		13.5	6
1950	10	10	13	15	12.5	15	14	10	17	13	7	7		12	12
1951	8	8	8	18	17	18	11	18	17	13	9	8		12.8	12
1952	7		10	14	16	18	15	14	18	10	10	8		12.7	11
1953	8	16	14	17	13	11	14	8	12	14	16	15		13.2	12
1954	14	14	12	12	12	14	12	14	13	12	14	14		13.1	12
1955	10	12	12	12	14	13	12	12	14	12	12	12		12.2	12
1956	12	13	12	13	12	12	12	12	11.5	12	12	12		12.1	12
1957	12	12	12	12	12	12	12	12	12	12	12	10		11.8	12
1958	12	12	12	12	12	12	12	10	9.5	10	9	10		11	12
1959	9	10	10	10	10	10	10	9	9	10	10	10		9.8	12
1960	10	10	10	9	9	9	9	9	9	9	8	9		9.2	12
1961	9		9	9	8	8	8	9	9	8	10	8		8.6	11
1962	7	9	11	13	16	14	14	14	11	16	14	13		12.7	12
1963	13	9	15	17	16	19	18	19	17	17	13	8		15.1	12
1964	11	12	17	18	19	18	19	18		14	14	14		15.8	11
1965	13	14	11	16	16	17	18	18	19	15		15		15.6	11
1966	13	12	12	18		19	19	19	19	17	14	12		15.8	11
1967	11	12	14	15	16	19	18	19		16	14	14		15.3	11
1968	12	12	13	13	19	19	18	18	18	17	14	14		15.6	12
1969	14	14						18	17			11		14.8	5
1970	11	10.5	11	16	15	17	18.5	17	18	18	12	13		14.8	12
1971	12	13	11	13	20	19	19	18	19	20	13	12		15.8	12
1972	13	10	14	18	19	19	19	15	18	18	16	11		15.8	12
1973	9	10	14	17	20	19	19	17	19.5	19	15	9.5		15.7	12
1974	10	11	12	15	19	18	18	18	18	14	12	12.5		14.8	12
1975	12	14	17	15	19	15	17	18.5	18	15	13.5	12.5		15.5	12
1976	10	13	17	15	17	15	15	16	14	12	10	8		13.5	12
1977	9	10	12	15	17	19	18.5	17	20	16	13	10		14.7	12
1978	10	12	12	16	15	19	19	17	17	14	15	12		14.8	12
1979	12	12	16	19	19	19	18	19	18	18	14	13		16.4	12
1980	13	12	10	15	19	17	17	19	19	16	12	10		14.9	12
1981	11	13	12	18	18	19	19	19	19	16	14	12		15.8	12
1982	10	10	12	18.5	19	19	19	19	19	14	14	11		15.4	12
1983	11	13	12	16	20	21	20	19	15.5	16	15	10		15.7	12
1984	10	14	14	16	19	18	17	17	18	17.5	10	11.5		15.2	12
1985	10	11.5	12	14	19	18.5	17	18	17	15	13	12		14.8	12
1986	8	11	10	16	18	18	14	18	16	16	15	14		14.5	12
1987	10	11	11	13	12	16	19	19	19	15	13.5	13		14.3	12
1988	10	12	12	17	16	16	16	19	18	15	15.5	11		14.8	12
1989	15	9	11	16.5	18.5	20	17	18	18	15	17	7		15.2	12
1990	12	12	14	17.5	19	18	17	15	17	17	15	11		15.4	12
1991	11	15	17	17	19	20	18	18	16	14	13	12		15.8	12
1992			15	17	17	20	19	17	18	16	16	14		16.9	10
1993	11	14	15	18	20	20	18	19	19	17	16	12		16.6	12
1994	12	14	11		18	19	18	17.5	19	17	15	15		16	11
1995	14	13	12	18	20	18	17	16	17	15	13	14		15.6	12
1996	9		12	15		17	17	15	19	15.5	12	12		14.3	10
1997	13	13	14	17	15	15.5	15	15.5	13.5	12.5	13.5	8.5		13.8	12
1998	11	12	10.5	15.5	15	17.5	15.5	15.5	15.5	15.5	15	12		14.2	12
1999	12	12	13.5	18	15.5	15	17	14	16	14		11		14.4	11
2000	12	12	16	16	19	18	18	18	19		13	12		15.7	11
2001	10	14	13	19	17	19	20	19	19	17	14	15		16.3	12
2002	10.5	12	11	14	20	19	18	19	20	20	11	13		15.6	12
2003	12	12	14	12	18	16	20	18	19	17	12	12		15.2	12
2004	13	16	16	16	20	18	19	20	18	20	17	12		17.1	12
2005	11	11	17	15	16	12	15	15	13	14	12	13		13.7	12
2006	11	10	12	12	16	16	16	16	17	16	4	8		12.8	12
2007	7	10	11	13	16	12	16							12.1	7
2008	9	12	10	13	17	16	15	15	16	12	8	14		13.1	12
2009	8	9	8	11	12	14	15	15	16	13	11	10		11.8	12
2010	9	11	11	15	17	12	16	15	15	11	8	7		12.2	12
2011	9	10	13	15	15	15	16	16	13	11	8	8		12.4	12
2012	8	11	12	11	16	15	15	15	14	13	9	9		12.3	12
2013	11	9	7	12	12	16	15	15	15	16	11	11		12.5	12
2014	7	11	12	11	14	16	16	15	15	12	9	10		12.3	12
2015	7	9	10	16	16	15	15	15	16	15	15	13		13.5	12
2016	7	7	12	14	14	16	15	15	15	14	9	11		12.4	12
2017	9	10	12	14	13	16	15	7	16	13	10	7		11.8	12
2018	7	11	12	12	12	15	15							12	7
2019										12	12	15		13	3
2020	13	15	17	17	17	17	17	17	17	14	15.3	14		15.9	12
2021	14	13	14	16	17	19	17	16	17	0				14.3	10
MÍNIMA	7	7	7	9	8	8	8	7	9	0	4	7		8.6	2
MÁXIMA	15	16	17	19	20	21	20	20	20	20	17	16		17.1	12
MEDIA	10.7	11.8	12.6	14.9	16.2	16.4	16.2	16	16.3	14.5	12.5	11.4		14.1	11.1
DESV.ST	2.1	2	2.3	2.5	2.9	2.9	2.6	3	2.8	3.1	2.7	2.3		1.8	2.2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944											25.4	22.4		23.9	2
1945	22.9	25.5	27.1	26.8	25.9	24.4	24.8	24.9	24.6	25.2	24.9	25.8		25.2	12
1946		24.5	25.4	25.9				25.4	25.5	26.2	25.3	23		25.1	8
1947						25.6	25.9	24.8	25.2	25.1	22.8	22.4		24.5	7
1948	22.9	24.8	24.4	25										24.3	4
1949							25.7	27.2	26	24.6	20.5	21.1		24.2	6
1950	22.8	23.7	26.8	26.7	24.9	25.5	26	26	26	23.9	21.4	19.3		24.4	12
1951	23.1	23.1	25.6	28	28	28.4	26.4	27.4	25.9	24.6	23.1	21.1		25.4	12
1952	21		26.7	26.4	26.8	26.1	26.3	26.4	26.5	24	23	22.3		25	11
1953	21.3	26.1	27.4	27.2	23.7	23.8	24	22.4	24	25.1	25.5	22.6		24.4	12
1954	22.9	23.2	23.5	22.4	22.9	23.3	22.6	22.6	22.3	23.4	24	23.9		23.1	12
1955	24.1	23.8	23.4	23	23.8	23.4	19	22	22.7	21.2	19.8	21		22.3	12
1956	19.9	20.4	19.7	19.6	20.9	20.2	20.4	19.4	19.8	19.9	19.4	17.2		19.7	12
1957	18.4	18.8	19	19.2	19.7	19.6	19.8	19.6	19.9	19.5	19.9	19.1		19.4	12
1958	19.6	20.1	19.6	19.4	19.9	19.8	19.9	18.9	19	19.3	19	19.2		19.5	12
1959	19	19	19	18.6	18.9	19.1	18.9	18.9	18.6	19.8	18.2	18.6		18.9	12
1960	18.8	18.5	18.2	18.7	18.8	18.4	18.1	17.8	18	18	17.7	17.9		18.2	12
1961	17.4		17.7	17.8	18	18.8	20.5	20.7	18.3	18.9	18.8	17.5		18.6	11
1962	17.4	18.8	21.3	24.2	25	24	23.8	25	25.1	25.2	24.2	23.6		23.1	12
1963	23.9	24.1	28	29.7	29.2	28.4	26.8	27.3	25.7	26	24.4	21.5		26.2	12
1964	23.6	25	28.2	30	29.4	26.6	26.6	27		24	25	23.2		26.2	11
1965	23.8	25.6	25.5	27.6	29.9	26.1	26.7	26.3	26.6	24.6		23.6		26	11
1966	21.8	22.7	24.1	28.8		28	27.7	28.1	26.9	25.6	23.4	21.6		25.3	11
1967	20.6	23.2	24.3	25.5	29	26.9	26.9	26.4		24	22.7	23.6		24.8	11
1968	22.9	23.4	24	27.6	28.6	27.1	26.1	25.9	25.9	25	24	22.5		25.2	12
1969	22.1	27.2						28.4	25.8			23.9		25.5	5
1970	23.2	23.2	25.8	28.3	27	27.2	25.2	25.9	25.5	25.5	22.1	23		25.2	12
1971	22.9	24.6	26.6	26.5	28.5	26.8	25.6	25.3	26.2	26.4	26	24.8		25.9	12
1972	24.8	23.9	27	28.1	28	25.8	26	26.1	26.4	26.4	25.7	23.7		26	12
1973	22.9	23.8	28.1	28.4	28.7	26.5	25.9	25.3	26.4	25.5	24.6	21.1		25.6	12
1974	24	23.6	25.7	26.9	28	25.5	25.5	26.8	25.3	24.2	24.2	23.5		25.3	12
1975	23.1	25.5	27	28.8	28.8	26.4	25.5	25.9	25.4	25	24.6	23.6		25.8	12
1976	24.5	25.6	27.2	28	28.4	25.8	25.7	25.9	26.2	25.5	24.6	23.6		25.9	12
1977	24.2	24.6	27.7	27.9	29	27.8	27.2	27.8	29.8	26.6	26.1	25		27	12
1978	23.1	24.5	26	28.5	28.6	26.1	25.7	26.1	25.1	24.4	25	24.2		25.6	12
1979	22.8	24.5	27	28.9	28.4	25.9	26.3	25.5	24	25	23.5	22.4		25.4	12
1980	24.1	24.6	26.5	26.8	29.1	26.8	26.6	25.9	25.4	25	23.8	22.5		25.6	12
1981	23	25.1	26.7	28	28.4	26.6	25.9	26	25.2	24.8	23.5	24.2		25.6	12
1982	24	24.7	26.6	28.4	28	26.8	26.1	26.4	26.1	24.8	23.9	23.5		25.8	12
1983	22.9	24.4	25	28	29.1	27.4	26.7	26.5	25.9	25.3	25.5	24		25.9	12
1984	22.8	24.5	27.1	28.7	26.9	25.2	24.5	24.9	24.4	25.2	22.6	23.6		25	12
1985	22.6	23.8	26.4	27.2	28	25.8	25.3	25.2	25.1	25.1	24.6	24.1		25.3	12
1986	22.2	25	25	28.4	28.3	26.4	25.4	25.6	24.9	25.8	26.5	24.2		25.6	12
1987	23.3	25	26.4	25.8	28	26.8	26.7	26.9	26.9	24.6	24	24.6		25.8	12
1988	23	24.3	26	28.8	28.1	26.6	26.2	26.2	25.7	24.4	24.8	23.4		25.6	12
1989	24.4	24.4	24.8	27.8	28	26.2	27.1	26.2	25.1	24.4	25	22.2		25.5	12
1990	23.7	24.2	26.3	28	28.7	26.4	26.4	24.9	26	25.6	25.1	23		25.7	12
1991	22.8	25.4	26.9	28.7	28.7	28.1	26.9	27	25.2	24.5	24.4	24.4		26.1	12
1992			27	28	27.9	27	25.8	26.2	26	24.6	24.2	24.1		26.1	10
1993	23.4	24.7	26.4	28.5	29	27.9	25.8	25.9	25.9	25.2	24.4	23.2		25.9	12
1994	23	24.6	26.4		28.4	26.7	26.6	25.9	26.5	26.5	25.7	24.4		25.9	11
1995	23.9	24.9	26.3	29	29.2	26.8	25.7	25.5	25.4	23.9	24.4	23.5		25.7	12
1996	22.4		25.2	27.1		27.2	27	27	28.9	27.2	26.2	25.5		26.4	10
1997	26	27.1	29.8	30.1	29.3	27.3	28.5	28.5	26.6	25.4	25.5	23.3		27.3	12
1998	26.4	27.1	28	30.2	30.9	31.1	28.4	28	27.1	26	25.8	24.7		27.8	12
1999	25.3	26.8	29	31.3	30	26.8	27.8	28.2	27.8	26		24.6		27.6	11
2000	25	26.5	28.2	26.4	29.1	28.4	28.6	28.2	28		24.8	23.9		27	11
2001	22	23	26	28.3	29.2	27	27.2	29.1	26.3	26.4	24.1	24.3		26.1	12
2002	23.6	23.8	27.1	29	29.2	27.2	27.2	28	26.4	27.5	24.4	23.6		26.4	12
2003	22.9	23.8	27.8	29	29.2	27	27.1	27	26.7	26	25.3	23.1		26.2	12
2004	24.2	26.3	26.4	28	28.3	27.1	27.3	28.2	27.9	27.6	26.4	25.2		26.9	12
2005	24.2	22	27.4	27	25.8	25.4	23.8	23.9	23	22.4	22.4	22.1		24.1	12
2006	22.6	22.5	24.9	25.6	25.8	24.5	24.8	25.6	25	24.6	22.7	22.1		24.2	12
