COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7236 
 NOMBRE    : REVOLUCION MEXICANA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLA CORZO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.16305556 ° 
 LONGITUD  : -93.07638889 ° 
 ALTITUD   : 540 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1990	13.9	14.4	15.5	18.5	19.7	20.1	18.5	18.9	19	19.1	16.9			17.7	11
1991		11.2	17.4	18.7	19.6	19.4					14.8	14.8		16.6	7
1992	14.1	14	16.5	18.2	19.5	21	20.3	19.7	19.5	18.4	17.1	14.9		17.8	12
1993	13.7	13.8		19.1	20.5	20.4	19.7	19.6	20	19.5	16.4	14		17.9	11
1994	13.4		16.1	18.9	20.7	20	19.1	19.5	19.6	19.2	16.9	15.3		18.1	11
1995	13.2	13.9	15	20	20	21.1	20.1	20.9	20.7	19.1	16.5	15.5		18	12
1996	11.8		14	18.3	20.1	19.8	19.2	18.8	19.5	18.5	15.9	13.6		17.2	11
1997	13.4	14.5		18.5	19.7	20.1	19.5							17.6	6
1998	13.4	14.1	14.9	16.6	18.4	21.6	19.7	19.7	19.5	19.9	18.3	14.3		17.5	12
1999	13.2	13.5	15.5	18.6	20.1	19.6	19.5	19.6	20	18.3	14.4	11.7		17	12
2000	11.6	14	17	17.5	19.9	19.5	18.9	19.3	20	17.9	16.6	15.5		17.3	12
2001	11.1	14.3	14.3		19.8	19.4					15.2	15.4		15.6	7
2002	13.1	14.7	16.1	19.2	20.5	20.5	19.9	19.5	20.4	19.8	16.1	14		17.8	12
2003	12.5	14.3	16.7	17.9	21	20.8	19.9	19.8	20.4	19.9	17.8	12.2		17.8	12
2004	13.8	14.4	17.1	17.4	20.2	20.2	19.6	19.9	20.4	20.4	15.8	13.8		17.8	12
2005	12.4	14.2	17.8	19	20.3	21	20.3	20.3	20.4	18.5	16.4	15.5		18	12
2006	15	13.9	16.2	18.8	20.5	20.7	20.5	20.4	20.5	20.5	16.6	15.7		18.3	12
2007	15	14.4	16.3	19.3	20.6	20.3	20	20.2	20.4	19.4	15.2	14.6		18	12
2008	13.8	15.6	15.5	19.6	20.9	19.9	19.3	19.6	19.6	18	13	13.7		17.4	12
2009	13.4	13.2	14.6	17.8	20.1	20.6	20.4	19.8	20.8	19.9	16.6	15.8		17.8	12
2010	12.8	15.1	15.8	19.6	21	21	20.6	20.6	20.7	17	15.3	12.1		17.6	12
2011	14	14.9	16.3	19.4	20.5	20.6	20.7	20.8	20.4	18.6	16.1	13.9		18	12
2012	14.2	16.4	16.9	17.2	21.5	20.4	19.8	20.6	20.2	19.3	14.3	14.2		17.9	12
2013	15.7	15.4	14.8	18.6	21	20.8	20	20	20.9	20.6	18.5	16.2		18.5	12
2014	13	16.4	18.5	19.6	21	21	19.8	19.7	20.6	19.6	16.4	14		18.3	12
2015	14.4	13.9	17.3	21	20.7	20.4	19.6	20.2	20.6	20.3	19.6	16.7		18.7	12
2016	14.6	13.2	17.5	19.8	20.8	20.7	20.3	20.5	20.1	19.5	17	16		18.3	12
2017												14		14	1
2018	13	16.1	18.2	20.2	21.2	20.7	19.9	19.9	20.3	19.9	17.9	15.8		18.6	12
2019	14.7	15.8	17.3	18	21.3	20.7	20	20.2	20.7	20.4	18.1	15.3		18.5	12
2020	14.7	16.1	18	21.3	21.6	21	19.8	20.5	20.6	19.9	18.2	14.8		18.9	12
2021	14.9	13.8	16.5	19.7	20.6	20.4	20.3	20.6	20.6	20.7	16	15.9		18.3	12
2022	15	14.8	16.8	19.6	20.9	20.1	20.5	20	20.6	19.4	18.2	15.3		18.4	12
2023			18.2	19.3	20.8	21.3	20.8	20.6	20.8	20.3	18.2	15		19.5	10
MÍNIMA	11.1	11.2	13	16.6	18.4	19.4	18.5	18.8	19	17	13	11.7		14	1
MÁXIMA	15.7	16.4	18.5	21.3	22.2	21.9	21.1	20.9	21	20.7	19.6	16.7		19.5	12
MEDIA	13.5	14.5	16.3	18.9	20.6	20.6	19.9	20	20.3	19.3	16.5	14.6		17.9	11.1
DESV.ST	1.1	1	1.3	1	0.7	0.6	0.5	0.5	0.5	0.9	1.3	1.1		0.9	2.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1977			11.5	14	17.5	19	17	18.5	19	14.5	11.5			15.8	9
1978	9	9	11	14	14	20	19							13.7	7
1979				17	17	19	18	18	18	18	10	12		16.3	9
1980	10	9	9.5	13.5	19	19	18.5	18.5	18.5	14.5	11.5	6.5		14	12
1981	7.5	10	10	15.5	17.5	19	18.5	18	18.5	15.5	12.5	11.5		14.5	12
1982	11.5	11.5	10.5	18	19.5	18.5	18	17.5	18.5	13.5	12.5	8		14.8	12
1983	6.5	12	6.5	13.5	18.5	20.5	18.5	18.5	19.5	14.5	13	9		14.2	12
1984	7.5	9.5	9.5	12	19.5	18	18.5	17.5	18.5	17.5	9.5	8.5		13.8	12
1985	7.5	8.5	13	10.5	18	19.5	18.5	18.5	18.5	15.5	14.5	10.5		14.4	12
1986	5.5	10	7.5	15	18.5	17	18	18	18.5	14	15	12		14.1	12
1987	5	7	10.5	12.5	16	19.5	18.5	17.5	18.5	14	12.5	6.5		13.2	12
1988	6.5	10.5	12.5	15.5	17	11.5	18	18	18	15	13.5	10		13.8	12
1989	9.5	4	6.5	11.5	17.5	18.5	17	18	18.5	14.5	14	5		12.9	12
1990	10.5	10	12.5	16	14	18.5	14	16	18	18	14.5			14.7	11
1991		8.5	12	15.5	17	17					10.5	12		13.2	7
1992	10	10.5	13	12	16	19.5	19	18	18	15.5	13	11		14.6	12
1993	9	10		15.5	18	17.5	17	17	18.5	17.5	13	9		14.7	11
1994	9		11	15	17	17	17	18	18	17	14	12		15	11
1995	11	11	9	18	19	18	18.5	20	19.5	17	10.5	13		15.4	12
1996	7		8	15.5	17	19	16	17	19	16	10	10.5		14.1	11
1997	10.5	12		13	17.5	17.5	18							14.8	6
1998	7.5	11.5	10	14	15	19	18	18	16	18	15	9.5		14.3	12
1999	10.5	9.5	10	14	18	17	17	17	17	13	7.5	7		13.1	12
2000	9	10	15	14	18	18	18	17	18.5	15	12	15.5		15	12
2001	7	12	11		15	17.5					11	13		12.4	7
2002	7	10.5	12	16	18	19	18.5	18.5	19	18	8.5	9		14.5	12
2003	9.5	11.5	12.5	9	19.5	20	19	17	17.5	17.5	12	8.5		14.5	12
2004	10	11	13	12.5	19	18	17.5	19	18.5	18.5	10	8.5		14.6	12
2005	7.5	9.5	13	13	17.5	19.5	18	18.5	19	14	10.5	12		14.3	12
2006	9	8	12.5	14.5	17.5	19.5	18.5	19	19.5	16.5	7.5	11		14.4	12
2007	12	9	9.5	15	18	18.5	18.5	18.5	19	14	11	11.5		14.5	12
2008	8	11	10.5	14.5	17	18	18	19	18	12.5	9.5	10		13.8	12
2009	9	8	8	13	17.5	18.5	18.5	18.5	19	15.5	12.5	11.5		14.1	12
2010	6.5	12	11	17	18	19	18.5	19.5	18	14	10	8.5		14.3	12
2011	10	11.5	12	17	19	19.5	19.5	19.5	16.5	14	9.5	9.5		14.8	12
2012	9	13.5	14	12.5	17.5	18	18	19.5	18.5	16	11	10.5		14.8	12
2013	11.5	11	7	15	19	19.5	19	18.5	18.5	19	13.5	13		15.4	12
2014	8	12.5	16	12	17.5	20	18	18	19	15	12	12.5		15	12
2015	8.5	11	11.5	17	19	18.5	18.5	19	19	17	14.5	14		15.6	12
2016	9.5	7.5	13	17.5	17	19.5	18.5	18	18.5	17.5	11.5	12.5		15	12
2017												14		14	1
2018	8	12.5	15	16.5	18.5	18.5	18.5	18.5	19	18.5	14.5	12		15.8	12
2019	11	13	16	13	20	18	18	18	18.5	19	15	12.5		16	12
2020	12	13.5	12	18.5	20	20	18	19	19	16	16.5	10.5		16.2	12
2021	11.5	7.5	13	16	18.5	18	18	19.5	19	18	13.5	12		15.4	12
2022	12	12	13.5	15	18	18.5	19.5	18	19	17.5	16	11.5		15.9	12
2023			15	17	17.5	19	19.5	19.5	19	17	15.5	8		16.7	10
MÍNIMA	5	4	6.5	9	14	11.5	14	16	16	12.5	7.5	5		12.4	1
MÁXIMA	12	13.5	16	18.5	20	20.5	19.5	20	19.5	19	16.5	15.5		16.7	12
MEDIA	9	10.3	11.4	14.6	17.7	18.5	18.1	18.3	18.5	16	12.2	10.6		14.6	11.1
DESV.ST	1.8	1.9	2.4	2.1	1.4	1.4	1	0.8	0.7	1.8	2.2	2.2		0.9	2.2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1977			26.1	26.8	28.6	27.1	26.5	26.2	26.3	26	24.1			26.4	9
1978	22	23.3	25.3	28.4	28.2	26.9	26							25.7	7
1979				27.7	28.5	26.6	26.9	25.8	25.2	25.4	23.5	22.3		25.8	9
1980	23.9	24.4	25.4	26.5	29.4	26.9	26.6	26.2	25.5	25	23.3	21.1		25.4	12
1981	20.6	23.1	26.4	27.8	28.5	26.4	25.7	25.8	25.6	25.1	22.8	23.8		25.1	12
1982	23.4	24.9	26	28.9	27.8	26.3	25.4	25.6	25.9	24.6	23.6	22.5		25.4	12
1983	21.7	22.6	23.8	26.3	29.2	27.4	25.9	25.7	25.8	24.9	24.2	23.1		25	12
1984	21.8	23.9	25.2	27.4	27.5	25.6	25	25.4	24.8	25.2	22	22.1		24.7	12
1985	21.7	23	26.2	26.8	27.6	26.2	25.4	25.4	25.4	25.2	23.4	22.4		24.9	12
1986	20.6	23.3	22.8	27.4	27.6	26	25.5	25.4	25.8	25.1	24.5	22.5		24.7	12
1987	20.6	23.6	24.5	26.2	28.2	26.8	26.1	26	26.4	23.5	23.6	22		24.8	12
1988	22	23.1	25.5	28	28.4	28.4	26	25.2	25	24.4	24	22		25.2	12
1989	23.1	22.5	22.9	27.2	27.4	26.3	25.8	26	24.9	24.4	24.5	22.2		24.8	12
1990	23.3	23.7	24.7	27.8	28.1	26.5	25.4	25.8	25.9	25.8	21.6			25.3	11
1991		22.8	26.8	28.2	29.2	28.8					22.4	23		25.9	7
1992	22.4	23.3	26.6	27.9	28	27.2	26.7	26.1	25.4	24.8	24.6	23.6		25.6	12
1993	23.3	23.9		27.9	28.3	27.3	25.9	25.7	25.9	25.1	23.8	22.8		25.4	11
1994	21.9		25.8	28	28.1	26.2	26	25.5	25.6	25.7	24.6	23.7		25.6	11
1995	23	23.8	25.3	28.1	27.4	26.2	25.9	26.6	26	24.4	24.3	23.2		25.4	12
1996	21.2		24	26.6	26.8	25.6	25.3	25	26	24.9	23	22.4		24.6	11
1997	22.7	23.8		26.6	26.9	25.8	25.6							25.2	6
1998	22.6	24	24.6	26.7	27.8	29	26	26	25.4	25.4	24.2	21.7		25.3	12
1999	21.6	23.1	25.4	27.8	27.9	25.7	25.4	25.9	25.1	23.9	21.3	20.5		24.5	12
2000	20.8	23.8	26.5	27	26.6	25.6	26	25.5	25.7	24.1	24	22		24.8	12
2001	20.3	23.6	24.6		27.6	26.2					22.7	22.4		23.9	7
2002	21.4	23	26	28.5	28.6	26.5	26.1	25.8	25.4	25.9	22.8	21.9		25.2	12
2003	20.9	24.1	26	27.5	28	26.7	26.1	26	26.4	25.2	24.1	20.1		25.1	12
2004	22	23.3	26.1	26.8	26.9	26.5	26	26.3	26.3	26.1	23.4	21.8		25.1	12
2005	21.4	23.6	26.6	27.5	27.7	27.5	26.3	26.3	26.3	24.6	23.3	23.5		25.4	12
2006	23.6	23.2	25.5	27.7	27.2	26.4	26.2	26.4	26.5	26.2	23.3	23.2		25.4	12
2007	22.8	23.7	25.5	27.5	27.9	26.9	26.6	26.2	26.2	24.2	22.7	22.8		25.2	12
2008	22.6	24.8	24.9	28.2	28.3	25	25.3	25.7	25.1	23.6	21.3	21.6		24.7	12
2009	21.4	22.6	24.1	26.2	27	26.7	26.7	26.2	26.9	26.1	22.6	22.6		24.9	12
2010	20.6	22.8	24.3	28.2	28.3	26.6	26.3	25.9	25.6	24.1	23	20.5		24.7	12
2011	22.5	23.6	25.2	27.8	28.2	26.4	26.1	26.4	25.6	23.8	23.5	22.1		25.1	12
2012	22.7	24.3	25.9	26.6	28.3	26	26	26	26.1	25.2	22	22.6		25.1	12
2013	23	24.6	23.8	27.6	27.7	26	25.4	25.4	25.5	25.6	23.7	22.5		25.1	12
2014	20.4	24.6	26.9	27.6	26.9	25.6	25.5	25.4	25.3	24.4	22.5	21.1		24.7	12
2015	21.9	22.8	25.7	28.4	27.1	25.8	24.9	26	25.6	25.6	25.3	23.4		25.2	12
2016	21.8	22	26.4	28	27.9	25.6	25.6	25.6	25.2	25.3	23	23.2		25	12
2017												21.5		21.5	1
2018	20.4	24.6	27	27.5	27.4	25.5	25.6	25	25.2	25	23.4	22		24.9	12
2019	21.9	24.8	25.7	26.6	28	25.7	25.1	25.4	25.4	25	23.5	21.9		24.9	12
2020	22.6	25	27.2	29.2	27.9	26	25.6	25.9	25.6	24.4	23.6	21.5		25.4	12
2021	22.8	23.5	25.6	28.3	27.4	25.8	26	25.9	25.7	26.1	23	23.8		25.3	12
2022	23	23.4	25.9	28.2	28	25.1	25.9	25.6	25.2	24.6	24.4	22.8		25.2	12
2023			27.2	28.8	29	29.4	26.6	26.1	26.4	25.3	24.1	22.7		26.6	10
MÍNIMA	20.3	22	22.8	26.2	26.6	25	24.9	25	24.8	23.5	21.3	20.1		21.5	1
MÁXIMA	23.9	25	27.2	29.2	29.4	29.4	26.9	26.6	26.9	26.2	25.3	23.8		26.6	12
MEDIA	22	23.6	25.5	27.6	27.9	26.5	25.9	25.8	25.7	25	23.4	22.3		25.1	11.1
DESV.ST	1	0.7	1.1	0.8	0.7	1	0.5	0.4	0.5	0.7	0.9	0.9		0.7	2.2
