COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7145 
 NOMBRE    : SAN FRANCISCO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LA CONCORDIA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.87083333 ° 
 LONGITUD  : -92.95361111 ° 
 ALTITUD   : 540 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1976	28.7	29.7	34.8	34.6	33.6	30.9	30.8	31.1	31.3	29.5	29.2	27.9		31	12
1977	30.6	30.9	35	33.7	34	31.1	31.8	30.8	30.7	29.9	30.5	30.9		31.7	12
1978	30.5	31.4	34.5	35.6	35.1	31.1	29.4	30.3	29.4	28.5	30.8	30.2		31.4	12
1979	29.2	32.2	33.7		34.2	30.2	30.8	29.9	28.5	29.3	28.7	28.3		30.5	11
1980	31.3	32.2	34	34.5	35.5						27.1	26.2		31.5	7
1981	27.8				34.5	30.6	29.8	30.4	29.7	29.2	27.6	28.9		29.8	9
1982	30.8	32.3			31.2	30.7	30.2	30.2	29.5	28.2	27.6			30.1	9
1983	27.7	31.9					30.7	30				28.7		29.8	5
1984										29.7	27			28.4	2
1985		29.6	33.1	33.7	33.4	30.5	29.9	30	29.4	29.3	28.3	28.7		30.5	11
1986						31.3		31.7	31.9	29.7	29.9	29.5		30.7	6
1987		30.2	31.9				31.1	29.5	30.9	27.6	28.4	30		30	8
1988	28.9	31.4	33.6	36.3	35.5	32.3	31.9	31.2	30.4	28.5	29.5	26		31.3	12
1989	30	30	32	34.7	33.4	31.7		27.6	27.4	27	28.9	27.9		30.1	11
1990	28.5	30.1	31.4	29.9	33.7	30.9	30.1	30.6	30.7	29.6	28.5	30		30.3	12
1991	30.3	30	31.9	31.8	32.1	30	30.5	32.2	31.1	30	28.6	29.4		30.7	12
1992	29.6	31	34.6	35.8	34.3	31.9	31.5	31.7	31.4	29.8	29.3	30		31.7	12
1993	30.2	32.9	34.8	36.2	35.7	33.1	31.5	30.8	30.8	31.5	30.4	30.8		32.4	12
1994	31.5	32	33.6	35.2	34.5	32.2	32.4	31.5	31	31.6	31.2	30.3		32.2	12
1995	31.4	33.4	34.1	34.9	34.8	32.1	31.8	31.5	30.3	29.8	30.3	29.6		32	12
1997	31	33.5	34.8	34.3	33.9	31	31.6	32	30.9	28.9	29.1	28.9		31.7	12
1998	30.9	32.6	33	36.9	37.2	34.8	30.9	31.4	30.6	29.9	29.1	27.4		32.1	12
1999		32.1	35	36.6	34.9	30.8	29.7	30.4	29.1	28.5	27.4	28.4		31.2	11
2000	29.9	32	35.5	35.9	32.7	30.7	31.4	30.5	29.9	28.8	30	27.6		31.2	12
2001	28.9	31.6	33	34.9	33.1	31.4	30.9	31.2	30	29.4	28.4	28.2		30.9	12
2002	29.1	32.3	34.2	34.5	35.3	32.1	33.4	31.2	29.9	29.7	27.3	28.3		31.4	12
2003	26	31.9	34.1	35.6	34.4	31.5	31	30.3	30.7	29.4	28.6	25.5		30.8	12
2004	28.2	30.6	33.5	34.3	33.2			31	30.2	31.2	29.8	28.1		31	10
2005	29.2	31.6	34.1	33.9	33.6	31.5	30.9	30.1	29.9	29.2	29.8	30.6		31.2	12
2006	30	31.8	32.5	35.8	34.3	32.9	32.6	33.5	33.7	33.1	32.1	34.2		33	12
2007	35.7	34.5	35.4	36.5	35.5	34	33.4					35.1		35	8
2008	34.2	34.1	34.8	36.5	35.7	32.3	31.8	32.5	33.1	31.9	32.7	34.2		33.6	12
2009	33.5	35.9	35	36.4	34.2	32.8	33.2	32.9	34.1	34.5	31.2	32		33.8	12
2010	32.8	33	34.7	35.9	36.5	33.1	32.7	32	31.9	33.1	32.4	31.8		33.3	12
2011	32	32	32.8	33.8	33.9	32.4	31.5	31.5	31.7	29.2	31	30.2		31.8	12
2012	31.1	31	32.8	34.4	34.5	30.5	30.7	30.3	30.8	29.6	29.2	29.4		31.2	12
2013	30.7	33.5	33.8	36.9	34.6	30.4	30.3	30	30.2	30.3	29.5	30.2		31.7	12
2014	29.4	33	35.8	36.6	33.2	30.9	31.2	31.5	29.7	29.3	30	30.5		31.8	12
2015	30.9	31.8	34.3	34.4	32.3	30.9	30	30.9	29.5	29.8	30.2	30.2		31.3	12
2016	29.7	30.9	33.3	36.1	35.1	29.9	29.8	29.5	28.9	28.7	28.2	32		31	12
2017	31.3	32.8	32.4	34.5	33.8	29.7	29.9	29.5	29.9	29.3	29.6	30.1		31.1	12
2018	29.1	32.2	34.4		33.5	29.9	31.1	30.5	30.4	29.8	31	32		31.3	11
2019	32	33.5	33.2	34.5	34.9	31.7	30.5	30.3	29.6	29.6	29.2	30.5		31.6	12
2020	31.8	33.3	34.4	36.3	34.8	31.3	31	30.5	29.9	29.8	29.9	30.2		31.9	12
2021	31.3	33.8	38.4	39.7	31.7	29.5	30.3	30.1	31.8					33	9
2022	29.3	30.7	33.4	34.3										31.9	4
2023	26.4													26.4	1
MÍNIMA	26	29.6	31.4	29.9	31.2	29.5	29.4	27.6	27.4	27	26.9	25.5		26.4	1
MÁXIMA	35.7	35.9	38.4	39.7	38.6	35.7	35.4	34.5	34.1	34.5	32.7	35.1		35	12
MEDIA	30	31.9	34	35.2	34.4	31.8	31.3	31.1	30.5	29.6	29.4	29.2		31.4	11
DESV.ST	1.8	1.2	1.1	1.3	1.3	1.3	1.2	1.1	1.1	1.2	1.4	1.9		1.1	2.4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1950						38.5	34	33	36.5	32	32	33		34.1	7
1951	34.5	36.5	36.5	39	37	35	38	32.5	32	33	33	33		35	12
1952	34	36	38	37	36	33	33	35	32.5	31.5	32	32		34.2	12
1953	37	35	36.5	38.5	37	33.5	31.5	32	31	31	32.5	32.5		34	12
1954	33.5	35	38	40.5	36	34	33	33.5	31.5	30.5	30.5	31		33.9	12
1955	33	34	37	38	39	36	34	34.5	33.5	31	31	30.5		34.3	12
1956	32.5	35	36.5	37	36	33	34.5	34	32.5	31.5	31	30.5		33.7	12
1957	33	35.5	37	36.5	38.5	36.5	35	37	34.5	32.5	33	32		35.1	12
1958	32.5	34	38	37.5	39	35.5	34.5	34	33	32	33	32		34.6	12
1959	33	35	38.5	37.5	38.5	36.5	35	37	34.5	32.5	33	31		35.2	12
1960	33	35.5	37	37.8	38.5	36.5	35	37	34.5	32.5	33	32		35.2	12
1961	33	35	38	37.5	39	36.5	35	34.5	34.5	32.5	33	30.5		34.9	12
1962	33	35	38	37.5	38.5	36.5	34.5	37	34.5	32.5	33	32		35.2	12
1963	32	34	38	37.5	38.5	36.5	35	37	34.5	32.5	32	31		34.9	12
1964	32.5	34.5	38	40	41.5	40	39	37	34	32.5	33.5	31.5		36.2	12
1965	33.5	35	37	38	43	41.5	39	40.5	34	38	35	32		37.2	12
1966	32.5	35	36	39	36.5	35	34.5	32.5	32	32	31	32		34	12
1967	31.5	33	36	40	42.5	41.5	40	40	33.5	31	31	32		36	12
1968	31	33	36	38	42	41	38	40	33.5	31.5	31	32		35.6	12
1969	32.5	34.5	35.5	38.5	40	41	40	37.5	33.5	32	31	33		35.8	12
1970	33	35	38	39	38	37	32	32	31	32.5	30.5	33		34.2	12
1971	33.5	35	36	38.5	36.5	33.5	32.5	32	33	31.5	31	32		33.8	12
1972	34	34	37	38	37	34	33	34	32.5	34	33.5	34		34.6	12
1973	34	36	39.5	39.5	39	35	33	32	32	31.5	32.5	32.5		34.7	12
1974	33.5	35	37	38	38	34	32.5	33	33	34	32	34		34.5	12
1975	34	35	37	40	39.5	33.5	32	32	31	31.5	31.5	38		34.6	12
1976	33	33.5	37	36.5	36.5	35	33	33	33	34	34	32		34.2	12
1977	34	36	39	38	37.5	33.5	34	32.5	33	33	33	34		34.8	12
1978	34.5	37.5	39	39	38	34	32	33	32	32.5	34	35.5		35.1	12
1979	35	38	37		37	33	33	35	37.5	31.5	32.5	32.5		34.7	11
1980	35	36.5	37.5	38	39						30	30		35.1	7
1981	30.5				38	34	32	32	32	33	32	32		32.8	9
1982	34	34			32	32.5	37	32	31	30.5	30			32.6	9
1983	31	34.5					35.5	31				32		32.8	5
1984										32.5	30.5			31.5	2
1985		35	36.5	36.5	36.5	33	31.5	32	31.5	31	31	31		33.2	11
1986						34		35	35.5	31.5	31.5	31		33.1	6
1987		35	38.5				33	30	32	30.6	32	32.5		33	8
1988	32	34	36	37	38	38	34.5	33.5	32.5	32.5	30	30		34	12
1989	32	34	37	38.5	37	35		32	30	30	31	31		33.4	11
1990	34	34	35	34	36	33	32.5	35.5	33	32	31.5	32		33.5	12
1991	33	33	34	33.5	35	32	33	34	33.5	32.5	32	32		33.1	12
1992	33	34	37.5	39	39	36	33.5	33.5	33	33	33	32		34.7	12
1993	33	37	40	38	39	41	38	34	36	33.5	32.5	32.5		36.2	12
1994	34	35	36	38	38	34	34	36	33	33.5	34	33		34.9	12
1995	33.5	37	38	38	37	35.5	33.5	33.5	33	33	32.5	32.5		34.8	12
1997	34	36.5	38	37	37.5	33.5	34	33.5	33	33.5	33	33		34.7	12
1998	34	39.5	38.5	40.5	43.5	39	33.5	32.5	34.5	32.5	31.5	30		35.8	12
1999		35	37.5	39.5	38.5	34.5	31.5	32	32.5	33	30	32		34.2	11
2000	33	34.5	38.5	38.5	36	33	33	32.5	32.5	31.5	32	30.5		33.8	12
2001	34	35.5	36.5	37	36.5	33.5	32.5	33.5	33	32.5	32	31.5		34	12
2002	34	37.5	37.5	39.5	37.5	37.5	39.5	39	33	32	32	32.5		36	12
2003	34	38	37	39	39	34.5	32	32	32.5	32	32.5	30		34.4	12
2004	32	36	40	38.5	37			37	32	39	32.5	36		36	10
2005	33	33	38	38	37	38	37.5	32	32	30.5	31.5	35.5		34.7	12
2006	36.5	38	37	38.5	38.5	36	34.5	35	36	37	37	39.5		37	12
2007	38	37.5	38.5	39.5	37.5	36	35					36.5		37.3	8
2008	37.5	36	36.5	39	39	36	34.5	35	35	37.5	36	37		36.6	12
2009	38	38	37	38	37	36	34.5	34.5	35.5	36.5	36	37		36.5	12
2010	38.5	36.5	38	39	39.5	36	34.5	34.5	34.5	36	37.5	36		36.7	12
2011	37	35	35	37.5	37.5	34.5	35	32.5	34.5	34.5	33.5	33		35	12
2012	33.5	34	36	36.5	39.5	33	32	32	33	33	31.5	31.5		33.8	12
2013	34	36.5	38	39.5	38	32.5	31.5	31.5	32	32.5	32	33		34.2	12
2014	32	36	38	38.5	37	32	33	39.5	32	32	33	32.5		34.6	12
2015	33.5	36	37.5	36.5	35	32.5	35	32.5	31	32	32	32.5		33.8	12
2016	33	33	37.5	38.5	38	35	31	31	30	30	30.5	33		33.4	12
2017	35	35	35	37	39	34	32	31	31.5	34	32	33		34	12
2018	32.5	33.5	36.5		35.5	34	33	33	31.5	32	34.5	35.5		33.8	11
2019	34	37.5	36	37	37.5	33.5	31.5	31.5	31	31	32.5	33		33.8	12
2020	33.5	38	37	38	36.5	34	32.5	32	31.5	31.5	32	33		34.1	12
2021	35.5	35.5	40.5	41	39	31	32.5	32.5	33.5					35.7	9
2022	31.5	32	35	35.5										33.5	4
2023	30													30	1
MÍNIMA	30	32	34	33.5	32	31	31	30	30	30	30	30		30	1
MÁXIMA	38.5	39.5	40.5	41	43.5	41.5	40	40.5	37.5	39	37.5	39.5		37.3	12
MEDIA	33.6	35.3	37.2	38.1	38	35.3	34.1	34	33	32.6	32.3	32.7		34.5	11
DESV.ST	1.7	1.5	1.3	1.4	1.9	2.5	2.2	2.4	1.5	1.8	1.6	2		1.3	2.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1950						19	18.3	18.3	19	18	12.4	8.2		16.2	7
1951	9.4	8.8	12.6	14.4	18.6	19.2	18.8	19.1	19.3	18.5	15.9	12.9		15.6	12
1952	10.9	12.2	15.2	17.4	18.5	19.5	19.1	19	19.5	17.4	16	12.1		16.4	12
1953	8.5	11.1	12.9	16.2	18.5	19.5	18.7	18.8	19.5	19.2	15.7	13.3		16	12
1954	10.9	10.3	13.4	17.7	19.1	19.6	18.9	18.1	18.9	18.2	14	11.5		15.9	12
1955	10.9	10.5	13.6	16.3	18	18.9	19.2	19	18.9	18.3	16.6	13.8		16.2	12
1956	8.9	12.9	12.8	16.7	18.6	18.7	17.8	17.1	18.6	17.9	14.3	13.6		15.7	12
1957	10.3	12	13.1	16.5	18.1	19.2	18.4	18.3	18.9	17.4	14	10		15.5	12
1958	8.5	11.9	15.3	16.6	18.7	19.4	18.1	18	18	18	14	10		15.5	12
1959	10.3	10.7	14.1	16.8	17.7	19.3	18.4	18.3	19	17.3	14	9.6		15.5	12
1960	10.3	12	13.1	16.6	18.2	19.6	18.5	18.3	18.9	17.4	14	10		15.6	12
1961	10.3	10.5	14.1	16.8	18.6	19.1	18.4	18.9	18.9	17.3	14	13.7		15.9	12
1962	9.7	10.5	14.1	16.8	18.2	19.1	18.4	18.3	18.9	17.4	14	9.9		15.4	12
1963	8.7	12.3	13.8	16.6	18.2	19.1	18.4	18.3	18.9	17.5	13	11.9		15.6	12
1964	8.6	13.1	14.3	15.8	17.7	18.3	18.5	18.3	18.5	17	14.1	11.8		15.5	12
1965	9.1	11.6	11.2	14.5	17.8	17.5	16	17	17.3	16.6	14.3	11.2		14.5	12
1966	9.4	11.8	12.8	17.6	19.8	19.4	19.3	18.6	18.9	18.2	11.9	10.1		15.7	12
1967	9.9	10.5	12.2	15	18.3	19.1	17.4	18	17.7	18.3	14.2	12.3		15.2	12
1968	11.1	9.2	11.4	16.1	18.7	19.2	17.9	18	18.8	18	13.2	12.3		15.3	12
1969	9.8	12.3	13.9	16.6	18.5	19.8	18.5	18.6	18.8	18	14.7	11.3		15.9	12
1970	10.9	10.1	12.7	16.6	17.2	19.4	19	18.6	18.7	18.7	14.1	11.4		15.6	12
1971	10.2	11.1	12.3	12	18.5	18.5	17.6	17.8	18	18.1	15.1	12.7		15.2	12
1972	11	10.1	13.8	15.9	18.5	18.3	18.1	17.8	17.9	17.7	16.8	11.6		15.6	12
1973	9.8	9.4	13.9	16.1	18.6	19.2	18.2	18.7	19	18.8	15.5	8.2		15.4	12
1974	11.7	10.1	14.2	16.1	18	18.5	18	17.6	18	16.5	13.8	11.4		15.3	12
1975	10	10.8	14.3	16.6	19.4	19	17.6	17.7	18.4	17.9	15	10.1		15.6	12
1976	10	9.3	12.6	14.9	17.2	19.5	17.5	17.4	18	17.6	15	12.5		15.1	12
1977	9.1	12.4	12.6	15.2	18.7	18.4	17.2	18.3	18.4	17.6	13.8	14.1		15.5	12
1978	9.8	10.6	13.2	16.1	17.3	19.4	18.6	18.3	18.5	17.1	15.2	12.6		15.6	12
1979	9.4	11.1	13.4		18.3	18.9	18.4	17.5	18.8	18	14.1	13		15.5	11
1980	11.5	11.9	13.4	17.4	19.3						16.9	13.9		14.9	7
1981	11.6				19.9	20.4	19.1	19.5	19.2	19.1	15.3	14.5		17.6	9
1982	13.6	15.4			20.7	19.8	18.4	17.2	18.6	18	15.9			17.5	9
1983	12	15.6					17.2	18.6				14.2		15.5	5
1984										18	14.1			16	2
1985		12.3	14.9	16.6	18.3	18.9	17.7	17.8	17.6	17.4	15.4	14.2		16.5	11
1986						16.6		17.3	17.3	17	14.4	12.7		15.9	6
1987		10.1	13.2				19.4	17.9	19.1	15.9	13.6	12.9		15.3	8
1988	11.9	12.8	13.6	17.7	17.1	18.8	18.2	18.6	18.8	17.4	15.2	13.6		16.1	12
1989	12.4	12.8	13	17.1	18.6	19.2		17.2	15.7	15.7	19.3	18.5		16.3	11
1990	18.7	19.7	20	20.6	22.5	22	21.3	22.2	22.3	21.3	18.2	18.4		20.6	12
1991	18.1	16.9	19.1	19.3	19.5	18.8	19.2	19.2	18.7	18.6	16.5	15.7		18.3	12
1992	15.6	15	16.9	17.4	18.6	19.4	18.3	18.5	18.2	18.1	17.2	15.8		17.4	12
1993	13.8	13.9	15.5	18.3	20.1	20	18.9	19.1	19.2	17.9	16.3	14.1		17.3	12
1994	14.3	15.7	16.4	18	19	18.3	18.1	17.8	18	17.7	16.9	15.3		17.1	12
1995	13.6	13.9	16.4	19.6	19.7	19	18.5	19.4	19.2	18.5	16.8	16		17.6	12
1997	14.1	14.9	16.6	18.5	18.5	18.6	18.4	18.4	18.6	19.1	18.6	14.9		17.4	12
1998	14.7	13.1	15	17.9	18.6	21.1	19.4	20	19.7	20.1	18.6	15.3		17.8	12
1999		14.2	15.8	18.6	19.3	19.5	18.9	19.3	19.8	18.6	15.9	14		17.6	11
2000	14	14.8	16.7	17.4	20.2	20.1	18.1	18	19	18.1	17	13.6		17.2	12
2001	13.1	14.9	14.4	18.4	19.2	18.3	18.6	19	19.2	18.7	14.8	15.8		17	12
2002	13.7	14.4	15.8	18	20.2	19.6	18.6	18.3	18.9	18.6	15.7	14.2		17.2	12
2003	12.9	13.8	15.9	17.4	19.8	19.5	18.4	18.8	19	19.1	17.2	12.4		17	12
2004	14.1	13.7	15.4	16.3	18.5			18.5	18.6	18.5	14.7	13.4		16.2	10
2005	11.8	12.8	16.6	17.5	18.2	19.4	18.5	18.6	18.7	15.9	15.4	15		16.5	12
2006	13.5	13.9	13.4	15.2	19	18.4	17.9	17.9	17.9	19	15.8	17.7		16.6	12
2007	15.6	15.4	14.3	16.7	17.4	18.9	17.1					13.7		16.1	8
2008	12.1	12.8	14.1	16	17.9	18.5	17.9	18.2	17.8	17.9	11.8	13.7		15.7	12
2009	11.8	12	13.6	14.5	17.7	18.7	18.6	18.1	18.7	17.9	15.4	15.1		16	12
2010	11.7	14.4	14	16.9	18.4	19.6	18.7	19.3	19.1	14.9	14.3	10.8		16	12
2011	12.5	13.5	14.7	17.8	19.2	18.7	18.7	18.7	18.4	18.3	14	11.7		16.4	12
2012	12.3	16	13.7	14.1	17.9	17.6	17.2	18.4	18.2	16.8	13.3	13.3		15.7	12
2013	13.7	12.7	12	15.8	17.7	18.5	17.9	18	17.6	18.6	16.5	14.3		16.1	12
2014	10.6	13.4	13.7	14.4	18.3	18.6	17	16.9	18	17.3	14.2	11.7		15.3	12
2015	12.5	10.8	13.7	16.4	17.8	17.5	17.3	17.6	18.5	18	17.7	15.1		16.1	12
2016	12.7	11.4	15.1	16.5	18.1	17.9	17.8	18.1	18	17.9	15.8	14.4		16.1	12
2017	11.9	12.2	14	14.2	18.2	18.5	17.7	17.9	18.8	18.2	14.2	11.5		15.6	12
2018	10.8	12.4	14.6		16.9	18.1	16.7	17.5	18	17.9	16.1	12.9		15.6	11
2019	12.7	12.8	13.6	15	17.7	18.6	17.1	17.6	18	17.9	16	13		15.8	12
2020	12.1	12.5	13.9	17.2	17.8	18.2	17.4	18.3	17.9	17.4	16.1	13.2		16	12
2021	12.7	14.9	14.4	12.9	14.3	13.1	13.7	13	13.6					13.6	9
2022	9.2	11.8	13.9	12.2										11.8	4
2023	17.5													17.5	1
MÍNIMA	8.5	8.8	11.2	12	14.3	13.1	13.7	13	13.6	14.9	11.8	8.2		11.8	1
MÁXIMA	18.7	19.7	20	20.6	22.5	22	21.3	22.2	22.3	21.3	19.3	18.5		20.6	12
MEDIA	11.8	12.6	14.2	16.5	18.5	18.9	18.2	18.2	18.5	17.9	15.2	13.1		16.1	11
DESV.ST	2.3	2.1	1.6	1.6	1.1	1.1	1	1	1	1	1.6	2.1		1.1	2.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1950						16.5	15	15	15.5	15	6	5.5		12.6	7
1951	5	4.5	9	10	13	17	17	17	16.5	15	10	9		11.9	12
1952	8	7	9	13	14	17.5	17.5	17	17.5	12	12.5	8		12.8	12
1953	2	6.5	9.5	11	10.5	18	16.5	16	17.5	16.5	9	10		11.9	12
1954	7.5	6	8.5	13.5	16.5	18	17.5	16.5	17	15.5	9.5	5		12.6	12
1955	7	5	10	12.5	14	17	17	17.5	16	15	14	9		12.8	12
1956	3.5	10	9	13	16	16.5	15	9.5	16.5	14	10	9		11.8	12
1957	7	7.5	6.5	13	15.5	17	16	16	16	11	10.5	4		11.7	12
1958	0	1	11	12.5	13.5	17	15	14.5	15.5	14	10.5	4		10.7	12
1959	7	6	7	11	13.5	17	16	16	16	11	10.5	1.5		11	12
1960	7	7.5	6.5	10.5	15.5	17	16	16	16	11	10.5	4		11.5	12
1961	7	6	7	11	13.5	17	16	17	16	11	10.5	9		11.8	12
1962	6	6	7	11	15.5	17	16	16	16	11	10.5	4		11.3	12
1963	3	6	2.5	11	15.5	17	16	16	16	11	8	6		10.7	12
1964	3	10	7	12.5	15	16	16	15	16	14	10	6		11.7	12
1965	3	6	5	8.5	11.5	14	12.5	14	12.5	12	9	7		9.6	12
1966	4.5	6	5.5	15	18	17.5	17	15	17.5	14	7	5.5		11.9	12
1967	5	5	9	11	15	17.5	14.5	15	13	15	10.5	8		11.5	12
1968	7	3	6	12	15.5	17	15	15.5	17.5	12.5	6.5	7		11.2	12
1969	6.5	8	10	10	12	17	1.5	16	17	15	10	6.5		10.8	12
1970	3.5	4	7	11.5	11	17	17	16	17	17	9	7		11.4	12
1971	7	6	7.5	8	15	16.5	15	15.5	16	16	12.5	8		11.9	12
1972	8	4	9	13	16	12	16	15	16.5	14	13	4		11.7	12
1973	5	6	10	12	14	17	16	16	17	17	12	4		12.2	12
1974	8.5	5	6	11	16	16.5	15	16	15	12	9	7		11.4	12
1975	4	8	10	12.5	16.5	17	15	16	16	16	10	7		12.3	12
1976	4	5	10	12	15	17.5	14	14	16	14	9	7		11.5	12
1977	4	7	7	10	15	14	13.5	16.5	17	12.5	8	6		10.9	12
1978	5.5	6.5	9	11	11	17.5	16.5	15	17	11.5	11.5	8		11.7	12
1979	6	7	10.5		15	17	15	15	15	15	9	10		12.2	11
1980	8	6	7	13	15.5						12	8.5		10	7
1981	7				16.5	18	17	18	17	15	11	11		14.5	9
1982	11	13			19.5	17	17	13	17	14	13			14.9	9
1983	9.5	13					14	17				12		13.1	5
1984										12.5	8			10.2	2
1985		9	11	10.5	15.5	16	14	16	16	14	12	11		13.2	11
1986						14.5		14	14.5	13	13	9		13	6
1987		4.5	9.5				19	17	16	13	11	10		12.5	8
1988	8.5	10	10	14	13	14	17	17	17	14	12	9		13	12
1989	11	5	7	14	14	17		13	13	12	17	11		12.2	11
1990	17	16	16	17	19	20	20	16	20	18.5	12	16		17.3	12
1991	15	15	17	17.5	16.5	17	17	16.5	16.5	15	12	11		15.5	12
1992	11	10.5	14	14	14	17	16.5	17	16	16	13	12		14.2	12
1993	8	10	9	15	17	15	16	17	17	16	13	11		13.7	12
1994	11	13.5	14	15	17	16	16	16	16	16	13.5	12		14.7	12
1995	11.5	11.5	11.5	17	18.5	17	17	18	17	17	13.5	13.5		15.2	12
1997	11	13	12.5	15.5	16	17	17	16	17	16.5	16.5	8.5		14.7	12
1998	8.5	9.5	10	15	16	19.5	17.5	18	17	18	14	10		14.4	12
1999		11	11	15	17	16.5	16.5	17.5	12.5	13	10	9		13.5	11
2000	11	10	13	13.5	18	17	15.5	16	16.5	14	12.5	11		14	12
2001	9.5	12	10.5	14	15.5	16.5	16.5	17	17	15	11.5	12.5		14	12
2002	8.5	10	9	15.5	16	17.5	17	16	17	16.5	10	9		13.5	12
2003	9	12	12.5	12	18	18	16	17	17.5	17	14	8		14.2	12
2004	11	10	12	13	14			17	17	17	10	10		13.1	10
2005	8	10	13	12.5	16.5	17.5	16	17	17	12	12	11		13.5	12
2006	9	10.5	11	11	16	17	16	15	17	14	9	12.5		13.2	12
2007	11.5	10	10	12	12	17.5	16					11		12.5	8
2008	6.5	10	11	12	14	17	17	17	16	11	9	11		12.6	12
2009	8.5	7	9	11	12	16	17	15	17	14	11	10		12.3	12
2010	6.5	11	10	14	16.5	17	17	18	18	9	8	8		12.8	12
2011	9	12	12	14	17	16	17	18	16	2.5	3.5	9.5		12.2	12
2012	9	12	11	9.5	14	15	14	17	15.5	3	11	11		11.8	12
2013	12	4.5	6	13	14.5	17	16	16	15	17	12	12		12.9	12
2014	7	9	12	10	16	17	15.5	15	17	14	12	11		13	12
2015	7	9	10	13	16	15	16	16	17	15	14	13		13.4	12
2016	9	7.5	13	14	13.5	16	16	16	15.5	15	11	10		13	12
2017	7	9	11.5	12.5	14	17	16	16	17.5	16	10	7		12.8	12
2018	7	11	11.5		14	16	15	16	17	16	13	8.5		13.2	11
2019	9	11	12	11	16	16	15	13	16	16	13	11		13.2	12
2020	10	11	10	15	15	17	16	17	17	15	15	11		14.1	12
2021	10	12	13	9.5	12	11	12	12	8					11.1	9
2022	5	6	12	7										7.5	4
2023	15													15	1
MÍNIMA	0	1	2.5	7	10.5	11	1.5	9.5	8	2.5	3.5	1.5		7.5	1
MÁXIMA	17	16	17	17.5	19.5	20	20	18	20	18.5	17	16		17.3	12
MEDIA	7.7	8.4	9.8	12.5	15.1	16.6	15.8	15.9	16.2	13.9	11	8.8		12.6	11
DESV.ST	3.1	3.1	2.7	2.1	1.9	1.4	2.2	1.5	1.6	2.8	2.4	2.8		1.5	2.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1950						25.1	24.5	24.8	25.3	23.9	20.6	19		23.3	7
1951	20.1	20	23.3	25	26	25.5	24.8	25.2	24.9	24.7	22.8	21.9		23.7	12
1952	21.4	22.2	25.2	26.1	25.6	25.3	24.9	25.1	25.1	22.9	23.1	20.4		23.9	12
1953	19.7	21.7	23.6	26	26.1	25.2	24.3	24.6	24.4	23.6	21.8	20.9		23.5	12
1954	20.6	20.8	23.8	26	26	25.3	25.1	24.9	24.6	23.3	21	19.6		23.4	12
1955	20.3	20.8	23.9	26.1	26.3	25.9	24.8	25.2	24.7	23.1	22.6	20.5		23.7	12
1956	18.3	22.6	23.1	25.8	25	24.3	24.1	24.1	24.2	23.4	20.9	20.8		23	12
1957	20	22	23.6	25.6	26.6	26	25.1	25	24.8	23.6	22.4	18.9		23.6	12
1958	18.3	21.8	24.6	26	27	25.9	24.6	24.6	24.1	23.5	22.4	18.9		23.5	12
1959	20	21.4	24.2	25.9	26.2	26	25.1	25.1	24.9	23.5	22.4	18.6		23.6	12
1960	20.1	21.9	23.6	26	26.6	26.2	25.1	25.1	24.8	23.6	22.4	18.9		23.7	12
1961	20.1	21.3	24	25.9	27	26	25.1	25.2	24.8	23.6	22.4	20.4		23.8	12
1962	18.6	21.3	24	25.9	26.6	26	25	25.1	24.8	23.6	22.4	18.9		23.5	12
1963	18.4	22	23.9	25.8	26.6	26	25.1	25.1	24.8	23.6	21	19.1		23.4	12
1964	17.6	22.4	24.1	26.1	26.4	25.9	25.9	25.3	24.8	23	22.1	19.8		23.6	12
1965	18	21.7	22.5	24.6	28.2	26.4	25.2	25.8	24.4	23.6	21.6	19.2		23.4	12
1966	18.8	21.9	22.5	26.4	26.5	25.5	25.4	24.8	24.5	23.6	19.4	18.6		23.2	12
