COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7077 
 NOMBRE    : HUIXTLA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HUIXTLA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.14138889 ° 
 LONGITUD  : -92.48638889 ° 
 ALTITUD   : 40 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981	35.9	38.2	39.1	39.3	36.5	34.6	35.6	35	35.2	34.7	35.9	35.4		36.3	12
1982	36.5	37.3	38.5	37	34.8	34.8	35	36.3	34.2	35	36	35.8		35.9	12
1983	35.7	36.4	37	39.2	39	36	35.4	35.7	35	35.5	35.2	35.1		36.3	12
1984	36.3	37.7	38.7	39.2	36.1	34.6	33.9	34	33.9	35.3	34.9	36.1		35.9	12
1985	35.8	37	37.9	38.3	36.5	35.3	35.1	35.1	35.4	35.2	35.3	36.2		36.1	12
1986	36.2	36.3	37.3	38.3	36.3	35.6	35.4	35.6	34.2	34.8	35.4	34.8		35.9	12
1987	35.7	37.1	38.2	38.9	37.2	35.2	35	35	35.5	36.9	37.1	36.9		36.6	12
1988	36.9	38.1	38.7	39	37.9	34.6	35	34.1	33.9	35.5	35.7	35.5		36.2	12
1989	36.4	37.1	37.8	39.1	36.3	34.6	34.9	34.9	33.4	35	34.8	34.8		35.8	12
1990	36	36.9	37.6	37.1	36.4	35.1	35	35.7	35.9	35.3	35.6	35.3		36	12
1991	36	38.1	38.3	39.4	37.3	36.1	36.6	36.9	36.9	37	35.7	34.8		36.9	12
1992	35.4	37.2	40.2	39.1	38.2	37.2	36.8	37.1	36	36.5	35.8	34.7		37	12
1993	36	38.1	40	41.3	40.7	38.7	39	36.1	36.1	36.6	36	35.2		37.8	12
1994	36.4		39.2	40.2	38.8	37	37.7	36.5	36.9	36	35.9	35		37.2	11
1995	34.8	37	39.1	39.5	36.8	36	35.3	34	36	35	37	36		36.4	12
1996	33.9	37.5	38.5	38.7	36.4	36.2	34.8	34.5	36	36.4	36.8	33.9		36.1	12
1997	35.4	36.3	37.7	37.3	37.8	36.3	36.7	36.9	34.3	34.2	34	32.4		35.8	12
1998	34.3	36.2	39.2	39.8	36.1	35.6	35.7	36	35.1	35	35.4	35.2		36.1	12
1999	35	35.2	35.6	35.2	35.2	35.5	36.1	34.5	34.1	33.3	34.5	33.5		34.8	12
2000	35.1	34.9	35.2	35.2	35.1	35.3	33.9	34.3	33.8	34	33.7	34.2		34.6	12
2001	35.8	36.4	36.5	37.3	37.3	36.1	36.1	35.1	34.4	33.8	35	35		35.7	12
2002	31		34.8	33.9	32.8	32.2	31	30.9	29.3	33.4	34.1	34.9		32.6	11
2003	34.6	35.5	36	37.1	34.7	33	34.1	34.1	33	32.4	33.3	33.4		34.3	12
2004	33.6	34.5	35.9	36.1	34	34	33.3	34	32.8	32.7	33.5	33.4		34	12
2005	33.8	34.4	36	35.7	34.6	32.7	32.7	32.4	32.3	32				33.7	10
2006					32.8	33.8	34	33.9	32.9	31.7	31.9			33	7
2007	31.6	32.5	34.9	34.2	33	31.6	32	32.1	31.9	30	30.7			32.2	11
2008	31	31.4	32.9	33.8	34	33	30.8	31.5	32.4	36	35.8			33	11
2009	34.5	35.6	35	35.7	34.4	33.5	34	33.8	35	34.8	33.3	31.7		34.3	12
2010	34.8	36.1	36.6	37	35.4	34.2	32.9	32	32.5	34.2	34.2	34.1		34.5	12
2011	35.3	36.5	35.8	35.3	35.2	34.6	33.1	33.7	33.2	33.5	34.4	33.2		34.5	12
2012	35.1	35.6	36.9	36.8	34.9	34.5	34.4	34.1	33.7	34.1	34.6	34		34.9	12
2013	35.2	35.7	37	37.6	35.5	33.8	34.2	33.8	33.1	34	34.4	35		34.9	12
2014	35.5	36.1	36	36.5	34.8	34.5	35.2	34.3	34	33.5	35.1	35.4		35.1	12
2015	36.2	36.5	37	37.1	36.3	35	34.8	34.8	34.3	34.6	34.7	35.3		35.5	12
2016	36.1	37.8	37.6	38.5	35.1	33.8	33.6	33.7	32.5	33.7	34.2	34.3		35.1	12
2017	34.3	35.5	35.5	36	33.7	32.5	32.9	33.3	33	34.3	35.5	36.7		34.4	12
2018	35.6	36.3	36.1	34.9	34.5	33.8	34.9	34.3	34.9	34.5	36.4			35.1	11
2019	35.5	36.1	36.8	37.2	35	34.6	34.6	36.4	37.4	37.4	38.3			36.3	11
2020	38.7	38.7	38.4	38.7	37.9	35.8	36.5	35.8	34.6	35.1	35.7	36.8		36.9	12
2021	37.2	37.4	36.7	36.9	36.2	34.1	35.2	35.1	35.2	36.2	37.3	37.2		36.2	12
2022	36.9	37.6	37.3	36.7	35.4	33.6	35.9	35.2	34.8	33.8	34.2	33.8		35.4	12
2023	34.5	35.9	36.3	36.3	36.2	34.1	34.6	34	34.6	34.7	34.7	35.4		35.1	12
MÍNIMA	31	31.4	32.9	33.8	32.8	31.6	30.8	30.9	29.3	30	30.7	31.7		32.2	6
MÁXIMA	38.7	38.7	40.2	41.3	40.7	38.7	39	37.1	37.4	37.4	38.3	37.2		37.8	12
MEDIA	35.1	36.2	37.1	37.2	35.8	34.6	34.7	34.5	34.1	34.5	34.8	34.7		35.2	11.7
DESV.ST	1.3	1.3	1.5	1.6	1.5	1.3	1.4	1.2	1.3	1.3	1.3	1.2		1.1	1

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960							34.5	36.5	36	35.5	36	35		35.6	6
1961	36.5	38	38	39	38	36	40	36.5	35.5	37	34.5	36		37.1	12
1962	37	38.5	38.5	39.5	38.5	36	36	36.5	35.5	35	37	37		37.1	12
1963	36.5	38	40	38	38	36	35.5	37.5	35.5	35.5	35	35		36.7	12
1964	37	38	39.5	39	37	35	36.5	36	35	36	36	35		36.7	12
1965	35	37	38	36	37	37	37	35	36	39.5	36	36		36.6	12
1966	37.5	39	40	39.5	37	36	36	36.5	35	38	36	35		37.1	12
1967	37	38	39	37.5	36	36	36	36	35	35	35.5	35		36.3	12
1968	36	36.5	38.5	39	36.5	35.5	35.5	35.5	37	36.5	35.5	35.5		36.5	12
1969	36.5	37.5	39	39	39.5	36	37	37	35	36	35.5	35		36.9	12
1970	36	37	39.5	39	39	37	36	36	35	36	35	36		36.8	12
1971	36.5	37.5	39	39.5	38.5	36	37	34.5	35	36	37	35		36.8	12
1972	36	37	37	39	37	37	36.5	36.5	37	36.5	35	36		36.7	12
1973	37	38	39	39	38	36	36	36.5	35.5	35.5	36	35		36.8	12
1974	36	37	36	38	36	36	36	36.5	40	35	34.5	35		36.3	12
1975	36	37.5	37	38	36.5	36.5	35.5	36.5	36	35	36	34		36.2	12
1976	36	37	38	39	37	36	39	36	36.5	35.5	35.5	36		36.8	12
1977	38.5	38	39.5	39	36.5	36	37	36.5	36.5	38	39	38		37.7	12
1978	38.5	40	40.5	40.5	41	38	37	38.5	37	38	38.5	39.5		38.9	12
1979	38.5	39.5	42	41.5	38	39	38.5	39	39	38	39.5	41		39.5	12
1980	39	39	41.5	42.5	40	39	39	38.5	38	38	39.5	38		39.3	12
1981	38	40	41.5	42	40.5	37	38	37.5	37.5	36.5	37	37		38.5	12
1982	38.5	40	40	40	38	36.5	37.5	38.5	39	37	37	38		38.3	12
1983	39.5	39.5	39.5	41.5	42.5	38	37	38	37	37.5	37	37		38.7	12
1984	38	39	41	42	40	36.5	36	36.5	37.5	37	38	38		38.3	12
1985	37.5	39	40	41.5	38	38	38	37.5	37.5	37	37	38		38.2	12
1986	39	38	41	39	39.5	38	37	38	37.5	38	37	36.5		38.2	12
1987	38	39	40	42	41	38	37.5	37	37.5	38	38.5	38		38.7	12
1988	38	39.5	41	42	41	38	37.5	36.5	37	38	37.5	37		38.6	12
1989	38	39	39.5	42	40	37	38	37	36	37	37	36.5		38.1	12
1990	38	38	40	39	38	37.5	38	38	38	37.5	37	37		38	12
1991	37.5	40	40	41	39	39	38	38	38.5	39	37	37		38.7	12
1992	37	39	41	41	41	39	38	38	38	37	38	36		38.6	12
1993	37	39.5	41	42	42	39	39	39	37.5	37.5	38	36.5		39	12
1994	37		40	42	40.5	38	38.5	38.5	38	37.5	37.5	35.5		38.5	11
1995	36	39	40.5	41	38	37	38.5	35	36.5	37	37	38		37.8	12
1996	37	39	40.5	42	38	37	37	36	37	37	38	35		37.8	12
1997	36.5	37	39	38	38.5	37	37	39	37	39	37.5	34		37.5	12
1998	35.5	38	40	40	37.5	37	37	37.5	37	36.5	37	37		37.5	12
1999	36.5	37	37	37	37	37	37	36.5	36	36	36	34.5		36.5	12
2000	38	36	38	36	36	36.5	35.5	36	35	35	35	36		36.1	12
2001	38	38	38	38	38	37	38	36	35.5	36	36	37		37.1	12
2002	32.5		36.5	37	36	36	34	34	36	35	36	36		35.4	11
2003	36	37	38	39	38	35	36	36	35.5	35	35	35		36.3	12
2004	34	36	37	38	38	36	36	35	34	35	36	35		35.8	12
2005	35	36	37	38	38	35	35	35	33	32				35.4	10
2006					33	36	38	37.5	34.5	34	34.5			35.4	7
2007	33.5	34.5	38	38.2	35	36	34	32.5	36.5	32	32			34.7	11
2008	32	33	34	35	34.5	34.5	33.5	32.5	37	39	39			34.9	11
2009	36.5	37	38	38	36.5	34.5	35	35	36	35.5	36	32		35.8	12
2010	37	38	38	38	36	36	35	34	33	35	35	36		35.9	12
2011	37	38	37	37	36.5	35	35	35	34.5	35.5	35	34		35.8	12
2012	36	36.5	39	38	37.5	37	35	34.5	34.5	35	35.5	35		36.1	12
2013	37	37	37.5	38.5	37.5	35	34.5	35.5	35	35	35	35		36	12
2014	36	37	37.5	38	37	35	36.5	36	35	36	36.5	36		36.4	12
2015	37	38	39	39	38	37	37	36	35.5	36	36	37		37.1	12
2016	38	39	39	39.5	37	36	35	35.5	35	35	39.5	35.5		37	12
2017	35.5	38	38	39.5	36	34.5	35	35	36	38	38.5	38		36.8	12
2018	37	37.5	38	37	37	37	37	37	36	37	38			37.1	11
2019	37	37	38	40	39	37	37	38	38	39	39			38.1	11
2020	40	40	40	41	40	38.5	38	38	37	38	39	38		39	12
2021	38	38	38	38	37.5	36	38	36	37	38	38	38		37.5	12
2022	39	38	39	38	38	37	37.5	38	36	36	38	34.5		37.4	12
2023	36.5	37	37.4	38	39	37	37	36	36	36	37	36		36.9	12
MÍNIMA	32	33	34	35	33	34.5	33.5	32.5	33	32	32	32		34.7	6
MÁXIMA	40	40	42	42.5	42.5	39	40	39	40	39.5	39.5	41		39.5	12
MEDIA	36.9	37.9	38.9	39.2	38	36.7	36.7	36.5	36.3	36.5	36.7	36.2		37.2	11.7
DESV.ST	1.5	1.3	1.5	1.8	1.8	1.2	1.4	1.5	1.4	1.5	1.5	1.5		1.2	1

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960							23.5	22.8	22.8	23.2	21.9	20.2		22.4	6
1961	19.9	20.6	21.4	23	23.7	23	22.9	22.7	23	22.7	21.3	20.6		22.1	12
1962	19.1	20.4	21.7	23.2	23.5	23	22.9	23	23.3	22.9	21.2	19.7		22	12
1963	19.1	19.8	22.5	23.4	23.9	23.5	23.1	23.2	23.2	23	22.1	19.8		22.2	12
1964	19.3	20.7	22.9	24.2	24	23	23	22.7	22.8	22	21.8	20.1		22.2	12
1965	19.2	20.4	20.7	23	24.1	23.1	22.5	22.4	23	22.4	21.9	20.7		22	12
1966	20.1	21.4	22	24	24	23.4	23	22.8	23.2	22.6	20.9	18.7		22.2	12
1967	18.7	19.5	20.9	22.6	23.7	23.2	22.6	22.6	22.6	22.6	21.8	20.9		21.8	12
1968	19.8	18.2	20	23.1	23.5	23.2	22.5	23	22.8	22.8	21.4	20.7		21.8	12
1969	19.4	21.6	23.4	24.2	24.6	24.2	23.2	23.1	23	23	22.3	20.6		22.7	12
1970	19.7	20.3	21.7	24	23.6	23.4	23.2	22.9	22.8	22.9	21.4	19.9		22.1	12
1971	19.7	20	21.2	21.8	24.1	23	22.8	22.5	22.9	22.6	21.7	20.9		21.9	12
1972	20.5	19.9	21.4	23.3	24	23.4	23.1	23	22.9	23	23	21		22.4	12
1973	19.8	19.9	22.8	24.5	23.9	23.3	22.6	22.7	23.1	22.8	22.2	19.1		22.2	12
1974	20.7	20.2	21.8	22.5	23.3	23	22.4	22.7	22.4	22.3	21.3	20.6		21.9	12
1975	20	20.5	22.2	23.1	24.2	23.2	22.5	22.8	22.6	23.1	22	19.8		22.2	12
1976	19	19	21.9	23.2	24	23.5	23.1	23	23.1	23.2	22.2	20.7		22.2	12
1977	19.4	20.4	21.7	23.4	24.2	23.2	22.9	23.2	23.4	23	22.5	21.7		22.4	12
1978	19.7	20.8	22	23.6	23.9	23.4	23.1	22.8	22.8	22.7	22.1	21.2		22.3	12
1979	19.5	20.5	22.6	24.1	24.4	23.7	23.4	23	23.6	23.6	22.1	21.4		22.7	12
1980	20.8	21.7	21.7	23.7	24.7	24	23.4	23.1	23.4	23.2	22	20.3		22.7	12
1981	18.9	20.1	22.8	23.4	24.1	23.7	23	23.3	22.9	22.7	21.2	21.3		22.3	12
1982	20.2	21.7	22	23.7	24.3	23.6	22.9	23	23.2	22.4	21.6	20.1		22.4	12
1983	19.8	20.9	20.9	23.7	24.7	24.2	23.6	23.3	23.2	22.5	22.5	21.2		22.5	12
1984	19.7	21.4	22.1	23.6	23.8	23.4	22.7	23	22.7	23.1	21.2	19.8		22.2	12
1985	19	20.2	21.8	23.1	23.7	23.4	22.6	22.9	23.2	23.1	22	20.8		22.1	12
1986	20	20.9	21.3	22.6	24.3	23.4	22.8	22.8	22.7	22.5	22	19.5		22.1	12
1987	18.6	20.6	22.5	24	23.9	24.6	23.6	23.4	23.2	21.6	21.1	21		22.3	12
1988	21.5	20.9	22.2	23.8	24.6	23.8	23	23.5	23	23	22.4	20.9		22.7	12
1989	20.6	19.9	19.5	23	23.8	23.2	23.1	23	23.1	22.8	22.8	21.1		22.2	12
1990	20.5	21.2	22.7	23.2	23.5	23.4	22.6	22.6	23	22.4	22.3	20.4		22.3	12
1991	20.5	20.4	21.5	24	23.5	23.8	22.9	21.8	22.3	21.6	20.6	20		21.9	12
1992	19.6	19.3	22.2	22.8	23.6	23.3	22	21.9	21.7	21.7	21.8	20		21.7	12
1993	17.9	17.1	19.5	20	20.1	22.3	22	22.2	22.2	22.1	21.3	19.5		20.5	12
1994	18.9		21.7	23.2	22.1	22.4	21.5	22.2	21.9	22.2	21.5	20.7		21.7	11
1995	19.3	20.1	20.9	21.3	23	23	22.6	22.7	22.6	21.6	21	22.3		21.7	12
1996	18.3	18.2	20	22.9	23.1	21.9	21.6	21.3	22	21.6	20.9	18.7		20.9	12
1997	19.3	20.6	21.1	21.5	21.9	23.2	22.6	23	23.1	22.9	22.6	21		21.9	12
1998	20.1	19.3	22	22.9	18.9	17.1	17.1	18.5	18.8	19.5	19.9	17.4		19.3	12
1999	17.8	17.3	19.7	17.4	18.9	17.2	19	22.5	22.1	23.2	21	18.8		19.6	12
2000	17.3	19	21.1	20.9	22.4	21.6	21.8	22.1	22.6	21.5	21.6	19.3		20.9	12
2001	18.5	17.2	17.2	17.2	17.2	17.1	17.1	17.9	18.6	22.5	20.4	21.3		18.5	12
2002	20		22	23	23	22.4	22.6	22.2	22.3	22.2	20.8	19.6		21.8	11
2003	18.8	19.8	21.5	22.8	23.1	22.1	21.3	21.5	21.5	21.4	21.4	18.1		21.1	12
2004	18.5	19.7	20.6	22.2	22.7	21.9	21.1	21.6	21.1	21.6	19.5	19.7		20.9	12
2005	17.3	16.8	19.9	22.3	22.2	22	21.5	21.4	21.6	21.1				20.6	10
2006					22.7	23.2	23.6	23.3	23.4	23.7	23.2			23.3	7
2007	23.1	23.2	23.1	23.9	24.1	22.1	22	21.7	21.6	21.5	21.3			22.5	11
2008	20.9	21.9	23	23.3	22.8	21.6	21.6	21.9	21.2	21.2	21.3			21.9	11
2009	18.3	18.3	18.6	20.8	20.8	21	20.4	20.3	20.7	20.5	19.2	18.3		19.8	12
2010	17.7	19.8	19.7	21.3	21.7	20.4	20.8	20.8	20.6	20.6	19.1	16.4		19.9	12
2011	18.4	18	18	19.8	21.1	20.4	20.1	20.4	20.8	20.1	18.7	18.5		19.5	12
2012	18.1	19	19.4	18.8	20.2	20.6	20	20.1	20	19.9	18.2	17.3		19.3	12
2013	17.8	17.1	17.8	19.2	21	19.9	19.8	20	20.6	19.9	19.8	18.2		19.3	12
2014	16.4	19	21.8	22.7	23.5	22.7	22.1	21.9	22.1	21.7	21.6	20.9		21.4	12
2015	19.7	20.4	21.2	22.4	23	22.9	22.7	22.7	23	23.2	23	22		22.2	12
2016	21.6	20.4	23.2	23.9	24.2	23	22.7	22.9	22.6	22.4	21.9	21.6		22.5	12
2017	20.1	20.8	21.1	21.7	23.4	23.2	22.1	22.7	23	22.8	21.3	20.8		21.9	12
2018	19.1	20.5	21.6	22.6	23.3	22.4	22.2	22.1	22.3	22.1	21.7			21.8	11
2019	20.5	21.2	21.7	22.4	23.6	23.4	22.6	23.1	23.8	23.6	23.9			22.7	11
2020	23.2	23.9	24.2	25.6	25.3	24.3	24.1	24.5	23.8	24.2	24.6	24.1		24.3	12
2021	23.5	22.7	24	24.9	24.8	24.4	24.1	24	24	24.4	24	23.5		24	12
2022	23.1	23.1	24	25	25.4	24	24.1	24.2	24	23.3	21.8	20.8		23.6	12
2023	19.8	20	21.9	23	24.3	23.8	23.5	23.8	23.2	23.3	23.2	22		22.6	12
MÍNIMA	16.4	16.8	17.2	17.2	17.2	17.1	17.1	17.9	18.6	19.5	18.2	16.4		18.5	6
MÁXIMA	23.5	23.9	24.2	25.6	25.4	24.6	24.1	24.5	24	24.4	24.6	24.1		24.3	12
MEDIA	19.6	20.1	21.4	22.7	23.2	22.7	22.3	22.4	22.5	22.4	21.6	20.3		21.8	11.7
DESV.ST	1.4	1.5	1.4	1.6	1.6	1.6	1.4	1.2	1.1	1	1.2	1.4		1.1	1

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960							22.5	20.5	21	21	19.5	18.5		20.5	6
1961	19	19	19.5	21	22	21.5	22	21	21.5	21.5	18	18		20.3	12
1962	16	19	21	21	20.5	21	22	21	21	21.5	19.5	17.5		20.1	12
1963	16.5	18	20	21.5	22.5	22	22	21.5	22	21	20	18		20.4	12
1964	18	19	21.5	22	23	21	21	21	22	19	20	18.5		20.5	12
1965	16	17	17	22	22	22	21	21	22	19	19	18		19.7	12
1966	18	19	20	23	23	21.5	21.5	21	22	21	18	15		20.2	12
1967	16	15	18	20	22.5	20.5	21	20	21	21	19	17		19.2	12
1968	17	12	17	21.5	22	22	21	21	21.5	21	19	18		19.4	12
1969	17	19	20	21	23	22	21	22	22	21.5	20	17		20.5	12
1970	14	17	18	22.5	21	22	22	21	21	22	18	18		19.7	12
1971	18	17	18	17.5	22.5	21	21	21	21.5	21	19.5	18		19.7	12
1972	19	15	19	22	22	21.5	22	21.5	21	21	21	16		20.1	12
1973	17	18	20	23	21.5	21	20.5	21	21.5	21.5	20	16		20.1	12
1974	19	18	17	20.5	21.5	21	20	21	21	20	19	19		19.8	12
1975	18	18	21	21	22.5	21.5	21	21	20.5	21	20	17.5		20.2	12
1976	17	17.5	20	21.5	22.5	22	20	22	22	21.5	20.5	18.5		20.4	12
1977	17	19.5	19	21.5	22	19	21.5	22	22	21	20	18		20.2	12
1978	18	17	19	21.5	20	22	20.5	21	22	20	21	19.5		20.1	12
1979	17	19	20.5	22	23	22	21	19.5	22	22	20	19		20.6	12
1980	19	19	17	20.5	23	22.5	21.5	22	22	21.5	21	17.5		20.5	12
1981	16	17.5	20	22	23	22	21.5	22	22	21	20	19		20.5	12
1982	17	20	19	22	23	21.5	22	21	22	20	20	18.5		20.5	12
1983	17	19	17	22	24	23.5	22	22	22	21	21	19		20.8	12
1984	17	19	20	21	22.5	22	20.5	20	21.5	21	18	18		20	12
1985	17	18.5	19	22	23	22	21	21.5	22	22	20.5	19		20.6	12
1986	17	18	19	21	21	21	20	21	21	20	19	17		19.6	12
1987	16	18	20	22	22	23	22	21.5	22	20.5	19.5	20		20.5	12
1988	19	20	20.5	22.5	21.5	22.5	22	22	22	21	21	19		21.1	12
1989	19	16	16	21	21	22	22	21.5	21	21	22	17		20	12
1990	19	19	21	21	21	22	21.5	20	22	21	20	19		20.5	12
1991	18	19	19.5	22	22	23	22	21	21	20	18	18		20.3	12
1992	18	17	21	21	21	22	21	20	20	21	21	19		20.2	12
1993	17	14.5	17	20	20	22	22	21	22	21.5	19	19		19.6	12
1994	18		19	22	21.5	22	21	21	21.5	21.5	20.5	20		20.7	11
1995	18	19	20	21	22	22	22	22	22	21	21	19		20.8	12
1996	17	17	17	20	22	20	20	19	20	21	19	17		19.1	12
1997	19	20	20	20	21	23	22	21.5	22	21	20.5	18		20.7	12
1998	15	16	20	20	17	11	14	17	17	17	17	16		16.4	12
1999	16	16	17	16	16.5	16	16.5	21	18	20	19.5	16.5		17.4	12
2000	14	17.5	19	18	17.5	20	20	20	22	20	19	18		18.8	12
2001	17	17	17	17	17	16	17	17	17.5	21	19	20		17.7	12
2002	19		21	22	21	22	22	21	21	21	18	19		20.6	11
2003	18	19	19	20	21	21	20	20	21	19	19	17		19.5	12
2004	17	19	19	18	21	20	20	20	20	20	18	17		19.1	12
2005	16	16	17	22	21	20	20.5	20	21	21.1				19.5	10
2006					22	22	22.5	22	23	22.5	22			22.3	7
2007	21.5	22	22	22.5	22.5	21	21.5	21	21	20	20.5			21.4	11
2008	19.5	21	22	22	20	21	20.5	21.5	17.5	19.5	18			20.2	11
2009	17	16.5	16	19	19.5	20	20	20	20	20	18	18		18.7	12
2010	16	18	18	20.5	20.5	2	20	20	20	18	16	15		17	12
2011	17	17	17	18	19	20	19	19.5	20	18	17	17		18.2	12
2012	16.5	18	18	17	18	19	19	20	19.5	19	17	15		18	12
2013	16	16	16	18	19.5	19	19	19	19	19	18.5	18		18.1	12
2014	15	16	20	20	22.5	21	21.5	20.5	21.5	20.5	20.5	20		19.9	12
2015	17	18	20	21	22	22	22	22	22	22.5	20.5	20.5		20.8	12
2016	2.5	18	21	23	22	22	21	21.5	22	20.5	19.5	20		19.4	12
2017	17	20	20	20	22.5	21.5	3.5	22	22	21	19.5	19.5		19	12
2018	17	20	20	21.5	22	21	21	20.5	21.5	21	20.5			20.5	11
2019	19.5	19.5	20	21	22.5	22.5	21.5	21	23	22	23			21.4	11
2020	22	23	23	24	24	22	23	23	16	23	24	23		22.5	12
2021	22	21	23	23.5	24	23.5	23.5	23	23	23	23	23		23	12
2022	22	22	22.5	19.4	23	22.5	23	23	23.5	22	2.4	20		20.4	12
2023	18.5	19	20.5	21	22	23	23	22.5	22.5	23	22	21		21.5	12
MÍNIMA	2.5	12	16	16	16.5	2	3.5	17	16	17	2.4	15		16.4	6
MÁXIMA	22	23	23	24	24	23.5	23.5	23	23.5	23	24	23		23	12
MEDIA	17.3	18.1	19.3	20.9	21.5	20.9	20.7	20.9	21.1	20.8	19.4	18.3		20	11.7
DESV.ST	2.5	1.9	1.7	1.7	1.7	3.1	2.7	1.1	1.4	1.2	2.7	1.6		1.2	1

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960							28.9	28.2	28.5	28.1	28.2	27.3		28.2	6
1961	27.6	28.4	29.2	29.8	29.8	28.9	28.5	28.7	28.4	28.5	26.6	27.3		28.5	12
1962	27	28.2	29.2	30.2	29.4	28.1	28.6	28.5	28.6	28.4	27.5	26.6		28.4	12
1963	27	27.8	30	29.8	29.8	29	28.6	29.2	28.1	28.8	28	27		28.6	12
1964	27	28.4	30.3	30.6	29.7	28.1	28.3	28.5	28.5	28	27.9	26.6		28.5	12
1965	26.4	27.6	28.5	28.9	29.8	28.4	28.9	28.3	28.7	28.3	28.2	27.7		28.3	12
1966	28	29.1	29.9	30.6	29.3	28.6	28.9	28.8	28.6	28.5	27.3	26.1		28.6	12
1967	26.8	27.8	28.8	29.2	29.4	28.3	28.6	28.4	27.8	28.1	27.8	27.2		28.2	12
1968	27.1	26.6	28.2	29.4	29	28.3	28.2	28.4	28.2	28.2	27.6	27.4		28	12
1969	27.1	28.7	30	30.5	30.4	29.3	28.9	28.1	28.1	28.6	28.4	27.2		28.8	12
1970	27	28	29.2	30.4	30	29.2	28.7	28.3	28.1	28.4	27.6	27.1		28.5	12
1971	27.2	27.7	29.1	29.5	30	28.6	28.5	27.9	28	28.2	27.6	27.2		28.3	12
1972	27.4	27.4	28.6	29.8	29.6	29.1	29.2	28.7	28.9	29	28.6	27.8		28.7	12
1973	27.5	28.1	30.1	31	29.4	28.8	28.4	28.5	28.7	28.3	28.4	26.3		28.6	12
1974	27.4	27.3	28.2	29	29	28.2	28.4	28.5	27.9	27.9	27.5	27.2		28	12
1975	27.1	28.2	28.9	29.8	29.5	28.8	28	28.2	28	28.2	27.9	26.2		28.2	12
1976	26.4	27	28.9	29.5	29.5	28.4	29.1	28.6	28.7	28.8	28	27.5		28.4	12
1977	27.2	28.3	29.6	30.4	29.5	28.5	28.8	28.8	29.1	29.1	29.4	29.1		29	12
1978	28	29.1	28.5	31	30.9	29.5	29.1	29.5	28.5	29.2	29.3	29		29.3	12
1979	28	29.3	31	31.3	30.6	29.4	29.8	29.1	28.9	29.4	29.5	29.2		29.6	12
1980	28.9	29.6	30.4	31.4	31.3	30.3	29.6	29.4	28.9	29.5	29	28		29.7	12
1981	27.4	29.2	31	31.3	30.3	29.1	29.3	29.1	29	28.7	28.5	28.4		29.3	12
1982	28.4	29.5	30.2	30.4	29.5	29.2	29	29.6	28.7	28.7	28.8	28		29.2	12
1983	27.8	28.6	29	31.5	31.9	30.1	29.5	29.5	29.1	29	28.9	28.1		29.4	12
1984	28	29.6	30.4	31.4	30	29	28.3	28.5	28.3	29.2	28	28		29.1	12
1985	27.4	28.6	29.9	30.7	30.1	29.3	28.9	29	29.3	29.2	28.6	28.5		29.1	12
1986	28.1	28.6	29.3	30.4	30.3	29.5	29.1	29.2	28.5	28.6	28.7	27.1		29	12
1987	27.2	28.9	30.4	31.4	30.6	29.9	29.3	29.2	29.4	29.2	29.1	29		29.5	12
1988	29.2	29.5	30.5	31.4	31.2	29.2	29	28.8	28.4	29.2	29	28.2		29.5	12
1989	28.5	28.5	28.6	31	30	28.9	29	29	28.2	28.9	28.8	28		29	12
1990	28.2	29	30.1	30.1	30	29.2	28.8	29.2	29.4	28.8	29	27.8		29.1	12
1991	28.2	29.2	29.9	31.7	30.4	30	29.8	29.4	29.6	29.3	28.2	27.4		29.4	12
1992	27.5	28.2	31.2	31	30.9	30.2	29.4	29.5	28.9	29.1	28.8	27.4		29.3	12
1993	27	27.6	29.8	30.6	30.4	30.5	30.5	29.1	29.1	29.4	28.6	27.4		29.2	12
1994	27.6		30.5	31.7	30.4	29.7	29.6	29.4	29.4	29.1	28.7	27.9		29.5	11
