COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7099 
 NOMBRE    : ZAPALUTA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LA TRINITARIA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.03638889 ° 
 LONGITUD  : -92.08888889 ° 
 ALTITUD   : 720 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	11.2	11.2	11.2	14.3	13.7	14.3	13.9	13.6	13.8	13.7	12.3	11.7		12.9	12
1962	10.5	10.7	12.2	12.5	12.4	14	14.1	14.2	15	13.9	10	10.1		12.5	12
1963	8.7	9.4	12.2	11.8	12.9	13.2	13.9	13.8	14.2	12	11.8	9.2		11.9	12
1964	8.7	10.6	11.9	13.5	12.8	14.4	13.9	13.3	13.7	12.1	11.7	10		12.2	12
1965	10.4	10.2	11.1	11.4	13.9	14	13	13.7	14.1	13.5	11.9	11.5		12.4	12
1966	10.4	11.4	11.8	13.5	12.4	13.3	11.9	11	13.4	12.6		8.4		11.8	11
1967	9.2	8.2	12.2	12.1	13	13.8	12.7	13.4	13.3	13	9.8	10.5		11.8	12
1968	9.6	9.1	10.7	9.5	13.2	11.3	11.5	12.8	13.3	12.5	10.8	9.9		11.2	12
1969	10.2	10.6	10.8	13.6	13.5	14.3	14.7	14.4	13.5	12.8	11.6	9.8		12.5	12
1970	10.2	10.2	12.1	14.8	14	15.5	15.2	14.8	14.8	14.3	10.5	11		13.1	12
1971	10	9.9	11.3	11.4	14.9	13.5	13.4	13.3	14.1	13.7	11.4	11.1		12.3	12
1972	7.5	8.4	10.6	12.6	14	14.8	14.1	13.8	14	13.6	13.7	9.5		12.2	12
1973	9.5	10.1	12.2	13.2	14.7	14.9	14.3	14.2	14.2	14.9	12.7	7.5		12.7	12
1974	11	9.8	10.8	11.6	13.3	13.2	12.7	13.4	13.3	11.2	10.9	10.9		11.8	12
1975	8.7	9.2	10.6	12	13.4	14.1	13.9	14.2	14.4	14.2	12.6	10.4		12.3	12
1976	9.3		11.7	12.8		15.3	14.2	14.2	14.3	14.1	12.6	11.6		13	10
1977	9.4	11.8	12.2	13.1	14.7	15.2	14.2	14.9	15.2	14.4	12.3	12.5		13.3	12
1978	10	10.8	11.7	13.9	15.3	15.2	14.6	14.5	15.1	13.4	13.3	11.1		13.2	12
1979	9.3	11.8	13.2	14.9	14.2	14.3	14.8	14.8	15.2	13.7	11.9	11.7		13.3	12
1980	10.2	10.9	12.7	12.5	15	14.8	14.4	14.8	14.9	14.4	12.8	10.9		13.2	12
1981	9.5	11.4	12.8	13.6	14.9	15.5	14.8	15.4	15.2	14.8	11.7	11.4		13.4	12
1982	9.8	12.8	12.5	15	15.4	15.8	14.3	14.7	15.4	14.3	12.7	11.1		13.7	12
1983	9.4	10.7	10.5	13.3	15.8	16.3	15.2	15.2	15.2	14.2	13.1	11		13.3	12
1984	9.9	10.8	11.5	11.8	15	14.6	13.8	13.3	13.9					12.7	9
1987							14.1	15.1	15.4	12.1	8	8.8		12.2	6
1988	11.7	12.5	11.8	12.7	13.3	14.9	14.8	14.8	13.8	13.1	12.9			13.3	11
1989	13.5	11.1	10.3						13.3	12.9	12.1	7.9		11.6	7
1990	8.6	11.5	11.7	12.8	15.1	15.4	14.5	14.1	13.3	8.1	8.4	12.2		12.1	12
1991	12.8	10.7	7.9	12.8	15.4	15.2	13.4	13.3	14.1	13.3	10.7	11.3		12.6	12
1992	10.3	9.7	12	13.3	13.5	15.5	13.3	14.4	12.4	12.8	11	9		12.3	12
1993	6	6.5	10.1	11.4	13	14.1	13.1	13.8	13.7	12.8	11.2	6.4		11	12
1994	6.6	8.1	10	12.5	13.4	13.5	12.8	13.5	12.9	12.7	11.9	8.5		11.4	12
1995	6.5	4.8	8.5	13.3	13.9	14.9	14.2	15.3	15.6	13.2	10.2	8		11.5	12
1996	5	5.4	7.5	11.4	13.6	14	13.6	12.8	14.1	13.3	10.1	8.2		10.8	12
1997	6.5	9.1	8.2	11.9	14	15	14.7	14.6	14.9	13.4	13	7.3		11.9	12
1998	6.1	5.8	5.5	9.1	12.3	14.7	14	13.2	12.9	13.5				10.7	10
MÍNIMA	5	4.8	5.5	9.1	11.4	11.3	11.5	11	12.3	8.1	8	6.4		10.7	2
MÁXIMA	13.5	14.7	13.2	15	15.8	16.3	15.3	15.4	15.6	14.9	13.7	12.9		13.7	12
MEDIA	9.8	10.2	11.3	12.7	13.8	14.4	13.8	13.9	14.1	13.3	11.9	10.5		12.5	11.4
DESV.ST	1.9	1.9	1.5	1.2	1	0.9	0.8	0.9	0.8	1.1	1.3	1.6		0.7	1.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1946											7.8	9		8.4	2
1947	8	2.4	10.1	11.5	11.5	13.5	12.2	11.5	13.5	12.8	8.5	6		10.1	12
1948	4.2	9	7.3	8.2	10.2	10	8	8.5	8.5	8.5	9.5	8.5		8.4	12
1949	7.5	9.5	10	9.1	10	10	8	10.5	8.5	10	6.5	8.5		9	12
1950	8.5	7.5	5	7	10	10	10	10	11	10	8.5	7		8.7	12
1951	2.1	3		9.8	10.7	11.6	12	12	13	12.5	12	11		10	11
1952	10	7	6	8.5	11.5	13.5	13	13	13	8.5	8.5	8.5		10.1	12
1953	6.5	6.5	8.5	10.5	12.5	12.5	13	13	13.5	12.5	12	9.5		10.9	12
1954	9.5	8.5	8.5	10.5	11.5	10	11	12.5	12.5	10	9.5	9.5		10.3	12
1955	8.5	8.5	10.5	10	10.5	11.5	13.5	12.5	12.5	12.5	11.5	10.5		11	12
1956	5	7.5	8.5	10	11.5	13	12.5	12.5	12.5	9.5	8.5	8.5		10	12
1957	7.5	12.5	9.5	10	12.5	14	13	12.5	13	7.5	7	2.5		10.1	12
1958	5.5	5	7.5	11.2	10.8	14	12.5	13	13.5	11.5	11.5	4.5		10	12
1959	5.5	7	7.5	9	9.5	11.5	11	8.5	10.5	11.5	7.5	6		8.8	12
1960	7.5	4	7	7.5	8.5	10.5	11	10	11.5	10	4	8		8.3	12
1961	1.8	6.5	6	10	8	11	11	10	10.5	10.5	6	7.5		8.2	12
1962	6	6.5	7.5	9	10	11.5	11.5	11	13.5	11.5	6.5	7		9.3	12
1963	2.5	2.5	8.5	8.5	11	11	11.5	10.5	10	9.5	8	1.5		7.9	12
1964	1	4.5	10	11	10.5	11.5	10.5	11	11	8	8	6		8.6	12
1965	6	6.5	9	8	11	10	10	11.5	9.5	9	6.5	6		8.6	12
1966	4	6.5	7.5	11	10	11	10	9	9	9		3.5		8.2	11
1967	7	5	8.5	9	10	7.5	10.5	11	9	11	4	7.5		8.3	12
1968	6.5	3.5	8	4.5	10	8.5	8.5	9.5	10	10	5	4.5		7.4	12
1969	6	8.5	8.5	10	11	11	13	11	10	8.5	7.5	2.5		9	12
1970	4.5	4	5.5	10	9	12.5	13.5	12.2	10	12	5	6		8.7	12
1971	5	4.5	8.5	7	11	9.5	11	10.5	12.5	11	7.5	7.5		8.8	12
1972	4	4.5	6.5	4.5	10.5	9	8	12	12.5	9.5	11.5	2		7.9	12
1973	5	4	7.5	7	9	12.5	11.5	9.5	8.5	12.5	8	1.5		8	12
1974	8.5	7.5	8	8.5	10	9	10.5	9.5	11	8	7	7.5		8.8	12
1975	3	6	8	7.5	8	11	11	12	12	12	7.5	7		8.8	12
1976	5		8	9		14	12	12.5	12.5	12	8	5.5		9.8	10
1977	4.5	7	7	9	10.5	13	12	13	11.5	11	6.5	6.5		9.3	12
1978	4	3.5	5.5	8	11	13.5	13	11	12	6	8	7		8.5	12
1979	3	7	11	11	10	10	11	10	12	10	7.5	8		9.2	12
1980	6	6.5	8.5	7	11	11.5	11.5	12	12.5	10.5	7.5	3		9	12
1981	3	5.5	8	10.5	12	11.5	13	13	12	11	7.5	7		9.5	12
1982	6	10	7	11	8.5	13.5	12	12.5	13.5	8.5	10	7		10	12
1983	6	3	2	8	11	11	13	13	12	9	9	6		8.6	12
1984	6	6	8	5	11	12	11	10	10					8.8	9
1987							11.5	12.5	13	6	6	6		9.2	6
1988	8	7	6.5	9	8	12.5	13	12	8	8	10			9.3	11
1989	10	7	5						8.5	10	9	3		7.5	7
1990	4.5	9	9	11	12	10	10.5	13	12	7	6.5	9		9.5	12
1991	10	3	3	11	13	14	10	10	12.5	10	7	6		9.1	12
1992	6	6	7	10	10	14	12	13	10.5	11	7.5	6		9.4	12
1993	4	5	6	8	11	11	11	12	12	10	7	2		8.2	12
1994	2	6	3	10	11	10	10	12	11	10	10	6		8.4	12
1995	3	2	5	7.5	11	12	11	12	14	9	2.5	4		7.8	12
1996	2	2	4	10	11	12	12	10	12	9	6	5		7.9	12
1997	3	7	6	6	12	13	13	13	13	10	10	4		9.2	12
1998	2	3	3	7	9	13	12	12	8	11				8	10
MÍNIMA	1	2	2	4.5	8	7.5	8	8.5	8	6	2.5	1.5		7.4	2
MÁXIMA	10	12.5	11	11.5	13	14	13.5	13	14	12.8	12	11		11	12
MEDIA	5.4	5.9	7.2	8.9	10.5	11.5	11.4	11.4	11.4	10	7.8	6.2		9	11.4
DESV.ST	2.4	2.3	2	1.8	1.2	1.6	1.4	1.3	1.7	1.7	2.1	2.4		0.8	1.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1946											19.4	17.6		18.5	2
1947	18.4	17.8	20.5	21.5	22.2	20.8	19.8	19.8	20	20	19	17.3		19.8	12
1948	17.2	18.1	18.4	18	19.6	19	18.3	18.8	18.6	19	18.6	18.2		18.5	12
1949	17.4	18.4	17.8	19.1	20.6	19.9	20.4	21.3	19.8	19.5	18	18		19.2	12
1950	18.4	19.5	19.8	18.5	18.5	20.2	19.8	18.6	19	19	19	19		19.1	12
1951	17.4	16.4		20.6	21	21.1	20	21	20.9	20.2	20	19.6		19.8	11
1952	18.6	19.5	21.5	21.7	22.2	21.4	20.2	20.8	21.1	18.6	19.4	18		20.2	12
1953	19	19.6	20.4	22	22	21.6	21	21.1	20.7	20.4	20.1	20.1		20.7	12
1954	19.5	19.1	20.7	21.1	21.4	20.4	20.3	20.4	20	19.5	19	19.4		20.1	12
1955	18.8	18.8	20.5	21.6	21.6	21.5	20.2	20.9	20.3	20.4	20.1	19.5		20.4	12
1956	16.1	19.4	20.4	21.3	21	20.4	20.5	21	20.5	20	19.3	18.6		19.9	12
1957	19.7	21.2	19.6	22.2	23.2	22	20.6	21.3	22	19.6	19.6	17.6		20.7	12
1958	17.9	18.4	22.1	23.8	22.9	22.1	21.4	21.5	21.8	21	20.3	18.2		21	12
1959	18	19.3	20.4	21.9	22	21.2	20.3	20.4	20.4	21	18.4	17.8		20.1	12
1960	18.2	18.6	20	20.2	21	20.6	20.4	20.7	20.3	20.2	18.4	17.1		19.6	12
1961	17.9	18.4	20.1	21.9	21.5	20.6	20	20.1	20.3	19.9	19.2	19.1		19.9	12
1962	18.3	19.2	20.9	20.2	20.2	20.5	19.8	20.4	20.8	20.1	17.2	17.2		19.6	12
1963	16.7	17	19.6	20.1	21	20.1	19.5	20	19.9	19.4	18.8	17.1		19.1	12
1964	16.8	18.4	20.4	21.1	20.7	20	19.4	19.9	19.9	18.6	19	18.1		19.4	12
1965	18	18.8	19.3	19.9	21.2	20.2	19.5	19.4	19.8	18.4	18	17.6		19.2	12
1966	17.9	18.8	19	20.7	19.8	20	19.6	18.8	20.2	19.8		15.8		19.1	11
1967	16.2	16.8	20	20.9	20.9	20.4	19.6	20.1	20.3	20.2	16.8	17.9		19.2	12
1968	17.3	16.6	18	18.8	20.3	19.1	19.1	19.5	20	19.9	19	17.4		18.8	12
1969	17.8	18.6	19	22.2	21.8	21	20.6	20.7	19.9	20	18.4	15.8		19.6	12
1970	16.4	16.4	19.4	22	20.3	20.8	19.7	19.8	19.3	19	15.9	16.4		18.8	12
1971	16.1	17	18.6	18.5	21.3	19.1	18.6	18.6	18.8	18.5	16.8	16.7		18.2	12
1972	15.4	15.4	18.4	20.1	20.5	19.2	18.9	18.7	19.2	19.4	18.9	15.9		18.3	12
1973	16	17.1	20.4	20.2	20.9	19.6	19.3	19.1	19.1	19.4	18.1	15.1		18.7	12
1974	16.9	15.9	17.5	17.9	20.8	18.6	18	19.2	19.4	16.8	15.8	17		17.8	12
1975	15.7	17.3	18.1	19.9	20.8	19.6	19.5	19.6	19	18.7	17.2	15.8		18.4	12
1976	14.9		19.5	20.4		20	19	19.4	19.6	19.1	17.2	17		18.6	10
1977	16.4	18	20.4	19.9	20.8	19.6	19	20	20.1	19.4	18	18.1		19.1	12
1978	16.2	17.6	19.4	21.4	22	20	19.4	19.9	19.8	18.5	18.6	16.9		19.1	12
1979	16.2	18.8	20.8	22	21	19.6	20.1	19.6	19.9	18.9	17.3	17.2		19.3	12
1980	17.6	17.2	20.4	19.5	22	20.2	19.8	20.1	20	19.4	17.5	16.1		19.1	12
1981	15.8	17.3	19.8	20.4	21.8	20.4	20	20.4	20.1	19.8	17.3	17.6		19.2	12
1982	17.6	19.4	20	22	21.5	21	20.1	20	20.1	19.2	18.1	17.3		19.7	12
1983	16.5	17.2	18.4	21.2	23.4	22.1	20	20.4	20.3	19.4	19	17.8		19.6	12
1984	17.6	17.3	17.5	20.6	20.8	20.4	20.8	20.7	21					19.6	9
1987							19	20.4	21.1	17.7	15.2	15.9		18.2	6
1988	18	20.4	19.6	19.9	20.6	20.4	20	20.2	19.1	18.9	18.6			19.6	11
1989	19	17	17						18.7	18.4	18.5	15.6		17.7	7
1990	16.4	18.8	19.5	20.4	22.3	22.7	22.4	20.8	20.1	15.4	16	18.4		19.4	12
1991	20.1	17.4	18	20.5	22.4	21.2	19	19.6	19.4	18.9	16.4	16.5		19.1	12
1992	16.8	17	19.4	20.6	20	20.9	19.2	19.3	19.1	19	18	16.6		18.8	12
1993	15.6	15.6	19	20.5	20.8	19.9	19	19.5	19.4	18.6	17.7	14.5		18.3	12
1994	15.5	17.1	19.1	21.3	21	19.7	19	19.6	19.5	19.9	19.2	16.2		18.9	12
1995	16	15.7	18.3	21.4	21.6	21	19.9	20.5	20.1	18.4	17.6	15.8		18.9	12
1996	13.8	15.9	17.9	20.5	21.2	20.8	19.6	18.6	20.6	18.5	16	15.6		18.2	12
1997	15.8	16.8	16.8	19.2	20.1	19.5	19	19	19.4	18.7	19.3	15.2		18.2	12
1998	15.9	16.3	16.2	19.6	19.4	21.9	22.3	21.6	19.4	19				19.2	10
MÍNIMA	13.8	15.4	16.2	17.9	18.5	18.6	18	18.6	18.6	15.4	15.2	14.5		17.7	2
MÁXIMA	20.1	21.2	22.1	23.8	23.4	22.7	22.4	21.6	22	21	20.3	20.1		21	12
MEDIA	17.1	17.8	19.3	20.6	21.1	20.5	19.8	20	20	19.2	18.2	17.2		19.2	11.4
DESV.ST	1.3	1.3	1.3	1.2	1	0.9	0.9	0.8	0.7	1	1.2	1.3		0.7	1.8
