COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7048 
 NOMBRE    : FINCA EL TRIUNFO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ESCUINTLA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.34805556 ° 
 LONGITUD  : -92.54861111 ° 
 ALTITUD   : 822 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1993	19	19.4	20.2	21.9	21.6	21.5	21	20.6	20.4	21	19.7	19.2		20.5	12
1994	19.2	19.6	20.6	21.4	22.2	21	20.7	21.1	20.4	20.1	20	19.5		20.5	12
1995	18.5	18.5	19.3		20.9	21.1	20.6	20.8	20.9	20.5				20.1	9
1996	18	19.4	19.6	20.7	20.7	21.2	20.6	20	20.6	18.9	19.2	18.7		19.8	12
1997		19.2	19.6	20.8	21	20.8	21.3	20.8	20.9	20.3	20.2			20.5	10
1998						21.2		18.5	19.7	18.6	18.9	18.4		19.2	6
1999	18.5	18.2	19.4		21.5	20.5	20.2	19.9	20.4	19.3	19.3	17.5		19.5	11
2000	17.5	18	19	19.8	20.8	20.8	19.9	20.8	20.2	20.1	19.5	18.4		19.6	12
2001	18.2	18.9	19.2	20.9	21.1	20.2	20.3	20.6	19.9	20.2	18.8	19.3		19.8	12
2002	18.8	19.6	20.1	20.9	20.6	20.4	20.6	20.1	20	20.2	19.2	19		20	12
2003	18.7	19.2	20.5	21.6	21.9	21.2	21.1	20.7	20.9	19.9	20.2	18.6		20.4	12
2004	18.5	19.8	20.8	20.8	21.2	20.3	19.8	20	20	19.8	19	18		19.8	12
2005	17.9	18.9	21	21.2	21.1	20.7	20.1	20.2	20.2	19	19.1	19.2		19.9	12
2006	19.1	18.6	19.8	20.1	20.8	20.2	20.3	20.3	19.9	19.8	18.8	19.3		19.8	12
2007	19.1	18.9	19.9	20.4	21	20.3	19.5	20	19.8	19.5	19.6	18.5		19.7	12
2008	18.6	19.2	20	20.6	20.6	19.8	19.8	19.7						19.8	8
MÍNIMA	16	15.5	17.2	16.9	17.3	19.3	19.2	18.5	19.2	18.5	17.6	15.8		18	4
MÁXIMA	20.5	21.1	21.6	22.8	22.9	23	23.2	23.6	23.4	22.1	21.7	20.7		21.8	12
MEDIA	18.3	18.9	19.7	20.8	21.1	21	20.6	20.6	20.5	20.2	19.6	18.7		20	10.9
DESV.ST	1.3	1.3	1	1.2	1	0.8	0.9	0.9	0.8	0.8	1	1.3		0.8	2.1

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963				20	20		19.5	20	20		19	19		19.6	7
1965									18.5	17.5	18.5	19		18.4	4
1966	18	13							20	19				17.5	4
1970				19.5	17.5	19	18.5	19	18	19	15.5	15		17.9	9
1971	14.5	14	16	15	15	18	18.5	18.5	18.5	18	14.5	6.5		15.6	12
1972	15	12.5	16.5	17	18	18	19	18	18.5	18.5	18.5	13		16.9	12
1973	15	15.5	18	18.5	18	18.5	18.5	18.5	19	19	16.5	13.5		17.4	12
1974	15	14.5	14.5	17	19	18.5	17.5	18.5	18	15.5	16	15.5		16.6	12
1975	14.5	15.5	17.5	17.5	19	18.5	13.5	18.5	18.5	18.5	16.5	13.5		16.8	12
1976	13.5	13.5	15.5	16.5	18.5	18.5	17	18.5	18.5	18.5	17.5	16.5		16.9	12
1977	14.5	16.5	17.5	18.5	18	16.5	18.5	18.5	19.5	10.5	15.5	16.5		16.7	12
1978	15	15	18	18	16.5	19	19	18	19.5	16.5	16.5	15.5		17.2	12
1979	14.5	16.5	18		19.5	18.5	19.5	18	19.5	19.5	17.5	16.5		18	11
1980	16.5	16.5	17.5	18.5	18.5	19	19.5	18.5	19.5	18.5	17.5	14		17.8	12
1981	14	16.5	18	17.5	20	20	19	19.5	18.5	19.5	17.5	18		18.2	12
1982	18	19	17	17.5	17.5	17.5	19.5	18.5	19.5	18	17	15.5		17.9	12
1983	17	17.5	15.5	17.5	19.5	22	19	16	16.5	18.5	18.5	17		17.9	12
1984	16.5	17.5	18.5	19	18.5	19.5	17.5	19.5	17	18.5	16.5	16		17.9	12
1985	16.5	17	16	18.5	19.5	19.5	20	20	21	20	20	18.5		18.9	12
1986	18	18.5	18	18.5	20	19	20	20		19.5	19.5			19.1	10
1987	15.5	18	19	21.5	20.5		22	22	21	19.5	18	18.5		19.6	11
1988	18	2	19.5	19.5	19.5	19.5		20	20.5	20	19.5	18		17.8	11
1989	19.5	17.5	18.5	19.5	20.5	21	20	19.5	20	18.5	19.5	18.5		19.4	12
1990	19	18	18	21		21	18	20		18	18.5	18		19	10
1991	18.5	18	18	20	20	20.5	20	19	20	19	17	18		19	12
1992	17	16	19	18.5	19	19.5	20	19	19	19.5	18	17.5		18.5	12
1993	16.5	18	17	20	18.5	20	19.5	19	18.5	20	18	17.5		18.5	12
1994	17.5	18	19	19	20.5	19	19	19	19	19	18	18		18.8	12
1995	16	16.5	18		19	20	18.5	18.5	19.5	19.5				18.4	9
1996	16.5	16.5	16.5	18	19	19.5	19.5	18	19	17	18	16		17.8	12
1997		17	17.5	18	19.5	19.5	19.5	19	19.5	18.5	19			18.7	10
1998						20		15	18.5	17	17	16.5		17.3	6
1999	17	16	18		20	18.5	19	18	19	16.5	16.5	14		17.5	11
2000	14.5	17	18	18.5	19	19.5	18	19.5	18	18	17	16.5		17.8	12
2001	17	17.5	17	18.5	19	17	14.5	18.5	18	18	16.5	16.5		17.3	12
2002	17	18.5	18	19.5	15.5	17.5	19	16.5	18	17.5	17	17.5		17.6	12
2003	17	18	17.5	19.5	19.5	20	19.5	19.2	19	17	18	15.5		18.3	12
2004	16.5	18	19	18.5	19.5	17.5	18	19	18.5	18	15.5	16		17.8	12
2005	16	16.5	17.5	18	19	17.5	18	18.5	19	16	17	17		17.5	12
2006	17	17	18	18	19.5	18.5	18.5	18	18.5	18	14.5	17.5		17.8	12
2007	17.5	17	18.5	18	20	18.5	17.5	18.5	19	16.5	17	17.5		18	12
2008	16	17	18	18.5	18.5	18.5	18	18						17.8	8
MÍNIMA	13.5	2	14.5	15	15	16.5	13.5	15	16.5	10.5	14.5	6.5		15.6	4
MÁXIMA	19.5	19	19.5	21.5	20.5	22	22	22	21	20	20	19		19.6	12
MEDIA	16.4	16.2	17.6	18.5	18.9	19	18.7	18.7	19	18.1	17.4	16.3		17.9	10.9
DESV.ST	1.5	2.8	1.1	1.2	1.2	1.2	1.5	1.2	0.9	1.7	1.3	2.3		0.8	2.1

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963				27.2	27		25.8	26.4	25.2		25.9	26.1		26.2	7
1965									26.2	25.4	26.2	26.6		26.1	4
1966	26.6	26.8							26.6	26.2				26.6	4
1970				27.4	27.6	26.8	26.2	26	25.4	25.9	24.7	24.4		26	9
1971	24.8	25	26.6	26.6	27	25.9	26	25.6	26	26	25.3	24.4		25.8	12
1972	25	25.1	26.1	26.7	26.8	26.3	26.4	26.1	26.4	26.3	26.1	25.1		26	12
1973	25.2	26.4	27.9	27.2	26.8	26.2	26	26.2	25.6	26	25.7	23.8		26.1	12
1974	24.5	25	25.6	26.4	26.5	25.6	26	26.2	25.5	25.6	25	25.1		25.6	12
1975	25	25.3	26.7	27	27.1	26.5	25.7	25.8	25.8	25.8	25.2	24		25.8	12
1976	24	24.8	26.2	27.1	27.1	25.9	26.5	26.4	26.4	26.3	26	25.2		26	12
1977	25.1	26.2	27.8	28.5	26.9	26.2	26.6	26.2	26.2	25.9	25.6	25.8		26.4	12
1978	24.8	26	27.5	27.4	27.4	26	25.9	26.2	26	26.1	26.1	26		26.3	12
1979	25.2	26.5	27.4		27.5	26.8	26.7	26.6	25.8	26.8	26.2	25.9		26.5	11
1980	26.2	26.9	28	28.1	27.9	27	27	26.8	26.6	27	26.1	25.4		26.9	12
1981	25.2	26.9	27.6	27.4	27.1	26.2	26.4	26.5	26.8	26.5	26.6	27.1		26.7	12
1982	27.5	28	26.4	26.2	26.2	26.7	26.9	27	26.9	27.2	26.3	26.1		26.8	12
1983	26.6	27.1	25.9	26.5	28.8	29	27.7	27.2	27.1	27.2	27.2	26.1		27.2	12
1984	26.1	27.5	28.7	29.2	27.1	26.9	26.4	27.1	25.8	27.2	26	26.2		27	12
1985	26	26.3	27	27.6	27.4	28	28.1	28.2	28.1	27.9	27.4	27.1		27.4	12
1986	27.4	27.2	27.8	28.9	28.2	28.2	28	28.1		27.7	27.6			27.9	10
1987	27	27.9	29	29.9	29.5		28.5	29.2	29	28	27.7	27.5		28.5	11
1988	27.8	28.4	28.9	28.6	29.6	28.3		27.6	27.7	27.9	27.1	26.6		28	11
1989	27.4	28.3	28	29.4	28.6	28	28	28.1	27.8	27.7	27.8	26.4		28	12
1990	27.1	28	27.6	28.4		28.5	28.3	28.3		26.9	26.5	25.9		27.6	10
1991	26.2	27.4	28.4	29.5	28	27.8	27.8	27.6	27.4	26.7	26.6	26		27.4	12
1992	26	26.1	28.8	28.2	28.6	27.2	27.8	27.1	26.3	26.6	26.3	26		27.1	12
1993	25.6	26.3	27.6	28.8	28	27	27.6	27.2	27	27.5	27.3	26.7		27.2	12
1994	27.3	28.2	29	29.3	28.4	27.5	27.6	28.2	26.3	29	28.5	28.3		28.1	12
1995	27.8	28.1	28.5		27.6	26.6	26.6	26	25.9	25.4				26.9	9
1996	24.9	26.6	27	27.5	26.3	26.4	25.9	25.9	26.1	24.9	26.1	25.3		26.1	12
1997		26.5	26.9	26.9	27	26	27	27	26.1	26	26.1			26.6	10
1998						27.5		25.6	25.5	24.9	25.6	25.3		25.7	6
1999	25.8	26	27		27.2	26.1	25.8	26.2	25.6	25.5	26.6	25.4		26.1	11
2000	25.8	26.1	27.1	27.6	26.1	26.2	26.4	26.5	25.8	26.4	25.8	25.5		26.3	12
2001	25.7	27	26.5	28.3	27.2	26.3	26.4	26.8	25.9	26.9	26.6	26.2		26.6	12
2002	26.5	27.8	28.2	27.8	27.4	26.3	27.1	26.6	25.8	26.9	26.3	26.1		26.9	12
2003	27	27.6	27.9	28.8	27.6	27	28.1	27	26.8	25.7	26.6	26.1		27.2	12
2004	26.4	27.8	28.6	28.6	27.4	26.4	25.9	26.2	25.8	25.8	26.2	25.9		26.8	12
2005	26.2	26.9	28	28.1	27	26.5	26.1	26.4	26.5	25.8	26.9	26.9		26.8	12
2006	27.2	27	27.9	27.5	26.7	25.8	25.9	26.8	25.8	25.8	25.6	26		26.5	12
2007	26.3	26.2	27.6	26.9	27	25.9	25.6	25.4	25.2	24.9	26.5	25.5		26.1	12
2008	26.1	26.5	27.3	27.3	26.2	25.1	24.9	25.1						26.1	8
MÍNIMA	24	24.8	25.6	26.2	26.1	25.1	24.9	25.1	25.2	24.9	24.7	23.8		25.6	4
MÁXIMA	27.8	28.4	29	29.9	29.6	29	28.5	29.2	29	29	28.5	28.3		28.5	12
MEDIA	26.1	26.8	27.5	27.9	27.4	26.8	26.7	26.7	26.3	26.5	26.4	25.9		26.7	10.9
DESV.ST	1	1	0.9	1	0.8	0.9	0.9	0.9	0.8	0.9	0.8	0.9		0.7	2.1
