COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7343 
 NOMBRE    : CUAUHTEMOC 
 ESTADO    : CHIAPAS 
 MUNICIPIO : IXTAPA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.76166667 ° 
 LONGITUD  : -92.92277778 ° 
 ALTITUD   : 1050 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
MÁXIMA	14	16	18	18	20	20	19	19	20	19	16	16		16.3	12
MEDIA	8.3	9.4	10.1	12	13.3	13.7	14	14	14.6	12.1	9.4	9.1		11.5	10.7
DESV.ST	3.2	3.2	4	3.3	3.9	3.7	3.2	3.4	3.8	3.4	3.6	3.7		3	2.3

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980							26.3				20.8			23.6	2
1981	17.3	18.5	20	22.4	21.5	19.6		17.7	20.3					19.7	8
1982	20.1	20	20.9	22.4	21.5		21.4	20.3	20.6	22.2	22.6	22.2		21.3	11
1983	21.1	20.6	21.5	21.4	22	21.9	21.6	21.6	21.9	22.4				21.6	10
1984	20.7	20.6		21.4	21.6	22.3								21.3	5
1985	21.8	21.1	21	21.9	22.8	20.4	20.5	20.4	20.6	20.5	19.1	19.5		20.8	12
1986	20.4	18.9	21.3	20.8	20.8	21.4	22.3							20.8	7
1987	20.3	21	20.6	21.2	22.6	20.2	19.1	20	19.8	18.9	19.1			20.3	11
1988	20.4	21.4	21.3	20	21	21				17.6	16.6	14.9		19.4	9
1989	16	15.9	16	20	20	19	18.9	18.5	17.9	16.9	18	15.1		17.7	12
1990	15.8	16.6	17.2	21.3	20.4	19.3	18.8	18.2		18.4	17	16.3		18.1	11
1992	15.9	17.2	19	20.3	20.4	20.3	20.2	19.6	20	18.9	17.8	17.4		18.9	12
1993	17.1	17.9	20.2	20.5	21	21	21.1	20.2	19.1	18.9	17.6	17.3		19.3	12
1994				19.6	22.4	22	22.4	20	19	19	19.2	18.5		20.2	9
1996	22.8	23.1	24.4	26.4	26.1	25.5	25	24.6	25.4	24.9	23.6	24		24.6	12
1997	23.5	24	25.9	26.1	26.2	25.4	24.9	25.4	24.9	24.2	24.4	22.3		24.8	12
1998	24	24.2	25.4	26.5	26.5	26.8	24.6	24.4	24.6	23	23.1	22.2		24.6	12
1999	22.7	23.8	25.1	27.4	26.8	24.4	24.4	25.1	25	23.9	22.5	22.6		24.5	12
2000	24.3	24.5	26.5	27	26.6	25.2	24.6	24.9	25.3	24.3	25.1	24.2		25.2	12
2001	23	24.6	25.6	26.8	27.3	25.9	25.4	25.7	25	25	23.8	23.8		25.2	12
2002	23.4	24	26.1	27.3	27	25.8	25.4	25.7	25.4	25.5	23.4	23.7		25.2	12
2003	22.6	24.7	27.1	28	27.1	26.1	25.9	25.5	25.5	25	24	22.3		25.3	12
2004	23	25.1	26.2	27.2	26.6	26.2	26.5	26	26.1	26.2	24.3	23.5		25.6	12
2005	23.6	25.2	27.9	27.5	24	23.8	22.4	22.1	22.1	20.4	19.3	20.2		23.2	12
2006	20.9	20.6	22.1	23.9	23.2	22	22.4	22	22	22.3	19.2	19.1		21.6	12
2007	19	20.2	21.8	23.2	23.5	23	22.4	22	21.9	20.5		19.4		21.5	11
2008	19.2	20.7	21.2	23.5	24.1	21.6	21.6	22.1	22	20.6	18.3	19		21.2	12
2009	19	20.3	20.5	23.4	23.1	23.2	22.3	22.1	23	22.1	19.6	19.7		21.5	12
2010	18.4	19.2	21.2	23.4	23.8	23	22.4	22		20.4	19.4	17.6		21	11
2011	19.2	19.6	21.9	23.6	24.8	22.6	21.9	21.9	21.7	19.8	19.5	18.3		21.2	12
2012	19.6	20	21.6	22	23.2	22.6	21.6	21.9	21.9	21.5	18.6	19.1		21.1	12
2013	20.5	21.4	21.1	23.9	24	22.3	22	21.7	22	22.1	21	19.4		21.8	12
2014	17.8	20.7	23.2	23.2	23.1	22.8	21.7	21.5	21.9	21.2	21	19.6		21.5	12
2015	19	19.8	21.9	24	23.4	22.9		22.7	22.7	22.1	22.1	21.1		22	11
2016	19	19.2	23	24.9	25.8	22.5	22.5	22.6	22.7	22	20.4	21.2		22.1	12
2017	19.8	20.8	22.1	23.1	24			22.2	22.9	21.5	20.1	18.9		21.5	10
2018	18	21.2	22.8	23	23.5	22.2	22							21.8	7
MÍNIMA	15.8	15.9	16	19.6	20	19	18.8	17.7	17.9	16.9	16.6	14.9		17.7	2
MÁXIMA	24.3	25.2	27.9	28	27.3	26.8	26.5	26	26.1	26.2	25.1	24.2		25.6	12
MEDIA	20.3	21	22.5	23.6	23.7	22.8	22.6	22.2	22.4	21.6	20.7	20.1		21.9	10.7
DESV.ST	2.4	2.5	2.8	2.5	2.2	2.1	2.1	2.3	2.2	2.4	2.4	2.6		2.1	2.3
