COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7036 
 NOMBRE    : CHILIL 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HUIXTÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.67777778 ° 
 LONGITUD  : -92.48916667 ° 
 ALTITUD   : 2266 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978	7.1	7.5	7.2	6.6	6.6	6.8	7	6.8	6.9	6.7	7.2	7.1		7	12
1979	6.9	7	6.8		6.7	6.8		6.8	4.9	6.6	7.1			6.6	9
1980	7.5	7	6.9	7.1	6.7	7.1	7.2	7.5	7.5		7.2	7.3		7.2	11
1981	7.3	7.1	6.9	6.9	7	7.3		6.9	6.8	6.7	6.7	6.8		6.9	11
1982	6.7	7.2	7	7	7.2	7	6.5	6.2	6.9	6.9	6.2	6.3		6.8	12
1983	6.7	6.2	6.4	6.8	6.8	6.9	7.8	8.4	6.4	6.5	6.5	6.4		6.8	12
1984	6.4	6.4	6.5	5.3	6.5	6.5	6.6	7	6.7	6.6	6.5	6.5		6.5	12
1985	6.4	6.6	6.6	6.4	6.5	6.4	6.5	6.5	6.7	6.7	6.7	6.6		6.6	12
1986	6.8	6.8	6.7	6.7	6.8	6.8	6.7	6.7	6.8	6.7	6.7	6.6		6.7	12
1987	6.8	6.8	6.8	6.8	6.8	6.8	6.7							6.8	7
1988			7.6	8.4	8.2	10.5	9	10.1						9	6
1989		6.6	6.3	6.2	7.2	7.6	7	6.9	7.1	7	6.2	5.9		6.7	11
1990	6.3	5.4	5.9	6.9	6.8	6.8	6.5	6.6	6.6	7.1	9.1	6.9		6.7	12
1991	7.1	6.6	6.2	6.5	6.7	6.8	6.3	6.5	6.6	6.7	6.7	6.2		6.6	12
1992	5.9	6.8	6.5	6.6	6.6	6.7	6.9	6.9	6.3		6.4	6.3		6.5	11
1993	6.3	5.8	6.4	6.4	6.8	6	5.9	6.6	6.5	6.6	6.4	6.5		6.3	12
1994	6.5	8	7.1	7.3	7.6	8.3	7.9	8.1	7.7	7.5	7.4	7.7		7.6	12
1995	7.6	6.8	7	6.1	7.5	6.1	7.5	7.1	7.1	7.2	6.2	7.5		7	12
1996	5.3	6.6	6.9	7.3	7.4	7.2	15.2	15.1	12.3	13.1	9.2	9.2		9.6	12
1997	8.1	8.2	9.6	14.8	14.9	14.5	10.2	12.8	12.7	9	8.4	14.2		11.4	12
1998	6.5	5.6	11.2	11.9	12.6	12.2	12.3	10.5	13.8	14.2	13.8	14.4		11.6	12
1999	14	13.8	14.1	14.2	15.2	15.2	15.3	15.1	15.2	15	13.3	13.8		14.5	12
2000	14.8	14.7	16.4	15.6	15.5	17.4	16.9	16.7	15.5	11.9	9.1			15	11
2001	12.7	10.7	13.6	12.6	8.7	8.9	8.6	9.1	9	8.7	5.6	6		9.5	12
2002	2.5	6	4.4	4.5	7.9	9.5	9	8.8	9.9	7.6	5.9	5.8		6.8	12
2003	4.9	4.1	6	5.8	8.3	9.9	9	9.2	8.8	9.9	6.5	2.1		7	12
2004	4.5	4	5.2	4.4	8.6	8.6	8.4	9.5	9.9	8	2.5	2.4		6.3	12
2005	1.5	0.8	7.7	6.4	8.8	9.5	9.2	10.1	9.7	6.3	5.2	4.9		6.7	12
2006	4.7	2.6	6	8.4	8.9	10.4	9.7	10.4	9.7		3.6	5.2		7.2	11
2007	4.5	2.1	3.6	5.6	6.4	8.2	7	8.5	8.3	8	4.1	0.6		5.6	12
2008	2	3.2	4.7	4.7	7.1	7.7	7.6	7.5	7.7	6.3	1.5	1.8		5.2	12
2009	0.6	1.9	0.7	4.4	6	7.5	6.8	8.6	7.7	5.7	4.3	4.9		4.9	12
2010	2.1	5.7	4.8	5	6.4	7.4	7.6	8.3		4.7	3.8	0.1		5.1	11
2011	1.1	1.9	3.4	5.1	7.5	7.9	8.6	8.3	9.6	6.6	3.7	1.8		5.5	12
2012	1.7	3.4	2.9	3.4	5.3	7.1	7.4	7.4	7.6	7	2	0.2		4.6	12
2013	4.5	1.6	7.5	4	3.6	3.9	3.3	3.6	4.1	3.6	3.6	3.9		3.9	12
2014	3.5	3.4	4	3.6	3.8	3.5	3.9	6.5	7.4	6.2	4.7	3		4.5	12
2015	2.8	3.4	4.2	4.4	3.2	8.3	7.5	6.6	5.8	4.7	6.1	4.4		5.1	12
2016	4.2	3.9	5	5.5	5.6	6.2	6.1	6.3	4.3	7				5.4	10
2017								8.5						8.5	1
2021									8.5	8.5	4.5			7.2	3
2022	2.9	3.6	5	6.2		9.4	8.6	9.3	11.2	7.3		3.8		6.7	10
MÍNIMA	0.6	0.8	0.7	3.3	3.2	3.5	3.3	3.6	4.1	3.6	1.5	0.1		3.9	1
MÁXIMA	14.8	14.7	16.4	15.6	15.5	17.4	16.9	16.7	15.5	15	13.8	14.4		15	12
MEDIA	5.5	5.7	6.5	6.9	7.6	8.1	8.1	8.4	8.2	7.5	6.2	5.9		7.1	10.9
DESV.ST	3	2.8	2.8	2.8	2.6	2.6	2.6	2.6	2.6	2.4	2.4	3.1		2.2	2.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969									7	1.5	1	1		2.6	4
1970	-2	0	0	2	0	6	5	6.5	6	5	1	0		2.5	12
1971	-2	-1.5	0	0		-3	2	-1	2	2	1	1		0	11
1972	-1	1	5	4	3	5	3	2	3.5	3.5	3	0.5		2.7	12
1973	0	0		3	1	3.5	3	2	2	1.5	0	0.5		1.5	11
1974	-1	-3.5	-0.5	0.5	2	1	2	1	2	1	1	1.5		0.6	12
1975		1	0.5	3	3	5	7.5	6.5	2	1.5	3	4.5		3.4	11
1976	1	5	3	3	3	3	3	2	2.5	9	2	1		3.1	12
1977	1	1	1	3	2	2.5	3.5	3.5	3	3.5	4	3.5		2.6	12
1978	3.5	4.5	5	4	2	6	5.5	5	5.5	4.3	5	6		4.7	12
1979	5	5	5		5	6		5	1.5	4.5	5			4.7	9
1980	5.5	5	5	5	5	6	6	5	6		5	6		5.4	11
1981	6	5	5	6	5	6		6	6	6	6	6		5.7	11
1982	6	6	6	6	6	6	5	5	5	5.5	5	6		5.6	12
1983	5	4	4	6	6	6	6	5.5	6	6	6	6		5.5	12
1984	5	6	6	1	6	6	6	6	6	6	6	6		5.5	12
1985	6	6	6	6	6	6	6	6	6	6	6	6		6	12
1986	6	6	6	6	6	6	6	6	6	6	6	6		6	12
1987	6	6	6	6	6	6	6							6	7
1988			5	5	4	7	6	6						5.5	6
1989		0	4	4	4	4	3.5	4	4	4	4	3		3.5	11
1990	3.5	3	3	3	4	4	3	4	4	3	5	4.5		3.7	12
1991	4	4	4	4	4	4	4	4	4	3	4	3		3.8	12
1992	3	3	3.5	3	4	4	4	4	4		3.5	3.5		3.6	11
1993	3	3	3.5	3	4	3.5	3	4	4	3.5	3	2.5		3.3	12
1994	1	5	4	5	6	6.5	6	6.5	5	5.5	6	4		5	12
1995	6	4.5	5	4	5.5	4	5	5	5	6	5	6		5.1	12
1996	2.5	3	5	5	6	5.5	13.5	14	9.5	10	7	7		7.3	12
1997	7	7	7.5	12.5	13	12.5	7	8.5	10	7	7	10		9.1	12
1998	2	2	8.5	10	10	10	10.5	8.5	10	12.5	10	13.5		9	12
1999	12	12	13	13	14	14	14	14	14	14	10	11		12.9	12
2000	11.5	10	12	12	12	13	13	13	10	9	7			11.1	11
2001	6	3	10	8	5.5	5.5	6	4	5.5	2	1	2		4.9	12
2002	-10.5	-1	1	1	1.1	1.1	1.1	1.1	1.1	-1	-3	-2		-0.8	12
2003	0	0	1	1.1	4	7	1.1	1.1	5.5	5.5	1	-4		1.9	12
2004	-3	-2	-2	2	5	5.5	6	4	6.5	-7	-6	-3		0.5	12
2005	-3.4	-6	3	1	5	4	6	7	7	-1	-5	-3.8		1.1	12
2006	-3	-3	-4	-3	5	7	5	7	7		-5	-1.2		1.1	11
2007	-2	-4	-3	-1	1	5	3	4	6	4	-4	-6		0.2	12
2008	-5	-5	1	-3	4	5	4	4	4	2	-4	-4		0.2	12
2009	-4	-3	-4	1	1	1	2	6	5	-2	-2	-1		0	12
2010	-2	3	2	2	1	4	4	3		-1	-3	-6		0.6	11
2011	-4	-3	-2	1	1	4	4	4	5	-4	-5	-5		-0.3	12
2012	-3	-2	-2	-5	1	4	4	4	3	2	-2	-3		0.1	12
2013	-1	-3	1	2	-2	1	2	1	1	1	1	2		0.5	12
2014	1	1	2	2	2	2	2	4	4	3	2	1		2.2	12
2015	1	1	2	1	1	3	3	4	2	2	3	1		2	12
2016	1	1	2	1	3	3	3	3	2	3				2.2	10
2017								3.4						3.4	1
2021									6	4	-0.7			3.1	3
2022	-0.9	0.1	0.1	3		5	1	5	8	5		0		2.6	10
MÍNIMA	-10.5	-6	-4	-5	-2	-3	1	-1	1	-7	-6	-6		-0.8	1
MÁXIMA	12	12	13	13	14	14	14	14	14	14	10	13.5		12.9	12
MEDIA	1.6	1.9	3.2	3.4	4.3	5	4.9	4.9	5.1	3.7	2.3	2.2		3.6	10.9
DESV.ST	4.4	3.9	3.7	3.7	3.2	3	3	3	2.7	3.9	4.1	4.5		2.9	2.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969									15.4	12.7	11.5	12.1		12.9	4
1970	11.8	11.3	10.6	16	13.3	14.6	14.9	15.9	14.8	14.8	14	13.8		13.8	12
1971	9.4	11.2	11.8	12.7		14.1	12.8	12.2	13.7	12.8	11.4	11.8		12.2	11
1972	12.4	12.3	14.9	15.5	15.7	15.8	13.6	13.3	14.3	14.5	13	12.4		14	12
1973	10.2	11.7		14.1	14.8	12.5	12.8	13.8	13.3	11.6	11.8	11		12.5	11
1974	10.6	11.4	10.9	9.7	13.8	12.9	12.8	12.7	13.2	10.6	10.9	12.6		11.8	12
1975		12.3	10.8	14.4	14.8	13.5	14.1	14.2	12.2	11.6	12.7	12.6		13	11
1976	11.6	12.9	12	13.2	12.4	11.5	10.8	11.1	11.5	21.4	10.6	10.8		12.5	12
1977	12.8	11.7	14	11.7	12.1	10.8	11.1	12.3	11.6	13.1	13.4	13.3		12.3	12
1978	13.2	13.8	14.2	14.1	14.2	13.5	13.9	14.2	14	13.9	14.2	13.9		13.9	12
1979	13.7	14.3	14.2		14.2	13.5		14	12.5	13.7	14.1			13.8	9
1980	14.8	14.2	14.2	14.4	14.3	13.6	14.2	14.6	14.6		14.3	14.4		14.3	11
1981	13.8	14.4	14.4	13.5	14.6	14.6		14.2	14.1	13.9	14.2	14.2		14.2	11
1982	14.2	14.4	14.3	14.6	14.3	14.3	13.1	12.9	13.4	12.5	12.3	13.2		13.6	12
1983	12.9	13.5	13.6	15.3	14.6	13.9	13.8	14.2	13.1	13.2	13.5	12.8		13.7	12
1984	12.7	13.4	13.3	12.4	13.2	13.2	13.2	13.2	13.1	12.8	12.9	12.7		13	12
1985	12.9	12.9	13.1	13.1	13.3	13.1	12.8	12.7	13.6	13.5	13.6	13.1		13.1	12
1986	13.7	13.8	13.8	14.2	13.8	13.8	13.4	13.8	13.7	13.6	13.7	13.6		13.7	12
1987	13.7	13.7	13.6	13.8	13.6	13.7	13.6							13.7	7
1988			14.2	15.6	15.2	16.1	14.8	15.6						15.2	6
1989		13	13.3	12.9	13.8	14.1	13.4	13.7	13.3	13.3	13.2	13.1		13.4	11
1990	13	12.6	12.9	13.9	13.8	13.5	13.6	13.6	13.5	13.9	14.6	13.6		13.5	12
1991	13.9	13.6	13.2	14	13.5	13.5	13.2	13.4	13.4	13.4	13.3	13.2		13.5	12
1992	13.1	13.6	13.8	13.8	14	14.2	14.2	14	13.6		13.5	13.4		13.7	11
1993	13.1	13.2	13.6	14	14.3	13.3	13	13.8	14.2	13.9	13.4	13.4		13.6	12
1994	13.2	12.8	13.1	14	14	13.7	13.4	13.2	13.1	13.2	12.9	13		13.3	12
1995	13.2	12.8	13	12.5	15.3	12.2	13.1	12.8	13.4	13.3	13	13.3		13.2	12
1996	12.8	13.1	13.2	13.4	13.5	13.4	18.2	18.1	17	17	14.9	14.9		15	12
1997	14.6	14.8	15.8	18.1	18.1	18	15.7	17	16.9	14.9	14.8	17.7		16.4	12
1998	13.6	13	16	16.6	17.2	16.9	16.6	15.7	17.5	17.5	17.2	17.5		16.3	12
1999	17	17.3	17.5	17.6	18.5	18.2	18.2	18.1	18.2	18	19	17.9		18	12
2000	18.6	19	19.1	18.9	18.9	19.8	19.3	18.7	19.3	17.5	15.9			18.6	11
2001	17	15.4	18.5	18	15.7	15.6	16	15.9	15.9	15.4	13.5	13.1		15.8	12
2002	11.7	13.3	13.6	14.4	16.1	15.8	15.6	15.8	16.2	15.1	13.2	13.2		14.5	12
2003	12.8	13.1	15.2	15.8	16.1	16.4	15.7	16.1	16.1	15.6	13.2	10.6		14.7	12
2004	11.9	12.4	12.8	12.6	15.3	15.2	15.6	16.7	16.1	14.8	10.9	10.1		13.7	12
2005	9.2	11	15.5	15.9	16.1	16.2	15.9	16.3	16.2	13.7	12.3	11.9		14.2	12
2006	11.8	10.9	13.8	15.2	14.9	16	14.9	16.2	15.4		11.4	11.7		13.8	11
2007	11.2	11.7	12.5	14.6	14.8	15.7	14.8	15.4	15.1	14.6	10.9	10.7		13.5	12
2008	10.9	12.4	13.3	13.9	15.1	14.5	14.8	15	14.8	13.8	10.5	11.2		13.3	12
2009	11	11.9	11.3	13.5	13.9	14.8	14.3	15.2	15.2	13.9	13	13.6		13.5	12
2010	11.6	13.8	13.5	13.8	14.4	14.6	14.6	15.2		12.8	11.9	9.4		13.2	11
2011	11.2	11.8	12.8	13.8	15.1	14.8	15	15.2	15.1	13	12.5	11.6		13.5	12
2012	10.8	12.2	11.8	12.2	13.7	14.2	14.4	14.6	14.6	14.4	11.2	11.1		12.9	12
2013	11.2	11.4	14.4	14.1	14.6	14.3	13.4	13.8	14.6	14	14	14.3		13.7	12
2014	13.9	13.6	14.2	13.5	13	12.5	14.3	16.6	17.7	17	15	12.4		14.5	12
2015	12.5	13.1	13.8	13.8	13	14.6	14.2	13.9	13.6	13.5	14	13.4		13.6	12
2016	13.3	13	13.8	14.9	15.1	15.2	14.2	14.4	13	15				14.2	10
2017								14.5						14.5	1
2021									14.2	15.9	12.4			14.2	3
2022	10.5	7.3	9.6	13		12.5	12.6	12.4	13.1	10.5		6.9		10.8	10
MÍNIMA	9.2	7.3	9.6	9.7	12.1	10.8	10.8	11.1	11.5	10.5	10.5	6.9		10.8	1
MÁXIMA	18.6	19	19.1	18.9	18.9	19.8	19.3	18.7	19.3	21.4	19	17.9		18.6	12
MEDIA	12.7	13	13.7	14.3	14.7	14.4	14.3	14.6	14.5	14.2	13.2	12.8		13.9	10.9
DESV.ST	1.9	1.7	1.8	1.7	1.4	1.7	1.6	1.6	1.7	2	1.7	2		1.3	2.4
