COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7076 
 NOMBRE    : HUIXTAN (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HUIXTÁN 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.71388889 ° 
 LONGITUD  : -92.45833333 ° 
 ALTITUD   : 1990 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1998	8.2	9.1	10.4	10.8	10.5	11.6	10.9	11.3	10.9	11	10.3	9.1		10.3	12
1999	8.9	7.7	7.4	10.9	10.4	10.7	10.5	10.7	11.2	10.7	8.2	7.3		9.6	12
2000										9.5	9.2	8.4		9	3
2001	8.8	8.4	10.3	9.9	10.3	10.3	10.4	10.5	9.8					9.9	9
2002	9.1		9.4	10.6	11.7	10.7	10.8	10.5	10.6	9.9	8.1	7.1		9.9	11
2003	6.4	8.5	9.2	10.2	11	10.1	10.2	10.2	9.8	9	7.5	6.5		9.1	12
2004	9.7	7.6	9.4	10.2	10.2	11.1	11.3	11.6	10.2	10	9.1	8.4		9.9	12
2005	8.5	9.6	11	11.2	11.3			11.6	11.1	10.5	9.2			10.4	9
MÍNIMA	3.9	4.5	5.6	5.6	7.1	7	8.6	8.8	8.8	7	5.7	4.4		7	2
MÁXIMA	11.2	11.2	11.2	12.1	14.5	15.1	14.8	13.6	13.3	12.8	11.9	11.5		11.9	12
MEDIA	6.6	7	8.2	9.6	10.4	11.1	10.8	10.9	11.1	10.2	8.4	7		9.3	11.1
DESV.ST	1.6	1.6	1.6	1.3	1.3	1.5	1.2	1.1	1.1	1.2	1.4	1.5		0.9	2.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964											5	5		5	2
1965	1	2.5	2	4	9	9	8	8	8		2	1.5		5	11
1966	2	1.5	4	7	8	7	7	9	10	6	0.9			5.7	11
1967	2	-0.5	1.5	8	7.5	5	5.5	8	7	7	1	2		4.5	12
1968			3	6	8	8	8	9	8.5	7.5	2	2.5		6.2	10
1969	3	1.5	6.5	7	8	10	7.5	11	9.5	6	2	2		6.2	12
1970	3	3	3	3	5	7	9	6	7	5.5	2	1		4.5	12
1971	-1	-1	2	0.5	7	5	6	4.5	8	5	5	0		3.4	12
1972	5	0.5	4.5	5	6	10	8	7	9.5	5	6	-2		5.4	12
1973	1	0	4	6	7	7	7	8	7	8	5	-3		4.8	12
1974	4	-4	2	7	8	9.5	7		6	2	4	0		4.1	11
1975	3	3	5	4	8	7	6	6	8	8	1	1		5	12
1976	0	1	4	4	7	9	7	4	7	7	5	3		4.8	12
1977	0	3	4	3	7	8	7	8	9	5	0	3		4.8	12
1978	2	3	5	5	10						8	4		5.3	7
1979	3	5	8	8	10	11	10	10	12	11	5	2		7.9	12
1980	5	6	6	9	10	10	8	9	9	5	5	-4		6.5	12
1981	0	4	4	4	5	9	8	7	9	5	1	2		4.8	12
1982	3	3	4	5	4	11	8	8	9	3	4	0		5.2	12
1983	-2	-1	1	6	5	10	8	8	9	5	5	3		4.8	12
1984	0	2	2	2	8	9	6	5.5	8	5	-2	0		3.8	12
1985	0	0	5	5	7	7	7	5	7	6	4	4		4.8	12
1986	1	-3	-4	3	8	8	8	8	8	6	5	4		4.3	12
1987	-6	4	-2	4	7	11	7	7	7	1	1	2		3.6	12
1988	2	1	3	4	4	7	8	8	6	4	4	1		4.3	12
1989	1	1	0.5	6	8	8	1	5	9	2.5	5	1		4	12
1990	3	0.2	1.5	8	8	8	6	8	7	5	3	1		4.9	12
1991	2	2	2	6	7	9	6	5	6	3	4	3		4.6	12
1992	3	2	4	6	5	8	8	8	7	5	5	1		5.2	12
1993	2	1	2	8	8	8	6	8	8	7	2	2		5.2	12
1994	1	2	0.1	6	8	6	8	8	8	6	4	3		5	12
1995	2	2	2	3	4	4	5	4	6	6	4	3		3.8	12
1996	2	2	2		4	4	12	11	11.5	11	2	7		6.2	11
1997	5	9	9	8	8	9	8	8	9	5	9	1		7.3	12
1998	-2	5	8	8	8	8	8	10	8	9	4	3		6.4	12
1999	3	3	3	9	8	8	8	9	8	6	3	1		5.8	12
2000										6	6	5		5.7	3
2001	4.5	6	6.5	8	7.5	9	8	7.5	7					7.1	9
2002	4		8	9	9.5	8	8	8	8	8	5	3		7.1	11
2003	3	6	8	8	8.5	8.5	8.5	9	8.5	7.5	5	3		7	12
2004	7.5	5	7.5	8	8	9.5	10	10	8.5	8.5	8	6		8	12
2005	5	8	10	9	10			10	10	9	2			8.1	9
MÍNIMA	-6	-4	-4	0.5	4	4	1	4	6	1	-2	-4		3.4	2
MÁXIMA	7.5	9	10	9	10	11	12	11	12	11	9	7		8.1	12
MEDIA	2	2.3	3.8	5.9	7.3	8.1	7.4	7.7	8.2	6	3.7	2		5.4	11.1
DESV.ST	2.4	2.7	3	2.2	1.7	1.8	1.7	1.8	1.4	2.2	2.2	2.2		1.2	2.2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964											14.3	13.3		13.8	2
1965	12.7	13.9	15.7	16.7	17.8	17.1	16.8	16.6	17		14.4	13.7		15.7	11
1966	12.4	14.1	14.4	17.3	16.8	16.8	17	17	17.4	15.8	12.2			15.6	11
1967	11.8	12.1	15.2	16.7	16.8	14.1	14.5	15.9	15.2	14.9	11	12		14.2	12
1968			14.4	16.5	17.1	17.2	16.4	16.6	17.1	16.1	14.2	14.1		16	10
1969	13.6	15.2	16.9	17.4	18.1	18	17.4	17.8	17.4	16.6	14.2	13.9		16.4	12
1970	13.2	13.5	16.4	18	16.5	17.6	17.2	17.1	17	16.8	13.1	12.8		15.8	12
1971	13.2	13.9	14.8	15.6	17.4	16.6	16.5	16.9	17.2	16.6	14.8	13.4		15.6	12
1972	14	13.3	15.4	17.2	17.5	17.6	16.9	16.8	17.2	16.1	16.4	13.1		16	12
1973	13.4	14.3	18.6	18	17.8	17.7	17.6	17.4	17.5	17	15.2	12		16.4	12
1974	13.7	13	15.1	16	17.6	17.5	16.8		17	14.5	14.1	13.3		15.3	11
1975	13	14.3	16.8	17.3	17.9	17	16.4	17.1	16.6	16.1	14.7	12.4		15.8	12
1976	11.9	12.1	15.4	16.2	16.9	17	16.8	17.1	17	16.9	14.6	14.5		15.5	12
1977	12.9	13.7	16.3	16	16.7	17	16.8	17	17.6	16.4	14.9	15.3		15.9	12
1978	13.5	14.4	16	17.5	18.4						15.4	13.8		15.6	7
1979	13.9	14	16.9	17.4	18.8	18.1	17.2	16.9	16.9	16.4	14.8	14.1		16.3	12
1980	14.2	14.2	16.5	16.3	17.8	17.4	17.3	17	17	15.8	14.6	11.9		15.8	12
1981	12.1	14.2	16.2	15.9	16.9	17.5	17	17.8	17.2	16.4	13.2	13.4		15.7	12
1982	13.4	14.8	15.4	17	17	17.9	16.1	16.5	17	16.1	14.9	13.6		15.8	12
1983	13.6	14.6	15	17.8	18.4	18	17.3	17.2	17.6	15.9	15.7	14		16.3	12
1984	12.4	14.5	16.3	17.4	17.3	17.2	16.7	16.3	17.3	16.4	13.5	13.9		15.8	12
1985	12.8	13.9	15.7	16.6	16.9	17	16.6	16.8	16.7	15.9	15	13.8		15.6	12
1986	11.9	14.3	13.9	16.1	16.9	16.8	16.6	17	16.9	16.4	16	14.3		15.6	12
1987	13.3	16.6	16	16.4	17.2	18.3	17	17.1	16.9	14.9	15.2	14.7		16.1	12
1988	14.1	14.4	16	17.6	17.4	17.6	17	17.4	17.2	15.7	14.8	12.8		16	12
1989	13.9	13.3	14.1	15.8	16.9	16.8	16.6	16.7	17	16	15.4	14.9		15.6	12
1990	14.6	14	14.7	16.1	16.6	16.8	16.7	17.1	17	15.9	13.8	13.4		15.6	12
1991	13.8	14.4	16.8	17.1	16.8	17.1	16.4	16.1	16.6	14.5	14.4	13.4		15.6	12
1992	13.7	14.2	16	16.7	15.8	16.4	16.4	16.4	16.3	15.9	15.2	12.8		15.5	12
1993	13.6	14.2	14.4	16.8	16.4	16.4	16.3	16.5	16.5	15.7	14.6	13.3		15.4	12
1994	13.8	14.3	14.9	16.3	16.6	16.2	16.4	16.4	16.4	15.8	14.1	13.7		15.4	12
1995	13.6	13.8	15.4	15.6	16.5	16.4	16.7	17.5	17.5	17.1	16.5	15.1		16	12
1996	15.2	14.7	16.1		15.8	15.2	19	18.2	18.5	18.2	17.4	16.9		16.8	11
1997	16.8	16.5	16.9	17	16.4	16.5	16.1	16.7	16.9	16.6	16.4	15.4		16.5	12
1998	15.3	15.8	17.2	18.6	18.6	18.1	17.1	17.6	17.1	16.6	15.6	14.8		16.9	12
1999	14.9	14.7	15.4	17.2	16.5	16.3	16.1	17	16.6	15.8	13.8	14		15.7	12
2000										14.8	15	14.3		14.7	3
2001	14.9	14.5	16.8	15.7	15.9	15.9	15.9	16.1	15					15.6	9
2002	15.1		15.4	17.4	17.4	15.8	16.1	16.6	16.8	16.1	14.7	13.8		15.9	11
2003	13.7	15.7	16.2	17	17.8	17	17	16.6	15.8	15.2	13.8	11.8		15.6	12
2004	15.7	13.9	15.6	16.7	16.1	16.9	16.9	17.2	15.6	15.6	14.5	14.2		15.7	12
2005	14.2	15.6	17.9	18.4	17.6			17	16.7	16.4	15.5			16.6	9
MÍNIMA	11.8	12.1	13.9	15.6	15.8	14.1	14.5	15.9	15	14.5	11	11.8		13.8	2
MÁXIMA	16.8	16.6	18.6	18.6	18.8	18.3	19	18.2	18.5	18.2	17.4	16.9		16.9	12
MEDIA	13.7	14.3	15.8	16.9	17.1	17	16.7	16.9	16.9	16	14.7	13.7		15.8	11.1
DESV.ST	1.1	0.9	1	0.8	0.8	0.8	0.7	0.5	0.6	0.7	1.1	1		0.6	2.2
