COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7326 
 NOMBRE    : MAZATAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : MAZATÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.88638889 ° 
 LONGITUD  : -92.45388889 ° 
 ALTITUD   : 15 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1985	28.5	26.4	27.6	27.6	28.4	29.2	28.9	28.5		28.6	28.8	27.9		28.2	11
1986	28.2	28.5			28.5	26.8	29.3	28	28.5	28.5	28.5	29.4		28.4	10
1987	28.6	29.6		28.7	27.8	26.4	27.4		26.9			28.3		28	8
1988	27.1	28.1	29.2	29.2	29.6	27	27.4	28.3	29.4	27.9	26.9	27.1		28.1	12
1989	28.9		29.8	29.4	29.5	28.2	27.8	28.7	28.1	29	28.9	28.8		28.8	11
1990	28.7	27.8	27.4	27.2	28.2	28.4	28.8	27.4	27.4	27.7	27	28.5		27.9	12
1991	29.1	28.8	28	28.6	28	28.1	29.4	29.6	28.6	29.1	29.4	29.4		28.8	12
1992	30.2		31.2	30.2	29.1	28.5	28	29.4	30	29.9	30	31		29.8	11
1993	31.2	30	30.6	29.9	29.2	31.9	30.6	31	30	30.2	30.8	31		30.5	12
1994	30.9	30.4	27.6	30.9	27.8	28.6	27.4	27.2	26.9	27	28.2	28.7		28.5	12
1995	28.7	28.4	29.2	29	29.6	29	28.6	29.6	30.9	29.6	29.2	29.8		29.3	12
1996	29.8	31.1	29	30	29	30	29.4	29.8	29.6	29.8	31	30.7		29.9	12
1997	30	29.8	30	29.8	29.5	28.8	28.6	29.4	28.7	29	29.9			29.4	11
1998			29.4	29.4	30.5	29.8	28.9	29.2	28.6	27.6	27.9	28.2		29	10
1999	26.6	29.7	31.5	30.8	31.8	30.4	30.2	30.5	30.5	29.9	28.4	30.1		30	12
2000	31.1	31.1	30	30.5	29.4	30.6	29.6	27.7	27.6	28.7	30.9	26.7		29.5	12
2001	31.6	28.6	28.6	28.5	27.7	28.9	28.9	29.4	28.9	28.7	29.1	29.6		29	12
2002	30.1	30.6	30.7	30.6	30.4	29.5	29	30.4	29.4	29.5	28.2	25.6		29.5	12
2003	27.9	28.5	29.7	29.8	29.1	27.5	29.2	28.4	28	28.6	29.4	26.5		28.6	12
2004	27.9	28	28.7	26.7	28	27	26.2	26.1	25.8	25.9	26.1	26.4		26.9	12
2005	24.2	26.4	27.3	28	27.9	26	27.7	27.1	27.8	27.1	28	25.6		26.9	12
2006	26.4	27.2	27.8	28.4	28.8	28.5	27	27.2	28	28.8	28.5	28.2		27.9	12
2007	28.1	28	28.1	28.9	29.5	28.5	29.8	29.6	29	29	28.5	28.5		28.8	12
2008	28.4	28.9	29.8	30.4	30.5	31.4	31.1	30.6	30.4	30.8	30.3	29.5		30.2	12
2009	29.8	30.1	29.7	29.5	29.6	30.1	30.6	29.9	29.8	28.7	29.6	29.1		29.7	12
2010	29.4	29.4	29.3	29	30	29	29.6	29.3	29.6	30	29.8	29		29.4	12
2011	29.2	29.2	29.3	29.6	29.4	29.6	29.2	29.3	29.4	29.9	29.1	29.9		29.4	12
2012	29.6	29.3	29	29.8	30.1	29.7				29.9	29.9	29.6		29.7	9
2013	30.1	29.9	29.8	30.6	31.4	28.4	28.5	28.5	28	28.4	28.6	28.8		29.2	12
2014	28.5	28.8	30.1	32.2	32.5	30.4	32.2	32.4	31.6	29.8	31.6	32.2		31	12
2015	31.8	31.9	32.2	32.3	30.4	29.9	30.1	30.4	30.9	31	30.6	30.6		31	12
2016	30.5	31.2	32	33.1	31.5	31.6	32.8	31.6	30.5	31	31.9	31.5		31.6	12
2017	31.9	31.6	31.4	33.7	33.8	32.4	31.7	30.6	30.6	31.2	30.6	29.4		31.6	12
2018	27.9	32.3	32.7	32	31.5	31.4	31.2	30.1	30.9					31.1	9
2019							27.9	28.2	28.2	28.6	28.9	25.6		27.9	6
2020	23.4	23.9	28.1	30	30.9	30.5	30.4	30	30.4					28.6	9
2021	34.4	33.5	34	33.5	30.8									33.2	5
MÍNIMA	23.4	23.9	27.2	26.7	27.7	26	26.2	26.1	25.8	25.9	26.1	25.6		26.9	5
MÁXIMA	34.4	33.5	34	33.7	33.8	32.4	32.8	32.4	31.6	31.2	31.9	32.2		33.2	12
MEDIA	28.9	29.1	29.5	29.9	29.7	29.2	29.2	29.2	29	29	29.1	28.8		29.2	11.2
DESV.ST	2.1	1.9	1.6	1.6	1.4	1.5	1.4	1.3	1.3	1.2	1.3	1.6		1.3	1.7
