COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7182 
 NOMBRE    : ARRIAGA (DGE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ARRIAGA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.24166667 ° 
 LONGITUD  : -93.90833333 ° 
 ALTITUD   : 64 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2019	21.7	21.9	21.5	21	23	21.7	23.2	21.8	22.3	21.6	21.6	20.9		21.9	12
2022	22.4	23	23.7	25.4	25.8	26.2	25.8	25.2	24.8	24.7	24.8	24.3		24.7	12
2023	23.5	23.4	24.6	25.4		12		24	27.8	25.9	26	24.3		23.7	10
MÍNIMA	15.8	16.5	17.3	18.8	19.3	12	17.8	17.8	19.3	19.9	19.7	17		19.7	3
MÁXIMA	23.5	24.7	24.6	25.5	26.5	26.2	25.8	25.5	27.8	25.9	26	24.3		24.7	12
MEDIA	20.6	20.8	21.7	22.9	23.6	22.7	23	23	22.7	23.1	22.6	21.4		22.3	11.1
DESV.ST	1.6	1.7	1.6	1.8	1.8	2.4	1.8	1.7	1.6	1.5	1.4	1.8		1.2	2.1

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	19	17.5	18	22	22	21.5	21	22	21.5	21.5	18.5	17		20.1	12
1962	16	17	18.5	21.5										18.2	4
1963					21						20	17		19.3	3
1964	18	19.5	21	22	21	21	21	20.5	21	21	21	20		20.6	12
1965	19.5	19	20	20	19	19	19.5		21.5	22	19.5	20.5		20	11
1966	18	19	18.5	22	21.5	22	20	21.5	21		19	19		20.1	11
1967	17.5	18	21	22	22.5	21	21.5	20.5	21	21	20.5	19		20.5	12
1968	19	17.5	18	22	22.5	21.5		22	22	21	18.5			20.4	10
1969	18	20	20	20	21	20.5	20.5		21.5	21.5		20		20.3	10
1970	18	17.5	19.5	20	20.5	21.5	20	21	20.5	22.5	19.5	22		20.2	12
1971	18.5	18.5	18	19	21.5	20	20	20.5	21	21	21	20		19.9	12
1972	20	19	19	21	21	21	21	21	21	22	21	18.5		20.5	12
1973	14	18	20.5	22	22.5	20.5	19	19	15	19	19	11		18.3	12
1974	15	18	15	15	15	15	15	15	15	15	19.5	18.5		15.9	12
1975	15.5	15	21	21	20	20.5								18.8	6
1992	17	15.5	17.2	22	19.8	20.2	21	21	19	20.6	18	18		19.1	12
1993	18.5	17.8	15	21	22.8	20	21.5	20	21	20	18.5			19.6	11
1994	16			20	19.8	20	20.5	20	16.2	19	17	15		18.4	10
1995	16.5	17					20.5	16	16.5	17.5	18	19.5		17.7	8
1996	14.5	14.5	16	18	15.8	23	22	21	22.5	20.8	19.5	19.5		18.9	12
1997	17.5	18.5	20.5	20	22	22.5	22.5	22	22	20	21	16.5		20.4	12
1998	18.5	16	18	19	21	22	21.5	22.5	21.5	22	21.5	15		19.9	12
1999	15.5	16.5	17.5	19.5	22.5	22	21	22	21	21.5	19	14		19.3	12
2000	14.5	16	19.5	19.5	21.5	21.5	22	21	21.5	22	20			19.9	11
2001	17.5	19	19	20	22	21	21.5	21	21	21.5	18	21		20.2	12
2002	15	18	18.5	21.5	22.5	20	21	21	20	20.5	18.5	12.5		19.1	12
2003	17	16.5	16.5	18	21.5	20	20.5	20	19.5	20	17	13		18.3	12
2004	15	15	15.5	18.5	19.6	20	19.5	19.5	19.5	20.5	18	17		18.1	12
2005	13.5	16	18	18.5	19	20.6	19.5	20	19.8	18	17	14		17.8	12
2006	14	15.5	15	20	21.5	21	19	20.8	22.5	21	19	16.5		18.8	12
2009	14	14	14.8	17	17	22	23.5	23	23	21	21.5	19		19.1	12
2010	13	18.2	20	23	24.5	22.5	22.4	23	20	19	18.8	15.4		20	12
2011	15.5	17	15.5	18	19.6	21	19.8	18	19	18.5	15.8	11		17.4	12
2012	14.6	18	17.5	19.8	21	20	21.3	20	19.5	20	18.2	16		18.8	12
2013	17.5	16.5	16	18	18	18	18.5	18	18	17	16.8	15.5		17.3	12
2014	15.5	13.5	16	17	19	20	20	19.8	18.5	19	19.5	19.8		18.1	12
2015	18	14	18	19	17.5	19	16	19	18	19.5	19	17		17.8	12
2016	17	17	15	17	17	15	13	18	20	19.5	17	17		16.9	12
2017	17.5	18	19	19	20	20	19.5	22	23	22.7	13.5	2.4		18	12
2018	17	19	19	14	11.8	18	20	19	12.8	19.5	16.4	18.5		17.1	12
2019	17.8	18.5	20	19	20	19	20	19	20	19	18.5	13.8		18.7	12
2022	8.5	19.8	19.3	22.3	23.5	24.2	23.1	22.7	22.7	15.6	21	19.3		20.2	12
2023	19.3	19.6	21.6	20.8		12		24	25.2	22	22.9	20		20.7	10
MÍNIMA	8.5	13.5	14.8	14	11.8	12	13	15	12.8	15	13.5	2.4		15.9	3
MÁXIMA	20	20	21.6	23	24.5	24.2	23.5	24	25.2	22.7	22.9	22		20.7	12
MEDIA	16.5	17.3	18.1	19.7	20.3	20.2	20.2	20.4	20.1	20.1	18.9	16.8		19	11.1
DESV.ST	2.2	1.7	2	2	2.5	2.2	2	1.9	2.4	1.8	1.8	3.7		1.2	2.1

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	27.1	27.3	28.2	30.3	30.2	29	28.9	30.4	28.4	29.3	27	27.8		28.7	12
1962	26.1	27.9	27.6	29										27.6	4
1963					30.6						27	25.4		27.7	3
1964	26	27.8	29.2	30	29.8	27.6	27.8	28.4	28.1	27.8	28.2	27.6		28.2	12
1965	27.5	28	28.4	28.8	27.1	28.8	28.4		28.1	27.1	28.7	27.5		28	11
1966	26.6	27.1	29.1	30.8	29.4	28.6	28.6	28.8	27.6		26.6	26		28.1	11
1967	26.5	27.8	29.6	30.6	30.8	27.8	29.4	29.1	27.4	28	27.8	28.3		28.6	12
1968	27.8	26.2	27.8	30.6	29.8	28		29	28.1	28.4	28.1			28.4	10
1969	28.1	28.9	29.1	31.9	31.9	29.6	28.5		27.8	28.5		26.9		29.1	10
1970	27.5	27.2	29.7	31.3	30.4	29.6	28.2	27.6	27.3	28.5	26.7	28.6		28.6	12
1971	28.2	29	29.8	29.1	30.1	27.9	28.4	27.8	27.4	28.4	27.9	28.6		28.6	12
1972	28.9	27.9	30.7	30.6	29.9	28.3	29.5	29.5	29.5	30.2	29.6	29.3		29.5	12
1973	28.7	28.3	31.1	31	30.6	28	28.2	27.4	27	26.9	27.9	25.1		28.4	12
1974	27.1	26.8	27.7	28	27	25	26.6	26.5	26	27.4	28	28		27	12
1975	28	27.6	30.3	30.4	29.2	28.2								29	6
1992	26.2	26.4	29.1	30.3	30.6	28.8	29	29.2	28	28.7	27.2	28.4		28.5	12
1993	27.8	27.6	28.3	30	31	29.1	29	28.3	27.5	27.6	27.3			28.5	11
1994	25.7			29.5	30.2	28.8	29.6	29	28.4	27.6	27.9	27.8		28.4	10
1995	26.5	27.2					28.4	26.9	27.7	27	27.7	27		27.3	8
1996	25.4	24.9	26.2	29.1	29.5	29.7	29.5	29.5	29.7	29	29	28.8		28.4	12
1997	27.5	28.3	30.5	30	31.4	29.4	31.1	31.4	29.3	28	28.4	25.5		29.2	12
1998	28	27.5	29.4	30	31.1	30.3	29.5	29.9	27.8	29.2	29	27.6		29.1	12
1999	27	28	29	30.2	30.6	29.1	29.4	29.2	28	27.9	27.2	26.8		28.5	12
2000	27.5	27.4	29.3	30.4	29.4	29.1	30.5	29.8	28.3	29.9	29.2			29.2	11
2001	27.2	29.9	29.1	31.7	31.6	30.8	30.2	31.3	28.8	29.7	29.1	29.4		29.9	12
2002	27.7	27.6	29	32.2	32	29.5	30.1	30.7	28	29.5	27	26.4		29.1	12
2003	25.7	28.1	28.3	29.8	31.4	28.4	28.7	28.7	28.4	28	27.9	24		28.1	12
2004	25.5	26.1	29	28.9	29.7	29.1	28.9	29.5	28.6	28.8	27.6	26		28.1	12
2005	26.6	28	28.5	29.4	30	29.5	28.8	29.4	29.2	27.9	27.5	27		28.5	12
2006	26.2	25.6	28.9	30.5	30.4	30.2	30.6	30.5	30	29.6	28.4	28		29.1	12
2009	24	26	26	27.5	28.6	29	30.6	30.4	30	29.6	28.9	28.2		28.2	12
2010	26.2	27.9	28.8	31.4	31.8	29.5	28.6	29	28.2	28.4	27.9	25.8		28.6	12
2011	26.1	26.8	28.2	28.4	29.6	29	28	27.7	27.6	26.8	26.6	25.7		27.5	12
2012	27.1	28	29.5	29.1	30.1	28	29.7	28.1	28.8	28.3	27.4	26.6		28.4	12
2013	26.2	27.6	26.7	28.8	27.7	27.7	27.5	27.8	26	26.8	26.6	25.4		27.1	12
2014	24.2	26.5	27.3	28.1	28.4	28	29.9	29	27.8	27	27	27.4		27.6	12
2015	26.4	27	28.4	29	28.4	27.8	27.6	29.5	28.3	28.7	28.8	28.2		28.2	12
2016	26	25.6	27.6	28.7	28.5	26.7	26.8	27.7	28.7	28.8	27.9	27.8		27.6	12
2017	27.5	29.1	30.2	30.4	29.4	29.2	30.4	30.2	29.6	29.8	29	28.1		29.4	12
2018	26.8	30	30.1	30.4	30	28.9	30.9	30.1	29.4	28.4	28.5	27.6		29.3	12
2019	28.1	29	29.1	29.4	30.1	28.4	30.1	29.1	29.1	28	28	27.5		28.8	12
2022	27.5	28	29.4	30.8	30.2	30.4	30	29.9	28.9	28.6	29.1	28.6		29.3	12
2023	28.5	28.7	30	31.2		24.3		30.5	32	30.1	29.5	28.8		29.4	10
MÍNIMA	24	24.9	26	27.5	27	24.3	26.6	26.5	26	26.8	26.6	24		27	3
MÁXIMA	28.9	30	31.1	32.2	32	30.8	31.1	31.4	32	30.2	29.6	29.4		29.9	12
MEDIA	26.9	27.6	28.9	29.9	30	28.6	29.1	29.1	28.4	28.4	28	27.3		28.5	11.1
DESV.ST	1.1	1.1	1.2	1.1	1.2	1.3	1.1	1.2	1.1	1	0.9	1.3		0.7	2.1
