COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7070 
 NOMBRE    : GUADALUPE GRIJALVA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : FRONTERA COMALAPA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.69361111 ° 
 LONGITUD  : -92.16111111 ° 
 ALTITUD   : 630 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1994	29.5	30	33	33.5	32.5	31	30.5	30	31	31.5	31	30.5		31.2	12
1995	30.5	32	36	37	35.5	35	34.5	34	32	33	32	30		33.5	12
1996	30.5	29.5	33	34.5	33.5	30.5	29.5	30.5	30.5	32.5	30.5	30		31.2	12
1997	31	32.5	34.5	35	33	32	31.5	33	33.5	32	30.5	30.5		32.4	12
1998	30	29.5	34.5	31.5		32	31	31.5	30.5	30.5	30.5	30.5		31.1	11
1999	30.5	30.5	32.5	31.5	32.5	31					29.5	34.5		31.6	8
2000	32	32	32.5	32	30.5	31	31	31.5	32.5	31.5	31	33		31.7	12
2001	34	34.5	35.5	37.5	39.5	39.5	38	38	35	35	32	32		35.9	12
2002	32	32	39	38	39	36.5	34	36	34	34	34	34		35.2	12
2003	34	36	37.5	41	40	36.5	36	35	35	35	38	31		36.2	12
2004	29	39.5	38	41	39	39	38	38	36	34	33	30.5		36.2	12
2005	29	31	34	38	40	37					33	31.5		34.2	8
2006	30	33	38	40	40.5	36	39.5	39.5	39	38	37	33		37	12
2007	31	33	38	40	39.5	39.5	39.5	38	39	35	32	31		36.3	12
2008	33	35	38.5	39.5	40	36	35	34	35	34	32	31		35.2	12
2009	33	32	35	41	39.5	39.5	37	38	35	38	31	30		35.8	12
2010	29	37	39	39.5	39.5	39.5	34	35	35	33.5	32	27.5		35	12
2011	31	36	37	39	39.5	39	36	38	36					36.8	9
2012	30	36	38	39.5	39.5	37	36	39	39	38	36	29		36.4	12
2013	30	39	39	39.5	39	39	39	39	38	39	38	36.5		37.9	12
2014	27.5	39.5	39	39.5	39.5	38	39	38			27	25		35.2	10
2015	25	23	30	38.5										29.1	4
2016	22	25	36	38	39	29	38	29	36	38	33	28		32.6	12
2017	28	29	34	39	38	39	39	38	38	29	27	22		33.3	12
2018	23	30	36	37	37	38	29	39	29	38	35			33.7	11
MÍNIMA	22	23	30	30.5	30.5	29	28.5	29	29	29	27	22		29.1	4
MÁXIMA	40	39.5	46	45	42	40	39.5	39.5	39.5	40	39	38		37.9	12
MEDIA	31.9	33.5	36.6	37.6	37.6	35.3	34.7	34.7	34.1	34.1	32.8	32		34.4	11.2
DESV.ST	3.2	3.4	2.8	2.9	2.7	2.9	2.9	2.6	2.5	2.6	2.6	3		2	1.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	14.5	15.2	15.7	18.4	19.1	19.8	18.9	18.7	19.3	18.5	16.8	14.1		17.4	12
1962	13	12.9	13.9	17	17.8	18.8	17.8	19.4	19.8		13.8	13.8		16.2	11
1963	11.7	11.4	15	16.8	18.4	20.6	19.6	19.1	18.8	19.1	17.1	14.1		16.8	12
1964	13.5	13.9	16.9	18.4	18.9	18.2	19.3	19	19.4	17.9	17.3	14.5		17.3	12
1965	12.8	13.6	14.5	16.6	19.6	20.1	18.8	18.9	19.3	18.8	17	15.5		17.1	12
1966	13.5	15.2	15.3	18.7	18.6	19	18.4	17.7	18.5	18.8	13.6	13		16.7	12
1967	12.8	13.1	13.1	15.4	16	14.1	17.6	18.3	17.9	17.3	14.5	14.5		15.4	12
1968	12.7	12.1	13	17.2	19.8	20.1	19.1	18.8	20.1	19.2	15.7	14.8		16.9	12
1969	12.9	15.1	17	18.1	20.1	20.7	20.7	21.7	22.1	21.7	17.9	16		18.7	12
1970	15.1	16.6	15.2	19.8	20.5	21.4	20.9	20.1	20.1	20.4	15.4	13.7		18.3	12
1971	13.5	15.2	17.2	15.3	19.4	18.3	18.2	18.9	19.2	19.4	17.6	14.9		17.3	12
1972	16.4	15	17.2	18.2	17.5	18.2	19.2	19.3	17.8	18.2	18.8	16.4		17.7	12
1973	14.6	15.1	16.8	19	20	20.1	18.9	19.6	20.1	20.2	17.8	12.5		17.9	12
1974	14.7	13.9	16.3	16.9	18.2	19	18.7	18.3	19.4	17.7	15.4	14.9		17	12
1975	13.6	13.9	17.2	18.6	20.1	19.6	18	18.6	19.6	18.9	16.8	13.5		17.4	12
1976	13.8	12.2	15.6	18.1	18.7	19.4	17.9	18	18.8	18.5	16.5	15.2		16.9	12
1977	12.3	14.3	14.9	17.1	19.4	19.6	17.5	17.4	19	18.4	15.6	15.3		16.7	12
1978	12.8	13.3	15.4	18.4	19	18.9	18.1	18.8	18.7			15		16.8	10
1979	13.4	13.8	17.6	17.7	20	19.5	18.9	18.5	18.4	17.5	16.1	15.5		17.2	12
1980	14.1	16.3	15.9	17.2	18.9	19.4	18.5	18.5	18.6	18	17.9	17.1		17.5	12
1981						20.4			19.5	19	15.7	15.8		18.1	5
1982	14.1	14.5	15.6	19		20.6	18.5	18.7	19.5	17.6	15.9	15.5		17.2	11
1983	17	17.2	18.5		22.1	21	20.2	19.7	18.6	18.6	17.1	15.5		18.7	11
1984	14.8	15.4	16.9	17.7	17.3	17.3	18.2	18.9	15.1	19.1	16.6	15.3		16.9	12
1985	14.3	15.3	18.6	20.9	17.8	15.9	19.9	19	19.7	14.6	17.2	16.7		17.5	12
1986	19.4		15	18.1	16.7	18.8	16	15.9	17.6	18.1	17.8	17		17.3	11
1987	17.2	17.7	17.9	17.3		23.2	19.3	20.7	21.6	17.4	15.9	15.2		18.5	11
1988	14.8	15.5	17.2	18.8	20	20.3	19.8	19.9	20	19.7	17.2	15.4		18.2	12
1989	14.8	13.5	14.4	19.3	20		19.3	19.5	19.9	18.6	17.9	15.4		17.5	11
1990	15.5	15.4	15.6	21.6	21.9	19.9	20.6		20.5	21.7	17.7	15.4		18.7	11
1991	17.1	17.8	20.5	19.7	22.4	21.6	20.9	20.1	19.7	19.1	18.5	17.9		19.6	12
1992	17.8	16.7	19.2	18.1	17.7	18.9	18.2	16.8	16.3					17.7	9
1993							18.3	16.3	16.9	16.4	15.6	13.6		16.2	6
1994	13.7	13.1	17.5	18.5	18.4	14.9	16.8	16.7	16.4	16.5	16.5	17.1		16.3	12
1995	16	15.9	18.5	21	21.2	20.1	18.5	18.7	18.7	18.1	17.7	16.1		18.4	12
1996	13.9	12.7	17.9	18.1	18.2	15.4	14	14	13.2	16.7	13.5	14		15.1	12
1997	12.8	12.6	18.2	19.9	18.6	14.7	13.6	17.8	18.1	12.8	12.2	11.7		15.2	12
1998	12.1	13	16.5	12.6		14.7	13.6	13.1	13	15.4	12.2	12.2		13.5	11
1999	12	12	16.7	15.8	18.8	17.6					12.2	13.1		14.8	8
2000	13.2	12.9	16.7	17	17.1	17.7	17.4	17.2	16.9	16.2	16.5	14.3		16.1	12
2001	13.7	14.5	13.8	19.3	21.3	17.9	19.3	18.8	18.8	18.5	14	15.9		17.1	12
2002	12.9	13	15.7	18.9	20.1	21.1	19.9	19.5	20.3	19.4	16.4	15.2		17.7	12
2003	13.3	14.1	17.1	19.1	21.5	21.1	20.3	19.8	20.3	20.6	17.4	12.9		18.1	12
2004	11.2	12.3	16.2	15.5	20.1	21.1	19.7	20	20.1	19.3	14.6	11.7		16.8	12
2005	11.5	13.4	18.5	19	20.3	20.4					15.6	13.4		16.5	8
2006	11.8	13.9	16.9	19.6	19.8	20.7	22.4	22.1	21.3	20.4	15.9	15.7		18.4	12
2007	13.6	12.8	17.1	20.2	21.7	18.6	20.3	18.1	18.7	15.3	13.8	13.5		17	12
2008	13.9	15.2	16	18.6	20.3	18	17.3	18	18.6	17.1	13.9	13.2		16.7	12
2009	13.2	13.3	16.4	20.6	18.2	17.4	16.7	17.6	16.8	18.1	16.5	13.3		16.5	12
2010	12.1	13.7	16.6	18.2	18.7	16.7	17.8	18.3	17.4	16.9	14	11.4		16	12
2011	14.7	18.4	17.9	20	21.2	18.9	18.9	21.2	17.9					18.8	9
2012	13.1	15.9	19.4	20	20.2	19.3	18.9	19.3	19.6	19	16.1	13.2		17.8	12
2013	14.7	18.7	17.4	18.9	20.5	17.6	19.6	19.6	17.7	17.5	17.2	12.9		17.7	12
2014	12.5	17.9	18.6	21.5	19.4	18.4	17.6	18.7			14.8	13.5		17.3	10
2015	12.1	11.6	19.1	21.4										16	4
2016	12.3	15.7	19.2	19	22.1	19.3	18.5	18.1	22	19.3	14.9	13.6		17.8	12
2017	13.2	16.5	19.5	22	19	19.3	19.5	19.7	19.5	17.8	14.6	14		17.9	12
2018	12.7	17.7	23.2	24.6	24.5	18.6	18.4	23.9	18	23.9	17.7			20.3	11
MÍNIMA	11.2	11.4	13	12.6	16	14.1	13.6	13.1	13	12.8	12.2	11.4		13.5	4
MÁXIMA	19.4	18.7	23.2	24.6	24.5	23.2	22.4	23.9	22.1	23.9	18.8	17.9		20.3	12
MEDIA	13.8	14.6	16.9	18.6	19.6	18.9	18.6	18.7	18.8	18.3	16	14.5		17.2	11.2
DESV.ST	1.7	1.8	1.9	1.9	1.6	1.9	1.7	1.7	1.8	1.8	1.7	1.5		1.2	1.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	10	10	9.5	10	14	18	15	16	17	15	10.5	10		12.9	12
1962	9.5	10	10	10	14	13	11.1	17	17		10	9		11.9	11
1963	9	7	10	10	13	15	15	15	14	15	10	10		11.9	12
1964	8	11	13	14	14	10	14	17	14	13	14	11		12.8	12
1965	9	7	7	13	12	17	16	12	14	12	13	10		11.8	12
1966	8	10	12	13	14	13	13	15	14	10	9	9		11.7	12
1967	10	7	9	11	11	7	12	15	11	10	8	8		9.9	12
1968	9	6	9	14	14	16	16	17	18	12	9	9		12.4	12
1969	10	11	12	12	10	12	18	13	19	18	11	9		12.9	12
1970	10	12	9	15	11	12	18	16	14	18	10	10		12.9	12
1971	10	8	10	9	15	12	12	16	14	15	14	11		12.2	12
1972	11	6	12	14	12	16	15	17	10	16	16	10		12.9	12
1973	12	11	13	15	18	18	17	17	17	18	15	8		14.9	12
1974	12	10	11	14	16	17	16	17	15	13	11	11		13.6	12
1975	10	11	14	14	15	18	15	13	17	16	13	10		13.8	12
1976	10	9	13	15	17	18	13	15	17	16	13	12		14	12
1977	7	11	10	14	14	17	15	10	17	14	10	10		12.4	12
1978	10	10	11	14	16	17	17	16	15			13		13.9	10
1979	10	11	12	15	17	17	17	17	17	16	14	13		14.7	12
1980	11	11	10	15	15	17	15	17	17	16	15	15		14.5	12
1981						16			17.5	13	12	12		14.1	5
1982	11	11	10.5	14.5		18.5	16.5	16.5	14	14.5	12	12		13.7	11
1983	14	14	14.5		18.5	18	16.5	16	15.5	14.5	13.5	11		15.1	11
1984	12	12.5	14	14	10	12	12	14.5	6	15	13	12		12.2	12
1985	11	11.5	12.5	18	12.5	12	13.5	16.5	15.5	12	15	13.5		13.6	12
1986	16.5		12	14.5	12.5	14.5	13	12	13	14.5	13	12		13.4	11
1987	13.5	14	12.5	10.5		18.5	16	18	20	14.5	11	13		14.7	11
1988	10	12	13.5	15	15.5	16.5	17	16.5	18	14.5	13.5	11.5		14.5	12
1989	11.5	10.5	10.5	15	16		17.5	18	18	15	15	13		14.5	11
1990	13	12.5	13	19.5	18	16	18.5		18.5	16	15	13		15.7	11
1991	13	16	15	16	20	20	18.5	18	18	17	16	15		16.9	12
1992	16	14	16	16	15	17	16	15	14					15.4	9
1993							16	14	14.5	14	14	12		14.1	6
1994	12	11	13	17	17	12	14	15	15	14	14	15		14.1	12
1995	14	12.5	17.5	19	19	18	16.5	17.5	16	16	15.5	14		16.3	12
1996	12	10	16.5	16.5	16.5	13	12	12	11	15	11	11.5		13.1	12
1997	11	11	16	18	17	12.5	12	16	16	11	11	10		13.5	12
1998	10	11	11.5	11		13	11	11	11	13	11	11		11.3	11
1999	10	10.5	11.5	14	16	15					11	11		12.4	8
2000	11.5	11	14.5	15	15	16.5	10.5	16	15	14	15	10.5		13.7	12
2001	10.5	12	11	13	13	13	16	10.5	15	14	11	10		12.4	12
2002	10	10	11	17	17	19	18	17	18	17	11	11		14.7	12
2003	11	11	10	11	19	19	17	16	17.5	18	15	9		14.5	12
2004	9	9	10	10	15	19	15	18	17	15	11	9		13.1	12
2005	9	9	15	14	17	16					11	10		12.6	8
2006	10	10	12	14	16	18	19	20	15	17.5	9	10		14.2	12
2007	10	10	12	16	16	15	15	14	15	10	10	11		12.8	12
2008	9	11	12	12	17	14	14	15	16	13	10	10		12.8	12
2009	9	8	12	17	15	14	10	15	14.5	14	14	10		12.7	12
2010	9	10	12	12	13	13.5	15	12	13	11	10	8		11.5	12
2011	9	15	14	17	17	16	16	17.5	15					15.2	9
2012	10	11.5	16.5	16	16.5	15	17	17	17.5	16	12	10		14.6	12
2013	10	11	12	15	15	14	16	17	15	11	14.5	10		13.4	12
2014	10	12	17	17	16.5	15	14.5	16.5			11	10		13.9	10
2015	10	9	17	17.5										13.4	4
2016	9	12	17	17	18	16	16	16	17	17	10	10		14.6	12
2017	10	10	17	18	17	16	16	17	17	16	12	10		14.7	12
2018	10	14	20.5	21	21	16	16	22	15	19	11			16.9	11
MÍNIMA	7	6	7	9	10	7	10	10	6	10	8	8		9.9	4
MÁXIMA	16.5	16	20.5	21	21	20	19	22	20	19	16	15		16.9	12
MEDIA	10.6	10.7	12.7	14.5	15.4	15.4	15.1	15.7	15.4	14.6	12.2	10.9		13.6	11.2
DESV.ST	1.8	2.1	2.7	2.6	2.4	2.6	2.2	2.3	2.5	2.2	2.1	1.7		1.4	1.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	23.4	23.4	25.9	26.6	27.9	25.9	25	25.2	25	24	22.8	22.4		24.8	12
1962	21.3	23.1	24.6	25.2	27	26.5	24	25.5	25		21.2	21.8		24.1	11
1963	21.4	21.4	24.8	26.6	27.2	27.4	25.6	25.7	24	25	23	21.2		24.4	12
1964	22.3	22.5	26.2	27.4	27	24.8	25.2	25.5	25.5	23.2	23.5	22		24.6	12
1965	21.6	22.8	24.6	26.8	28.6	26.9	25.9	25.4	25.6	23.8	23.8	23		24.9	12
1966	21.6	23.8	24.2	27	26.6	25.9	25.6	25.5	24.7	24.8	21.2	21.1		24.3	12
1967	21.6	22.1	23.3	25.3	25.2	23.4	25	24.9	22.3	22.9	21.2	22.6		23.3	12
1968	21.2	20.4	23.4	27.4	26.8	25.6	25.4	25.2	25.8	24.8	22.8	22		24.2	12
1969	21.9	24	25.3	26.1	25.9	25.4	25	25.9	26	25.9	23.4	22.5		24.8	12
1970	22.6	22.8	25	27.8	26.6	26.4	25.1	24.4	24.1	25.2	21.2	21		24.4	12
1971	22.2	24.2	25.6	25.2	27.7	25.8	25.2	25.2	24.5	25	23.8	22.8		24.8	12
1972	23.5	23	26.5	27.5	24.9	24.6	25	24.8	23.9	24.5	25.2	23.6		24.8	12
1973	21.4	22.4	25.9	26.9	26.6	25.7	25.2	25	25.8	24.9	24.2	20.7		24.6	12
1974	23.1	22.6	25.2	25.8	25.8	25.2	25	25.4	25.4	23.5	22.9	22.7		24.4	12
1975	22	23.9	26.7	27.8	27.9	26.2	24.7	25.5	25.1	24.6	23.4	21.4		24.9	12
1976	21.6	21.4	25.5	26.2	26.4	25.6	23.8	25	25.3	24.7	22.8	21.5		24.1	12
1977	21.4	22.9	24.5	25.9	26.9	26.1	24.4	24.8	25.4	24.3	22.6	22.5		24.3	12
1978	21.2	21.9	23.3	26.6	27	25.6	25.2	25.5	25.5			22.3		24.4	10
1979	22	22.8	26.4	26.6	27.9	25.7	26.2	26.3	26	25.5	22.5	21.2		24.9	12
1980	22	24	24.7	25.6	26.8	25.9	24.8	24.6	24.7	24.4	22.8	24.1		24.5	12
1981						24.8			24.8	24	22.1	22.6		23.7	5
1982	21.6	22.6	23	25.1		25.2	23.4	23.1	25.4	21.8	21.1	20.3		23	11
1983	21.1	21.7	24.4		27	25	23.8	23.1	23	23.4	22.8	20		23.2	11
1984	19.7	20	24.1	22	21.8	20.8	21.6	22	19.9	22.7	20.2	18.6		21.1	12
1985	17.8	18.6	22	25	25.2	23.4	24.8	25.6	25.3	22.1	23.8	23.6		23.1	12
1986	25		22.9	24.9	23.5	25.3	23.4	23.4	24.2	24.5	24.4	24		24.1	11
1987	24	24.4	24.4	24.3		27.5	25.3	26.1	26.2	23.7	23.4	23.1		24.8	11
1988	22.8	23.4	24.3	25.6	26.7	25.8	25.6	25.4	25.5	25	24	22.6		24.7	12
1989	22.8	22	22.8	27.2	27.1		26.2	26.2	25.6	24	24.6	22		24.6	11
1990	22	22.1	22.5	27.9	28.2	25.9	26.6		26	26.4	23.5	22.8		24.9	11
1991	24.2	24.5	27	26.9	28.2	27.6	26.8	25.6	24.6	24.5	24.1	23.5		25.6	12
1992	23.3	22.5	25.1	24.4	24	24.4	23.9	22.9	22.5					23.7	9
1993							24.4	23.1	23.4	22.8	22.4	20.7		22.8	6
1994	20.9	20.6	24.3	24.9	24.6	22	22.6	22.6	22.7	22.7	22.7	22.8		22.8	12
1995	22.5	23.3	26.4	28.2	27.4	26.5	25.5	25.4	24.4	24.3	23.8	22		25	12
1996	21.2	20.2	24.4	25.4	24.6	21.9	20.9	21.2	20.8	23.6	21	21.3		22.2	12
1997	20.6	21	25.4	26.6	25	22.1	21.6	24.4	24.2	21.1	20.5	20.1		22.7	12
1998	20.3	20.6	23.5	21.1		22.5	21.4	20.8	21	22	20.5	20.4		21.3	11
1999	20.3	20.4	23.4	22.7	24.3	22.9					20.2	22.3		22.1	8
2000	21.9	21.2	23.5	23.4	23	23.4	23.3	23	23.1	22.8	22.9	21		22.7	12
2001	21.5	22.7	22.6	26.8	28.3	24.9	25.8	26	25.5	24.9	21.7	22.6		24.4	12
2002	21	21.3	23.4	26.8	28	27.2	26	26.3	25.5	25.5	22.7	22.3		24.7	12
2003	20.9	22.5	25.6	27.7	29.6	27.4	26.7	26.6	26.2	26	23.8	20.2		25.3	12
2004	19.1	20.1	24	24.4	27.5	28.2	27	27.2	26.5	25.6	21.8	19.2		24.2	12
2005	19.4	21	24.3	25.5	27.5	27					22.6	21.1		23.6	8
2006	19.9	21.6	24.8	27.7	27.3	26.8	29.2	29.5	28.4	26.5	23.1	22.6		25.6	12
2007	21.3	20.4	25.9	29.3	29.5	27.2	28	26.3	25.9	22.7	21.4	21.2		24.9	12
2008	21.1	23.1	25	27.4	28	25	24.4	24.9	25.2	23.4	21	20.6		24.1	12
2009	20.5	20.3	23.9	29.2	27.5	26	25.1	26	24.5	26.2	22.2	20.4		24.3	12
2010	19.1	21	24.1	27.5	26.5	24.8	24.1	25.2	24.4	23.5	20.7	18.8		23.3	12
2011	21.4	24.4	25.7	27.9	29	27.1	25.4	26.9	25					25.9	9
2012	20.6	23.5	27.3	28.6	27	26.2	26.3	26.4	27	26.5	21.9	18.9		25	12
2013	20.9	26	24.7	28.1	28.5	25.9	27.4	27.2	26.2	26.5	23.7	20.4		25.5	12
2014	19.4	24	26.9	29.6	28.6	26.1	26.8	26.5			19.9	17.9		24.6	10
2015	16.6	16.6	22.8	28.1										21	4
2016	16.3	19	25.4	27.5	28.6	23.4	26.4	22.9	27.4	27.1	21.6	20.1		23.8	12
2017	19.5	21.7	24.6	28.6	26.9	27.1	27.3	27	27.4	22.6	19.9	17		24.1	12
2018	16.7	22.6	28.1	29.4	29.4	26.3	23.1	29.4	22.6	29	23			25.4	11
MÍNIMA	16.3	16.6	22	21.1	21.8	20.8	20.9	20.8	19.9	21.1	19.9	17		21	4
MÁXIMA	25	26	28.1	29.6	29.6	28.2	29.2	29.5	28.4	29	25.2	24.1		25.9	12
MEDIA	21.2	22.1	24.7	26.5	26.8	25.4	25	25.2	24.8	24.4	22.5	21.5		24.1	11.2
DESV.ST	1.7	1.7	1.3	1.8	1.7	1.6	1.6	1.7	1.6	1.5	1.3	1.5		1.1	1.8
