COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7016 
 NOMBRE    : BOMBANA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SOYALÓ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.94166667 ° 
 LONGITUD  : -93.01666667 ° 
 ALTITUD   : 780 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
DESV.ST	2.2	2.1	1.7	1.4	1.4	1.6	1.6	1.6	1.7	1.9	2.2	2.3		1.4	1.4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945				37.5	41	36	37	34	31	32	32.9	32		34.8	9
1946	32.9	33.2	35	35	36.3	32	33	39	33	32.5	34.8	31.2		34	12
1947	32.7	34	35	35.5	34.5	32	33.5	32.5	33	32	33	31		33.2	12
1948	31	32.5	35	36	37.5	35	43.5	36.5	32.5	32	33	30		34.5	12
1949	31.5	34.5	37	35.5	38	35	35	34.5	31	31	31.5	31		33.8	12
1950	31.5	31.5	32	31.5	33.5	33.5	33	33	34	32	30	30		32.1	12
1951	31	32	33	35.5	36	35	33							33.6	7
1952			35	35.2	35	34.5	34.5	34.5	34	32.5	31.5	30		33.7	10
1953	31	32.5	34			35	32	33	33	32	33	32		32.8	10
1954	32	37	36	36	36	33	31	31	32	30	30	32		33	12
1955	32	33		37	38	34	31	32	30	30	30	33		32.7	11
1956	30	32	35	35	34	31	31	32	30	31	31	31		31.9	12
1957	30	33	35	35	37	37	31	32	32	32	33	32		33.2	12
1958	31	34	37	38	38	34	31	32	31	30	31	28		32.9	12
1959	29	32	35	35	35		31	31	33	32	30	36		32.6	11
1960	36	38	41	37	36	36	32	32	30.5	31	30	30		34.1	12
1961	30	33	38	36.5	37	32	31	31	32	31	31	32.5		32.9	12
1962	31.5	34	36	35.5	35.5	34.5	36	33	32.5	32	33	31		33.7	12
1963	33	32.5	35	36	36	35.5	32	30.5	30.5	27.5	30	30.5		32.4	12
1964	30.5	32.5	35.5	36	36.5	31	30	31	29.5	29	30.5	28.5		31.7	12
1965	30	32	33.5	35	34.5	34	30	30.5	29		29	31		31.7	11
1966	30.5	33	34.5	34	34	33	30	30	29.5	30	30	30.5		31.6	12
1967	30.5	32	33.5	34	35	35	30	31.5	31.5	29	31	30		31.9	12
1968	26.5	29	33	34.5	33	32.5	29	30	30.5	30		30		30.7	11
1969	32	33.5	35	36	37.5	36	32	30.5	29.5	30	29	31		32.7	12
1970	32	33	37	36	35	34	30	30.5	29	30	27	29		31.9	12
1971	30.5	34.5	33.5	36.5	34	32	30	29.5	30	30	29	30		31.6	12
1972	31.5	32	34	34.5	35	30.5	31.5	31.5	30	32	32	31		32.1	12
1973	30.5	32.5	37	36.5	35.5	32	30							33.4	7
1974	30	32	34.5	34	37	32.5	30	30.5	30	30	29	29.5		31.6	12
1975	30	32	35	36	36	33	31	31.5	37	31	30	28.5		32.6	12
1976	30	31	35	35	36	33	31	30.5	31	31	31	30		32	12
1977	31	32	35	35.5	35	31	32	32.5	31.5	31	31.5	32		32.5	12
1978	30.5	34.5	35	35.5	36.5	31	30.5	30	33.5	29	31	31.5		32.4	12
1979	32	33.5	34.5	36	36.5	34.5	32	31	34	29	28	28.5		32.5	12
1980	31	33	35	36	36	32	32	31	29	32	29	28		32	12
1981	30	33	35	35	36	32	30.5	30	29	29	30	31		31.7	12
1982	30.5	32	34	35	34.5	32	30	31.5	30.5	29.5	30	30		31.6	12
1983	30	32	34.5	35	36.5	34	30	30	29	29.5	31.5	30		31.8	12
1984	30	31.5	35	36	36	34	34.5	34.5	33.5	35	34.5	35		34.1	12
1985	35.5	35.5	35.5	35.5	35.5	34.5	34.5	35	35	34.5	34	33.5		34.9	12
1986	33	35	35	35.5	35.5	34.5	35	35	34	33	28.5	34		34	12
1987	33.5	33.5	33.5	33.5	34.5	33.5	33.5	33	39	33.5	33.5	33.5		34	12
1988	33.5	33.5	33.5	33.5	33.5			31.5	30.5	27.5	28.5	27.5		31.3	10
1989	28.5	31.5	32.5	36.5	33.5	35		29.5	27.5	28.5	28.5	27.5		30.8	11
1990	26.5	29.5	29.5	30.5	30.5	28.5	28.5	28.5	28.5	28.5	28.5	28.5		28.8	12
1991	31.5	35.5	35.5	36.5	35.5	33.5	33.5	32.5	31.5	32.5	32.5	30.5		33.4	12
1992	30.5	32.5	38.5	35.5	34.5	34.5	32.5	35.5	32.5	32.5	31.5	31.5		33.5	12
1993	31.5	33.5	38.5	38.5	38.5	38.5	35.5	32.5	33.5	35.5	34.5	35.5		35.5	12
1994	35.5	36.5	39.5	39.5	36.5	36.5	38	38.5	35.5	38.5	36	34		37	12
1995	36	40	39	38	37	37	33	33	33	36	35	34.5		36	12
1996	36.5	35	36	36	33.5	33	35	34	32.5	32.5	33	30		33.9	12
1997	33	33.5	35	34.5	34	35	34	32	32	32	32	32.5		33.3	12
1998	32	35	36.5	39	40	38	34	34	33	32	31.5	32		34.8	12
1999	33	33.5	36	37.5	37	34	33	33		33	31.5	32		34	11
2000							32	33	32	31	32	32		32	6
2001	33	33	36	36.5	37	33.5	33	33	31	31	33	34		33.7	12
2012	33	34	36	35	36	34					33	33		34.2	8
MÍNIMA	26.5	29	29.5	30.5	30.5	28.5	28.5	28.5	27.5	27.5	27	27.5		28.8	6
MÁXIMA	36.5	40	41	39.5	41	38.5	43.5	39	39	38.5	36	36		37	12
MEDIA	31.5	33.3	35.3	35.6	35.8	33.8	32.4	32.3	31.7	31.3	31.2	31.1		33	11.4
DESV.ST	2	1.9	1.9	1.5	1.7	1.9	2.6	2.1	2.2	2.1	2	2		1.4	1.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945				21.2	21.4	22.2	19.2	19.7	19.4	18.2	16.8	15.8		19.3	9
1946	16.4	16.5	18.3	18	21	19.5	21	19.3	19.6	19.2	17.9	16.4		18.6	12
1947	16.9	15.8	19.2	21.2	20.7	20.5	20.6	20.7	20.6	19.5	19.2	16.6		19.3	12
1948	16	16.8	19.4	19	20.2	19.6	19.4	19.4	19.1	18.8	18.1	17.8		18.6	12
1949	18.4	17.6	18	19.8	20.5	19.3	20	19.9	19	18.9	18	18.4		19	12
1950	18.1	18.2	18.1	18.1	15.5	17.5	17.7	18.2	19.6	19.2	15	12.6		17.3	12
1951	14.5	15.7	17.8	19	20	20	18.1							17.9	7
1952			18.4	19.8	20.2	18.7	21.2	18.3	19	17.9	17.9	15.6		18.7	10
1953	12.9	16.8	17.3			19.9	19.2	19.4	19.2	18.3	16.6	15.3		17.5	10
1954	13.9	14.5	17	18.6	19.9	19.6	18.9	18.8	19.5	18.2	15.2	13.5		17.3	12
1955	14.8	15		19.6	19.7	19.8	19.4	19.2	19.7	18.7	17.8	16		18.2	11
1956	13.6	17.4	17.5	20.2	19.9	19.8	18.9	19.2	19.4	18.7	16.6	16		18.1	12
1957	15.1	16.9	18.1	20	20.6	21	19.7	19.4	20.2	18	17.7	14.9		18.5	12
1958	14.8	15.2	18.8	20.8	20.4	21	20	19.5	19.9	19.5	18.4	16.1		18.7	12
1959	15.6	16.9	17.7	18.8	20.4		19	19.1	19.6	19.3	16	14.9		17.9	11
1960	16.3	14.1	17.1	18.5	20.5	20.4	19.8	19.9	19.2	19.6	17.5	15.1		18.2	12
1961	15.5	15.7	17.3	19.7	20	19.6	19.2	19	19.1	17.9	16.7	15.5		17.9	12
1962	14.2	16.4	17.8	19	19.5	20.2	19	19.3	19.6	18.9	14.8	15.2		17.8	12
1963	14.8	14.2	17.6	19.3	19.9	20.4	19	19.4	19.6	17.8	17	13.9		17.7	12
1964	14.3	15.7	18.5	19.4	19.9	19.5	19.1	18.7	19.2	16.5	16.6	15.6		17.8	12
1965	14.6	15.5	16.6	18.1	20.1	19.6	18.6	18.6	19		16.8	15.7		17.6	11
1966	14.3	15.6	16	19.4	19.4	19.5	19.3	19	19.3	18.4	15	13.9		17.4	12
1967	14.2	14.1	15.9	18.3	19.7	19.6	18	18.7	19	17.9	15.8	16		17.3	12
1968	14.7	13.6	15.1	18.7	19.9	20	18.2	18.7	19.3	18.1		15		17.4	11
1969	15	17	17.6	19.9	20.5	20.5	19.4	19.8	19.5	18.8	16.5	15.4		18.3	12
1970	15.1	14.3	17.2	19.9	19	20.1	19.5	18.9	19.1	18.7	15.2	14.9		17.7	12
1971	14.7	14.7	16.4	17.6	20.1	19	18.5	18.4	19.2	18.4	16.8	16.5		17.5	12
1972	15.7	14.9	17.6	19.2	19.7	19.7	19	18.8	18.9	18.5	18.4	15		18	12
1973	14.6	15.4	18.8	19.6	20.5	20	19							18.3	7
1974	15.9	14.9	17.1	18.6	19.6	19.6	18.1	18.5	18.9	17	15.8	15.2		17.4	12
1975	14.7	15.3	18.2	19.5	20.7	19.5	18.3	18.6	18.2	18	16.3	14.3		17.6	12
1976	13.7	13.4	17.7	18.4	19.7	19.5	18.7	18.8	19.2	18.2	16.4	14.8		17.4	12
1977	14.7	15.4	17.5	18.3	20.1	19.5	18.5	19.4	19.6	18.8	16.9	16.5		17.9	12
1978	14.6	15.5	17.1	19.3	21.1	20.1	19	19.2	19.3	17.9	17.3	16.4		18.1	12
1979	14.4	15.1	17.8	19.4	20	19	19.4	18.8	18.9	18.8	16.6	15.6		17.8	12
1980	15.7	15.7	17.6	18.2	20.8	19.3	19.7	19.9	19.4	18.9	16.5	14.4		18	12
1981	14.1	15.6	17.4	19.2	20.4	20.4	19.4	19.5	19.5	18.5	16	16.1		18	12
1982	16.1	16.8	17.8	20.1	20.6	20.2	18.5	18.3	19.4	18	16.7	15.9		18.2	12
1983	14.9	15.8	17.1	19.6	21.7	20.8	19.7	19.6	19.6	18.7	18.2	17.7		18.6	12
1984	17.8	19.2	19.6	21.2	20.5	20.1	20.3	20.4	20	21.2	21	21.5		20.2	12
1985	21	21	21.8	21.8	21.5	21.2	21.5	21.3	21	21	20.4	19.3		21.1	12
1986	18.2	20.4	19.8	21.4	20.7	20.2	20.6	20.7	20.5	18.6	18.5	19		19.9	12
1987	18.9	19.1	18.8	18.7	19.2	18.5	18.3	20	21	21.3	20.8	22.1		19.7	12
1988	21.5	21.7	21.9	22.1	22			21.2	21.2	21	21.2	21.4		21.5	10
1989	21.7	17.8	17.8	20.4	20.9	20.4		20	19.8	20	20.5	18.9		19.8	11
1990	18.3	19.8	20.6	21.8	21.2	20.8	20.2	20.6	20.5	21	19.6	19.5		20.3	12
1991	20	17.8	19.7	21.5	21	19.8	19.9	19.6	18.9	19.6	17.2	17		19.3	12
1992	16.7	17.7	19	20.7	19.5	20.9	19.6	19.5	19.3	18.4	18.1	17.5		18.9	12
1993	17.1	16.4	17.8	19.9	20.3	19.5	18.6	18.6	20	18	16.8	16.3		18.3	12
1994	15.3	15.3	17.9	19	18.5	18.5	18	17.8	16.3	18.3	16.9	16.5		17.4	12
1995	14.6	15	16.3	18.9	17.7	18	17.1	18.3	18.3	17.3	16.4	15.6		17	12
1996	12.5	13.6	14.7	16.9	18.2	18.4	16.6	17	18.3	18	15.9	15.6		16.3	12
1997	15.3	15.6	16.5	18	18.9	18.9	18.4	17.9	18.4	17.8	17.7	15.1		17.4	12
1998	16	14.5	16	18.2	19.5	20.2	18.7	19	18.8	17.7	17.6	15.7		17.7	12
1999	15.3	15.1	16.2	17.9	19.4	18.5	18.2	17.8		17.6	17.9	15.3		17.2	11
2000							17.5	17.6	17.9	17.1	16.5	14.7		16.9	6
2001	12	15.2	14.7	18	18.5	18.5	18	17.9	17.9	17	15	15.6		16.5	12
2012	18.1	19.2	19.6	20.5	20.4	21.2					19.2	18.2		19.6	8
MÍNIMA	12	13.4	14.7	16.9	15.5	17.5	16.6	17	16.3	16.5	14.8	12.6		16.3	6
MÁXIMA	21.7	21.7	21.9	22.1	22	22.2	21.5	21.3	21.2	21.3	21.2	22.1		21.5	12
MEDIA	15.8	16.2	17.8	19.4	20	19.8	19.1	19.1	19.3	18.6	17.3	16.2		18.2	11.4
DESV.ST	2.1	1.9	1.5	1.2	1	0.9	1	0.9	0.8	1.1	1.6	1.9		1.1	1.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945				19.5	19	19	18	19	17.5	12.8	13.4	9.3		16.4	9
1946	13	11.2	12	11	18.5	17.5	17	17	18	15.8	14.9	12.3		14.8	12
1947	13	9	15.5	19.5	19	18	19	19.5	18	17	15	11		16.1	12
1948	11	11.5	14	16	17	18	17	15	16	15	15	15		15	12
1949	16	12.5	14	16.5	19	9	16.5	17	17.5	17.5	15	17		15.6	12
1950	17	17	17	17	13	15	16	16.5	16	11.5	9	9.5		14.5	12
1951	11	11	14.5	14.5	18	18	15							14.6	7
1952			15.5	17	17.5	15.5	17.5	16	17.5	16	12	13		15.8	10
1953	8.5	12.5	15			19	17	18	16	10	11	12		13.9	10
1954	11	8	12	15	17	18	16	17	18	15	10	9		13.8	12
1955	11	11		17	16	18	17	18	19	16	15	13		15.5	11
1956	10	16	11	18	18	18	16	16	17	16	12	10		14.8	12
1957	11	12	14	18	18	18	18	17	18	13	13	8		14.8	12
1958	10	12	15	17	16	20	18	17	18	17	16	12		15.7	12
1959	12	14	13	13	17		16	17	18	18	11.5	11		14.6	11
1960	10	8	13	10.5	17	18	18	18	17	17	13	12		14.3	12
1961	13	10	12	16	13.5	17	17	17	17	16	10	11.5		14.2	12
1962	9.5	13.5	13	16	16	17.5	15.5	17.5	18	15.5	12	13		14.8	12
1963	10.5	8.5	15	17	18.5	18.5	16.5	17	17	15.5	12	8		14.5	12
1964	10	13.5	15	17.5	18	18	17	16.5	18	13	12	13.5		15.2	12
1965	7.5	9.5	12.5	12	17.5	18	17	16.5	17.5		14	13		14.1	11
1966	9	12	11	17.5	17	17	17	15	18	15	11	10		14.1	12
1967	9.5	9.5	13	16	16	17	16	16.5	16	15	13	12.5		14.2	12
1968	12	8	8	16	18	18	17	16	17	12.5		10		13.9	11
1969	13.5	14	14	16	17.5	17.5	17	19	16	15	13	11.5		15.3	12
1970	11.5	9	12	17	13	18	18	16.5	17	16.5	11	12		14.3	12
1971	11	7	11.5	11	17.5	15.5	16.5	16	17.5	14	12.5	14.5		13.7	12
1972	13	10	16	16.5	16	17	17	17	17	17	14.5	10		15.1	12
1973	10	11	14.5	16	15	18.5	17							14.6	7
1974	14	11	10.5	15.5	16	17	15	16	17.5	14.5	12	13		14.3	12
1975	12	11	15	16	19	17	16	13	12.5	14.5	12	10.5		14	12
1976	9	10.5	14	14	17	17	16.5	16	17.5	15	11	12		14.1	12
1977	10	12.5	13	13	17.5	17	11.5	18	19	14	11	8.5		13.8	12
1978	10	11	12	15	19.5	18	17	16	17	12	10	11.5		14.1	12
1979	11	10	14.5	12	17	17	18	16	16	16	14	13		14.5	12
1980	13	13	11	13	18	17	18	17	18	15	14	9		14.7	12
1981	11	12	13	16	18	19	18	18	18	16	12.5	11		15.2	12
1982	14	14	13	16	18	19	17	17	18	14	13	10		15.2	12
1983	10	12	13.5	16	20	19	18	18	17.5	16	15.5	14.5		15.8	12
1984	10	17	14.5	18	18	17	19	19	19	19	19	20		17.5	12
1985	18	18.5	19	19	20	20	20.5	19	20	14.5	18	15		18.5	12
1986	13	18	15	19	15	15	19	18.5	19	17	17.5	12.5		16.5	12
1987	17.5	17	17	17.5	17.5	13.5	14	17	19	18	19	19.5		17.2	12
1988	19.5	18.5	17.5	18.5	19.5			19.5	19.5	16.5	16	15		18	10
1989	16.5	10.5	12.5	17.5	17.5	17.5		17.5	17.5	17.5	18.5	13		16	11
1990	15.5	17.5	18.5	20.5	18.5	18.5	17.5	17.5	17.5	17.5	16.5	16.5		17.7	12
1991	16.5	15.5	12.5	18.5	17.5	17.5	17.5	17.5	17.5	17.5	12.5	13.5		16.2	12
1992	13.5	13.5	15.5	19.5	15.5	18.5	17.5	16.5	17.5	15.5	14.5	14.5		16	12
1993	14.5	14.5	12.5	16.5	18.5	16	16.5	17	18.5	16	14	13.5		15.7	12
1994	11.5	13	12.5	16.5	14.5	15.5	16	15	14	15.5	13.5	13		14.2	12
1995	11	11	12	17	16	16	15	16	16.5	15	11.5	13.5		14.2	12
1996	9	7.5	7	15	15	15	15	14	17	15	11	12		12.7	12
1997	12.5	14	13	16	17	17	16.5	16.5	17	14.5	15	6		14.6	12
1998	12	6	10	14.5	16.5	18	17	17	16	15	13	11.5		13.9	12
1999	10	9	9	16	18	17	16	15		16	17	10		13.9	11
2000							16	16	17	14	14	10		14.5	6
2001	8.5	14	10	14.5	16.5	17	17	16	15	15	13	10		13.9	12
2012	17	18	18	19	0	18					18	17		15.6	8
MÍNIMA	7.5	6	7	10.5	0	9	11.5	13	12.5	10	9	6		12.7	6
MÁXIMA	19.5	18.5	19	20.5	20	20	20.5	19.5	20	19	19	20		18.5	12
MEDIA	12.1	12.2	13.4	16.1	16.9	17.3	16.8	16.9	17.3	15.3	13.6	12.2		15	11.4
DESV.ST	2.7	3.1	2.4	2.2	2.8	1.7	1.4	1.3	1.3	1.7	2.4	2.7		1.2	1.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945				28.1	27	26.9	24.7	24.9	24	23	22.3	21.9		24.8	9
1946	22.1	22.4	25.2	25	27.4	24.2	26.1	25.2	24.4	24	23.2	21.7		24.2	12
1947	22.6	21.7	25.4	26.6	26.2	25.6	25.6	26.1	25.6	24.2	24.4	20.9		24.6	12
1948	20.6	23.2	25.8	25.6	27.1	25.3	25.2	25.2	25	24.9	24.1	21.9		24.5	12
1949	24.3	24.5	25.2	26	27.1	25.8	26	26.2	24.4	24.3	23.4	24.1		25.1	12
1950	24.1	24.4	24.3	24.2	23.9	24.6	24.5	24.5	25	23.6	20.8	18.7		23.6	12
1951	21.1	22.1	24.1	25.4	26.6	26.1	24.2							24.2	7
1952			25.8	26.8	27	25.8	27.4	25.5	25.8	24	23.8	21.2		25.3	10
1953	20	23.4	24			25.4	24	25.1	24.1	23	21.9	20.4		23.1	10
1954	19.6	21.6	24.8	25.4	25.9	24.7	24	24.3	24.3	22.6	20.6	19.4		23.1	12
1955	21	20.8		27	26.6	25.2	23.6	24.2	24	22.2	22.1	20.4		23.4	11
1956	18.9	23.1	23.6	26.2	24.6	23.6	23.4	24.2	23.2	23.4	21.6	21.2		23.1	12
1957	21.2	23.2	24.8	26.4	27	26	24.5	25	24.7	23.2	23.4	20		24.1	12
1958	19.6	21.9	26	27.1	26.6	25.7	24.4	24.4	24.4	23.8	23	20.3		23.9	12
1959	19.8	22.9	23.6	24.5	25.8		24	24.6	24.6	23.8	20.6	20.8		23.2	11
1960	21.9	22	24.6	25.3	26.9	25.4	24.3	24.6	23.7	24	22.6	20.4		23.8	12
1961	20.3	22	24.9	26.2	26.8	24.5	23.8	24.1	24.2	22.4	21.9	21.4		23.5	12
1962	20.3	23.4	24.6	24.9	25.9	25	24.8	24.8	24.5	24.3	21.4	21.3		23.8	12
1963	21	21	24.3	26.4	26	25.9	24	23.4	22.8	21.6	20.8	18.6		23	12
1964	19.4	21.5	24.6	25.9	25.7	23.6	22.9	23.4	23.2	20.4	21.3	20.1		22.7	12
1965	19.9	21.2	22.8	24.7	25.9	24.2	22.9	22.8	23.2		21.4	20.1		22.6	11
1966	19.1	20.9	22	25.4	24.9	24.2	23.7	23.6	23.3	22.2	20.2	19.6		22.4	12
1967	19.6	20.1	22.6	24.9	25.5	24.3	23.2	23.5	23.4	21.6	20.6	20.9		22.5	12
1968	19.2	19	21	25	25.4	24.6	22.8	23.5	23.6	22.2		20.2		22.4	11
1969	20.6	23.1	23.4	26.1	26.2	26	24.2	23.8	23.1	23	20.8	20.7		23.4	12
1970	20.6	20.3	23.8	26.6	24.9	25	23.6	23.4	22.8	22.1	19.5	20.1		22.7	12
1971	20.2	21.4	23	24	25.8	23.9	22.6	22.6	23.3	22.8	21.4	21.6		22.7	12
1972	21.2	20.9	24.2	25.6	25.6	23.8	23.6	23.5	23.5	23.3	23.1	20.3		23.2	12
1973	20	21	25.9	25.7	26	24.6	23.4							23.8	7
1974	21.1	20.4	23.6	24.4	25.9	23.5	22.8	23.4	22.9	21	20.6	20.4		22.5	12
1975	20	21.8	24.7	26.4	26.6	24.4	23.4	23.6	22.5	21.9	20.9	19.4		23	12
1976	19	19.6	24.4	24.7	25.8	24.2	23.6	23.5	23.8	22.4	20	18.5		22.5	12
1977	20.1	20.4	24.1	24	25.9	24.2	24	24.4	24	23	22.2	21.8		23.2	12
1978	19.8	21.2	22.8	25.5	26.7	24.2	23.2	23.8	23.5	22	22	21.7		23	12
1979	20	20.8	24	25.9	26	23.6	24.2	23.5	22.5	22.8	20	19.4		22.7	12
1980	21	20.5	24.4	24.1	26.9	23.6	24.3	24.2	22.6	22.5	20.5	18.8		22.8	12
1981	19.3	20.8	23	25.1	26.2	24.2	23.7	23.7	23.2	22.4	20.6	21.2		22.8	12
1982	21.8	22.1	23.8	26.2	25.9	24.4	23	23.2	23.4	21.9	21.2	20.2		23.1	12
1983	19.4	21	22.9	25.4	27.5	25.5	23.6	23.7	23.6	22.7	23.3	22.6		23.4	12
1984	22.6	23.9	25.4	27.3	25.4	25.2	24.9	25	24.4	27	26.7	27.4		25.4	12
1985	26.8	26.5	28	28	27.6	26.1	27	27	26.6	26.9	26.3	24.8		26.8	12
1986	23.2	26.2	25.5	27.4	26.6	25.9	26.4	26.6	26.6	23.2	22.9	24.1		25.4	12
1987	24.4	24.7	24.4	24.2	24.4	23.6	23.1	25	25.9	25.8	25.6	26.9		24.8	12
1988	25.6	26.2	26.7	26.6	26.7			24.5	24.5	23.8	24	24		25.3	10
1989	24.4	22.6	22.3	24.4	24.9	24		23.3	22.9	23	23.4	22.2		23.4	11
1990	21.4	22.7	23.7	24.9	24.6	23.8	23.2	23.3	23.4	23.8	22.5	22.6		23.3	12
1991	23.6	24	25.6	27	25.6	25	25	24.9	24.1	24	22.4	22.1		24.4	12
1992	22	23.4	24.9	26.2	25.3	26	24.6	24.9	24.3	23.5	23.2	23		24.3	12
1993	22.8	23.4	24.8	26.9	26	25.2	24.6	24	25.3	24.1	23.3	22.8		24.4	12
1994	22.6	23.6	25	26.3	25.6	24.7	24.8	24.3	23.2	25.3	24.8	23.9		24.5	12
1995	22.6	24.2	24.6	26	25.4	24.8	23.8	24.4	24	22.7	23.4	22.4		24	12
1996	21.3	21.9	22.5	24.4	24.6	24.1	22.8	23.4	24.1	23.2	21.9	20.9		22.9	12
1997	21.8	22.4	24	24.5	25	24.6	23.9	24	24	23	22.8	20.8		23.4	12
1998	22	22	23.6	25.7	27.5	26.8	24.2	24.4	24.2	23.1	22.8	21.4		24	12
1999	22.2	22.3	24	25.1	26.1	24.4	24	23.9		23.3	23.5	22		23.7	11
2000							23.6	24.2	23.9	23.4	23.5	22		23.4	6
2001	20.6	22.6	23.6	25.6	26.1	25.4	24.4	24.1	23.2	22.7	21.3	22.9		23.5	12
2012	25	25.8	26.6	27	26.4	26.9					25.2	24.8		26	8
MÍNIMA	18.9	19	21	24	23.9	23.5	22.6	22.6	22.5	20.4	19.5	18.5		22.4	6
MÁXIMA	26.8	26.5	28	28.1	27.6	26.9	27.4	27	26.6	27	26.7	27.4		26.8	12
MEDIA	21.4	22.4	24.3	25.7	26	24.9	24.1	24.3	24	23.2	22.4	21.5		23.7	11.4
DESV.ST	1.8	1.7	1.3	1	0.9	0.9	1	0.9	1	1.2	1.6	1.9		1	1.4
