COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7117 
 NOMBRE    : METAPA DE DOMINGUEZ 
 ESTADO    : CHIAPAS 
 MUNICIPIO : METAPA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 14.83111111 ° 
 LONGITUD  : -92.19166667 ° 
 ALTITUD   : 98 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964		37	38	37	36	35	34.5	35.5	34.5	35	35	34.5		35.6	11
1965	35.5	36.5	37.5	36	36.5	36.5	36.5	36	35	37.5	36.5	37		36.4	12
1966	37.5	38.5	38	38.5	35.5	35	35.5	35.5	35	35	35.5	36		36.3	12
1967	36	36.5	37	37.5	36.5	37.5	36	36.5	35.5	35	36.5	36		36.4	12
1968	36	36.5	38.5	38.5	36.5	37	35.5	35.5		37	35.5	35.5		36.5	11
1969		36.5	38	38.5	38.5	37.5	35.5	36	35.5	35	36.5	35.5		36.6	11
1970	36.5	37.5	38	38	37.5	36.5	36	35.5	34.5	35.5		35.5		36.5	11
1971	35.5	36.5	37	37.5	37.5		39.5	34.5	33.5	34.5	35.5	36		36.1	11
1972	36	36	36.5	39	35.5	38	36.5		36	35.5	35.5	36		36.4	11
1973	37	37	39	39	37	37	36.5	36	38	39.5	40	39.5		38	12
1974	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5		39.5	12
1975	39.5	39.5	39	39.5	39.5	39.5	39.5	39	39.5	38	35.5	38.5		38.9	12
1976	37.5	36	36.5	37	38.5	36	37.5	37	36.5	35.5	37.5	37.5		36.9	12
1977	37.5	35.5	38.5	37.5	38	35.5	35.5	35	34.5	34.5	35.5	34.5		36	12
1978	35.5	36	36.5	36.5	36.5	36.5	35.5	36.5	36	35	35	35.5		35.9	12
1979	35.5	38	36.5	37	35	34	34	33.5	33.5	36	38.5	37		35.7	12
1980	36	35.5	38.5	39	37.5	36.5	37	37	35	35	35.5	36.5		36.6	12
1981	35	36.5	37	38	36	34.5	36	35	37	35.5	36	36.5		36.1	12
1982	36.5	37	37	35	36	35	35	36	35	35	36	37.5		35.9	12
1983	36.5	36	37	34	38	36	36.5	39	38	39	39	39		37.3	12
1984	38	39	39	39	39	39	38	35	35	35.5	39	36		37.6	12
1985	39	38	39	36	36.5	36	36	38	35	35	38	38		37	12
1986	36.5	39	39	39	37	36	35.5	36	36	37	36	37		37	12
1987	38	38	38	39.5	38	39	38	39	36	37	38	39		38.1	12
1988	38	38	38	37.5	36	36.5	36.5	35	35	38	36	36.5		36.8	12
1989	36	36	36	37	36.5	36	37.5	35	35	36.5	36.5	36.5		36.2	12
1990	37	37	37	37	36	37	36.5	38	36	38	36.5	36.5		36.9	12
1991	37	38	37	37	37	37	38	35.5	36	35	36.5	37.5		36.8	12
1992	36.5	36.5	37.5	37.5	37	37	35	35	34	35	36	38		36.2	12
1993	37	37	37	37	37	39	36	36	35	35	36	36		36.5	12
1994						36	36	36	38	37	39	37		37	7
1995	37	37	37	37	37	37	38	36	35					36.8	9
1996	35	37	39	39	39	35	36	36	36	35.5	37	35		36.6	12
1997	35	35	35.5	36	36	36	36	36	36	36	35	35		35.6	12
1998								34	34	35	34.5	36		34.7	5
1999	37	37			37.5	36	36	36.5	33.5	34	37	35.5		36	10
2000	37	37	35	37.5	37	36	36	39	36	38	36.5	36.5		36.8	12
2001						38.5	36	36	37	35.5	42	36		37.3	7
2002						38.5	38.5	38.5	41	37	41			39.1	6
2004								34	34	35	36	34		34.6	5
2005	37	35	37	37	36	37	35	34	36	34	34	35		35.6	12
2006	35	35	35	37	35	34	34	34	35	34	34	34		34.7	12
2007	34	34	34	37	35	34	35	34	34	33	34	34		34.3	12
2008	34	34.5	37	35	35	34	33	34	33	33	35	35		34.4	12
2009	35	37	37	37	36	34	36	35	34	34	34	34		35.2	12
2010	35	36	37	37	38	33	33	33	32	33	33	33		34.4	12
2011	33	33	33	34	34	34	34	34	34	33	34	34		33.7	12
2012	34	33	33	34	34	33				33	33	33		33.3	9
2013	33	33	34	34	33	32	33	31	33	32	33	33		32.8	12
2014	33	33	33	33	33	32	33	33	33	32	33	33		32.8	12
2015					34	33	38	33	32	33	34	34		33.9	8
2016	34													34	1
MÍNIMA	33	33	33	33	33	32	33	31	32	32	33	33		32.8	1
MÁXIMA	39.5	39.5	39.5	39.5	42	39.5	39.5	39.5	41	39.5	42	39.5		39.5	12
MEDIA	36	36.5	37.1	37.1	36.7	35.9	35.9	35.6	35.3	35.3	35.8	35.7		36	10.9
DESV.ST	1.5	1.5	1.5	1.5	1.8	1.8	1.6	1.7	1.8	1.8	1.9	1.6		1.3	2.5

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					28.8	25.8	21.8	23.3		21.1	23.4			24	6
1948												19.9		19.9	1
1949	18.2	17.3	20	22.5	22.4	21.9	21	21.7	21.9	21.6	20.2	18.1		20.6	12
1950	18.6	18.1	21.1	21.6	22.6	22.1	21.4	21.5	22.1	21.3	19.9	17.3		20.6	12
1951	18.1	18.1	20.5	21.7	22.8	22.5	22	22.1	22.1	21.8	21	18.9		21	12
1952	17.6	19.1	20.9	22.4	22.1	22.3	21.6	21.3	21.2	21	20.5	18.6		20.7	12
1953	17.5	18.8	20	22.4	22.7	22.1	21.1	21.6	21.7	21.1	21.4	21.7		21	12
1954	19.4	18.7	19.9	21.8	21.5	21.4	21.6	21.1	21.5	21	21.5	18.9		20.7	12
1955	18	18.2	20.1	21.6	21.5	21.7	21.3	21.4	21.3	21	20.1	18.5		20.4	12
1956	17.4	18.8	19.6	21.6	22.1	21.6	20.8	21.1	21.1	21.4	21.1	20		20.6	12
1957	20.9	19.4	19.9	20.4	21.2	19.3	21.2	20.1	21.2	21	20.4	18.5		20.3	12
1958	18.6	18.7	20.7	22.2	22.3	21.3	20.8	21.6	21	20.7	20.4	18.4		20.6	12
1959	17.2	17.1	19.2	21.6	21.4	21.6	20.5	20.1	20.4	20.3	18.6	18		19.7	12
1960	17.3	17.7	18.8	20.6	21.8	21.3	20.2	20.9	20.9	20.9	19.8	19.3		20	12
1961	18	18.5	19.5	21.6	22	20.5	20.3	20.1	20.2	20.6	19	18		19.9	12
1962	17	17.6	19.8	20.8	21	20.8	20.9	20.7	20.7	20.6	19.3	17.8		19.8	12
1963	17.7	17.6	20.3	21.3	21.6	21.4	21	21.1	21.1	20.9	20.3	18.3		20.2	12
1964		18.9	20.6	21.8	21.3	21.1	20.9	20.6	20.9	20.5	20.2	19.1		20.5	11
1965	20.5	19.2	19.2	21.4	21.3	21.2	21	21	21.3	21.1	20	19.5		20.6	12
1966	18.7	19.8	20.4	22.2	22	21.3	21.4	21.3	21.4	21.4	19	16.8		20.5	12
1967	17.5	17.8	19.1	20.9	21.8	21.5	21	20.9	20.9	20.9	20.3	19.2		20.1	12
1968	18	16.9	18.5	21.2	21.7	21.6	20.9	21.1		20.8	20.4	19.4		20	11
1969		19.6	21.4	22.1	22.5	21.7	21.1	21.5	21.4	21.2	20.7	19.5		21.2	11
1970	18	18.9	19.8	22.1	21.9	21	21.2	21.3	20.9	21.2		18.9		20.5	11
1971	18.5	18.7	19.9	19.8	21.7		20.7	20.7	21	20.9	18.8	18.9		20	11
1972	18.6	18.7	19.8	22.7	21.8	21.4	21		20.8	20.9	21	19.5		20.6	11
1973	18.3	18.8	21.1	22.7	22.1	21.6	21.1	21.3	21.6	22	20.7	20.3		21	12
1974	18.6	18.2	18.6	19.1	19.7	18.3	19.3	20.6	20.5	20.5	20.4	20.6		19.5	12
1975	20.8	20.3	20.5	20.4	20.6	20.6	20.3	20.3	20.3	21.3	20.8	18.8		20.4	12
1976	18.1	17.5	19.7	22	22	21.9	21.4	21.5	21.6	21.6	21	19.6		20.7	12
1977	18.8	19.8	21.3	22.5	22.3	22.8	22.5	22.4	22.8	22.4	22.1	21.3		21.8	12
1978	19.6	20	20.6	22.2	22.9	22	22.1	21.9	21.9	21.5	21.1	20.1		21.3	12
1979	19	20.4	22.4	23.6	23.8	23.4	23.3	22.8	23.4	23.6	21.8	20.6		22.3	12
1980	20.3	20.6	21.4	21.3	17.1	20.8	22.2	22	22.2	22.3	21.4	20.1		21	12
1981	18.6	20	21.2	22.6	23.3	22.6	21.8	21.9	21.6	22	20.7	21.1		21.4	12
1982	20	21.1	20.7	22.7	23.1	22.6	21.9	22	22.3	21.7	20.8	20.1		21.6	12
1983	19.9	20.6	18.6	19.7	22.9	19.2	19.5	18.5	16	16.4	15.8	15.7		18.6	12
1984	19	15.5	18.8	16.1	16.2	15.7	15.8	15.7	16.3	15.8	17.4	17.7		16.7	12
1985	13	20.5	14.8	15.8	16.5	15.9	15.3	15.5	15.3	15.5	14.6	14.6		15.6	12
1986	15.1	17.9	18.3	19.4	18.2	16.9	17.2	21.9	21.4	21.5	21.2	21.4		19.2	12
1987	19.7	20.8	21.3	23	22.9	23.5	21.8	22.7	23.1	22.9	22	21		22.1	12
1988	21	20.8	21.8	22.8	21.1	22	21.7	22.6	21.9	22.1	21.5	20.4		21.6	12
1989	20.1	19.4	19.3	22	22.8	21.8	21.8	22.1	22.2	22.2	22	20.5		21.4	12
1990	19.4	20.5	21.9	22.6	22.9	22.5	22.1	22.2	22.4	22.3	22.1	20.9		21.8	12
1991	20.4	20.6	21.6	23.1	23.5	23.4	22.5	22.4	22.4	22	21.5	20.8		22	12
1992	20.4	20.2	22.1	22.9	23	23.1	22.2	22	22.1	22	21.9	21.4		21.9	12
1993	20.2	19.6	22.1	22.9	23.1	22.9	22.5	22.1	22.2	21.9	22.1	21.6		21.9	12
1994						22.3	22.2	22.1	22.4	22	21.7	21.5		22	7
1995	21.8	21.4	21.5	22.8	22.8	23	22.4	22.7	22.6					22.3	9
1996	21	20.8	22.1	22.1	22.4	21.2	22	21.5	21.1	21.5	20.9	21.1		21.5	12
1997	18.3	20	19.8	20.2	19	18.7	18.7	18.7	18.8	20.2	16	18.1		18.9	12
1998								19.9	21	21.1	20.2	20.9		20.6	5
1999	20.1	20.1			22.3	21.8	21.7	22	22	21.6	20.5	21.1		21.3	10
2000	20.4	20.4	19.6	22.9	22.9	22.8	22.5	22	22.5	22.4	22	20.5		21.7	12
2001						22.1	22.1	22.5	21.9	22.6	21.3	21.4		22	7
2002						20.7	20.6	20.6	22.2	22.4	22.2			21.4	6
2004								19.8	19	19.5	19	18.1		19.1	5
2005	18	16.9	18.8	20.5	19.9	20.3	19.4	19.8	19.9	19.3	18.6	18.5		19.2	12
2006	18.1	18.2	18.7	19.7	20.2	19.6	19.6	20	19.6	19.8	19.6	18.9		19.3	12
2007	19.2	18.5	18.3	20.5	20.5	20	19.2	19.7	19.5	19.1	19	18.4		19.3	12
2008	18	18	18.3	18.7	19.7	19.2	19.7	19.8	19.5	19.5	20.1	19.5		19.2	12
2009	20	20.1	19.7	20.5	20.5	20	20.2	20.1	20	19.6	19	18.5		19.9	12
2010	18.5	18.6	19.2	19.6	19.3	19.1	19.4	19.9	19.8	19.4	19.1	18.8		19.2	12
2011	19.1	19.5	19.4	19.6	19.5	19.2	18.9	18.7	17.8	16.8	18.7	18.7		18.8	12
2012	18.4	18.5	18.1	17.5	17.4	17.6				17.3	17.3	17.4		17.7	9
2013	17.7	16.7	16.8	17.1	17.1	17.1	17.5	16.6	17.2	17.1	16.8	18		17.1	12
2014	17.4	17.4	16.9	17.1	16.8	17	17.3	17.5	17.3	17	17.1	17.1		17.2	12
2015					16.7	17.2	17.5	17.7	17.1	17.3	17.4	17.2		17.3	8
2016	17.9													17.9	1
MÍNIMA	13	15.5	14.8	15.8	16.2	15.7	15.3	15.5	15.3	15.5	14.6	14.6		15.6	1
MÁXIMA	21.8	21.4	22.4	23.6	28.8	25.8	23.3	23.3	23.4	23.6	23.4	21.7		24	12
MEDIA	18.7	19	19.9	21.1	21.3	21	20.7	20.8	20.8	20.7	20.1	19.3		20.3	10.9
DESV.ST	1.5	1.3	1.4	1.8	2.2	2	1.6	1.6	1.8	1.8	1.7	1.5		1.5	2.5

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					27	22	19	20		19	17			20.7	6
1948												18		18	1
1949	16	12	17	21	19	20	15	20	20	20.5	18	15		17.8	12
1950	17	16	18	18.5	20.5	20	19.5	19	20	20	16	14.5		18.2	12
1951	16	16	17.5	19.5	20	20	21	19	20	20	18.5	17		18.7	12
1952	16	15.5	16.5	20	20	20	19.5	20	20	18.5	18.5	16.5		18.4	12
1953	15	16	18	19.5	20.5	20	19	20	19	19	20	20		18.8	12
1954	16	16	17.5	20	20	20	19	20	20	20	20.5	17		18.8	12
1955	16	16	16	20	20	20	20	20	20	19	18.5	14.5		18.3	12
1956	13.5	16	18	20	20	19	19	19	20	19	19	18		18.4	12
1957	18.5	18	18	18	19	16	19.5	16	19	19	18	15		17.8	12
1958	17	16	16.5	20	20	19.5	19	20.5	19.5	19.5	18.5	17.5		18.6	12
1959	15.5	16.5	17	20	20.5	20	19	18	19	18.5	18	16		18.2	12
1960	15	14	17	17	20	20	19	19.5	18.5	19	18	15		17.7	12
1961	15.5	16.5	17.5	19	20	19	19	18.5	19	18.5	16	15.5		17.8	12
1962	15.5	15.5	17.5	19.5	18.5	18	19.5	20	19.5	19.5	17.5	16		18	12
1963	15.5	14.5	18	19	20.5	19.5	19.5	19	20	20	18	16.5		18.3	12
1964		16	18	19.5	19.5	19	19.5	19	19.5	18.5	18	16.5		18.5	11
1965	19	17	16	20	20.5	20	19.5	20	20	19.5	17	16.5		18.8	12
1966	17.5	17	19	21	21	19	19.5	19.5	20	20	16.5	14.5		18.7	12
1967	16	15.5	17	18.5	20	19.5	19.5	19.5	19.5	20	18	15		18.2	12
1968	16	15	16	19	20	20.5	19.5	19.5		19.5	18.5	17.5		18.3	11
1969		16.5	19.5	20.5	21.5	20	19.5	20.5	20	19	18.5	16.5		19.3	11
1970	12.5	17	17	19.5	20	19	19.5	20	19	20		16.5		18.2	11
1971	16.5	14.5	17.5	17.5	20.5		19	18.5	18.5	19.5	17.5	16.5		17.8	11
1972	16.5	16	18	21	20.5	20	20		19.5	19.5	19	17		18.8	11
1973	17	17	19	21	19	20	19	19	20.5	19.5	20	17.5		19	12
1974	9	14.5	15	16	12	15	15	18	19	19	18	20		15.9	12
1975	20	17	18	17	20	20	19	18	19	19	18.5	17		18.5	12
1976	16	12	17	20.5	20	21	20	20.5	20.5	20	19.5	18		18.8	12
1977	17	18	19.5	21	20	20.5	20	21.5	21	20.5	19.5	19.5		19.8	12
1978	16.5	17	18.5	20	19.5	20	20.5	21	21	20.5	20	19		19.5	12
1979	17	19	20	22	22.5	21.5	22	19.5	22.5	22	19	19		20.5	12
1980	18.5	17.5	18.5	18	15	16	21	20.5	21	20.5	20	17		18.6	12
1981	15	17	16	19	22	21	20	17	16.5	20.5	19	20		18.6	12
1982	17	19.5	17	21	22	21	21	21	21	19.5	19	19		19.8	12
1983	18	18	13.5	18.5	19	17	17.5	16	15	15	14	14		16.3	12
1984	16	14	18	14	14	14	14	14	13	14	14	14		14.4	12
1985	11	17.5	12	13	15	13	13	14	14	13.5	13.5	12.5		13.5	12
1986	13	14.5	15	15	15	15	15	19	18	19	18	20		16.4	12
1987	18	16	19	21	21	21	18	19.5	21	20	20	20		19.5	12
1988	19	20	20	20	19.5	20	20	21	21	20	20	18		19.9	12
1989	18	16	16	20	21	20	21	20	21	21	21	17.5		19.4	12
1990	18	19	20	21	22	21	21	21	21.5	21	21	18.5		20.4	12
1991	17	18	19	21.5	22	22	20	20.5	20	20	20	18		19.8	12
1992	18	17.5	20	21.5	21	22	21	20	21	21	21	19		20.2	12
1993	18	17	20	21.5	22	22	21	21	21	21	20	20		20.4	12
1994						21	21	21	21	21	20	19		20.6	7
1995	18	19	20	21	21	22	21	22	21					20.6	9
1996	20	19	20	21	20	20	20	20	20	20	18	20		19.8	12
1997	16.5	19	17.5	18.5	18	18	18	18	17.5	19	13.5	16.5		17.5	12
1998								18	20	20	19	19		19.2	5
1999	15	17			20.5	20	20	21	21	20	17	17		18.9	10
2000	18.5	19	16	20.5	21	21	21	17	21.5	21	21	19		19.7	12
2001						18	20.2	21.5	20	21.5	19.5	20		20.1	7
2002						18	18	18	20	21.5	20			19.2	6
2004								19	18	19	17	17		18	5
2005	14	13	17	20	18	18	18	19	18	17	17	17		17.2	12
2006	17	17	16	18	19	19	19	19	16	19	18	18		17.9	12
2007	17	17	17	19	19	18	18	19	19	18	18	17		18	12
2008	17	17	17	17	18	18	19	19	19	19	19	18		18.1	12
2009	19	19	19	19	20	19	19	19	19	19	18	17		18.8	12
2010	18	18	17	18	17	17	18	19	19	18	17	17		17.8	12
2011	18	18	18	19	18	18	17	16	16	15	16	18		17.2	12
2012	17	17	17	7	2	16				16	12	16		13.3	9
2013	16	12	10	16	16	16	16	15	16	16	11	16		14.7	12
2014	16	16	16	16	16	16	16	16	16	16	14	14		15.7	12
2015					16	16	15	16	16	14	16	0		13.6	8
2016	16													16	1
MÍNIMA	9	12	10	7	2	13	13	14	13	13.5	11	0		13.3	1
MÁXIMA	20	20	20	22	27	22	22	22	22.5	22	21	20		20.7	12
MEDIA	16.5	16.5	17.4	19	19.2	19.1	19	19.1	19.2	19.1	18	16.9		18.3	10.9
DESV.ST	2	1.8	1.9	2.5	3.2	2.1	1.9	1.8	1.9	1.8	2.2	2.8		1.7	2.5

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					34.4	30.1	27.4	27.8		26.8	27.8			29	6
1948												25.4		25.4	1
1949	27.1	27.1	27.3	28.1	28	27.1	27	27.1	27.1	26.6	26.4	25.5		27	12
1950	26.1	26.1	27.6	27.2	27.4	26.9	26.8	26.7	27.3	26.1	26	24.9		26.6	12
1951	25.8	26.2	27.4	28.1	28.2	27.6	27.1	27.6	27.2	27.6	27.2	26.4		27.2	12
1952	26.2	27	28.2	28.7	28.2	27.5	27.2	27	26.9	27	26.9	25.9		27.2	12
1953	25.5	26.9	27.6	29	28.4	27.2	26.9	27.3	27.1	25.9	27	27.2		27.2	12
1954	26.9	26.3	27.5	28.3	26.8	26.2	26.6	26.1	26.8	25.6	26.6	25.6		26.6	12
1955	25.4	25.9	27.3	28	27.4	27.2	26.4	26.6	25.6	25.4	25.9	24.9		26.3	12
1956	23.9	26.4	27	28.4	27.8	26.8	25.9	26.4	26.1	26.1	26.3	25.6		26.4	12
1957	26.1	26.5	27.8	27.8	29.5	26	26.7	27	27	26.4	26.5	25.6		26.9	12
1958	25.6	26.5	28.5	29.1	28.8	27.5	27.3	27.9	27.2	27.4	27.3	26.3		27.4	12
1959	25.9	26.1	27.6	29.1	29	27.5	27.5	26.9	26.9	26.8	26.3	26.1		27.1	12
1960	26.1	26.4	27.6	28.7	28.9	27.6	26.8	27.3	27.1	27	27	26.8		27.3	12
1961	26.7	27.1	28	29	28.6	27.2	26.9	27.2	26.8	27.4	25.8	26.3		27.2	12
1962	26	26.7	28.2	28.2	27.7	26.8	27.3	27	27.1	26.9	26.2	26.1		27	12
1963	26.3	26.4	28.1	28.4	28.2	27.8	27.6	28	26.9	27.8	26.9	26.2		27.4	12
1964		27.2	28.5	28.8	28	27.4	27.2	27.3	27.2	27.1	27.1	26.5		27.5	11
1965	27.6	27	27.4	28.1	28.3	27.5	27.9	27.7	27.6	27.4	27	27.4		27.6	12
1966	27.1	28	28.5	29.3	27.5	27.1	27.6	27.8	27.6	27.6	26.8	25.6		27.5	12
1967	26.2	26.6	27.4	28.2	28.5	27.8	27.8	27.8	27.3	27.3	27.5	26.8		27.4	12
1968	26.4	25.5	27.1	28.3	28	27.7	27.2	27.7		27.5	27.2	26.8		27.2	11
1969		27.6	29	29.5	29.6	28.4	27.7	27.6	27.5	27.4	27.5	26.4		28	11
1970	26.3	27	28.1	29.3	28.8	27.6	27.4	27.4	27	27.5		26.5		27.5	11
1971	26.4	26.8	27.6	27.4	28		27.3	26.6	26.4	27	26.6	26.5		27	11
1972	26.4	26.8	27.1	29.4	28	27.9	27.9		27.6	27.6	27.5	27		27.6	11
1973	26.9	27.4	28.9	29.4	28.9	27.9	27.8	27.9	28	28.2	29.2	29		28.3	12
1974	27.9	27.4	27.4	28.2	28.2	27.6	27.3	28	28.2	28.5	29	29.1		28.1	12
1975	29.4	29.5	29.2	28.9	28.6	28.8	28.7	27.6	28.2	27.6	27.4	26.4		28.4	12
1976	26.2	26.1	27.6	28.6	28.6	27.8	28.3	28.2	28	27.9	27.8	27.2		27.7	12
1977	26.2	27.4	28.7	29	28.4	27.8	27.8	27.7	28	27.8	27.4	27		27.8	12
1978	26.2	27.2	27.7	28.5	28.8	27.9	27.4	28	27.8	27.6	27.6	27		27.6	12
1979	26	27.6	28.6	29	28.1	27.5	27.7	27	27.1	27.5	27.4	27.2		27.6	12
1980	27.1	27.3	28.4	28.5	26.2	27.5	28.3	27.9	27.6	28	27.9	27.2		27.7	12
1981	26.1	27.5	28.1	29.2	28.6	27.6	28	27.3	27.3	27.8	27.6	28		27.8	12
1982	27.4	28	27.7	28.8	28.3	28	27.8	28.3	27.7	27.9	27.9	27.7		28	12
1983	27.6	27.6	26.2	26.5	29.3	26.7	27	26.7	25	26.2	26.2	26.4		26.8	12
1984	27.4	25.8	27.1	26.6	26.2	25.6	24.5	24.3	24.1	24.5	25.6	26		25.6	12
1985	23.6	27.6	24.8	25.4	25.4	24.8	24.4	24.2	24.5	24.4	24.4	24.9		24.9	12
1986	24.9	26.8	26.9	27.6	26.4	25.2	25.1	27.8	27.4	28	27.8	28		26.8	12
1987	27.6	28.3	28.6	29.9	29.3	29	28.2	28.1	28.8	28.8	28.9	28.8		28.7	12
1988	28.5	28.4	28.8	29.3	27.8	28	28	27.7	27.1	28	28.2	27.8		28.1	12
1989	27.7	27	26.6	28.8	28.6	28.2	28	28	27.5	28.1	28.1	27.8		27.9	12
1990	27.5	27.6	28.7	29.2	28.6	28.2	28.2	28.3	28.1	28.1	28.4	28		28.2	12
1991	27.8	28	28.3	29.4	29.3	29	28.7	28.2	28.2	27.6	28.4	28.2		28.4	12
1992	27.6	27.5	28.9	29.2	28.9	28.7	27.9	28.1	27.5	27.8	28.4	28.4		28.2	12
1993	27.8	27.5	29.2	29.2	29.3	28.6	28.4	28	27.9	27.9	28.6	28.4		28.4	12
1994						28.1	28.3	28.3	28.3	27.6	28.4	28.6		28.2	7
1995	28.6	28.2	28.6	28.5	28.7	28.4	27.9	27.7	27.9					28.3	9
1996	27	27	29.6	29.9	29.8	27.4	28.1	27.8	27.7	27.6	27.7	27.2		28.1	12
1997	25.7	26.8	27.1	27.5	26.8	26.5	26.7	26.6	26.8	27.4	24.6	25.4		26.5	12
1998								26	26.5	27	26.4	27.8		26.7	5
1999	27.4	27.5			28.5	27.8	27.5	27.9	26.9	27.2	27.5	27.6		27.6	10
2000	27.8	27.4	26.8	29.4	28.8	28.4	28.4	28.3	28.2	28.3	28	27.8		28.1	12
2001						28.1	27.9	27.2	27.7	28.2	28.1	27.8		27.9	7
2002						28	27.9	27.8	28.6	28.3	29			28.3	6
2004								26.4	25.6	26.1	25.8	25.4		25.9	5
2005	25.8	25.5	26.8	27.6	26.4	27	26	26.2	26.6	25.1	26	26.1		26.3	12
2006	25.7	25.9	26.4	26.9	26.9	26.1	26.4	26.8	26.5	26.6	26.6	25.6		26.4	12
2007	26.4	26	26	27.7	26.8	26.6	26	26.2	26	25.2	25.9	25.6		26.2	12
2008	25.6	25.6	25.9	26	26.6	25.4	25.9	26	25.8	25.7	26.8	26.8		26	12
2009	26.9	27.7	27	28.1	27	26.4	26.8	26.7	26.4	26	25.9	26		26.7	12
2010	26	26.8	27.4	27.4	26.9	25.5	25.6	26	25.6	25.8	25.8	25.4		26.2	12
2011	25.6	26	25.6	26.1	26.2	26	25.9	25.6	25.4	23.6	25.9	26		25.7	12
2012	25.9	25.4	25.2	25	24.8	24.4				24.2	24.9	24.6		24.9	9
2013	25	24.2	24.9	25	24.2	24	24.2	23.5	24.1	24.1	24.1	25.1		24.4	12
2014	24.7	24.9	24.4	24.5	23.8	23.9	24.5	24.6	24.2	24	24.6	24.8		24.4	12
2015					24.5	24.4	24.7	24.5	23.5	24	24.3	25		24.4	8
2016	25.7													25.7	1
MÍNIMA	23.6	24.2	24.4	24.5	23.8	23.9	24.2	23.5	23.5	23.6	24.1	24.6		24.4	1
MÁXIMA	29.4	29.5	29.6	29.9	34.4	30.1	28.7	28.3	28.8	28.8	29.2	29.1		29	12
MEDIA	26.5	26.9	27.5	28.2	27.9	27.2	27.1	27.1	26.9	26.9	27	26.6		27.1	10.9
DESV.ST	1.1	0.9	1.1	1.2	1.6	1.3	1.1	1.1	1.2	1.3	1.2	1.2		1.1	2.5
