COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7380 
 NOMBRE    : LAS BRISAS 
 ESTADO    : CHIAPAS 
 MUNICIPIO : PIJIJIAPAN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.51444444 ° 
 LONGITUD  : -93.11694444 ° 
 ALTITUD   : 10 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2016	28.3	28.8	28.9	29.2	28.5	28.6	28.7	28.3	27.9	28.2	28.4	28.2		28.5	12
2017	28.5	28.6	28.5	28.9	28	27.8	28.4	28.6	28	28.3	27.9	27		28.2	12
2018	27.2	28	29	28.3	28.4	27.6	28.4	28.7	28.4	27.6				28.2	10
2019											29.4	29.1		29.2	2
2020	27.5	27.9	28.4	29.9	29.6	27.8	27.8	28.3	28	27.5	28	28.1		28.2	12
2021	28.9				29.9	30.2	29.4	28.3	29.3	29.5				29.4	7
MÍNIMA	24.6	25	24.8	26.1	25.7	25.5	25	24.9	25.1	25.8	25.8	25		25	1
MÁXIMA	28.9	29	29	30.4	30	30.2	29.4	29.3	29.3	29.5	29.4	29.1		29.4	12
MEDIA	26.5	26.8	27.6	28.4	28.4	27.9	27.8	27.9	27.5	27.6	27.4	26.7		27.5	9.8
DESV.ST	1	1	1.1	1.2	1.2	1.1	1	1	0.9	0.9	0.9	1.1		0.9	3.5
