COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7336 
 NOMBRE    : PLAN DE IGUALA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HUEHUETÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.95888889 ° 
 LONGITUD  : -92.50416667 ° 
 ALTITUD   : 18 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2014	22	22	22	22	21.5	21	22	22	21	22.5	22	18		21.5	12
2015	18	18	23	19.5	22	22.5	22	22	22.5	20	22	22.5		21.2	12
2016	21.5													21.5	1
2020										24	23	23		23.3	3
2021	23	23	23.5	23.5	24	23.5	24	24	22	22				23.2	10
MÍNIMA	10.5	15	16	18.5	17	17.5	18	17	18	19	2.5	16		18	1
MÁXIMA	23	23	23.5	23.5	24	23.5	24	24	24	24	23	23		23.3	12
MEDIA	18.3	19	19.7	20.3	20.6	20.9	20.9	20.8	20.9	20.7	19.6	19.2		20.2	10.8
DESV.ST	2.9	2	1.7	1.2	1.6	1.4	1.2	1.5	1.3	1.1	3.3	1.8		1.2	2.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980			29	29.8	30.5	29.8	29.1	26.9	27.1	27.3	27	25.9		28.2	10
1981	23.1	24.6	27.2	26.8	27.9	27.2	27.2	27.5	27.4	26.6	26	26.2		26.5	12
1982	25.6	26.1	27	28.5	27.4	27.5	27.5	27.3	27.4	27.9	28.2	27.7		27.3	12
1983	27.4	27.7	28.1	31.1	31.5	29.8	28.9	29	28.8	26.4	25.1	24.4		28.2	12
1984	24.6	24.6	25	26.6		27.2	27	27.6	27	27.8	26.8	26.6		26.4	11
1985	25.9		27.8	27.9	28.6	28.1	27.7	27.6		27.5	27.1	26.7		27.5	10
1986	26.1	26.7	27	26.8	28.4	27.6	27.9	26.6	26.5	27.1	27.7	27.2		27.1	12
1987	27.7	27.5	27.7	29	28		28	28.2	28.2	28.3	28.3	27.9		28.1	11
1988	28	28.4	28.3	28.4	28.9	28.7	28	28.1	27.5	28	28.1	27.9		28.2	12
1989		28	27.7	28.6	28.9	27.6	27.5	27.9	27.6	28.2	28.5	27.4		28	11
1990	27.8	27.9	29	29.6	28.9	28.2	28	28	28.1	28.4	28	27.8		28.3	12
1991	27.3	27.7	29	29.4	29.5	29.1	28.4	28.5	28.6	28	27.8	27.6		28.4	12
1992	27.7	26.7	29.1	29.9	29.5	28.9	28.6	28.6	28	28.1	28.1	27.6		28.4	12
1993	27.9	28.2	28.4	29	28.6	28	28.1	27.7	27.9	28	28.1	28		28.2	12
1994	28.2	28.2	27.9	28.2	28	27.9	28.1	28	28.8	28	27.8	28.2		28.1	12
1995	27.8	27.5	28.9	27.9	27.2	27.2	27.2	27.1	27.1	27.9	27.6	28.1		27.6	12
1996	27.6	27.5	27.7	27.7	27.7	27.4	27.8	28	27.9	27.9	27.4	27.9		27.7	12
1997	27.8	28.2	28.1	28	28.2	28		26.5				27.9		27.8	8
1998	25.6	26.9	29.4	30.5	30.4	29.1	28.3	27.9	27.6	27.4	27.8	26.9		28.1	12
1999	27.6	28	27.2	27.8	27.9	28	28.1	28.1	27.4	27.9	28	28.1		27.8	12
2000	27.6	27.5	28.2	28.3	28	27.8	28.1	28	28.1	28	28.4	28.5		28	12
2001	27.4	27.2	28.6	29.2	29	28.7	28.6	29	28.5	28.8	26.5	27.9		28.3	12
2002	28	27.7	28.2	29.7	31.1	28.7	29	28.9	28.2	28.6	28.1	27.4		28.6	12
2003	27.4	28	27.8	28.9	29.8	28.9	29	28.7	28.6	29	29.9	28.4		28.7	12
2004	29.1	28.8	29	28.8	28.8	28.8	29.2	29.1	29.2	29	29.2	28.9		29	12
2005	28.8	28.8	29.1	27.4	27.1		28.4			28.4	27.4			28.2	8
2006					28.8	27.5	27.4	28.2	28.2	28.9	30.2	30.1		28.7	8
2007	29.4	28.6	28.7	28.2	27.8	27.5	27	27.5	27.4	28.4	26.8	27.3		27.9	12
2008	26.9	26.4	28.5	29.9	30	28.1	28.1	28.1	28.6	28.8	27.3	27.2		28.2	12
2009	27.1	27.5	27.4	28.5	29.6	29.7	29.5	31	30	29.8	30	26.8		28.9	12
2010	28.8	30.6	30.6	30.2	29.4	29	27.9	29.3	29		28.9	26.5		29.1	11
2011	26.8	27.5	28.4	30	30	29	28.7	29	29.8	28.4	27	26.7		28.4	12
2012	27.6	27.7	28.8	30.6	30.6	30.5				29.6	28.7	28.4		29.2	9
2013	29.5	28.8	28.9	29.4	29.1	29.5	29.4	29.1	28.8	29.4	29.2	29.8		29.2	12
2014	30.2	30	29.6	29.4	29.3	29.6	29.9	29.6	30.7	28.4	29	26.8		29.4	12
2015	26.9	26.8	30.2	28.6	29.5	29.8	29.9	30.4	29.4	28.7	29.6	29.5		29.1	12
2016	29													29	1
2020										30.6	29.6	30		30.1	3
2021	29.4	29.5	29.9	30.6	30.2	30.1	30.2	29.7	29	29.4				29.8	10
MÍNIMA	23.1	24.6	25	26.6	27.1	27.2	27	26.5	26.5	26.4	25.1	24.4		26.4	1
MÁXIMA	30.2	30.6	30.6	31.1	31.5	30.5	30.2	31	30.7	30.6	30.2	30.1		30.1	12
MEDIA	27.5	27.7	28.4	28.9	29	28.5	28.3	28.3	28.3	28.3	28	27.7		28.3	10.8
DESV.ST	1.4	1.2	1	1.1	1.1	0.9	0.8	1	0.9	0.9	1.1	1.2		0.8	2.4
