COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7175 
 NOMBRE    : VILLAFLORES (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLAFLORES 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.22888889 ° 
 LONGITUD  : -93.2625 ° 
 ALTITUD   : 554 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1966	29.3	31.6	32.5	35.5	34.4	32.9	31.8	31.5	31.3	30	29.2	28.7		31.6	12
1967	29.4	30.8	33.9	34.6	35.4	31.5	31.6	31.3	30.3	29.4	30.5	30.9		31.6	12
1968	30.9	30	32.3	35.3	34.5	32.3	31.3	31.2	31.7	30.8	29.9	29.9		31.7	12
1969	29.3	32.6	33.2	35.3	34.8	34.4	31.9	30.5	30.4	30.3	30.6	30.9		32	12
1970	30.2	30.3	33.7	36.4	34.9	32.3	30.6	30.6	29	29.1	27.7	30.6		31.3	12
1971	31.4	34	35.9	35.3	35.3	31.3	30.3	30.1	29.9		29.5			32.3	10
1972	32.2	33.6	34.1	35.7	33.7	30.5	31	30.8	31	31.7	31.4	29.9		32.1	12
1973	29.8	31	33.7	32.2	32.3	30.9	29.8	28.5	29.3	27.6	29.8	27.3		30.2	12
1974	30.4	29	32.4	32.9	32.8	28.2	29.4	29.6	28.8	27.1	28	28.6		29.8	12
1975	28.6	30.9	32.5	34	32.5	29.8	29.1	29.2	28.4	28.8	28.9	29.2		30.2	12
1976	26.8	29.2	33.4	33.2	33.1	30.6	30	29.3	29.8	30.2	26.1	27		29.9	12
1977	28.6	29.6	32.4	31.7	33.4	30.3	30.1	30.4	30.5	29.4	29.8	29.8		30.5	12
1978	29.7	30.3	32.3	33.8	33.8	30	29.5	30.5	29.1	28.7	29.9	29.7		30.6	12
1979	28.6	30.7	33.2	33.9	34.2	31	32.5	30.6	28.1	29	28.6	28.4		30.7	12
1980	30.1	29.8	33.8	31.9	33.4	31.3	32.1	30.8	28.6	29	27.6	26.5		30.4	12
1981	28.4	30.1	33.5	34.5	34.8	31	31	30.6	30.3	29.2	29.2	30.1		31.1	12
1982	30.2	31.9	33.4	35.4	33.3	30.7	31	31.8	29.6	28.8	27.9	27.4		31	12
1983	27.1	28.3	29.4	31.5	34.6	32.6	32	32	31.1	30.6	31.5	30.1		30.9	12
1984	29.5	30.3	33.3	35.1	33.4	31.6	30.8	31	29.6	31.1	29.7	30.9		31.4	12
1985	30.4	30.8	32.8	31.7	33.8	32.5	32.2	31.7	31.5	31.8	31.5	30.6		31.8	12
1986	28.3	32	31.3	31.9	31.7	31.5	32.3	31.5	31.2	31.3	30.3	29		31	12
1987	30.6	30.9	31.3	31.5	32.1	31.4	31		31.5	29.2	29.1	29		30.7	11
1988	28.7	29.6	30.5	34	34.8	32.7	31.9	31.8	31.8	31.5		30.3		31.6	11
1989	31	30.8	31	33	32.5	32		32.4	32					31.8	8
1990						32.6	30.8	32.3	32	31.4		28.8		31.3	6
1991		30.7	34.2	37.3		34.4	33.6	33.2	31.6					33.6	7
1992			35.8	35.7	35	35.5				31.3	29.9	30.1		33.3	7
1993	30	32.9	34.7	36.4	37	34.6	34.3	32.7	31.8	30.7	31	30.4		33	12
1994	30.4	33	34.6	37.6	36.7	34.2	35.2	33.7	33	33.4	32.6	30.6		33.8	12
1995	31.1	33.9	34.7	35.1	34.9	32.8	33.8	33.4	31.9	30.1	32.7	31.1		33	12
1996	30.4	33.3	34	36.1	35.8	34.4	34.2	33	34.9	34.6	33.5	34.5		34.1	12
1997	34.5	36.8	38.9	37.6	38.4	36.5	36.4	36.6	34.4	32.4	32.7	32.2		35.6	12
1998	34.7		36.6	38.4	40.7	39.7	34.3	33.5	31.8	30.5	30.4	29.8		34.6	11
1999	31.4	33.2	36.2	37.5		32.8	31.7	32.5	29.8	28.7	28.9	29.9		32.1	11
2000	31.9	33.3	36.7	36.9	33.7	31.9	33.2	31.3	30.4	29.9	32			32.8	11
2001	32	32.3	34.7	34.2	34.1	33	32.5	32.8	32.6	31.9	30.2	31.6		32.7	12
2002	31.5	29.1	32	35	36.2	31.8	33.2	31.9	31.4	31.7	29.4			32.1	11
2003	29.6	33.4	35.4	35.3						35	34.2	32.5		33.6	7
2004	34.7	35.1	37.1	39	34.5		33.9	34.2	33	33.3	32.2	30.8		34.3	11
2005	31.7	34.7	35.9	36.7	36	34.7	32.6	33.4	33	30.9	30.8	32		33.5	12
2006	31.5	31.4	34.8	36	35.2	32.3	32.6	33.1	33.1	34.8	32.6	29.9		33.1	12
2007	28.9	30.8	34.7	36.9	36.8	34.4	35.4	34.9	33.1	30.3	28.7	31.5		33	12
2008	32	34.6	33.9	38.6	37.2	32.2	32.2	33.3	31.5	29.3	29.9	30		32.9	12
2009	29.1	30.3	33.5	35	34.5	33.8	34.3	33.2	33.9	33.4	27.7	29.8		32.4	12
2010	29.3	31.4	37.5	37.5	38.2	33.3	32.7	32.3	31	30	29.1	29.5		32.6	12
2011	31.6	29.2	33.5	36.2	35.5	32.5	32.8	32.6	30.4	28.7	29.6	28.3		31.7	12
2012	30.3	32.2	33.5	35.3	35.2	32.7	33.1	32.1	31.1	30.6	30.6	32.4		32.4	12
2013	31.1	33.3	32.3	37.5	35.1	33.1	32	31.4	30.6	31.1	30.2	28		32.1	12
2014	27.4	33.4	35.7	35.4	32.7	32.2	32.6	32.4	30.1	28.7	27.7	27.8		31.3	12
2015	27.6	31.1	33.1	36.8	33.3	28.6				30.4	30	28.3		31	9
2016	28.4	29.2	33.7	35.8	35.8	31.9	31.1	30.5	29	29.7	28.5	29.8		31.1	12
2018	26.8	33.6	35.5	34.7	35.4	30.3	30.8	29.7	28.3	28.4	28.6	28		30.8	12
2019	29.4	31.3	32.7	34.4	31.1	30.3	29.4		29.3					31	8
2021										33.7	28.1	31.5		31.1	3
2022	31.7	33.2	36.2	38.5	34.3	32.8	34	33.9	30.8	30.7				33.6	10
2023	30	33.5	36.3	39.2	38.1	38.4	34.5	34.8	34.2	32.1	30.1			34.7	11
MÍNIMA	26.8	28.3	29.4	31.5	31.1	28.2	29.1	28.5	28.1	27.1	26.1	26.3		29	3
MÁXIMA	34.7	36.8	38.9	39.2	40.7	39.7	36.7	36.6	36	36	34.4	34.5		36	12
MEDIA	30.3	31.8	33.8	35.3	34.8	32.4	32	31.9	31	30.5	29.9	29.7		31.9	11.1
DESV.ST	1.7	1.8	1.7	1.7	1.7	1.8	1.6	1.4	1.6	1.7	1.6	1.5		1.3	2.1

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1927										38.9	36.2	35		36.7	3
1928	36.8	36.4	33.2											35.5	3
1933							33.4	33.3	33.1	33.3	35.1	34.2		33.7	6
1934	34.2	35.4	38	39.4	39.3	35.7	35.1	35.2	35	34.1	35	39.4		36.3	12
1935	36	35.3	37.4	40.2	41	37	35	34.1	35	34.1	35	38		36.5	12
1936	34.2	37.2	39	38.4	38.2	41.4		35	35	34.1	33.4	33		36.3	11
1937	37.1	39	40.4	42	40.2	39	39.2	38.2	37.4	38.2	37.2	35.1		38.6	12
1938	37.2	40	39.2	38.2	38.2	35.2	34	33	36.4	32.2	34	34		36	12
1939	36.1	36	37.4	38	38.1	37	34.2	33.2	32.4	32.4	31.2	35		35.1	12
1940	34.2	36	38	38.4	39	37.2	35	34.2	33.1	33.4	33.4	36.2		35.7	12
1941	34.2	35.2	39	39	39.3	36	34	34	32.3	33.2	32.4			35.3	11
1942	34	35.4	37.2	39.2	40	36.2	33.2	33.2	33	34.2	32.4	34.4		35.2	12
1943	35	36.2	36.4	38.2	37.2	35	34	33.2	33.2	32	32.2	32.4		34.6	12
1944	34.2	35.2	37	37.4	39	37.2	34.4	34.4	34	32	34	33.1		35.2	12
1945	34.2	36	39.1	38.2	38	37	34.4	33.2	33.2	33	34.2	34		35.4	12
1946	34	33.2	36.2	37.2	38	33.2	32.2	33	33.2	31.1	32.2	32		33.8	12
1947	33.1	34.4	36.2	36.4		33.2	32.2	32.2	31.3	31.2	36	31.2		33.4	11
1948	31.2	34	36	38	37.2	35	32.2	36.2	39.2	36.2	32.4	31.2		34.9	12
1949	32	34.1	35.3	38	37.2	34.1	33	34	32.2	39.2	30.2	32		34.3	12
1950	36.2	33.2	35.2	37.2	37.2	34	37.2	32.4	33	35	30.2	30.4		34.3	12
1951	35.2	36	35.1	36.4	37.2	35.2	32.4	33	32	31.2	32.2	32.4		34	12
1952	32	34	36.2	36.2	38.1	34.4				32	33	32		34.2	9
1953	33.4	35	37	39	39	37	35	39	35	33	34	34		35.9	12
1954	35	35	38	38	36.5	36	33	32	33	32	32	35		34.6	12
1955	33	35	36	38	38	35	32	33	38	33	33	32		34.7	12
1956	33	36	37	38	36	32	32	34	32	33	33	34		34.2	12
1957	35	37	37	37	38	36	35	33	32	33	35	34		35.2	12
1958	35	36	38	38	39	36	32	34	33	33	34	33		35.1	12
1959	34	36	37	37	39	36	34	34	34	33	36	33		35.2	12
1960	35	37	36	38	37	36	33	33	33	34	33	34		34.9	12
1961	34	36	37	38	38	37	33	37	35	35	33	34		35.6	12
1962	34	36	36	37	38	37	33	37	33	32	34	33		35	12
1963	35	34	37	38	37	36	33	35	33	32	34	33		34.8	12
1964	35	35	39	38	39	34	33	33	33	33	34	32		34.8	12
1965	33	35	37	38	38	37	33	36	36	32	34	34		35.2	12
1966	34	36	37	38	37	37	34	33	33	34	35	36		35.3	12
1967	34	36	36	37	39	38	35	36	37	33	34	34		35.8	12
1968	38	35	36	39	39	35	33	33	36	36	33	34		35.6	12
1969	34	36	36	38	38	38	34	35	34	32	39	34		35.7	12
1970	35	35	38	39	39	37	36	32	31	33	31	34		35	12
1971	36	38	38	37	37	36	32	32	37		33			35.6	10
1972	35	36	36	38	37	34	33	33	36	36	36	33		35.2	12
1973	36	34	37	37	36	36	33	31	32	31	36	31		34.2	12
1974	33	32	37	37	36	33	32	32	32	32	31	36		33.6	12
1975	32	33	35	36	36	33	31	32	31	33	31	39		33.5	12
1976	36	34	36	37	36	36	32	32	32	37	32	31		34.2	12
1977	32	35	36	37	36	33	32	34	33	33	32	32		33.8	12
1978	36	36	37	36	36	32	31	32	33	31	33	33		33.8	12
1979	32	36	36	37	37	35	35	33	31	32	32	32		34	12
1980	33	33	37	36	37	35	35	35	31	32	31	31		33.8	12
1981	32	35	37	36	38	37	34	33.2	32.1	31.4	32	35		34.4	12
1982	33	36	39.2	38	38	35	33	34.1	32.2	32	31	31		34.4	12
1983	32	31	33	36	37	35	35	34.4	32	33.2	34	33		33.8	12
1984	34	35	38	37.2	37	37.2	34	33.1	32.2	34	33	33.4		34.8	12
1985	34	34.2	37.4	37.1	37.4	36.2	37.3	34.4	34	35.2	33.4	33.4		35.3	12
1986	33	34.5	36.3	33.4	33.4	34.2	34	34	33.4	33.4	33.4	34.3		33.9	12
1987	34.4	34.1	34.4	34.2	34.3	33.4	34.1		33.4	32	31.1	32.1		33.4	11
1988	32.1	32.1	33.4	39	37.1	36.1	34.1	33.2	33.1	34.3		33.1		34.3	11
1989	34.2	33.4	34.1	36.4	35	35		34.1	32.5					34.3	8
1990						35.4	34.5	36	35	34.3		33.1		34.7	6
1991		37	38.2	40		40.4	37	36.5	34.5					37.7	7
1992			40	40.5	41	38				34.5	35	32.5		37.4	7
1993	33.5	36	39	39	40	40.5	38	37.5	35.5	35	35	34		36.9	12
1994	36.5	35.5	40	40.5	40	38.5	38.5	36.5	36.5	36	36	33		37.3	12
1995	34	38	39	39.5	39	36.5	36	35.5	33.5	35.5	35	35		36.4	12
1996	36.5	38.5	40.5	40	40	37	38.5	35.5	37.5	38	38.5	37		38.1	12
1997	39	40	42	41	41	39.5	38.5	39	37.5	38	38.5	37.5		39.3	12
1998	38.5		41	42.5	44	45	38.5	35.5	36.5	34	33.5	33.5		38.4	11
1999	37	37.5	39.5	42		37	35	35.5	33.5	33	33	34		36.1	11
2000	35	37.5	40	39.5	37	36	36	33.5	33.5	34.5	35			36.1	11
2001	35	36	37.5	36.5	38	35	35	35.5	36	35	32	34		35.5	12
2002	34	33	35	36.5	39.5	36	35.5	33	33	33	33			34.7	11
2003	36	37.5	39.5	41						38.5	38	41		38.8	7
2004	39	40.5	42	44	43.5		39	36.5	38	37	38	37		39.5	11
2005	36	39	39	41	40	39	36	36	35	34	35	35		37.1	12
2006	37	37	39	39	39	36	42	36	35	37	38	34		37.4	12
2007	35	39	39	40	40	38	38	37	36	34	35	35		37.2	12
2008	35	37	40	43	42	36	35	35	34	33	34	34		36.5	12
2009	36	36	38	39	39	38	37	36	37	36	31	35		36.5	12
2010	38	36	40	40	42	41	35	37	35	34	34	33		37.1	12
2011	39	36	39	40	40	36	36	36	32	32	35	33		36.2	12
2012	34	40	37	39	40	36	38	36	33	34	34	34		36.2	12
2013	36	37	39	40	39	36	35	36	35	33	34	32		36	12
2014	34	36	39	39	39	36	36	35	33	33	32	32		35.3	12
2015	33	35	37	39	40	37				34	32	33		35.6	9
2016	34	33	39	39	40	38	35	34	32	33	31	32		35	12
2018	33	36	39	39	39	34	32	32	31	31	30	32		34	12
2019	35	35	36	38	35	33	31		31					34.2	8
2021										36	30	37		34.3	3
2022	35	38	40	44	40	36	36	37	34	33				37.3	10
2023	35	37	38	41	41	42	37	37	35	35	33			37.4	11
MÍNIMA	31.2	31	33	33.4	33.4	32	31	31	31	31	30	30.4		33.4	3
MÁXIMA	39	40.5	42	44	44	45	42	39	39.2	39.2	39	41		39.5	12
MEDIA	34.7	35.8	37.5	38.5	38.4	36.3	34.6	34.5	33.9	33.8	33.6	33.8		35.5	11.1
DESV.ST	1.7	1.9	1.9	1.9	1.9	2.2	2.2	1.8	1.9	1.9	2.1	2		1.4	2.1

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1927										19.8	19.1	16.8		18.6	3
1928	15.8	13.6	16											15.1	3
1933							22	21.2	21.1	19.3	15.6	15.4		19.1	6
1934	15.9	16.3	15.6	19.5	20.9	21.4	20.1	20.5	20.6	19.6	17	16.5		18.7	12
1935	14.3	13.5	16.8	19.9	21.5	21	20.7	20.5	20.5	20.6	17.6	16.5		18.6	12
1936	17	16.4	19.4	21.7	21.2	21.9		17.1	16.5	15.8	14.5	12.3		17.6	11
1937	14.2	12.7	14.7	15.9	16.5	15.8	15.8	16	15.7	15.6	11.3	10.8		14.6	12
1938	11.1	11.7	17.4	18.5	20.2	20.6	20.3	20.1	20.3	18.5	16.4	12.4		17.3	12
1939	14	14.8	15	18.5	19.9	20.5	19.9	20	19.8	19.5	14.4	13.5		17.5	12
1940	13.2	13	16.2	18.3	21.1	20.3	20.4	19.7	20.3	18.7	17	14.8		17.8	12
1941	13.2	13.6	16	19.6	20.9	21.4	20.3	20.2	20.6	19.8	17.2			18.4	11
1942	13.3	15.7	16.1	19.6	21.9	21.1	20.4	20.2	20.2	18.3	16.7	16		18.3	12
1943	14.6	13.3	15.7	18.2	21.7	20.3	19.9	19.9	20.7	18.2	15.3	13.3		17.6	12
1944	11.6	14.5	17.5	18.8	20.9	20.6	20.7	20.6	20.7	17.5	15.5	12.6		17.6	12
1945	12.6	15.1	17.9	18.2	20.6	21.3	20.4	20.6	20.7	18.5	15.9	13.8		18	12
1946	14.5	15.4	16.9	19.4	21.8	20.5	19.5	19.5	20	19.6	17	14.4		18.2	12
1947	15.1	14.9	17.1	20		21	20.8	20.1	20.2	19.9	18	15.7		18.4	11
1948	14.2	15.6	18	19.4	20.9	21	20.7	20.5	20.4	19.8	18.5	16.7		18.8	12
1949	13.8	16.7	18.4	19.8	21.2	20.7	20.1	20.4	20.4	20.1	13.9	13.6		18.3	12
1950	15.8	15.2	17.9	19.2	21.5	21.1	20.1	20.2	21	18.6	14.7	11.1		18	12
1951	13.4	13.2	16.6	19.5	20.7	20.9	20.5	20.5	21	19.5	16.9	14.9		18.1	12
1952	14.2	14.1	17.9	20.1	21	20.9				17.2	16.2	12		17.1	9
1953	10.2	13.4	15.5	18.7	20	20.7	19.3	19.2	18.3	17.8	15.2	13		16.8	12
1954	11.3	10.5	14.4	17.8	18.6	19.5	18.2	18.5	18.9	17.2	12.9	10.6		15.7	12
1955	11	10.4	14	16.7	18.5	18.9	18.7	18.8	18.6	17.5	15.9	13.2		16	12
1956	9.5	13	13.7	17.3	18.6	18.6	17.9	17.8	18.5	16.7	13.9	13.2		15.7	12
1957	11.1	13.4	13.9	17.7	18.5	19.5	18.9	18.2	19.2	16.7	14.6	11.2		16.1	12
1958	11.9	10.9	14.8	18	19.5	19.8	19	18.8	18.9	18.6	16	13		16.6	12
1959	11.5	12.8	14.6	17.5	18.8	19.5	18.2	18.4	18.4	18.3	14	11.3		16.1	12
1960	11.2	10.3	13.7	16.4	18.8	19.5	18.8	18.9	18.5	18.7	15.2	11.6		16	12
1961	12	12.6	15	18.2	18.8	18.4	18.3	18	18	16.9	14.8	12.3		16.1	12
1962	10.3	11.3	14.3	16.7	18.1	18.8	18.2	18	17.8	18.4	10.9	11.6		15.4	12
1963	10.6	11.2	15.2	16.7	19	19	18.7	18.6	18.9	17.6	15.8	11.2		16	12
1964	11.6	13.6	17.3	18.3	19.9	20	19.8	19.6	19.6	16.7	15.6	13.9		17.2	12
1965	12.5	13.3	13.7	17.8	20.7	19.4	19.1	18.6	19.4	18.3	15.2	12.6		16.7	12
1966	11.9	13.3	13.5	18.3	20.3	19.8	19.5	19.4	18.7	18	12.5	10		16.3	12
1967	10.5	10.9	13.7	16.6	19.4	19.7	18.6	17.6	18.2	17.8	13.1	12.9		15.8	12
1968	11.5	10.9	13.5	17.3	19.5	19.1	18.2	18.7	18.8	18.5	13.6	12		16	12
1969	10.9	13.6	16.5	17.2	20.6	19.8	20.4	18.5	19.8	18.3	15	11.4		16.8	12
1970	13.2	11.3	15.4	17.5	17.2	19.5	20.1	19.4	19.3	18.9	12.6	11.2		16.3	12
1971	8.7	8.8	10.9	10.5	17.3	17.9	18.4	18.3	18.7		13.8			14.3	10
1972	11.1	10.1	14.3	17.7	18.8	19.1	17.6	17.8	17.9	17.3	16.7	13.3		16	12
1973	12.6	13.5	15.8	18.6	20.3	20.8	19.8	20.3	19.5	19.5	16.1	10.9		17.3	12
1974	14.3	12.7	16.1	17.9	19.6	20	19.3	19.7	19.8	17.7	15.8	13.4		17.2	12
1975	12.9	13.8	17.3	19.5	21.2	20.9	19.7	19.6	20.1	19.9	16.4	11.6		17.7	12
1976	11.5	12.1	16.5	18.9	20.4	21.8	20.9	20	20.1	19.6	16.9	14.5		17.8	12
1977	12	14.5	14.9	17.5	21	20.4	20	20.2	20.1	19.1	16.7	14.4		17.6	12
1978	11.1	12	15.6	18.8	20.1	20.4	19.9	19.6	19.9	18.5	16.1	14.2		17.2	12
1979	11.1	12.6	16.4	17.9	19.8	20.2	20.8	19.8	20	19.6	15.6	15.2		17.4	12
1980	14.8	14.4	15.7	17	20.2	21.1	20.4	20.2	20.3	19.4	16	13.4		17.7	12
1981	10.4	14	15.8	18.3	20.3	20.3	20.5	20.4	20	19.5	13.8	14.4		17.3	12
1982	14.2	14.4	15.7	19.4	20.7	20.7	19.3	19.5	20	17.8	15.5	14		17.6	12
1983	12.8	13.6	13.9	17.6	20.3	20.7	19.7	20.2	20.4	19	16.5	15.1		17.5	12
1984	13	15.2	16.3	17.9	20.3	20.2	20.1	20.8	20.1	18.8	15.1	13.2		17.6	12
1985	12.4	14	15.9	19.6	20.4	20.6	20.3	19.3	20.3	19.7	15.9	14.3		17.7	12
1986	12.7	13.1	12.1	13.8	13.1	19.3	21.5	21	20.9	20.3	18.2	14.5		16.7	12
1987	13.6	15.4	16.1	17.3	19.9	21.1	20.5		19.9	18.9	17	15.9		17.8	11
1988	17.2	18.8	18.4	19.7	20.1	20.2	20.2	20.6	21.5	20.1		16		19.3	11
1989	15.9	16	17.8	18.8	21.4	21.9		21.2	20.9					19.2	8
1990						20.7	19.9	20	20.1	19.9		16.7		19.6	6
1991		14.2	16.7	20.3		20.1	20.5	19.6	20.3					18.8	7
1992			18.2	20	21.3	21.8				19.8	18.9	16.8		19.5	7
1993	16.3	16.7	18.3	21	22.9	22.4	22.3	21.4	22.1	21.3	18.7	16.5		20	12
1994	16.4	17.2	18.6	21.4	22.9	22	21.6	21.9	21.7	21.5	19.2	18.8		20.3	12
1995	17.1	14.8	15.5	21.3	21.9	22.3	20.2	21	20.9	19.1	16.3	15.4		18.8	12
1996	10.7	11.3	12.7	17.6	20.4	20.4	20.1	20.1	20	18.1	15.2	12.6		16.6	12
1997	11.9	13.2	15.6	17.6	18.9	19.2	18.9	19	19.1	17.8	17.2	13.2		16.8	12
1998	11.7		13.2	14.7	17.3	20.9	20	20.3	20.2	20.5	19	14.8		17.5	11
1999	12.7	13.5	14.6	18.3		20.2	19.7	20	19.6	18	14.5	12.1		16.7	11
2000	11.6	13.1	15.8	16.9	19.9	20.1	19.3	19.5	20.2	18.9	11.6			17	11
2001	11.7	14	16.1	18.2	19.6	20	20	20.2	20	19.6	15.9	16.5		17.6	12
2002	15.5	18.4	20.7	24.5	21	20.5	20.2	20.2	19.6	19.9	16.4			19.7	11
2003	12.4	13.1	13.9	14.9						24.2	21.5	15.8		16.5	7
2004	17.7	18.2	21	21.2	21.2		19.1	19.5	19.8	19.9	15	13.1		18.7	11
2005	11.8	13.4	16.9	17.8	19.1	20.4	19.7	19.6	19.9	18	15.9	14		17.2	12
2006	13.9	13	15.4	17.5	18.8	20	20.1	20	19.9	19.7	16.6	15.2		17.5	12
2007	13.5	13	14.7	18.6	19.2	19.5	19	19.3	19.2	18	14.1	15		16.9	12
2008	12.5	13.5	13.7	17.1	18.2	19.2	19.1	19.4	19.9	18.4	12	12		16.2	12
2009	12.5	12.2	13.4	15.4	19.1	20	19.7	19.6	19.1	18.4	15.2	13.1		16.5	12
2010	12.2	14.2	18.4	18.4	20.1	19.6	18.5	18.9	17.8	14.7	14.5	11.6		16.6	12
2011	12.5	13.2	14.8	18.1	19.2	20	19.9	20	19.8	18.2	16.2	12.7		17	12
2012	13.4	14.9	15.7	15.9	19.5	19.6	19.4	19.6	19.4	18.6	15.1	13.3		17	12
2013	14.5	14.6	14.6	18.2	19.2	19.8	19.3	18.8	18.7	19.9	18.3	15.9		17.6	12
2014	11.9	15	17.5	18.8	19.1	20	19.5	19.6	19.6	19	14.8	13		17.3	12
2015	12.6	12.3	14.9	19.5	20	19.9				19	18.7	15.2		16.9	9
2016	13.3	14.3	16.8	17.5	19	18.6	18.7	18.9	18.6	18	16.1	15.2		17.1	12
2018	12.9	16	16.8	17.3	18.3	18.7	18.6	18.6	18.7	19	16.7	15		17.2	12
2019	13.2	15	15.7	19	19.3	18.8	18.6		18.3					17.2	8
2021										19.3	15.3	16.9		17.2	3
2022	16.7	15.1	18	20.9	22.5	21.5	21.7	21.4	21	21				20	10
2023	16.5	16.9	19	20.8	22.2	22.6	22	22.4	22.1	22.4	19.8			20.6	11
MÍNIMA	8.7	8.8	10.9	10.5	13.1	15.8	15.8	16	15.7	14.7	10.9	10		14.3	3
MÁXIMA	17.7	18.8	21	24.5	22.9	22.6	22.3	22.4	22.1	24.2	21.5	18.8		20.6	12
MEDIA	13	13.8	15.9	18.3	19.9	20.2	19.7	19.6	19.7	18.8	15.8	13.8		17.4	11.1
DESV.ST	1.9	1.9	1.8	1.9	1.5	1.1	1.1	1.1	1.1	1.4	1.9	1.9		1.2	2.1

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1927										10	10	12		10.7	3
1928	5	3	12											6.7	3
1933							19.4	20	14.2	13.1	11	9.2		14.5	6
1934	14.2	10.4	10	15.2	16.4	18.1	10.3	18.4	19	18.2	13	11.3		14.5	12
1935	10	9	11.1	17.1	14	19.4	17	18.1	17.2	18	10.1	10.2		14.3	12
1936	14.2	10	14.4	19.4	17	19		16	15	14	10	7		14.2	11
1937	9.1	8.2	12	12	14.1	14.2	14	15	14	14	7.2	5.1		11.6	12
1938	4.2	9	10.2	13	18	18	19	18.2	18.2	14.2	12	9		13.6	12
1939	11.1	10.3	12	16.2	16.4	16	16.2	18.2	18	16	10.2	11		14.3	12
1940	9	8.2	13.4	15.4	17	18	18.2	18.2	18.2	13.4	12.2	8.2		14.1	12
1941	6.2	5	10	16	13.4	20	18.2	18	19	18	14			14.3	11
1942	8.2	12	11.2	15.2	19	19.2	18	18.2	18	15.4	13	9.4		14.7	12
1943	10.4	10.2	11	14.2	18.2	18.2	18.2	18.2	19	9.2	11	6.2		13.7	12
1944	6	12	14.4	14.4	19	17	19.2	19.2	19.4	11.1	12.4	8.2		14.4	12
1945	8.4	12	14.2	16	17.4	20	19	19	18.2	14	13.2	7.2		14.9	12
1946	12	12	14.2	16.2	20	19.2	17	18.2	18.2	18.2	13	11.2		15.8	12
1947	12.2	10	14.4	16.2		19.4	19.4	18.2	18	16	11.2	12		15.2	11
1948	9.2	12.4	14	17.4	19	20	20	19	19	18	13.2	14		16.3	12
1949	10.2	14.2	15.2	12	18.4	18	17.2	19.2	17.1	18.2	9.2	9.2		14.8	12
1950	13.2	12	14.5	15.2	19.2	19	18.4	13.4	18.2	12.2	10	8		14.4	12
1951	8.2	7	12	15	18	19	18.2	19	18.4	15.2	11.4	11.2		14.4	12
1952	9.2	10.4	11.2	17	17	19				12	10	8.2		12.7	9
1953	5	7	11	14	14	19	17	17	16	14	8	9		12.6	12
1954	8	5	8	14	10	17	10	17	18	13	8	7		11.2	12
1955	7	6	11	12	14	16	17	16	16	14	12	8		12.4	12
1956	4	10	10	12	16	16	16	13	17	13	10	7		12	12
1957	8	8	9	14	14	17	17	16	17	11	10	3		12	12
1958	8	6	10	11	14	18	17	17	16	15	8	8		12.3	12
1959	7	9	9	12	14	17	16	16	16	16	8	7		12.2	12
1960	7	6	9	9	14	18	17	17	15	17	11	6		12.2	12
1961	8	8	9	15	13	14	15	16	16	14	8	8		12	12
1962	6	6	9	13	13	16	16	14	2	15	7	8		10.4	12
1963	6	4	11	12	15	17	10	15	15	15	11	3		11.2	12
1964	7	1	14	15	18	18	17	15	18	14	12	10		13.2	12
1965	6	6	8	12	17	18	15	10	18	12	10	0.39		11	12
1966	7	7	9	14	19	14	18	17	14	11	8	5		11.9	12
1967	6	5	10	14	16	18	16	2	15	15	10	7		11.2	12
1968	7	4	2	14	17	15	16	16	10	13	7	8		10.8	12
1969	8	9	13	2	16	13	19	2	18	16	9	8		11.1	12
1970	10	1	9	13	10	15	18	17	18	16	8	9		12	12
1971	6	4	7	6	11	12	17	16	16		9			10.4	10
1972	8	6	10	15	15	14	12	16	16	10	12	6		11.7	12
1973	8	7	12	13	15	19	18	19	17	17	11	5		13.4	12
1974	10	9	10	13	17	18	16	18	17	13	10	9		13.3	12
1975	4	11	12	14	18	19	18	17	17	16	10	8		13.7	12
1976	7	9	12	14	14	19	19	19	18	16	13	8		14	12
1977	8	4	3.4	13	17	14	17	10	19	13	11	6		11.3	12
