COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7067 
 NOMBRE    : FRONTERA AMATENANGO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : AMATENANGO DE LA FRONTERA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.43361111 ° 
 LONGITUD  : -92.11416667 ° 
 ALTITUD   : 900 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
MEDIA	31.1	32.4	34.4	36.1	35.8	34	33.3	32.9	32.8	32.3	32.3	30.9		33.1	10.4
DESV.ST	3.7	3.8	3.7	3.7	3.5	2.8	2.9	3.2	2.9	2.6	3.5	3.1		2.5	2.9

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961				19.6	18.5	17.4	17.3	17.9	16.4	16.7	14.5	11.8		16.7	9
1962	14	18.1	20.4	17.6	19	17.7	16.5	16.8	15.8	16.3	15.5	10		16.5	12
1963	13.5	18.5	19.8	18.4	18.2	17.4	16	16.1	16.3	16.7	15.4	13.5		16.6	12
1964	15.4	17.6	19.6	19.5	18.8	17.9	17.1	17.2	16.4	14.5	13.2	10.2		16.4	12
1965	13.5	17.4	18	19.9	20	18.2	17.7	17.3	17.3	17.2	15.4	13.6		17.1	12
1966	12.2	16.4	18.6	19.1	18.8	17.3	16.1	14.9	13.6	12.9	11.1	10		15.1	12
1967	12.2	15.8	16	17.4										15.3	4
1970			21.4	20.9	19.4	19.2	19	19.1	19.3	19.4	16.3	16.8		19.1	10
1971	16.1	14.8	17	17.3	19.9	19	18.5	18.4	19	18.3	17.3	16.7		17.7	12
1972	15.5	15	17.3	19.4	19.7	19.2	18.7	17.8	18.4	18.4	18.8	15.6		17.8	12
1973	15	14.7	17.7	19.4	19.5	19.1	18.7	18.7	19	18.9	17.4	14.4		17.7	12
1974	15.2	15.6	16.5	17	19.3	18.7								17	6
1975	15.2	15.6												15.4	2
1976			21.4	19	19.5	19	18.5	18.4	18.4	18.4	16.5	15.9		18.5	10
1977	14.4	16.1	17.4	18.3	19.5	19.1	17.5	18.5	18.5	18	16.8	16.1		17.5	12
1978	14.8	15.1	17.6	18.5	18.7	19.2	18.5	17.2	17.3	17.4	16.9	16.5		17.3	12
1979	16.8	16.2	17.8	18.7	19.1	18.2	18.3	17.4	17	17.4	17	16.5		17.5	12
1980		17.1	17.7	18.1	19.1	18.9	18.4	18.5	18.7	18	17.2	15.2		17.9	11
1981	14.3	16.4	17.6	17.6		18.9	17.6		17.8	17.6	16.1	16.7		17.1	10
1982	16.3	17.1	17.5	18.3	17.9	18	17.6	17.4	17.8	17.5	16.7	16.6		17.4	12
1983	16	16.3	16.9	19.2	19.7	18.6	17.4	17.5	18.2	17.2	17.4	15.9		17.5	12
1984	15.4	17.7	18.2	19.1	17.6	17.6	17.2	17.3	17	16.7		17.2		17.4	11
1985	16.9	17.1	17.7	18.6	17.5	17	17.5	18.1	17.8	17.8	17.5	17.3		17.6	12
1986					19.3	17.5			18	18.2	20.2	19.9		18.9	6
1987		18.3	16.3	17.4	18	17.6	17.7	17.9	17.6	17.3	15.8	16.2		17.3	11
1988	15.2	15.2	17.9		17.2	16.6		17.1	17.2	17.6	17.2	17.4		16.9	10
1989	16.9		16.8	17.3	18	18.2	18.1	17.5	17.3	17.7	18	17.5		17.6	11
1990	17.3	18.1	18.5	18.5	18.6	17.2	17.9							18	7
1991									17.6	17.5	17.1	17.2		17.4	4
1992	17.3	17.6				17.7	18.2	17.6						17.7	5
1995	15.2	14.8	15.6	14.5	15	15.1	15.2	15.3	15.3	15.1	14.6	15		15.1	12
1996	14.4	15.1	15.2	16	16.3	16	16.6	16.5	16.1	16.3	16.2	16.3		15.9	12
1997	16.3	15.4	16.5	16.5	16.1	16.2	16.7	16.5	16.6	15.9	16.5	16.3		16.3	12
1998	16.4	15.7	16.5	16.7	16.6	16.2	15.3		15.7	17.3	17	16.6		16.4	11
1999	17.2	17										20.1		18.1	3
2000	19	21.2	20.8	19.8	18.1	19.5	19	21.8	17.2	18	18.6	16.1		19.1	12
2001	15.9	16.8	17.9	17.9	21.5	20.1	19.1	19	18.8	18.6	18.9	16.1		18.4	12
2002	15.5	17.1	17.8	18.4	19.1	19.5	20.3	20.5	19	18.9	17.1	16.4		18.3	12
2003	14.6	15	17	22.1	20	20.5	19.1	18.8	18.1	18.2	18.2	14.9		18	12
2004	15.1	16.4	17.7	19.8	20.4	19.3	18.5	18.8	19.2	18.6	18.9	22.4		18.8	12
2005	21.4	20.1	19.7	19.7	19.4	19.3	18.1	17.9	18	17.5	16.3			18.9	11
2006						17.8	17.7	17.6	17.7	17.8	16.9	16.2		17.4	7
2007	15.8	16.4	17.5	18.5		18.1	17.4	17.4	17.8	16.5	15.3	13		16.7	11
2008	12.1	15.7	18.1	17.8	19.5	19.2	18.5	19.1	17.9	17.1	17	16.6		17.4	12
2009	16.9	16.5	13.8	16.1	16.8	17.1	15.1	15.9	16.6	16	14.5	13.6		15.7	12
2010	12.7	14.9	15.4	18.4	18.6	18.5	17.6	17.5	17.1	15.2	13.6	12.3		16	12
2011	14	14	15	17.8	18	17.3	15.6	17	16.6		15.3	14.2		15.9	11
2012	18.6	16.2	19.2	22.4	14.9	18	14.2	17.3	17.9	16.6	18.3	14.2		17.3	12
2013	14.6	16.8	17.5	18.4	18.1	16.7	17.6	17.6	17.2	17.8	17	15.6		17.1	12
2014	14.6	18.6	23.3	24.1	23.8	23.4	23.5	23	16.9	17.2	16	16		20	12
2015	15.7	18.6	18.7	18.8	20.7	20.2	19	17	16.4	16.4	15.5	16.9		17.8	12
2016	15.7	13.3	19	18.1	15.8	16	17.5	15	13.9	13.1	13.2	13.8		15.4	12
2017	13.1	13.4	19.4	18.8	22.4	19.4	21.4	20.4	19	20.1	18.4	12.9		18.2	12
2018	8.9	14.2	19	19.6	20.1	21.2	17.9	17.6	17.8	18.4	13.2	14.5		16.9	12
2019	12.2	18.1	19.1	19	19.1	18.2	15.5	17.2	15.7	16.8	18	15.4		17	12
2020	15.7	17.5	20.4	22.9	21.7	20	18.9	18.3	18.3	19.5	19.7	19.5		19.4	12
2021	14.9	13.3	17.6	18.8	18.7	18.4	18.8	17.9	17	16.8	17.5	15.8		17.1	12
2022	16.3	15.7	25.1	23.1	19.5	17.7	17.2	17.2	15	14.9	15.9	15.9		17.8	12
2023	12.9													12.9	1
MÍNIMA	8.9	13.3	13.8	14.5	14.9	15.1	14.2	14.9	13.6	12.9	11.1	10		12.9	1
MÁXIMA	21.4	21.2	25.1	24.1	23.8	23.4	23.5	23	19.3	20.1	20.2	22.4		20	12
MEDIA	15.2	16.4	18.1	18.8	18.8	18.3	17.8	17.8	17.3	17.2	16.5	15.6		17.2	10.4
DESV.ST	2	1.6	2	1.8	1.7	1.4	1.6	1.5	1.3	1.4	1.8	2.4		1.2	2.9

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961				17	15	14	15	14	13	13	10	6		13	9
1962	11	14	17	15	15	14	13	14	12	13	12	5		12.9	12
1963	7	16	16	15	15	13	13	12	13	14	12	8		12.8	12
1964	10	15	18	17	17	16	15	14	13	12	10	7		13.7	12
1965	11	13	12	18	17	16	16	15	15	15	13	11		14.3	12
1966	8	13	16	17	16	15	14	12	10	10	8	7		12.2	12
1967	9	13	7.5	13										10.6	4
1970			13	19	15	17.5	17	16	17	17	13	11		15.6	10
1971	12	9	11	11.5	15.5	17	15.5	16	17	15	11	13.5		13.7	12
1972	12	8	13	15.5	18	17	15.5	15	17	16	17	11		14.6	12
1973	7	11	13.5	15	17	18	17	17	17	18	14	10		14.5	12
1974	12	12	12	14	17	17								14	6
1975	7	12												9.5	2
1976			20	13	16	18	16	16	17	16	12	13		15.7	10
1977	8.5	12	15	14	17	17	12	17	17	15	10	11		13.8	12
1978	11	11	12	15	16	16	17	15	16	12	15	11		13.9	12
1979	12	13	15	16	18	13	15	16	16	16	14	14		14.8	12
1980		15	15	16	17	17	16	17	17	17	15.5	10		15.7	11
1981	10	14	14	15		16	15		16	16	13	13.5		14.2	10
1982	12.5	13.5	14.5	16.5	14.5	16.5	15.5	15.5	15.5	15.5	14.5	13.5		14.8	12
1983	9.5	13	14.5	17.5	17.5	16	15	15	15.5	14.5	14.5	13		14.6	12
1984	12	13.5	15.5	16.5	14	14.5	15	14	15	15		15		14.5	11
1985	14	15	15	16	15	15	16	16	14	16	15	14		15.1	12
1986					17	15			16	16	18.5	17.5		16.7	6
1987		13	13	14	14	14	15	14	15	13	11	12		13.5	11
1988	11	12	15		14	14		14	15	15.5	15	15		14.1	10
1989	14.5		15	15	15.5	16.5	16.5	16	15	15	16.5	15		15.5	11
1990	15	16.5	17.5	16.5	17	14.5	16.5							16.2	7
1991									16.5	16.5	15.5	15		15.9	4
1992	15.5	16.5				16	17	16						16.2	5
1995	11.5	11.5	13.5	12.5	12.5	14	13.5	13	13	13	12	12.5		12.7	12
1996	12	11.5	14	13	15	15	15	15	14.5	14	15	15		14.1	12
1997	14.5	12	15	15	15	15	15	14	15	14	15	15		14.5	12
1998	15	14	15	13	15.5	13	12		13	15	15	15		14.1	11
1999	15.5	15.5										18		16.3	3
2000	15.5	18	18	15	16	16	17	19.5	14	13.5	16	12.5		15.9	12
2001	12	14	11	11	16	17	17	16	16	13.5	13.5	10		13.9	12
2002	10.5	13.5	13.5	12.5	17	18	10	16	16	18	12.5	12.5		14.2	12
2003	11.5	11.5	12	18.5	18	18.5	17	17	12.5	15	16.5	12.5		15	12
2004	12	12	12.5	14.5	14.5	18.5	15.5	17	18.5	16.5	15	18.5		15.4	12
2005	18	15	16.5	15.5	15.5	18	16.5	16	16	13.5	11.5			15.6	11
2006						16.5	15.5	16	16	16	12.5	12.5		15	7
2007	12	10.5	12	16		16.5	16.5	15.5	16.5	11.5	11	10.5		13.5	11
2008	6.5	12	15.5	11.5	16.5	14	15	15	15.5	14	15	13		13.6	12
2009	12.5	13.5	9.5	14	16	14.5	13.5	13	15.5	14.5	11	10.5		13.2	12
2010	7.5	12	13	16.5	16	17	15.5	17	16	12	9.5	8		13.3	12
2011	11	12	13	17	16	15	14	16	14.5		7.5	9.5		13.2	11
2012	15.5	10.5	12.5	12.5	10	14	0	15	15.5	13.5	16.5	7.5		11.9	12
2013	11	12.5	10.5	13.5	15	15	15.5	15	15	15.5	12.5	9.5		13.4	12
2014	6	15.5	22	22.5	22	22	22	20	15	15.5	10.5	11		17	12
2015	13.5	16.5	17.5	16.5	18	18.5	17	15	13	13.5	13	10		15.2	12
2016	1.5	7.5	15.5	15	13.5	12.5	15.5	10.5	12.5	12	11	12		11.6	12
2017	10	10	15	16	20	16	19	19	14	19	15	7		15	12
2018	7	7	18	18	18	19	17	16	16	16	9	13		14.5	12
2019	9	15	14	15	17	17	10	15	12.5	11.5	17	13		13.8	12
2020	10	15	18	22	20	17	17	17	16	18	16	16		16.8	12
2021	12	12	16	18	17	16.5	17.5	16.5	12	15.5	16.5	14.5		15.3	12
2022	13.5	10	18.5	17.5	14.5	13.5	15.5	15.5	12.5	12	12.5	13.5		14.1	12
2023	9.5													9.5	1
MÍNIMA	1.5	7	7.5	11	10	12.5	0	10.5	10	10	7.5	5		9.5	1
MÁXIMA	18	18	22	22.5	22	22	22	20	18.5	19	18.5	18.5		17	12
MEDIA	11.1	12.8	14.5	15.5	16.1	15.9	15.2	15.4	14.9	14.7	13.3	12		14.2	10.4
DESV.ST	3.1	2.3	2.7	2.3	1.9	1.8	2.9	1.8	1.7	1.9	2.5	3		1.6	2.9

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961				26.4	25.2	23.9	22.9	23.6	22	21.2	19.9	18.7		22.6	9
1962	20.8	25.1	27	24.5	26.4	24.2	22.8	22.7	20.6	21.1	21	16.6		22.7	12
1963	19	23.2	26.1	25.3	26.1	23.5	21	22.2	21.6	21.4	20.4	19.3		22.4	12
1964	20.6	22.5	25	25.8	24.9	23.2	22.8	22.4	22	20	19.4	17.4		22.2	12
1965	19.4	22.6	24.2	27.6	27.4	24.6	23.6	22.2	22.6	22.7	21	20		23.2	12
1966	19.1	22.8	26	25.9	26	23.6	22.6	21.9	20.6	19.7	18.4	17.6		22	12
1967	19.3	22	24	24.2										22.4	4
1970			27.3	27.4	25.4	24.7	24.2	23.6	23.1	23.4	20.9	22.1		24.2	10
1971	22	23	24.6	24.6	26.3	24.4	24	23.3	23.8	23.1	22.1	22.6		23.7	12
1972	22.1	21.9	24.8	26.5	26.4	24.7	24.3	23.2	23.5	23.8	24.1	22.1		24	12
1973	22.2	22.1	25.6	26.8	26.4	25	24.4	24	24	23.5	23.4	21.4		24.1	12
1974	22.4	23.4	24.4	25.4	26	24								24.3	6
1975	22.4	23.4												22.9	2
1976			27.4	27	27	25	24.5	24.8	25.1	25.1	23.1	22.4		25.1	10
1977	22.9	24.6	26.6	26.1	27.1	25.1	25.2	25.5	25.3	25	24.2	24.4		25.2	12
1978	23.4	23.9	26.5	27.2	27.4	25.5	24.6	24.9	24.1	24.4	24.7	23.9		25	12
1979	24.6	25.6	27.1	27.5	27.2	24.6	25	24	23.8	24.6	25	23.5		25.2	12
1980		26.2	26.5	26.1	27	25.6	25.2	25.2	25.2	24.6	24.4	22.4		25.3	11
1981	22.5	23.9	26	26.4		24.9	24.4		25	24.8	24.4	24.4		24.7	10
1982	24.6	25.4	26	27.1	26.1	25	24.8	24.9	24.5	24.6	24.5	24.4		25.2	12
1983	23.8	24	25	27.8	28.4	25.7	24.8	24.4	25.1	24.9	25	23.8		25.2	12
1984	22.6	24.8	27.4	28.3	26.2	24.6	23.1	24.6	23.9	24.4		24.5		24.9	11
1985	24.2	24.8	26.1	27	26.6	24.8	25.1	25.2	25.5	25.4	25.2	24.6		25.4	12
1986					26.7	24.7			25.2	26.1	27.6	27.4		26.3	6
1987		24.5	22.8	24.8	24	24.2	24.3	24.4	24.2	23.8	23.1	23.5		24	11
1988	22.6	23.4	25.3		24.8	24.2		24	24.5	24.7	24.4	24.4		24.2	10
1989	24		24	24.1	24.7	24.8	24.8	24.4	24	24.1	24.5	24.2		24.3	11
1990	24	24.6	24.9	24.8	25	24.1	24.5							24.6	7
1991									24	24.1	23.9	23.9		24	4
1992	24.1	24.1				24.4	24.7	24.1						24.3	5
1995	22.1	20.9	20.9	21.7	20.6	20.9	21	21.1	21.4	20.8	20.4	21.6		21.1	12
1996	20.1	20.2	21	21.6	21.8	21.6	22.1	21.8	21.8	22	22.1	22		21.5	12
1997	22	20.6	22.3	22.1	22	22	22.1	22	22	21.5	22.1	22		21.9	12
1998	22.1	21.5	22	23	22.8	21.9	21.6		21.5	22	22.3	22.1		22.1	11
1999	22.2	22.1										23.2		22.5	3
2000	23.6	24.6	25.1	26.4	23.6	26	28	28	26.7	24	24.3	20.6		25.1	12
2001	20	22.8	24.7	26.6	28.7	26	26.2	26.6	24	23	23.2	20.3		24.3	12
2002	20.8	22	23.5	26.7	26.8	26.4	26.6	26.6	24.2	23.8	21.7	19.4		24	12
2003	20.3	20.2	23.4	31	26.6	27	25	25.4	26.1	25.5	24.3	20.2		24.6	12
2004	20.6	22.3	24.9	28.4	29.8	28.8	27.1	27.9	25	24.8	25.3	26.6		26	12
2005	24.4	25.1	26.5	26.8	25.7	24.6	23.1	23	23.2	22.2	21.5			24.2	11
2006						23.4	24.1	24.1	24	23.8	22.7	22.3		23.5	7
2007	21.2	22.2	23.4	24.6		24.4	23.1	23.4	24	22.4	21.1	18		22.5	11
2008	18.2	22.1	24.3	24.6	25.8	24.2	23.5	23.1	22.2	22.5	19.6	20.4		22.5	12
2009	22.9	22	19.2	23	22.8	24.6	22.4	22.8	24.9	23.8	20	19.9		22.4	12
2010	18.9	20.9	23	24.9	25.1	23.6	23.5	23.3	22.6	21.6	21.7	19.2		22.4	12
2011	20.7	16.6	17.3	20	20.1	20	19	19	18.9		18	17.4		18.8	11
2012	22.8	21.8	25.4	27.1	22.2	24	22.1	23.1	24	22.5	24.4	19.9		23.3	12
2013	19.6	22.5	23.6	24.9	24.6	22.5	24	23.6	22.9	23.9	22.6	21.2		23	12
2014	19.9	25.2	29.2	29.6	28.5	27.9	28.7	27.8	22.9	22.4	21	18.4		25.1	12
2015	17.1	20.5	20.3	20.3	25.5	26.9	26	23.2	22.4	21.2	19.3	23.3		22.2	12
2016	21.5	16.3	26.3	25.7	24.5	22.4	23.4	21.6	21.1	19.7	19.4	19.8		21.8	12
2017	19.1	19.6	25.9	23.6	27.1	24.2	24.4	23.2	23.8	24.6	23.4	18.3		23.1	12
2018	16.8	21.1	24	24.6	25.8	26.9	22.9	22.9	22.7	23.8	20.4	21		22.7	12
2019	18.6	24.3	25.7	24.8	25.1	24.2	22.2	22.8	22.4	21.7	21.9	20.3		22.8	12
2020	20	21.8	25.3	28	26.5	26.6	25.3	24.8	24.3	24.8	24.9	24.5		24.7	12
2021	20.5	19.5	22.4	24.5	25.1	24.4	25.2	23.6	22.6	22.3	23.1	17.8		22.6	12
2022	17.6	18.5	28.2	28.5	26.6	23.9	23.7	24	21.4	21.4	21.7	21.5		23.1	12
2023	18.2													18.2	1
MÍNIMA	16.8	16.3	17.3	20	20.1	20	19	19	18.9	19.7	18	16.6		18.2	1
MÁXIMA	24.6	26.2	29.2	31	29.8	28.8	28.7	28	26.7	26.1	27.6	27.4		26.3	12
MEDIA	21.3	22.5	24.7	25.6	25.6	24.5	24	23.8	23.4	23.2	22.5	21.6		23.5	10.4
DESV.ST	2.1	2.2	2.3	2.2	2	1.6	1.7	1.7	1.6	1.6	2.1	2.5		1.6	2.9
