COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7200 
 NOMBRE    : TAPACHULA (DGE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TAPACHULA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.90805556 ° 
 LONGITUD  : -92.26055556 ° 
 ALTITUD   : 170 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1995	33.9	34.5	35.7	35.4	34.4	33.4	33.1	32.1	32.2	32.1	34.1	33.7		33.7	12
1996	33.4	35.4	35.8	36.4	33.8	33.7	33.3	33.1	33.4	33.4	33.2	33.7		34	12
1997	33.6	35.3	35.3	35	35.3	33.1	34.9	35.5	33.3	32.8	33.8	33.5		34.3	12
1998	34.8	35.4	37	37	36.9	34.9	33.5	34.1	32.4	33.6	33.3	34.5		34.8	12
1999	34.9	35.2	36.1	36.1	35.1	33.4	34.2	34.3	31.7	32.7	33.8	34		34.3	12
2000	34.3	35	35.9	36.6	33.8	33.9	34.7	33.9	32.6	33.5	33.9	34.3		34.4	12
2001	34.5	36.4	36	36.9	34.9	34.4	34.6	35	33	34.2	34.4	33.9		34.9	12
2002	34.8	35.4	36.2	36.3	34.9	33.4	34	34.3	33	34.3	34.3	35.1		34.7	12
2003	35.5	36	36.9	37.6	34.9	33.1	34.4	34.2	33.8	33.1	34.3	34.4		34.9	12
2004	34.9	36	36.9	37.4	35.4	34.4	34	34.4	33.6	33.9	34.4	34.7		35	12
2005	34.9	35.4	36.7	36.5	34.9	33.6	33.9	33.8	33.4	32.3	34.7	35.5		34.6	12
2006	34.9	35.7	36.8	36.2	34.3	33.7	33.8	34.1	33.8	33.9	33.9	35.1		34.7	12
2007	35.1	35.1	36.4	36.7	34.8	34.6	34.4	33.5	34	32	34.8	34		34.6	12
2008	35.2	35.9	35.7	35.8	34.5	33.3	33.3	33.7	33.2	32.4	34.1	34.3		34.3	12
2009	34.9	35.4	35.9	36.5	35	34.2	34.6	34.3	34.5	34.6	33.6	34.1		34.8	12
2010	34.8	36.2	37.1	36.7	34.5	32.6	33.9	33.2	31.6	34.4	33.7	33.4		34.3	12
2011	34.4	36	35	35.1	35.1	33.7	33.1	33.7	33.6	31.8	34.1	34.4		34.2	12
2012	34.9	35.5	36.3	36.3	34.4	33.4	35	34	34.3	34	34.7	34.6		34.8	12
2013	35.4	36	37	36.9	34.9	34.1	34.3	34.2	32.7	33.6	33.9	34.6		34.8	12
2014	34.8	35.7	36.4	36.4	35.2	34.1	36	34.8	33.8	33.1	34.7	35.1		35	12
2015	35.4	36.3	37.4	36.8	36.1	35.2	35.1	35.3	34	34.3	34.7	35.6		35.5	12
2016	35.2	36.2	37.3	38.5	36	34.6	35.3	35.4	34.4	34.9	34.7	35.3		35.6	12
2017	35.1	35.9	36.4	37	34.7	33.6	34.8	35	34.1	33.7	35.4	34.8		35	12
2018	34.7	36.1	36.7	34.9	35	33.8	36.1	35.3	34.2	33.1	34.5	33.6		34.8	12
2019	34.5	35.4	37	37.4	35.8	35.4	35.7	35.6	34.5	33.5	35.1	35.5		35.5	12
2020	35.4	37.1	37.6	38.2	36.7	34.3	35.6	35.7	35.2	35.3	34.3	34.9		35.9	12
MÍNIMA	30.9	32.3	33.7	33.5	31.9	30.9	31.3	31.5	30	30.4	29.6	31.3		32.1	9
MÁXIMA	35.5	37.1	37.6	38.5	36.9	35.4	36.1	35.7	35.2	35.3	35.4	35.6		35.9	12
MEDIA	33.8	34.7	35.5	35.6	34.3	33	33.5	33.4	32.5	32.7	33.2	33.5		33.8	11.9
DESV.ST	1	1.1	1.1	1.2	1	1.1	1.1	1	1.1	1	1.2	1.1		0.9	0.6

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952	34.1	35.3	37.6	37	36.1	35.3	35	34.6	34	33.7	34	33.7		35	12
1953	34.3	35.5	36.6	37.6	37	35.4	34.6	36.2	34.4	34.2	34.6	34.6		35.4	12
1954	34.3	35.4	36.6	36.6	35.8	34.2	34	34.8	34.4	33	33.3	33.2		34.6	12
1955	34	34.9	36.2	35.5	37.2	35.4	34.2	34.6	33.2	33.2	33.4	34		34.6	12
1956	34.1	34.8	36	37	36.4	34.4	33.8	34.8	33.9	33.8	33.4	33.6		34.7	12
1957	33.8	35	36.6	36.3	36.8	35.6	35.2	35.2	34.4	33.9	34			35.2	11
1958				37	37.4	35.6	34.6	34.9	34.4	34.1	33.9	33.8		35.1	9
1959	34.4	35.6	36	36	36.6	34.9	35.4	34.9			33	33.6		35	10
1960	34	35.2	35.2	35.7	35.2	34.3	33.8	34	34.2	33.6	34	33		34.4	12
1961	34.5	35.3	36.2	37	35.5	34.1	34	35.2	33.5	33.5	32.2	33		34.5	12
1962	34	34.2	35.4	36	35	33.5	34.5	35	34.5	33.2	34.2	33.4		34.4	12
1963	34	35	36	35.7	34.5	34	37.5	35.2	33.5	33.6	32.9	33.8		34.6	12
1964	34.5	34.9	36.2	36	35	33.4	34.6	34	33.5	33	34	32.5		34.3	12
1965	33.4	34.6	36	35.4	36	34.5	35.2	39.2	38	33.6	34			35.4	11
1966				37.6	34.9	34	34.4	34.6	38	32.8	33.2	33.8		34.8	9
1967	34.4	35.2	35.2	36	37.8	34.5	34.2	34.7	33.2	33	33.4	33.7		34.6	12
1968	36	34.4	35.4	36	34	33	35	34.6	34	33	33.8	34.2		34.5	12
1969	34.5	35.6	37	38	38	34.9	36	37	35.1	34.5	34.8	35.2		35.9	12
1970	36.2	36.6	37	37.5	36.5	36.5	35	35.6	34	34.9	34	35		35.7	12
1971	35.5	36	36.6	37.8	36.3	35	36.2	35.1	34.3	33.8	34	35		35.5	12
1972	35.6	36.7	37.5	38.3	36.6	36.1	36.6	36.1	35.5	34.9	34.9	37		36.3	12
1973	36.4	36	37.7	37.5	37	35	36	35.5	34.5	34	34	33.8		35.6	12
1974	34	35	36.5	36.9	35.7	35.4	35.6	35	33.3	33.2	33.3	33.8		34.8	12
1975	35.1	34.6	34.8	36.5	34.5	34	33.7	34.6	33	33.7	37.2	33.7		34.6	12
1976	33	33.8	35	35	35	33.5	36	34.6	39	34.3	34.2	34.4		34.8	12
1977	34.6	35.2	36.6	37.2	36.5	34.4	36.1	36	35.4	34.7	34.8	34.8		35.5	12
1978	35.9	36.7	38.2	37.3	37.7	35.4	39.3	35	37.3	34.9	36.2	35.6		36.6	12
1979	35	36.2	37.5	36.5	36.3	35.3	35.1	36.6	34.3	34.5	35	35.8		35.7	12
1980	35.6	35.9	37	37.6	36.9	35.4	35.7	35.6	34.2	34.2	34.2	33.9		35.5	12
1981	34.3	36.3	37.2	37.6	35.6	33.8	35.5	35.3	33.8	33	33.7	34.6		35.1	12
1982	35.4	35.5	36.6	35.3	34.2	34.4	34.8	35.1	34.5	34.4	34.1	35.1		35	12
1983	34.7	35.5	36.5	36.6	37.1	35.4	34.9	35.7	34.9	38.1	31.5	35.1		35.5	12
1984	34.7	35.9	37.2	37.5	37.2	34.5	33.6	34	33	33.9	33.6	34.1		34.9	12
1985	34.7	35.8	36.5	35.7	35.4	34.5	34	37.6	37.7	34.1	37.3	34.6		35.7	12
1986	34.8	35.1	37.5	36.5	36.2	35.1	34.7	34.9	35.5	34	34.5	34		35.2	12
1987	35.6	37	37.2	38	36.3	35.5	35.1	35.3	35.1	35.5	36.2	36.2		36.1	12
1988	36	37	37.3	37.5	38.3	36.6	34.5	33.6	34.2	34.7	34.5	34.1		35.7	12
1989	35.4	35.7	35.7	38.5	37	34.5	35.6	34.5	33.8	34.6	35.5	34		35.4	12
1990	35.8	35.8	37.5	36.7	35.5	35	35.3	35	33.8	33.9	34.9	35.1		35.4	12
1991	34.6	37.2	37.9	38	37	36.5	36	36.1	35	34.5	34.6	34.5		36	12
1992	35	36.5	38	37.5	36.5	35.6	36.3	35.5	34.5	35.6	35	35		35.9	12
1993	35.8	36.9	37.5	37.5	36.8	36.8	35.8	36.1	35.4	35.1	35	35.5		36.2	12
1994	39	36.5	37.9	38.3	38.2	38.7	36.4	36	36.5	35.5	35	35.5		37	12
1995	36	35.4	37.5	37.6	36.3	35.5	36	34.8	35	35.1	35.2	35.2		35.8	12
1996	35	37	38.5	39	36.8	35.4	35.6	35.5	35.2	35.6	35	35.2		36.1	12
1997	36	37.1	36.5	37.3	38	35.8	37.6	37.5	36.1	36.6	36	35.1		36.6	12
1998	36.2	38	38.3	39	38.5	38.1	36.5	35.6	35.5	36.4	36.1	36.4		37	12
1999	36.5	36	37.1	38.4	37	35.8	36.5	36	34.1	34.3	35.6	35.6		36.1	12
2000	36	36.5	37.5	37.9	37	36.4	36	36.1	34.6	35.2	36	36		36.3	12
2001	36.2	38.1	38.2	38.6	38.1	36.5	36	37.5	35	36	36.3	35.5		36.8	12
2002	37.5	36.6	38.7	37.9	38.2	36.3	36.5	37	35.2	36	35.9	36.4		36.9	12
2003	36.9	37.5	38.1	38.7	39.1	34.9	36	36	35.5	34.9	35.2	36.9		36.6	12
2004	36.3	37.3	38	39	39.6	36.4	35.5	35.9	35.7	35.2	36.2	35.7		36.7	12
2005	37.8	37	38.6	38.5	37.1	35.3	36.2	36.6	35.4	34.7	35.7	36.4		36.6	12
2006	36.8	37.9	38.8	38.3	37	36.2	37	36.1	36.1	35.7	35.8	35.9		36.8	12
2007	38	36.6	37.7	38.2	38.5	36.1	36.6	35.5	35.4	35.5	36.5	35.4		36.7	12
2008	36.2	37.6	37.4	37.8	36.8	35.8	36.2	35.4	35.8	34.5	35.8	36.3		36.3	12
2009	36.3	37.3	37.2	39	37.7	35.7	36.7	36.3	36	35.9	35.2	35.4		36.6	12
2010	36.1	37.7	39	39	37.3	35.9	36.2	35.4	34.6	36	35.6	35.4		36.5	12
2011	35.8	37.1	36.7	39	36.7	35.8	35.7	35.2	35.2	34.7	34.9	35.6		36	12
2012	36	36.7	38.2	37.7	37.3	35.7	36.7	35.2	35.4	35.7	36.2	36.6		36.5	12
2013	37	37.3	38.8	39	37.3	36.2	36	35.5	35.2	35.5	35	36		36.6	12
2014	36.2	36.8	38.3	37.8	37.2	37.2	38	36.8	36.4	36.8	35.8	36.5		37	12
2015	36.9	38.4	39	39	38.3	39	37.4	37.7	36.5	37.8	36	37.8		37.8	12
2016	36.6	38	39.9	39.6	38	36.5	37.7	37.4	36.8	36.3	36	36.7		37.5	12
2017	36.2	37	37.8	38.5	38	38.2	37	37	36.1	36.7	36.5	36.2		37.1	12
2018	37	37	38	37.6	36.7	36.2	37.8	37.8	36.2	36.6	36	35.7		36.9	12
2019	36.1	36.7	38.5	39	39.5	37.2	37.5	38	37.2	35.2	37.5	37		37.5	12
2020	37.4	39.7	39	41	39	38.6	37.7	38.7	37	37.7	37.3	36.9		38.3	12
MÍNIMA	33	33.8	34.8	35	34	33	33.6	33.6	33	32.8	31.5	32.5		34.3	9
MÁXIMA	39	39.7	39.9	41	39.6	39	39.3	39.2	39	38.1	37.5	37.8		38.3	12
MEDIA	35.5	36.2	37.2	37.5	36.8	35.5	35.7	35.7	35.1	34.8	34.9	35		35.8	11.9
DESV.ST	1.2	1.1	1.1	1.2	1.2	1.3	1.2	1.1	1.3	1.2	1.3	1.2		0.9	0.6

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952	17.9	18.9	20.7	21.7	21	20.9	20.6	20.5	20.6	20	19.7	18.5		20.1	12
1953	18	19	19.9	21.6	21.6	21.3	20.5	21.2	21	20.4	20.4	19.9		20.4	12
1954	18.6	18.7	20.6	21.4	21.1	20.7	20.4	20.4	20.6	19.7	19.1	18.4		20	12
1955	18.3	18.8	19.9	21	21.2	20.8	20.3	20.5	20.2	20.1	19.4	18.4		19.9	12
1956	16.9	19	19.9	21.4	20.8	20.4	19.8	20.1	20.1	20.1	19.3	18.5		19.7	12
1957	18.3	19.4	20.1	21	21.8	21.2	20.7	20.3	20.7	20.4	20			20.4	11
1958				22.1	21.9	21.1	20.9	20.6	20.5	20.7	20	19.3		20.8	9
1959	19	19.1	20.7	21.6	21.1	20.5	20.2	20.1			18.8	18.6		20	10
1960	18.7	18.7	20.1	20.6	21.5	20.2	20.1	20.4	20.1	20.3	19.3	18.4		19.9	12
1961	18.6	19.4	19.9	21.4	21.1	19.9	19.7	19.6	19.4	19.5	18.5	18.2		19.6	12
1962	17.8	18.3	20	20.3	20	19.2	19.6	19.6	19.4	19.2	18.4	17.5		19.1	12
1963	17.5	17.4	19.3	19.9	19.9	19.6	19.2	19.4	19.1	19	18.5	17.2		18.8	12
1964	17.3	17.9	19.7	20.3	19.6	18.9	18.9	18.8	18.8	18.5	18	16.9		18.6	12
1965	16.5	17.4	18.2	19.3	19.6	19	18.6	18.7	18.8	18.5	18			18.4	11
1966				20	19.5	18.7	18.8	18.8	18.6	18.9	17.2	16.2		18.5	9
1967	16.8	17	17.5	18.6	19.3	18.5	18.4	18.3	18.2	18.3	17.9	17.2		18	12
1968	16.4	15.7	17.1	19.2	18.7	18.4	18.2	18.4	18.2	18.3	17.5	17.3		17.8	12
1969	16.5	17.8	20.1	20.5	20.6	19.7	19.1	18.6	18.6	18.3	18.5	17.7		18.8	12
1970	17	18.2	19.1	20.7	20.1	19.4	18.7	18.4	18.5	18.7	17.8	16.9		18.6	12
1971	17.2	17.6	18.3	18.3	19.9	18.8	18.9	18.5	18.8	18.6	18.2	17.4		18.4	12
1972	17.5	17.7	18.2	19.7	19.6	19.1	19.1	18.9	19	18.9	19	18		18.7	12
1973	17.4	17.9	19.6	20.3	19.6	19.2	18.7	18.8	18.9	18.7	18.5	16.2		18.6	12
1974	17	17.2	18	18.8	18.5	18.4	18	18.2	17.6	17.2	16.2	15.3		17.5	12
1975	15.1	15.7	17.7	18.8	19	18.4	17.6	18.1	18.3	18.3	18.5	15.9		17.6	12
1976	14.2	14.1	16.6	18.7	19.1	18.5	17.7	18	18.3	18.3	17.5	15.7		17.2	12
1977	14.4	15.3	16.2	18.1	18.8	18.4	18	18	18.4	17.9	17.1	16.4		17.2	12
1978	15.1	15.1	16.5	18.1	18.1	18.2	17.5	17.2	17.6	17.3	16.9	16.2		17	12
1979	14.7	15.4	17.3	18.8	19.2	18.5	18.6	18.1	18.5	18.2	17.2	16.4		17.6	12
1980	15.7	16.5	17.1	18.8	19.4	18.7	18.1	18	18.1	17.9	17	15.6		17.6	12
1981	14	15.1	17.6	18.3	19	18.2	17.6	18.1	17.6	17.5	16.3	16.6		17.2	12
1982	15.6	16.8	17.1	18.6	18.8	18.3	17.4	17.3	17.8	17.1	16.2	15.2		17.2	12
1983	14.7	15.5	15.3	18.7	19.7	18.6	18.2	17.5	17.6	17.1	19.2	15.8		17.3	12
1984	15	16.1	16.4	17.8	18.1	17.6	16.9	17.2	17	17.4	15.8	14.4		16.6	12
1985	13.6	14.5	15.8	16.6	17.7	17.6	16.8	16.7	16.9	17	16.1	15.5		16.2	12
1986	14.2	15.1	14.5	16.6	18.2	17.2	16.8	16.9	16.9	17.1	16.6	15.1		16.3	12
1987	13.9	15.2	16.8	18.2	17.8	18.5	17.5	17.7	17.6	17.3	16.6	15.8		16.9	12
1988	16	15.6	16.3	17.7	17.9	19.2	21.8	22.1	21.7	21.8	20.8	19.6		19.2	12
1989	19.4	19	17.7	21.4	22.2	21.9	21.5	21.6	21.5	21.6	21.4	19.5		20.7	12
1990	18.4	19.4	20.8	21.7	22.1	21.4	21.1	21.4	22	21.6	21.1	19.2		20.9	12
1991	19.1	19.6	20.3	22.6	22.7	22.3	21.8	21.9	21.9	21.3	20.4	19.9		21.1	12
1992	19.8	19.3	21.7	22.8	22.7	22.6	21.6	21.7	21.4	21.3	21.1	19.8		21.3	12
1993	19.5	19.7	21.1	22.8	23.2	22.9	22.2	22	21.8	22.1	21.3	19.7		21.5	12
1994	19.4	19.8	21.5	22.9	23.1	22.3	21.8	21.8	21.7	21.7	21.4	20.4		21.5	12
1995	19.2	20.5	20.9	23.1	22.9	22.5	22	22.4	22.3	22	21.6	20.9		21.7	12
1996	18.9	18.8	20.7	22.6	22.6	22.5	21.9	21.6	22	22	21.5	20.1		21.3	12
1997	19.8	20.8	22	22.6	23.5	23	23.2	22.5	22.7	22.6	22.4	21.1		22.2	12
1998	20.4	20.8	23.2	24.3	24.3	23.9	22.7	22.8	22.9	23.1	21.9	20.7		22.6	12
1999	20.7	20.6	21.7	22.7	23.4	22.7	22.5	21.3	22.6	21.5	21.9	20.3		21.8	12
2000	19.8	21.1	22.6	23.6	23.5	23.2	22.9	22.9	22.6	22.9	23.2	21.9		22.5	12
2001	21.4	22.5	22.9	24.5	24.3	23.5	23.5	23.9	23.3	23.7	22.6	22.5		23.2	12
2002	22.1	22.7	23.1	24.3	24.7	23.7	23.8	23.6	23.4	23.7	23.2	22.6		23.4	12
2003	22.3	22.7	23.8	25.2	25	23.9	23.8	23.8	23.6	23.9	23.6	20.9		23.5	12
2004	20.5	22.5	24	24.7	24.4	23.9	23.2	23.9	23.5	23.6	23.2	22.8		23.4	12
2005	21.3	22.8	24.8	25.3	24.6	24.2	23.7	23.8	23.5	23.1	23	23.3		23.6	12
2006	22.7	22.4	23.5	24.4	24.4	23.7	23.9	24.4	23.7	24	23.1	23.5		23.6	12
2007	22.7	22.6	23.6	25	24.8	24	23.4	23.7	23.5	23.1	22.8	21.9		23.4	12
2008	21.9	23.2	23.8	24.2	24.9	23.8	23.6	23.5	24	23.6	22.6	21.9		23.4	12
2009	22	22.2	22.8	24.6	24.2	24.1	24.3	23.9	24.2	23.9	23.4	22.4		23.5	12
2010	22.1	23.8	24.9	25.1	25	24.2	23.8	23.7	23.1	23.3	22.6	21.3		23.6	12
2011	22.1	23	23.1	23.7	24.2	23.7	23.3	23.8	23.8	23	23.1	22.4		23.3	12
2012	22.4	23.5	23.9	24.3	24.7	24	23.4	23.7	23.6	23.4	23	22.6		23.5	12
2013	22.9	23.3	23.6	24.5	24.9	23.8	23.5	23.3	23.1	23.3	23.2	22.8		23.5	12
2014	21.8	23.3	24.2	25	24.1	23.8	24.2	23.5	23.6	23.2	23.1	22.2		23.5	12
2015	22.4	22.8	23.8	24.7	24.1	24.4	24	23.9	23.9	24.2	23.9	23.8		23.8	12
2016	23.3	22.7	24.2	25.3	24.8	23.8	23.6	23.5	23.2	23.3	23.3	23.1		23.7	12
2017	22.7	23.3	23.5	24	24	23.8	24	23.5	23.7	23.4	23.4	22.2		23.5	12
2018	21.6	22.2	23.3	23.4	23.8	23.5	23.7	22.9	22.6	23	23.2	22.3		23	12
2019	22.3	23.2	23.6	25	24.5	24.2	24	24.1	23.8	23.2	23.5	23.3		23.7	12
2020	22.7	23.6	24.4	25.7	25	24.2	23.7	24.2	23.6	23.3	23.6	22.8		23.9	12
MÍNIMA	13.6	14.1	14.5	16.6	17.7	17.2	16.8	16.7	16.9	17	15.8	14.4		16.2	9
MÁXIMA	23.3	23.8	24.9	25.7	25	24.4	24.3	24.4	24.2	24.2	23.9	23.8		23.9	12
MEDIA	18.7	19.3	20.4	21.6	21.7	21.1	20.8	20.8	20.8	20.7	20.2	19.3		20.4	11.9
DESV.ST	2.8	2.9	2.8	2.6	2.4	2.3	2.4	2.4	2.3	2.4	2.5	2.7		2.5	0.6

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952	16	9.4	17.4	19.9	19.6	19.2	19	18.6	19.1	18.1	18	17		17.6	12
1953	15.4	16.7	18.3	20	19.2	20	19.5	19.5	20	19.3	18.8	17.7		18.7	12
1954	17.2	16.9	19.1	19.8	19.8	19.5	19	19	18.8	18.5	17.5	17.3		18.5	12
1955	17.5	16	17.5	19.7	18.9	19.9	19	19	18.9	19.1	18.3	14		18.1	12
1956	13.7	17.6	18.3	20.1	19.1	19	18.3	19.3	18.5	19.3	17.9	17		18.2	12
1957	17	17.7	16.9	19	20	20.1	19.4	18.6	19.4	19	18.8			18.7	11
1958				20.5	20.4	19.5	19.4	19	19.3	19.4	18.2	17.8		19.3	9
1959	16.7	17.8	18.8	19.7	18.6	19.2	19.3	19			17.7	16		18.3	10
1960	15.4	15.8	18.5	18	19.4	19.3	18.4	19	18.7	18.8	18	17		18	12
1961	17	18	18.9	19	19.8	19	18.7	18.7	18.4	18	16.3	16.4		18.2	12
1962	17	16.9	18.3	18.6	17.7	17.6	18.4	19	18.2	18.2	14.8	16		17.6	12
1963	16	15	17	18.2	18.8	18	16.1	18	18.2	17.4	16.4	15.3		17	12
1964	15.1	15.8	17.7	18.7	16.4	17.4	17.8	17.4	18	16.2	17	15.4		16.9	12
1965	14.4	15.4	15	17.3	18.4	17.4	17.2	17.8	18	15.7	14.4			16.5	11
1966				17.5	18.4	17.2	17.9	17.6	16.9	17.5	15	14		16.9	9
1967	15.3	15.2	16	14	17	17.1	17.2	17	17.1	17.1	16.5	14.3		16.1	12
1968	15.1	13.5	14.4	17.8	17.4	17.1	16.6	16.9	17.2	16.7	16.1	16.1		16.2	12
1969	14.8	15.7	14.6	18.8	19.4	18.1	17.5	17.4	17.2	17.4	16	16.4		16.9	12
1970	13.4	15.9	16.2	19	17.7	18	16.7	12.2	17.2	17.7	16	15.6		16.3	12
1971	15.8	15.8	17	16.5	18.5	16.5	17.7	17.2	17.6	17.5	15.4	16		16.8	12
1972	16	14.6	15.2	18	17.6	17.6	17.8	17.5	17.4	17.4	17.7	15.4		16.9	12
1973	15.7	16.6	17.8	18.5	17.7	18	17	17.4	17.9	17	17.4	14.2		17.1	12
1974	15.8	15.8	16	16.8	17.5	17	14.1	17.5	16.6	15.5	14.5	13.9		15.9	12
1975	13	13.8	15.5	17.4	16.5	16.6	16.8	16.5	17	16.5	16.5	12.7		15.7	12
1976	12.3	13	13.4	17	17.9	16.3	10.1	16.8	16.8	16.9	16	14		15	12
1977	12	14	14.2	16.5	16.6	15.5	16.7	16.6	17.1	16.5	14.5	14.4		15.4	12
1978	12.2	10	14.5	14.8	15	17.1	16	16	16.8	12.3	15.8	13.9		14.5	12
1979	12.6	13.4	15	17.4	17.5	16.6	17.4	15.5	17.2	12.4	14.7	14.1		15.3	12
1980	14	14.1	14.5	15.4	18.1	17.1	16.6	16.9	17	16.9	15.5	12.6		15.7	12
1981	11.6	12	14.6	15.5	16.9	16.8	16	16.5	16.5	15.8	14	14.9		15.1	12
1982	14.4	15.5	13.4	17.1	17.2	17	16	15.8	16.1	15.5	14.4	13.4		15.5	12
1983	11	12.5	10.6	16	18	17.4	16.9	15.9	16.1	15	9	13.5		14.3	12
1984	12.9	14	14.5	15	16.5	16.1	15.4	14.4	15.2	16	13.2	12.8		14.7	12
1985	11.5	12.6	13.2	14.5	16.4	15.5	14	13.5	14.5	16	14.8	13.4		14.2	12
1986	9	11	11.4	14	16.8	15.6	15	15.3	15.5	16	15.3	11.5		13.9	12
1987	10.1	12.3	13.5	15	16	16.6	16	16.5	16.2	15.8	15	14		14.8	12
1988	14.1	14	14	15	16	16.5	21	20.3	20	20	19.4	18		17.4	12
1989	17	15.4	13.5	20	20	18	20.5	20.4	20.5	20.5	20	16.2		18.5	12
1990	15.5	16.9	18.5	19.9	19.8	19.5	19	19.9	21	19.6	18	16		18.6	12
1991	16	17	18.5	20.5	21	18.5	20.5	20	21	20	17.5	17		19	12
1992	16.5	16.5	18.6	20	21	21	20.2	21	20.3	19	19.5	17.5		19.3	12
1993	16	17	18.5	20.5	21.5	20.5	20	21	21	21	19.8	17		19.5	12
1994	18.2	18	20	21.3	21	21	21	20	18	20.2	19.8	17.5		19.7	12
1995	12	19	19.2	20.2	21.5	20	21	21.2	21	20.5	20.2	19.5		19.6	12
1996	15.7	16.8	16.9	21	20	20	19.5	20	20.5	20.5	19	17.8		19	12
1997	18	19.5	20	20.2	22	21	21.1	21	21	21	20.8	18		20.3	12
1998	17	17	20	21.5	22	22	20.8	22	21	21.8	20	17		20.2	12
1999	19	18	19.2	2.5	21	21	21	2.2	21	2.2	19	17		15.3	12
2000	17	19	20.5	22	22	21.8	21.2	21	21.9	20.9	22	20.5		20.8	12
2001	20.3	21.5	21.3	22.2	21.4	21	20.5	22	22	22.5	20.5	20.5		21.3	12
2002	20.5	21.5	22.1	22.8	22.6	21.5	21.7	22.3	22	22.7	21.6	21		21.9	12
2003	21	21.5	21.6	23.9	23	22.8	22.3	22.5	22.6	22.6	22.5	18.5		22.1	12
2004	0	20.6	22.5	23	21.9	21.9	21	22	22.3	22.4	20.3	21.4		19.9	12
2005	20	21	23.2	24.2	22.6	23	22.3	22	22.3	20.8	21.1	22		22	12
2006	20	21	21.8	22	23.2	22.5	22.5	23.2	22.6	22.9	21	22.3		22.1	12
2007	20.3	21	21	23	23	22.2	22.1	22.4	22.6	21	20.4	20.4		21.6	12
2008	20.8	21	21.6	22.6	22.5	22	22.2	22.3	22.2	22.2	21	21		21.8	12
2009	20	20.8	20.8	22.9	22.4	23	22.8	22.7	22	22.4	21	19.3		21.7	12
2010	19.3	21.4	22.2	22.6	22	23.2	22.8	22.8	22	22.1	20.3	18.6		21.6	12
2011	20.2	21	20.4	20.8	22.4	22.7	22.1	22.8	22.7	20.5	21	21		21.5	12
2012	21.2	22.4	22.4	22.2	23.2	22.8	21.5	21.8	22.3	22	21.7	20		22	12
2013	19.8	21.8	22	22.8	21	22.3	22	21	21.8	21	21.3	21		21.5	12
2014	20	21.5	22	23.4	22.8	22	22.6	20.8	21.9	21.6	20.5	19.5		21.6	12
2015	20.8	21	20	21.4	21.5	22	21	22	22	22.4	22.4	20.1		21.4	12
2016	17.5	18.7	20.4	22	22	22.4	22	22.2	20	21.1	21.2	21.4		20.9	12
2017	20.5	21.4	20.4	21.4	22	22	22	21	21.5	21.6	21.4	12.5		20.6	12
2018	19.1	19	21.4	21	22	22	21	21	15.3	20.8	22	20.5		20.4	12
2019	21	21	21	23.2	22.4	22.5	22	22	22	21.7	18.2	21.6		21.6	12
2020	19.6	22.4	23	24	22.2	22	22	22.5	22.2	20.9	22	20.8		22	12
MÍNIMA	0	9.4	10.6	2.5	15	15.5	10.1	2.2	14.5	2.2	9	11.5		13.9	9
MÁXIMA	21.2	22.4	23.2	24.2	23.2	23.2	22.8	23.2	22.7	22.9	22.5	22.3		22.1	12
MEDIA	16.1	17.1	18	19.2	19.7	19.5	19.1	19	19.3	18.7	18.1	17		18.4	11.9
DESV.ST	3.7	3.3	3.1	3.4	2.3	2.4	2.6	3.3	2.4	3.3	2.8	2.8		2.5	0.6

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952	25.2	26.3	27.7	28.2	27.2	26.4	26.7	26.4	26.4	26	26.1	25.6		26.5	12
1953	25.4	26.6	27.3	28.3	27.6	26.9	26.7	27.4	26.9	25.7	26.7	26.3		26.8	12
1954	26	26.1	27.9	28.2	27	26.1	26.3	26.6	25.8	25	25.7	25.1		26.3	12
1955	25.3	26.2	26.8	27.4	27.5	26.6	25.8	26.4	25.2	25.4	25.7	25		26.1	12
