COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7037 
 NOMBRE    : FINCA CUXTEPEQUES 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LA CONCORDIA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.72861111 ° 
 LONGITUD  : -92.96888889 ° 
 ALTITUD   : 1550 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2002	27.7	28.4	30.7	33.3	32.5	29.9		30.1	27.8	29.1	24.8	27		29.2	11
2003	25.8	29.8	30.4	32.2	32.4	29	29.4	29.5	30	27.8	26	24.3		28.9	12
2004	26.6	27.6	31.2	32.2			30.3	30.7	28.9	29.2	27.8	26.6		29.1	10
2005	27.2	30.7	29.8	32.2	31.3	30.1	29.4	29.4	29.4	28.3	27.5	28.1		29.4	12
2006	27	27.7	30.5	31.8		28.6	29.4	30.6	29.6		26.6			29.1	9
2007	27.6	29.4	31.4	31.7	31.9	30.3	30.2	29.4	28	24.8	27.1	28.2		29.2	12
2008	27.9	29.5	29.9	31	30.2	28.5	28.7	29.5	26.8	26	27.1	28.7		28.6	12
2009	27.8	30.7	30.5			30.2	31	30.4	29.9		25.5			29.5	8
2010	25.5	27.8	29.2	31.1	31.7	28.9	28.8	28.6	27.4	27.6	27.5	25.4		28.3	12
2011	27.7	27.2	28.7	29.8	29.9	28.3	27.9	28.3	27.2					28.3	9
2012	26.6	27.6	30.3				28.6		28.1	27.1	25.5	27.6		27.7	8
2013	26.2	28.4	27.9	30	29		28.2	28.3	27.1	27.5	24.6	25.5		27.5	11
2014	24.6	29	29.1	29.4	27.8	27.4	29.3	29.1	26.6	26.7	25	25.7		27.5	12
2015	26	26.6	30	29	30.2	29.5	29	29.8	27.8	27.2	26.6	27		28.2	12
2016	24.8	26.5	28	31.9	31.1	27.8	29.2	28.3	28.1	27.5	25.8	27.9		28.1	12
2017	28.3	29.4	29.3	29.2	28.5	27.5	28.4	29	28.7	27	26.3	26.4		28.2	12
2018	23.9	29.1	30.8	29.3	30.2	28	29.6	28.6	28.9	26.9	26.4	25.3		28.1	12
2019	26.5	28.2	29.6	29.6	29.7	29.3	29.7	29.7	28.6	27.8	26.6	25.3		28.4	12
2020	26.5	29.3	30.2	30.9	29.9	28.6	29.6	28.2	28.7	27.7	26.3	25.3		28.4	12
2021	27	28.1	28.7	30.1	29.6	27.3	28.6	28.5	28.4	29.2	26.2	28.1		28.3	12
2022	27	28.5	29.3	29.9	29.4	27.6	29.1	29.5	27.1	27	27.3	27.2		28.2	12
2023	27.9	27.9		31.2	32	30.4	30.5	30.3			26.4	25.7		29.1	9
2024	27.8		30.1	31.2	30.5	28.7	29.3	29.7	29.6					29.6	8
MÍNIMA	22	21.6	23.7	25.3	25.7	23.5	22.7	22.6	22.2	21.6	22.7	20.2		23.6	4
MÁXIMA	30.2	32.4	31.7	33.9	34.1	30.7	34.2	35.4	31.9	29.6	30.2	29.6		30.7	12
MEDIA	26.3	27.9	29.4	30.4	30	28.4	28.4	28.6	27.5	26.6	26.2	25.6		28	10.8
DESV.ST	1.9	2	1.7	1.8	1.8	1.6	2	1.9	1.9	1.9	1.8	2.3		1.5	2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951					32	32	30	31	29	29	29			30.3	7
1952	38	32						30	29.5	29	30	30		31.2	7
1953	31.5	32.5	34	35.5	32	28	28							31.6	7
1954		42	34	33	32	29	29	28	28	28	29	29		31	11
1955	31	30	31	34	32	31	30	30	29					30.9	9
1956					32	28	29	29	30	27	30	30		29.4	8
1957	31	31	32	32	34	32	31		29	30	30	30		31.1	11
1958	29	31	32	33		42	30	33	30	30	29	29		31.6	11
1959	29	32	32	33	33	31	30	30	32	30	29	29		30.8	12
1960	30	32	32	33	34	31	29	29	29	29	29	37		31.2	12
1961							30	36	28	29	28	30		30.2	6
1962	30	32	30	31	31	30	30	29	30	29	30	29		30.1	12
1963	29	30	32	32	31	30	30	30	30	27	28	29		29.8	12
1964	28	29	32	32	30	29	28	30	28	29	28	27		29.2	12
1965	26	30	31	30	32	32	28	28	29	28	28	29		29.2	12
1966	29	32	31	31	31	30	30	30	29	30	29	29		30.1	12
1967	28	31	32	32	32	31	29	30	29	29	29	30		30.2	12
1968	27	30	31	32	32	32	29	27	27	27	27	29		29.2	12
1969	28	28	30	32	32	33	33	33	30	26	27	30		30.2	12
1970	31	31	29	35	36	33	30	33	33	31	31	30		31.9	12
1971	31	31	32	31	31	32	30	31	29	31	29	30		30.7	12
1972	29	31	31	33		31	31	30	31	30	30			30.7	10
1973	28	27	31	33	31	31	30	29	29	29	28	27		29.4	12
1974	27	27	31	33	31	30	30	29	31	32	31	30		30.2	12
1975	30	31	32	31	33	31	31	31	30	30	30	26		30.5	12
1976	27	32	33	32	32	34	38	37	36	31	32	28		32.7	12
1977	27	34	36	37	34	32	33	35	33	32	33	26		32.7	12
1978	29	29	32	31	31									30.4	5
1980		30	35	33	36	34	33	32	32	31	31	30		32.5	11
1981	29	33	35	35.5	36.5	33.5	32	36	31	31	30.5	31.5		32.9	12
1982	32.5	34	32	35.5	35	33	32	34	31	32	29	28		32.3	12
1983	32	32	33	39	37.5	34.5	33.5	32.5	31	31	31.5	33		33.4	12
1984	30.5	31.5	32	34.5	33	32.5	31	31.5	30.5	33	31	32		31.9	12
1985	32	33	34	37	35	34	31	32	34	33	31.5	30.5		33.1	12
1986				37.5	35.5	33.5	31.5	32.5						34.1	5
1987			35.5	35	36.5	33.5	32	33	32	33	37.5	32.5		34	10
1988	32	34	35	35	36	35	32	30.5	31.5	31	31.5	32		33	12
1989	32		33.5	36	36	33.5	33	31	29.5		31	29		32.5	10
1990	31	33	32.5	34.5	33	32	31.5	32	31.5	31.5	31	30.5		32	12
1991	31	33.5	36.5	34.5	33	33.5	31	32	31	30.5	30	31		32.3	12
1992	30	31.5	35	36	35.5	32.5	31.5	32.5	31	31	31	30.5		32.3	12
1993	31	32	33.5	35	36	36.5	33	31.5	31	31.5	30.5	30		32.6	12
1994	31.5	32	35.5	35.5	33.5	32	33	33.5	31.5	32	31	30		32.6	12
1995	32	33.5	34	34	35	33	31.5	32	30	30	31	30.5		32.2	12
1996	30.5	33	35.5	35.5	33.5	32	32	32	33	31.5	32	31		32.6	12
1997	31.5	32.5	34	34	33.5	33	33		32	31.5	33	30		32.5	11
1998									33	31	31	31		31.5	4
1999	32	32	34	36	34.5	33	31.5	31.5	31	30.5				32.6	10
2000	30	32	34.5	35	37	31.5		31	31.5	31	32	31		32.4	11
2001	30.5	32.5	33.5	34	34.5		32	32	31	31	28.5	30.5		31.8	11
2002	31.5	32	35.5	38	36	37		35.5	33	31.5	29.5	30		33.6	11
2003	30.5	31.5	35	36.5	36.5	36.5	33	32	32	34	30	29		33	12
2004	30.5	32	35	36			32.5	33	33.5	31.5	31	30.5		32.5	10
2005	30	37.5	34.5	36	35	33	32.5	32	32	30.5	31	31.5		33	12
2006	31.5	32	35	34		34	32.5	36	34.5		31.5			33.4	9
2007	32	34.5	34.5	37	35	32.5	33.5	34	31	32.5	31	32		33.3	12
2008	31	32.5	35	35	35	32.5	31.5	33.5	31.5	31	30.5	31.5		32.5	12
2009	32	32	33			34	33	33	32.5		30			32.4	8
2010	31	31.5	35	34.5	36.5	34	32	31.5	31	31	31.5	30		32.5	12
2011	31.5	30	31	34	34	31	31	30.5	30					31.4	9
2012	30.5	32	33				31		30	30.5	29.5	30.5		30.9	8
2013	30	31.5	32.5	33	33.5		31.5	30.5	31	30	30	29.5		31.2	11
2014	30.5	32.5	34.5	32.5	30.5	31	32	31.5	30.5	31	29.5	29.5		31.3	12
2015	31.5	32.5	33.5	33	34	33	31	33	31	31.5	29	30.5		32	12
2016	29	31	32	34	34	31.5	31.5	32	30.5	31	30	31.5		31.5	12
2017	31.5	32	33	32	33	31.5	31	32	33	30	31	31		31.8	12
2018	31	32	33	33	33	31	33	31	31	30	31	29		31.5	12
2019	30	32	33	32	34	33	32	33	31.5	31	31	29		31.8	12
2020	37	33	33	34	37	32	32	31	32	31	30	31		32.8	12
2021	32	32	33	33	34	32	31	31	31	49	28	32		33.2	12
2022	29	37	32	35	34	30	32	38	30	31	30	30		32.3	12
2023	31	32		35	36	34	33	33			31	30		32.8	9
2024	33		33	34	35	33	32	32	33					33.1	8
MÍNIMA	26	27	29	30	30	28	28	27	27	26	27	26		29.2	4
MÁXIMA	38	42	36.5	39	37.5	42	38	38	36	49	37.5	37		34.1	12
MEDIA	30.5	32	33.1	34	33.8	32.4	31.3	31.8	30.9	30.8	30.2	30.1		31.7	10.8
DESV.ST	2	2.2	1.7	1.9	1.9	2.2	1.6	2.1	1.6	2.8	1.6	1.7		1.2	2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951					15.9	16.1	15.5	16.1	17.6	16.9	15.7			16.3	7
1952	11.4	11.9						17.1	17.1	15.5	14.9	11.8		14.2	7
1953	8.7	11.2	12.9	16.8	17.4	14.8	15.5							13.9	7
1954		12.1	14.5	15.9	16	17.5	16.5	16.2	17.4	16.8	14.6	11.5		15.4	11
1955	11.8	12.4	13.9	16	14.3	16.8	16.5	16.7	17					15	9
1956					19.6	18	18.5	17.9	18.1	18.5	15.3	15.5		17.7	8
1957	12.6	14.4	17.1	19.7	20.6	20.9	19.5		18.9	17	16.8	13.7		17.4	11
1958	13.2	14.1	17.3	20.8		21	19.5	19.3	18.9	18.9	18	15.2		17.8	11
1959	15.1	13.1	15.6	17.6	20.1	20.5	19.1	18.5	19	18.9	16.1	13.9		17.3	12
1960	13	12.8	15.6	18.4	19.8	18.9	18.7	18.5	18.4	18.6	16.6	11.4		16.7	12
1961							18	18.1	17.6	17.1	15	11.4		16.2	6
1962	11.3	12.8	15.9	18.3	18.6	18.7	18	17.2	18.1	17.6	13.7	12.8		16.1	12
1963	12.1	11.9	16.3	18	19.3	19.3	18.3	18.1	18.2	17.2	15.7	11.9		16.4	12
1964	12	12.7	16.4	18.1	18.9	18.3	17.9	17.1	17.6	15.8	15.5	13.1		16.1	12
1965	11.5	12.2	14.3	17.5	19	18.4	17.5	17.7	18	16.6	15.6	13.6		16	12
1966	12.2	12.9	14.1	18.5	19.4	18.2	18.3	17.8	18	16.9	13.7	12.4		16	12
1967	10.8	12	14.1	17.3	18.7	18.8	18	17.4	17.6	16.5	14.6	14		15.8	12
1968	13.1	11.1	13	17.1	19.1	18.6	17.4	17.6	18	17.2	17.4	12.8		16	12
1969	12.4	11.3	13.1	16.5	18.9	16	17.2	16.4	18.6	17.3	16	10.9		15.4	12
1970	12	11.4	12.7	17.3	17.9	17	16.5	16.5	13.8	14.6	12	10.2		14.3	12
1971	11.1	14.2	16.5	17.3	18.5	18.1	18.1	17.2	17	17.4	15.4	10.3		15.9	12
1972	11.2	13.6	16.1	15.4		14.1	14.7	14.4	15.8	13.6	15.9			14.5	10
1973	12.3	11	12.6	17.5	17.3	17.3	17	17	15.7	15.5	12.7	11.3		14.8	12
1974	12.5	13	15.2	18.7	17.7	16.8	16.7	16.6	17.8	16.4	16.5	13.8		16	12
1975	12.7	15.7	18.5	16.3	17.7	15.1	16.5	17.3	17.4	16.9	15.8	14.2		16.2	12
1976	13.9	13.4	16.6	15.7	16	17.5	16.2	16.1	16.7	17.2	14.9	14.1		15.7	12
1977	13.9	12.9	12.2	14.1	15.7	16.7	15.5	16.4	16.7	16.5	14.6	12.5		14.8	12
1978	14.5	16.4	17.1	18.1	17.4									16.7	5
1980		11.7	14.2	16.5	17.9	17	16.4	17.4	17.4	17.5	14.5	13.1		15.8	11
1981	11.4	13.2	15.5	16.3	17.7	17.7	16.5	16.9	17.4	17	14.8	13.8		15.7	12
1982	13.4	18.1	15.4	18.3	18.3	17.7	17.8	16.1	17.2	17.2	15.3	11.4		16.4	12
1983	14.6	17.3	17.8	20.4	20.2	17.9	17.1	17.2	17.1	16.8	15.7	13.8		17.2	12
1984	12.2	14.1	14.6	16.4	17.9	17.6	16.8	17.1	17.1	17.2	13.5	12.5		15.6	12
1985	11.2	13	14.5	15.4	16.9	17.2	16.4	16.6	16.7	16.8	15	14.1		15.3	12
1986				15.3	17.3	16.9	16.2	16.5						16.4	5
1987			13.7	15.8	16.6	18.7	17.6	17.2	17.5	15.6	14.1	13.3		16	10
1988	13	12.2	14.1	16.9	16.7	17.6	16.5	17.4	17.5	16.6	15.1	12.5		15.5	12
1989	12.5		11.7	15.6	16.7	17.3	16.6	16.8	17.1		15.5	12.6		15.2	10
1990	12.9	12.4	14	15.7	17.6	17.7	17	16.3	16.8	16.7	15.4	13.4		15.5	12
1991	13	12.5	13.5	17.5	17.6	18	16.7	16.8	17.6	17.1	15.4	14.6		15.9	12
1992	14.5	12.4	14.2	16.3	16.9	18.3	16.8	17.1	17.1	16.6	16.1	13.8		15.8	12
1993	13	12.7	13.8	16.3	17.9	17.7	16.7	16.7	17.2	17.5	15.2	12.2		15.6	12
1994	11.4	12.3	13.7	16.2	17.8	16.5	16.2	16.7	17.7	16.8	15.6	13.6		15.4	12
1995	11.6	11.4	13.8	17.8	17.6	18.6	17.3	18	17.8	17.4	15.4	14		15.9	12
1996	11.1	11.1	11.4	16.2	17.7	17.5	17.3	17.2	17.6	16.7	15.5	12.5		15.2	12
1997	12.5	12.6	14.5	16.8	16.7	17.7	17.7		17.8	16.5	16.7	15		15.9	11
1998									17.6	18.4	17.4	13.5		16.7	4
1999	12.5	12.8	13.8	16.9	18	17.6	17	16.9	17.6	16.6				16	10
2000	12.1	13.4	15.1	16.1	17.9	17.6		17.1	17.4	17.1	15.9	13		15.7	11
2001	11.6	13.5	13.5	17	17.9		16.9	17.2	17.4	17.8	13.2	14.7		15.5	11
2002	12.6	13.8	14	16.1	18	18.1		17	17.6	17.7	14.3	13.5		15.7	11
2003	12.2	13.4	15	15.3	18	18.3	17.3	17.5	17.1	17.7	16.1	11.5		15.8	12
2004	12.7	12.7	15	15.6			16.5	17.1	17.5	17.7	13.9	12.2		15.1	10
2005	11.6	12.2	15.6	15.3	16.8	18.1	16.8	17.5	17.6	16.9	15.1	14.4		15.7	12
2006	13.6	11.6	14.4	16.2		17.6	17.8	17.9	17.7		14.9			15.7	9
2007	13.7	12.8	14.8	16.7	16.8	17.5	16.7	17.5	17.4	11.8	14.1	12.6		15.2	12
2008	12.5	13.7	14	16.6	17.6	17.2	16.6	17.2	17.6	17.3	12.2	12.7		15.4	12
2009	12	14.8	14			17.4	16.8	17.2	18.2		15.2			15.7	8
2010	12.3	14.8	14.6	16.4	18.4	18.6	17.8	18.3	17.8	16	13.9	11.4		15.9	12
2011	12.4	13.9	14.7	17.1	18.7	17.9	17.3	17.9	17.6					16.4	9
2012	13	15.3	13.9				17		17.5	17	13.8	12.8		15	8
2013	14.1	13.6	13.6	17	18.5		18	17.7	17.9	17.9	17.1	14.5		16.4	11
2014	11.8	14.4	15.6	16.6	18.5	18	17.1	17.2	18	17.5	15.5	13.4		16.1	12
2015	13.7	11.8	14.7	17.7	17.6	17.5	16.7	17.3	18.5	18.7	17.9	15.6		16.5	12
2016	12.8	12.7	16.4	17.6	18.7	18	17.8	18	17.7	18.4	16.5	14.9		16.6	12
2017	12.3	13.2	14.6	16.5	19.1	18.5	17.7	17.2	18	18.3	15.8	13		16.2	12
2018	12.3	13.6	15.8	17	17.6	17.4	16.5	16.9	17.5	17.7	16.6	13.4		16	12
2019	13.6	13.3	15.2	16.1	18.9	18.4	17.3	17.7	18	17.9	16.5	13.4		16.4	12
2020	13.6	14	15	17.8	19.1	18.4	17.5	18	18.2	17.8	17	13.9		16.7	12
2021	14.3	12.7	14.2	17.7	18.1	17.7	17.1	17.5	18	17.9	15	14		16.2	12
2022	12.8	12.9	14.9	16.4	17.6	17.6	17.1	16.9	18	17.4	16.8	13.9		16	12
2023	12.8	13.4		16.8	18	18.5	17.7	17.9			17.4	14.9		16.4	9
2024	14.5		15.9	17.8	19.6	19	17.8	18.1	18.4					17.6	8
MÍNIMA	8.7	11	11.4	14.1	14.3	14.1	14.7	14.4	13.8	11.8	12	10.2		13.9	4
MÁXIMA	15.1	18.1	18.5	20.8	20.6	21	19.5	19.3	19	18.9	18	15.6		17.8	12
MEDIA	12.6	13.1	14.7	16.9	18	17.8	17.2	17.2	17.6	17	15.4	13.2		15.9	10.8
DESV.ST	1.1	1.4	1.4	1.2	1.2	1.2	0.9	0.7	0.8	1.2	1.3	1.2		0.8	2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951					12	12.5	14	12	11	11	11			11.9	7
1952	9.5	6.5						15	15	12.5	10	8		10.9	7
1953	4	8	11	13	14	13	14							11	7
1954		11	11	15	12	15	12	13	15	15	11	6		12.4	11
1955	10	9	10	13	11	13	12	12	11					11.2	9
1956					16	15	17	15	17	18	11	11		15	8
1957	8	11	14	17	18	18	16		18	9	13	9		13.7	11
1958	10	10	11	18		18	17	17	17	17	15	11		14.6	11
1959	12	9	10	14	18	16	17	15	17	17	11	10		13.8	12
1960	5	8	11	15	18	17	17	16	17	17	13	10		13.7	12
1961							15	14	16	15	9	0.9		11.7	6
1962	8	10	12	15	15	16	16	15	16	15	9	9		13	12
1963	9	5	12	14	16	14	15	15	15	13	11	8		12.2	12
1964	9	10	13	15	16	16	17	16	16	11	13	8		13.3	12
1965	7	8	8	15	17	16	16	12	16	11	11	9		12.2	12
1966	8	10	11	16	18	10	17	14	17	14	11	9		12.9	12
1967	7	8	10	13	14	15	16	15	16	15	12	11		12.7	12
1968	11	7	10	10	17	12	12	12	16	14	11	10		11.8	12
1969	9	8	10	12	10	11	11	11	15	14	7	7		10.4	12
1970	9	8	8	15	15	14	15	15	12	11	10	8		11.7	12
1971	9	11	13	14	16	17	17	15	15	15	12	9		13.6	12
1972	9	9	14	12		11	11	11	12	11	12			11.2	10
1973	9	9	11	15	16	15	15	15	14	14	10	9		12.7	12
1974	9	10	11	16	15	15	15	15	15	12	13	10		13	12
1975	10	12	15	12	14	11	12	15	15	15	14	10		12.9	12
1976	9	10	13	10	13	15	13	13	14	14	12	10		12.2	12
1977	9	9	9	10	10	12	12	9	13	12	11	10		10.5	12
1978	11	12	15	15	15									13.6	5
1980		9	9	13	14	15	14	15	15	15	10	8		12.5	11
1981	8	9	12	12	13.5	14	11.5	10	15.5	14	11	10		11.7	12
1982	10	16	12	14	14	15	16	14	16	15	12	7		13.4	12
1983	13	13	15	19	18	14.5	13	15	12.5	14	11.5	8		13.9	12
1984	9	12	12	12	15	16	14	14.5	15.5	14	8	9.5		12.6	12
1985	7	9	11	9	14	15	15	10	15	13	13	1		11	12
1986				12	14	13	14.5	14.5						13.6	5
1987			10.5	11	12	17	15.5	15	14.5	12	10	11		12.8	10
1988	10	10	11	10	12	15.5	14.5	15	15.5	12.5	12.5	8		12.2	12
1989	10.5		5	12.5	14	15	14.5	15.5	15		12	6		12	10
1990	9	9	10.5	13	16	14.5	13.5	12.5	16	13.5	11.5	10.5		12.5	12
1991	9	9	8	13.5	15	16	14	14	14.5	15	11	11		12.5	12
1992	11	7.5	12.5	14.5	13	17	14	15	15	14.5	13	11		13.2	12
1993	7	9	9	14.5	14.5	12	14	15	14.5	16	12	10		12.3	12
1994	8	9	9.5	14	15	14.5	14.5	14.5	14.5	15	13	10.5		12.7	12
1995	10	9	10.5	15	15	15	15	16.5	13	15	11.5	11.5		13.1	12
1996	7.5	6	7.5	13	15.5	16	14	16	16	1.5	9.5	11		11.1	12
1997	9.5	10.5	11.5	13.5	14	15.5	16.5		16	14	15	11.5		13.4	11
1998									12.5	16.5	13.5	10		13.1	4
1999	10.5	10.5	10.5	13.5	16	16	15	15	13.5	12				13.2	10
2000	9.5	9	12	13	14.5	15.5		15.5	15.5	13.5	12	11		12.8	11
2001	7.5	11.5	9.5	13	14.5		14.5	15	11	12.5	11	11.5		12	11
2002	8	9	9.5	13	15.5	17		15	15.5	15	9	9		12.3	11
2003	9.5	12	8	7.5	13	16.5	15	16	16	15	13	7		12.4	12
2004	10	9	12	12			13.5	15.5	15	15.5	9	8.5		12	10
2005	8	10.5	13	11	15	16	12	15.5	16	13	10	11		12.6	12
2006	8	7.5	11.5	12.5		15.5	15.5	15.5	16.5		7			12.2	9
2007	11	8	12.5	11	12.5	15.5	15	15	14	6	9	9.5		11.6	12
2008	8.5	10.5	11	13	14.5	15	14.5	16	15	10.5	9	9		12.2	12
2009	7.5	12.5	7.5			15	15	14	15.5		11.5			12.3	8
2010	8	10.5	11	12	15	17	16	17	14	11.5	8.5	8.5		12.4	12
2011	8	11	11	12.5	15	16	12	16	14					12.8	9
2012	9	13	12				14		15	12.5	11	9.5		12	8
2013	11.5	9.5	7	13.5	15.5		16	16	15	8.5	11.5	12		12.4	11
2014	7	10.5	13.5	11	15.5	14	14.5	15	16	9	13	11		12.5	12
2015	7.5	1.5	12	14	15	15	15	16	17	15.5	13	13.5		12.9	12
2016	9.5	9	13	15.5	14	15	16	15	13.5	16	10.5	10.5		13.1	12
2017	8	11	11.5	12.5	15	17	16	15	16.5	15.5	11	7.5		13	12
2018	8	11	13	13	14.5	15	13	15	16	15	13	8		12.9	12
2019	9	10	12	11	16	16	15	16	16	16	13	8		13.2	12
2020	9	12	11	16	15	16.5	15	16	16	15	14	10		13.8	12
2021	10	9	11	14	16	16	15	16	16	14	11	11		13.2	12
2022	10	10	11	14	15	15	15	13	16	15	13	2		12.4	12
2023	10	11		14	14	15	16	16			13	8		13	9
2024	12		10	13	16	17	16	17	17					14.8	8
MÍNIMA	4	1.5	5	7.5	10	10	11	9	11	1.5	7	0.9		10.4	4
MÁXIMA	13	16	15	19	18	18	17	17	18	18	15	13.5		15	12
MEDIA	9	9.6	11	13.3	14.7	15	14.6	14.6	15.1	13.5	11.3	9.1		12.6	10.8
DESV.ST	1.6	2.1	2	2	1.8	1.7	1.6	1.7	1.5	2.7	1.7	2.3		0.9	2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951					22	22.2	21.5	22.1	22	21.6	20.4			21.7	7
1952	19.9	19.4						23	22.1	19.8	20.9	19		20.6	7
1953	18.9	20.3	21.5	23.8	23.3	20.5	20.9							21.3	7
1954		22.2	21.9	23.3	22.2	22.1	21.6	21.5	21.8	21.6	20.9	18.4		21.6	11
1955	19	19.6	21.2	22.3	21.9	22.6	21.6	21.9	21.6					21.3	9
1956					23.9	21.7	22.2	22.3	22.2	22.5	20.5	20.3		22	8
1957	19.9	21.3	22.2	24.3	25.3	24.4	23.4		22.8	21.4	21.8	19.4		22.4	11
1958	18.8	20.6	23	25.4		25.6	23.4	23.5	23	22.8	22.1	19.9		22.6	11
1959	20.3	20.5	21.9	23.4	25.1	23.6	22.8	22.2	22.4	21.4	20.2	19.4		21.9	12
1960	19	19.3	22.1	23.5	24.6	23.4	23	22.8	22.4	22.8	20.4	16.6		21.7	12
1961							21.3	22.2	21.2	20.6	19.6	16.2		20.2	6
1962	18	19.5	20.6	21.8	23	22.5	21.4	21	20.9	21.3	18.4	18		20.5	12
1963	18.4	18.8	22.4	22.9	22.6	22.2	21.4	20.4	20.8	19.6	19.4	17.3		20.5	12
1964	17.3	18	20	23.2	22.3	20.9	20.3	20.3	19.9	18.7	19.4	18.1		19.9	12
1965	16.8	17.9	20.2	22.7	23.1	22	21.1	21.7	21.2	19.5	20.1	18.6		20.4	12
1966	18.1	19.2	20.5	23.1	22.9	22	22.4	22.7	22.1	20.6	18.9	18		20.9	12
1967	17	18.8	21.6	22.7	23.4	22.6	22.9	22.5	21.6	20	19.1	18.9		20.9	12
1968	19	18.2	20.3	22.5	23.6	21.8	20.2	20.6	20.8	20	20.2	17.7		20.4	12
1969	18.2	17.8	19.7	22	23.1	21.6	23	23.1	21.6	19.8	19.4	17		20.5	12
1970	19.3	18.8	18.8	24.2	23.8	22.6	22.2	23.4	21.9	20.5	17.7	16.1		20.8	12
1971	18.1	21.2	22.6	22	22.1	23.2	21.9	22.8	20.9	21	20.1	16.8		21.1	12
1972	17.9	19.9	22.5	21.9		20.4	20.3	20.8	21	20.2	21.5			20.6	10
1973	18.1	16.3	19.7	23.8	23.5	22.6	22.6	22.4	20.2	20.4	18.1	15.8		20.3	12
1974	17.2	18.9	21.8	23.9	23.4	22.4	22.2	21.9	23.3	21.9	22.2	19.5		21.6	12
1975	19.2	22	24	22.7	23.5	22.4	22.4	22.5	22.2	22.5	21.1	18.4		21.9	12
1976	18.1	20.2	23.6	22.9	23	24	25.2	25.8	24.3	21.9	19.9	18.5		22.3	12
1977	18.2	19.7	21.3	22	23.1	23.3	22.8	23	23.2	22.6	22	17		21.5	12
1978	20.4	21.8	23	23.2	23									22.3	5
1980		19.9	22.6	23.3	25	23.3	23.4	23.6	23.7	23.3	20.4	20.3		22.6	11
1981	19.3	21.2	23.1	24.8	25	23	23	23.7	23.1	22.8	21.8	21.4		22.7	12
1982	21.8	24.8	22.7	25.8	25	24	23.8	23	23.1	23	20.6	17.6		22.9	12
1983	22.3	23.6	24.5	27.1	27.1	24.3	23.5	23.4	23	22.6	22.2	21.7		23.8	12
1984	20	21.8	22.2	24.4	23.9	23.5	22.9	23	22	23.2	20.8	20.6		22.4	12
1985	19.2	21	22.6	23.8	24.2	23.4	22.8	23	22.9	23.2	21.8	20.2		22.3	12
1986				24.1	23.9	23.5	23	23.3						23.6	5
1987			22.6	24.1	24.8	24.2	23.2	23.5	23.4	21.2	22.1	21.4		23	10
1988	19.7	21.1	22.6	24.1	24.7	23.5	23	23	22	21.6	22.1	20.5		22.3	12
1989	21.3		19.8	23.9	23.8	23.1	23	22.8	21.3		21.4	19.1		22	10
1990	20.3	20.5	21.9	23.8	24.1	23.4	23.4	22.9	23.4	23	20.1	20		22.2	12
1991	20.8	20.6	22.2	24.4	24	23.9	23.1	23.1	23	22.1	21	20.4		22.4	12
1992	20.1	19.9	22.9	24.2	24.4	24.2	23.1	23.2	23.1	21.9	21.6	20.6		22.4	12
1993	20.2	21.1	22.2	24.2	25.2	23.6	23	22.5	22.7	22.6	21.5	20		22.4	12
1994	19.5	20.7	22	24.3	25	23	23.2	23	23	22.6	21.8	21		22.4	12
1995	20.2	21	21.9	24.1	24.3	24	23.2	23.6	23	21.9	21.8	20.6		22.5	12
1996	19	19.8	20.4	23.3	23.9	23.4	23.1	23	23.6	22.1	21.2	20		21.9	12
1997	20.3	20.6	23	23.5	24	23.4	23.9		23.3	21.8	21.8	20		22.3	11
1998									23.4	22.9	22.4	20.3		22.2	4
1999	20	21.5	22.6	24.4	24.6	23	22.8	23.1	21.8	21.1				22.5	10
2000	19.9	21	23.4	24.6	24.1	23.1		22.9	22.6	21.6	22.4	19.6		22.3	11
2001	19	21.5	21.8	24.5	24.3		23.3	23.5	22.4	22.4	20.5	20.4		22.1	11
2002	20.1	21.1	22.4	24.7	25.2	24		23.6	22.7	23.4	19.6	20.2		22.5	11
