COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7165 
 NOMBRE    : TUXTLA GUTIERREZ (OBS) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TUXTLA GUTIÉRREZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76843 
 LATITUD   : 16.75 ° 
 LONGITUD  : -93.13333333 ° 
 ALTITUD   : 570 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954	34.8	35	37.2	37.8	37.9	37.1		37	37.1	32.7	33.5	38.5		36.2	11
1955	33.8	35.5					32.5	33.6	34					33.9	5
1956	33.5													33.5	1
1961			39.5	39	39	39.5	36	35.5	39.5	36	36	37		37.7	10
1962	36	37.5	38.5	38	40	39	38.2	37	35	35	34	34		36.9	12
1963	36	36	38	39	39	37.5	36.5	35	35	34	35	34.5		36.3	12
1964	35.5	38	40	40	42	34	35	35	35	35	35.5	34		36.6	12
1965	37	39	40	40	39.5	38.4	36.5	37	36	34	35.5	38		37.6	12
1966	35	39	40	41	39	39	37	35.5	35	36.5	35	37		37.4	12
1967	37	39	38.5	40	39	34	36	35	36	35	37	37		37	12
1968	34	34	39	39	40	40.5	36	39	36	36.5	37	34		37.1	12
1969	37	36.5	38	39	40	40.5	38	35	35	36	33	36		37	12
1970	36	36	40.5	40.5	40	38	36.5		32	35	33	33		36.4	11
1971	32	34	36	39	37	37	34	35	34	34	34	34		35	12
1972	34	33	33	34.2	39	39	34	35	36	34	34	38		35.3	12
1973	35	36	37	39	39	37								37.2	6
1980	36.5	39	42	41.5	41	37	36	35.5	35	36	36	35		37.5	12
1981	37.5	36	38	38.5	39	33.5	32.5	33	32.5	32	35.5	34		35.2	12
1982	35.3	36.9	40	40.2	39.7	36.5	35	34.7	34.5	33.5	35.7	34.2		36.4	12
1983	36	35.8	37.8	40.5	41.5	38.8	35	34.2	34	34.9	36	35		36.6	12
1984	35.7	37.8	41	40.7	40.1	36.4	32.9	32.8	33.2	37.5	34.4	34.1		36.4	12
1985	35.8	37.3	39.5	40	40	36	39.9	34	34	35.3	35	35		36.8	12
1986	37.9	37.6	38	41.3	40.9	36.3	34.5	34.9	34.3	35	35.5	35.8		36.8	12
1987	36.7	38.6	42	40	40	36.7	36.1	35.5	35.4	33.7	36.2	36.5		37.3	12
1988	35.7	37.9	39	41.4	41.7	39.7	34.8	33.2	34.5	33.2	34.9	34.5		36.7	12
1989	35	36.3	38.3	40	39.2	35.7	35.1	34	32.6	33	35.3	34.3		35.7	12
1990	35.4	38.3	38.2	40.6	39.4	34.9	34.5	34.9	34.4	36.3	34.7	34.3		36.3	12
1991	35.9	37.3	40	41.4	39	38.6	36	35.7	35	34.2	33.8	34		36.7	12
1992	34.2	36.7	39.1	41.5	38.6	36	33.3	33.4	34	34.7	35.4	33.6		35.9	12
1993	35.6	38.2	39.3	39.6	39.6	41.2	35.2	35.5	33.1	35.3	35.5	34.4		36.9	12
1994	35.8	37	39.7	41	39.4	37	35.4	34.5	34.3	36.4	37.4	36		37	12
1995	37.6	40.1	40.5	40.7	40.2	37.7	38	35.4	34	33.7	35	35		37.3	12
1996	35.8	38.4	40.4	41	37.5	34.6	34.1	33.8	34.3	35.4	38.1	34.5		36.5	12
1997	35.5	37.3	37.8	38.2	37.7	35.7	35.4	36.5	36.2	36.1	38.2	34.7		36.6	12
1998	35.4	38	38.9	41.3	40.5	40.1	36.3	36.5	36.1	34.2	33.4	33.5		37	12
1999	35.6	37	38.2	40.1	39.6	36.1	35	35	35	35.7	33.3	33.8		36.2	12
2000	33.9	35.5	39.3	39.3	38.1	33.5	36	34	34.6	32.6	34.7	32.5		35.3	12
2001	35.3	36.8	38.2	38	38.6	35.2	33.8	34.8	33.8	33.6	33.2	33.7		35.4	12
2002	35.3	36.5	37.6	38.7	39.2	35.7	34.2	34.6	34.5	34.3	32.8	33.6		35.6	12
2003	32.8	36.1	38	40.6	40.6	35.1	34.6	35.1	34.2	34.8	34.2	32.1		35.7	12
2004	34.5	35.8	36.9	40.1	39.1	35.4	34.3	34.8	34	34.1	34.6	34.6		35.7	12
2005	34.6	36.6	39.2	39.2	37.7	37.6	34	33.6	34.5	32.9	32.5	33.7		35.5	12
2006	35	36.5	37.7	39	39.3	34.1	34.9	33.7	33.7	34.5	34.2	34.3		35.6	12
2007	34	38.1	39	39.3	39.6	37.8	35.4	35	33.4	33.1	33	33.2		35.9	12
2008	35.1	36.4	38.6	39.3	40.8	34.3	34	34.4	33.8	37.3	33.1	36.6		36.1	12
2009	34.8	36.6	38.2	41.3	38.7	38	35.4	35.2	36.6	35.7	33.6	33.6		36.5	12
2010	36.1	37.2	38.2	42	39.4	39.7	34.1							38.1	7
2017	36.5	37.9	38.9	40.9	39.8	36.3	34.4	35	33.9	33.6	33.7	34		36.2	12
2018	33.4	37.8	39.2	38.4	40.2	36.8	36.6	35	35.4	34.1	34.6	34.3		36.3	12
2019	33.5	38.8	38.8	39.2	41.3	37.9	37.3	35.4	36.5	34.3	32.5	35.2		36.7	12
2020	36.4	37.3	40.4	40.9	39.2	36.3								38.4	6
2021			37.7				36.8		34.8	33.9	31.1			34.9	5
2022	35.5	36.6	38.8	40.4	40.1	39	36.4	34.5	34.1	35.2	35.2	32.8		36.5	12
2023	35	37.2	38.8	40.5	40.6	41.2	37.2	38.4	37.5	35.2	35.5	34.3		37.6	12
MÍNIMA	32	33	33	34.2	36.5	33.5	32.5	32.6	32	30.5	31.1	32.1		33.5	1
MÁXIMA	37.9	40.1	42	42	42	41.2	39.9	39	39.5	39.5	38.2	38.5		38.4	12
MEDIA	35.2	36.9	38.5	39.5	39.2	36.8	35.1	34.9	34.7	34.5	34.5	34.5		36.2	11.2
DESV.ST	1.2	1.5	1.5	1.4	1.3	2	1.5	1.3	1.5	1.6	1.5	1.5		1	2.2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1943	14.6	14.7	15.9	18	20.9	20.4	19.9	19.8	20.4	17.9	15.2	14.3		17.7	12
1944	14	16.3	18.1	19.1	21.6	20.9	20.7	20.8	20.6	18.1	17.1	14.7		18.5	12
1945	19.6	17	19.2	19.9	20.7	21	20.2	19.4		18.1	17	14.9		18.8	11
1946	15.3	16.6	17.5	19.8	22.7	20	19.3	18.5	19.5	18.9	17.1	15.2		18.4	12
1947	15.7	15.4	17.7	20.3	20.6	20.4	19.7	19.1	19.2	19.3	17.8	15.6		18.4	12
1948	14.8	16.6	18.1	18.6	20.7	19.7	19.4	19.1	18.8	18.5	17.3	16		18.1	12
1949	14.6	16.5	18.1	18.6	16.6	19.1	18.4	18.2	18.6		13.2	13.4		16.8	11
1950			16.8	16.1	18.2	17.5	17.7				13.4	10		15.7	7
1951	11.7	13.1	14.2	13.9	19	16.3		16.8	16	15.5	15.3	13.9		15.1	11
1952	12.8	10.5	15.7	18.8	17.4	16.8	16.9	16.2	15	12.1	15.8	10.2		14.8	12
1953	14.4	18.2	20.5	22.2		23.5	22.5	23.3	21.9	20.5	20.9	20.6		20.8	11
1954	21.7	17.4	24.2	25.8	26.5	22.5		27.1	21.8	20.2	17.1	15.8		21.8	11
1955	25.3	16.2					14.5	14.8	14.9					17.1	5
1956	7.6													7.6	1
1961			16.4	17.3	18.4	18.7	17.9	17.9	17.7	16.1	14.6	12.2		16.7	10
1962	11.9	13.6	14.3	15.4	15.2	16.7	16.6	16	16.8	16	11.8	11.5		14.7	12
1963	10.9	10.8	14.5	15.2	15.4	14.7	14.3	14.4	14.3	13.8	12.1	8.3		13.2	12
1964	7.7	10.7	13.2	14.8	13	10.4	10.2	11	10.6	9.2	10	8.8		10.8	12
1965	10.3	10.5	11.3	13.3	13.4	12	11.5	11.3	12.2	10.7	9.7	9.2		11.3	12
1966	10.1	11.4	11	13.3	13.8	12.1	11.5	12	11.3	11.2	9.4	8.4		11.3	12
1967	9.4	9.7	11.1	13	13.9	10.4	10.4	11	10.7	10.3	9.7	8.4		10.7	12
1968	9.5	8.3	9.8	11.8	12.1	12.7	10.6	10.3	10.8	10.4	9.3	9		10.4	12
1969	9.5	10.9	10	11.3	12.1	12.7	11.4	11.1	12.3	11.9	9.7	9.6		11	12
1970	9.7	9.9	10.6	11.8	10.6	10.4	10.8		10.3	10.3	9.9	10.3		10.4	11
1971	9.6	10.5	10.8	10.8	12.3	11.5	10.7	10.9	10.7	11.5	11.1	11.6		11	12
1972	11.5	12	11.9	13.5	14.9	17.4	15.5	16.2	14.8	14.7	15.1	14.3		14.3	12
1973	12.5	14.5	15.2	17	16.6	21.1								16.1	6
1980	15.3	16.6	18.2	19	21.5	21.4	20.5	21	20.5	19.3	17.4	14.8		18.8	12
1981	13.9	15.9	19.3	21.6	21.5	21.6	20.8	21	20.9	20.2	16.4	16.8		19.2	12
1982	15.8	17.4	18.6	21.5	22	20.6	19.7	19.4	20.2	19.4	17.9	16.3		19.1	12
1983	15.4	16	16.7	18.2	22.4	22	21	20.5	20.7	19.2	18.4	16.8		18.9	12
1984	15.2	16.8	17	19.3	20.4	15.5	20	18.4	19.3	19.7	15.6	16.4		17.8	12
1985	14.8	16.5	18.7	20.1	21.2	20.7	19.7	19.2	19.7	19.4	17.9	17.1		18.8	12
1986	15	15.2	16.1	20	22.4	20.9	18.7	20.3	20.2	19.2	19	17.2		18.7	12
1987	14.2	16.6	16.6	18.8	21.2	21.6	20.8	20.6	20.8	18.6	16.6	16.7		18.6	12
1988	16.4	16.3	17.9	20.7	21.3	21.2	20.3	20	19.4	19	17.8	15.7		18.8	12
1989	16.6	15.5	15.6	19.7	20.9	20.5	20.2	20.2	20.1	18.8	18.8	15.1		18.5	12
1990	16.6	16.5	18.5	21.1	21.6	20.7	20	20	20.6	20.3	18.3	15.9		19.2	12
1991	17.3	17.1	18.2	21.3	22	21.8	20.5	19.5	20.2	20	17.4	17.5		19.4	12
1992	16.5	16.4	18.8	20.4	20.3	20.8	20.3	19.6	20.1	19.4	18.4	17.5		19	12
1993	17	17.4	18.1	21	21.6	21.6	20.7	20.8	20.5	20.4	18.8	17.3		19.6	12
1994	16.7	17.5	18.1	21	22.7	21.4	20.1	21	21.6	21.4	20.3	18.8		20	12
1995	17.1	17.6	19.4	22.1	22.8	22.3	21.4	21.9	21.8	19.8	18.9	18.3		20.3	12
1996	15.4	16.3	17.2	20.4	21.9	21.7	21.3	20.3	21.5	20.9	19	17.8		19.5	12
1997	16.8	17.5	20.1	20.8	21.6	21.6	21.7	21.7	20.3	20.2	20.1	16.2		19.9	12
1998	16.7	16.7	17.7	20.4	22.1	23.4	21.7	21.9	21.2	21.4	20.5	17.3		20.1	12
1999	16.3	16.3	18.4	21.4	21.8	21.1	20.7	20.9	21.3	19.9	17.9	16.4		19.4	12
2000	16.6	17.7	19.6	20.8	21.6	21.2	20.6	20.9	21.1	20.5	20	16.3		19.7	12
2001	15.3	18.5	17.9	21.4	22	21.2	21.3	21.3	21.3	20.8	18.3	18.4		19.8	12
2002	16.5	16.7	18	21.6	22.6	21.5	21.6	21.5	21.4	21.7	18.1	17.1		19.9	12
2003	16.5	17.9	19.8	20.5	22.9	21.9	21.2	21.5	21.4	21	19.2	15.2		19.9	12
2004	16.4	17.2	20.2	20.4	21.7	21.7	21.3	22.1	21.6	21.7	18.6	17.1		20	12
2005	16.4	18.3	20	21.1	22.3	22.5	21.9	21.8	22	20.1	18.4	18		20.2	12
2006	17.4	17	18.9	20.8	21.4	21	21.2	21	20.4	21.5	18.9	18.2		19.8	12
2007	17.2	17.7	19.5	21.2	22.6	22.3	21.5	21.1	21.2	19.8	18.7	17.7		20	12
2008	16.6	18.6	18.3	21.5	22.6	21.2	20.6	20.8	20.7	19.9	16.5	16.8		19.5	12
2009	16.6	17.4	18.2	20.9	21.9	22.1	21.9	22.1	22.3	21.4	18.2	18.2		20.1	12
2010	16.1	16.9	17.8	21.8	23.6	22.4	21.9							20.1	7
2017	17.4	18.5	20.3	21.4	22.7	22.3	21.5	21.6	22	20.8	19.2	17.4		20.4	12
2018	16.1	18.8	20.5	20.7	22.1	21.9	21.7	21.6	21.7	21.7	21.6	19.7		20.7	12
2019	19.3	18.4	18.5	19.4	22	22.1	20.9	20.7	20.8	20.7	19.5	17.7		20	12
2020	18.5	18.5	20.5	23	22.4	21.7								20.8	6
2021			19.6				21.2		21.5	22	18.5			20.6	5
2022	17.8	17.7	19.3	21.8	22.3	21.1	21.5	21.4	21.2	20.5	20.1	17.6		20.2	12
2023	18.4	17.8	20.7	22.1	23	23.5	22.1	22.2	22.3	22.1	20	18.4		21	12
MÍNIMA	7.6	8.3	9.8	10.8	10.6	10.4	10.2	10.3	10.3	9.2	9.3	8.3		7.6	1
MÁXIMA	25.3	18.8	24.2	25.8	26.5	23.5	22.5	27.1	22.3	22.1	21.6	20.6		21.8	12
MEDIA	15	15.7	17.2	19	20	19.6	18.9	19.1	18.9	18.2	16.6	15.2		17.7	11.2
DESV.ST	3.3	2.7	3.1	3.3	3.6	3.6	3.6	3.6	3.6	3.6	3.3	3.2		3.4	2.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1943	11.2	11.2	11.8	11	13.7	18.8	14.7	14	10.4	10	11.3	3.7		11.8	12
1944	8.4	12.9	15.1	14.5	18.4	18.7	17.6	17.9	19.4	13.4	13.4	9.4		14.9	12
1945	16.7	13.9	15.7	16.6	18.4	18.3	11.4	2.4		10.7	13.5	7.7		13.2	11
1946	4.6	14.2	13.7	16.6	18.5	19	17.6	0.2	17.4	16.8	10.2	2		12.6	12
1947	11.2	9.3	14.1	18.2	18.1	18.7	17.7	17.2	15.7	16.2	10.5	10.7		14.8	12
1948	7.2	11.7	11.2	16.7	18.2	17.7	17.3	18.2	16.7	16	13	5.2		14.1	12
1949	10.1	12.2	13.2	11.6	9	17.2	13.6	14.7	17		9.7	9		12.5	11
1950			12.2	10.1	8.4	11.7	11.2				8.2	3.5		9.3	7
1951	6.4	7.96	5.5	5.5	14.9	10.5		2.1	11.2	7.1	10	8.4		8.1	11
1952	9.1	1.4	9.8	13.3	15.4	11.6	12	11	7.5	1	2	3		8.1	12
1953	8.6	13.5	17.4	19.2		21	20	21.5	19.8	17.4	17	18		17.6	11
1954	19.9	12.9	20	22	16.51	21		22	20	16.6	12.4	11.6		17.7	11
1955	21.2	10.5					13	12.5	13.5					14.1	5
1956	2.5													2.5	1
1961			13	15	15	15	16	16	16	14	8	9		13.7	10
1962	7	10	11.5	12	11	13.5	15.2	12.5	15	14	9	8		11.6	12
1963	8	8	11	11	14	13	13	14	10	11	7.5	2		10.2	12
1964	1.5	8	5.5	12.5	9	7.5	8	8	8.5	4	7.5	7		7.2	12
1965	5	6	6	11	12	10	10	10	11	8	8	3.5		8.4	12
1966	7	8	7.3	10	12	10	10	10	10	8	1	6		8.3	12
1967	6	6	9	10	10	7.5	9	8	8	8	8	6		8	12
1968	8	6	7	3.8	10	10	9	3.7	8	8	7	7		7.3	12
1969	7	8	8	9	11	10	8	10	10	10	7	8		8.8	12
1970	8	8	9	10	9	10	8		9	9	8	10		8.9	11
1971	8	9	8	9	11	10	9	10	10	10	9	10.5		9.5	12
1972	10	11	11	11	12	15	12	13	13	11	10	10		11.6	12
1973	9	8	11	14	10.8	20								12.1	6
1980	12	12	11.5	16	15	20	19	19.5	19	15.5	14	9.5		15.2	12
1981	9	12	15	19	17.5	20.5	19.5	19	20	13	10	13		15.6	12
1982	3	0	13.6	17	20	0	17	17.9	18.6	15.5	14.5	9.8		12.2	12
1983	11.5	12	11.8	0	19.9	19.9	18.9	18	19.1	0	14.8	10.9		13.1	12
1984	12	12	0	13.8	0	0	18.4	0	2.3	17.7	0	12		7.3	12
1985	11	12.4	12.2	13.7	18.5	18.9	17.8	8.9	18	15.3	15.5	12.5		14.6	12
1986	7.1	0	10.2	16	19.5	17.5	0	18	18.6	17	16.2	14.5		12.9	12
1987	9.1	11.9	1	12.3	16.3	19.5	19	19.1	18	14.3	0	11.5		12.7	12
1988	10.8	12.7	13.5	15.5	18.2	19.4	17	3.8	1.6	16	14.1	10		12.7	12
1989	13.9	9.8	11	17.3	18	18.8	18.2	18.8	14.5	14.4	15.7	9.9		15	12
1990	12	13.8	14	19	19.4	18.6	18	18.4	18.9	16.6	15	11		16.2	12
1991	13.4	12	10	16	19.5	20.2	17.5	2.3	18	16.5	12.5	13.8		14.3	12
1992	11.9	12.9	15	15	0	0	18.7	2	18	15.6	14	0		10.3	12
1993	11.9	13.2	12.3	17.3	18.8	18.2	18.7	18.5	19.3	16.5	15.7	12.6		16.1	12
1994	10.9	14.9	11.1	18.2	19.8	19.4	3.3	19.4	20	18.7	16.5	15.6		15.7	12
1995	3.4	12.8	14.7	20.1	20.6	20.3	19.8	20.9	19	16.8	0	14.9		15.3	12
1996	9.9	9.8	11.5	17.4	19.9	20.4	18.2	2.1	20.2	18.3	14.3	13.9		14.7	12
1997	13.8	15	16.6	18.8	20	20	19.6	20.7	0	16.7	17	9.8		15.7	12
1998	0	9.8	0	15.9	19.6	21.8	19.8	20	19.7	19.1	16.5	12.9		14.6	12
1999	13.1	2.9	12	18.8	18.6	18.9	18.1	18	19.8	16.4	15.2	12.8		15.4	12
2000	13.9	12.8	15.9	16	19.7	19.9	17.3	18	20	18	15.5	0		15.6	12
2001	2.6	14.9	13.3	19.2	20.4	19.8	19.5	11.6	19	17.7	15	15.6		15.7	12
2002	9.9	11.7	13.8	19.7	20	19.7	19.5	18.9	20.4	20.4	12.2	13.7		16.7	12
2003	13.6	15.3	14.6	13.8	20.1	19.6	19	19.9	20	19.5	15.4	11.4		16.9	12
2004	2.3	14.1	17.1	17.1	18.1	20	19.4	20.3	19.6	20	13	13.1		16.2	12
2005	12.9	14.5	16.6	15.9	19.8	20.1	20.4	20	20.3	17	11.8	14.2		17	12
2006	11.9	11.1	15.6	17.7	18.9	18.4	19.4	18.8	19.1	17.4	12.2	13.8		16.2	12
2007	13.3	13.9	15.2	17.8	20.6	20.1	19.8	19.5	20.5	16.4	15	13.7		17.1	12
2008	12.1	15.4	12.7	17.2	19.8	19.8	19	18.8	16.8	15.3	13.4	12.8		16.1	12
2009	11.9	12.1	13.6	16.3	18.1	20.2	19.9	20.5	20.8	17	15.2	14		16.6	12
2010	10.9	12	12.7	19.5	21.4	20.8	19.4							16.7	7
2017	12.6	1.8	16.5	18.5	18.4	20.2	19.6	20.2	19.3	16.4	15.4	10.3		15.8	12
2018	11.2	15.3	18	16.5	19.5	20.2	20.1	19.5	19.8	20.1	20	18		18.2	12
2019	17.6	14.4	17.2	16.3	18.3	19.7	18.4	17.4	18.1	18.5	16.2	14.5		17.2	12
2020	15.6	15.6	13.8	20.2	20.4	19.6								17.5	6
2021			16.9				18.8		20.2	21.1	15.9			18.6	5
2022	13.9	13.2	14.8	16.2	19.1	19	19.2	19.6	19.2	18.3	17.8	14.6		17.1	12
2023	14.9	14.8	17.1	19.7	17.9	19.5	20.3	19.9	20	18.2	16.6	12.8		17.6	12
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0		2.5	1
MÁXIMA	21.2	15.6	20	22	21.4	21.8	20.4	22	20.8	21.1	20	18		18.6	12
MEDIA	10	10.9	12.2	15	16.2	16.5	16	14.4	15.8	14.5	11.9	10.2		13.5	11.2
DESV.ST	4.3	3.8	4.2	4.2	4.8	5.4	4.7	6.5	5.3	4.7	4.7	4.3		3.5	2.2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1943	21.4	21.7	23.6	25.1	27.1	25.6	25.6	25	25.4	22.5	20.8	21.4		23.8	12
1944	20.9	23.9	25.7	26.9	28	25.5	25.9	25.8	25.6	23.1	23.7	20.9		24.7	12
1945	24.8	24.6	27	27.4	27.4	26.8	26	25.1		24	23.2	22.4		25.3	11
1946	22.2	23.5	25	26.5	29	25.4	25.7	24.6	25	24.2	23.4	22		24.7	12
1947	22.7	22.3	25.8	27.6	27.2	26.6	25.3	25.1	24.6	25	24.4	22.4		24.9	12
1948	21.6	23.9	26	25.7	27.6	25.9	25.2	25.3	24.4	23.9	24.1	23.4		24.8	12
1949	22.4	24.8	26.1	26.8	25.6	25.8	25.1	25.5	24.9		20.5	21.2		24.4	11
1950			25.5	25	26.5	25.3	24.4				20.5	19.4		23.8	7
1951	21.6	22.8	24.2	23.2	26.7	25.1		24	23	22.2	22.2	21.6		23.3	11
1952	21.9	21.4	25.3	26.6	26.3	24.4	23.9	23.9	23	20.4	23.5	19.9		23.4	12
1953	22.1	25	27.1	29.5		28.5	27	28.3	27.1	25.1	27	27.1		26.7	11
1954	26.5	24.7	30.1	31	31.2	29.4		31.7	27.1	25.5	24.6	24		27.8	11
1955	28.8	23.8					22.5	23	22.8					24.2	5
1956	17.8													17.8	1
1961			25.6	26.5	27	27	25.3	25.3	25.2	23.8	22.6	22.5		25.1	10
1962	21.6	24	24.1	24.7	25.4	25.1	24.8	24.6	24.6	23.9	21	21.2		23.8	12
1963	20.9	20.7	24.2	25.7	25	24.4	23.4	23.6	22.3	22	20.2	18.4		22.6	12
1964	18.2	21.4	24	25.5	24.2	21	20.8	21.8	21.6	19.1	20.6	19.4		21.5	12
1965	20.8	21.6	23	24.8	24.8	22.1	22.3	21.9	22.7	20.5	21	19.4		22.1	12
1966	19.4	21.4	21.8	24.8	24.8	22.7	22.4	22.7	20.9	21.3	19.7	19		21.7	12
1967	19.9	20.6	21.6	24.4	25.1	21	22	22	22	20.8	20.2	19		21.6	12
1968	19.9	19.1	20.7	24.2	23.9	24.4	21.8	21.7	22.1	21.6	20.8	20		21.7	12
1969	20.9	21.8	21.5	23.8	24.1	24.6	22.8	21.2	22.1	22	19.9	19.7		22	12
1970	20.4	19.7	22.2	24.9	23.2	22.5	21.5		20.5	20.6	19.9	20.9		21.5	11
1971	19.9	21.1	21.7	21.9	23.8	22.6	21.7	21.6	21.5	22	21.6	22		21.8	12
1972	21.6	21.9	22.1	22.5	24.2	25.9	23.6	24.2	23.7	23.6	23.6	22.1		23.2	12
1973	20.6	22.6	22.9	25.4	25	27.9								24.1	6
1980	23.9	24.7	27.6	27.1	30	27.7	27.2	27.2	26	26.1	24.5	22.4		26.2	12
1981	22.4	22.6	26.3	28.1	28.1	26.4	25.6	26	25.5	25.3	23.2	23.7		25.3	12
1982	23.6	24.7	26.4	28.8	28.4	26.2	25.4	25.6	25.5	24.6	24.4	23		25.6	12
1983	22.3	22.9	25.2	26.9	30.1	27.8	26.2	26.4	26.1	25	25.8	23.8		25.7	12
1984	22.1	23.6	25.6	28.5	27.5	23.4	25.4	24.6	24.6	26.1	23	23.9		24.9	12
1985	22.5	24	26.8	27.6	28.9	26.6	26	25.6	25.8	26	24.8	23.6		25.7	12
1986	21.7	23.5	24.2	28.2	28.6	26.9	25	26.2	26	25.3	25.4	24		25.4	12
1987	21.9	24.6	25.4	26	28.5	27.4	26.4	26.5	26.9	24	24	23.6		25.4	12
1988	22.6	23.7	25.7	29	29	27.3	26	25.2	24.9	24	24.6	22.8		25.4	12
1989	23.9	23.4	24.2	27.6	28.1	26.1	26.1	26	24.3	23.8	25.4	22.2		25.1	12
1990	23.7	24	25.9	28.4	28.8	26.8	25.9	26.4	26.4	26.3	24.2	22.4		25.8	12
1991	24.1	23.4	26.6	29.2	29	28.1	26.4	26.4	25.5	25.3	23	23.1		25.8	12
1992	22.4	23.8	26.5	27.8	27	26.5	25.8	25.6	26	25.2	24.4	23.7		25.4	12
1993	23.9	24.8	25.8	28.5	28.8	27.7	26.3	26.2	25.5	25.4	24.8	23.6		25.9	12
1994	23.1	24.6	25.9	28.4	29	26.8	26	26.3	26.2	27.1	26.8	25.4		26.3	12
1995	24	25.2	26.2	29	29.9	27.5	26.9	26.8	26.1	24.2	25	24.1		26.2	12
1996	22.8	24.6	25.2	27.6	28.1	26.7	26.4	25.8	26.9	26.1	24.9	24.2		25.8	12
1997	23.5	24.1	26.9	27.2	27.4	27.2	26.9	27.5	25.8	25.3	25.1	22.3		25.8	12
1998	23.8	25.1	25.9	28	29.9	29.8	27	27.3	26.4	25.9	25.4	23.3		26.5	12
1999	23.2	24.2	26.6	29.2	29	26.9	26.1	26.8	26	24.4	23.2	22.6		25.7	12
2000	23.5	24.8	27.6	28.2	27.8	26.4	26.8	26	26.2	25	25.6	22.1		25.8	12
2001	22.1	24.4	25.6	28.1	28.1	26.6	26.7	26.6	25.9	25.4	23.9	23.6		25.6	12
2002	23	22.6	25.7	28.4	29	26.9	26.8	27.1	26	26.8	23.5	23.1		25.7	12
2003	21.8	25.1	26.9	28.2	29.2	27.1	26.6	27.1	26.9	25.8	24.4	21.1		25.9	12
2004	22.7	23.9	26.2	27.8	27.4	27	26.7	27.6	26.6	26.8	24.6	23		25.9	12
2005	23	25	27.5	27.9	28.5	28	26.9	26.8	26.8	24.7	23.6	23.8		26	12
2006	23.5	23.8	26	27.9	27.6	26	26.4	26.4	26	26.2	24.2	23.4		25.6	12
2007	23	24.9	26.6	28.6	28.9	28.2	27.5	26.5	26.4	24.2	23.8	23.9		26	12
2008	23.2	25.9	25.9	28.5	29.3	26	25.9	26.5	25.6	24.6	22.9	23.2		25.6	12
2009	22.9	24.8	25.5	28.6	28.6	27.7	27.5	27.3	27.6	26.8	23.1	23.9		26.2	12
2010	21.9	23.5	25	28.8	29.9	27.6	26.8							26.2	7
2017	24.6	26.5	27.4	28.8	29.1	27.2	26.9	27.3	27.1	25.8	24.6	23.5		26.6	12
2018	21.1	26.1	27.6	27.7	28	27.6	27.9	27.3	27.4	26.6	27.3	25.6		26.7	12
2019	24.6	26.5	26.2	27.2	29.9	28.4	27.8	27.4	26.9	26.5	24.3	24.4		26.7	12
2020	24.9	25.5	28	30.6	29.4	27								27.6	6
2021			26.2				27		27	27.1	24			26.3	5
2022	23.8	23.9	26.1	28.9	29	26.4	27.4	26.8	26	25.2	25.1	23.3		26	12
2023	25.1	24.6	27.8	29.4	29.9	30.1	27.6	27.8	27.5	26.8	24.5	23.6		27.1	12
MÍNIMA	17.8	19.1	20.7	21.9	23.2	21	20.8	21.2	20.5	19.1	19.7	18.4		17.8	1
MÁXIMA	28.8	26.5	30.1	31	31.2	30.1	27.9	31.7	27.6	27.1	27.3	27.1		27.8	12
MEDIA	22.5	23.6	25.5	27.2	27.7	26.3	25.5	25.6	25.2	24.4	23.5	22.5		24.9	11.2
DESV.ST	1.8	1.6	1.8	1.9	1.9	1.9	1.8	1.9	1.8	1.9	1.9	1.8		1.8	2.2
