COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7366 
 NOMBRE    : GRIJALVA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHICOASÉN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.96527778 ° 
 LONGITUD  : -93.12027778 ° 
 ALTITUD   : 260 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1991	15	11.5	10.5	18	20.5	22.5	20	20	20.5	18	15	17		17.4	12
1992	15.5	17	18	19	20.5	22	21	20.5	21	17.5	17.5	15		18.7	12
1993	12	16	14	20	22	21	19.5	21	20.5	20	16	15.5		18.1	12
1994	12	17	13.5	20	21.5	19	20	21.5	21	20.5	16	16		18.2	12
1995	14.5	16	15	15.5	22	21.5	21.5	22.5	21	18.5	16	16		18.3	12
1996	10.5	11	12.5	18.5	21	22	20.5	20.5	22	19	13	16.5		17.2	12
1997	15.5	18	18	20.5	21	20	20	21.5	21.5	18	19	10		18.6	12
1998	12	10.5	16.5	18.5	21		20.5	21.5	21.5	20.5	16.5	13.5		17.5	11
1999	13.5	15	14.5	19.5	21	20.5	20.5	20.5	21	17	14	12.5		17.5	12
2000										17.5	17	14		16.2	3
2001	11.5	17.5	14.5	17.5	21	21	20.5	21.5	21	18	15	17		18	12
2002	11	13	16.5	20.5	21	21	21	21.5	21.5	20.5	12	13.5		17.8	12
2003	14.5	15	18	13.5	21.5	22	20.5	20.5	21.5	17	16	11.5		17.6	12
2004	14.5	13.5	16	18	20	20	21	22	21	20	12.5	13		17.6	12
2005	12.5	16	19	16	20.5	21.5	21	22	21.5	15	11.5	14		17.5	12
2006	12.5	13	16.5	19	19.5	20	19	20.5	21	19	11.5	11.5		16.9	12
2007	16.5	16	16	19	21.5	21	21.5	21.5	21	15	12.5	15.5		18.1	12
2008	11.5	15	14	18.5	21	21	20.5	21	19.5	14.5	12.5	11		16.7	12
2009	11	13.5	13	18	20	21.5	20	20	20	16.5	15.5	15		17	12
2010	12	14	14.5	21	22	22	21	22	20	18	12	12.5		17.6	12
2011	14	15	17	20.5	21	21	21	21.5	18	14.5	12	13		17.4	12
2012	13	17	17	16	22	21.5	21	22	20	18	13	14		17.9	12
2013	14	14	11.5	19.5	20.5	21	20	21	21	19	14.5	15		17.6	12
2014	11	15	17.5	16	18.5	22	21	21.5	21.5	17	16	14.5		17.6	12
2015	13	13.5	14	21.5	21.5	21	19	20	22	17.5	18	17.5		18.2	12
2016	10	11.5	17.5	19	20	22	21	22	21.5	18	13.5	16.5		17.7	12
2017												15		15	1
2018	9	14.5	17.5	16	18	19.5	18	19	20	19	14.5	9		16.2	12
2019	11	11	17	17	20	19.5	18.5	17		19	15	14		16.3	11
2020	14	13	13.5	19.5	20	19.5	20	20	19	15.5	16	13		16.9	12
2021	12	10	14	18	20	19.5	18.5	19.5	20	15.5	12	12.5		16	12
2022	13	13.5	14	16.5	19.5	18.5	20	19	17	15	16.5	13		16.3	12
2023	11.5	13	14	18	18	18.5	20	19.5	19	17.5	16	8		16.1	12
MÍNIMA	9	10	10.5	13.5	8.5	18.5	18	17	13	14.5	11.5	8		14.8	1
MÁXIMA	16.5	18	19	21.5	22	22.5	21.5	22.5	22	20.5	19	17.5		18.7	12
MEDIA	12.9	14.1	15.3	18.5	20.2	20.8	20.3	20.8	20.4	17.7	14.8	13.7		17.2	10.9
DESV.ST	1.8	2.1	2.2	1.8	2.3	1.1	0.9	1.1	1.7	1.7	2.1	2.3		1	3

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981		24.4	28.9	29.9	30.4									28.4	4
1987											26	25.4		25.7	2
1988	24.4	25.6	27.8	30.8	30.9	28.9	28		26.4	25.4	25.9	24		27.1	11
1989	25	24.9	25.7	29.2	29.5	28.2	27.9	27.9	26.2	25.2	26.1	23.4		26.6	12
1990	24.8	25.8	27	30	30.7	28.2	27.3	27.4	28	27.5	26.1	24		27.2	12
1991	25.3	24.9	28.8	31.4	30.8	29.6	27.5	28	27.2	26.9	24.8	24.6		27.5	12
1992	24.5	25.6	28.3	29.9	29.1	29.4	27.1	27.3	27.2	26.1	25.8	25.2		27.1	12
1993	25	26.1	27.6	30.2	30.5	29	27.4	27.3	27.5	27	25.6	24.6		27.3	12
1994	24.1	25.7	27.5	29.7	30.8	28.8	28.5	28	28.3	28.6	27.5	26		27.8	12
1995	25.2	26.4	28.1	30.4	31.2	29	28.1	28.3	27.6	25.8	26.5	25.1		27.6	12
1996	23.6	25.6	26.2	29	29.4	28.9	27.8	27.4	28.6	27	25.4	25		27	12
1997	25	26.4	28.6	29.5	29.1	28.6	28.1	29.1	28.4	26.8	27	24.1		27.6	12
1998	25.7	26.7	28.2	30	31.4		27.9	29	28	26.9	26.1	24.1		27.6	11
1999	24.4	25.9	27.9	30.7	30.4	28.6	27.6	27.6	27	25.5	23.6	23.5		26.9	12
2000										26	27	23.9		25.6	3
2001	24	26	27.7	29.9	29.9	28.1	28.3	28.2	27.4	26.6	24.7	25.6		27.2	12
2002	24.8	24.2	27.5	30	30.2	28.2	28	28.5	27.6	28	25.2	24.4		27.2	12
2003	23	26.8	28.6	29.6	31	28.9	28	28.5	28.2	26.4	25.3	22.2		27.2	12
2004	24	25.3	27.4	29.3	29	28.4	28.2	28.6	28.4	28.4	26.2	24.2		27.3	12
2005	24.5	26	29.2	29.3	29.5	29	28.4	28.3	28.1	26	25.2	25.4		27.4	12
2006	24.8	24.6	27.4	29.6	29.4	27.8	28.2	28.5	28.5	28	25.4	25.3		27.3	12
2007	24.8	26.5	27.8	30	30.4	29.9	28.9	28	27.8	25.4	24.8	25.4		27.5	12
2008	24.8	27	27.3	30	31	27.5	27.6	28.3	27.6	26	24.1	24.2		27.1	12
2009	24.2	25.8	26.4	28.9	30	29.4	28.2	28.8	29.4	28.7	24.8	25.4		27.5	12
2010	23.8	25.5	27	30.5	31.9	29.7	28.5	28.4	28.2	26.6	25.6	23.2		27.4	12
2011	25	25.8	27.8	30.6	31.9	29.4	28.1	28.8	27.6	25.5	25.9	24.4		27.6	12
2012	25.8	26.3	27.7	29.3	30.9	29.2	28.1	28.8	28.9	28.5	25.9	26		28	12
2013	25.4	27.4	27	30.9	30.6	28.5	28	28.6	28.6	23.5	26.3	25.3		27.5	12
2014	23	26.8	29	29.6	28.9	28.4	28.8	29.4	28.1	26.5	24.3	24.2		27.2	12
2015	23.6	24.3	26.8	31.2	30.5	28.6	28.6	29.5	29.1	28.3	27.9	26.7		27.9	12
2016	24	24.9	29.5	31.4	32.4	29.5	29.8	29.2	28.6	28.4	26.4	26.8		28.4	12
2017												24		24	1
2018	21.4	25.6	27.9	27.8	28.2	27.6	27.1	27	27.5	27	25.6	23.6		26.4	12
2019	23.2	26.2	26.2	26.3	30.3	28.1	27.6	28.2		27.1	24.9	23.7		26.5	11
2020	24.8	25.2	27.4	30.9	29.6	27.1	28	27.4	26.5	25.3	24.8	23		26.7	12
2021	23.4	24.2	26.1	29	28.3	27.6	27.1	27.4	27.4	26.6	23.3	24.8		26.3	12
2022	23.5	23.7	26.6	28.4	28.8	26.2	26.9	26.9	26.1	25	24.8	23.5		25.9	12
2023	23.8	24	27.4	29.1	29.2	29.8	27.2	27.4	27.9	27.2	24.4	23.4		26.7	12
MÍNIMA	21.4	23.7	25.7	26.3	28.2	26.2	26.9	26.9	26.1	23.5	23.3	22.2		24	1
MÁXIMA	25.8	27.4	29.5	31.4	32.4	29.9	29.8	29.5	29.4	28.7	27.9	26.8		28.4	12
MEDIA	24.3	25.6	27.6	29.8	30.2	28.6	28	28.2	27.8	26.7	25.5	24.5		27.1	10.9
DESV.ST	0.9	0.9	0.9	1	1	0.8	0.6	0.7	0.8	1.2	1	1		0.8	3
