COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7009 
 NOMBRE    : AQUESPALA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : FRONTERA COMALAPA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.79416667 ° 
 LONGITUD  : -91.92027778 ° 
 ALTITUD   : 617 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965	35	39	35	37	39.5	39.5	35.5	34.5	35	34	34	34		36	12
1966	34	37.5	39	40	39	37	35	35	35	34.5	34	34.5		36.2	12
1967	34	36	39	39	40	40	39.5	36	34.5	34	34.5	35		36.8	12
1968	33	37	39	39	39	35	34	37	35	35	35	36.5		36.2	12
1969	34	37	39	41	42.5	38	36	34	34	34.5	33	34		36.4	12
1970	36	37	40	40	40	40	35	39	33	35	32.5	34		36.8	12
1971	35	37	39	41	40	38	36.5	34.5	34	34	33.5	35		36.5	12
1972	36	37.5	39	39.5	40	35	35	35	35	36	35.5	38		36.8	12
1973	37	36.5	40	40.5	40	35.5	37	35	34	33	34	32.5		36.2	12
1974	34	36	38	38	41	37	34.5	35.5	34.5	34	34	34.5		35.9	12
1975	34.5	36.5	39	40.5	39.5	36.5	36	35	33.5	34	34	32		35.9	12
1976	33.5	36	39	39.5	39	35.5	35	34.5	35.5	35.5	35	34		36	12
1977	35.5	36.5	41.5	41	40.5	37.5	37.5	36.5	35.5	35.5	35	35.5		37.3	12
1978	34	38.5	39	40	41	36	36	36	34	34	34.5	36.5		36.6	12
1979	36	38.5	38.5	41	40.5	36.5	37	35.5	33	35	33.5	33		36.5	12
1980	37	37.5	40.5	41.5	41	36.5	35.5	34.5	34.5	35.5	33.5	32.5		36.7	12
1981	38	37	40	40	41.5	36	33.5	34.5	34.5	34	35	34		36.5	12
1982	36	38.5	39.5	41	40	36	37	36	35.5	34	34	34.5		36.8	12
1983	35.5	36	37	38.5	41	38.5	35	36	33.5	35.5	35.5	34.5		36.4	12
1984	35	38	39	41	40	35	34.5	34	33	34.5	34	33.5		36	12
1985	35	36.5	39.5	39.5	39.5	36	34.5	36.5	34.5	35	33.5	34		36.2	12
1986	33.5	37	38.5	40.5	40.5	35.5	35	35.5	35.5	35.5	36	36		36.6	12
1987	35.5	38.5	41	40.5	40	38	36	36	36.5	35	36	36		37.4	12
1988	35	38	39.5	41.5	40.5	39.5	34.5	35	34.5	34	34	34.5		36.7	12
1989	34	34.5	38	38.5	39.5	38	35.5	35.5	34	33.5	34.5	33.5		35.8	12
1990	34.5	38	37.5	40	40	37.5	35.5	36	35.5	35.5	35	34		36.6	12
1991	36.5	38.5	40.5	41.5	39	38.5	36.5	37.5	36.5	35	35	35		37.5	12
1992	35	37.5	38.5	40.5	39.5	39	34.5	34.5	35	34.5	35.5	34.5		36.5	12
1993	36	37.5	40	39	40	41.5	35	34.5	34	34.5	35.5	34		36.8	12
1994	34.5	37	39.5	41.5	40.5	37.5	36.5	34.5	35.5	34.5	35.5	33.5		36.7	12
1995	36	38.5	39	40	38.5	38.5	35	35.5	34	34.5	35	37.5		36.8	12
1996	35.5	37.5	39	40	39.5	35.5	35	38.5	35	35.5	35.5	33.5		36.7	12
1997	34.5	37.5	39.5	39.5	39	36	36.5	36.5	35	36.5	34.5	34.5		36.6	12
1998	35	39	39.5	40.5	41.5	41	35.5	35.5	37.5	36.5	34	33.5		37.4	12
1999	36	37	38.5	40.5	41.5	40	35	35.5	33	34.5	32			36.7	11
2000	34.5	34.5	39.5	39.5	38	34	36.5	37.5	34.5	33	34.5	33.5		35.8	12
2001		36.5	38.5	40	40.5	36	36.5	36.5	37	36	34.5	35		37	11
2002	36.5	37	39.5	39	40.5	37	35.5	36.5	35.5	35	34.5	34.5		36.8	12
2003	34.5	37.5	38.5	40.5	40.5	36.5	35.5	36.5	35	34.5	35	33.5		36.5	12
2004	34.5	37.5	37.5	41	39.5	36.5	38.5	37.5	36.5	35	36	36		37.2	12
2005		38	39.5	41	39	38	34.5	34	34.5	33	33.5	34.5		36.3	11
2006	36.5	36.5	38.5	40	41.5	34	35	35.5	34	35	34.5	35		36.3	12
2007	35	39	38	40	40	38		35		32.5	32	32.5		36.2	10
2008	34	35	38.5	39.5	40.5		34	33.5	33	32.2	32.5	34		35.2	11
2009	33.5	35.5	36.5	39.5	40	38.5	36	35.5	35.5	34.5				36.5	10
2010	34	35	38.5	41	37.5	37	34	33.5	32.5	33	33.5			35.4	11
2012										32	32	33.5		32.5	3
2013	34	35.5	38.5	40	39.5	35								37.1	6
MÍNIMA	33	34.5	35	35	37	34	33.5	33.5	32.5	32	32	32		32.5	3
MÁXIMA	38	39	41.5	41.5	42.5	41.5	39.5	39	39	39	39	38		37.5	12
MEDIA	35.2	37.1	38.9	39.9	39.8	37.2	35.5	35.6	34.8	34.7	34.4	34.4		36.4	11.5
DESV.ST	1.2	1.2	1.1	1.2	1.1	1.7	1.2	1.2	1.3	1.3	1.2	1.2		0.7	1.5

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957					21.3	21.9	20.6	20.4	21.1	19	15.7	14		19.2	8
1958	13.7	13.9	17.6	20.3	21.9	18.8	20.5	19.9	20.1	20	18.2	17.1		18.5	12
1959	14.7	15.4	17.8	18.2	17.6	19.1	19.1	19	19.1	19.7	16.5	15.7		17.7	12
1960	15.3	16.6	17.1	17.7	19.7	20.4	20.2	20	20.6	20.9	17.6	14.3		18.4	12
1961	15.4	15.3	16.4	19.6	20.4	20.6	19.8	18.9	19.8	19.5	17.9	15.7		18.3	12
1962	14.2	14.1	16.1	15.6	19.8	19.5	19.4	18.6	19.2	19.3	18.7	18.7		17.8	12
1963	18.9	18.8	18.7	16.5	18.4	18.8	18.8	18.8	18.6	18.9	18.6	18.8		18.6	12
1964	18.8	17.5	17.9	18.2	18.5	18.8	18.9	19	18.8	18.9	18.9	18.8		18.6	12
1965	19	19	18.2	18.4	20.6	21.1	19.4	20	20.4	19.6	17.3	14.8		19	12
1966	13	15.1	16.4	20.2	20.6	21.1	20.8	20.2	21	20.1	14	12.6		17.9	12
1967	12.8	14.2	14.5	17.7	20	21	18.6	19.1	19.5	19.2	15.8	14		17.2	12
1968	12.9	12.7	14.8	18.2	20.5	21	19.4	19	20.7	19.5	15.4	14.2		17.4	12
1969	13.2	16.2	18.4	20.4	22.1	20.9	19.4	21.2	20.8	21.1	17.8	13.5		18.8	12
1970	12.9	13.3	16.1	19.9	20	21.2	20.7	19.9	20.2	19.7	14.3	11.8		17.5	12
1971	12.2	12.7	14.9	16.2	20.8	20.5	19.8	20	20.4	19.9	16.4	14.5		17.4	12
1972	14.5	14.7	15.7	18.7	20.8	21.1	20	19.2	19.5	19.4	19.4	14.5		18.1	12
1973	13.7	14.4	17.6	20.1	21.3	21.2	20	20.6	20.8	20.6	17.6	11.5		18.3	12
1974	14.1	13.1	17	18.3	20.4	20.8	19.1	18.9	20.5	18	14.9	13.1		17.4	12
1975	12.6	14.9	16.9	19.1	21.4	20.1	19.1	19.8	19.8	19.4	16.8	12.7		17.7	12
1976	12.2	12.3	15.7	18.6	20.3	21.1	19.4	19	19.7	19.3	18.1	16		17.6	12
1977	12.4	15.5	16.7	18.7	21.4	21.2	19.2	20.4	20.7	19.6	17.2	16.2		18.3	12
1978	13.5	14.7	17.5	19.5	21.2	20.9	20.3	19.9	20.3	19.4	17.3	14.9		18.3	12
1979	12.5	14.7	16.6	19	21.7	21.2	20.5	20.2	21.1	20.4	16.8	14.6		18.3	12
1980	14.3	14.9	17.1	20.1	21.6	21.2	20.3	20.8	21.3	19.1	17.7	14.3		18.6	12
1981	12	15.7	18.2	19.4	21.2	22.1	20.6	20.6	20.6	20	16.1	15		18.5	12
1982	14.2	15.6	16.8	20.5	21.7	21.4	19.6	19	20.9	19.1	16	13.8		18.2	12
1983	14.2	15	15.7	18.8	21.3	22.4	20.6	19.7	20.5	19.3	18.5	15.1		18.4	12
1984	13.8	15.4	16	17.8	21.1	19.8	19.8	19.9	20.6	19.4	14.7	13.2		17.6	12
1985	12.3	14.5	16.7	18.6	21	21.2	19.5	19.7	20.1	19.5	17.3	15.8		18	12
1986	13.4	15.2	14.2	17.2	21.8	20.9	19.2	20.1	19.6	18.9	17.5	15.4		17.8	12
1987	12.2	14.6	17.3	18.8	20.1	22.1	21.2	20.3	21.3	17.7	16.7	15.5		18.1	12
1988	14.8	15.3	17.5	21.4	20.8	22.3	20.9	21.4	20.9	19.5	17.4	14		18.9	12
1989	14.1	12.7	14.7	19.2	21.7	21.7	20.1	20.3	20.6	19.1	18.3	15.1		18.1	12
1990	14.5	15.4	17.1	19.5	22	21.5	20.1	20.2	20.5	19.6	17.6	15.2		18.6	12
1991	14.9	14.9	17.1	20.9	21.8	22.3	20.2	20	21	20.4	16.6	15.8		18.8	12
1992	15.4	15.3	18.5	20.4	20.9	22.1	19.9	20.1	20.2	19.4	19.4	15.4		18.9	12
1993	14.4	14.4	17.5	21	21.9	22.2	20.4	20.7	20.7	20.4	16.8	14.4		18.7	12
1994	14.5	15.8	17.3	19.7	22.4	20.9	19.8	20.4	20.3	19.7	17.3	16.4		18.7	12
1995	14.7	14.8	17	22.4	22.2	22.4	20.8	21.7	21.6	19.9	17.4	16.7		19.3	12
1996	12.4	13.2	15.3	20	21.8	21.6	20.5	19.7	20.6	19.7	16.9	14.7		18	12
1997	14.1	16.2	18.1	19.9	21	21.3	20.4	19.9	21.3	20.2	19.5	15.9		19	12
1998	14.4	13.1	17.1	19.1	19.7	22	20.4	20.5	21.5	20.9	18.6	14.7		18.5	12
1999	14	13.7	15.8	19.7	20.8	21.1	20	20.1	21.2	19.5	15.7			18.3	11
2000	11.9	13.2	15.9	17.8	21.3	20.2	18.2	19.5	20.6	18.3	17.1	13.5		17.3	12
2001		14.7	15.5	19.8	21.5	19.9	20	20	20.5	20.1	15.7	15.9		18.5	11
2002	14.6	14.9	16.4	17.9	20.4	21.3	19.7	19.1	20.5	19.5	17	14.6		18	12
2003	13	14.6	17.2	18.3	22	21.5	19.5	20.1	20.7	20.4	17.9	13.3		18.2	12
2004	14	15.5	17.5	18.1	21	20.4	19.2	19.1	20.2	19.4	14.9	13.3		17.7	12
2005		13.5	18.8	19	21.1	21.7	20.5	20.5	20.3	18.9	15.6	15.3		18.7	11
2006	14.2	13.5	16	18	21.3	21	20	20.1	20.1	20.5	16.6	16.7		18.2	12
2007	15.3	14.8	16	19.4	21.2	21.4		20.5		19.6	15.5	13.8		17.8	10
2008	13.6	15.1	16.1	18.5	20.4		20.5	20.1	21.1	19.7	14.9	13.7		17.6	11
2009	13.4	12.9	14.3	18.5	21.3	21.3	20	20	20.7	19.6				18.2	10
2010	12.6	16.2	15.7	20.3	21.8	22.1	21.8	22	21.4	17.9	15.3			18.8	11
2012										18.5	14.3	13		15.3	3
2013	14.6	15.4	15.6	19.2	21.2	22								18	6
MÍNIMA	11.9	12.3	14.2	15.6	17.6	18.8	18.2	18.6	18.6	17.7	14	11.5		15.3	3
MÁXIMA	19	19	18.8	22.4	22.4	22.4	21.8	22	21.6	21.1	19.5	18.8		19.3	12
MEDIA	14	14.8	16.6	19	20.9	21.1	19.9	20	20.5	19.5	16.9	14.8		18.2	11.5
DESV.ST	1.6	1.4	1.2	1.3	0.9	0.9	0.7	0.7	0.7	0.7	1.4	1.6		0.6	1.5

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957					19.5	21	17.5	18.5	18	12	12	10		16.1	8
1958	10	10	13	17	18	13	12	18	15	15	15	12		14	12
1959	11	12	14	15	13	12	16	16	14	17	14	11		13.8	12
1960	11	14	12	11	17	12	16	17	18	18	14	10		14.2	12
1961	13	11	14	14	16	18	19	15	18	16	11	11		14.7	12
1962	10	12	12	11	16	15	17	18	18	19	17	17		15.2	12
1963	17	18	17	10	17	18	18	18	17	18	18	18		17	12
1964	18	14	16	17	17	17	18	18	18	18	18	18		17.2	12
1965	19	19	17	16	17	19	17	17	16.5	13	13	10		16.1	12
1966	7	9	10.5	16.5	18	18	19	16	19	15	10	8.5		13.9	12
1967	8	7.5	9	15	16	19	15	16	16	17	11	9		13.2	12
1968	9.5	6	9	15	16.5	17.5	16	16	18.5	16	8.5	9		13.1	12
1969	10	11.5	13	17	19	12	10	20	18	18	12	8		14	12
1970	7.5	10	10	15	15	17	18	17.5	18	17	9	9.5		13.6	12
1971	9	8	9.5	10	18	18	16	17	18.5	15	12	11		13.5	12
1972	11.5	11	11	14	18	19	18	17	18	15	16	8.5		14.8	12
1973	7	9	11	16	18.5	19	18	19	18	18	14	6.5		14.5	12
1974	10.5	9	10	15	17.5	18.5	16	17	15.5	13	11	10.5		13.6	12
1975	8.5	10	13	13.5	19	17.5	16	16	17	15.5	11	9.5		13.9	12
1976	7.5	9	13	15	16	18.5	15.5	16.5	17	16	13	12.5		14.1	12
1977	6.5	10.5	12.5	14	17.5	15.5	16.5	19	18	13.5	9.5	8		13.4	12
1978	9.5	9.5	12	13.5	18	18	18	14	18	15	13.5	11		14.2	12
1979	9.5	10.5	13	13.5	17	19	18	17	18	16.5	13.5	10		14.6	12
1980	10	9	10.5	15	17.5	18	17.5	18.5	19.5	16.5	14.5	6.5		14.4	12
1981	7	10.5	13.5	14.5	16	20.5	19	18.5	19.5	15	12.5	11.5		14.8	12
1982	11.5	12.5	12.5	16.5	17.5	19.5	17	17	19.5	13	13.5	9		14.9	12
1983	9	11	9.5	15	16.5	20	18.5	17	17	13.5	14	12		14.4	12
1984	8.5	10.5	8	12	19.5	18	17.5	17	18.5	16.5	10	9.5		13.8	12
1985	7.5	10	13	12.5	18.5	18.5	17	17	17.5	16.5	14.5	11.5		14.5	12
1986	6	7	7	13	17	18.5	16	17.5	17	11.5	15	8.5		12.8	12
1987	6.5	8.5	12	12	17	20	18.5	17.5	17.5	11.5	12	11		13.7	12
1988	7.5	11.5	12	17	15.5	20	18	18	19	14.5	15	10		14.8	12
1989	11.5	5.5	8.5	11	17	20	17	17.5	18	14.5	15.5	6		13.5	12
1990	11	11.5	12.5	16	19.5	18.5	16	17.5	18.5	13.5	12.5	11.5		14.9	12
1991	11.5	9.5	9.5	13.5	19	20	17.5	16.5	17.5	16.5	10.5	11.5		14.4	12
1992	11	9.5	14	14	16.5	20	17.5	16.5	18	16.5	14	11.5		14.9	12
1993	10	10	11.5	17.5	19.5	19.5	17.5	17.5	17.5	18	12.5	10		15.1	12
1994	9.5	10.5	11.5	15.5	18.5	18.5	16.5	18	17.5	16	11	12		14.6	12
1995	11	10	11.5	18.5	19	21	18	19.5	20	16	12.5	11.5		15.7	12
1996	6.5	8.5	10	15	20	20	16.5	15	18.5	16	11.5	12.5		14.2	12
1997	10.5	13.5	13.5	14.5	17.5	18.5	19	17.5	19.5	17.5	16	8.5		15.5	12
1998	8	8	11.5	15.5	16.5	20.5	18	18.5	20.5	18	13	9.5		14.8	12
1999	10.5	10.5	11	13.5	18.5	18.5	17	16.5	20	13	10			14.5	11
2000	8.5	8.5	11.5	13.5	18	17.5	16	17	19	14	13	10		13.9	12
2001		11.5	10.5	14.5	18.5	17.5	18	18	18	16.5	13	12.5		15.3	11
2002	8	10.5	13.5	15	16.5	19	17	16	19	17	9.5	10		14.2	12
2003	9.5	11	10.5	10	20	19	17	18	18.5	18	14	9.5		14.6	12
2004	10.5	11	13.5	13	19	18	16	16	17.5	16	10	9		14.1	12
2005		10	15.5	14	18	20	18	19	18.5	13.5	9	11.5		15.2	11
2006	9	8	11.5	12.5	19.5	19	17	17	18	16	8.5	9.5		13.8	12
2007	11	9	12	15	17	19		19		13.5	11.5	10.5		13.8	10
2008	7.5	11.5	10.5	14	17.5		18	17.5	19	12.5	11.5	10		13.6	11
2009	8.5	7.5	7.5	16	18.5	19	17	17	19	15				14.5	10
2010	9	12	12	17.5	17.5	20.5	19.5	20.5	19.5	14	11.5			15.8	11
2012										15.5	11.5	9.5		12.2	3
2013	10.5	10	7.5	12.5	17	20.5								13	6
MÍNIMA	6	5.5	7	10	13	12	10	14	14	11.5	8.5	6		12.2	3
MÁXIMA	19	19	17	18.5	20	21	19.5	20.5	20.5	19	18	18		17.2	12
MEDIA	9.8	10.3	11.7	14.3	17.6	18.3	17	17.4	18	15.5	12.6	10.5		14.4	11.5
DESV.ST	2.6	2.4	2.2	2	1.4	2.1	1.6	1.2	1.2	1.9	2.3	2.3		1	1.5

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957					29	27.2	26.2	26.8	26.5	24.6	23.6	21.9		25.7	8
1958	21	22.8	27	29	29.6	25.6	26.3	26.2	26.1	26	25	23.6		25.7	12
1959	23.5	24.6	26.4	26.4	26.5	26.7	26.1	26	26	26.3	24	23.5		25.5	12
1960	24.5	24.5	25	26.2	28	27	26.3	26.4	26.2	26.4	24.2	22.6		25.6	12
1961	23.4	24.2	25.7	27.6	27.8	26.9	25.9	25.6	25.7	26	25.7	23.9		25.7	12
1962	23.4	24	25.2	23.9	27	26.6	25.8	25.9	25.8	25.8	25.4	25.4		25.4	12
1963	25.8	26	26.7	25.6	26.8	26.7	26.2	26.1	26	26	25.4	26.2		26.1	12
1964	26.6	26	27	27.5	26.8	25.6	26.2	26.4	26.3	26.3	26.3	26.3		26.4	12
1965	26	26.8	26.3	26.4	28.9	27	26.3	26.3	26.6	24.8	24.4	22.2		26	12
1966	21.6	24	25	28.5	28.2	27.1	26.9	26.6	26.6	25.8	21.6	21.3		25.3	12
1967	21.3	23.1	24.2	27	28.4	27	26.1	26.4	25.9	25	23.2	23		25	12
1968	21.8	22.3	24	27.6	28.1	26.8	26.1	26.2	26.8	25.2	23.6	22.8		25.1	12
1969	22.2	24.9	26.6	29.4	29.4	27.8	26.1	26.6	26.2	26.5	24.2	22.2		26	12
1970	22	22.2	25.9	28.8	28.1	27.8	26.6	26.2	25.5	25.4	21.6	21.2		25.1	12
1971	21.8	23.4	24.9	25.9	29	27.3	26.5	26.1	26	26	23.6	23.2		25.3	12
1972	23.6	24.5	25.9	27.9	29	27	26.6	25.9	26.7	26.4	26.4	23		26.1	12
1973	23	23.5	27.1	28.4	28.5	27.3	26.9	26.4	26.5	25.5	24.9	20.2		25.7	12
1974	22.9	22.1	25.9	26.9	28.3	26.5	25.8	26.2	25.8	24	22.7	21.9		24.9	12
1975	21.6	24	26.2	28.2	29.2	27.2	26.4	26.6	25.6	25.4	24	21		25.4	12
1976	20.6	21.4	25.5	27.2	27.9	27	26.1	26.1	26.5	25.4	24	22.8		25	12
1977	22	24	26.5	27.1	29.4	27.4	26.9	27.3	27	26.3	24.6	24.2		26.1	12
1978	22.4	23.6	26.2	28.4	29.2	27.4	26.5	26.7	26	25.3	24.7	23		25.8	12
1979	22	24.1	26.3	28.5	29.7	27.2	26.9	26.2	25.9	26.1	24	22.4		25.8	12
1980	23.3	23.6	26.7	27.9	30	27.6	27	26.9	26.6	25.4	23.7	21.6		25.9	12
1981	21.2	24	27.3	27.6	29.4	27.4	26.5	26.4	26.4	26.2	23.6	23		25.8	12
1982	23.5	25.2	25.8	29.2	29	27	26.4	26.5	26.8	25.2	23.7	22.6		25.9	12
1983	22.2	23.8	25.2	27.6	30	28.8	27	26.8	26.5	25.5	25.6	23.6		26	12
1984	21.9	24.1	25.8	27.9	28.2	26.3	26.2	26.1	25.8	25.8	22.5	22		25.2	12
1985	21.5	23.2	25.8	27.1	29.2	27.4	26.1	26.4	26.4	25.9	24.2	23.3		25.5	12
1986	21.2	24.5	23.4	27.1	28.8	27.3	26.1	27	26.2	25.8	25.2	24		25.6	12
1987	22	24	26.4	27.2	28.6	28	27.1	27.2	27.8	24.2	24.9	24.1		26	12
1988	22.4	24.2	26	29.6	29.1	28	26.9	26.8	26.3	25.3	24.7	22.1		26	12
1989	22.7	21.5	24.2	27.5	28.7	27.4	26.7	26.7	25.3	24.6	25.1	22.2		25.2	12
1990	23	24	25.3	27.9	29.4	27.8	26.7	27.1	26.9	26.2	24.2	22.6		25.9	12
1991	23.8	23.6	26.9	29.6	29.5	28.9	27	27.4	26.9	26.4	23.8	23.2		26.4	12
1992	23.3	24	27.1	28.3	28.3	28.3	26.6	26.8	26.6	25.7	25.8	23.2		26.2	12
1993	23.2	24	26.2	28.9	29.7	28.3	26.6	26.8	26.5	26	24.2	23		26.1	12
1994	22.9	24.2	26.4	28.3	29.7	27.2	27.1	26.6	26.6	26.1	25.1	24.2		26.2	12
1995	23.9	24.4	26.3	29.6	29.8	28.5	27	27.2	26.7	25.2	24.7	23.9		26.4	12
1996	21.9	22.9	24.6	28	28.8	27.6	26.8	26.1	27	25.7	23.5	22.8		25.5	12
1997	23	24.4	26.7	28.2	28.6	27.4	27	27.2	26.9	26.1	25.4	22.8		26.1	12
1998	23.4	23.9	25.9	28.2	28.5	29.2	26.8	27.1	27.2	26.4	24.9	22.4		26.2	12
1999	22.6	23.4	25.6	28.7	29.1	27.3	26.2	26.7	26.3	24.8	22			25.7	11
2000	21.4	22.5	26	27	27.7	26	26	26.1	26.2	24.5	24.8	22		25	12
2001		23.8	25.2	28.2	29	27	27	26.8	26.7	26.2	24	23.8		26.2	11
2002	23.2	23.2	25.6	27.2	28.4	27.5	26.5	26.9	26.4	26.2	23.7	22.6		25.6	12
2003	21.2	24.3	26.5	27.9	29.8	27.7	26.4	26.9	26.9	26.1	24.4	21.1		25.8	12
2004	22.8	24.1	25.6	27.3	28.2	27.1	27	27	27	26.1	23.4	21.9		25.6	12
2005		23.4	27.6	27.6	28.4	28.1	26.5	26.5	26.5	24.5	23.1	23.7		26	11
2006	23	23	25.3	27.3	28.4	26.6	26.4	26.7	26.4	26.4	23.6	23.9		25.6	12
2007	23.4	24.2	25.3	28.6	29.1	27.9		26		24	22	21.6		25.2	10
2008	22.1	23.8	24.9	27.4	28.3		25.9	25.9	25.9	24.2	22.4	21.6		24.8	11
2009	21.6	22.2	23.6	27.5	28.9	27.6	26.6	26.8	26.8	26				25.8	10
2010	20.7	24	24.5	28.6	28.8	27.3	26.8	26.5	25.8	24	22.2			25.4	11
2012										24.4	21.6	22		22.7	3
2013	22.1	24.2	24.2	28.3	28.6	27.5								25.8	6
MÍNIMA	20.6	21.4	23.4	23.9	26.5	25.6	25.8	25.6	25.3	24	21.6	20.2		22.7	3
MÁXIMA	26.6	26.8	27.6	29.6	30	29.2	27.1	27.4	27.8	26.5	26.4	26.3		26.4	12
MEDIA	22.6	23.8	25.8	27.8	28.7	27.3	26.5	26.5	26.4	25.6	24.1	22.9		25.6	11.5
DESV.ST	1.3	1	1	1.1	0.8	0.7	0.4	0.4	0.5	0.7	1.2	1.2		0.6	1.5
