COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7018 
 NOMBRE    : CACAHOATAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CACAHOATÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.98833333 ° 
 LONGITUD  : -92.16444444 ° 
 ALTITUD   : 480 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2000	32	32.3	32.9	33.6	31.9	31.7	32.5	32.5	31.1	32	32.5	32		32.2	12
2001	32.2	33.5	32.8	33	31.9	31.7	31.7	32.6	31	31.8	31.9	32		32.2	12
2002	32.4	32.9	33.5	32.6	32.1	30.3	31.1	31.6	30.8	32	31.6	32.2		31.9	12
2003	32.7	33.3	33.8	33.7	31.6	29.8	31.4	31.7	31.4	31.2	32	32.1		32.1	12
2004	32.2	33	33.1	33.4	31.6	30.9	29.8	30.5	29.7	30.1	30.5	30.7		31.3	12
2005	31.4	31.9	32.1	32.4	30.4	29.1	29.5	30	30.4	29.2	30.8	30.7		30.7	12
2006	30.8	31.1	31.9	31	29.8	29.7	30.1	30.2	29.8	29.8	29.9	30.9		30.4	12
2007	31.1	31.5	31.9	31.7	30.2	29.4	29.6	28.6	29.3	28.2	30.7	30.6		30.2	12
2008	30.8	30.2	31	30.8	31.2	29.7	28.9	29.9	28.9	28.6	30.4	30.3		30.1	12
MÍNIMA	28.5	30.1	30	30.6	29.8	29.1	28.9	28.6	28	28	29.2	29.3		29.8	5
MÁXIMA	34.2	35.1	35.9	36.1	36.2	35.1	35.6	34.9	34.4	34.5	35.8	36.7		34.9	12
MEDIA	32.2	32.8	33.3	33.5	32.7	31.7	32	32.1	31.4	31.4	31.9	32.1		32.2	11.6
DESV.ST	1.2	1.1	1.2	1.3	1.4	1.3	1.3	1.3	1.2	1.4	1.3	1.3		1	1.3

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					35	36	34.5	37	32.5					35	5
1945						34	34	33	34	33	32.5	37.5		34	7
1946	33	35	35	34.5	33.5	34	34	34	34.5	34	36	34		34.3	12
1947	33.5	35	35	36	36	37.5	35	35	35	35	35	34		35.2	12
1948	35	36	38	37	38	38	34	35.5	36	35	37	36.5		36.3	12
1949	38.5	36	35	39	37.5	38	38	36	35.5	35	32	32		36	12
1950	35	38.5	33	32	33	33	34	34	33	32	32	35		33.7	12
1951	33	33	34	33.5	33	35	35	34	35	35	38	38		34.7	12
1952	32	33	34		33	34	34.5	32	34	35	34	33		33.5	11
1953	33	33	35	34.5	33	33	34	31.5	32	30	32	31.5		32.7	12
1954	30.5	32	33	32.5	33.5	32.5	33	33.5	34	35	32	32		32.8	12
1955	31.5	32.5	38	33.5	33.5	31.5	31	31	31	29.5	31	32		32.2	12
1956	31	32	34	34.5	33	31	32	33	32	32	31	32		32.3	12
1957	32	35	35.5	39	35.5	33	33.5	34.5	32.5	31.5	33	33.5		34	12
1958	34	35.5	36.5	37	35.5	35	34.5	34	34	32	33.5	34.5		34.7	12
1959	35.5	38	37	36.5	35	34.5	34	33	33.5	33.5	34	34		34.9	12
1960	34	36.5	38	35.5	35.5	35.5	32.5	35	34	34.5	33	35.5		35	12
1961	35	35.5	36.5	36	35.5	34.5	35	35.5	33	34.5	33.5	33		34.8	12
1962	35.5	36.5	35	35	34	34.5	34.5	34	33.5	33.5	34.5	35		34.6	12
1963	33	35	35	36	36.5	35	34	36.5	36	33.5	35	35		35	12
1964	32.5	35	36	35	35	32	33	34	34	34	34	33		34	12
1965	33	35	35.5	34.5	36	35	35.5	35	33	35	35.5	35		34.8	12
1966	35.5	36.5	36.5	36.5	35	34.5	35	35	35	35.5	35	36.5		35.5	12
1967	36	35.5	35	36	35.5	34.5	35	35	34.5	34	34	35		35	12
1968	34	35	35.5	35.5	34.5	33	35.5	34	34.5	33	34.5	35		34.5	12
1969	34.5	35	36.5	36.5	37	34	35	33	34.5	33	35.5	34.5		34.9	12
1970	35	35.5	36	36	35.5	36	35.5	36	36	34.5	33	35		35.3	12
1971	35	35	35.5	36	35	34	36	34.5	35	33.5	33	34		34.7	12
1972	35	34.5	35	35.5	34.5	35	35	34.5	34.5	35	34	35		34.8	12
1973	35.5	35	35.5	35.5	35	34	36	35	34	35	34.5	38		35.2	12
1974	34	34	35	35.5	35.5	34	34	34.5	34	36.5	35	34		34.7	12
1975	34.5	34	35	35	35	34.5	35.5	36	34	33	33	34		34.5	12
1976	33	34	35	35	35	34	36	37	35	34	35	35		34.8	12
1977	36	35	35.5	38	35.5	36.5	36.5	35.5	35.5	35	35	34		35.7	12
1978	35	35	35	35	36	35	36.5	38	34	34	35	35		35.3	12
1979	35	35	35.5		36	35.5	36	37	36	35.5	36	36		35.8	11
1980	36	36	37	37	36.5	37	37	36.5	36	36	37	36		36.5	12
1981	35	37	37	37	37	37	36	36	35	36	36	36		36.2	12
1982	36	36	36	36	36	35	36	35	36	35	36	34		35.6	12
1983	35	35	36	36	36	35	34	35	33	33	33	35		34.7	12
1984	34	36	36	36	36	34	33	34	31	34	33	33		34.2	12
1985	33	33	35	35	35	35	34	33	34	34	33	34		34	12
1986	34	33	34	35	36	34	34	35	34	33.5	34.5	36		34.4	12
1987	33				37	36	34	34.5	35	35.5	38			35.4	8
1988	35	35	37	38	37.5	36	35	34	34	35.5	34.5	33.5		35.4	12
1989	37	34		38	36	35	35	35.5	34					35.6	8
1990	34	34.5	35	37	36	35.5	35	35	34.5	33.5	33.5	34		34.8	12
1991	34.5	35.5	36.5	36	36.5	36	35.5	35.5	34.5	34.5	34.5	34.5		35.3	12
1992	33.5	34.5	36	36.5	35.5	33.5	33.5	35.5	33.5	33	33.5	33		34.3	12
1993	34	34	35	35	34	35	35.5	35	33.5	33	34.5	33.5		34.3	12
1994	34.5	34.5	35.5	34.5	34.5	33	35	33.5						34.4	8
1995	35.5	34.5	35	34.5	33	33	33.5	32.5	33	32.5	34	32.5		33.6	12
1996	33.5	34	35.5	36	33.5	33	33.5	33	33	33.5	34	33		33.8	12
1997	33.5	35	35	35	34	33	34	34.5	34	35	34.5			34.3	11
1998			36.5	36.5	36	36	35	35	33	33.5	33.5	33		34.8	10
1999	34	33	34.5	36	36	33	34	34	33.5	32	35.5	33		34	12
2000	33.5	33	34.5	35	34	33	33.5	35	34	34	37	33.5		34.2	12
2001	33.5	35	34.5	35	34.5	34	34.5	35.5	34.5	35	33.5	33.5		34.4	12
2002	35	34	35	34.5	35	33	33.5	33.5	33	37	33	34		34.2	12
2003	34	37	35.5	35.5	37	33	33.5	33.5	33	33	33	35		34.4	12
2004	34	34.5	35	35.5	33.5	33	31	32	31	34	32.5	31.5		33.1	12
2005	32.5	37.5	34.5	34.5	35.5	32.5	32.5	32	33	31	32	31.5		33.2	12
2006	33	33	34	32.5	32	38	33	32	32	32	32	32.5		33	12
2007	33	35	33.5	33.5	32.5	31.5	31.5	32	32	31.5	33	33		32.7	12
2008	33	31.5	34	33	34	49.5	31	36	31	31.5	31.5	31		33.9	12
MÍNIMA	30.5	31.5	33	32	32	31	31	31	31	29.5	31	31		32.2	5
MÁXIMA	38.5	38.5	38	39	38	49.5	38	38	36	37	38	38		36.5	12
MEDIA	34.1	34.8	35.4	35.5	35.1	34.7	34.4	34.5	33.9	33.8	34	34.1		34.5	11.6
DESV.ST	1.4	1.4	1.1	1.4	1.3	2.4	1.4	1.5	1.3	1.5	1.6	1.6		0.9	1.3

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					20.4	20.8	23	24.6	23.2					22.4	5
1945						19.3	17.3	17.7	17.9	17	16.7	15.5		17.3	7
1946	15.3	15.6	16.3	16.9	19.1	17.8	17.3	17.3	17.6	16.9	16.6	15.4		16.8	12
1947	15.1	16.1	17.5	17.9	17.8	17.4	17.7	17.4	17.4	17.5	17	16.2		17.1	12
1948	15.3	16.6	17.2	16.9	18.4	17.7	17.7	17.4	17.5	17.1	17.2	16.9		17.2	12
1949	17.5	16	18.3	19.9	19.7	19.3	19	18.6	19	18.6	18	16.4		18.4	12
1950	16.4	16.1	17.6	17.6	18.6	18.1	17.3	17.7	17.6	17.6	16.9	15.8		17.3	12
1951	15.8	16.7	18.4	19.6	20.4	20	20.6	19.8	20.3	19.8	20.1	17.9		19.1	12
1952	17	18.9	19.1		20.1	20	19.3	19.5	19.7	19.3	18.7	17.4		19	11
1953	16.4	17.4	17.9	19.9	20.3	20	19.4	19.6	19.8	19.4	19.2	18.8		19	12
1954	17.8	18	18.6	19	19.8	19.5	19.2	19.2	19.5	18.8	18.4	17.7		18.8	12
1955	17	17.1	18	19.2	19.9	19.3	19	18.9	19.1	18.9	18.5	17.9		18.6	12
1956	16.1	18.4	18.4	19.6	19.4	19.7	18.6	19.3	19.2	19.2	18.4	18.2		18.7	12
1957	17.1	18.1	18.3	19.8	20.5	20.3	19.7	19.3	20	19.4	18.8	17.9		19.1	12
1958	18.3	18.3	20	20.6	20.9	21	20.3	19.8	20	20	18.8	18		19.7	12
1959	18	17.8	19.2	20.1	20.2	19.9	19.5	19	19.2	19.3	18.4	17.9		19	12
1960	17.9	17.5	18.2	19.4	20.8	20	19.7	20.1	19.6	19.9	18.3	17.5		19.1	12
1961	18.1	18.2	18.4	20.5	20.3	19.6	19.6	19.1	19.2	19.1	18.3	18.3		19.1	12
1962	17.1	17.5	18.8	19.4	19.4	19.1	19.4	19.7	19.4	19.3	19.1	17.4		18.8	12
1963	17.7	17.2	18.9	19.7	20.2	20.3	19.7	19.9	19.8	19.4	19.6	17.9		19.2	12
1964	18	18	19.6	20.3	20.2	19.9	19.6	19.4	19.6	19.2	18.5	17.6		19.2	12
1965	17	17.8	18.4	19.4	20.4	20.1	19.6	19.4	19.7	19.5	19.7	19		19.2	12
1966	18.2	19.1	19.3	20.4	20.4	19.9	20.3	19.9	20	20	18.7	18.4		19.6	12
1967	17.9	18.8	17.9	19.4	20	19.8	19.7	19.6	19.7	19.9	19.3	19.1		19.3	12
1968	18	16.5	17.9	19.6	20	20	19.3	19.8	19.1	19.9	18.9	18.8		19	12
1969	17.7	18.8	19.7	18.8	20.9	20.9	20.2	19.9	20	19.7	19.7	18.9		19.6	12
1970	17.5	18.1	18.6	20.2	20.2	20.2	20.1	19.7	19	19.9	19.1	18		19.2	12
1971	18.1	17.7	18.5	17.8	19.7	19.7	19.3	19.4	19.6	19.4	18.4	18.5		18.8	12
1972	18.5	16.9	18.1	19.9	20.2	20.2	19.7	19.4	19.7	19.9	19.7	19.5		19.3	12
1973	18.7	18.5	19.7	20	20	20.3	19.7	19.8	19.9	19.9	19.3	19.3		19.6	12
1974	18.3	18.3	19.4	19.4	20	20	19.2	19.5	19.4	18.6	18.9	18.9		19.2	12
1975	19.2	18.9	19.4	19.5	20.9	20.4	19.3	19.3	19.6	19.3	19.1	17.8		19.4	12
1976	17.1	19	18.5	19.7	20.3	20	19.4	18.5	19.7	19.4	19.4	18.7		19.1	12
1977	18	18.5	19.2	19.9	20.3	20	19.4	19.9	19.7	19.7	19.6	18.9		19.4	12
1978	17.5	18.9	19.3	19.8	20.4	20.3	20.2	19.8	19.8	19.9	19.6	19		19.5	12
1979	18	19	19.7		20.5	20.1	20.6	20.1	20.1	20.3	20.2	20		19.9	11
1980	19.7	19.8	19.8	20	21.4	21.4	21	21.1	20.7	21.2	21.4	20.8		20.7	12
1981	17.6	19.7	21.2	21.9	22	20.9	21.4	21.3	21.2	21	21	22		20.9	12
1982	19.6	19.9	20.5	21.3	21.5	21.5	21.6	21.6	21	20.5	20.2	20.2		20.8	12
1983	19.4	19.5	19.6	21.5	22.5	21.8	20.7	20.7	20.5	20.2	20.2	19.8		20.5	12
1984	19.6	20.5	20.8	22	20.9	20.8	20.6	20.3	20.1	20.5	19.6	19		20.4	12
1985	18.9	19	19.8	20.7	21.2	20.7	20.2	20.4	20.4	20.7	19.8	20.1		20.2	12
1986	19.1	19.2	19.6	20.5	21.3	20	20	20.4	20.6	20.3	20	19.9		20.1	12
1987	17.7				21.1	21.5	20.5	20.4	20	21	21.2			20.4	8
1988	20.1	20.2	21.7	22	21.9	20.2	20.5	21	20.2	21	21	19.1		20.7	12
1989	18.8	18.4		21.1	21.2	20.9	21	21	20.1					20.3	8
1990	18.3	19.3	20.5	21.2	21.3	21.1	20.9	20.9	20.6	19.7	20.2	19		20.2	12
1991	18.5	17.8	18.5	18.1	18.1	18.2	18.8	19.7	19.6	19.1	19.4	18.8		18.7	12
1992	18.4	19	20.1	21.5	21.1	20.9	20.1	19.9	19.8	19.8	20	19		20	12
1993	19.2	19.4	19.8	20.5	20.4	19.9	19.2	19.9	20.1	20.3	20.6	19.7		19.9	12
1994	18.6	18.6	20.3	21.5	21	20.1	20.5	20.2						20.1	8
1995	18.5	19.2	19.7	20	20.6	20.6	20.4	20.5	20.4	20.2	20	19.4		20	12
1996	17.8	18.5	18.9	20.3	20	19.9	19.9	20	20.2	20.4	20	18.9		19.6	12
1997	18.7	19.4	19.8	19.6	20.6	19.2	20.5	20.6	20	18.8	20.8			19.8	11
1998			20.8	21.5	22	21.4	20.2	20.8	19	20.6	19.9	19.5		20.6	10
1999	19.3	19.1	19.7	20.9	20.6	19.9	20	20.5	19.9	19.5	19.9	19		19.9	12
2000	18.3	18.9	20	20.6	20.4	20.6	20.8	20.1	20.2	20.4	20.9	20.1		20.1	12
2001	19.3	19.7	19.7	21	21.5	20.6	20.9	20.6	20.6	20.8	20.3	20.1		20.4	12
2002	20.3	20.5	20.7	20.6	22	20.7	20.9	21.1	20.5	21.5	21	20.6		20.9	12
2003	20.1	20.5	21.2	22.2	21.9	20.5	21	21	21.1	21	21.3	19.8		21	12
2004	20	20.8	21.3	21.8	21.4	21	21	21.6	20.8	21.3	20.8	20.4		21	12
2005	19.7	20.2	22.2	22.8	22.3	22.2	21.6	21.8	21.8	20.7	20.8	20.7		21.4	12
2006	20.7	20.8	21.4	21.6	21.9	21.6	21.9	22	21.7	21.7	21.3	21.5		21.5	12
2007	20.8	21.2	21.4	22.1	22.1	21.8	21.6	21.6	21.6	21.2	21.2	20.6		21.4	12
2008	20	20.8	21.3	21.9	22.9	21.6	21.3	21.2	21.5	21.3	20.5	20.1		21.2	12
MÍNIMA	15.1	15.6	16.3	16.9	17.8	17.4	17.3	17.3	17.4	16.9	16.6	15.4		16.8	5
MÁXIMA	20.8	21.2	22.2	22.8	22.9	22.2	23	24.6	23.2	21.7	21.4	22		22.4	12
MEDIA	18.2	18.6	19.4	20.2	20.6	20.2	20	20	19.9	19.8	19.5	18.8		19.6	11.6
DESV.ST	1.3	1.3	1.2	1.3	1	1	1.1	1.2	1	1.1	1.2	1.4		1.1	1.3

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					18.5	19	19.5	17.5	19					18.7	5
1945						17	13	16.5	16.5	15	15	11.5		14.9	7
1946	13	13	15	14	17.7	16	15	16	16	7	15	14		14.3	12
1947	13	12	16	16	16	16	16	15.5	16	16	16	14.5		15.2	12
1948	14	14	13.5	15.5	16.5	16.5	16.5	16	16.5	7	15.5	15		14.7	12
1949	15	14	16	12	15.5	18	16	15	16.5	17	16	14.5		15.5	12
1950	15	10.5	14.5	13.5	17.5	15.5	14.5	16.5	16.5	16	15.5	13.5		14.9	12
1951	14.5	15.5	16	17	19	17	17	18	19	18	17	16		17	12
1952	16	17	16		18.5	18	13	18	18.5	17.5	15.5	15.5		16.7	11
1953	14	15	15	15	18	19	17	18	18.5	18	18	17		16.9	12
1954	15	16	17	17	19	18.5	15	18	17.5	17.5	18	16		17	12
1955	14.5	15	15	18	16.5	18	18	17.5	17	18	17	14		16.5	12
1956	14	15.5	16.5	18.5	18	18	17	18	18	18	15	17		17	12
1957	15.5	16	16	19	19	18	18	17.5	18.5	18	17.5	16		17.4	12
1958	17	16	16.5	18	19.5	19	19	18	18.5	18	17.5	16.5		17.8	12
1959	14.5	16	17	17.5	18	18	17.5	17	17.5	16.5	15	15		16.6	12
1960	17	15	15	17	19	18	18	18	17	18	17	16		17.1	12
1961	16	17	16	18	18	18	18	17	16	17	16	15.5		16.9	12
1962	15	15.5	17.5	17	16	16	18	18	17	17	16.5	15		16.5	12
1963	15	13	17	17	18	18	17	18	17	17	16.5	15		16.5	12
1964	14.5	14.5	16	18	18	18	17	16.5	17	16	16	15		16.4	12
1965	14	14	13	18	19	18	18	17	17	16	18	17		16.6	12
1966	16	16	17	19	20	18	19	18	18	17	16	16.5		17.5	12
1967	16	16.5	15	16	18	18	17.5	18	17	17.5	17.5	13		16.7	12
1968	16	14	15	18	18	18	17	17	17	18	15.5	16.5		16.7	12
1969	15	16	17.5	17	20	19	19	18.5	19	18	18	17		17.8	12
1970	12	15	15	18	19	18	17.5	18	17	18	17	16		16.7	12
1971	16	15	16.5	15	10	17	17.5	10	16	17	16	16		15.2	12
1972	17	13	16	18	18	18	18	18	18.5	18	17	18		17.3	12
1973	16.5	16	17	18	18	18	18.5	18	18	18	17.5	16		17.5	12
1974	15	16	18	18	19	18	17	18	18	17.5	18	17		17.5	12
1975	16	17	17	17	20	19	17	17	18	16	16	15		17.1	12
1976	16	17	16	18	18	18	17	13	18	16	17	16		16.7	12
1977	15	17	17	17.5	19	17	12	19	11.9	18	17	16		16.4	12
1978	15	16	15	18	15	19	18	18	18	17	17.5	17		17	12
1979	16	16	18		19	18	20	17.5	18	19	19	18		18	11
1980	18	18	19	16	19	19	19	19	18	19	20	19		18.6	12
1981	16	16	20	20	20	19	20	18	20	19	20	21		19.1	12
1982	18	18	19.5	20	21	19	20	19	18	18	18	18		18.9	12
1983	17	18	14	20	20	21	19	19	19	18	19	18		18.5	12
1984	18	20	19.5	21	18	19	19	19.5	18	18	18	18		18.8	12
1985	18	18	19	19	19	20	20	19	19	19	17	19		18.8	12
1986	10	18	19	19	17	19	18.5	20	19	19	18	18		17.9	12
1987	16				19	20	18	20	18	20	20			18.9	8
1988	18	18.5	20.5	20	21	19	18	20	18	19.5	20	18		19.2	12
1989	18	17.5		20	19.5	20	20	18.5	17					18.8	8
1990	17	18	19	20.5	20	20	19.5	20	19.5	18	19	17.5		19	12
1991	16.5	17	17.5	17	17	17.5	17.5	18	17	17	18.5	16.5		17.2	12
1992	17	16.5	17.5	19	20	20	19	19	18	19	19	18		18.5	12
1993	18	18.5	19	19.5	18.5	19	18	15.5	19	19	19	18.5		18.5	12
1994	16.5	18	18.5	20	18	18	19.5	18						18.3	8
1995	18	18.5	18	18	20	20	19.5	19.5	20	16	19	18		18.7	12
1996	16	17	17	19	16	17.5	18.5	18.5	19	19	18.5	18		17.8	12
1997	18	18	18	18	19	17.5	18	19	17	14	19			17.8	11
1998			20	20	20.5	20	17.5	20	17	19	18	18		19	10
1999	18	18	18.5	20	20	18.5	18	19	17.5	18.5	17	17		18.3	12
2000	16	18	18.5	20	19	20	20	2.1	18	18	19.5	17.5		17.2	12
2001	18.5	18	18.5	19.5	19	18	20	18	19.5	20	19	17.5		18.8	12
2002	19	19.5	19	19	19	19	20	20	18	20.5	19	19.5		19.3	12
2003	19	19	19	20	20.5	19	19.5	20	20	20	20	19		19.6	12
2004	18	19.5	19	19.5	20	20	20	20	20	20.5	19.5	18		19.5	12
2005	18.5	18.5	21	21	20.5	21	20.5	21	20.5	19	19	19		20	12
2006	19	19	20	19.5	20	20	21	20.5	20.5	20	19	20		19.9	12
2007	18	19	20	20	20	20.5	20	20	21	19.5	19.5	19		19.7	12
2008	18	19.5	19	20	20	19	21	19	20	21	18.5	19		19.5	12
MÍNIMA	10	10.5	13	12	10	15.5	12	2.1	11.9	7	15	11.5		14.3	5
MÁXIMA	19	20	21	21	21	21	21	21	21	21	20	21		20	12
MEDIA	16.1	16.5	17.2	18.1	18.5	18.5	18	17.8	18	17.6	17.6	16.8		17.6	11.6
DESV.ST	1.8	2	1.9	1.9	1.7	1.2	1.9	2.6	1.4	2.4	1.5	1.8		1.4	1.3

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					26.3	25.8	27.6	28.1	26.9					26.9	5
1945						25.5	24.5	24.4	24.6	24	24	23.6		24.4	7
1946	23.5	24.2	24.8	24.8	25.5	24.8	24.8	24.7	24.3	23.8	24.1	23.5		24.4	12
1947	23.9	24.3	25.4	25.6	26	25	25.4	25	25.1	25.1	24.9	24.5		25	12
1948	24.4	25.4	25.9	25.6	26.3	25.6	25.4	25.3	25.4	24.9	24.9	24.8		25.3	12
1949	25.8	25	25.5	26.6	26.3	25.5	25.6	25.7	24.9	24.2	24.4	23.2		25.2	12
1950	23.1	24.2	24.4	24.1	24.7	24.5	24.3	24.2	24.5	23.6	23.7	23.3		24	12
1951	23.5	23.9	24.9	25.5	25.4	25.4	26.1	26.1	26.3	26.2	28	27.3		25.7	12
1952	23.7	24.6	25.4		25.5	25.9	25	25.1	25.5	25.4	24.7	24		25	11
1953	23.7	24.3	24.8	25.9	25.2	24.9	24.4	24.7	24.6	23.7	25	24.5		24.6	12
1954	23.5	24	24.3	25	25.5	25.4	25.2	25	25.6	25.5	24.7	24.1		24.8	12
1955	23.5	24.1	24.9	25	25.3	24.5	24	24.2	23.6	23.5	23.9	23.6		24.2	12
1956	22.3	24.4	25.1	26.1	25	24.5	24.4	25.1	24.2	24.6	24.1	24.4		24.5	12
1957	24	25	25.5	26	26.2	25.4	25.1	25.4	25.3	24.9	25.1	24.9		25.2	12
1958	25	25.9	27.2	27.3	27	26.1	26	25.8	25.4	24.9	24.8	24.8		25.9	12
1959	25.4	25.6	26.5	27	26.4	25.2	25.5	24.9	25.1	24.6	24.9	24.7		25.5	12
1960	25	25	25.6	26.4	26.9	25.5	25.2	25.9	25.4	25.5	24.6	24.4		25.4	12
1961	25.2	25.5	26	27	26.5	25.5	25.7	26.2	25	25.2	24.1	24.6		25.5	12
1962	24.6	25.3	25.6	26	25.6	24.8	25.5	25.3	25.3	25.2	25.2	24		25.2	12
1963	24.6	24.5	26	26.6	26.4	26.2	25.8	26.6	25.4	25.4	25.2	24.7		25.6	12
1964	24.4	25.4	27	26.6	26.2	25	25.4	25.4	25.5	25	24.9	24.1		25.4	12
1965	23.9	25.4	26	26	26.7	25.9	26	25.6	25.4	25.6	26.5	25.6		25.7	12
1966	25.5	26.5	26.6	27.1	26.4	25.8	26.3	26.1	26	26	25.3	26.1		26.1	12
1967	25.8	26.1	25.8	26.6	26.6	25.8	26.2	26.2	25.4	25.9	25.6	25.7		26	12
1968	25.4	24.6	25.6	26.3	26	25.3	25.9	26.1	25.4	25.4	25.6	25.8		25.6	12
1969	25.4	26	27	27.1	27.6	26.5	26.2	25.2	25.6	25.4	26.4	25.8		26.2	12
1970	24.9	25.6	26.6	27.1	26.9	26.6	26.2	26	25.6	26.1	25.2	25.4		26	12
1971	25.6	25.5	26.1	25.8	26.1	25.8	25.5	25.6	25.6	25.3	24.8	25		25.6	12
1972	25.7	24.9	25.4	26.6	26.6	26.4	26.4	26	26.3	26.1	26	26.1		26	12
1973	26	26.1	26.9	27	26.6	26.2	26.2	26	25.9	25.7	26	25.9		26.2	12
1974	25.1	25.5	26.3	26.6	26.5	25.8	25.8	26	25.1	26.2	26	25.7		25.9	12
1975	26	25.9	26.2	26.6	26.8	26.5	25.6	26	25.2	25.1	25.1	24.9		25.8	12
1976	24.6	26	25.9	26.3	26.6	25.6	26.5	26.5	25.9	25.5	25.6	25.8		25.9	12
1977	25.4	25.9	26.5	27.3	26.8	26.4	26.9	26.3	26.4	26.4	26.3	25.8		26.4	12
1978	25	26.3	26.6	27	27.4	26.6	26.5	27	25.6	26	26.3	26.3		26.4	12
1979	25.2	26.4	26.9		27.4	27	27.2	27.5	26.4	26.7	27	27.2		26.8	11
1980	27	27.4	27.5	27.6	28.3	28.2	28.3	28	27.5	27.9	28.4	27.6		27.8	12
1981	25.6	27.4	28.5	29	28.4	26.2	27.6	27.4	27.6	27.3	27.6	28.4		27.6	12
1982	26.9	27	27.6	27.7	28	27	27.5	27.4	26.6	26.1	26.5	26.5		27.1	12
1983	26.2	26.4	26.7	28.2	28.4	27.6	26.8	26.8	25.8	25.7	26	26.6		26.8	12
1984	26.2	27.6	27.5	28.5	27.1	26.4	26	25.7	24.8	26.2	25.6	25.8		26.4	12
1985	25.4	25.6	26.5	27.1	27	26.5	25.9	25.9	26.4	26.2	25.6	26.7		26.2	12
1986	25.8	25.6	26.2	27.2	27.4	26.2	26	26.6	26.4	26.5	26.5	26.8		26.4	12
1987	25				28	27.4	26.7	26.8	26.8	27.4	28			27	8
1988	26.8	26.6	28.8	29	29	26.8	26.9	26.6	25.9	27.3	26.8	25.6		27.2	12
1989	26	25.6		28	27.6	27	27	27	25.8					26.8	8
1990	25.6	26.2	27.4	27.9	27.5	27.4	27.1	27.3	26.8	25.7	26	25.6		26.7	12
1991	25.8	25.9	27	26.7	26.7	26.6	26.7	26.8	26.2	25.6	26.2	25.8		26.3	12
1992	25.4	26	27.2	28.1	27	26.6	26.1	26	25.6	25.8	26.1	25.6		26.3	12
1993	26	26.3	27	27.4	26.8	26.3	25.8	26.1	26	26.2	26.9	26.2		26.4	12
1994	25.8	26.1	27	27.8	26.7	26	26.6	26.1						26.5	8
1995	25.8	26.2	26.6	26.3	26.3	26	26.1	26	25.8	25.4	26	25.6		26	12
1996	24.8	25.8	25.8	26.6	25.8	25.8	25.6	25.9	26.1	26.1	26.1	25.6		25.8	12
1997	25.5	26.3	26.5	26.2	26.7	25.2	26.4	26.9	25.8	24.8	26.6			26.1	11
1998			27.8	28.4	28.6	27	25.9	26.8	25	26.1	25.9	25.8		26.7	10
1999	25.8	25.7	26.3	27.4	26.4	25.4	25.8	26	25	24.9	25.7	25.2		25.8	12
2000	25.1	25.6	26.4	27.1	26.1	26.1	26.6	26.3	25.6	26.2	26.7	26		26.2	12
2001	25.8	26.6	26.2	27	26.7	26.1	26.3	26.6	25.8	26.3	26.1	26		26.3	12
2002	26.4	26.7	27.1	26.6	27	25.5	26	26.4	25.6	26.8	26.3	26.4		26.4	12
2003	26.4	26.9	27.5	28	26.8	25.1	26.2	26.4	26.2	26.1	26.6	26		26.5	12
2004	26.1	26.9	27.2	27.6	26.5	26	25.4	26	25.2	25.7	25.6	25.5		26.1	12
2005	25.5	26	27.1	27.6	26.4	25.6	25.6	25.9	26.1	25	25.8	25.7		26	12
2006	25.8	26	26.6	26.3	25.9	25.6	26	26.1	25.8	25.8	25.6	26.2		26	12
2007	26	26.4	26.6	26.9	26.1	25.6	25.6	25.1	25.5	24.7	26	25.6		25.8	12
2008	25.4	25.5	26.1	26.4	27	25.6	25.1	25.5	25.2	25	25.4	25.2		25.6	12
MÍNIMA	22.3	23.9	24.3	24.1	24.7	24.5	24	24.2	23.6	23.5	23.7	23.2		24	5
MÁXIMA	27	27.6	28.8	29	29	28.2	28.3	28.1	27.6	27.9	28.4	28.4		27.8	12
