COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7179 
 NOMBRE    : ALTAMIRANO (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ALTAMIRANO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.68333333 ° 
 LONGITUD  : -92 ° 
 ALTITUD   : 1250 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1977	15.4	17.9	19.8	20.3	22.2	21.4	20.8	21.7	21.9	20.8	18.8	18.3		19.9	12
1978	16.2	17.4	19.5	21.3	23.2	22.2	21.2	21.5	21.2	20.4	19.5	17.8		20.1	12
1979	17	17.5	19.9	21.9	22.2	22	22.2	21.4	21.7	21	18.3	17.2		20.2	12
1980	17.9	17.9	19.6	20.6	23.4	21.7	21.5	21.9	21.8	20.2	18.9	16.3		20.1	12
1981	16	17.2	20.4	20.3	22.4	22.8	21.5	22	22	21.2	17.9	17.8		20.1	12
1982	17.6	18.4	20	22	22.9	22.5	20.4	21.1	21.6	20.4	18.4	17.2		20.2	12
1983	16.8	17.3	18.8	21.9	22.8	22.8	21	21	21.4	19.8	19.6	17.6		20.1	12
1984	15.9	17.2	19.6	21.6	22	21.4	20.9	20.7	21.4	20.5	17.3	16.5		19.6	12
1985	15.7	17	19	20	21.8	21.2	20.6	20.8	20.8	20.2	18.8	17.7		19.5	12
1988	16.8	16.9	18.2	21.4	21.8			21.9	21.1	19	19	16.2		19.2	10
1989	16.4	15.4	17.2	20	21.2			21	20.9	19.9	19.2	16.6		18.8	10
1990	16.9	16.8	17.6	20.2	21.2	21	20.6	20.9	21.2	20.2	18.1	16.6		19.3	12
1991	17.4	16.9	20.4	22.4	22.2	22	20.6	20.6	21	20.1	17.2	17.1		19.8	12
1992	16.9	17	19.3		20.5	22.2	20.4	20.6	20.9	20	19.6	17.4		19.5	11
1993	16.9	17.2	18.2	20.9	21.6	22	20.5	20.8	21	20.7	18.5			19.8	11
1994				20.5	21.7	21	20.4			21	19.2	16.7		20.1	7
MÍNIMA	15.4	15.4	17.2	19.9	20.5	21	20.4	20.6	20.8	18.9	16.9	15.7		17.1	1
MÁXIMA	17.9	18.6	21.9	22.6	23.6	23	22.2	22.6	22.6	21.7	20.4	18.3		20.7	12
MEDIA	16.6	17.2	19.3	21.1	22.2	21.9	21	21.2	21.5	20.5	18.6	17.1		19.7	11.2
DESV.ST	0.7	0.7	1.1	0.8	0.7	0.5	0.5	0.5	0.5	0.6	0.8	0.6		0.6	2.2
