COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7193 
 NOMBRE    : PICHUCALCO (DGE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : PICHUCALCO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.50861111 ° 
 LONGITUD  : -93.12 ° 
 ALTITUD   : 50 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975	18.5	18.6	21.1	22.8	24.1	23	22	22.3	22.3	21.8	20.3	18.2		21.2	12
1976	16.8	16.7	20.7	21.5	23	22.9	22.6	22.5	22.7	21.9	20	18.5		20.8	12
1977	17.9	18.8	20	21.3	23.1	22.9	22.3	23.1	22.8	22.1	19.9	19.7		21.2	12
1978	17.3	17.7	19.4	21.5	22.8	23.1								20.3	6
1982								16.3	16.2	15.5	14.2	13.4		15.1	5
1983	11.8	12.4	13.2	17.2	17.3	17	16.5	15.9		16.4	16.3	14.5		15.3	11
1984	15.3	17.6	17.9	19.4			21.2	21.6	20.5	20.2	19.6	18.8		19.2	10
1985	18.1	18.1	19.6	19.9	21.7	22.2	21.7	21.5	21.3	21.5	21.1	20.1		20.6	12
1986	19.5	18.9	18.8	21.7	21.8	21.2	20.1	21	21.4	20.4	20.6	19.6		20.4	12
1987	17.2	18.8	19.5	19.4	21.5	20.6	20.2	20.5	20.9	19.5	19.1	19.5		19.7	12
1988	18.3	18.7	20.1	21.2	21.7	19.6	19.6	18.9	19.6	18.8	19.2	18.7		19.5	12
1989	18.9	18.4	18	20.3	20.5	19	20.1	18.9	17.7	17.3	18.3	15.9		18.6	12
1990	17.5	17.5	17.9	19.7	20.1	18.3	17.8	18.2	17.4	18.8	18.5	17.6		18.3	12
1991	17.8	17.1	18.9	21.2	21.8	20.3	18.6	19.2	18	17.5	17.2	17.5		18.8	12
1992	16.3	17.2	18.7	19.5	19.5	18.9	20							18.6	7
1996						22.4	23	22.9	23.7	12.8	11.8	11.4		18.3	7
1997										13.1	11.9	10.7		11.9	3
1998	10.6	8.9	9	19.1		20	18.3	20.7	21.2	13.5	12.6	9.6		14.9	11
1999	7.8	9.1	10.3	22.5	23.7	23	22.6	22.6	23.1	21.6	19.3	18		18.6	12
2000	20.3	20.6	21.1	22.1	22.6	22.3	24	23.6	23.6	22.6	21.3	12.7		21.4	12
2001	11.2	13.3	13.3	15.7						15.3	13.5	12.5		13.5	7
2002	11.2	11.5	13	15.8	16.7	16.9	16.9	20.6	23.9	23.1	21			17.3	11
2003				21.3	24	24.6	23.6	24.2		20.8	19.8	19		22.2	8
2004	19.5	19.9	21.4	21.7	23.2	23.2	22.9	23.2	22.8	22.8	20.4	18.7		21.6	12
2005		19.2	20.5											19.9	2
2006									24.1	25				24.6	2
2009	13.3	13	13.8	13.9	14	13.8	15.1	14.9	15	15.2	15.1			14.3	11
2011							12.2	11.3	13.1	11.1	7.4	6.1		10.2	6
2012	6.7	7.8	7.4	7.9	10.1	10.6	9.9	10.9	10.6					9.1	9
2013										23.5	21.8	19.9		21.7	3
2022	20.1	19.2	21.8	24.7	23.5	23.3	23.5	23						22.4	8
MÍNIMA	6.7	7.8	7.4	7.9	10.1	10.6	9.9	10.9	10.6	11.1	7.4	6.1		9.1	2
MÁXIMA	20.3	20.6	21.8	24.7	24.1	24.6	24	24.2	24.1	25	21.9	20.1		24.6	12
MEDIA	16.7	16.9	18.3	20.6	21.7	21.5	20.9	21	21.2	20	18.5	16.9		19.2	10
DESV.ST	3.4	3.2	3.6	3.1	3	3.1	3.3	3.3	3.3	3.5	3.3	3.4		3.4	3.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	17	14	15	19	15	22	21	20.5	21	19	15	14		17.7	12
1962	11	16	16	17	20	20	20	21	21	20	15	15		17.7	12
1963	14	12	18	20	20	21	21	21	21	20	2	10		16.7	12
1964	12	16	16	20	21	21	21	21	21	16	15	16		18	12
1965	11	12	16	17	21	21	20	21	22	17	18.3	16		17.7	12
1966	12.2	13	15	21	20.2	21.3	22	21.3	22	18.2	14	12.2		17.7	12
1967	13	13	16.3	19	19.3	22	19.4	21	19.8	18	16.5	14		17.6	12
1968	14.5	12.2	13	18.2	21.3	22	20.4	21	21	16	14.2	14		17.3	12
1969	16	17.8	18	19.6	21	22	21.3	22	22	21	16	16		19.4	12
1970	14	11.6	13.8	20.4	15	21.3	22	21.8	21.2	20	13.5	16		17.6	12
1972	15.3	11.8	18	20	19.4	22.2	21	21.4	22	20	19	11.8		18.5	12
1973	12.2	12.3	16.7	19	19.5	22.2	22	22	22	21	18.2	11.3		18.2	12
1974	18	13	13.9	19	20.4	21	20.2	21	19.4	18	14.9	15		17.8	12
1975	15	14	18.3	19.5	21.4	20.3	21	21	19	18.5	14.5	14.5		18.1	12
1976	12	13	17	18	21	20.5	20.5	21	21	18.5	17	15		17.9	12
1977	14	14.5	16.5	16.5	21	21.5	21	21	21	16.5	14	13.5		17.6	12
1978	13	12.5	15.5	17.5	18.5	21.5								16.4	6
1982								15	15	11	11	10		12.4	5
1983	9	10	12	13	15	14	15	15		14	14	10		12.8	11
1984	10	14	11.5	13			19	19.5	19	18	17.5	17		15.8	10
1985	16	16	17	12	19.5	21	19	19.5	19.5	20	18.5	18		18	12
1986	15.5	14	14	19.5	19.5	19	18.5	18	19.5	18	18.5	18		17.7	12
1987	12.5	15	12.5	15.5	19.5	18.5	18	18	18	17	15.5	16.5		16.4	12
1988	15	14	17.5	17	19.5	16.5	18	17.5	17.5	17	16.5	16.5		16.9	12
1989	17.5	15	10.5	18	18	16.5	16.5	17	15.8	15.8	16	12.7		15.8	12
1990	15.7	15.6	15.5	15.7	16.3	16.5	16	16.6	16	16.4	15.8	14.5		15.9	12
1991	15.3	12.1	12	16.8	19	17.6	17.4	17	16	12	15.7	14.7		15.5	12
1992	14.1	14.2	16.2	17.2	17.2	17	19.2							16.4	7
1996						20	22	21	23	8	9	7		15.7	7
1997										8	9	7		8	3
1998	7	5	5	14		18	17	19	18	12	8	6		11.7	11
1999	4	4	7	13	22	21	21	20	22	17	16	14		15.1	12
2000	17	16	19	19	20	20	22	23	21	21	15	9		18.5	12
2001	9	10	10	14						13	12	10		11.1	7
2002	8	7	10	14	14	15	15	15	22	21	14			14.1	11
2003				17	14	23	22	22		20	17	15		18.8	8
2004	2	15	18	18	21	21	20	22	21	20	15	14		17.2	12
2005		16	16											16	2
2006									22	22				22	2
2009	8	9	9	9	8	9	11	11	11	11	11			9.7	11
2011							9	8	9	3	0	1		5	6
2012	3	2	4	3	5	8	7	8	0					4.4	9
2013										22	17.5	13		17.5	3
2022	18.5	17	19	23	23	23	22	23						21.1	8
MÍNIMA	2	2	4	3	5	8	7	8	0	3	0	1		4.4	2
MÁXIMA	18.5	17.8	19	23	23	23	22	23	23	22	19	18		22	12
MEDIA	12.5	12.7	14.3	16.8	18.4	19.4	18.9	19	18.9	16.8	14.2	13		15.9	10
DESV.ST	4.1	3.5	3.8	3.7	3.8	3.5	3.6	3.8	4.5	4.3	4.1	3.7		3.7	3.2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	22.1	23	27.3	28	29.7	29	28	28.1	28.4	25.8	25	24.3		26.6	12
1962	22	26.3	26.3	27.6	29.5	29.1	28.4	28.4	28	27.6	24.3	23.6		26.8	12
1963	22.8	23.2	26.6	28.5	29	30	28.5	28.2	27.8	26.8	24.6	21.5		26.5	12
1964	21.5	23.9	26.1	28.4	30.1	28.4	28.1	29.2	28.4	25.7	26	23.7		26.6	12
1965	23.6	24.6	25.6	28.2	30	29.6	27.2	28.1	28.5	25.6	25.8	23.8		26.7	12
1966	22.2	23	24.7	27.9	28.9	28.8	28.7	28.7	28	26.8	24	21.4		26.1	12
1967	21.8	22.5	25.6	28	29.1	28.6	28.4	28.5	27.8	25.7	24.3	24.1		26.2	12
1968	22.9	22	23.5	28.1	29.2	28.8	27.9	27.9	28.2	26.7	24.6	23.1		26.1	12
1969	23	25.1	24.4	28.8	29.2	29.7	28.5	27.5	27.4	27.4	24	23.2		26.5	12
1970	22.4	22.2	25.2	29.1	27.7	28.5	28	28.5	27.4	26.6	22.9	24.2		26.1	12
1972	23.6	22.7	27.2	28.8	30	28.8	28	27.8	28	27.5	25.9	23.3		26.8	12
1973	22.5	22.4	27.4	27.6	28.9	29.2	28.9	28.1	28.8	26.6	26.4	21.6		26.5	12
1974	25	22.9	26.6	27.2	28.8	27.7	27.5	27.9	27.4	25.2	24.6	23.8		26.2	12
1975	23.4	24.2	27	29.1	30.6	28.8	27.8	28	26.9	26.1	24.7	22.9		26.6	12
1976	21	22.1	26.7	27	28.6	28	27.8	27.4	27.8	26.1	23	21.9		25.6	12
1977	22.5	22.5	25.7	26.1	29.4	28.1	27.6	28.4	27.9	26.5	24.6	23.7		26.1	12
1978	22	22.2	24.4	26.8	29.2	27.9								25.4	6
1982								22.1	21.5	21.2	20.4	19.9		21	5
1983	19.1	19.4	19.9	22	22.2	22	21.6	21.4		21.6	21.5	20.4		21	11
1984	20.2	21.6	22.5	23.7			24.1	24.2	23.6	23.6	23	22.8		22.9	10
1985	22	22.3	23.3	23.4	24.8	24.6	24.4	24.4	24.1	24.1	23.9	23.1		23.7	12
1986	22.7	22.8	22.5	25.2	25.4	24.2	24	24.1	24.3	23.6	23.6	23		23.8	12
1987	21	22.5	22.9	23.1	25	24.1	23.6	23.9	24.2	22.9	22.5	22.7		23.2	12
1988	21.1	22.2	23.6	25.2	26.2	23.9	23.5	23	23.5	22.4	23	22.5		23.3	12
1989	23.1	22.4	22.4	25	25.5	23.7	24.2	23.2	22	22	23	20.6		23.1	12
1990	22.2	22	22.3	24.7	25.4	23.4	22.7	23	22.4	23.4	22.9	22		23	12
1991	22.6	21.7	23.7	26.2	26.3	25.2	23.7	24	22.9	22.4	22	22.6		23.6	12
1992	20.9	21.8	23.5	24.2	23.9	23.9	24.7							23.3	7
1996						28	28.7	28.6	29.4	22.6	21	19.9		25.5	7
1997										22.8	20.9	19.6		21.1	3
1998	19.9	20.4	20.8	28		29.7	26.9	28	28.1	22.6	22.1	19		24.1	11
1999	18.3	19.4	21.4	29.2	30.9	29.6	28.4	28.8	28	26	23.7	23		25.6	12
2000	25.2	26.1	29.3	30	30.4	29.6	31	29.6	29.5	27.8	27.3	20.9		28.1	12
2001	20.6	22.2	23.9	27.3						22.5	21.6	20.4		22.6	7
2002	18.5	18.3	20.8	26.1	26.8	27.2	28.3	27.9	28	27.5	24.6			24.9	11
2003				28.8	30.9	30.2	29.4	29.8		24	23.4	22.6		27.4	8
2004	22.6	25.9	29.6	30.9	31	32.2	32	32.1	31.9	31.1	28.6	26.7		29.6	12
2005		27.8	30.1											29	2
2006									30	29.7				29.9	2
2009	21.1	21	20.9	22.9	24.4	23.1	23	22.1	22.9	23.3	21.8			22.4	11
2011							17.6	17.5	17.4	16.2	13.8	12.6		15.8	6
2012	13.3	14.5	14.1	14.9	16	16.2	15.8	16.3	16.1					15.2	9
2013										27.8	25.6	24.1		25.8	3
2022	24.8	24.2	26.9	30.4	28.4	27.1	29.9	28.2						27.5	8
MÍNIMA	13.3	14.5	14.1	14.9	16	16.2	15.8	16.3	16.1	16.2	13.8	12.6		15.2	2
MÁXIMA	25.2	27.8	30.1	30.9	31	32.2	32	32.1	31.9	31.1	28.6	26.7		29.9	12
MEDIA	21.8	22.5	24.5	26.7	27.7	27.1	26.4	26.3	26.2	25	23.6	22.2		24.9	10
DESV.ST	2.2	2.3	3.1	3	3.1	3.1	3.4	3.4	3.5	2.7	2.4	2.3		3	3.2
