COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7123 
 NOMBRE    : OCOZOCOAUTLA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOZOCOAUTLA DE ESPINOSA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.75083333 ° 
 LONGITUD  : -93.37388889 ° 
 ALTITUD   : 838 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1989	27.9	28.1	30.8	33.6	34.4	32.4	32.1	31.8	28.1	27.2	29.5	26.1		30.2	12
1990	27.4	27.9	30.4	33.3	35.2	32.2	31.2	31.5	30.3	30.1	27.6	27.2		30.4	12
1991	29.6	27.7	34.6	36	34.6	32.8	31.9	31.7	30	29.5	26	26.1		30.9	12
1992	25	27.6	30.9	32.6	32.1	32.5			30.4		27.8	27.1		29.6	9
1993	27.1	28.9	31.1	33	33.6	32.1	31.6	31.2	30.6	28.9	27.9	26.3		30.2	12
1994	27.5	28.3	31	33.8	33.4	31.9	31.6	30.8	29.8	31	29.8	28.5		30.6	12
1995	28.8	29.6	31.5	33.6	35	32	31.1	30.7	29.8	28.5	29.9	27.5		30.7	12
1996	27.1	30	29.8	32.5	32.9	31.6	30.7	30.3	28.7	27	24.9	26.5		29.3	12
1997	29	28	31.7	32.8	33.6	30.1	28.3	31.6	31.2	26.8	30.1	30.1		30.3	12
1998	30.6	30.5	31	32	33.2	32.8	29.6	30.9	29.8	29.2	30.5	30.1		30.9	12
1999	30.3	31.1	31.1	33.4	32.2	32.6	29.2	31.8	31.2	29.2	30	30.5		31	12
2000	31.2	31.4	31.8	31.7	30.9	28	29.4	27.6	27.7	24.9	28.3	25.1		29	12
2001	24.8	24.8	29.8	31.7	31.3	29.9	29.6	30.4	28	25.7	26.7	26		28.2	12
2002	26.4	24.7	29.1	35.2	34	30.8	29.9	31.8	29.4	30.2	25.4	25.2		29.3	12
2003	21.2	29.6	31.5	34.3	33.7	30.5	31.3	31.4	32	28.6	26.1	22.1		29.4	12
2004	24	25.4	28.4	33.1	31.8	30.5	28.4	28.9	27.5	28.2	25.8	23.5		28	12
2005	24.8	26.3	32.3	31.6	32.6	30.6	30	30.4	28.4	26	25.1	24.2		28.5	12
2006	23.6	25.5	29.2	33.4	32	27.2	28.5	29	29	28.2	24.6	22.8		27.8	12
2007	22	25.5	30.8	32.7	33.5	30.7	29.2	27.8	27.3	25.2	23	24.5		27.7	12
2008	23.8	29.3	29.4	29.1	30.1	28.6	30.3	32	28.3	26.8	23.3	21.1		27.7	12
2009	22.1	25.6	27.4	29.1	31.3	29.1	32.8	30.5	33.5	31.6	25.1	26.7		28.7	12
2010	21.3	28.9	29.4	33	35.5	30.2	26.6	28.9	28.4	26.3	24.1			28.4	11
2011	24.2	23.4	25.8	28.8	29.7	26.7	25.3	27.6	24.6	22.6	23.3	21.7		25.3	12
2012	24.3	25	26.1	28.6	29.4	28.1	25.4	24.4	23.4	24.8	23.1	25.5		25.7	12
2013	23.6	25.5	26	29.5	25.3	27.1	27.6	27.6	26.3	27.6	23.7	23.9		26.1	12
2014	22.4	26.9	28.6	30.8	28.6	26.4	29.2	29.6	26.3	26.2	24.3	23.5		26.9	12
MÍNIMA	21.2	23.4	24.9	25.1	25.3	26.4	25.3	24.4	23.4	22.6	22.5	20.7		25.3	5
MÁXIMA	33.9	31.6	34.6	36	36.4	34.1	33.4	33	33.5	31.6	33.9	33		31.8	12
MEDIA	26.5	28	30.5	32.1	32.5	30.7	30.3	30.5	29.6	28.2	27.2	26.3		29.4	11.5
DESV.ST	2.7	2.1	2	2	1.9	1.7	1.6	1.4	1.8	2	2.4	2.4		1.3	1.4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1939							31.2	32.3	30.8	31.7	26.3	29.9		30.4	6
1940	30.6	31.2	34	37.2	37.6	34.7	33.9	35.3	31.8	31.3				33.8	10
1941					34	30	32	33				34		32.6	5
1942						34	35	34	35	33	34	31		33.7	7
1943	30	31.4	31.5	35.8	34.8	32.5	36.4	32	35.5	32.5	33	33.5		33.2	12
1944	35.5	34.5	36.5	39.5	39.5	35.5	35.5	33.5		31	35	34		35.5	11
1945	33	35.5	38.5	37.5	36	36	33.5	32.5	32.5	33	32	30		34.2	12
1946	29	31	34	35	36	33	33	34	34	32	28	29		32.3	12
1947	27	32		38	37	37	37	37	35	28	28	25		32.8	11
1948	25	30	34	35	32	35	36	37	35	34	31	27		32.6	12
1949	28	31	35	38	37	38								34.5	6
1950			33	28	37	38	34	35	32	34	33	31		33.5	10
1951	32	35	38	38	35	39	39	36	37	35	37	36		36.4	12
1952	35	35	36	36	38	35	38	39	35	28				35.5	10
1953	38	34	35	37	38	31	30	35		35	28	34		34.1	11
1954	34	33	35	35	35	34	34	36	35	32	33	34		34.2	12
1955	33	34	34	35	37	34	34	34	34	32	33	33		33.9	12
1956	31	35	36	36	35	33	35	35	35	33	32	32		34	12
1957	34	33	35	35	36	36	35	34	34	34	36	24		33.8	12
1958	35	35	35	36	37	35	34	35	34	34	33	33		34.7	12
1959	33	35	35	35	37	34	33	33	33	34	35	34		34.2	12
1960	34	34	35	34	35	34	33	32	35	35	32	32		33.8	12
1961	30	32	35	35	35	33	32	32	32	31	29	32		32.3	12
1962	31	34	34	38	37	37	35	33	33	33	31	29		33.8	12
1963	31	30	33	34	33	33	31	30	31	30		29		31.4	11
1964	30	32	34	34.5	36	32	30	32	32	32	32	31		32.3	12
1965	31	32	35	35	34	34	34	34	33	32	30	33		33.1	12
1966	32	34	34	35	33	33	31	31	32	30	31	27		31.9	12
1967	27	29	31	33	32	33	30	31	30	29	29	30		30.3	12
1968	28	30	30	32	32	32	33	34	34	33.5	34	33		32.1	12
1969	35	35	34.5	36	38	37	38	33	33	32	32	32		34.6	12
1970	31	34	35	36	37.5	34	32	34	32	39	32	34		34.2	12
1971	35	37	36	35	35	34	34	33.5	33	34	33	35		34.5	12
1972	35	35	35	36	36	36	33	33	33	35	34	34		34.6	12
1973	35	34	37	37	38	35	35	32.1	32.1	34	33.1	31.1		34.5	12
1974	33.1	33.1	34.1	35.1	35.1	34.1	33.1	34.1	34.1	34.1	33.1	32.1		33.8	12
1975	32.1	34.1	36.1	38.1	37.1	33.1	33.1	32.1	32.1	34.1	32.1	29.1		33.6	12
1976	31.1	32.1	35.1	35.4	36.1	33.1	32.1	33.1	34.1	33.1	34.1	32.1		33.5	12
1977	34.1	35.1	39.1	36.1	37.1	34.1	33.1	34.1	34.1	35.1	34.1	33.1		34.9	12
1978	30.1	37.1	36.1	38.1	37.1	33.1	34.1	35.1	34.1	32.1	34.1	35.1		34.7	12
1979	35.1	36.1	38.1	38.1	38.1	35.1	36.1	34.1	33.1	33.1	32.1	30.1		34.9	12
1980	32.1	35.1	37.1	37.1	39.1	35.1	35.1	34.1	33.1	35.1	35.1	31.1		34.9	12
1981	31.1	35.1	38.1	38.1	38.1	37.1	34.1	35.1	34.1	34.1	33.1	33.1		35.1	12
1982	33.1	35.1	38.1	39.1	39.1	36.1	33.1	36.1	34.1	32.1	33.1	32.1		35.1	12
1983	33.1	34.1	36.1	39.1	40.1	39.1	35.1	34.1	32.1	32.1	33.1	33.1		35.1	12
1984	31.1	34.1	37.1	38.1	38.1	35.1	33.1	33.1	33.1	35.1	32.1	30.1		34.2	12
1985	31.1	35.1	36.1	38.1	39.1	38.1	37.1	37.1	37.1	33.1	32.1	33.1		35.6	12
1986	32.1	36.1	36.1	39.1	39.1	34.1	35.1	35.1	35.1	34.1	33.1	33.1		35.2	12
1987	32.1	35.1	38.1	38.1	38.1	36.1	35.1	35.1	35.1	31.1	33.1	33.1		35	12
1988	32.1	34.1	36.1	39.1	39.1	38.1	34.1	36.1	34.1	32	35.1	31.1		35.1	12
1989	32.1	38.1	36.1	38.1	38.1	35.1	35.1	34.1	33.1	32.1	33	32.1		34.8	12
1990	33.1	36.1	35.1	38.1	38.1	35.1	34.1	34.1	33.1	33.1	34.1	33.1		34.8	12
1991	35.1	36.1	39.1	39.1	37.1	36.1	35.1	35.1	33.1	35.1	32.1	32.1		35.4	12
1992	31.1	34.1	35.1	37.1	36.1	36.1			32		32.1	31.1		33.9	9
1993	31	34	37	36	36	36	35	34	33.5	33.5	33	30		34.1	12
1994	32	33	38	38	38.5	35.5	36	34	33	36.5	35	33		35.2	12
1995	34	37	37	37	37	37	35	33.5	36.5	33	36	34		35.6	12
1996	33	35	36.5	36.5	36	36	35	38	31	32	32.5	30.5		34.3	12
1997	32	32.5	35	35	36	34	32.5	35	33	32.5	32.5	32.5		33.5	12
1998	33.5	33	34	35	36	37	36	34	33	32	33	32.5		34.1	12
1999	33.5	33.5	33.5	35	34.5	37	32.5	33.5	33	36	32.5	33		34	12
2000	33.5	33.5	36	35.5	36.5	32	32.5	30.5	33	30	31.5	29.5		32.8	12
2001	32.5	33	34	36.5	36.5	33	32.5	33.5	32	30	32	31.5		33.1	12
2002	32.5	32.5	35	38	37	35	34.5	34.5	33	33	33.5	30		34	12
2003	31.5	35	36	39	38.5	32.5	33.5	35	35.5	34	34	29.5		34.5	12
2004	33.5	33.5	34.5	38.5	38	34.5	30.5	32.5	30.5	32.5	32	30.5		33.4	12
2005	30	34	35.5	35	35.5	34.5	34.5	34.5	32.5	30.5	30.5	31.5		33.2	12
2006	31	32.5	34	36.5	36	30	33.5	31	33.5	33.5	31.5	29.5		32.7	12
2007	31	33.5	35	37	37.5	35	31.5	30	30.5	33.5	31.5	30		33	12
2008	30	33.5	34.5	35.5	34.5	33.5	34	34.5	34.5	32.5	28.5	30		33	12
2009	30.5	33.5	34.5	35.5	35	33.5	35.5	34.5	35.5	35	33.5	32.5		34.1	12
2010	34.5	34.5	37.5	38.5	37.5	37	33.5	34.5	34.5	33.5	29.5			35	11
2011	31	30	31	32	33	31	29	34	28	28	29	28		30.3	12
2012	29	30	30	33	33	34	28	29	30	29	28	29		30.2	12
2013	31	33	33	33	31	30	32	31	30	31	32	30		31.4	12
2014	30	31	32	35	35	30	34	33	36	34	30	31		32.6	12
MÍNIMA	25	29	30	28	31	30	28	29	28	28	26.3	24		30.2	5
MÁXIMA	38	38.1	39.1	39.5	40.1	39.1	39	39	37.1	39	37	36		36.4	12
MEDIA	32	33.7	35.2	36.3	36.3	34.6	33.8	33.8	33.3	32.8	32.3	31.4		33.8	11.5
DESV.ST	2.3	1.9	2	2	2	2.1	2	1.8	1.7	2	2.1	2.2		1.3	1.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1939							19.4	19.8	19.3	19.6	15.6	16.4		18.4	6
1940	14.8	14.7	17	19.2	20.8	20.7	20.8	20.4	19.9	18.7				18.7	10
1941					20.4	21.5	21.1	21.3				16.8		20.2	5
1942						20.2	20.4	19.6	19.2	19.2	15.6	14.9		18.4	7
1943	11.5	10.6	12.8	14.7	17.3	16.8	16.2	16	16.6	13.6	12	11.1		14.1	12
1944	11	12.6	14.6	14.9	16.5	16.4	16.7	16.5		13.8	13.1	10.7		14.3	11
1945	10.9	13.3	14.6	14.6	19.9	20.2	19.6	19.4	19.1	17.4	16.6	16.7		16.9	12
1946	15.2	15.8	16.6	18.9	20.8	19.7	19.6	19.3	19.3	19.7	16.6	16.1		18.1	12
1947	15.4	19.6		18.4	19.1	16.9	16.6	17.8	18.5	13.7	13.7	14.6		16.8	11
1948	14.1	15.3	16.4	18.3	19.1	19.1	19.6	19.3	19.5	17.9	16.7	14.6		17.5	12
1949	16.4	17.6	17.4	19	18.5	19								18	6
1950			18.4	17.6	19	19.1	18.7	18.3	17.3	16.8	13.4	12.2		17.1	10
1951	15.6	13.9	15.6	15.9	18	18.9	18.7	18.5	17.8	17.6	18.4	17.3		17.2	12
1952	16.2	13	15.1	14.3	13.8	15.4	16.1	15.5	17.7	15.4				15.2	10
1953	17.2	16.3	16.7	18.7	17.3	15.7	18	17.6		15.6	15.3	14.7		16.6	11
1954	15.3	14.4	16.1	18.6	17.9	19.1	19.1	17.9	18.3	18.2	14.5	13.4		16.9	12
1955	15	14.5	16.8	18.4	18.3	19.5	19	19.4	18.6	17.9	17.9	15.8		17.6	12
1956	13.4	17.2	18.3	19.3	19.4	19.3	19.2	18.5	18.9	18.3	18.2	12.8		17.7	12
1957	19.2	18.1	19	18.5	20.3	20.9	20	20.3	21	19.5	19.2	16.5		19.4	12
1958	18.3	18.8	20.3	20.5	20.4	20.4	20.1	20.5	20.2	19.8	18.8	16.5		19.6	12
1959	16.2	18.7	16.8	18.3	20.5	20.5	19.5	19	19.1	19	17.2	16.2		18.4	12
1960	17.1	13.8	16.9	18.2	19.5	19.6	19.6	19.4	18.6	18.6	17.8	16.5		18	12
1961	16.6	15.7	17.4	18.8	20	20.2	19.9	19.9	19.8	18.9	17.3	16.2		18.4	12
1962	14.4	16.7	17.1	18.8	19.8	20.5	20.2	19.6	20	19.9	17	16.9		18.4	12
1963	15.2	15.3	18.2	19.6	20.6	20.6	20.2	20.5	20.2	19.1		14.9		18.6	11
1964	14	17.2	18	19.9	20.4	20	20.4	20.4	19.9	17.2	18	16.6		18.5	12
1965	15.8	16.4	17.3	19	21.4	20	20.1	20	20.5	19.3	18.9	16.8		18.8	12
1966	15.9	16.7	17.1	20.4	21.6	21	21	21.2	20.7	19.7	19.3	15.5		19.2	12
1967	15.7	16.8	18.7	21.2	22.6	22.1	22	21.8	21	20.2	18.9	18.4		20	12
1968	18.9	17.8	18.4	21.1	22.3	22	20.5	20.1	20.6	19.2	16.8	16.1		19.5	12
1969	15.6	17.6	17.5	20.2	21	21.3	20.9	20.5	20.5	20	17.8	16.3		19.1	12
1970	16	15.3	16.9	19.8	19	20.5	20.7	20.5	20.1	20.2	16.2	16.8		18.5	12
1971	15.6	15.2	17.4	18	20.8	20.1	19.9	20	20	19.7	18.5	18.2		18.6	12
1972	16.9	15.6	18.9	20.4	21.5	20.6	20.5	20.5	20.7	20.6	19.9	16.3		19.4	12
1973	15.8	16.1	18.8	19.9	20.7	20.9	20.7	19.9	19.9	19.2	18.7	14.1		18.7	12
1974	16.7	14.9	17.8	17	19.6	18.9	18.6	19.5	19.2	17.8	16.6	15.9		17.7	12
1975	15.3	16.2	17.4	18.9	20.1	19.8	18.9	19.3	18.9	18.4	17.2	15.1		18	12
1976	14.2	14	18	18.9	20.1	20	19.3	19	19.6	18.4	16.5	14.2		17.7	12
1977	15.3	15	17	17.9	20	19.6	19.3	19.6	19.7	19.4	17	18		18.1	12
1978	19.2	16.8	16.7	19.2	20.2	20.2	19.5	19.7	19.7	18.2	18.5	16.7		18.7	12
1979	14.9	14.9	17.2	19.7	20.1	19.5	20.8	20.3	19.4	19.2	17.2	16		18.3	12
1980	16.4	16.1	18	18.7	21.5	20.6	20.5	20.5	20	19.2	17	15.3		18.6	12
1981	14.7	15.8	18.3	20.1	20.8	20.3	19.8	20.2	20	19.7	16.9	16.7		18.6	12
1982	16.6	17.4	18	20.5	21.2	20.9	19.6	19.7	20	18.9	17.9	16.4		18.9	12
1983	14.9	15.6	16.9	18.7	22	21.1	20.4	20.2	20	19.1	18.3	16.5		18.6	12
1984	14.5	15.6	16.8	19	20	19.9	19.7	20	19.2	19.3	15.8	15.8		18	12
1985	14.2	15.3	17.9	19	20.8	20.4	19.9	19.8	19.6	19.2	17.4	16.8		18.4	12
1986	14.2	16.6	15.5	19.5	21.2	20.1	19.7	20.5	19.8	19.1	18.6	16.8		18.5	12
1987	13.5	15.6	16.5	17.7	20.3	20.9	20.2	20.5	20.4	17.5	17.1	16.5		18.1	12
1988	15.5	15.6	17.3	19.8	20.7	20.8	20	20.2	19.7	18.1	18.1	16		18.5	12
1989	16.7	15.2	15.8	19.4	20.6	20.2	20.1	20.1	19.6	18.3	19.2	14.2		18.3	12
1990	17	16.6	18.2	20.6	21.8	21	20.3	20.2	20.5	20.4	18.1	16.1		19.2	12
1991	17.5	16.4	18.5	21.1	22.1	21.8	20.8	20.6	20	19.8	17.6	17.6		19.5	12
1992	16.1	16.6	19	20.4	20.7	21.4			20.7		18.5	18		19	9
1993	17.4	17.2	17.8	20.3	20.8	19.6	20.9	18.7	18.7	18.5	18.3	17		18.8	12
1994	15.7	16.9	17.7	20	21	20.2	19.7	19.7	20	19.8	18.4	17.5		18.9	12
1995	16.3	15.6	17.4	19.9	20.8	20.2	20	20.3	19.9	18.5	18.5	16.8		18.7	12
1996	13.9	15.3	15.4	18.6	20.3	20.2	20	18.8	14.6	13.2	11.3	10.4		16	12
1997	9.3	9.5	10.5	11.9	12.7	14	13.5	14.1	13.8	13	11.7	11.8		12.2	12
1998	11.5	11.4	12.3	13.1	13.4	13.3	13.8	12.5	13.1	12.9	12.5	11.9		12.6	12
1999	12.4	11.7	12.5	12.4	12.6	13.5	13.6	14.3	13.8	13.1	11.6	12		12.8	12
2000	10.9	11.3	11.8	11.2	14.1	13.6	12.8	12.7	13.1	12	11.2	8.8		12	12
2001	6.5	9.6	8.5	12.1	13	13.2	13.4	13.3	13.1	12.7	9.7	9.4		11.2	12
2002	7.1	7.8	9.4	13.3	13	12.8	13.7	13	13.2	12.7	8.9	6.9		11	12
2003	6.5	8.3	9.2	12.4	14.9	13.7	13.3	13.3	13.5	12.5	9.8	6		11.1	12
2004	8.1	8.3	11	11.9	12.4	13.1	13.4	14	13.5	13.8	9.9	9.4		11.6	12
2005	7.8	10.2	11.3	12.4	14.1	14.9	14.1	14.1	14	11.8	10.2	9.5		12	12
2006	8.5	8.1	10.8	13.1	13.3	13.8	14	13.6	13.9	13.4	10.1	11		12	12
2007	9.4	9.7	13.1	13.6	14.2	14.4	13.7	13.6	13.6	11.8	8.6	10		12.1	12
2008	8.8	11.1	11.9	12.6	13	12.7	13.3	13.5	12.6	12.1	11.3	8.6		11.8	12
2009	7.7	9.3	9.6	11.3	13.1	13.7	13.5	12.5	13.9	12.6	11.2	10.9		11.6	12
2010	8.4	10.8	12.5	14.2	14.3	13.8	13.1	13.4	12	11.2	10.3			12.2	11
2011	12.7	13.2	14.7	16.9	17.3	17.5	17.7	17.6	17.7	15.5	15.7	14.5		15.9	12
2012	13.4	14.8	15.1	14.8	17.8	16.5	16.7	16.7	18.3	17	14.5	12.6		15.7	12
2013	14.1	13.3	13.1	14.1	12.5	16.5	17.9	17.7	17.5	17.6	15.6	13.5		15.3	12
2014	12	13.5	15.1	16.3	16.8	18.2	17.4	16.7	17.6	17.8	16.9	17.3		16.3	12
MÍNIMA	6.5	7.8	8.5	11.2	12.4	12.7	12.8	12.5	12	11.2	8.6	6		11	5
MÁXIMA	19.2	19.6	20.3	21.2	22.6	22.1	22	21.8	21	20.6	19.9	18.4		20.2	12
MEDIA	14.1	14.6	15.9	17.5	18.6	18.6	18.4	18.3	18.2	17.2	15.7	14.6		16.9	11.5
DESV.ST	3.2	2.8	2.8	2.9	3	2.8	2.6	2.7	2.6	2.8	3.1	2.9		2.7	1.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1939							17.3	17.6	17.6	15.6	13.1	13.9		15.9	6
1940	10.9	10.9	11.4	14.6	17.3	18.4	18.4	18	17.3	13.8				15.1	10
1941					19	20	20	20				11		18	5
1942						19	19	18	7	17	11	8		14.1	7
1943	8	7	8	11	13.5	6	7	14	15	6	9	4		9	12
1944	6	9	12	10	13	14	15	15		11	10.5	8		11.2	11
1945	5	10	12	11	14	18	18	18	14.5	13.5	15	14		13.6	12
1946	13	14	13	17	18	18	18	18	17	17	14	14		15.9	12
1947	13	18		16	16	15	15	12	17	8	8	11		13.5	11
1948	11	13	13	15	17	17	18	17	17	16	14	12		15	12
1949	12	14	15	17	16	17								15.2	6
1950			15	13	16	17	16	16	15	10	9	7		13.4	10
1951	12	8	12	12	15	15	15	16	15	14	16	11		13.4	12
1952	9	9	12	12	11	12	13	12	14	12				11.6	10
1953	14	14	14	16	15	12	16	16		14	13	12		14.2	11
1954	12	7	10	15	16	17	18	17	16	14	11	10		13.6	12
1955	11	10	12	17	16	18	17	18	18	15	14	12		14.8	12
1956	9	14	13	13	17	18	17	17	18	16	15	12		14.9	12
1957	12	11	12	17	19	18	18	18	18	17	15	13		15.7	12
1958	13	12	17	18	14	18	18	19	17	18	16	12		16	12
1959	13	14	12	12	18	19	18	18	18	18	10	3		14.4	12
1960	6	7	12	11	16	18	18	18	17	17	14	10		13.7	12
1961	13	10	12	15	13	19	18	18	18	16	12	12		14.7	12
1962	9	10	15	15	17	18	18	18	19	18	14	14		15.4	12
1963	10	10	15	17	17	20	18	19	16	18		9		15.4	11
1964	10	13	14	18	18	18	19	19	18	14	15	14		15.8	12
1965	10	11	14	12	20	18	18	19	19	14	16	15		15.5	12
1966	11	13	12.5	18	19	20	19	19	20	18	13	11		16.1	12
1967	12	13	16	19	19	21	20	20	18	17	17	15		17.2	12
1968	17	14	14	19	21	21	18	19	19	15	10	12		16.6	12
1969	13	15	15	17	19	19	20	19	18	18	14	13		16.7	12
1970	12.5	9	13	16	13	19	19	19	18	17	12	14		15.1	12
1971	11	9	12	10	18	18	18	18	18	17	14	16		14.9	12
1972	14	11	16	18	18	19	19	18	19	18	16	10		16.3	12
1973	10	11	15	16	17	19	19	19	18	18	15	10		15.6	12
1974	14	11	12	14	17	17	17	17	17	16	13	11		14.7	12
1975	10	12	13	17	19	18	18	18	16	16	13	12		15.2	12
1976	11	10	14	16	17	19	17	12	17	15	13	11		14.3	12
1977	11	12	13	15	18	18	18	18	18	14	12	13		15	12
1978	16	11	12	15	17	19	18	17	18	13	15	11		15.2	12
1979	11	12	14	17	18	17	19	19	16	17	14	12		15.5	12
1980	13	13	12	14	20	18	20	18	19	14	14	11		15.5	12
1981	11	12	14	17	18	19	18	19	17	17	14	13		15.8	12
1982	12	12	13	18	19	19	17	19	19	16	15	12		15.9	12
1983	12	12	13	16	20	19	19	19	18	17	16	9		15.8	12
1984	11	10	10	14	17	17	18	19	17	18	11	13		14.6	12
1985	11	12	15	14	18	19	18	17	18	15	14	13		15.3	12
1986	8	10	10	17	19	17	18	19	17	16	13	15		14.9	12
1987	9	11	9	12	18	19	19	19	19	15	15	13		14.8	12
1988	10	11	12	14	19	19	18	18	18	15	15	11		15	12
1989	15	9	10	17	18	19	19	19	17	15	17	9		15.3	12
1990	15	13	13	19	19	19	19	18	20	17	15	12		16.6	12
1991	15	14	11	16	21	20	19	19	18	17	14	14		16.5	12
1992	12	14	16	17	17	19			18		14	15		15.8	9
1993	11.5	14	11.5	17	19	17	20	17	17	16	15	14		15.8	12
1994	13	14	11.5	17.5	19	17.5	18	17.5	18	17	14	14		15.9	12
1995	14	12	12	18	20	19	19	19.5	18.5	14	13.5	15		16.2	12
1996	9	8.5	9	15	17.5	19	17.5	14	13	11	5	6		12	12
1997	6	6	8	10	10	12	11	12	12	9	9	9		9.5	12
1998	9	8.5	9	9	11	8.5	9	10	9.5	10	10.5	10		9.5	12
1999	10	9	9	10.5	11	10	11	12	12	9	9	10.5		10.2	12
2000	9.5	9	8.5	9	12	12	10.5	9	11.5	10	7.5	5.5		9.5	12
2001	2	7	4.5	10	11.5	12	11	11.5	10.5	10	5.5	6.5		8.5	12
2002	2	4	5.5	11	11.5	10.5	12	11.5	12.5	10	3.5	3.5		8.1	12
2003	3.5	6	4.5	7	13	12.5	10.5	12	12	10	7.5	2.5		8.4	12
2004	4.5	4.5	7	7.5	8.5	10.5	11.5	12.5	11.5	13	5.5	5.5		8.5	12
2005	5.5	5.5	8	8.5	11.5	13.5	11.5	12.5	13.5	8	3	5.5		8.9	12
2006	4.5	3	7	9.5	9.5	11	12.5	12	12.5	10	3.5	6.5		8.5	12
2007	5.5	7.5	10	10.5	13	12.5	12.5	12.5	12.5	6	5.5	6.5		9.5	12
2008	3.5	5.5	7.5	8.5	10.5	8.5	11.5	12.5	8.5	8.5	8	3		8	12
2009	4.5	6.5	3.5	5.5	10	10.5	10.5	10.5	12.5	6.5	7.5	6.5		7.9	12
2010	2.5	7.5	7.5	12.5	13.5	12.5	10.5	12.5	8.5	8	6.5			9.3	11
2011	9	10	12	14	11	15	14	14	14	11	8	8		11.7	12
2012	9	13	12	11	14	11	14	13	13	14	9	10		11.9	12
2013	9	9	5	4	9	9	16	15	14	15	8	10		10.2	12
2014	7	10	9	12	13	15	15	11	12	14	13	13		12	12
MÍNIMA	2	3	3.5	4	8.5	6	7	9	7	6	3	2.5		7.9	5
MÁXIMA	17	18	17	19	21	21	20	20	20	18	17	16		18	12
MEDIA	10	10.4	11.5	13.9	15.9	16.3	16.4	16.3	15.9	14	11.8	10.6		13.7	11.5
DESV.ST	3.5	2.9	3	3.5	3.3	3.5	3.2	3	3	3.4	3.6	3.3		2.8	1.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1939							24.1	24.8	23.6	23.5	19	20.9		22.6	6
1940	19.4	21.4	23.9	25.4	26.6	25.9	25.9	25.9	23.8	23				24.1	10
1941					25.1	25.1	25.6	26.1				23.4		25.1	5
1942						26	26.4	25.9	25.8	25.2	20.7	20.6		24.4	7
1943	17.7	17.2	20.4	22	23.8	23	23	23.1	23.9	20	18.8	19.1		21	12
1944	19	21.4	23.4	24.2	25.5	23.5	24.3	23.8		20.2	21.7	19		22.4	11
1945	20.1	21.7	23.9	24	26.5	26.2	24.9	24.6	24.4	22.7	22.6	21.4		23.6	12
1946	20.7	20.4	22.6	24.6	26.5	24.3	24.8	24.9	25.2	24	21.6	21		23.4	12
1947	20.4	23.2		24.9	26	25	24.6	24.8	24.1	18.6	18.6	18.1		22.6	11
1948	18.4	20.1	22.4	24.5	24.2	25	25.8	25	25.2	24.2	22.5	19.4		23.1	12
1949	20.4	22.2	24.7	25.6	25.7	25.4								24	6
1950			21.6	21.4	26.1	26.1	24.8	24.5	23.1	22.1	19.4	19.4		22.9	10
1951	22.2	20.4	23.6	24.3	25.7	26.5	26	25.4	24.1	24.2	26.1	25.1		24.5	12
1952	24.6	21.4	22.6	23.2	22.7	23.7	24.4	23.2	24.1	19				22.9	10
1953	25.5	23.5	24.4	26.3	26.1	21.9	23.2	23.9		23.2	19.4	20.3		23.4	11
1954	20.7	20.7	22.7	24.2	25.1	24.5	24.6	25.4	25.2	23.8	20.4	20.5		23.1	12
1955	22.2	21.2	23.5	25.5	25.9	25.4	23.9	25.2	24.8	23.5	24.4	20.9		23.9	12
1956	19.6	24.2	25.9	26.1	24.5	24.6	25.4	25.6	25.7	24.8	24.5	21.5		24.4	12
1957	26.1	24.3	25.6	25.8	27.4	25.7	25	26	26.6	25.6	25.5	18.6		25.2	12
1958	22.6	24.9	27.2	27	26.6	26.6	26	26.4	25.4	24.2	23.5	20.4		25.1	12
1959	22.1	25.1	23.5	24	27	25.7	25.1	24.9	24.6	24.8	22.2	21.8		24.2	12
1960	22.4	21.5	23.4	24.9	26	25.6	24.6	25	24.2	24.2	23.1	22		23.9	12
