COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7112 
 NOMBRE    : MALPASO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : MEZCALAPA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.21416667 ° 
 LONGITUD  : -93.58166667 ° 
 ALTITUD   : 124 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2006	26.9	27.7	31.7	35.2	34.4	31.7	31.4	32	32.4	31.1	28.7	26.8		30.8	12
2007	25.8	29.3	31.1	34.5	35.6	36.1	34.5	32.3	31.6	29.7	27.7	29.1		31.4	12
2008	27.8	30.4	31	34.9	37.2	31.7	32.3	33.5	30.6	27.8	29.5	28.5		31.3	12
2009	27.6	29.1	31	35.4	36.1	34.5	33.1	32.3	33.1	33	27	27.6		31.6	12
2010	24.6	26.7	29.6	35	35.7	34.4	33.4	32	31.6	29.7	29.2	26.5		30.7	12
2011	27.8	27.6	31.4	37.6	37.4	34.4	31.9	33.5	31	28.4	28.9	26.8		31.4	12
2012	27.6	28.2	32.5	35.6	35.1	33.5	31.9	32.9	31.7	30.7	29.3	29.6		31.6	12
2013	26.3	31.3	29.7	35.6	33.5	33.1	32.2	32.1	31.9	31.3	26.9	26		30.8	12
2014	24.4	29.8	32	33.5	31	31.6	32.6	33.1	32.3	30.4	27.4	26.4		30.4	12
2015	24	27.1	27.7	34.9	34.6	32.1	33.5	33.6	32.3	31.6	29.8	28.8		30.8	12
2016	26.6	27	32.5	34.4	36.9	33	33.8	33.4	32.3	31.9	28.2	30.8		31.7	12
2017	29.2	31.8	31.7	34	34.8	32.7	31.8	33.3	31.8	29.2	28.8	27.7		31.4	12
2018	24.1	31.5	33.3	32.1	34.5	34.2	33	32	33.2	32.8	28.7	29.6		31.6	12
2019	28.1	31.6	29.9	34.3	38.6	34.4	33.2	34	32.5	31.6	28.6	27.3		32	12
2020	28.6	29.4	32.9	37	35.6	32	34.2	32.3	31.3	29.7	27.8	26.1		31.4	12
2021	26.9	29.6	31.5	34.7	34.4	33.4	32.4	32.6	33.4	33.2	27.9	30.7		31.7	12
MÍNIMA	23.5	24.9	25.6	30.8	31	31.3	28.2	28.5	27.6	26.5	25.5	23.3		29.2	4
MÁXIMA	35.8	34.2	40.5	41.7	40.6	38	37.6	37.2	37.9	34.8	34.7	32.2		37.1	12
MEDIA	27.6	29.3	32	34.7	35.6	33.9	32.8	32.9	32.2	30.7	29.1	28		31.6	11.2
DESV.ST	2.5	2.2	2.4	1.9	1.9	1.7	1.5	1.4	1.5	1.7	1.9	1.9		1.5	2.1

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1958									33	33.5	33.5	32.5		33.1	4
1959	34.5	36	37.5	37	38	34.5	34.5	34	36	37	32.5	35		35.5	12
1960	34.5	36.5	38	39	40	37	36	34	32	34.5	30.5	32		35.3	12
1961	36	36	39.5	40		37	35.5	39	36	32.5	35	36.5		36.6	11
1962	35	37.5	40	40	40.5	40.5	35.5	36	37	35	35	34.5		37.2	12
1963	35.5	35	38.5	38.5	35.5	39.5	35	33.5		32.5	33.5	32.5		35.4	11
1964	35	37	38	40.5	41.5	35.5	34.5	35.5	35	34	36	33		36.3	12
1965	33	36.5	38	40	39	38	34	35	35	33.5	34	34.5		35.9	12
1966	32.5	37	37	38.5	39.5	36	35	35.5	36.5	36	35	34		36	12
1967	33	34.5	36	39.5	40.5	39	33.5	35	36	33.5	35	34		35.8	12
1968	30.5	33.5	36	39	39.5	38.5	34	34	37	34	35.5	34		35.5	12
1969	34.5	34	38	39.5	40.5	39	37	35.5	36	36	34	35		36.6	12
1970	32.5	34	38.5	39.5	39.5	37.5	33.5	35.5	34.5	35	33	30.5		35.3	12
1971	35.5	36.5	37.5	40.5	40	36.5	34.5	35	35	35	34.5	34.5		36.2	12
1972	35.5	35.5	38.5	39.5	40	35	37.5	34	35	37	35.5	35.5		36.5	12
1973	34	37	40.5	41	39.5	39.5	36.5	35	37.5	36.5	35.5	34		37.2	12
1974	35.5	36	38	38.5	39	38	34	33.5	36.5	34	36	32.5		36	12
1975	33.5	34.5	37.5	41.5	42	38.5	35.5	34	34.5	34.5	34	31.5		36	12
1976	34	34	37.5	37	39	37	34	36.5	35.5	34.5	34	34		35.6	12
1977	34.5	35.5	38.5	39	39	36	33	35	36.5	35	35	34.5		36	12
1978	33.5	37	37.5	39.5	41.5	35.5	34.5	35	36	33.5	34.5	35.5		36.1	12
1979	35.5	36	36.5		40.5	36.5	37.5	36	35.5	35.5	34	33.5		36.1	11
1980	35.5	35.5	38.5	40	40.5	36.5	35.5	36.5	35.5		34.5	30.5		36.3	11
1981	34.5	35.5	38.5	40	41.5	37.5	36.5	37	36.5	34	34	39.5		37.1	12
1982	35	35	38	40.5	39.5	37.5	33.5	34.5	33.5	31.5	35.5	35.5		35.8	12
1983	35	36.5	38.5	41.5	43	40	36	37	36.5	35.5		36		37.8	11
1984	34	36	41	43.5	43	37.5	35	39	36.5	37.5	35.5	39		38.1	12
1985	35.5	36	38.5	40	40	36.5	36.5	36.5	35.5	28.5	32.5	29		35.4	12
1986	27.5		31	39.5	47.5	41.5	39	38.5	41.5	40	39	35.5		38.2	11
1987	38.5	40.5	43	44	45.5	41	39.5	40.5	41	35.5	35.5	38		40.2	12
1988	38	38	37.5	44		41			39	38	38.5	36		38.9	9
1989	37.5	39	41.5	41.5	44	42	41.5	38.5	38.5					40.4	9
1991	39	42	45.5	45.5	44	40						36		41.7	7
1992	39	42	40.5	42	40	39.5	37	36.5	35.5	37	38.5	37.5		38.8	12
1993	36.5	40	43	42	43.5	44	38.5	38	37.5	38.5	37	36		39.5	12
1994	37	38.5	41.5	42.5	42.5	44	38	38	38.5	39	39	33.5		39.3	12
1995	38	38.5	41	43	44	44	38	37.5	35	37	36.5	36.5		39.1	12
1996	38	39	42	42										40.2	4
1997	37	39	41	42	42	39	38	38	36	39				39.1	10
2000		37							37	35	37	34		36	5
2001	39	36	40	42	39	39	37	38	38	33	36.5	32		37.5	12
2002	35	33	38	37	41	39	33.5	38	38	35.5	32	32		36	12
2003	30	35	39	42	41.5	38	36	34	33	34	35.5			36.2	11
2004	34.5	38.5	38.5	41										38.1	4
2005	36	39.5	40	42	41	41	36	36.5	35	35	34	35		37.6	12
2006	35	35	38	41.5	40	35.5	35	39	37	37	36	34.5		37	12
2007	34	39	39	42.5	40	39	38	36.5	35	35	32	34		37	12
2008	36	36	38.5	42	43	35	37	37	37	33	35	34		37	12
2009	34	35	38	43	42	39	36	35	38	37	32	35		37	12
2010	36.5	37	38	41	40	43	39	35	36	36	35	35.5		37.7	12
2011	36	38	38	41	41	39	39	38	37	33	36	33.5		37.5	12
2012	34	36.5	37.5	40.5	41	38.5	35	37	36	36	33	36		36.8	12
2013	37	39	39.5	42	40	37	35.5	36	35	37	35.5	36		37.5	12
2014	32	37	39	40	38	35	37	36	38	36	35	31		36.2	12
2015	35	34.5	38	41.5	39	37	36	38	36.5	36	37.5	35.5		37	12
2016	35.5	35	38.5	41.5	42.5	39	35.5	36	35	33.5	35	35.5		36.9	12
2017	36	38	39	42	40.5	38	35	37	35.5	35.5	32.5	37		37.2	12
2018	35	37	38	36	41	37	36	34	37	38.5	37.5	38		37.1	12
2019	35	37.5	38.5	39.5	42	39.5	35.5	38	36.5	36.5	35.5	34.5		37.4	12
2020	35	36.5	39	42	41.5	37	36.5	37	35.5	34.5	33	33.5		36.8	12
2021	36	37	38	40	39	37	37	37	37.5	37.5	33.5	36		37.1	12
MÍNIMA	27.5	33	31	36	35.5	34.5	33	33.5	32	28.5	30.5	29		33.1	4
MÁXIMA	39	42	45.5	45.5	47.5	44	41.5	40.5	41.5	40	39	39.5		41.7	12
MEDIA	35.1	36.7	38.8	40.7	40.9	38.4	36.1	36.3	36.2	35.3	34.9	34.5		37.1	11.2
DESV.ST	2.1	1.9	2	1.8	2	2.3	1.8	1.7	1.7	2.1	1.8	2.1		1.5	2.1

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1958									18.5	21.9	21.8	19.1		20.3	4
1959	18	19.6	19.3	20.8	22.6	23	22.9	22.8	22.8	22.4	19.7	18.4		21	12
1960	18.2	16.2	18.5	19.9	21.7	22.7	22.7	23	22.4	23	21.4	18.4		20.7	12
1961	18.7	18.4	19.4	21.4		22.9	22.4	22.6	22.4	21.5	20.4	19.7		20.9	11
1962	17.6	19.2	19.1	20.9	22.1	22.7	22.6	22.8	22.4	22.5	18.7	19.2		20.8	12
1963	17.4	17.4	20.2	20.6	22.6	23.4	22.7	23.4		21.5	20.4	17.1		20.6	11
1964	16.9	18	20.4	21.9	22.8	22.5	22.7	22.6	22.5	20.1	19.7	18.8		20.7	12
1965	17.7	17.4	18.9	20.4	23.1	22.9	22.5	22.3	22.8	21	20.6	18.9		20.7	12
1966	17.7	18	18.5	22	22.7	22.8	22.8	22.9	22.4	21.7	18.6	16.7		20.6	12
1967	16.7	17.4	19.4	20.7	23	22.9	22.7	22.7	22.5	21.2	19.3	18.8		20.6	12
1968	18.4	17.1	17.8	21.2	22.7	22.6	22.2	22.6	22.6	21.5	19.6	18.5		20.6	12
1969	17.8	19.7	19.8	21.7	22.5	22.9	23	22.9	22.8	22.2	19.7	18.9		21.2	12
1970	18	17.4	18.9	21.6	20.6	22.8	22.7	22.8	22.4	22.3	18.6	19.6		20.6	12
1971	18.6	17.2	19	19.1	23.1	22.2	22.2	22.2	22.8	21.8	20.4	20.9		20.8	12
1972	19.1	17.5	20.8	21.8	22.8	23.2	22.5	22.7	22.8	22.5	21.7	18.9		21.4	12
1973	17.8	18	20.6	21.7	22.7	22.6	22.9	22.6	22.6	21.6	21.4	16.5		20.9	12
1974	19.5	17.8	20	21.2	22	22.4	22.2	22.3	22.2	20.4	20.3	18.8		20.8	12
1975	18.5	18.7	20.7	22	24.4	23.1	22.1	22.8	22.2	21.6	20.6	18.4		21.3	12
1976	16.5	17	20.2	21.4	22.8	22.9	22.5	22.3	22.8	21.7	19.8	18		20.7	12
1977	18.1	18.1	19.5	21.5	23.1	22.8	22.3	23	23	22	20	19.3		21.1	12
1978	17.8	17.7	18.7	21.1	24.5	23.1	22.5	22.7	22.5	21.2	21.3	19.1		21	12
1979	17	17.9	19.8		22.6	22.4	23	22.6	22.2	22.2	19.8	19		20.8	11
1980	19.1	18.5	19.7	20.3	23.6	22.6	22.6	22.8	22.6		19.1	18		20.8	11
1981	17.1	18.3	20	21.9	21.5	22.6	22.1	22.5	22.2	22	19.4	19.2		20.7	12
1982	18.5	19.7	19.7	22.3	22.8	23.1	20.5	20.3	19.6	19.1	21	19.6		20.5	12
1983	17.4	17.9	18.7	21.4	23.4	23.2	22.4	22.3	22.6	21.9		19.1		20.9	11
1984	16.8	18.4	18.6	20.5	22.9	22.3	21.8	22	22	21.7	18.1	19		20.3	12
1985	16.7	17.6	20.5	21	22.2	22.4	21.8	22.3	22.1	21.7	20.1	19.2		20.6	12
1986	16.9		17.3	22	26.2	25.9	25.5	25.7	26	24.9	24.4	22.2		23.4	11
1987	19.4	21.5	22.3	23.1	25.8	27	25.8	25.9	25.8	23.3	22	21.7		23.6	12
1988	20.9	20.6	21.9	25.2		25.4			25.1	24.3	23.8	21.2		23.2	9
1989	21.7	18.9	19.8	22.7	23.5	23.8	23.7	23.6	19.1					21.9	9
1991	20.9	18.8	20.5	22.1	21.6	20.1						21.1		20.7	7
1992	20.9	18.8	21.6	23.4	23.4	24.4	23.7	23.8	23.4	22.5	21.4	20.9		22.3	12
1993	20.2	19.6	20.1	22.5	24	24	23.8	23.5	23.8	22.8	21.3	20.1		22.1	12
1994	19.3	20.4	20.6	22.3	24.2	23.6	22.8	23	22.9	23.1	21.7	21.4		22.1	12
1995	18.9	18.4	19.6	24.1	24.5	24.3	24.1	24.4	24	22.1	22.2	20.9		22.3	12
1996	18.1	18	18.7	21.9										19.2	4
1997	19.1	19.8	20.7	22.2	23	22.9	23.6	23.8	23.6	22.2				22.1	10
2000		19.3							23.9	22.8	22.7	20.1		21.8	5
2001	19.3	21.1	21.5	23.2	22.8	23.7	23.4	24.5	23.5	22.5	21	20.6		22.3	12
2002	19	17.9	19.4	22.7	23.1	23	23.3	24.5	23.3	22.8	19.9	18.3		21.4	12
2003	17.9	19.8	22	21.4	24.4	23.6	22.9	23.2	23.3	22.5	21.2			22	11
2004	19.5	19.8	21.7	22.6										20.9	4
2005	19	20.1	21.8	22.6	23.8	24.2	23.7	23.7	23.5	22.5	20.9	20.5		22.2	12
2006	19	18.6	21.3	22.9	23.7	22.7	23.4	23.3	23.3	23.2	20.7	19.3		21.8	12
2007	18.8	19.5	21.1	22.7	23.7	24.6	23.9	23.3	23	21.4	20.5	20.8		21.9	12
2008	19.8	21.2	20.4	23.2	25.2	23.1	23.4	23.8	23.3	21.7	18.6	18.5		21.9	12
2009	18.4	19.7	20.1	22.7	23.8	24.1	23.8	23.2	24.2	23.5	20.1	20.3		22	12
2010	18	18.4	19.4	23.5	24.5	24.8	24	23.3	23.6	21.7	20.5	17.4		21.6	12
2011	18.9	18.8	21.7	24.1	25.3	24.1	23.2	23.2	22.9	21.5	20.9	19.1		22	12
2012	19.7	20.8	22.1	21.3	23.9	23.7	23	24.1	24	23.2	19.5	20		22.1	12
2013	19.3	20.6	20	23.8	24	23.7	23.1	23.1	23.2	23	20.8	19.7		22	12
2014	17.1	20.3	21.2	23.2	22.6	23	23.6	23.3	23	22.3	19.8	19.8		21.6	12
2015	18.9	19.2	20.7	25	25	24	24	24.2	23.7	23.3	23.1	21.9		22.8	12
2016	18.9	19.1	20.3	21.9	22.6	19.6	17.7	19.4	17.9	17	17.4	17.2		19.1	12
2017	18.4	19.6	20.1	21.7	20.9	20.9	21.2	23.3	21.9	22.8	21.4	20.4		21	12
2018	15.7	19.8	20.2	21.6	23.8	23	22.6	22.3	22.8	22.6	20.4	18.4		21.1	12
2019	18.2	19.8	19.4	23	26.4	24.7	24.3	24.3	23.8	23.8	21.1	20.2		22.4	12
2020	20.6	21.1	22	25.4	25.2	24.3	24.6	24.3	24	22.4	22	19.5		23	12
2021	20.5	20	22.2	24.2	25.1	24.4	23.7	24	23.9	23.6	20.9	21.4		22.8	12
MÍNIMA	15.7	16.2	17.3	19.1	20.6	19.6	17.7	19.4	17.9	17	17.4	16.5		19.1	4
MÁXIMA	21.7	21.5	22.3	25.4	26.4	27	25.8	25.9	26	24.9	24.4	22.2		23.6	12
MEDIA	18.5	18.9	20.1	22.1	23.4	23.3	22.9	23.1	22.8	22.1	20.6	19.4		21.4	11.2
DESV.ST	1.2	1.2	1.2	1.3	1.2	1.2	1.2	1	1.4	1.2	1.3	1.3		0.9	2.1

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1958									15	16	18	14.5		15.9	4
1959	16	17	16.5	16.5	20	22	22	21	21	20	15	15		18.5	12
1960	10.5	10	14	12.5	17	20	21	21.5	20	21.5	18	15		16.8	12
1961	15	14	16	18.5		22	21.5	21	20	18.5	17	16		18.1	11
1962	12	15	15	18	19	21	20.5	20	20.5	21	16	17		17.9	12
1963	14	12	18	18.5	20	21.5	21.5	21.5		20	16	12		17.7	11
1964	14	16	16	19.5	21	20.5	21.5	21	21.5	17.5	15	16		18.3	12
1965	11.5	11.5	14.5	15	21	21.5	21	21.5	22	16.5	17	16.5		17.5	12
1966	13.5	14.5	13	18	19.5	21	21.5	21.5	20	18.5	14.5	13		17.4	12
1967	12.5	13	17	19	18.5	20.5	21	21	19	18.5	16.5	14.5		17.6	12
1968	13	13.5	11.5	19	19.5	21.5	21	21	21	16.5	15	15		17.3	12
1969	15	16.5	17.5	18	18.5	20	22	21.5	21	20.5	14.5	16		18.4	12
1970	14	12	14	17.5	15	20.5	21	21	20.5	19	15	15.5		17.1	12
1971	15	11.5	15	13.5	21.5	20	21	20	21	19	16.5	19		17.8	12
1972	15.5	12	19	18.5	18.5	21	20.5	21.5	21	19	19	13.5		18.2	12
1973	10.5	13.5	16.5	18	19.5	21	21.5	21	21	20	17.5	13		17.8	12
1974	15	13	16	17.5	18	19.5	20.5	21	19.5	16.5	15.5	11.5		17	12
1975	15	15.5	18	19.5	20.5	21	19.5	21.5	19.5	17.5	16	15		18.2	12
1976	11.5	13.5	16	16.5	20.5	21	20.5	21	21	18	16	14		17.5	12
1977	13.5	14.5	16.5	15	21	21	19.5	21.5	22	17	14	13		17.4	12
1978	13	12.5	15	17.5	22.5	21.5	20.5	21.5	21.5	17.5	18.5	15.5		18.1	12
1979	12	15	17		19.5	20	19.5	20.5	19.5	20.5	15.5	16.5		17.8	11
1980	15	16	14.5	14	20.5	21.5	21.5	21.5	21.5		15.5	13.5		17.7	11
1981	13	15.5	15	19.5	19	21.5	20.5	21	20.5	19.5	14	15.5		17.9	12
1982	15	16.5	16.5	19.5	15.5	21	18	17	17.5	15.5	13.5	13.5		16.6	12
1983	13.5	13.5	13	17	20.5	22	20.5	20.5	20.5	19		12		17.5	11
1984	11	14.5	12	14	19.5	19.5	20.5	20.5	21	19.5	13.5	13.5		16.6	12
1985	12.5	13.5	18	14.5	18	21	18.5	20.5	20.5	18.5	16.5	17		17.4	12
1986	12		10.5	17	23.5	21.5	23	24	24	20.5	19.5	19.5		19.5	11
1987	16.5	18	15	18.5	22.5	25.5	20.5	23.5	23.5	20	19	17		20	12
1988	17	17.5	19	18		23			24	22	20	18		19.8	9
1989	19	14	16	21	22	23	22.5	22.5	14					19.3	9
1991	19	16	14.5	18.5	19	18						18		17.6	7
1992	19	16	18.5	21	18.5	22	22.5	22.5	22	20	17	17.5		19.7	12
1993	15	17	15	18.5	21.5	21	22.5	22.5	22	19	18	16.5		19	12
1994	14.5	17.5	15	20	21.5	21	22	21.5	20	20	19	18		19.2	12
1995	17	15.5	16.5	21.5	21	23	23	23.5	23	18	18	19		19.9	12
1996	14	11	13	19.5										14.4	4
1997	11	18	12	20	21.5	22	22	23	23	18				19	10
2000		8.5							22	20	19	10		15.9	5
2001	17	18	18.5	22	20	22	20	22.5	22	20	18	18		19.8	12
2002	15	13	15	21	21.5	22	23	22.5	22.5	20	14	16		18.8	12
2003	15	17	15	15	22.5	22	21	22	22	21	17			19	11
2004	17	16	18	19										17.5	4
2005	15	15	19	16	20.5	22.5	22	22	22	20.5	17	18		19.1	12
2006	13.5	13.5	17.5	20	20	20	22.5	22	22	20	15	13		18.2	12
2007	15.5	17	17	14	21	22	22.5	21	21.5	17	10	15		17.8	12
2008	14	16.5	14	19	21	21	21	23	21	17	16	14		18.1	12
2009	14.5	17	16	18	21	23	22	22	23	18.5	18	16		19.1	12
2010	12.5	14	14.5	21	23	22	20	22	21	20	15.5	15		18.4	12
2011	16.5	15	18	18.5	15.5	23	22	19	20	18	14	13		17.7	12
2012	17	17	18.5	17.5	21	21	21.5	22.5	23	21	15	15		19.2	12
2013	13	14	13	18.5	20	22.5	22	22	22	19	15	16		18.1	12
2014	14	15	16	18	19	20	22	22	22	19	17.5	17		18.5	12
2015	17	16.5	15.5	20.5	21	22.5	22	22	22	21.5	20	18.5		19.9	12
2016	14	12.5	17	17	18	17	16	17	13	16	11	10		14.9	12
2017	12	15.5	18	18	16.5	17.5	18	20	17	20	17.5	15.5		17.1	12
2018	12	16	18	15	20.5	21.5	21	21	21	21	14	11		17.7	12
2019	12	17	16	19	23.5	22	23	23	22	21	17.5	15		19.2	12
2020	18	16.5	16	22.5	23	21.5	23.5	23.5	21.5	20	20	15		20.1	12
2021	16.5	15	19.5	21.5	22.5	22.5	19.5	22.5	22.5	19	17	17		19.6	12
MÍNIMA	10.5	8.5	10.5	12.5	15	17	16	17	13	15.5	10	10		14.4	4
MÁXIMA	19	18	19.5	22.5	23.5	25.5	23.5	24	24	22	20	19.5		20.1	12
MEDIA	14.4	14.8	15.9	18.1	20.1	21.3	21.1	21.5	20.9	19.1	16.3	15.2		18.1	11.2
DESV.ST	2.1	2.1	2	2.3	2	1.4	1.4	1.3	2.1	1.6	2.1	2.2		1.2	2.1

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1958									25.5	26.2	25.5	21.9		24.8	4
1959	21.6	25.2	24.5	25.8	28.4	27.2	27.2	27.5	27.3	26.8	23.1	22		25.6	12
1960	22.6	21.9	24.1	25.9	28.2	27.5	27.2	27.1	26.2	26.7	24.8	21.8		25.3	12
1961	21.6	23.1	26.4	27.6		28.3	27.1	27.6	27.2	24.8	24.5	24.3		25.7	11
1962	21.4	25.5	25.7	26	28.6	28.5	27.7	27.9	27.5	27.2	24	23.8		26.1	12
1963	22.5	22.6	26	27.5	27.7	29.1	27.6	27.6		25.6	24.1	21.3		25.6	11
1964	21.2	23.2	26	28.6	29	27.2	27.1	27.8	27.5	24.7	24.6	23		25.8	12
1965	22.5	23.1	24.5	27.4	28.8	28	27	27.1	27.6	25.2	25.1	23		25.8	12
1966	21.4	22.6	23.6	28	28.5	27.9	27.9	28.2	27.3	25.9	23.2	21.3		25.5	12
1967	21.5	22.4	25.1	27.8	29	28.3	27.5	27.8	27	24.9	24.1	24		25.8	12
1968	22.4	22	23.2	27.8	29	28.2	26.9	27.2	27.6	26	24.6	22.9		25.6	12
1969	22.6	24.5	24.5	28	28.4	28.8	28	27.6	27	26.8	23.5	23.9		26.1	12
1970	22.3	21.8	25.1	28.2	26.4	27.8	27	27.7	26.9	26.1	22.4	23.8		25.5	12
1971	23.2	23.8	25	26	29.4	27.6	26.8	27	27.5	26.8	25	25.3		26.1	12
1972	24	23.1	27	28.5	28.7	27.9	27.2	27.2	27.4	27.2	26.4	23.5		26.5	12
1973	22.6	22.4	27.6	27.8	28.5	28.3	28.1	27	28	25.7	26	22.4		26.2	12
1974	24.8	23	26.5	26.9	28.6	27.2	26.9	27.2	26.8	24.1	24	23		25.8	12
1975	22.6	24.1	26.6	29	30.4	28.2	27.1	27.2	26.5	25.5	24.3	22.6		26.2	12
1976	20.6	21.9	26.5	27.3	28.4	27.7	27.2	26.9	27.4	25.7	22.6	20.6		25.2	12
1977	22	21.8	25.4	26.5	29.4	27.8	27	27.9	27.8	26.2	24.8	23.4		25.8	12
1978	22	22.1	24	27.4	30.6	27.6	27.1	27.4	27.2	25.5	25.6	23.9		25.9	12
1979	21.9	23	24.6		28.8	26.9	28.4	27.5	26.3	26.5	23.5	22.2		25.4	11
1980	23.6	23	26	26	30.4	27.6	28	28.4	27.4		23.2	21.6		25.9	11
1981	21.6	22.6	25.5	27.8	28.4	28.3	27.4	27.8	27	26.6	24	24.2		25.9	12
1982	24	24.6	25.6	28.9	28.6	28.4	24.4	24.4	23.6	24	25.8	23.9		25.5	12
1983	22.2	23.6	25.2	28.8	30.6	29.5	27.8	27.8	28	26.4		24.2		26.7	11
1984	21.6	23.3	25.3	28.9	28.8	27.9	27.3	27.4	26.8	27.4	24	24.1		26.1	12
1985	22	22.6	26.1	27.2	29	28.3	27.5	28	26.5	24.1	23.5	22.3		25.6	12
1986	20.2		21.5	27	33	31.6	30.8	30.8	31	29.8	28.8	26.6		28.3	11
1987	25	27.2	29	28.2	32	32	30.9	31.2	31.9	28	27.2	27		29.1	12
1988	25.4	26	27.2	31.5		31.3			30.8	28.8	29.2	26		28.5	9
1989	27.4	25.8	27.4	30	30.9	30.5	30.6	30.4	26					28.8	9
1991	28.3	26.5	30.5	31.9	31.1	29						25		28.9	7
1992	28.3	26.5	28	30.2	29.8	30.2	28.9	29.3	28.2	27.6	26.7	26		28.3	12
1993	25.7	26.2	27.1	30	30.5	30.4	29.5	29	29	27.7	26.2	25		28	12
1994	24.1	25.4	27.1	29.1	30.6	30	28.9	28.6	28	28.7	27.5	25.6		27.8	12
1995	24.5	24.8	27.1	30	32.5	30.5	29.2	29.6	28.2	26.8	26.9	25.1		27.9	12
1996	23.6	25	25.7	28.6										25.7	4
1997	24.5	24.7	28.2	28.9	28.6	29	28.9	29.4	28.4	26.8				27.7	10
2000		25.7							28.6	27	27.9	24.8		26.8	5
2001	24.6	26.1	29.2	30.7	28.5	29.6	29	28.8	27	25.8	25.5	24.4		27.4	12
2002	23.6	21.4	25.8	28.5	29	27.5	27.4	28.6	27.6	26.9	23.3	22.8		26	12
2003	21.9	25.4	28.4	28.1	31.6	28.8	27.8	27.5	27.5	26.2	24.8			27.1	11
2004	22.8	24	25.8	28.2										25.2	4
2005	23.4	24.6	27.9	28.9	29.4	29.6	28.2	27.7	27.2	26.1	24.4	23.9		26.8	12
2006	23	23.1	26.5	29	29	27.2	27.4	27.6	27.9	27.1	24.7	23		26.3	12
2007	22.3	24.4	26.1	28.6	29.6	30.4	29.2	27.8	27.3	25.5	24.1	25		26.7	12
2008	23.8	25.8	25.7	29	31.2	27.4	27.8	28.6	27	24.8	24	23.5		26.6	12
2009	23	24.4	25.6	29	30	29.3	28.5	27.8	28.6	28.2	23.6	24		26.8	12
2010	21.3	22.5	24.5	29.2	30.1	29.6	28.7	27.6	27.6	25.7	24.9	22		26.1	12
2011	23.4	23.2	26.5	30.9	31.4	29.2	27.5	28.4	27	25	24.9	23		26.7	12
2012	23.6	24.5	27.3	28.5	29.5	28.6	27.4	28.5	27.9	27	24.4	24.8		26.8	12
2013	22.8	26	24.9	29.7	28.8	28.4	27.7	27.6	27.5	27.1	23.9	22.9		26.4	12
2014	20.8	25	26.6	28.4	26.8	27.3	28.1	28.2	27.6	26.4	23.6	23.1		26	12
2015	21.4	23.1	24.2	30	29.8	28	28.8	28.9	28	27.5	26.5	25.4		26.8	12
2016	22.8	23	26.4	28.1	29.8	26.3	25.8	26.4	25.1	24.4	22.8	24		25.4	12
2017	23.8	25.7	25.9	27.9	27.8	26.8	26.5	28.3	26.9	26	25.1	24		26.2	12
2018	19.9	25.6	26.8	26.9	29.1	28.6	27.8	27.1	28	27.7	24.5	24		26.3	12
2019	23.1	25.7	24.6	28.6	32.5	29.5	28.8	29.1	28.1	27.7	24.9	23.8		27.2	12
2020	24.6	25.2	27.4	31.2	30.4	28.1	29.4	28.3	27.6	26	24.9	22.8		27.2	12
2021	23.7	24.8	26.9	29.5	29.8	28.9	28	28.3	28.6	28.4	24.4	26		27.3	12
MÍNIMA	19.9	21.4	21.5	25.8	26.4	26.3	24.4	24.4	23.6	24	22.4	20.6		24.8	4
MÁXIMA	28.3	27.2	30.5	31.9	33	32	30.9	31.2	31.9	29.8	29.2	27		29.1	12
MEDIA	23	24.1	26.1	28.4	29.5	28.6	27.9	28	27.5	26.4	24.8	23.7		26.5	11.2
DESV.ST	1.7	1.5	1.5	1.4	1.4	1.2	1.1	1.1	1.3	1.2	1.5	1.4		1	2.1
