COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7163 
 NOMBRE    : SUCHIATE I 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SUCHIATE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.71444444 ° 
 LONGITUD  : -92.14888889 ° 
 ALTITUD   : 34 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1977	36.5	37	38	38	38	36.5	36	36.5	36.5	36	36	38		36.9	12
1978	36	37	39	39	41	36	36	36	36	37	38	37		37.3	12
1979	36	37	38		37.5	37	37.5	37	38	37.5	36	37		37.1	11
1980	37.5	37	38.5	39.5	39	38	38	38	36	36	37	36		37.5	12
1981	35.5	37.5	38.5	39	37	37	37.5	37	36	37.5	37	37		37.2	12
1982	37	37.5	38	38	36.5	37	37	38	37	36	36.5	39		37.3	12
1983	37	36.5	38	39	40.5	38.5	38	37.5		36	36.5	36.5		37.6	11
1984	37													37	1
1987	37	38	39.5	40	39	37	38.5	37.5	36.5	38	38.5	37		38	12
1988	37	37.5	39	39	39	37.5	37	36	36.5	38	37	36.5		37.5	12
2001			40	38	39	33	32.5	36	36.5	35	36	36		36.2	10
2002	36	38	38	39	39	38	38	37	36	37	36	35		37.2	12
2003	34	36	39.5	41	41	38	37	37	36	35	36	36		37.2	12
2004	36	36	38	39	40	38	38	38	36	38	36	36		37.4	12
2005	36	38		41	41	38	37	37	36	34				37.6	9
2007				40.5	38.5	36.5	34.5	37.5	37.5	33.5	34	33.5		36.2	9
2008	35.5	36.5	37.5	38	38	36.5	36	36.5						36.8	8
2023	34	35	37	37	39	36	36	37	36					36.3	9
MÍNIMA	32	33.5	34	34	35	32	32.5	33.5	33	32	32	32		33.7	1
MÁXIMA	38.5	39	40	41	41	38.5	38.5	39	39	38	38.5	39.5		38	12
MEDIA	35.9	36.6	37.5	38	37.5	35.7	36.1	36.1	35.8	35.4	35.8	36		36.3	11
DESV.ST	1.1	1	1.2	1.3	1.6	1.5	1.4	1.2	1.2	1.3	1.3	1.4		0.9	2.2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					23.1	23.3	23.3	21.1						22.7	4
1945						22.8	21.5	21.2	21.2	21	20.3	19		21	7
1946	18.6	18.7	19.6	20.2	21.2	20.6	20.4	20.4						20	8
1947			21.1		20.9	21.5	21.4	20.5	21.4	21.5	21	20		21	9
1948	18.9	18.9	20.9	20.8	22	21.6	22.2	21.9	22.2	22.1	21.7	20.2		21.1	12
1949	18.1	19.7	21.8	23.7	23.3	23	21.7	22	22.1	21.6	20.5	18		21.3	12
1950	18.4	17.8	20.2	21.9	22.3	21.8	21.3	21.5	21.9	21.5	20	16.1		20.4	12
1951	17.3	17.2	20.1	21.7	22.9	22.3	21.7	22.2	22.3	21.8	20.8	18.2		20.7	12
1952	17.5	19	20.8	23.1	22.5	22.2	21.8	21.5	21.5	21.4	20.4	18.3		20.8	12
1953	17.3	18.4	20	22.5	22.7	22.4	21.7	21.9	22	21.4	20.7	19.7		20.9	12
1954	17.6	17.8	19.4	22	22.3	21.9	21.6	21.2	21.7	21	19.5	18.3		20.4	12
1955	18	17.6	19.9	21.7	22.8	22.1	21.5	21.6	21.5	21.4	20.3	19.1		20.6	12
1956	16.6	18.2	20	22	22.2	21.6	21.1	21.5	21.4	21.3	20.3	18.8		20.4	12
1957	18.5	19.5	19.5	22.1	23	22.7	22	21.5	22.4	22	20.7	18.3		21	12
1958	19	18.9	21.1	23	23.7	23.4	23	22.6	22.4	22.6	21.7	20		21.8	12
1959	19.6	19.6	21.8	23.5	23.4	22.9	22.2	22.2	22.5	22.3	20.9	19.3		21.7	12
1960	18.9	18.5	20.5	22.1	23.4	22.7	22.2	22.4	22.2	22.7	21.3	20		21.4	12
1961	19	20.1	21.2	23.6	23.8	22.6	22.4	22.3	22.3	22.3	21.1	20.3		21.8	12
1962	19	19.6	21.5	22.9	23.1	22.6	22.6	22.6	22.4	22.2	21.3	19.5		21.6	12
1963	19.1	19.2	21.8	23	23.3	23	22.4	22.5	22.6	22.4	21.7	19.7		21.7	12
1964	18.8	19.8		23.7	23.1	22.6	22.6	22.1	22.4	22	20.9	19.4		21.6	11
1965	18.8	19.7		22.4	23.7	23	22.5	22.5	22.7	21.9	20.2	18.8		21.5	11
1966	18.4	20.1	20.7	23	23.2	22.4	22.1	21.9	22	21.8	20	16.9		21	12
1967	17.3	17.9	19.1	20.8	23	22	21.9	21.5	21.8	22	20.8	19.1		20.6	12
1968	17.7	17.2	18.4	22.4	22.5	22.3	22.1	22	22.2	22	20.4	19.6		20.7	12
1969	17.8	20.5	21.7	22.9	23.5	23.1	22.5	22.1	22.5	22.4	21.5	19.6		21.7	12
1970	18.1	18.9	20	22.9	22.9	22.4	22.4	22.1	22.3	22.3	20.6	18		21.1	12
1971	18.4	18.4	19.8	20	22.1	21.5	21.8	21.8	21.9	22.2	20.6	18.8		20.6	12
1972	18.5	18.6	20.5	22.7	22.3	22.8	22.4	21.7	22	21.6	21.9	20		21.2	12
1973	18.4	18.6	21.9	23.4	23.1	23.1	22.3	22	22.6	22	21.5	18.3		21.4	12
1974	18.7	19.4	21.1	22.1	22.7	21.8	21.9	22.2	21.7	21.7	20.2	19.1		21	12
1975	18.7	19	21.5	23.1	22.6	22.4	21.4	22	22	21.7	21.1	18.7		21.2	12
1976	17.4	17.1	20.6	22.4	23	22.4	22	22.2	22.1	22	21.4	19.3		21	12
1977	17.8	18.3	20.1	21.8	23.3	22.8	22.2	21.6	22.5	22	21.3	20.6		21.2	12
1978	19.3	19.3	20.8	22.9	23.2	22.8	22.5	22	22.2	21.8	20.8	20.2		21.5	12
1979	17.5	18.7	21		23.1	22.8	22.2	22.1	22.7	22.3	20.5	19.9		21.2	11
1980	19.6	19.7	20.6	22.6	23.6	22.8	22.3	22	22.1	22.1	20.8	19.2		21.4	12
1981	17.7	18.6	21.6	22.3	23.4	22.3	21.9	22.3	21.9	22.2	20.4	20.3		21.2	12
1982	18.9	20.4	20.7	21.9	23.2	22.9	22.1	21.6	22.4	21.6	20	19.3		21.2	12
1983	18.9	18.7	19.4	23.5	24	23.1	22.8	22.1		21.5	19.7	19.7		21.2	11
1984	17.4													17.4	1
1987	17.4	19.2	20.6	23.1	22.6	23.6	22.7	22.6	22.7	22.1	21.2	19.8		21.5	12
1988	19.9	19.3	20.9	22.3	23.1	22.9	22.3	22.5	22.4	21.8	20.8	19.9		21.5	12
2001			20.3	21.4	21.3	17.6	18	18	17.8	18.4	18.2	19.7		19.1	10
2002	19.7	20.1	19.6	21.1	21	20.8	20.8	21.2	21.7	21.3	21.4	21.1		20.8	12
2003	20.4	20.5	21.5	23.9	23.7	23.2	23.6	23.5	22.9	22.7	22.5	22.2		22.6	12
2004	20.5	20.6	21.1	21.7	22	22.8	21.7	21.9	21.8	21.7	21.1	20.3		21.4	12
2005	19.2	20.5		23.4	23.4	23.1	22.7	22.9	22.8	23				22.3	9
2007				22.9	24.8	23.7	23.4	22.9	22.2	19.3	18.6	17.7		21.7	9
2008	16.7	18.3	18.9	20	20.9	20	19.5	19.5						19.2	8
2023	20.5	20.3	21.5	23.6	24.5	23.9	23.6	23.4	23.5					22.8	9
MÍNIMA	16.6	17.1	18.4	20	20.9	17.6	18	18	17.8	18.4	18.2	16.1		17.4	1
MÁXIMA	20.5	20.6	21.9	23.9	24.8	23.9	23.6	23.5	23.5	23	22.5	22.2		22.8	12
MEDIA	18.5	19	20.6	22.4	22.9	22.4	22	21.9	22.1	21.8	20.7	19.3		21.1	11
DESV.ST	1	0.9	0.9	1	0.8	1	0.9	0.9	0.8	0.8	0.8	1.1		0.9	2.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					17.5	20.6	20.6	10.8						17.4	4
1945						20.6	12.4	19.5	18.5	18.5	18.5	17.5		17.9	7
1946	16.5	16.5	18.5	18.5	18.5	17.5	17.5	18.5						17.8	8
1947			19		18.5	19	18.6	12	20	17.5	19.5	18.5		18.1	9
1948	17	17	18.5	19	20.5	20	20	19	20	20	19.5	18		19	12
1949	15.5	16	18	21	21	20.5	20	20	21	20.5	18	15.5		18.9	12
1950	16	14.5	14.5	20	20.5	20.5	19	20	19	20	14	12.5		17.5	12
1951	15	14	17	19	21	21	20	21	20.5	20	16	16		18.4	12
1952	16	15	17	20	20	20	20	20	20	18.5	18	16.5		18.4	12
1953	14	15	17	19	21	20.5	20	20.5	20	20	18.5	18		18.6	12
1954	15	15	16	19	21	20	20	19.5	19.5	19.5	16	14.5		17.9	12
1955	16	15	15	18.5	21	21	20	20	20	19.5	18.5	14.5		18.2	12
1956	11.5	16	16.5	19	21	19.5	19	20	19.5	20	16.5	16.5		17.9	12
1957	16	15	15	20	21	21.5	20	20	21	20	18	14		18.5	12
1958	15.5	17	16.5	20	22.5	22	21	20	21	20.5	19	18.5		19.5	12
1959	17	17	19	21	19.5	21.5	21	20	21.5	21	18	16.5		19.4	12
1960	17	14.5	17	19	21	20.5	21	20	20	21	20	17.5		19	12
1961	17	18	18	20.5	22	20	21	21	20.5	20.5	18.5	18		19.6	12
1962	17.5	17	19.5	21	20	19.5	21	20.5	21	20.5	19.5	18		19.6	12
1963	17	15.5	19.5	20	22	21.5	21	21	21.5	21	20	18.5		19.9	12
1964	17	17		22	20	20.5	21	20.5	21	20	19.5	17		19.6	11
1965	16	17		18.5	22	21.5	21	21	21.5	18.5	17	16		19.1	11
1966	16	17	18.5	19.5	20.5	21	20	20	20	20	16.5	13.5		18.5	12
1967	15	14	17	18	18	18	20	20	20	20.5	18	16		17.9	12
1968	16	11	15.5	19.5	18	18	20.5	18	20.5	19.5	18.5	17		17.7	12
1969	16	17	18	18	18	16	18	18	20	20.5	19	17		18	12
1970	12	17	16	19	18	19	20.5	19	20	21	18	14		17.8	12
1971	16	15	17	15	17	2	19	20	18.5	20	17	16		16	12
1972	17	14	18	19	18	18	19	18	20	18	20	15.5		17.9	12
1973	16.5	17	18	18	18.5	22	18	18	21	20	20	16		18.6	12
1974	17	16	16	20	18	17	20	21	20	19	18	17		18.2	12
1975	16	15	19	19	18	19.5	19	20	20	18	18	16.5		18.2	12
1976	15.5	15	16.5	20	18	19	20.5	21	21	19	20	18		18.6	12
1977	15	10	18	18	20	20.5	20	18	18	19	19	19		17.9	12
1978	15	15	18	21	19	22	21	21	21	19.5	18	18		19	12
1979	15	17	18		19	18	17	18.5	21	20.5	18	18		18.2	11
1980	18	17	18	18	20.5	19	20.5	18.5	19	20	19.5	17		18.8	12
1981	16	15	19	18	19	18	20	21	20.5	20.5	18.5	18.5		18.7	12
1982	16	18	18	18	22	18.5	21	20	21	19	18	17		18.9	12
1983	16	10	15	19	19	19	21	20.5		19.5	16	16		17.4	11
1984	13													13	1
1987	13	16	18	20.5	17	20	21	20.5	21.5	20.5	19	17.5		18.7	12
1988	16.5	18	18.5	20.5	21	21.5	21	21	21	20.5	19.5	18		19.8	12
2001			18	17	18	17	17	17	17	17	17	18		17.3	10
2002	19	18	19	19	19	19	19	19	20	20	20	20		19.2	12
2003	19	19	19	21	20	20	22	21	22	20	21	20		20.3	12
2004	19	19	19	19	20	21	20	20	20	20	19	18		19.5	12
2005	18	19		22	22	21	21	22	20	22				20.8	9
2007				18	22.5	21.5	22	21.5	18.5	14.1	16	16.5		19	9
2008	15	16	17	19	19	18.5	18	18.5						17.6	8
2023	19	19	20	22	23	23	23	23	23					21.7	9
MÍNIMA	11.5	10	14.5	15	17	2	12.4	10.8	17	14.1	14	12.5		13	1
MÁXIMA	19	19	20	22	23	23	23	23	23	22	21	20		21.7	12
MEDIA	16	15.9	17.6	19.3	19.8	19.5	19.9	19.6	20.2	19.7	18.3	16.9		18.5	11
DESV.ST	1.6	2.1	1.4	1.4	1.6	2.9	1.7	2.1	1.1	1.3	1.4	1.6		1.2	2.2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					29.1	27.3	28.8	26.8						28	4
1945						27.2	26.8	26.2	26.7	25.6	25.5	24.8		26.1	7
1946	24.6	25	26	26.6	26.4	26	25.9	26						25.8	8
1947			27		26.4	26.4	26.4	25.9	26.4	26.1	25.9	25.4		26.2	9
1948	25	25.4	26.7	26.4	26.8	26	27.9	28	28	27.5	27.6	27		26.9	12
1949	26.2	27.5	28	29	28.6	27.9	27.2	27.3	27	26.4	26.6	26		27.3	12
1950	26.5	26.1	27.6	28	27.6	27	26.7	27	27.3	26.6	26.5	24.9		26.8	12
1951	25.7	25.9	27.6	28.8	28.6	27.5	27.2	27.8	27.3	27.4	27.5	26.5		27.3	12
1952	26	26.8	28.1	28.8	28.1	27.1	27.2	27	27	27	27.2	25.9		27.2	12
1953	25.5	26.4	27.4	29.2	28.2	27.4	27.1	27.9	27.8	27	27.5	27.4		27.4	12
1954	26.3	26.2	28	29.1	27.5	26.7	27.2	27	26.9	26.3	26.4	25.9		27	12
1955	25.9	26	27.6	28.6	28.9	27.4	26.7	27.2	26.1	26.5	26.6	26.2		27	12
1956	24.4	26.5	27.8	29.1	27.9	26.9	27	27.1	26.8	27	26.8	26.5		27	12
1957	26.2	27.1	27.4	28.3	28.6	27.6	27.4	27.8	28	28.2	28.4	27		27.7	12
1958	27	27.2	29	29.9	29.5	28.3	28.4	28	27.8	28.6	28.5	27.6		28.3	12
1959	27.5	27.8	29.1	29.9	29.6	27.9	28	27.9	28	27.4	27.2	26.5		28.1	12
1960	26.4	26.4	27.9	28.7	29.1	27.8	27.5	27.6	27.9	27.5	27.2	26.8		27.6	12
1961	26.7	27.4	28.3	29.7	29	27.9	27.7	28	27.1	27.6	26.4	27.1		27.7	12
1962	26.6	27.2	28.5	29.1	28.4	27.4	28.2	27.9	27.8	27.6	27.2	26.9		27.7	12
1963	27	26.9	29	29.3	28.8	28.3	28	28.6	27.4	28.1	27.2	26.9		28	12
1964	26.8	27.6		29.6	29	27.5	27.8	27.7	27.8	27.4	27.6	27		27.8	11
1965	26.5	27.2		28.8	29.4	28.1	28.6	28.2	28.2	27.5	27.4	26.9		27.9	11
1966	26.8	28	28.4	29.4	28.5	27.7	28	27.9	27.7	27.6	27	25.5		27.7	12
1967	26.1	26.5	27.2	28.3	28.9	27.6	27.9	27.7	27.3	27.8	27.5	26.6		27.4	12
1968	26.2	25.5	26.8	29	28.3	27.9	28	28.1	28	28.1	27.4	28		27.6	12
1969	26.4	27.9	28.9	29.6	29.6	28.6	28.4	27.8	28.1	28	28.2	26.9		28.2	12
1970	26.2	27	28	29.5	29.1	28.2	28.1	27.9	27.6	27.9	27	25.9		27.7	12
1971	26.5	26.8	27.5	27.6	28.2	27.4	28	27.5	27.3	27.9	27.1	26.4		27.4	12
1972	26.6	26.8	27.6	29	28	28.2	28.5	27.8	27.9	27.9	28	27.4		27.8	12
1973	26.8	26.9	29.1	29.6	28.6	28	27.8	27.4	27.6	27.4	28.1	25.8		27.8	12
1974	26.6	27	28.2	29	28.4	27.4	28	28	27.5	27.5	27.3	27		27.7	12
1975	26.6	27.1	28.8	29.8	28.6	28.2	27.4	28	27.6	27.6	27.3	26		27.8	12
1976	25.6	25.7	27.9	28.7	28.8	27.7	28.4	28.1	28	27.8	27.8	27.1		27.6	12
1977	26.4	27.1	28.3	29	29.1	28.4	28.2	27.8	28.4	28	27.6	27.6		28	12
1978	26.9	27.5	28.5	29.6	29.4	28.5	28	28.2	27.5	27.9	28	27.7		28.1	12
1979	26	27.1	28.6		29	28.6	28.5	28.4	27.8	28.2	27.7	27.4		27.9	11
1980	27.4	27.2	28.6	29.7	29.9	29.1	28.8	28.4	27.9	28.2	28	27		28.4	12
1981	25.9	27.2	29	29.5	29.2	28.1	28.3	28.5	28.2	28.5	28	28		28.2	12
1982	27.2	28.2	28.3	28.6	28.8	28.9	28.6	28.7	28.2	28	27.5	27.2		28.2	12
1983	27	27.1	27.6	30.4	30.8	29.7	29.1	28.6		28.2	27.5	27.5		28.5	11
1984	26.2													26.2	1
1987	26.2	27.3	28.8	30.5	29.6	29.4	29.1	29	29	29.2	28.8	27.9		28.7	12
1988	27.7	27.8	29	29.9	29.9	29	28.6	28.1	27.9	28.5	28.2	27.7		28.5	12
2001			27.7	28.6	27.5	24.2	24.1	25.1	24.6	25.6	26.6	27		26.1	10
2002	27.4	28	28.1	29.3	29	28	28.1	28.1	27.3	28	27.6	27		28	12
2003	26.3	27.5	29.4	31.4	30.4	28.7	29.6	28.7	28.6	28	28.2	27.9		28.7	12
2004	27.3	27.7	28.8	29.6	29.6	29.6	29	29	28	28	27.7	27.4		28.5	12
2005	27.2	28.3		31.5	30.6	29.6	29	28.8	28.4	28.1				29.1	9
2007				30.2	31.1	28.3	27.8	28.2	27.1	24.9	25.8	25.1		27.6	9
2008	25.2	26.6	27.3	27.9	28	26.3	26	25.9						26.6	8
2023	27	27.4	28.5	29.7	30.3	29.5	29.6	29	29.3					28.9	9
MÍNIMA	24.4	25	26	26.4	26.4	24.2	24.1	25.1	24.6	24.9	25.5	24.8		25.8	1
MÁXIMA	27.7	28.3	29.4	31.5	31.1	29.7	29.6	29	29.3	29.2	28.8	28		29.1	12
MEDIA	26.4	27	28.1	29.2	28.8	27.8	27.9	27.8	27.6	27.5	27.4	26.8		27.6	11
DESV.ST	0.7	0.8	0.7	1	1	1	1	0.8	0.8	0.9	0.7	0.8		0.7	2.2
