COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7178 
 NOMBRE    : YAMONHO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TECPATÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.11666667 ° 
 LONGITUD  : -93.33055556 ° 
 ALTITUD   : 280 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
MÁXIMA	29.7	31.5	36.6	38.7	37.2	35.8	33.9	33.4	32.6	33.8	31.1	30.3		32.3	12
MEDIA	26.1	27.9	31.2	33.9	34.2	32.1	30.9	31	30.2	29	27.4	26.4		29.9	11.6
DESV.ST	1.6	2	1.8	1.9	1.9	1.7	1.3	1.2	1.3	1.7	1.6	1.7		1.1	1.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969									31.5	34	31.5	31.5		32.1	4
1970	33.5	35	39.5	39	39.5	38	33	35.5	34	34.5	31	30.5		35.2	12
1971	34.5	37	37.5	40.5	39.5	36.5	36.5	35.5	36	35	34	35.5		36.5	12
1972	36	36	39.5	40.5	40	36	34.5	36.5	36	37.5	36.5	35		37	12
1973	35	37	41	41	40.5	37	35.5	35	35	36	35	33.5		36.8	12
1974	36	37	38	38	39.5	37.5	34	35	35	34	34	33		35.9	12
1975	33.5	35	37.5	40.5	40	37.5	37	35.5	36	36	33	31.5		36.1	12
1976	34	34.5	39	37.5	40	37	34	34.5	36	34.5	34.5	33.5		35.8	12
1977	35	36	39	38.5	39	36.5	37.5	35	35.5	35	35.5	36		36.5	12
1978	34	37.5	38	39.5	40	35.5	35	36	36	34	35	35.5		36.3	12
1979	35	36.5	36.5	40	41	37	37.5	36	34.5	35	35.5	33		36.5	12
1980	35	36	39.5	39.5	40	35.5	34	35	34	37.5	34	30		35.8	12
1981	33.5	36	37.5	40	38	36	36.5	36.5	35.5	34.5	35	35		36.2	12
1982	36	35.5	38	39.5	38	37.5	33	34	36.5	36	34	35		36.1	12
1983	36	36.5	37.5	42.5	43	40	35	35	35	36	36.5	36		37.4	12
1984	34	37	40.5	41.5	41	37	33	33	34	36	35	33		36.2	12
1985	34	36	38.5	40.5	40.5	37	36	35	34	33	33	31		35.7	12
1986	33	36	37	38	40	35	34	35	33.5	35	34.5	32		35.2	12
1987	33	36.5	40	39.5	41	38	34	33	35	31	32.5	32		35.5	12
1988	32	31	34	37	37	40	36	35	35	32	33	31		34.4	12
1989	32.5	33	34	37	37.5	37	34	32.5	32	33		32		34	11
1990	33	35	33	36.5	37	34	33	32	32.5	33	33	33		33.8	12
1991	33	34	38	40	40	39	34	36	35	35	34	32		35.8	12
1992	33	35	39	41.5	41	40	33.5	33	32	33	35	33		35.8	12
1993	33	35	39	40	39	42	35	33	35	36	35	36		36.5	12
1994	34	35	38	40	39.5	40	36	34	34	39	35	32		36.4	12
1995	34	38	39	41.5	39.5	36	33	35.5	31	32	32	31		35.2	12
1996	31	34	37.5	37.5	36	33	32.5	31	33	33	32	30		33.4	12
1997	32	34	35	37	37	35.5	32	34	33	34	34	32		34.1	12
1998	32.5	37.5	37.5		41	40	34	34	35.5	33	32.5	31		35.3	11
1999	33	32.5	34	38.5	39	35	32	33	33	31.5	31	31		33.6	12
2000	32	32.5	37.5		37.5	32	33	31.5	32.5	30.5	33	30.5		33	11
2001	33.5	34	36	37	37.5	34.5	35	34	32.5	32.5	33.5	31		34.2	12
2002	33.5	33	34.5	34.5	37	35.5	33	37.5	34	35	34	32.5		34.5	12
2003	30	35	37.5	38.5	39	36.5	34	32	34	33	34	31		34.5	12
2004	32	34	36	38	37	35	34	34	34	34	35	32		34.6	12
2005	32	36	38	39	38	39	34	33	33	32.5	32.5	32		34.9	12
2006	32.5	33	34.5	38	38.5	33	34	33.5	34	34.5	33	31		34.1	12
2007	30	35	35	39	39	37.5	37	35.5	34.5	34.5	32.5	33.5		35.2	12
2008	34	37.5	38	40.5	40.5	34.5	36	36	36	31	34	32.5		35.9	12
2009	33.5	39.5	37	39	40	38	36	36	36	37.5	32	33		36.5	12
2010	34.5	36	38.5	42	41	43.5	37.5	35.5	36	35	33	33		37.1	12
2011	33.5	37.5	38.5	39.5	41	37	33	37	34.5	30	32.5	32		35.5	12
2012	32	34.5	37	39	40	37.5	34	36.5	34.5	34	32.5	34		35.5	12
2013	33.5	36	38.5	40.5	40.5	36	35	35.5	34.5	34.5	33.5	31		35.8	12
2014	31	35	38.5	39	37.5	35	36.5	35.5	34	34	32	30		34.8	12
2015	31	34	37	41	37.5	37	34	37	36	33	33.5	32		35.2	12
2016	32.5	33.5	37.5	40.5	41.5	38.5	34.5	35	34	34	31.5	31.5		35.4	12
2017												28.5		28.5	1
2018	31	34.5	39	37	37.5	35.5	33.5	33	36	36	36	34		35.2	12
2019	35	37.5	38	39	41.5	38.5	34.5	38.5	37	36	32	32.5		36.7	12
2020	33	35.5	38.5	41.5	40	35.5	35	34	34.5	32.5	29	30		34.9	12
2021	32.5	36.5	37	38.5	35	34	33	33.5	33.5	34	33	34		34.5	12
2022	33.5	33.5	37	38	39.5	37	34.5	34.5	32.5	32.5	31	30		34.5	12
2023	31.5	34	37	40	40	40	34	37.5	35	38	34	34.5		36.3	12
MÍNIMA	30	31	33	34.5	35	32	32	31	31	30	29	28.5		28.5	1
MÁXIMA	36	39.5	41	42.5	43	43.5	37.5	38.5	37	39	36.5	36		37.4	12
MEDIA	33.2	35.3	37.5	39.2	39.3	36.9	34.5	34.7	34.4	34.2	33.5	32.4		35.2	11.6
DESV.ST	1.5	1.7	1.7	1.6	1.6	2.2	1.4	1.6	1.4	1.9	1.5	1.8		1.4	1.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969									22.7	21.3	18.9	16.7		19.9	4
1970	17.1	16	17.1	20.2	19.7	22.1	22.2	21.5	21.4	21	16.9	16.8		19.3	12
1971	15.9	14	17.1	16.2	21.9	20.1	21.3	21	21.2	20.3	18.4	18.1		18.8	12
1972	16.8	14.9	17.9	19.7	20.7	21.8	21.9	21.7	21.4	20.9	19.9	17		19.6	12
1973	16.2	16.6	17.9	19.8	21	21.6	21.5	21.9	21.7	20.9	19.2	13.8		19.3	12
1974	17.5	15.9	17.9	19.2	19.7	21.2	20.5	21	20.6	18.9	18.2	17		19	12
1975	16.5	15.8	18.4	19.6	21.8	21.3	20.6	21.2	20.9	20.1	18.6	16		19.2	12
1976	14.9	14.7	17.6	19.6	20.8	21.4	20.9	20.9	21.2	20	18.2	17		18.9	12
1977	15.8	16.8	16.9	19	20.7	21	20.9	21.2	21.6	20.3	17.9	18.1		19.2	12
1978	15.5	15.5	17.5	19.7	20.6	22.1	21.5	21.4	21.2	19.6	19.4	17.2		19.3	12
1979	15.6	15.9	18.3	19.8	21	21.8	22.1	22.2	21.7	21.3	18.1	18.4		19.7	12
1980	17	17.2	18.3	19.5	21.8	22.3	22.2	22.4	22.1	20.8	18.1	16.6		19.9	12
1981	15	17.4	18.8	20.5	21.1	22.5	21.8	22	21.6	20.8	17.8	17.8		19.8	12
1982	16.6	18.4	18.1	21.6	22.3	22.2	21.5	21.3	21.6	20.7	19.1	17.3		20.1	12
1983	16.6	15.7	15.9	18.5	21.8	22.4	22.4	21.9	22.1	20.9	19.2	17.6		19.6	12
1984	16.1	17.3	16.8	17.5	21.1	21.6	21.9	21.4	21.6	20.7	16.1	16.4		19	12
1985	15	16	18.4	19.5	21.1	21.8	19.6	21.7	21.8	21.3	19.4	19.4		19.6	12
1986	16.7	16	14.9	19.8	21.6	22.3	22.2	22.4	21.8	20.8	20	18.6		19.8	12
1987	14.1	16.9	16.6	19.2	21.7	23	22.6	22.8	22.8	19	18.4	17.1		19.5	12
1988	17.9	17.5	19.1	20.4	21.3	22.3	22.3	22.2	21.3	20	18.6	17.5		20	12
1989	18.5	16.1	15.1	20	21.7	22.7	22.8	22.6	22.6	20.9		16.7		20	11
1990	18.4	17.8	18.7	21.6	22.5	23.2	23	24	22.9	19.6	18	15.5		20.4	12
1991	16.5	15.9	15.9	20.2	20.7	21.8	20.6	20.4	20.6	19.5	17.3	18		19	12
1992	16.4	15.9	17.6	16.8	19	21.7	20.8	20.5	21.1	19.1	18.4	17.1		18.7	12
1993	16	15.4	16.3	18.2	20	20.4	20.2	20.6	20.7	19.8	17.9	16.3		18.5	12
1994	14.5	16.8	16.2	18	20.8	20.6	20.2	20.5	20.5	19.6	17.5	17.4		18.6	12
1995	15.7	15.3	16.4	20.1	20.4	18.9	18.8	19.5	18.7	17	16.4	15		17.7	12
1996	12	11.6	12.2	15.8	18.4	18.7	18.1	17.9	18.6	17.1	14.9	15		15.9	12
1997	13	13.9	14.9	16.4	17.8	17.9	18.9	18.7	19	17.4	17.1	12.8		16.5	12
1998	13.6	11.1	13.2		16.5	19.6	19.1	18.8	18.9	18.7	17.3	13.9		16.4	11
1999	12.4	13.1	12.8	16.1	17	17.4	18.1	18	18.8	17.5	13.9	12.5		15.6	12
2000	12.5	12.6	13.7		18.2	18.2	17.7	18.1	18.3	17.4	16.2	14.3		16.1	11
2001	10.7	15.2	12.7	15	17.8	18.1	18.3	18.8	18.6	18	14.6	15.5		16.1	12
2002	13	13.3	13.8	16.3	17.5	18.3	18.9	15.5	18.6	18.7	14.5	13.9		16	12
2003	13.8	14.4	15.5	15.3	18.2	18.3	18	19.1	18.9	18.2	16.4	12.2		16.5	12
2004	14.4	13.5	15.4	16.6	18.2	18.6	18.8	19.8	19.2	19.1	14.3	14.1		16.8	12
2005	12.2	14.8	15.7	15.8	18.3	19.4	19.6	19.7	19.4	16.7	15.2	14.9		16.8	12
2006	14.1	13.5	14.6	16.4	18.3	18.6	19.1	19	19.1	19.3	15.1	14.8		16.8	12
2007	14.3	14.1	14.6	16.4	17.9	19.7	20.7	21.1	21.3	19	17	16.7		17.7	12
2008	15.9	16.3	16.7	18.9	20.3	21.3	21.3	21	21.3	19.9	14.6	15.3		18.6	12
2009	14.7	15.1	15.8	17.9	20.1	21	21.3	21.4	21.2	20.3	17.7	17.8		18.7	12
2010	15.6	16.8	16.6	20	21.6	22.6	22	22.2	21.8	18.7	17.1	14.1		19.1	12
2011	15.8	16.6	17.5	19.2	20.5	21.9	22.5	22.6	22.3	19.9	18.7	16.7		19.5	12
2012	18	18.6	18	17.5	21.7	22.2	21.5	21.8	21.8	20.9	16.2	16.7		19.6	12
2013	17.8	17	16.8	19.6	21.5	22.3	21.7	21.8	22	21.7	20.1	18.3		20	12
2014	16.5	18.3	19.1	20.4	21.6	22.4	22.2	22.1	21.8	20.9	18.1	18.1		20.1	12
2015	17.3	16.2	19.5	21.8	22.1	22.9	21.7	22.4	22.5	21.6	21.8	19.7		20.8	12
2016	17.1	16.4	18.4	20.1	21.4	21.7	21.6	21.5	21.4	20.7	18.8	18.1		19.8	12
2017												16.5		16.5	1
2018	14.6	17.7	18.5	19.8	20.4	21	20.2	20.5	21.3	20.7	19.1	16.1		19.2	12
2019	15.8	16.9	17.8	18.1	21.5	21.9	21.1	21.3	21.1	21	18.5	16.7		19.3	12
2020	16.8	16.7	18.2	21.7	22	21.4	21.5	21.8	21.8	20.3	19.6	16.9		19.9	12
2021	17.2	15.8	18.4	20.2	21.9	21.4	21.2	21.3	21.4	20.8	17.8	18		19.6	12
2022	16.6	16.4	17.9	19.3	21	21	21.5	21.4	21.7	20.4	19.6	17.5		19.5	12
2023	17.1	16.3	19.2	19.8	20.9	22.1	21.6	21.7	22	21.6	19.6	17.4		19.9	12
MÍNIMA	10.7	11.1	12.2	15	16.5	17.4	17.7	15.5	18.3	16.7	13.9	12.2		15.6	1
MÁXIMA	18.5	18.6	19.5	21.8	22.5	23.2	23	24	22.9	21.7	21.8	19.7		20.8	12
MEDIA	15.6	15.7	16.7	18.8	20.4	21	20.8	20.9	21	19.8	17.7	16.5		18.7	11.6
DESV.ST	1.8	1.6	1.8	1.8	1.6	1.6	1.4	1.5	1.3	1.3	1.7	1.7		1.4	1.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969									21	19	15.5	14		17.4	4
1970	13	10.5	13.5	16.5	12.5	20	21	19.5	19.5	17.5	10	13.5		15.6	12
1971	12.5	8	2.5	10.5	18.5	0.5	19.5	18.5	19.5	14.5	14.5	16		12.9	12
1972	11	7.5	14	17	16	19.5	19	19.5	19	18	15	10		15.5	12
1973	11	10.5	15	17	17.5	19	20	20	19	17	15	9		15.8	12
1974	13	12	13	16	14.5	19	17.5	18	17.5	15	15	13		15.3	12
1975	10	12.5	16	15.5	18	19	19	20	18	15	13	12		15.7	12
1976	11	11	14	16	17.5	19	19	17.5	19	16	14	12.5		15.5	12
1977	9.5	13	13	12.5	17.5	18	17	19.5	19	13	12	13		14.8	12
1978	11	9	13	15	16	20	18.5	18.5	18	14	15	14.5		15.2	12
1979	13	12.5	14	17	18	20	20	20.5	17	18	14	14.5		16.5	12
1980	13	14	13	16	18	19.5	20.5	20	20.5	17	15	10.5		16.4	12
1981	9.5	13.5	15	17.5	16	20	20	20	19	15.5	13	12.5		16	12
1982	12	15	14	19.5	20	20	19	20	20	16.5	16	12		17	12
1983	12	12	8	14.5	18	19	20	20.5	19	19	16	13		15.9	12
1984	11	9	10	12	19	20	20	18	18	18	12	12		14.9	12
1985	10	12	16	13	16	20	17	19.5	19	16	17	15.5		15.9	12
1986	10	10	11	15	18	19	21	20	20.5	16	14	14		15.7	12
1987	10	11	9	15	15	21	20.5	21	21	16	14	11		15.4	12
1988	10	13	16	14	16	20	21	20	19	17	14.5	13		16.1	12
1989	16	8.5	8	15.5	18	21	20.5	20	19	18		11		16	11
1990	15	15	15	19	21	21	20	22	19	15	15	13		17.5	12
1991	13	12	6	15	19	19	18	14	18	15	12	16		14.8	12
1992	13	10	15	12.5	11	18	19	18	19	14	15	14		14.9	12
1993	11	13	12	14	18	16	18	18	19	17.5	14	12		15.2	12
1994	9.5	12	10	15	17	18	17.5	19.5	16	18	13	13		14.9	12
1995	12	12	12	17	17	16.5	17	18	16.5	12	12	11		14.4	12
1996	7	4	6	14	16	17	16	15	17	14	8	12		12.2	12
1997	11	12	11.5	14	15	15	16.5	17	17	14	15	6.5		13.7	12
1998	7	5	8		14	17	17	17	17	17	12	10		12.8	11
1999	9	10	7.5	12	15	15	17	16	17	13	10.5	8		12.5	12
2000	9	8.5	11.5		16	16	15.5	15	17	15	12.5	10.5		13.3	11
2001	6.5	12	7	9.5	15	17	17	17.5	17	15	11.5	13		13.2	12
2002	8	8	12	13.5	16	15.5	17.5	11.5	17	16.5	8	10		12.8	12
2003	10	12	11.5	7	16	17	16	17	17	16	13	9		13.5	12
2004	11	9	10	14	15	16.5	17.5	18.5	18	17	9.5	11		13.9	12
2005	7	12	12	10	16	18	18	18	17	13	8.5	11		13.4	12
2006	8.5	8	10	13	14	14.5	16.5	16.5	18	16	8	7.5		12.5	12
2007	12	11	9.5	13	16	17	19	19.5	20	13.5	10.5	14.5		14.6	12
2008	11.5	12	13	17	17	19.5	20	20	18.5	13.5	11	9.5		15.2	12
2009	9.5	9.5	11.5	15	16.5	19	19	19	19	14	14.5	14.5		15.1	12
2010	12	12.5	13.5	15	19	21.5	20	19.5	17	15.5	11.5	12		15.8	12
2011	13	14.5	15.5	16	18	18.5	21	21	18	14	12.5	12		16.2	12
2012	13	16.5	15	13	18.5	18.5	19.5	20.5	19	18	10	13		16.2	12
2013	13.5	13.5	8.5	16	18.5	21	19	20.5	20.5	20.5	15	15		16.8	12
2014	11.5	14.5	14.5	14.5	18	21	20	21	20.5	15.5	16	15		16.8	12
2015	13	13	16	19	19.5	21	20	20	20.5	18.5	19.5	17		18.1	12
2016	10	10	15	17.5	15.5	20	19	19.5	19.5	18.5	15.5	16		16.3	12
2017												16.5		16.5	1
2018	10	15.5	16	15	16.5	18	18.5	19	20.5	19	14.5	10		16	12
2019	10.5	12.5	15	13.5	19.5	20.5	20	20	16.5	19	14.5	13.5		16.2	12
2020	13	13	13	19	20.5	19.5	20	20	20	17.5	17.5	13.5		17.2	12
2021	13.5	10	16	17.5	19.5	19.5	19	20	20	16	13	13.5		16.5	12
2022	12	14	14	15	19	18	20	20	18.5	18	16.5	14.5		16.6	12
2023	12	14.5	15	16.5	15.5	18	19	19.5	19	18	16	10		16.1	12
MÍNIMA	6.5	4	2.5	7	11	0.5	15.5	11.5	16	12	8	6.5		12.2	1
MÁXIMA	16	16.5	16	19.5	21	21.5	21	22	21	20.5	19.5	17		18.1	12
MEDIA	11.1	11.4	12.2	14.8	16.9	18.3	18.8	18.8	18.6	16.2	13.4	12.4		15.3	11.6
DESV.ST	2	2.5	3.2	2.5	2	3	1.5	1.9	1.3	1.9	2.5	2.3		1.4	1.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969									25	25.4	22.4	21.4		23.5	4
1970	21.6	20.6	24.4	28	26.1	27.1	26.2	26.4	25.3	24.6	21	21.8		24.4	12
1971	21.5	22.4	24	24.5	28.7	26.5	26.1	26.4	26.9	25.9	23.8	24.2		25.1	12
1972	23	21.8	26	27.7	28	26.9	26.5	26.4	26.5	26.4	25.4	22.9		25.6	12
1973	21.9	22	27.2	27.4	28	27.9	26.5	25.1	25.2	24.2	24.6	20.8		25.1	12
1974	23.6	22	25.4	25.6	27.4	26	25.8	26.6	26	23.4	23	22.2		24.8	12
1975	21.5	23	25.4	27.7	29	27	26.5	26.5	25.7	24.3	23	21.3		25.1	12
1976	19.9	20.6	25.4	26.2	28	26.9	26.4	26	26.6	25	21.8	20.2		24.4	12
1977	21.1	21.1	24.4	24.9	27.4	26.6	26	26.8	26.9	25.1	23.9	23.1		24.8	12
1978	20.9	21.3	23.6	26.9	28.2	26.6	26.4	26.5	26.1	24.2	24.4	23.1		24.9	12
1979	21.4	21.6	24.4	27.6	28.1	26	27.6	26.8	25.5	25.6	22.2	21.6		24.9	12
1980	23.1	22.4	25.7	25.8	29.2	26.9	26.9	27.1	26.4	25.2	22	20.8		25.1	12
1981	20.5	21.9	24.8	26.8	28	27.6	26.9	27.2	26	26	23.1	23.6		25.2	12
1982	21.9	24.8	25.7	28.7	28.2	27.6	26.2	26.6	26.3	25.5	24.4	22.6		25.7	12
1983	21.9	23	24.3	28.6	29.3	29.1	27.1	27	27	25.4	25.1	23.8		26	12
1984	20.9	23.9	25.5	27.6	28.3	27.6	26.2	25.8	26	26.4	23	22.5		25.3	12
1985	21.3	22.1	25.6	26.6	28.4	27.8	26.4	26.8	26.3	25.5	24.5	22.6		25.3	12
1986	20.7	23.6	22.3	27	28	26.9	26.5	26.6	26.2	25.5	24.6	22.6		25	12
1987	20.3	22.9	23.9	25	28.1	27.6	26.6	26.6	27	23	23	21.9		24.7	12
1988	21.5	21.8	24.8	26.4	27	27.7	26.9	27	26.1	23.6	23.8	22.1		24.9	12
1989	22.8	21.4	21.4	25.8	27.5	27.6	26.9	26.5	25.1	24.1		21.4		24.6	11
1990	22.2	22.6	24	27	28.1	27.4	26.8	26.6	26.1	23.9	22.6	20.5		24.8	12
1991	22.1	21.2	24.2	27.7	28.2	28.1	26	26.2	25.4	24.4	22	21.6		24.8	12
1992	20.7	22	24.5	27.1	27	28	25.4	25.4	25.5	23.9	23.2	22		24.6	12
1993	22.1	22.4	23.3	26.1	26.9	27	25.7	25.6	25.7	24.6	23	21.2		24.5	12
1994	21.4	22	23.4	26.7	28.1	27.3	25.9	26	25.2	25.4	23.7	22.4		24.8	12
1995	21.6	22	24.1	27.4	28.6	24.4	23.6	24.6	22.8	21.5	21.8	19.8		23.5	12
1996	18	19.6	20.1	23.1	24.5	24.2	23.4	23	24.1	22.2	20.2	19.8		21.9	12
1997	19.2	19.9	22.1	23.4	24.2	24.4	23.6	24.1	23.9	22	21.6	18.8		22.3	12
1998	20.1	20.9	22.3		26.4	26.8	24.2	24.1	24.8	22.6	21.9	19.4		23	11
1999	19.1	20.2	21.6	24.9	25.7	24.2	23.2	23.8	23.2	21.4	18.9	18.2		22	12
2000	18.8	19.7	23		25	23.4	23.4	23	23.5	21.6	21.6	20.1		22.1	11
2001	18.6	20.2	21.6	25	24.3	24.5	24.8	24.3	23.6	22.6	20.9	21		22.6	12
2002	19.8	18	21.1	23.6	24.4	24.2	24.2	23.9	24.1	24.5	20.4	19.9		22.3	12
2003	18.9	22.4	23.9	24	26.8	25	23.8	24.4	24.8	23	21	17.6		23	12
2004	19	19.9	22	24.4	23.6	24.6	24.4	25.5	24.6	24.4	20.8	19.2		22.7	12
2005	19.2	20.5	24.1	23.8	25.8	25.4	24.8	24.7	24.1	22.3	20.9	20.2		23	12
2006	19.8	19.9	22	24.4	25.2	23.5	24.2	24.2	24.4	24	20.6	19.5		22.6	12
2007	18.5	20.4	21.6	24.2	25.4	26.6	27.3	26.5	26.5	24.1	22.6	22.9		23.9	12
2008	21.8	23.9	24	27	28.1	26.1	26.6	27	25.8	23.7	21.6	21.4		24.8	12
2009	21	22.6	23.2	25.6	27.7	27.7	27.2	27	26.9	27	22.2	22.5		25	12
2010	20	22	23.1	27.7	29.1	28.3	27.2	26.6	26.4	24.4	22.8	20.1		24.8	12
2011	21.8	22.5	24.4	27.8	28.6	27.5	26.6	27.1	25.9	23.3	23	21.3		25	12
2012	22.5	23	24.6	26.2	27.8	27.4	26	26.8	26.4	25.4	22	22.4		25	12
2013	21.4	23.2	23.1	27.6	27.6	27	26.1	26.3	26	25.5	22.8	21.5		24.8	12
2014	19.8	23.5	25.4	26.6	26	26.5	26.5	27	25.6	24.4	21.8	21.7		24.6	12
2015	20.4	21.1	23.8	28.5	28	26.4	26.6	27.4	26.6	25.5	24.8	23.5		25.2	12
2016	20.9	20.7	25.2	27	28.6	27.3	26.8	26.3	25.9	25.1	22.6	22.4		24.9	12
2017												22.5		22.5	1
2018	18.5	23.5	25.6	26	26.7	26.6	25.4	25	26.5	25.8	23.5	22.2		24.6	12
2019	21.1	24.2	23.8	26.1	29.4	27.4	26.2	27.4	26.2	25.6	22.4	21.4		25.1	12
2020	21.4	22.4	25.4	29.2	28	26	26.6	26.1	25.6	23.9	22.8	20.3		24.8	12
2021	20.8	22.5	24.5	27.2	26.7	25.9	25.1	25.5	25.5	25.1	22	23		24.5	12
2022	21.6	20.9	23.8	26.1	27.6	25.1	26	26.2	25.1	24.1	23.2	21.7		24.3	12
2023	22.6	21.6	25.7	27.1	27.6	28.9	26.4	26.6	27	26	23	21.6		25.3	12
MÍNIMA	18	18	20.1	23.1	23.6	23.4	23.2	23	22.8	21.4	18.9	17.6		21.9	1
MÁXIMA	23.6	24.8	27.2	29.2	29.4	29.1	27.6	27.4	27	27	25.4	24.2		26	12
MEDIA	20.9	21.8	23.9	26.3	27.3	26.5	25.9	25.9	25.6	24.4	22.6	21.5		24.3	11.6
DESV.ST	1.3	1.4	1.5	1.5	1.4	1.4	1.2	1.2	1	1.3	1.4	1.4		1.1	1.8
