COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7051 
 NOMBRE    : EL ROSARIO (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOSINGO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.85 ° 
 LONGITUD  : -91.78333333 ° 
 ALTITUD   : 740 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975	18.1	19.6	22.2	23.7	25.2	23.8	22.6	23.1	22.4	21.7	20.1	18.1		21.7	12
1976	17.4	17.2	21	22.4	23.9	23.2	22.7	22.7	23	21.9	19.5	18.8		21.1	12
1977	17.5	19.4	21.4	21.9	24	23.1	22.6	23.2	23.5	22.2	20.7	20.1		21.6	12
1978	17.8	18.9	20.9	23.1	24.9	23.8	22.9	23.3				19.5		21.7	9
1979	18.3	19.4	21.8	23.6	24	23.5	23.8	23.1	23	22.4	19.5	18.7		21.8	12
1980	19.5	19.5	22	22.7	25.2	23.5	23.4	23.5	23.4	21.9	20	17.6		21.9	12
1981	17.6	19.1	21.8	22.4	24.3	24	23.1	23.6	23.2	22.5	19.5	19.4		21.7	12
1982	19.5	20.2	21.6	23.5	24.4	24	22.3	22.9	23	21.7	20.1	19.3		21.9	12
1983	18.4	19.5	21.1	23.8	25.2	24.9	23.4	23.4	23.4	22	21.4	19.8		22.2	12
1984	17.6	19.6	21.4	24	24	23.4	22.9	22.8	22.8	22.5	19.3	18.8		21.6	12
1985	17.3	19.5	20.8	22	23.6	21.9	22.8	23.2	23	22.2	20.5	19.5		21.4	12
1986	17.1	20.4	18.8	22.2	24	23.6	22.8	23.2	22.6	22	21.4	19.9		21.5	12
1987	16.8	20	21.6	21.8	23.8	24.5	23.4	23.8	24	19.4	19.6	19.4		21.5	12
1988	18.6	19.4	20.6	23.2	24	24.2	23.5		23.2	21.2	20.9	18.4		21.6	11
1989	19	18	19.4	22.6	23.4	22.5	22	22.8	22.5	21.4	21.1	17.8		21	12
1990	18.3	19.1	21.3	22.3	23.5	23.8		22.9	23.2	22	19.6	18.9		21.4	11
1991	19.1	18.1	18.2	21.2	23.1	24.1	22.7	22.8	22.8	22	19.2	19.2		21	12
1992	18.9	18.5	20.4	21.4	21.5	24	22.5	22.9	23	21.8	21.3	19.3		21.3	12
1993	18	18	18.4	20.8	21.8	23.8	22.9	22.4	22.8	22.3	20.4			21.1	11
MÍNIMA	16.8	17.2	18.2	20.8	21.5	21.9	22	22.4	22.4	19.4	18.6	17.1		21	4
MÁXIMA	19.7	20.4	23.6	24.9	25.2	24.9	24.1	24	24	22.6	22.1	20.1		22.5	12
MEDIA	18.4	19	21	22.8	24	23.8	23	23.1	23.2	21.9	20.2	19		21.6	11.3
DESV.ST	0.8	0.8	1.2	1.1	0.9	0.6	0.5	0.4	0.4	0.7	0.9	0.8		0.4	1.7
