COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7136 
 NOMBRE    : PUERTO MADERO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TAPACHULA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 14.70138889 ° 
 LONGITUD  : -92.38638889 ° 
 ALTITUD   : 5 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1971	20.6	20.5	21.3	22	24.6	24	23.5	23.4	23.6	23.7	22.8	21.3		22.6	12
1972	20.7	20.6	22.4	24.6	24.7	24.5	24.3	24	23.8	23.4	24.1	22.1		23.3	12
1973	20.7	20.9	23.5	25.4	24.7	24.1	23.9	23.1	21.8	21	20.7	18.2		22.3	12
1974	18.7	19.5	20.5	21.4	21.9	21.4	21.1	21.2	21.1	20.7	19.4	18.5		20.4	12
1975	17.8	18.7	20.7	22.7	22.5	21.8	21.6	21.5	21.4	21.2	20.4	18.3		20.7	12
1976	14.6	8.7						8.9	12	19.9	19.4	19.1		14.7	7
1977	14.1	14.8		15.9	15.5	14.2		13.8	15.9	14.9	13.4	9.6		14.2	10
1978	10.2	14.4	14.7		14.6	16.3		17.6	16.8	18.9	18.6	18.2		16	10
1979	18.1	17.6	18.1	17.8	17.9	17.8	18.7	17.7	17.9	16.5	18.2	18		17.9	12
1980	17.1	17.4	17.2	17.4	16.4	14.8	17.9	17.5	16	13.9	15.4	13.3		16.2	12
1981	15	13.9	15.2	14.9	14.9	14.3	15.1	15.3	15.1	14.9	14.2	15.4		14.8	12
1982		10.3	9.2									19.5		13	3
1983	20	20.1	20.9	23.9	25.4	24.2	23.7	23.1	23.1	22.6	22.5	21.3		22.6	12
1984	20.3	21.3	21.8	23.3	23.8	23.2	22.8	23.1	22.8	23	21.7	19.6		22.2	12
1985	18.7	20	21.9	22.9	23.8	23.2	22.7	22.8	22.8	22.5	21.7	20.8		22	12
1986	19.8	20.7	20.5	22.8	22.9	23.4	23.1	23	23	23.4	22.5	21.3		22.2	12
1987	19.4	21.6	22.6	24.6	24.3	24.8	23.9		23.7	23.5	22.6			23.1	10
1988	21.8	21.4	22.5	23.8	24.5	24.2	23.5	23.6	23.3			21		23	10
1994									24.2		23.5	24.2		24	3
1995	22.2	23	23.8	25.5	24	24.2	24.3	23.8	24.1	24	24.6			24	11
1996	24.4	24.3	24.5	24.6	24.4	24.4	24.9	23.7	24.6					24.4	9
1997							21.4	21.8	23.3	23.2	22.4	23		22.5	6
1998	21.3	22.4	21.9	21.4	23.6	22.9	23	23.9	23.3	21.2	21.3	22.2		22.4	12
2000	24.2					23.1	23.3	23.2	21.4	21.3	21.3	21.3		22.4	8
2001	21.2	21.3	21.2	26.1	27.3	26	22.6	22.3	22	22	21.4	21		22.9	12
2002	21.2	21.2	21.2	22	23.4	22.3	21.2	22.1	21.4	21.9	21.8	22.8		21.9	12
2003	23.2	23.2	23.7	24.2	24.3	24.3	24.3	24.6	24.8	23	23.3	21.9		23.7	12
2004	21.7	22.7	24.3	23.4	22	22	22.7	22.8	22.8	22.9	22.8	22.8		22.7	12
2005	22.8	22.9	22.8	23.3										23	4
MÍNIMA	10.2	8.7	9.2	14.9	14.6	14.2	15.1	8.9	12	13.9	13.4	9.6		13	3
MÁXIMA	24.4	24.3	24.5	26.1	27.3	26	24.9	24.6	24.8	24.7	24.6	24.2		24.4	12
MEDIA	19.5	19.4	20.6	22	22.1	21.9	22	21.5	21.6	21.5	21.1	20		21	10.8
DESV.ST	2.5	2.9	2.6	2.5	2.9	2.8	2.1	3	2.7	2.5	2.3	2.5		2.6	2.4

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					22	21.5	21.5	20.5	21.5	21	18.5	16		20.3	8
1945	12.5	17	18	19.5	20.5	20	21	19.5	18.5	21	20	16.5		18.7	12
1946	19.5	18.5	19.5	20	21.5	21.5	20.5		21.5	19.5	20	17.5		20	11
1947	18.5	18	18.5	19.5	21	19	18	19.5	18	21.5	19	18.5		19.1	12
1948	17.5	17.5	18.5	19	20	22	21	22	21	20.5	20	20		19.9	12
1949	20	20	20	20	21	22	21	21	21	18.5				20.4	10
1950	18	18	17	19	12	20	20	20	20	18	18	12		17.7	12
1951	17	16	18	18	17	19	19	18	17	18.5	20	18		18	12
1952	17	16	14	17	16	18.5	16	18	20	22	20	19.5		17.8	12
1953	17	17	18	18	18	19	19.5	19	18	17	19.5	20		18.3	12
1954	18	16	18	17	16	16	17	18	16	15	18	18		16.9	12
1955	18	18	18	16	17	15	15	13	13.5	19	19.5	15.5		16.5	12
1956	13	17	17	18	20.5	21	20	21	21	21	20	18.5		19	12
1957	18.5	16.5	16.5	21	21.5	19	21	21	20.5	21	20.5	16		19.4	12
1958	16	18	19	20	21	18	21.5	20	21.5	22.5	21	20.5		19.9	12
1959	18	18	19	21.5	19	17.5	21	20	20	19.5	19	17.5		19.2	12
1960	17	15	18	18	20	21	21	21	20	19	20	18		19	12
1961	18	17	19	20	19	19	20	19	19	19	19	19		18.9	12
1962	18.5	19	20	20	20	20	20	19	19	19	19	17		19.2	12
1963	17.5	18.5	19.5	19.5	19	18.5	18.5	18.5	17	18.5	18.5	18		18.5	12
1964	18	18	18.5	18.5	19	19	19	18.5	19	19	18	17.5		18.5	12
1965	17.5	18	18	18.5	19	18.5	19							18.4	7
1966					19.2	23	23	20	22	23	19	17.8		20.9	8
1967	17.8	18.8	19.8	21.8	24	21.8	22.8	22.8	22.8	22.7	22	19.8		21.4	12
1968	18.8	15.8	17.8	22	23	23	23	23	22	23	22	18		21	12
1969	18.8		22	23	24	23	1.5	23	23	23	21	18		20	11
1970	15	19	18	21.1	23	23.1	22.6	22.1	22.1	23.1	20.1	17		20.5	12
1971	19.1	18.6	19.1	18.1	23.1	22.6	22.1	22.1	22.5	22.1	20.1	18.6		20.7	12
1972	19.1	18.1	20.1	21.6	22.1	21.6	23.1	22.1	21.6	22	22.1	18.1		21	12
1973	19.5	19.1	21.6	24.1	20.1	22.6	22.1	20	20	19	19	16		20.3	12
1974	12.5	16	17	20	20.5	20.5	19	19.5	19.5	18	17.5	17		18.1	12
1975	16	15	19	20.5	21	20	19.5	20	20	19.5	18.5	16		18.8	12
1976	5	3.4						3	5	14	13	12		7.9	7
1977	10	10		7	10	10		10	10	10	8	8		9.3	10
1978	8	11	11		10	11		15	12	16	10	13		11.7	10
1979	12	13	14	12	14	10	12	10	14	2	14	11		11.5	12
1980	10	12	9	12	12	2	14	12	12	10	10	1		9.7	12
1981	1	10	10	10	10	10	10	11	12	9	8	8		9.1	12
1982		5.3	4.2									17		8.8	3
1983	16	18	16	22	23.5	22.5	22	21.5	22	21	21	19		20.4	12
1984	18	19	20	21	21	22	20	22	21	21.5	19	17		20.1	12
1985	17	18	20	21	22	22	21	21	22	21	21	18		20.3	12
1986	17	14	17	20	21	22	22	20	22	22	21	19		19.8	12
1987	16	18	19	22	22	23	23		22	22	20			20.7	10
1988	19	20	21	22	22	22	22	22	22			19		21.1	10
1994									22		22	23		22.3	3
1995	21	22	22	25	23	24	23.5	23	23.5	23	24			23.1	11
1996	24	24	24	23	24	24	24	23	24					23.8	9
1997							20	20	23	22.5	22	22		21.6	6
1998	20	22	21	21	21.5	21	21	23	21	21	21	21		21.2	12
2000	21					22	22	23	21	21	21	21		21.5	8
2001	21	21	21	21	27	24	22	21	21	21	19.5	20		21.6	12
2002	21	21	21	21	22	22	20	21	21	21	21	21.5		21.1	12
2003	23	23	23	24	24	24	24	23.5	24	22	22	21		23.1	12
2004	21	21	20.5	21.5	21	21	22	22	22.5	22	22.5	22		21.6	12
2005	22	22.5	22.5	22										22.2	4
MÍNIMA	1	3.4	4.2	7	10	2	1.5	3	5	2	8	1		7.9	3
MÁXIMA	24	24	24	25	27	24	24	23.5	24	23.1	24	23		23.8	12
MEDIA	17	17.1	18.2	19.5	19.8	19.7	19.9	19.4	19.6	19.3	19	17.3		18.7	10.8
DESV.ST	4.3	4	3.6	3.5	3.8	4.3	3.9	4.1	3.8	4.1	3.5	3.9		3.8	2.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					28.5	27	27.9	27.4	26.6	27	26.4	24.9		27	8
1945	24.4	25.1	26.1	26.8	27.1	27.5	27.4	27.1	27.3	26.6	26.6	25.1		26.4	12
1946	25.8	25.6	26.3	26.8	28.2	27.8	28		27.3	27.1	27.5	26.2		27	11
1947	26.6	25.6	26.1	27	27.6	26.1	25.8	27.4	27.5	27.4	27	26		26.7	12
1948	25.6	26	27.7	28	28.4	28.7	28.2	28.7	28	27.2	26.8	26.4		27.5	12
1949	26.4	26.7	27.7	27.5	28.8	28.3	27.8	27.9	27.7	27.2				27.6	10
1950	25.7	25.7	26.8	27.3	26.8	27.2	26.7	27	27.3	26.6	26.7	26.2		26.7	12
1951	26	25.3	26.3	26.3	25.7	26.5	26.4	26.3	25.6	26.6	26.9	26.5		26.2	12
1952	24.6	24.1	24.5	24.9	25.4	25.7	25.2	26.6	26.9	27.3	26.8	25.8		25.6	12
1953	24.8	25	24.5	25	24.9	25.4	25.5	25.3	25.2	25	25.6	25.8		25.2	12
1954	25.9	25	25.3	25.1	24.3	24.5	24.9	25	24.4	23.6	25	25.4		24.9	12
1955	25.4	25.5	25.2	25	25	23.8	23.7	25	25.2	26.7	26.7	25.9		25.3	12
1956	24	25.2	27	28	28.7	27.7	27.5	28.2	27.3	27.5	27	26.4		27	12
1957	25.9	25.8	25.8	28.6	29	28.3	28.6	28.5	28	28.5	27.6	26.6		27.6	12
1958	25.9	26.6	26.9	28.2	28.7	27.7	28	28	28.4	29	28	28		27.8	12
1959	26.2	26	26.8	28.8	27.2	27	28.2	27.5	27.2	26.9	26.9	25.4		27	12
1960	24.2	24.6	26	27.1	27.4	27.9	27.2	27.6	27.9	27.5	27	26		26.7	12
1961	25.5	26.2	26.4	26.4	26.3	26.5	26.8	26.1	25.9	25.6	25.8	25.5		26.1	12
1962	25.1	26.1	26.9	26.6	26.6	26.4	26.6	26.3	26.1	26.2	25.6	24.9		26.1	12
1963	25.2	26.8	26.8	26.2	26.3	26.1	26	25.9	24.7	25.7	25.6	25.1		25.9	12
1964	25.1	25.3	25.9	25.8	25.9	25.8	25.9	25.8	25.9	25.9	25.4	25		25.6	12
1965	25	25.1	25.5	25.8	25.9	25.8	25.8							25.6	7
1966					28.7	29.2	29	28.7	28.8	28.6	28.3	26		28.4	8
1967	26	26.5	27.6	28.8	29.6	28.4	28.9	28.9	28.2	28.4	28.6	27.2		28.1	12
1968	26.5	25.4	26.7	28.8	28.8	28.4	28.8	28.6	28.2	28.3	27.9	27.6		27.8	12
1969	26.4		28.5	29.5	29.9	29	28.4	28	28	28.4	28	26.7		28.3	11
1970	26.4	27	27.4	29.5	29.2	28.6	28.2	28.1	27.4	28.2	27.4	26.2		27.8	12
1971	26.7	26.5	27.2	27.4	28.8	28	27.8	27.5	27.6	27.9	27.5	26.9		27.5	12
1972	26.4	26.3	27.6	28.9	28.7	28.4	28.8	28.3	28.4	28.1	28.2	27.4		28	12
1973	26.4	26.6	28.1	29.3	28.1	27.6	28	27.1	26	25.5	26.2	24.3		26.9	12
1974	24.2	24.8	25.1	26	25.8	25	25.5	25.2	24.2	24.1	22.4	22.2		24.5	12
1975	21.2	21.2	23.1	25.4	24.6	24.4	23.6	23.5	22.8	22.7	22	20.5		22.9	12
1976	19.5	14.7						18.8	21.2	26.8	26.8	26.3		22	7
1977	24.3	24.4		21.8	20.6	19.6		18.7	20.1	19.2	18.6	16.4		20.4	10
1978	16.8	19.2	19.4		19.6	21.1		22.4	22.4	25.6	24.8	23.2		21.4	10
1979	23.2	21.5	21.5	21.8	21.4	21.5	22.3	21.3	21.1	20	21.6	21.7		21.6	12
1980	20.6	21	21.4	20.9	20.2	19	21.6	20.9	19.5	18.3	19.2	17.6		20	12
1981	18.8	18	19.1	18.6	19.3	18.4	18.7	18.6	18.9	20.6	19.6	20.6		19.1	12
1982		18.6	17.2									27		20.9	3
1983	25.6	25.4	25.8	28.1	29.4	28.5	28.1	27.8	27.4	27.2	27	26.5		27.2	12
1984	25.5	26.2	26.6	27.2	27.9	27.5	27.1	27.2	26.5	27.4	26.5	25.1		26.7	12
1985	24.4	25.2	26.8	27.4	28	27.7	27.3	27.1	27.2	26.9	26.2	25.9		26.7	12
1986	25.2	25.4	25.5	27.2	27.1	27.5	27.8	27.6	26.9	27.4	27.4	26.5		26.8	12
1987	25	26	26.8	28.7	28.2	28.3	28		27.7	27.9	27.2			27.4	10
1988	26.9	26.4	27	27.9	28.4	27.8	27.6	27.1	26.4			26.2		27.2	10
1994									30.3		29.5	30.1		30	3
1995	28.8	29.6	29.9	31.1	29.1	29.5	30.3	30	31	30.9	31.2			30.1	11
1996	30.4	30.3	30.5	30.7	30.4	30.3	30.6	29.6	30.2					30.3	9
1997							29.8	29.6	30.6	30.8	29.6	30.1		30.1	6
1998	28.6	29.3	29.1	28.8	30.4	30.1	29.9	30	28	28.7	28.7	28.6		29.2	12
2000	31.2					29.7	29.8	29.7	26.4	26.3	26.2	26.3		28.2	8
2001	26.2	26.3	28.1	31.2	31.8	30.3	29.3	29	29	28.6	27.5	27.6		28.7	12
2002	27.2	27.2	28.5	29.1	29.4	27.1	26.2	27.7	27.8	27	26.9	28.2		27.7	12
2003	28.7	28.7	29.3	29.8	29.8	29.8	29.8	30.6	30.8	29.4	29.1	27		29.4	12
2004	26.8	28	28.5	29.4	29.4	29.1	29.3	29.7	29.6	29.8	29.8	29.3		29.1	12
2005	29.3	29.2	28.8	28.4										28.9	4
MÍNIMA	16.8	14.7	17.2	18.6	19.3	18.4	18.7	18.6	18.9	18.3	18.6	16.4		19.1	3
MÁXIMA	31.2	30.3	30.5	31.2	31.8	30.3	30.6	30.6	31	30.9	31.2	30.1		30.3	12
MEDIA	25.4	25.2	26.2	27.1	27.1	26.8	27.2	26.7	26.6	26.6	26.4	25.6		26.4	10.8
DESV.ST	2.6	2.9	2.7	2.5	2.8	2.8	2.3	2.9	2.8	2.6	2.6	2.6		2.6	2.4
