COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7013 
 NOMBRE    : ARRIAGA (OBS) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ARRIAGA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76840 
 LATITUD   : 16.24111111 ° 
 LONGITUD  : -93.8975 ° 
 ALTITUD   : 48.5 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1960	26.6	25.8	27.4	27.7	29.7	28.6	28.4	28.7	28.4	28.4	29.3	26.8		28	12
1961	26.3	27	28.4	30.4	30.3	28.9	29	30.6	28.4	29.5	26.6	28.1		28.6	12
1962	26.5	28.3	27.9	29.3										28	4
1966						25.5	26.5	25.4	24.2	24	23.4	22.4		24.5	7
1967	22.6	23.5	26.2	26.5	26.6	24.5	26.5	25.7	24.2	25	24.4	24		25	12
1968	24.4	22.9	24	26.1	25.6	24.4	26.1	26	24.6	25.5	24.2	23.6		24.8	12
1969	23.7	24.8	25.4	27.7	28.2	26.1	25.8	24	25.3	25.8	25.5	23.4		25.5	12
1970	23.2	23	24.1	26.1	25.8	26.4	25.5	24.6	24	25.3	23.4	24.9		24.7	12
1971	24.6	23.7	24.7	24.4	26.1	23.6	24.8	23.3	23.9	24	24.9	26.5		24.5	12
1972	24.1	24	26.2	26.4	26.1	24.2	26.1	26	25.7	26	26.2	24.5		25.5	12
1973	24.2	24.2	25.5	26.4	26.1	24.8	25	24.4	24	24.8	24.9	21.5		24.6	12
1974	24.9	22.6	24.6	25.4	25.6	23.8	25.9	27	24.9	25.7	25.3	24.6		25	12
1975	23.9	23.6												23.8	2
1982	16.4	17.5	17.4	17.7	17.1	16.4	17.1	18	19.6	27.7	28.2	27.1		20	12
1983	26.2	26.5	27.1	29.1	31.1	29.8	29.9		27.4	28.2	28	26.4		28.2	11
1984	26.2	27.4	28.1	28.5	28.6	27.3	27.6	27.6	26.5	28.3	26.9	27		27.5	12
1985	25.5	27.2	28.8	30.3	29.9	28.2	28.8	28.3	28.3	29	28.6	27.8		28.4	12
1986	26.8	27.8	27.3	30.5	29.5	28.4	29.4	30	30	28.5	29.2	27.6		28.8	12
1987	25.6	27.3	27.8	29.4	30.3	29.4	29.1	29.6	29.3	27.2	27.7	27.8		28.4	12
1988	26.4	27	29.2	30.1	29.6	27.5	29	28	27.6	29	28.6	27.6		28.3	12
1989	29	27.4	26.1	30.4	30.2	28.5		27.2	29.2					28.5	8
1990	27.4	26.4	28.4	29.7	27.8	27.4	27	27.7	27.2		26			27.5	10
1991	25.2	24.2	27.4	28.4	26.4	25.5	28.9	28.9	28.6					27.1	9
1992	25.9		29			28.8	29.2				26.2			27.8	5
1993	26	27.1	28.3	30.2		29								28.1	5
1994							31.4				29			30.2	2
1997	27						30			28	28.3			28.3	4
1998	27.7	27.6	29.1	30	31	30.4	29.5	30	27.8	28.9				29.2	10
1999	27	28	29			27.1					27.2	26.9		27.5	6
2000	27.4	27.3	29.4	30.4	28.8	29.1	30.5	29.8	28.2	29.9	29.2	27.6		29	12
2001	27.2	29.9	29.1	31.6	31.6	30.8	30.2	31.3	28.8					30.1	9
2002	27.6	27.6	29	32.2	32	29.5	30.1	30.7	27.8	28.7	27	26		29	12
2003	25.7	28.2	28.3	29.8	31.4	28.2	28.7	28.9	28.2	27.9	27.9	24		28.1	12
2004	25.5	26	29.1	28.9	29.6	29.1	28.7	29.6	28.4	28.8	27	26		28.1	12
2016	26	25.8	27.7	28.8	28.6	27	27.4	27.7	28.5	29.1	27.9	27.8		27.7	12
2017	27.5	29	30.5	30.3	29.3	29	30.6	30.2	29.5	29.7	29.3	29.1		29.5	12
2018	26.5	29.9	30.3	30.9	30.5	29	30.8	30.1	29.8	28.3	28.6	27.7		29.4	12
2019	28.1	29.1	29.8	29.4	30.1	28.5	30.1	29.1	29.2					29.3	9
2020	27.6	27.9	29.1	30.1	29.8	28.2	28.6	29	28.8		27.6	17.6		27.7	11
2021	27.6	27.5	28.5	29.6	28.6									28.4	5
MÍNIMA	16.4	17.5	17.4	17.7	17.1	16.4	17.1	18	19.6	24	23.4	17.6		20	2
MÁXIMA	29	29.9	30.5	32.2	32	30.8	31.4	31.3	30	29.9	29.3	29.1		30.2	12
MEDIA	25.8	26.2	27.4	28.6	28.5	27.2	28	27.7	27.1	27.5	27	25.7		27.3	9.8
DESV.ST	2.1	2.5	2.4	2.7	2.8	2.7	2.7	2.8	2.4	1.8	1.8	2.5		2.1	3.2
