COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7331 
 NOMBRE    : VILLA LAS ROSAS 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LAS ROSAS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.36722222 ° 
 LONGITUD  : -92.36916667 ° 
 ALTITUD   : 1300 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2003	10	10	11	7	16	14	14	14	14	13	10	6		11.6	12
2004	9	6	10	11	14	16	14	14	12	14	10	5		11.2	12
2005	9	10	13	13	10	14	12	15	12	10	8	10		11.3	12
2006	10	10	11	11	10	10	10	10	10		4	5		9.2	11
2007	6	4	1.1	10	10	10	10	10	10	3	4	8		7.2	12
2008	6	8	7	9	12	10	9	9	4	5	4	5		7.3	12
2009	5	6	7	10	10	11	10	10	10	4	8	3		7.8	12
2010	2	8	10	5	10	10	10	9	9	8	4	1		7.2	12
2011	3	5	9	12	11	10	11	11	10	10	8	6		8.8	12
2012	9	10	10	8	10	10	10	10	9	10	9	9		9.5	12
2013	3	9	5	11	11	10	6	13	14	2.3	7	8		8.3	12
2014	5	8	10	9	4	5	11	11	10	10	9	9		8.4	12
2015	6	8	11	13	14	13	13	12	15	11	10	12		11.5	12
2016	7	9	8	13	14	15	15	15	13					12.1	9
2018	5	10	10	10	9	11	13	10	9	8	9	6		9.2	12
2019	9	11	10	11	14	15	10	13		15	12	9		11.7	11
2020	9	10	11	12	15	15	14	13	15	11	13	9		12.2	12
2021	10	11	10	13	11	15	14							12	7
MÍNIMA	0	2	1.1	4	4	5	6	3.5	4	2.3	1	1		5.1	6
MÁXIMA	10.5	11	13	15	16	16	15	16	15	15	13	12		12.4	12
MEDIA	6.7	8.1	8.6	10.3	11.4	11.5	11.6	11.6	11	9.8	8	7.2		9.7	11.1
DESV.ST	2.6	2.2	2.5	2.5	2.7	2.7	2.4	2.6	2.6	3	2.8	2.6		1.8	1.7

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980						21.5	21.1	21	20.4		17.1	17.4		19.8	6
1981	17.6	19.8	21.4	22.8	23.6	21.2	20.3	20.4	19.5	19.9	17.8	18.7		20.2	12
1982	20.1	20.4	22.2		21.3	20.1	20.4	22.2	21	19.2	17	16.2		20	11
1983	15.9	18	19.6	20.8	21.9	20.7	20	19		17		17.7		19.1	10
1984	16	19.4	19.7	21.8	20.6	19.2	18.6	18.6	19.5	20.2	17.9	17.4		19.1	12
1985	17.6	17.9	20.3	21.7	22	20.4	18.8	19	20.4	20.2	19.4	20		19.8	12
1986	18.5	21.5	18.4	20.5	20.8	20.9	21	20.1	20.8	20.4	20.7	19		20.2	12
1987	20.4	19.9	19.3	20.1	18.7	18.8	20.5	20.2	20.4	19.5	19.2	19.4		19.7	12
1988	18.5	19.6	19.7	19.9	19.8	19.8	20.4	19.9	19.4	18.6	19			19.5	11
1989	17.4	17	16.8	19	19.1	18.9	19.2	18.5	19.4	19	18.5	17.9		18.4	12
1990	17.6	17.1	18.5	19.2	19.4	19.4	18.9	19	18.7	18.4	18.4	19.4		18.7	12
1991	19.2	19.9	19.6	21.1		20	20.1	19.9	20	19.4	18.2	18.4		19.6	11
1992	17.8	19	20.6	22.4	21.6	22	21.4	21.1	20.6					20.7	9
1993	19.6	19.9	21.3	22.1						21.9	19	18.8		20.4	7
1994	19.1	20.1	22.4	23.4	23.8	22	22.9	21.5	20.9	20.6	20.2	19.2		21.3	12
1995	19.8	20.8	21	23.8	23.2	22.3	21.7	21.2	20.9	21.1	20.5	21		21.4	12
1996	19.6	20.1	21.7	23.8	22.6	21.6	21.1	21.4	21.4	20.9	20.6	20		21.2	12
1997	19.5	20.9	23.4	23.6	23.8	23.4	24	23.4	22.7	22.1	21.9	20.2		22.4	12
1998	21.6	21.2	21.9	23.2	24.4	24.1		23.4						22.8	7
1999	20.2	21.5	22	23.4		21.4	21	21.9	21.8	20.1	18.5	17.9		20.9	11
2000	20.4	22.4	23.4	23.6	22.9	21.3	22.9	21	20.8	21	20.8	17.6		21.5	12
2001	17	19.4	21.2	23.5	23	23.8	22.9	22.5	21.2	21.1	19.6	20.1		21.3	12
2002	21.1	20.9	23.8	22.8	23.7	22.2	23.2	23	21.8	21.2	18.6	21		21.9	12
2003	18.3	22.2	23.1	22.6	23.6	21.2	21.7	22.2	21.3	21.2	21.6	19.4		21.5	12
2004	22.5	22	21.4	23.9	22.7	23.2	23.4	23.2	21	22.8	20.6	21.1		22.3	12
2005	21.5	24.1	23.2	24	23.2	23	22.4	22.8	22.2	20.4	20.9	22		22.5	12
2006	22.4	24	24	24.3	23.5	22.4	22.6	23.5	23.4		19.5	19.8		22.7	11
2007	20.3	20	20.8	22.2	21.9	21.1	21.6	21.6	21.4	19.2	19.2	19.4		20.7	12
2008	19.2	20.6	21.5	21.9	21.8	20.9	20.6	20	19.9	18.1	17.2	18.8		20	12
2009	18.4	19.2	20	21.8	21.3	21.7	21.5	21.6	21.4	19.9	17.2	18.1		20.2	12
2010	17	19.5	21.9	19.7	22.1	20.9	20.3	19.8	19.8	19.4	18.6	16.8		19.6	12
2011	18.3	20	21.4	22.4	22.6	21.1	20.1	20.1	19.9	18.1	19.5	19.2		20.2	12
2012	18	19.1	20.5	20.6	21	20.6	20.3	20.5	20	19.8	19.5	19.6		20	12
2013	18.8	19.8	20.6	21.9	21.8	20.6	20.4	20.6	20.1	20	18.6	19.1		20.2	12
2014	17.2	19.6	20.5	21.5	20.4	19.4	20.9	20.9	19.1	19.1	19.8	20		19.9	12
2015	20.3	20.5	22.6	24.6	23.9	23.2	23.5	23.1	21.9	21.4	22.2	22.4		22.5	12
2016	21.1	22	23.6	25	24.9	22.3	23.5	22.6	22					23	9
2018	16.9	20.7	21.1	20.5	19.2	19	21.4	20.6	20.6	20.7	19.1	18.4		19.9	12
2019	19	23.2	23.6	23.4	24.5	22.8	22.3	22.2		22.1	21.9	22		22.5	11
2020	23.4	23.8	24.1	26	25	22.3	23.3	23	22.4	20.8	21.2	21.6		23.1	12
2021	22	22.4	22.7	24.3	22.8	22.1	22.1							22.6	7
MÍNIMA	15.9	17	16.8	19	18.7	18.8	18.6	18.5	18.7	17	17	16.2		18.4	6
MÁXIMA	23.4	24.1	24.1	26	25	24.1	24	23.5	23.4	22.8	22.2	22.4		23.1	12
MEDIA	19.2	20.5	21.4	22.4	22.2	21.3	21.3	21.2	20.8	20.1	19.4	19.3		20.8	11.1
DESV.ST	1.8	1.7	1.7	1.7	1.7	1.4	1.4	1.5	1.1	1.3	1.4	1.5		1.3	1.7
