COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7022 
 NOMBRE    : PLAYAS DE CATAZAJA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CATAZAJÁ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.72833333 ° 
 LONGITUD  : -92.01555556 ° 
 ALTITUD   : 10 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
MÁXIMA	17.5	17	18	21	22	22	22	22	22	21.5	19	18		19.3	12
MEDIA	13.5	13.2	15.7	18.7	20	21.3	20.9	20.9	20.8	19.1	16.5	14.4		17.9	11.2
DESV.ST	1.9	2	1.8	2.2	1.6	0.7	0.8	0.5	0.8	1.3	1.7	1.9		0.8	2.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1956						27.2	27.6	28.2	27.4	26.6	24.2	23.8		26.4	7
1957	23.7	25	26.3	29	30.6	29.7	28.1	28.6	27.9	26.4	25.6	22.5		27	12
1958	21	22.4	26.2	28.6	28.5	28.8	28.2	28.6	28.2	27.2	26.2	23.1		26.4	12
1959	22.4	25.8	25.6	26.6	28.8	28.5	28.2	28.6	28.6	27.8	24	22.1		26.4	12
1960	23.8	21.9	25.6	27.6	28.8	28.2	27.8	28	27.1	27.8	25.9	22.7		26.3	12
1961	22.9	24.3	26.8	28.1	28.8	28.4	27.8	27.8	27.9	25.4	25.4			26.7	11
1962											24.9	22.8		23.9	2
1963	22.9	23.6	26.8	28.8	28.9	29.6	28.7	27.9	26.5	26.1	24.9	21.8		26.4	12
1964	21.8	23.6	27	29	29.7	28	27.8	28.2	27.8	25.5	25.4	24		26.5	12
1965	23.3	24.4	25.6	28.5	30	28.9	27.8	28	28	26.2	25.5	23.8		26.7	12
1966	22.2	23.8	24.8	28	29.1	28.8	29	29	27.8	27	24.1	22.2		26.3	12
1967	22.4	23.5	26.4	28.7	30.2	28.9	28.1	28.3	27.6	25.9	24.5	24.2		26.6	12
1968	22.4	22.2	23.8	27.5	28.8	28.2	27.6	27.5	28	26.4	24.4	22.9		25.8	12
1969	23.4	25.1	24.9	28.8	29.4	29.5	28.6	27.8	27.1	26.8	24.2	23.1		26.6	12
1970	22.4	22.2	25.7	29	27.7	28.8	27.9	28.1	27.3	26.6	22.5	24.1		26	12
1971	23.4	24.4	25.5	27	30	29	28	27.6	27.8	27.1	25.2	25.2		26.7	12
1972	24.4	24	27.6	29.4	30.2	28.4	27.9	27.5	28	27.4	26.3	23.6		27.1	12
1973	23	23.2	28.3	28.1	29.4	29.2	28.4	27.3	28.4	26.5	26.5	21.9		26.7	12
1974	24.6	23.3	26.8	27.8	29.4	28.2	27.6	28	27.5	25.2	24.8	23.6		26.4	12
1975	23	24.5	27.3	29.2	30.6	29.2	28.3	28.4	27.2	26.1	25	23.1		26.8	12
MÍNIMA	21	21.9	23.8	26.6	27.7	27.2	27.6	27.3	26.5	25.2	22.5	21.8		23.9	2
MÁXIMA	24.6	25.8	28.3	29.4	30.6	29.7	29	29	28.6	27.8	26.5	25.2		27.1	12
MEDIA	22.9	23.7	26.2	28.3	29.4	28.7	28.1	28.1	27.7	26.5	25	23.2		26.4	11.2
DESV.ST	0.9	1.1	1.1	0.8	0.8	0.6	0.4	0.4	0.5	0.7	1	0.9		0.7	2.4
